video_name,frame_idx,track_id,class_id,x1,y1,x2,y2,cx,cy,dx,dy,dframes,velocity,direction,acceleration,direction_change,rolling_dx,rolling_dy,traj_direction,curvature
xBSWuwJElBc_00,41,2,0,688.0,303.5,728.0,347.0,708.0,325.25,2.5,-1.75,1.0,3.0516389039334255,-0.6107259643892086,1.231611431613296,0.6817707034005764,2.05,-1.9375,-0.7571924794113052,0.9290864594025491
xBSWuwJElBc_00,42,9,0,538.0,315.2,633.0,389.2,585.5,352.2,0.5,0.0,1.0,0.5,0.0,0.30000000000001137,-1.5707963267948966,0.0,-0.04444444444444508,-1.5707963267948966,2.1031650081441695
xBSWuwJElBc_00,42,8,0,447.5,390.5,556.0,465.0,501.75,427.75,11.25,-3.75,1.0,11.858541225631422,-0.3217505543966422,-0.8890075583505404,0.1243549945467615,12.3,-3.925,-0.30889149591559817,0.17551779539256265
xBSWuwJElBc_00,42,7,0,538.0,336.0,596.0,389.0,567.0,362.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.11538461538461539,0.6435011087932845,2.0943951023931953
xBSWuwJElBc_00,42,2,0,690.5,303.5,729.5,344.5,710.0,324.0,2.0,-1.25,1.0,2.358495283014151,-0.5585993153435624,-0.6931436209192747,0.05212664904564612,2.0,-1.925,-0.7662922082790076,0.47188935194893294
xBSWuwJElBc_00,43,9,0,538.0,315.5,633.0,389.5,585.5,352.5,0.0,0.30000000000001137,1.0,0.30000000000001137,1.5707963267948966,-0.19999999999998863,1.5707963267948966,0.0,-0.02631578947368421,-1.5707963267948966,1.652455881170518
xBSWuwJElBc_00,43,8,0,452.5,389.5,560.0,474.5,506.25,432.0,4.5,4.25,1.0,6.189709201569974,0.7568345055586884,-5.668832024061448,1.0785850599553306,12.075,-3.65,-0.293544870410499,0.42532687326840374
xBSWuwJElBc_00,43,7,0,538.5,336.0,595.5,389.0,567.0,362.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.10714285714285714,0.6435011087932845,1.0471975511965976
xBSWuwJElBc_00,43,2,0,690.5,302.0,730.5,344.0,710.5,323.0,0.5,-1.0,1.0,1.118033988749895,-1.1071487177940904,-1.2404612942642559,-0.548549402450528,1.975,-1.9,-0.7660457409819935,0.42748225163225023
xBSWuwJElBc_00,44,9,0,539.0,315.5,631.0,389.5,585.0,352.5,-0.5,0.0,1.0,0.5,3.141592653589793,0.19999999999998863,1.5707963267948966,-0.025,-0.025,-2.356194490192345,1.5707963267948966
xBSWuwJElBc_00,44,8,0,465.2,389.5,569.0,458.5,517.1,424.0,10.850000000000023,-8.0,1.0,13.48044880558509,-0.6353410525259621,7.290739604015116,-1.3921755580846504,11.752500000000001,-2.95,-0.24592942344887242,0.8650385375289144
xBSWuwJElBc_00,44,7,0,539.0,336.0,596.0,389.5,567.5,362.75,0.5,0.25,1.0,0.5590169943749475,0.46364760900080615,0.5590169943749475,0.4636476090008062,0.16666666666666666,0.11666666666666667,0.6107259643892087,0.15454920300026873
xBSWuwJElBc_00,44,2,0,693.0,301.0,731.0,344.0,712.0,322.5,1.5,-0.5,1.0,1.5811388300841898,-0.3217505543966422,0.46310484133429486,0.7853981633974483,1.85,-1.8,-0.7717003900245825,0.4620247382978741
xBSWuwJElBc_00,45,9,0,539.0,315.2,631.0,389.8,585.0,352.5,0.0,0.0,1.0,0.0,0.0,-0.5,-3.141592653589793,-0.025,-0.05,-2.0344439357957027,2.0943951023931953
xBSWuwJElBc_00,45,8,0,471.8,382.5,574.0,455.5,522.9,419.0,5.7999999999999545,-5.0,1.0,7.657675887630624,-0.7114591257395119,-5.822772917954465,-0.07611807321354981,11.419999999999998,-2.95,-0.2527926106075069,0.848959563751177
xBSWuwJElBc_00,45,7,0,540.0,336.5,596.0,389.5,568.0,363.0,0.5,0.25,1.0,0.5590169943749475,0.46364760900080615,0.0,0.0,0.1875,0.125,0.5880026035475676,0.15454920300026873
xBSWuwJElBc_00,45,2,0,694.0,300.0,732.0,340.0,713.0,320.0,1.0,-2.5,1.0,2.692582403567252,-1.1902899496825317,1.111443573483062,-0.8685393952858895,1.8,-1.8,-0.7853981633974483,0.7341623203779553
xBSWuwJElBc_00,46,9,0,540.5,315.5,631.5,388.5,586.0,352.0,1.0,-0.5,1.0,1.118033988749895,-0.46364760900080615,1.118033988749895,-0.4636476090008062,0.0,-0.15,-1.5707963267948966,1.7253455297951652
xBSWuwJElBc_00,46,8,0,483.8,383.5,582.0,452.5,532.9,418.0,10.0,-1.0,1.0,10.04987562112089,-0.09966865249116204,2.3921997334902656,0.6117904732483497,11.007499999999999,-2.825,-0.25122124557123854,0.6933613681821834
xBSWuwJElBc_00,46,7,0,540.5,336.5,595.5,388.5,568.0,362.5,0.0,-0.5,1.0,0.5,-1.5707963267948966,-0.05901699437494745,-2.0344439357957027,0.17647058823529413,0.08823529411764706,0.46364760900080615,0.8326971815988363
xBSWuwJElBc_00,46,2,0,698.0,301.5,734.0,339.5,716.0,320.5,3.0,0.5,1.0,3.0413812651491097,0.16514867741462683,0.3487988615818578,1.3554386270971586,1.825,-1.6875,-0.7462722333158881,1.0031253952601655
xBSWuwJElBc_00,47,9,0,540.0,315.5,632.0,387.5,586.0,351.5,0.0,-0.5,1.0,0.5,-1.5707963267948966,-0.6180339887498949,-1.1071487177940904,0.025,-0.325,-1.4940244355251184,1.5707963267948966
xBSWuwJElBc_00,47,8,0,496.5,384.5,590.5,448.5,543.5,416.5,10.600000000000023,-1.5,1.0,10.705606008068878,-0.14057605140955756,0.6557303869479885,-0.040907398918395524,10.615,-3.65,-0.3311882231904574,0.2429386484600984
xBSWuwJElBc_00,47,5,1,129.0,446.5,239.0,524.5,184.0,485.5,64.35,14.0,32.0,2.057978590487824,0.21422196868225787,-0.2903619022602607,0.34677350097893195,17.305,-2.1,-0.12076172696066365,0.8032400949335501
xBSWuwJElBc_00,47,2,0,699.0,299.8,736.0,337.2,717.5,318.5,1.5,-2.0,1.0,2.5,-0.9272952180016121,-0.5413812651491097,-1.0924438954162388,1.8,-1.6,-0.7266423406817256,1.1054739725997622
xBSWuwJElBc_00,48,9,0,540.0,315.5,632.0,385.5,586.0,350.5,0.0,-1.0,1.0,1.0,-1.5707963267948966,0.5,0.0,0.025,-0.275,-1.4801364395941514,0.5235987755982988
xBSWuwJElBc_00,48,8,0,500.5,384.0,592.5,444.0,546.5,414.0,3.0,-2.5,1.0,3.905124837953327,-0.6947382761967033,-6.800481170115551,-0.5541622247871457,10.45,-2.7875,-0.2606768408240349,0.4022866989846304
xBSWuwJElBc_00,48,5,1,137.0,445.0,247.8,521.0,192.4,483.0,8.400000000000006,-2.5,1.0,8.764131445842201,-0.28927100560914154,6.706152855354377,-0.5034929742913994,16.495454545454546,-2.1363636363636362,-0.1287953422871459,0.5503130845375612
xBSWuwJElBc_00,48,2,0,700.0,300.0,736.0,336.5,718.0,318.25,0.5,-0.25,1.0,0.5590169943749475,-0.46364760900080615,-1.9409830056250525,0.46364760900080604,1.675,-1.5375,-0.742622715387156,0.9705100438380678
xBSWuwJElBc_00,49,5,1,159.0,442.0,263.5,519.0,211.25,480.5,18.849999999999994,-2.5,1.0,19.01505982109969,-0.13185648462406271,10.25092837525749,0.15741452098507885,16.691666666666666,-2.1666666666666665,-0.12908352722408878,0.33589366541847004
xBSWuwJElBc_00,53,15,1,222.2,437.0,319.2,510.0,270.7,473.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,53,5,1,222.6,436.2,318.5,510.2,270.55,473.2,59.30000000000001,-7.300000000000011,4.0,14.936908984123859,-0.12248661390996299,-1.019537709243958,0.009369870714099726,19.96923076923077,-2.561538461538462,-0.12757757947663625,0.223425788663526
xBSWuwJElBc_00,54,15,1,241.1,432.5,336.0,507.5,288.55,470.0,17.850000000000023,-3.5,1.0,18.189901044260818,-0.19362199285594514,0.0,0.0,17.850000000000023,-3.5,-0.19362199285594514,0.0
xBSWuwJElBc_00,54,5,1,241.2,432.2,336.8,507.8,289.0,470.0,18.44999999999999,-3.1999999999999886,1.0,18.725450595379527,-0.17173330569062534,3.7885416112556687,-0.04924669178066234,19.860714285714288,-2.607142857142857,-0.13052502549788253,0.07201036115994698
xBSWuwJElBc_00,55,15,1,254.8,431.5,346.8,504.5,300.8,468.0,12.25,-2.0,1.0,12.41219158730641,-0.16183743123842292,-5.777709456954408,0.03178456161752221,15.050000000000011,-2.75,-0.1807304361359399,0.010594853872507403
xBSWuwJElBc_00,55,5,1,255.1,431.5,346.0,505.0,300.55,468.25,11.550000000000011,-1.75,1.0,11.681823487795057,-0.15037142800713438,-7.04362710758447,0.021361877683490953,19.30666666666667,-2.55,-0.13131864071458443,0.026659480059417675
xBSWuwJElBc_00,56,15,1,273.5,426.0,364.5,502.0,319.0,464.0,18.19999999999999,-4.0,1.0,18.634376834227638,-0.2163406613732907,6.222185246921228,-0.05450323013486777,16.100000000000005,-3.1666666666666665,-0.19420831964643526,0.028762597250796662
xBSWuwJElBc_00,56,5,1,273.5,425.0,364.5,502.0,319.0,463.5,18.44999999999999,-4.75,1.0,19.051640349324245,-0.25198045831501265,7.369816861529188,-0.1016090303078783,19.253125,-2.6875,-0.1386915730512186,0.0574058665906772
xBSWuwJElBc_00,57,15,1,294.5,415.5,382.0,499.5,338.25,457.5,19.25,-6.5,1.0,20.317787773278862,-0.3256415853432867,1.6834109390512246,-0.10930092396999601,16.887500000000003,-4.0,-0.23257538586407547,0.06519623857412866
xBSWuwJElBc_00,58,15,1,302.0,422.0,389.0,497.0,345.5,459.5,7.25,2.0,1.0,7.520804478245662,0.26916749278570046,-12.7969832950332,0.5948090781289871,14.960000000000003,-2.8,-0.18502505688453982,0.2528710774112836
xBSWuwJElBc_00,60,15,1,330.0,428.0,413.5,490.5,371.75,459.25,26.25,-0.25,2.0,13.125595224598388,-0.009523521593612855,2.8023953731763633,-0.2786910143793134,16.84166666666667,-2.375,-0.1400955044467631,0.32760033882609885
xBSWuwJElBc_00,62,15,1,366.5,413.2,444.5,481.8,405.5,447.5,33.75,-11.75,2.0,17.86844285325389,-0.33502411108081676,2.37142381432775,-0.32550058948720395,19.25714285714286,-3.7142857142857144,-0.19053852446492453,0.39966689399850147
xBSWuwJElBc_00,63,15,1,376.0,409.0,450.0,479.0,413.0,444.0,7.5,-3.5,1.0,8.276472678623424,-0.43662715981354133,-9.591970174630465,-0.1016030487327246,17.7875,-3.6875,-0.2044129885177947,0.23526488419974734
xBSWuwJElBc_00,64,15,1,393.5,411.0,463.5,477.0,428.5,444.0,15.5,0.0,1.0,15.5,0.0,7.223527321376576,0.43662715981354144,17.533333333333335,-3.2777777777777777,-0.18481222892805305,0.2879102660111567
xBSWuwJElBc_00,64,7,0,544.0,344.5,660.0,388.5,602.0,366.5,34.0,4.0,18.0,1.90191586318041,0.11710874456686428,0.07788421462113389,1.687905071361761,2.0555555555555554,0.3055555555555556,0.14756807131399483,1.240783002385821
xBSWuwJElBc_00,65,15,1,402.0,406.0,472.5,474.0,437.25,440.0,8.75,-4.0,1.0,9.620940702446928,-0.4287780274460164,-5.879059297553072,-0.42877802744601645,16.655,-3.35,-0.19849224050689926,0.32233607866409425
xBSWuwJElBc_00,65,7,0,590.0,343.5,661.0,384.5,625.5,364.0,23.5,-2.5,1.0,23.632604596192948,-0.1059843579895999,21.73068873301254,-0.2230931025564642,3.1842105263157894,0.15789473684210525,0.0495461945911252,1.3151473699046425
xBSWuwJElBc_00,66,15,1,417.8,401.5,487.8,469.5,452.8,435.5,15.550000000000011,-4.5,1.0,16.18803570542147,-0.28169379107113707,6.567095002974542,0.14708423637487936,16.55454545454546,-3.4545454545454546,-0.2057243076938254,0.3374964745448124
xBSWuwJElBc_00,67,15,1,433.8,399.5,497.8,465.0,465.8,432.25,13.0,-3.25,1.0,13.400093283257396,-0.24497866312686417,-2.7879424221640736,0.03671512794427289,16.258333333333336,-3.4375,-0.20836143451497743,0.20419246392172297
xBSWuwJElBc_00,68,15,1,439.8,400.0,503.2,463.0,471.5,431.5,5.699999999999989,-0.75,1.0,5.749130369021028,-0.13082739607405722,-7.650962914236368,0.11415126705280697,15.446153846153846,-3.230769230769231,-0.20619074414812008,0.09931687712398646
xBSWuwJElBc_00,69,15,1,455.0,397.5,517.0,458.5,486.0,428.0,14.5,-3.5,1.0,14.916433890176299,-0.23684876094692026,9.16730352115527,-0.10602136487286308,15.37857142857143,-3.25,-0.20826857163702614,0.08562925328998104
xBSWuwJElBc_00,70,15,1,463.5,395.0,526.0,456.0,494.75,425.5,8.75,-2.5,1.0,9.100137361600648,-0.27829965900511133,-5.81629652857565,-0.041450898058191084,14.936666666666667,-3.2,-0.2110476112731945,0.08720784332795377
xBSWuwJElBc_00,72,17,1,489.0,389.5,548.0,447.5,518.5,418.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,78,19,0,0.0,489.5,110.4,543.5,55.2,516.5,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,79,19,0,0.0,460.0,128.9,542.0,64.45,501.0,9.25,-15.5,1.0,18.050277006184697,-1.0327521189692717,0.0,0.0,9.25,-15.5,-1.0327521189692717,0.0
xBSWuwJElBc_00,80,19,0,0.5,456.0,139.8,543.0,70.15,499.5,5.700000000000003,-1.5,1.0,5.894064811316553,-0.2573237149710885,-12.156212194868143,0.7754284039981832,7.475000000000001,-8.5,-0.8494730848846866,0.25847613466606106
xBSWuwJElBc_00,81,19,0,0.8,453.0,157.0,551.0,78.9,502.0,8.75,2.5,1.0,9.100137361600648,0.27829965900511133,3.2060725502840954,0.5356233739762,7.900000000000001,-4.833333333333333,-0.5490612604505282,0.43701725932479435
xBSWuwJElBc_00,81,9,0,539.0,335.5,595.0,389.0,567.0,362.25,-19.0,11.75,33.0,0.6769608121822759,2.587738261117995,-0.00978906629750679,-2.124650719266695,-0.95,0.3125,2.823794647779901,1.0772664790202617
xBSWuwJElBc_00,82,9,0,539.0,336.0,595.0,389.0,567.0,362.5,0.0,0.25,1.0,0.25,1.5707963267948966,-0.4269608121822759,-1.0169419343230985,-0.9,0.55,2.593043251139265,1.0471975511965979
xBSWuwJElBc_00,83,9,0,539.0,335.8,595.0,388.8,567.0,362.3,0.0,-0.19999999999998863,1.0,0.19999999999998863,-1.5707963267948966,-0.05000000000001137,-3.141592653589793,-0.9,0.525,2.6135182051634334,2.0943951023931953
xBSWuwJElBc_00,84,9,0,539.0,335.5,595.0,388.5,567.0,362.0,0.0,-0.30000000000001137,1.0,0.30000000000001137,-1.5707963267948966,0.10000000000002274,0.0,-0.9,0.525,2.6135182051634334,1.3861781959709638
xBSWuwJElBc_00,85,9,0,539.0,335.5,595.0,388.5,567.0,362.0,0.0,0.0,1.0,0.0,0.0,-0.30000000000001137,1.5707963267948966,-0.9,0.525,2.6135182051634334,1.5707963267948966
xBSWuwJElBc_00,86,9,0,539.0,335.8,595.0,388.8,567.0,362.3,0.0,0.30000000000001137,1.0,0.30000000000001137,1.5707963267948966,0.30000000000001137,1.5707963267948966,-0.9,0.5400000000000006,2.6011731533192086,1.0471975511965976
xBSWuwJElBc_00,87,9,0,539.0,335.8,595.0,388.8,567.0,362.3,0.0,0.0,1.0,0.0,0.0,-0.30000000000001137,-1.5707963267948966,-0.9,0.5150000000000006,2.621848453290181,1.5707963267948966
xBSWuwJElBc_00,88,19,0,64.0,445.5,246.8,531.0,155.4,488.25,76.5,-13.75,7.0,11.103697214744946,-0.17783969353892218,0.28622283616347105,-0.45613935254403354,25.05,-7.0625,-0.2748031697573806,0.5890637101728056
xBSWuwJElBc_00,88,9,0,539.0,336.0,595.0,389.0,567.0,362.5,0.0,0.19999999999998863,1.0,0.19999999999998863,1.5707963267948966,0.19999999999998863,1.5707963267948966,-0.9,0.525,2.6135182051634334,1.5707963267948966
xBSWuwJElBc_00,89,7,0,609.0,350.5,662.0,394.5,635.5,372.5,10.0,8.5,24.0,0.5468501978502787,0.7044940642422177,-0.9619064332642778,0.8104784222318175,3.525,0.575,0.16169644717055678,0.9071588653833476
xBSWuwJElBc_00,90,7,0,613.0,348.2,663.0,392.2,638.0,370.2,2.5,-2.3000000000000114,1.0,3.3970575502926135,-0.7437555842988625,2.850207352442335,-1.44824964854108,3.55,0.4599999999999994,0.12885946858532912,0.8272737244431205
xBSWuwJElBc_00,91,7,0,620.0,346.5,666.0,389.0,643.0,367.75,5.0,-2.4499999999999886,1.0,5.567988864931389,-0.45561565321122266,2.170931314638776,0.28813993108763986,3.75,0.3375,0.08975817418995054,0.8489560006201792
xBSWuwJElBc_00,92,7,0,624.5,344.0,671.5,386.0,648.0,365.0,5.0,-2.75,1.0,5.706356105256663,-0.5028432109278609,0.13836724032527403,-0.047227557716638224,4.0,0.2,0.049958395721942765,0.5945390457817861
xBSWuwJElBc_00,93,7,0,626.0,343.0,673.0,384.0,649.5,363.5,1.5,-1.5,1.0,2.1213203435596424,-0.7853981633974483,-3.585035761697021,-0.2825549524695874,4.125,0.075,0.018179815072978278,0.2059741470912885
xBSWuwJElBc_00,94,19,0,153.2,439.0,329.2,522.0,241.2,480.5,85.79999999999998,-7.75,6.0,14.358217256253566,-0.09008188295635403,0.5424200069181033,0.08775781058256817,37.2,-7.2,-0.19118445959701444,0.3598401790342672
xBSWuwJElBc_00,94,17,1,672.0,332.5,771.0,469.5,721.5,401.0,203.0,-17.5,22.0,9.26149609498138,-0.08599429119424075,0.0,0.0,203.0,-17.5,-0.08599429119424075,0.0
xBSWuwJElBc_00,94,7,0,630.0,341.0,677.0,380.5,653.5,360.75,4.0,-2.75,1.0,4.8541219597369,-0.6022873461349642,2.7328016161772575,0.18311081726248415,4.325,-0.075,-0.017339302558153406,0.17096444248290324
xBSWuwJElBc_00,95,19,0,176.6,434.5,338.5,526.5,257.55,480.5,16.350000000000023,0.0,1.0,16.350000000000023,0.0,1.991782743746457,0.09008188295635405,33.725,-6.0,-0.176067369962811,0.21132634869431857
xBSWuwJElBc_00,95,17,1,672.5,330.5,771.5,474.5,722.0,402.5,0.5,1.5,1.0,1.5811388300841898,1.2490457723982544,-7.68035726489719,1.3350400635924953,101.75,-8.0,-0.0784626655368916,0.44501335453083174
xBSWuwJElBc_00,95,7,0,631.5,339.0,678.5,379.0,655.0,359.0,1.5,-1.75,1.0,2.3048861143232218,-0.8621700546672263,-2.549235845413678,-0.25988270853226214,4.4,-0.175,-0.039751775395848,0.24184949275477788
xBSWuwJElBc_00,96,19,0,196.0,434.0,354.5,518.0,275.25,476.0,17.69999999999999,-4.5,1.0,18.263077506269298,-0.24896270579271723,1.9130775062692749,-0.24896270579271723,31.435714285714287,-5.785714285714286,-0.1820121580692856,0.1422674664438798
xBSWuwJElBc_00,96,17,1,673.0,329.5,773.0,453.0,723.0,391.25,1.0,-11.25,1.0,11.294356998076518,-1.482140444927459,9.713218167992329,-2.7311862173257135,68.16666666666667,-9.083333333333334,-0.13247145542304634,1.3554087603060696
xBSWuwJElBc_00,96,7,0,636.0,336.2,682.0,375.8,659.0,356.0,4.0,-3.0,1.0,5.0,-0.6435011087932845,2.6951138856767782,0.21866894587394184,4.575,-0.325,-0.07091911529025025,0.22055415722289604
xBSWuwJElBc_00,97,19,0,212.1,432.0,370.0,519.5,291.05,475.75,15.800000000000011,-0.25,1.0,15.801977724323002,-0.015821464541573627,-2.461099781946295,0.2331412412511436,29.481250000000003,-5.09375,-0.17109015367578445,0.19072861000007166
xBSWuwJElBc_00,97,17,1,680.5,329.0,774.5,443.0,727.5,386.0,4.5,-5.25,1.0,6.914658342969665,-0.8621700546672263,-4.379698655106853,0.6199703902602326,52.25,-8.125,-0.1542668683217016,1.5620655570594806
xBSWuwJElBc_00,97,7,0,641.0,335.5,685.0,372.5,663.0,354.0,4.0,-2.0,1.0,4.47213595499958,-0.46364760900080615,-0.5278640450004204,0.17985349979247833,4.8,-0.425,-0.08831137108639564,0.2194683847328941
xBSWuwJElBc_00,98,19,0,219.6,431.5,375.5,517.5,297.55,474.5,6.5,-1.25,1.0,6.619101147436863,-0.18998828791871575,-9.18287657688614,-0.17416682337714215,26.92777777777778,-4.666666666666667,-0.17159869156987478,0.21875692347366768
xBSWuwJElBc_00,98,17,1,681.0,328.5,775.0,442.0,728.0,385.25,0.5,-0.75,1.0,0.9013878188659973,-0.9827937232473289,-6.013270524103668,-0.12062366858010266,41.9,-6.65,-0.1573983966346558,1.1572600920553497
xBSWuwJElBc_00,98,7,0,643.0,334.5,687.0,371.5,665.0,353.0,2.0,-1.0,1.0,2.23606797749979,-0.46364760900080615,-2.23606797749979,0.0,4.9,-0.475,-0.09663682752094299,0.13284081522214006
xBSWuwJElBc_00,99,19,0,235.8,427.5,390.2,512.5,313.0,470.0,15.449999999999989,-4.5,1.0,16.092001118568184,-0.28342125314805233,9.472899971131321,-0.09343296522933661,25.78,-4.65,-0.17845360996669482,0.16691367661920745
xBSWuwJElBc_00,99,17,1,683.5,328.5,778.5,472.5,731.0,400.5,3.0,15.25,1.0,15.542281042369552,1.3765553306134926,14.640893223503555,2.3593490538608215,35.416666666666664,-3.0,-0.08450415939343857,1.0333143709003856
xBSWuwJElBc_00,99,7,0,646.0,329.8,690.0,368.8,668.0,349.3,3.0,-3.6999999999999886,1.0,4.763402145525813,-0.8894981015070461,2.527334168026023,-0.4258504925062401,5.025,-0.6599999999999995,-0.13059573584654074,0.20190133076623948
xBSWuwJElBc_00,100,19,0,245.6,429.5,399.5,511.0,322.55,470.25,9.550000000000011,0.25,1.0,9.55327169089209,0.026172033101238144,-6.538729427676094,0.30959328624929056,24.30454545454546,-4.204545454545454,-0.17129881043369344,0.19239769161858977
xBSWuwJElBc_00,100,17,1,684.0,326.0,782.0,490.0,733.0,408.0,2.0,7.5,1.0,7.762087348130012,1.3101939350475555,-7.78019369423954,-0.06636139556593702,30.642857142857142,-1.5,-0.04891200614919467,0.8487780393356203
xBSWuwJElBc_00,100,7,0,648.5,330.0,692.5,367.0,670.5,348.5,2.5,-0.8000000000000114,1.0,2.624880949681341,-0.30970294454246033,-2.138521195844472,0.5797951569645857,5.175,-0.7,-0.13444966351913337,0.3352152164902753
xBSWuwJElBc_00,101,19,0,264.0,416.5,414.0,508.5,339.0,462.5,16.44999999999999,-7.75,1.0,18.18419643536661,-0.44028162859463865,8.630924744474518,-0.4664536616958769,23.650000000000002,-4.5,-0.18802719849676242,0.2898266377248347
xBSWuwJElBc_00,101,7,0,653.0,328.5,693.0,363.5,673.0,346.0,2.5,-2.5,1.0,3.5355339059327378,-0.7853981633974483,0.910652956251397,-0.475695218854988,5.3,-0.825,-0.1544211195958057,0.4937802894419379
xBSWuwJElBc_00,102,19,0,281.5,416.0,429.0,502.0,355.25,459.0,16.25,-3.5,1.0,16.62265020987929,-0.21214375300447563,-1.5615462254873194,0.22813787559016302,23.08076923076923,-4.423076923076923,-0.1893392424159471,0.33472827451177684
xBSWuwJElBc_00,102,7,0,655.5,326.2,696.5,360.8,676.0,343.5,3.0,-2.5,1.0,3.905124837953327,-0.6947382761967033,0.36959093202058924,0.09065988720074504,5.45,-0.95,-0.17257796123220698,0.3820500876734396
xBSWuwJElBc_00,103,19,0,286.0,414.5,433.0,503.5,359.5,459.0,4.25,0.0,1.0,4.25,0.0,-12.37265020987929,0.21214375300447566,21.735714285714288,-4.107142857142857,-0.18675631595402467,0.3022450967635052
xBSWuwJElBc_00,103,7,0,657.5,326.0,697.5,360.0,677.5,343.0,1.5,-0.5,1.0,1.5811388300841898,-0.3217505543966422,-2.323986007869137,0.3729877218000612,5.525,-0.975,-0.1746721990082397,0.3131142759519314
xBSWuwJElBc_00,104,25,0,38.8,525.0,260.0,701.0,149.4,613.0,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
xBSWuwJElBc_00,104,19,0,303.0,410.5,446.5,500.5,374.75,455.5,15.25,-3.5,1.0,15.64648522831885,-0.225601243836024,11.39648522831885,-0.225601243836024,21.303333333333335,-4.066666666666666,-0.1886241193989549,0.22196095747688757
xBSWuwJElBc_00,104,7,0,661.0,324.0,701.0,358.0,681.0,341.0,3.5,-2.0,1.0,4.031128874149275,-0.5191461142465229,2.4499900440650846,-0.19739555984988075,5.675,-1.0875,-0.18933463983793697,0.22034772295022897
xBSWuwJElBc_00,105,19,0,310.5,407.0,453.5,499.0,382.0,453.0,7.25,-2.5,1.0,7.668930825088983,-0.3320594675428855,-7.977554403229867,-0.10645822370686153,20.425,-3.96875,-0.19191696959747118,0.18140107351578708
xBSWuwJElBc_00,105,7,0,662.5,321.8,702.5,356.2,682.5,339.0,1.5,-2.0,1.0,2.5,-0.9272952180016121,-1.5311288741492746,-0.4081491037550892,5.725,-1.2,-0.20661575120598166,0.32617746180167706
xBSWuwJElBc_00,106,19,0,328.5,409.5,467.5,496.5,398.0,453.0,16.0,0.0,1.0,16.0,0.0,8.331069174911017,0.33205946754288557,20.16470588235294,-3.735294117647059,-0.18316304694770055,0.2213729783619237
xBSWuwJElBc_00,106,17,1,704.0,320.8,782.0,420.2,743.0,370.5,10.0,-37.5,6.0,6.468406123441677,-1.3101939350475555,-0.2156135374480558,-2.620387870095111,28.0625,-6.0,-0.21063699008436035,1.6820327731739564
xBSWuwJElBc_00,106,7,0,666.0,320.5,704.0,353.5,685.0,337.0,2.5,-2.0,1.0,3.2015621187164243,-0.6747409422235527,0.7015621187164243,0.25255427577805933,5.85,-1.275,-0.21459288149122357,0.2860329797943431
xBSWuwJElBc_00,107,19,0,343.5,399.5,477.5,492.5,410.5,446.0,12.5,-7.0,1.0,14.326548781894402,-0.5104883219167758,-1.6734512181055976,-0.510488321916776,19.73888888888889,-3.9166666666666665,-0.19587958916496268,0.3163353377221743
xBSWuwJElBc_00,107,17,1,704.0,320.0,784.0,417.0,744.0,368.5,1.0,-2.0,1.0,2.23606797749979,-1.1071487177940904,-4.232338145941887,0.20304521725346517,25.055555555555557,-5.555555555555555,-0.21819935210709815,0.963264827638171
xBSWuwJElBc_00,107,7,0,668.5,317.5,707.5,351.5,688.0,334.5,3.0,-2.5,1.0,3.905124837953327,-0.6947382761967033,0.7035627192369027,-0.019997333973150507,4.3,-1.6,-0.35621965539615025,0.22690023783543303
xBSWuwJElBc_00,108,19,0,350.5,399.5,483.5,491.0,417.0,445.25,6.5,-0.75,1.0,6.5431261641512,-0.11487660541689915,-7.783422617743202,0.3956117164998768,19.042105263157897,-3.75,-0.19444383328079973,0.4127198353198461
xBSWuwJElBc_00,108,17,1,706.0,319.5,784.0,415.5,745.0,367.5,1.0,-1.0,1.0,1.4142135623730951,-0.7853981633974483,-0.8218544151266947,0.3217505543966422,22.65,-5.1,-0.22147202192417376,1.048394547248406
xBSWuwJElBc_00,108,7,0,669.0,317.2,707.0,351.2,688.0,334.2,0.0,-0.30000000000001137,1.0,0.30000000000001137,-1.5707963267948966,-3.6051248379533156,-0.8760580505981933,3.125,-1.4900000000000007,-0.4449159500030549,0.3828698867831344
xBSWuwJElBc_00,109,19,0,365.0,397.0,494.5,486.0,429.75,441.5,12.75,-3.75,1.0,13.290033860002012,-0.2860514417173182,6.746907695850812,-0.17117483630041913,18.7275,-3.75,-0.1976265956563207,0.3590916249056906
xBSWuwJElBc_00,109,7,0,671.0,316.5,710.0,348.5,690.5,332.5,2.5,-1.6999999999999886,1.0,3.0232432915661884,-0.5971766580926745,2.723243291566177,0.973619668702222,2.75,-2.0,-0.628796286415433,0.6232250177578553
xBSWuwJElBc_00,110,19,0,372.0,396.0,502.0,485.0,437.0,440.5,7.25,-1.0,1.0,7.318640584152224,-0.13706617431018764,-5.971393275849788,0.1489852674071306,18.6275,-3.025,-0.1609889313926869,0.2385906067358088
