video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
V0iWmOFca7w_4_00,22,18,14,46.375774926140075,-1.5707963267948966,-1.071449605114839,-1.5120405040790934,-0.960913295614303,0.0,-0.30000000000001137,0.2999999999999545,-0.5500000000000114,14_18,2.0,0.19378270824150334,239.31843737235766,28.61045966596107,31.577263019859185,0.1952562418976489
V0iWmOFca7w_4_00,24,18,14,45.07729472805578,-1.5707963267948966,-0.8557046275160736,-1.5507989928217187,-0.9454431083318613,0.0,-1.6500000000000057,1.6499999999999773,-1.8999999999999773,14_18,2.0,0.6492400990421459,69.4308543088457,40.971736333514805,34.684337284677795,0.8344159634139184
V0iWmOFca7w_4_00,26,18,14,42.98476474287143,-1.5707963267948966,-0.9884433806509081,-1.5538487969884685,-0.9508443713001706,0.0,-0.44999999999998863,1.3500000000000227,-2.0500000000000114,14_18,2.0,1.046264992592178,41.0840131775549,33.366366001059866,34.54960861964954,1.0467210707729322
V0iWmOFca7w_4_00,28,18,14,42.14558102577303,-1.637364490570811,-1.0912770348023146,-1.5707963267948966,-0.9602660571194327,-0.05000000000006821,-0.75,0.6499999999999773,-1.25,14_18,2.0,0.4195918585491967,100.44422971288779,31.288506460571856,34.98080771738806,0.43011626335214986
V0iWmOFca7w_4_00,30,18,14,40.729135762989124,-1.5707963267948966,-0.8379812250083816,-1.5707963267948966,-0.9495331564152358,0.0,-0.8000000000000114,1.3500000000000227,-1.5,14_18,2.0,0.7082226313919548,57.50894416200633,41.98721249581714,35.59575762967153,0.7603453162872849
V0iWmOFca7w_4_00,32,18,14,39.05124837953327,-1.5707963267948966,-0.8148014516014602,-1.5707963267948966,-0.9367736071314745,0.0,-0.9499999999999886,1.6499999999999773,-1.75,14_18,2.0,0.8389436917279269,46.5481161186176,43.31531568210331,36.32682595212023,0.9168560410446047
V0iWmOFca7w_4_00,34,18,14,37.93155019241893,-0.46364760900080615,-0.8721365020734013,-1.483300985992505,-0.9328610232367645,0.5,-0.25,1.0500000000000682,-1.25,14_18,2.0,0.5598490935571689,67.75316889665653,23.40468955103048,31.53788674124215,0.5706356105256828
V0iWmOFca7w_4_00,36,18,14,37.09366522736734,-1.1583858851974906,-0.7022569315090218,-1.4407649504532016,-0.919256244027915,0.35000000000002274,-0.8000000000000114,1.2999999999999545,-1.0999999999999943,14_18,2.0,0.4189424825257966,88.541188288498,26.134263960067454,29.880247857496006,0.49812147112924676
V0iWmOFca7w_4_00,38,18,14,36.44344934278312,-2.2142974355881355,-0.4636476090007737,-1.4666963886852904,-0.9075093322409583,-0.14999999999997726,-0.19999999999998863,0.7000000000000455,-0.3499999999999943,14_18,2.0,0.32510794229211015,112.09645967381076,100.30484646876529,32.03905829260396,0.4315669125408134
V0iWmOFca7w_4_00,40,18,14,36.07093705464276,-1.014630096674451,-0.7170118198069672,-1.3577069882388393,-0.8921338360465841,1.1499999999999773,-1.8499999999999943,1.9499999999999318,-1.700000000000017,14_18,2.0,0.1862561440701782,193.6630720812723,17.05227117046285,26.67537667521818,0.4069705149024682
V0iWmOFca7w_4_00,42,18,14,36.33655184521503,-0.39060704369767163,-0.8519663271732468,-1.2762499437954622,-0.8914748958729521,0.8500000000000227,-0.3499999999999943,0.35000000000002274,-0.4000000000000057,14_18,2.0,-0.1328073952861324,9999.0,26.433939782330203,22.045986307903828,0.2512468905280228
V0iWmOFca7w_4_00,44,18,14,37.47615908814565,-1.4077010345846621,-0.8288490587889812,-1.31577233946754,-0.8870870151605252,0.6499999999999773,-3.950000000000017,1.6499999999999773,-1.799999999999983,14_18,2.0,-0.5698036214653115,9999.0,33.165775175901395,24.56185982198891,1.1855905701379532
V0iWmOFca7w_4_00,46,18,14,36.8330354437426,-1.5707963267948966,-0.7483780475234904,-1.3222557909306583,-0.8833950699781787,0.0,-0.3499999999999943,0.7000000000000455,-0.6500000000000057,14_18,2.0,0.32156182220152374,114.54418062309409,47.12109639666305,25.144867104645616,0.38078865529321854
V0iWmOFca7w_4_00,48,18,14,31.306948110603145,1.7602764846760557,-0.5404195002705799,-1.3001195277596618,-0.8627412383834895,-0.7000000000000455,3.6500000000000057,2.0,-1.1999999999999886,14_18,2.0,2.763043666569729,11.330602005819973,131.8201698801362,25.059930031906287,2.7754504138968232
V0iWmOFca7w_4_00,50,18,14,31.36000637755034,-0.29145679447787753,-2.0344439357957187,-1.256797555110463,-0.8569336436838405,0.5,-0.15000000000000568,-0.35000000000002274,-0.700000000000017,14_18,2.0,-0.02652913347359842,9999.0,99.86580694308469,22.910514504338455,0.5062114182829274
V0iWmOFca7w_4_00,52,18,14,30.305940011819512,-0.9652516631898833,-0.7328151017865019,-1.2180165983286733,-0.8690732980648451,0.900000000000091,-1.3000000000000114,2.0,-1.799999999999983,14_18,2.0,0.5270331828654147,57.50290683226024,13.317633972947165,19.992978394483583,0.6041522986796813
V0iWmOFca7w_4_00,54,18,14,30.081597364501746,-0.5123894603107512,-0.8519663271732468,-1.170128380227033,-0.8689896428916627,0.7999999999999545,-0.44999999999998863,0.7000000000000455,-0.8000000000000114,14_18,2.0,0.11217132365888283,268.17546930248415,19.456321291496867,17.253978697215395,0.1820027472320114
V0iWmOFca7w_4_00,56,18,14,34.12806762768736,-1.1603304622311272,-0.745419476274171,-1.1669794236501283,-0.828849058788979,2.3500000000000227,-5.400000000000006,1.2999999999999545,-1.1999999999999886,14_18,2.0,-2.0232351315928057,9999.0,23.772648368945365,19.373442831762496,2.164630453449288
V0iWmOFca7w_4_00,58,18,14,33.81035344387868,-1.5707963267948966,-0.851966327173282,-1.1794689259245899,-0.8379812250083885,0.0,-0.25,0.35000000000002274,-0.4000000000000341,14_18,2.0,0.15885709190433772,212.83502699545178,41.18592516570908,19.56580401812408,0.19039432764661487
V0iWmOFca7w_4_00,60,18,14,32.907825816969414,-0.5880026035476112,-1.0164888305933537,-1.152295065624855,-0.832343511658857,0.2999999999999545,-0.19999999999998863,0.6499999999999773,-1.049999999999983,14_18,2.0,0.4512638134546343,72.92369748206644,24.550452389205397,18.331873690903883,0.4596194077712576
V0iWmOFca7w_4_00,62,18,14,30.377129554979383,1.1071487177940387,-0.8398896196382026,-1.0903544312711462,-0.8282902955765042,0.5500000000000682,1.0999999999999943,1.2999999999999545,-1.450000000000017,14_18,2.0,1.2653481309950152,24.006934384999738,111.55707928503608,15.015168937046694,1.3290033860001906
V0iWmOFca7w_4_00,64,18,14,31.76357977306714,-1.5886515719344734,-0.7483780475234685,-1.1217996840754871,-0.8236677580047401,-0.05000000000006821,-2.8000000000000114,0.7000000000000455,-0.6499999999999773,14_18,2.0,-0.6932251090438779,9999.0,48.14412658533353,17.08170110196008,1.138529753673605
V0iWmOFca7w_4_00,66,18,14,31.29217154497267,-0.43984258281570393,-0.982793723247304,-1.0795777683548047,-0.8169666198852253,0.8500000000000227,-0.39999999999997726,0.7000000000000455,-1.0500000000000114,14_18,2.0,0.23570411404723401,132.76039610705251,31.108808828545556,15.046510460390344,0.3335416016031724
V0iWmOFca7w_4_00,68,18,14,30.77519293197041,-0.4964227534048697,-0.745419476274171,-1.019653376991696,-0.8003912728333982,1.2000000000000455,-0.6500000000000057,1.2999999999999545,-1.1999999999999886,14_18,2.0,0.2584893065011311,119.05789585085115,14.266461332999553,12.562793175428325,0.2795084971874572
V0iWmOFca7w_4_00,70,18,14,25.161180417460532,2.2873380008913093,-0.6375487981386847,-1.0374941440655205,-0.7888987325293096,-2.7000000000000455,3.0999999999999943,1.3500000000000227,-1.0,14_18,2.0,2.8070062572549386,8.963706565466104,167.58366913794765,14.243467887342701,2.8815143588051275
V0iWmOFca7w_4_00,72,18,14,24.884533349050358,-1.5707963267948966,-0.07677189126979811,-1.0060218680214974,-0.7717003900245822,0.0,-0.09999999999999432,0.6499999999999773,-0.05000000000001137,14_18,2.0,0.13832353420508703,179.9009365402348,85.60129464500332,13.425631738490823,0.32596012026012045
V0iWmOFca7w_4_00,74,18,14,24.444733584148565,-1.5707963267948966,-0.8884797719201551,-1.0520990455523442,-0.77013217385067,0.0,-0.6500000000000057,0.6499999999999773,-0.799999999999983,14_18,2.0,0.2198998824508962,111.16301342092392,39.093858886229114,16.155511711012696,0.3335416016031447
V0iWmOFca7w_4_00,76,18,14,23.367980229365138,0.0,-0.88187193858,-1.0449453321808408,-0.7788963044340518,0.0,0.0,0.7000000000000455,-0.8499999999999943,14_18,2.0,0.5383766773917138,43.4045180830948,50.527540151654165,15.243486433449947,0.5505678886386433
V0iWmOFca7w_4_00,78,18,14,23.259406699226016,-1.5707963267948966,-0.8884797719201726,-1.0647597689060193,-0.7918330810116089,0.0,-1.0,0.6499999999999773,-0.8000000000000114,14_18,2.0,0.05428676506956087,428.4544615878723,39.09385888622811,15.637547332833975,0.3400367627183736
V0iWmOFca7w_4_00,80,18,14,22.5269283303339,-1.5707963267948966,-0.4783524313786441,-1.094089758694875,-0.7813713395254037,0.0,-0.5,1.3500000000000227,-0.6999999999999886,14_18,2.0,0.36623918444605863,61.508787937058564,62.59242456218236,17.917445594413685,0.6823672031978194
V0iWmOFca7w_4_00,82,18,14,22.33763640137422,-0.29849893158619306,-0.755104403478667,-1.0633011544344764,-0.7788451772501126,1.2999999999999545,-0.4000000000000057,0.8500000000000227,-0.8000000000000114,14_18,2.0,0.09464596447983986,236.012560325615,26.1615664420181,16.298126949933685,0.3010398644697838
V0iWmOFca7w_4_00,84,18,14,22.238030488332367,-1.5707963267948966,-1.8925468811916097,-0.9329131364265719,-0.796793681502074,0.0,-0.4000000000000057,-0.20000000000004547,-0.5999999999999943,14_18,2.0,0.049802956520926145,446.52028798708807,18.43494882292608,7.799070276794984,0.14142135623732158
V0iWmOFca7w_4_00,92,18,14,21.902340057628535,-1.1715755572196367,-0.48689923181124756,-0.983948457145171,-0.7792443949235238,1.3500000000000227,-3.1999999999999886,0.8500000000000227,-0.44999999999998863,14_18,8.0,0.041961303837978914,521.9651930311294,39.22906377842646,11.728678814483782,0.34938562148434216
V0iWmOFca7w_4_00,102,18,14,22.82860048272779,-1.3660153768519183,-0.8519663271732468,-1.1632123543726918,-0.7853981633974455,1.3500000000000227,-6.5,0.7000000000000455,-0.8000000000000114,14_18,10.0,-0.09262604250992545,9999.0,29.452841009298663,21.647158583031292,0.5736941693968995
V0iWmOFca7w_4_00,104,18,14,22.360679774997898,-1.5707963267948966,-0.745419476274171,-1.1860400815162189,-0.7853981633974483,0.0,-0.25,0.6499999999999773,-0.5999999999999943,14_18,2.0,0.23396035386494596,95.57465359240156,47.29061004263778,22.955091004231466,0.3691205765058237
V0iWmOFca7w_4_00,106,18,14,22.163934668736065,-1.5707963267948966,-1.5707963267948966,-1.2074672835386366,-0.7886554808674549,0.0,-0.25,0.0,-0.44999999999998863,14_18,2.0,0.09837255313091653,225.30608348895626,0.0,23.99614870332458,0.09999999999999432
V0iWmOFca7w_4_00,108,18,14,21.37755832643195,0.0,-1.5707963267948966,-1.2370941502573463,-0.8198672643969562,0.0,0.0,0.0,-0.8000000000000114,14_18,2.0,0.3931881711520582,54.369790077343346,90.0,23.905339659186875,0.4000000000000057
V0iWmOFca7w_4_00,110,18,14,21.42667729723861,-1.5707963267948966,-1.5707963267948966,-1.2746241748773546,-0.8430622834901054,0.0,-0.25,0.0,-0.19999999999998863,14_18,2.0,-0.024559485403329973,9999.0,0.0,24.726674975172617,0.025000000000005684
V0iWmOFca7w_4_00,112,18,14,21.178113702594022,0.211093333222741,-1.5707963267948966,-1.2186839018679496,-0.8760580505981926,0.7000000000000455,0.15000000000000568,0.0,-0.25,14_18,2.0,0.12428179732229339,170.40398641543575,102.09475707701178,19.631015229834137,0.4031128874149486
V0iWmOFca7w_4_00,114,18,14,20.836986346398582,-1.5707963267948966,-1.5707963267948966,-1.235316657940366,-0.8895563426252102,0.0,-0.05000000000001137,0.0,-0.4000000000000057,14_18,2.0,0.17056367809771977,122.16543744126228,0.0,19.810606790670995,0.17499999999999716
V0iWmOFca7w_4_00,116,18,14,19.90602923739438,-0.8042638494191343,-0.821527013910225,-1.2413239181569955,-0.8799277507277089,1.2999999999999545,-1.3499999999999943,2.0,-2.1500000000000057,14_18,2.0,0.4654785545021003,42.76465380598874,0.9891064663796025,20.70647512590139,0.5315072906367517
V0iWmOFca7w_4_00,118,18,14,19.136679440279064,-1.5707963267948966,-0.8519663271732468,-1.1762815265133564,-0.8779897932049979,0.0,-0.15000000000000568,0.7000000000000455,-0.8000000000000114,14_18,2.0,0.3846748985576589,49.74766877701709,41.18592516571108,17.09085738221086,0.4776243293635886
V0iWmOFca7w_4_00,120,18,14,18.309082445606066,0.0,-1.6295521495106997,-1.2239614292138894,-0.9393113585541149,0.0,0.0,-0.05000000000006821,-0.8499999999999943,14_18,2.0,0.413798497336499,44.24637248191166,93.36646066343441,16.309247686905746,0.4257346591481592
V0iWmOFca7w_4_00,38,21,14,601.9955917612685,0.0,-0.4636476090007737,0.0,-0.9075093322409583,,,0.7000000000000455,-0.3499999999999943,14_21,,0.0,9999.0,26.56505117707614,51.99645460614252,0.0
V0iWmOFca7w_4_00,40,21,14,600.3909247315453,1.5707963267948966,-0.7170118198069672,1.5707963267948966,-0.8921338360465841,0.0,0.14999999999997726,1.9499999999999318,-1.700000000000017,14_21,2.0,0.8023335148616297,748.3059271618343,131.0817511359339,141.1155035662854,1.3439680055715344
V0iWmOFca7w_4_00,42,21,14,600.1155222121821,0.0,-0.8519663271732468,1.5707963267948966,-0.8914748958729521,0.0,0.0,0.35000000000002274,-0.4000000000000057,14_21,2.0,0.13770125968159164,4358.097548271067,48.81407483428891,141.0777490753847,0.26575364531837586
V0iWmOFca7w_4_00,44,21,14,598.8421014758399,1.5707963267948966,-0.8288490587889812,1.5707963267948966,-0.8870870151605252,0.0,0.20000000000004547,1.6499999999999773,-1.799999999999983,14_21,2.0,0.6367103681711228,940.5251294963906,137.48955292199926,140.82634202955578,1.296389216246421
V0iWmOFca7w_4_00,46,21,14,598.2332697200983,-1.5707963267948966,-0.7483780475234904,1.5707963267948966,-0.8833950699781787,0.0,-0.20000000000004547,0.7000000000000455,-0.6500000000000057,14_21,2.0,0.30441587787078106,1965.1841878433072,47.12109639666305,140.61480915241367,0.41608292442733935
V0iWmOFca7w_4_00,48,21,14,596.4541160055817,-1.5707963267948966,-0.5404195002705799,0.0,-0.8627412383834895,0.0,-0.14999999999997726,2.0,-1.1999999999999886,14_21,2.0,0.8895768572583052,670.4919436009902,59.03624346792671,49.43143177126401,1.1294356998076545
V0iWmOFca7w_4_00,50,21,14,597.263813151274,1.5707963267948966,-2.0344439357957187,1.5707963267948966,-0.8569336436838405,0.0,1.8500000000000227,-0.35000000000002274,-0.700000000000017,14_21,2.0,-0.4048485728461628,9999.0,153.4349488229211,139.09868110585157,1.2869537676233962
V0iWmOFca7w_4_00,52,21,14,595.6625219031326,1.5707963267948966,-0.7328151017865019,1.5707963267948966,-0.8690732980648451,0.0,0.14999999999997726,2.0,-1.799999999999983,14_21,2.0,0.8006456240706825,743.977739957705,131.98721249581638,139.79423206663063,1.3966477723463282
V0iWmOFca7w_4_00,54,21,14,594.7219623487937,-1.5707963267948966,-0.8519663271732468,-1.5707963267948966,-0.8689896428916627,0.0,-2.1499999999999773,0.7000000000000455,-0.8000000000000114,14_21,2.0,0.47027977716948044,1264.6130903784674,41.18592516571108,40.21056102172715,0.7603453162872728
V0iWmOFca7w_4_00,56,21,14,593.7268079681091,1.5707963267948966,-0.745419476274171,1.5707963267948966,-0.828849058788979,0.0,0.2999999999999545,1.2999999999999545,-1.1999999999999886,14_21,2.0,0.49757719034226966,1193.2355813169427,132.70938995736222,137.48955292199915,0.992471662063924
V0iWmOFca7w_4_00,58,21,14,593.7843253235976,1.5707963267948966,-0.851966327173282,1.5707963267948966,-0.8379812250083885,0.0,1.7000000000000455,0.35000000000002274,-0.4000000000000341,14_21,2.0,-0.028758677744235683,9999.0,138.81407483429095,138.01278750418325,1.0644834428022296
V0iWmOFca7w_4_00,60,21,14,593.340292328104,-1.5707963267948966,-1.0164888305933537,1.5707963267948966,-0.832343511658857,0.0,-0.05000000000001137,0.6499999999999773,-1.049999999999983,14_21,2.0,0.2220164977467789,2672.5054144617616,31.75948008481231,137.68977032315053,0.5963430220938101
V0iWmOFca7w_4_00,62,21,14,592.2905114890834,-1.5707963267948966,-0.8398896196382026,1.5707963267948966,-0.8282902955765042,0.0,-0.30000000000001137,1.2999999999999545,-1.450000000000017,14_21,2.0,0.5248904195103137,1128.407929490596,41.87786953788296,137.45753814817718,0.8678277478854739
V0iWmOFca7w_4_00,64,21,14,591.8021290938383,1.5707963267948966,-0.7483780475234685,1.5707963267948966,-0.8236677580047401,0.0,0.35000000000002274,0.7000000000000455,-0.6499999999999773,14_21,2.0,0.2441911976225697,2423.5194997018198,132.8789036033357,137.19268625467444,0.6103277807866982
V0iWmOFca7w_4_00,66,21,14,591.3258936491789,0.0,-0.982793723247304,1.5707963267948966,-0.8169666198852253,0.0,0.0,0.7000000000000455,-1.0500000000000114,14_21,2.0,0.23811772232971862,2483.334242675047,56.30993247401878,136.808739322492,0.6309714732062155
V0iWmOFca7w_4_00,68,21,14,590.3253340320065,1.5707963267948966,-0.745419476274171,1.5707963267948966,-0.8003912728333982,0.0,0.14999999999997726,1.2999999999999545,-1.1999999999999886,14_21,2.0,0.5002798085861855,1179.9903252147913,132.70938995736222,135.8590418924577,0.9370832406995375
V0iWmOFca7w_4_00,70,21,14,589.2389540755091,1.5707963267948966,-0.6375487981386847,1.5707963267948966,-0.7888987325293096,0.0,0.14999999999997726,1.3500000000000227,-1.0,14_21,2.0,0.5431899782486767,1084.7750836186283,126.52885536698471,135.20056783714944,0.8867073925484112
V0iWmOFca7w_4_00,72,21,14,588.6131497002084,0.0,-0.07677189126979811,1.5707963267948966,-0.7717003900245822,0.0,0.0,0.6499999999999773,-0.05000000000001137,14_21,2.0,0.3129021876503657,1881.1410496046765,4.398705354996683,134.2151753970081,0.32596012026012156
V0iWmOFca7w_4_00,74,21,14,588.2881203118077,1.5707963267948966,-0.8884797719201551,1.5707963267948966,-0.77013217385067,0.0,0.7000000000000455,0.6499999999999773,-0.799999999999983,14_21,2.0,0.16251469420035392,3619.9072533499348,140.90614111377087,134.12532322887878,0.8173891362135993
V0iWmOFca7w_4_00,76,21,14,587.6662509452112,-1.5707963267948966,-0.88187193858,1.5707963267948966,-0.7788963044340518,0.0,-0.5500000000000114,0.7000000000000455,-0.8499999999999943,14_21,2.0,0.31093468329822826,1889.999033596262,39.472459848345835,134.62747092240807,0.380788655293213
V0iWmOFca7w_4_00,78,21,14,587.1672014852328,-1.5707963267948966,-0.8884797719201726,1.5707963267948966,-0.7918330810116089,0.0,-0.1500000000000341,0.6499999999999773,-0.8000000000000114,14_21,2.0,0.24952472998921849,2353.1423178400123,39.09385888622811,135.3686936208058,0.45961940777123983
V0iWmOFca7w_4_00,80,21,14,586.0062990275786,1.5707963267948966,-0.4783524313786441,1.5707963267948966,-0.7813713395254037,0.0,0.05000000000001137,1.3500000000000227,-0.6999999999999886,14_21,2.0,0.5804512288270871,1009.5702617629333,117.40757543781763,134.76927998728934,0.7721722605740349
V0iWmOFca7w_4_00,82,21,14,585.4856637869111,1.5707963267948966,-0.755104403478667,1.5707963267948966,-0.7788451772501126,0.0,0.6500000000000341,0.8500000000000227,-0.8000000000000114,14_21,2.0,0.26031762033375117,2249.120374703274,133.26429541107126,134.62454155055,0.840386815698606
V0iWmOFca7w_4_00,84,21,14,585.5630538208502,-1.5707963267948966,-1.8925468811916097,1.5707963267948966,-0.796793681502074,0.0,-1.150000000000034,-0.20000000000004547,-0.5999999999999943,14_21,2.0,-0.03869501696954103,9999.0,18.43494882292608,135.65291509275997,0.2926174977680171
V0iWmOFca7w_4_00,86,21,14,584.5409245724375,1.5707963267948966,-0.6794138054078708,1.5707963267948966,-0.7909382729212243,0.0,0.10000000000002274,1.2999999999999545,-1.0500000000000114,14_21,2.0,0.5110646242063694,1143.7710553340864,128.92754359279357,135.3174248937526,0.8678277478854833
V0iWmOFca7w_4_00,88,21,14,584.0421988178593,1.5707963267948966,-0.6202494859827907,1.5707963267948966,-0.8088542712435735,0.0,0.3499999999999659,0.7000000000000455,-0.5,14_21,2.0,0.24936287728905882,2342.137711784757,125.5376777919726,136.34393598338667,0.5505678886386323
V0iWmOFca7w_4_00,90,21,14,583.128103421538,2.8430937220035895,-0.9827937232473289,2.4858970273483245,-0.7853981633974483,-0.650000000000091,0.20000000000004547,0.5,-0.75,14_21,2.0,0.457047698160693,1275.8583092491945,140.79279649503354,172.56859202882362,0.7458216945088644
V0iWmOFca7w_4_00,92,21,14,581.7155490443762,3.141592653589793,-0.48689923181124756,2.887918557451118,-0.7792443949235238,-0.6999999999998181,0.0,0.8500000000000227,-0.44999999999998863,14_21,2.0,0.7062771885808843,823.6363264304365,152.1027289690536,149.8870400421985,0.8070006195783707
V0iWmOFca7w_4_00,94,21,14,581.9418119537381,-0.27829965900524006,-0.9944211062037288,1.8462224304909736,-0.7869295557684739,0.6999999999998181,-0.20000000000004547,0.6499999999999773,-1.0,14_21,2.0,-0.11313145468096764,9999.0,41.03073654327403,150.86849562915606,0.40078048854700726
V0iWmOFca7w_4_00,96,21,14,582.1701855986787,0.0,-2.4980915447965995,1.8850282258792759,-0.8020079314513311,0.0,0.0,-0.20000000000004547,-0.15000000000000568,14_21,2.0,-0.11418682247028755,9999.0,143.13010235416118,153.95583121409445,0.1250000000000199
V0iWmOFca7w_4_00,98,21,14,580.9821727041201,-1.3302620788489576,-0.6786624907482912,-1.5707963267948966,-0.7900637594039518,0.650000000000091,-2.6499999999999773,1.5500000000000682,-1.25,14_21,2.0,0.5940064472792983,978.0738498128552,37.33390633063104,44.732681039914254,0.8321658488546462
V0iWmOFca7w_4_00,100,21,14,580.2274769433105,1.5707963267948966,-0.8884797719201638,-1.5707963267948966,-0.7868974126489484,0.0,0.6999999999999886,1.2999999999999545,-1.5999999999999943,14_21,2.0,0.37734788040478406,1537.6460477819458,140.90614111377135,44.9140993454509,1.320984481362272
V0iWmOFca7w_4_00,102,21,14,579.6469809289099,-1.5707963267948966,-0.8519663271732468,-1.5707963267948966,-0.7853981633974455,0.0,-0.3499999999999659,0.7000000000000455,-0.8000000000000114,14_21,2.0,0.2902480072003186,1997.0747999963307,41.18592516571108,45.000000000000156,0.4160829244273624
V0iWmOFca7w_4_00,104,21,14,577.9493338520256,2.786887001578831,-0.745419476274171,-2.3036114285813696,-0.7853981633974483,-1.349999999999909,0.5,0.6499999999999773,-0.5999999999999943,14_21,2.0,0.8488235384421614,680.8827838501404,157.613746872302,86.98721249581473,1.1412712210512816
V0iWmOFca7w_4_00,106,21,14,578.7680990690485,0.21109333322276874,-1.5707963267948966,-2.019519670805666,-0.7886554808674549,0.6999999999998181,0.14999999999997726,0.0,-0.44999999999998863,14_21,2.0,-0.40938260851146424,9999.0,102.09475707701337,70.52332323724842,0.4609772228645642
V0iWmOFca7w_4_00,108,21,14,578.95204680526,0.0,-1.5707963267948966,-1.979704155745873,-0.8198672643969562,0.0,0.0,0.0,-0.8000000000000114,14_21,2.0,-0.09197386810575381,9999.0,90.0,66.45375879786636,0.4000000000000057
V0iWmOFca7w_4_00,110,21,14,579.0791180831856,1.5707963267948966,-1.5707963267948966,-2.034443935795773,-0.8430622834901054,0.0,0.35000000000002274,0.0,-0.19999999999998863,14_21,2.0,-0.06353563896277592,9999.0,180.0,68.26114046643723,0.2750000000000057
V0iWmOFca7w_4_00,112,21,14,579.055977432234,-1.5707963267948966,-1.5707963267948966,-1.9460671496509063,-0.8760580505981926,0.0,-0.35000000000002274,0.0,-0.25,14_21,2.0,0.011570325475759091,50046.64550235948,0.0,61.30700541631615,0.05000000000001137
V0iWmOFca7w_4_00,114,21,14,579.2299305975132,1.5707963267948966,-1.5707963267948966,-1.8850282258792759,-0.8895563426252102,0.0,0.35000000000002274,0.0,-0.4000000000000057,14_21,2.0,-0.08697658263957919,9999.0,180.0,57.03633753439777,0.3750000000000142
V0iWmOFca7w_4_00,116,21,14,578.0220778655431,-1.2055948770066858,-0.821527013910225,-1.5707963267948966,-0.8799277507277089,0.650000000000091,-1.7000000000000455,2.0,-2.1500000000000057,14_21,2.0,0.6039263659850462,957.1068766351152,22.005467602035512,39.58385360686272,0.711512473537836
V0iWmOFca7w_4_00,118,21,14,575.9119941449388,-2.3750601762139993,-0.8519663271732468,-1.87500482113412,-0.8779897932049979,-1.349999999999909,-1.2999999999999545,0.7000000000000455,-0.8000000000000114,14_21,2.0,1.0550418603021399,545.8664872121859,87.26684935237085,57.124753211456586,1.0550473923004309
V0iWmOFca7w_4_00,120,21,14,576.3604102469219,1.5707963267948966,-1.6295521495106997,-1.9389270981200375,-0.9393113585541149,0.0,0.8499999999999659,-0.05000000000006821,-0.8499999999999943,14_21,2.0,-0.2242080509915354,9999.0,176.63353933656558,57.27376301197582,0.8503675675847285
V0iWmOFca7w_4_00,4,16,15,578.1962577706638,0.0,0.0,0.0,0.0,,,,,15_16,,0.0,9999.0,0.0,0.0,0.0
V0iWmOFca7w_4_00,10,16,15,579.0393596293778,-1.4783453967331515,0.9179496956940676,-1.4783453967331515,0.9179496956940676,0.7000000000000455,-7.549999999999983,0.650000000000091,0.8500000000000227,15_16,6.0,-0.14051697645233693,9999.0,137.29759526399116,137.29759526399116,1.4000248013676213
V0iWmOFca7w_4_00,12,16,15,578.2636271632515,-1.6869379536748943,-1.6590022311915915,-1.5376331342923295,-1.5707963267948966,-0.35000000000002274,-3.0,-0.650000000000091,-7.350000000000023,15_16,2.0,0.38786623306316415,1490.884170546192,1.6005989959419726,1.900110965576986,2.1801662780623086
V0iWmOFca7w_4_00,14,16,15,580.4904068974784,-1.7218116697162649,-1.0325746251834214,-1.5707963267948966,-1.3704739460340754,-0.35000000000002274,-2.3000000000000114,2.0,-3.3500000000000227,15_16,2.0,-1.1133898671134261,9999.0,39.4903737358023,11.477626959607736,1.2869537676233878
V0iWmOFca7w_4_00,16,16,15,580.0217452820197,-1.5707963267948966,-2.2597207150096503,-1.5707963267948966,-1.4498935624921883,0.0,-3.0,-0.6999999999998181,-0.8499999999999659,15_16,2.0,0.23433080772935,2475.2261595579,39.47245984833766,6.9272181260101355,1.1305419054594894
V0iWmOFca7w_4_00,18,16,15,580.0812206062183,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.4510023040421247,0.0,-0.6500000000000057,0.0,-0.10000000000002274,15_16,2.0,-0.029737662099307727,9999.0,0.0,6.863691914627984,0.2749999999999915
V0iWmOFca7w_4_00,20,16,15,581.2592472382698,-1.7303480477281667,-1.5707963267948966,-1.604356862751605,-1.4515491198368713,-0.7000000000000455,-4.349999999999994,0.0,-0.05000000000001137,15_16,2.0,-0.5890133160257847,9999.0,9.141640223525492,8.755238745934347,2.1783020910791917
V0iWmOFca7w_4_00,22,16,15,581.9893512771519,-1.951302703907209,-1.5707963267948966,-1.6288964118996865,-1.4552419851211928,-0.599999999999909,-1.5,0.0,-0.3499999999999659,15_16,2.0,-0.3650520194410092,9999.0,21.80140948634881,9.94966574817127,0.6485560885536364
V0iWmOFca7w_4_00,24,16,15,583.8687116981009,-1.9325255683148512,1.5707963267948966,-1.6740743861041487,-1.4515491198368713,-1.400000000000091,-3.6999999999999886,0.0,0.3499999999999659,15_16,2.0,-0.9396802104745348,9999.0,159.27444113443818,12.749758592139862,2.142574386106576
