video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
maJsgJsapH4_00,121,27,22,436.81374749428386,2.8899026818316065,2.6516353273360647,2.9386381639717167,2.65454229589181,-35.0,9.0,-15.0,8.0,22_27,1.0,14.675178172780534,29.765481710094967,13.651713808341988,16.277494218084065,20.024984394500787
maJsgJsapH4_00,122,27,22,424.2583411083393,2.8907403428854748,2.517569600613036,2.9362705378932086,2.651030993471969,-32.0,8.199999999999989,-12.5,9.0,22_27,1.0,12.555406385944536,33.79088880653723,21.381108569974916,16.343022045571384,19.51640335717624
maJsgJsapH4_00,123,27,22,408.55354606220226,2.9021579392078016,2.214297435588181,2.9345726175947875,2.6295306863081205,-34.0,8.300000000000011,-7.5,10.0,22_27,1.0,15.704795046137065,26.01457356571456,39.41150375114755,17.477615237245683,26.55447231635379
maJsgJsapH4_00,124,27,22,395.6036526626113,2.8890383778117337,2.741351996555819,2.932589876546094,2.6426096564329056,-31.0,8.0,-13.0,5.5,22_27,1.0,12.949893399590962,30.548796075426143,8.461806337523898,16.614642754760325,18.172781845386247
maJsgJsapH4_00,125,27,22,387.6638363324596,2.856474918417197,2.545393512292313,2.929586495426608,2.6330161721477054,-29.0,8.5,-14.0,9.5,22_27,1.0,7.9398163301517,48.82529018464748,17.82365165595098,16.992227852711558,15.033296378372908
maJsgJsapH4_00,126,27,22,374.1650070490291,2.8566499534224103,2.498091544796509,2.9161718478422918,2.6337444117460906,-31.75,9.300000000000011,-10.0,7.5,22_27,1.0,13.498829283430496,27.718330174625446,20.54388352319133,16.181900107013092,21.824355660591678
maJsgJsapH4_00,127,27,22,362.4948275493045,2.845086854122376,2.483704048407583,2.9119326574362265,2.6290330384397924,-31.75,9.699999999999989,-11.0,8.5,22_27,1.0,11.670179499724611,31.061632561680693,20.705709556053847,16.208954194354686,20.78466983139256
maJsgJsapH4_00,128,27,22,354.19470634101805,2.8040776394755484,2.5337906574758327,2.9039931739351936,2.624375177260567,-26.5,9.300000000000011,-11.5,8.0,22_27,1.0,8.300121208286441,42.67343782731837,15.48630332591217,16.02093108535921,15.05622794726488
maJsgJsapH4_00,129,27,22,343.66444389840507,2.8081030440076336,2.323947607757091,2.899034037596733,2.612137626197027,-28.0,9.699999999999989,-7.5,8.0,22_27,1.0,10.53026244261298,32.63588593079055,27.74006312547128,16.437953530652134,20.57036703610317
maJsgJsapH4_00,130,27,22,335.6817689419549,2.919510751684313,2.356194490192345,2.894160867645885,2.599503705788355,-31.0,7.0,-8.0,8.0,22_27,1.0,7.982674956450182,42.05128866868322,32.275644314577626,16.88261177773965,23.021728866442675
maJsgJsapH4_00,131,27,22,328.82556165845745,2.835713782184941,1.9936502529278373,2.891195620852068,2.5665462893992403,-28.5,9.0,-4.5,10.0,22_27,1.0,6.85620728349744,47.96027133688398,48.24668630832296,18.601036513990806,24.020824298928627
maJsgJsapH4_00,132,27,22,324.0281623562989,2.807647581744899,2.2236429578956707,2.8857840889744213,2.5410325706131682,-24.5,8.5,-6.5,8.5,22_27,1.0,4.797399302158567,67.54246247763949,33.46100016268597,19.75280698282671,18.0
maJsgJsapH4_00,133,27,22,318.5182255381943,2.7777736458951647,2.2236429578956707,2.8789005327588835,2.5341655871589452,-26.0,9.899999999999977,-6.5,8.5,22_27,1.0,5.509936818104563,57.80796333119581,31.749349721051622,19.75185743354849,19.550191814915777
maJsgJsapH4_00,134,27,22,318.27660925679095,2.827360754505454,2.129395642138459,2.870563677846063,2.5016250989943702,-28.0,9.100000000000023,-7.5,12.0,22_27,1.0,0.24161628140336688,1317.2812999528094,39.99045518600308,21.13862346775653,20.704105872990503
maJsgJsapH4_00,135,27,22,312.9352968266763,2.750985609892106,2.0899424410414196,2.865582660444984,2.4766609754980426,-25.5,10.5,-4.0,7.0,22_27,1.0,5.3413124301146695,58.58771620666235,37.874983651098184,22.283571108576417,21.783020910791965
maJsgJsapH4_00,136,27,22,313.0399335548102,2.819842099193151,1.9890206563741257,2.859380821542013,2.452668265374932,-25.5,8.5,-4.0,9.0,22_27,1.0,-0.10463672813392577,9999.0,47.602562202499804,23.30291294335119,21.50581316760657
maJsgJsapH4_00,137,27,22,312.12697736658396,2.677945044588987,1.8157749899217608,2.8483695513838456,2.414461793161878,-24.0,12.0,-2.5,10.0,22_27,1.0,0.9129561882262465,341.88604162156514,49.39870535499552,24.86108324410169,21.592822881689184
maJsgJsapH4_00,138,27,22,313.69411852950003,2.8785979219088738,2.214297435588181,2.8461687063408476,2.3878841661473755,-26.0,7.0,-4.5,6.0,22_27,1.0,-1.567141162916073,9999.0,38.061614194663775,26.257769969179495,21.523243250030884
maJsgJsapH4_00,139,27,22,317.2774810792597,2.774418819771574,1.7894652726688385,2.8408764980826047,2.362094126759125,-26.0,10.0,-2.0,9.0,22_27,1.0,-3.58336254975967,9999.0,56.43368126542668,27.432209182100806,24.020824298928627
maJsgJsapH4_00,140,27,22,323.64950177622705,2.801210714947886,1.8766751981997487,2.8347030008580134,2.3057014576925017,-24.0,8.5,-3.0,9.5,22_27,1.0,-6.372020696967354,9999.0,52.971983119614904,30.30955577929146,21.02379604162864
maJsgJsapH4_00,141,27,22,333.168500912076,2.850135859111926,1.3961241277866567,2.831987250990063,2.248719719377717,-25.0,7.5,1.5,8.5,22_27,1.0,-9.518999135848958,9999.0,83.30873556744771,33.418767888400765,26.51886121235224
maJsgJsapH4_00,142,27,22,339.6498196672567,2.7133285007131382,1.7454685258031364,2.8234529818473435,2.210085949022865,-23.0,10.5,-1.5,8.5,22_27,1.0,-6.481318755180666,9999.0,55.45429172198086,35.14334227330484,21.592822881689184
maJsgJsapH4_00,143,27,22,352.5960861949548,2.764683383264972,1.2924966677897851,2.8159510682465063,2.168131992677616,-24.0,9.5,3.0,10.5,22_27,1.0,-12.946266527698128,9999.0,84.35008545195517,37.117298918163954,27.018512172212592
maJsgJsapH4_00,144,27,22,360.23360476224315,2.801210714947886,2.279422598922567,2.81112711039115,2.135845501097876,-24.0,8.5,-6.0,7.0,22_27,1.0,-7.637518567288339,9999.0,29.896256848333298,38.69078619530683,18.062391868188442
maJsgJsapH4_00,145,27,22,368.8793840810299,2.642245931909663,1.7782925532300993,2.8011049396150884,2.0849627125181076,-22.0,12.0,-2.0,9.5,22_27,1.0,-8.645779318786765,9999.0,49.500882294406814,41.031927143756334,20.155644370746373
maJsgJsapH4_00,149,27,22,434.1727766684595,2.658145652022594,1.3146449442292931,2.7803888980961116,1.925345386260922,-20.0,10.5,11.0,42.0,22_27,4.0,-16.3233481468574,9999.0,76.976920329395,48.990384528200615,11.048897003773725
maJsgJsapH4_00,150,27,22,450.4067606064545,2.6087487659704043,0.956133374872731,2.764478514849236,1.8516340514160994,-19.5,11.5,6.0,8.5,22_27,1.0,-16.233983937994992,9999.0,94.6878870682586,52.30213510660294,25.675864152935535
maJsgJsapH4_00,135,28,22,1222.9743456017384,0.0,2.0899424410414196,0.0,2.4766609754980426,,,-4.0,7.0,22_28,,0.0,9999.0,119.74488129694222,141.90222118079123,0.0
maJsgJsapH4_00,136,28,22,1209.9194188044094,2.8273607545054547,1.9890206563741257,2.8273607545054547,2.452668265374932,-20.0,6.5,-4.0,9.0,22_28,1.0,13.054926797329017,92.67914233360189,48.03334941950841,21.468298242430436,16.194134740701646
maJsgJsapH4_00,137,28,22,1190.160178295342,2.922923707715851,1.8157749899217608,2.881652513401265,2.414461793161878,-27.0,6.0,-2.5,10.0,22_28,1.0,19.759240509067467,60.23309335949326,63.43494882292201,26.76805649739403,24.82438317461282
maJsgJsapH4_00,138,28,22,1166.6624404685358,2.934909435105544,2.214297435588181,2.9026562130036297,2.3878841661473755,-31.0,6.5,-4.5,6.0,22_28,1.0,23.497737826806087,49.64998967422361,41.28802623882821,29.494265696174025,26.504716561397142
maJsgJsapH4_00,139,28,22,1146.2050427388635,2.982241012685876,1.7894652726688385,2.92342320817381,2.362094126759125,-28.0,4.5,-2.0,9.0,22_28,1.0,20.457397729672266,56.028878055998284,68.3410158085698,32.16178728301683,26.386549603917523
maJsgJsapH4_00,140,28,22,1128.7041518927801,2.9608931303105,1.8766751981997487,2.9307580191065865,2.3057014576925017,-26.0,4.75,-3.0,9.5,22_28,1.0,17.500890846083394,64.49409700451781,62.12111158234767,35.8131029259868,23.48536778506992
maJsgJsapH4_00,141,28,22,1102.3453406260671,2.90447237486513,1.3961241277866567,2.9258667992837455,2.248719719377717,-30.0,7.25,1.5,8.5,22_28,1.0,26.35881126671302,41.820753199828616,86.42198859355243,38.797669788223345,31.52479183119216
maJsgJsapH4_00,142,28,22,1083.783448157426,2.9795640908552268,1.7454685258031364,2.933225347235537,2.210085949022865,-26.0,4.25,-1.5,8.5,22_28,1.0,18.56189246864119,58.387551268729204,70.70846739329731,41.43283551721628,24.865890291722916
maJsgJsapH4_00,143,28,22,1061.9822267815973,2.985466287746451,1.2924966677897851,2.939728848230893,2.168131992677616,-27.0,4.25,3.0,10.5,22_28,1.0,21.801221375828618,48.71205188343415,97.0000140673839,44.20924330876821,30.644126680328156
maJsgJsapH4_00,144,28,22,1042.3095749344338,2.8724251608040925,2.279422598922567,2.9316191407276295,2.135845501097876,-29.0,8.0,-6.0,7.0,22_28,1.0,19.67265184716348,52.98266766636854,33.97654403625685,45.59447099854939,23.021728866442675
maJsgJsapH4_00,145,28,22,1025.9244611568631,2.9441970937399122,1.7782925532300993,2.9327853209569876,2.0849627125181076,-25.0,5.0,-2.0,9.5,22_28,1.0,16.385113777570723,62.61320336763435,66.80140948635179,48.5766572393204,23.43608329051593
maJsgJsapH4_00,149,28,22,949.7137726704821,2.857798544381465,1.3146449442292931,2.926234953892055,1.925345386260922,-24.0,7.0,11.0,42.0,22_28,4.0,19.052672121595265,49.84674940130987,88.41618842913805,57.3467479839377,12.374368670764582
maJsgJsapH4_00,150,28,22,929.4795586778657,2.9562447035940984,0.956133374872731,2.9280615748911902,1.8516340514160994,-24.0,4.5,6.0,8.5,22_28,1.0,20.234213992616333,45.93603482779426,114.59793769203759,61.67475404684204,30.265491900843113
maJsgJsapH4_00,154,28,22,857.4762329067786,2.8639534964701374,0.8988331552046646,2.9238503688220683,1.6260678430534778,-20.0,5.699999999999989,35.0,44.0,22_28,4.0,18.000831442771783,47.6353681569024,112.59310178981963,74.35746145236824,16.755390923520707
maJsgJsapH4_00,155,28,22,834.3458890052734,2.904814729222764,0.3217505543966422,2.922976333755167,1.5582446847253288,-23.0,5.550000000000011,9.0,3.0,22_28,1.0,23.13034390150517,36.07148655282119,147.9986754289794,78.19336365733885,32.10144077763489
maJsgJsapH4_00,156,28,22,818.7062965435163,2.9191453881638516,0.8621700546672263,2.9267083826648275,1.4994888620096063,-21.0,4.75,6.0,7.0,22_28,1.0,15.639592461757161,52.348313969527304,117.85600517187163,81.7736549722286,27.093587802282666
maJsgJsapH4_00,157,28,22,800.1695523450014,2.8848843231564074,0.4844779290370232,2.9252150817297227,1.4385259302794018,-20.0,5.25,9.5,5.0,22_28,1.0,18.53674419851484,43.16667176154434,137.53315549925722,85.18101382598904,29.501059303014866
maJsgJsapH4_00,161,28,22,733.7332621600304,2.9191453881638516,0.4083680179372315,2.91783233768469,1.2231635341015767,-21.0,4.75,52.0,22.5,22_28,4.0,16.609072546242743,44.17665466371953,143.8569466109411,97.09737011779708,18.78174396189023
maJsgJsapH4_00,109,30,22,732.4244414955033,0.0,2.654693421778524,0.0,2.733504490987635,,,-17.0,9.0,22_30,,0.0,9999.0,152.10272896905238,156.61827061364787,0.0
maJsgJsapH4_00,110,30,22,715.4886878910106,2.9471125373746876,2.677945044588987,2.9471125373746876,2.7277222621371178,-33.0,6.5,-14.0,7.0,22_30,1.0,16.935753604492675,42.24723059865536,15.422161318738683,12.570136837326247,19.00657780874821
maJsgJsapH4_00,111,30,22,703.8325369006466,2.9458001702762733,2.802300039135748,2.946487515753934,2.7260687495155738,-30.0,5.949999999999989,-17.0,6.0,22_30,1.0,11.65615099036404,60.38292893447366,8.221951873925924,12.629065030938726,13.000096153490558
maJsgJsapH4_00,112,30,22,684.0155334493509,2.9173057892908956,2.896613990462929,2.9366176532349564,2.7276278823129445,-32.0,7.300000000000011,-12.0,3.0,22_30,1.0,19.817003451295705,34.516597584012004,1.185552743376234,11.974231835237177,20.457028132160353
maJsgJsapH4_00,113,30,22,680.7826378514658,2.9331274352098053,2.480549484739106,2.9358672586369043,2.696905404668631,-26.0,5.5,-18.0,14.0,22_30,1.0,3.23289559788509,210.57984003468073,25.930806462651883,13.69150569700356,11.672617529928752
maJsgJsapH4_00,114,30,22,666.8892336812763,2.9660004916396128,2.761086276477428,2.9419840085132534,2.697337935407794,-31.0,5.5,-15.0,6.0,22_30,1.0,13.893404170189456,48.00041987637522,11.740719691028838,14.01718746339182,16.00781059358212
maJsgJsapH4_00,115,30,22,659.3658241067701,2.8467414390192545,2.677945044588987,2.9273348342947747,2.6884956495734245,-27.0,8.199999999999989,-18.0,9.0,22_30,1.0,7.523409574506218,87.64188863797783,9.671320997879885,13.684477266878826,9.035485598461214
maJsgJsapH4_00,116,30,22,646.2236454974392,2.9276751339476847,2.589937671061246,2.9273822768980042,2.6890570404046246,-29.0,6.300000000000011,-13.0,8.0,22_30,1.0,13.142178609330927,49.171729034227354,19.350931206849218,13.655030202527882,16.090059042775447
maJsgJsapH4_00,117,30,22,638.5491367154136,2.896613990462929,2.6532587025333876,2.9239420373027505,2.6693930233965464,-26.0,6.5,-16.0,8.5,22_30,1.0,7.674508782025555,83.20390983341602,13.943230920553667,14.5845841760424,10.198039027185569
maJsgJsapH4_00,118,30,22,629.5752536432798,2.905347392871356,2.7032560937318353,2.922011114174833,2.663057807036216,-27.0,6.5,-16.0,7.5,22_30,1.0,8.973883072133845,70.15639145090587,11.578978517010333,14.836931589997697,11.045361017187261
maJsgJsapH4_00,119,30,22,617.5566775608535,2.976443976175166,2.461071428922579,2.927063518472908,2.6533138258520705,-27.0,4.5,-10.5,8.5,22_30,1.0,12.018576082426307,51.38351443012052,29.528671834479848,15.68470203017757,16.977926846349646
maJsgJsapH4_00,120,30,22,611.7336021504785,2.9331274352098053,2.8037144653495147,2.9275650245990597,2.667609495318839,-26.0,5.5,-18.5,6.5,22_30,1.0,5.8230754103749405,105.05335394773631,7.41481698724838,14.894354688846141,7.566372975210778
maJsgJsapH4_00,121,30,22,606.3695243001581,2.833539872566017,2.6516353273360647,2.9212699054749813,2.65454229589181,-22.0,7.0,-15.0,8.0,22_30,1.0,5.364077850320427,113.04264054704876,10.422362715922848,15.282366308728895,7.0710678118654755
maJsgJsapH4_00,122,30,22,596.4455130185825,2.8318897090473367,2.517569600613036,2.914945542927894,2.651030993471969,-25.0,8.0,-12.5,9.0,22_30,1.0,9.924011281575645,60.10125302113565,18.009215629379813,15.121189835921138,12.539936203984453
maJsgJsapH4_00,123,30,22,581.2041379756341,2.9541635411461193,2.214297435588181,2.9178390057738826,2.6295306863081205,-29.0,5.5,-7.5,10.0,22_30,1.0,15.241375042948334,38.133313847200256,42.39120525325053,16.518849903897603,21.965882636488796
maJsgJsapH4_00,124,30,22,574.5838167752378,2.950761550868531,2.741351996555819,2.9195852506784385,2.6426096564329056,-22.0,4.25,-13.0,5.5,22_30,1.0,6.620321200396347,86.79092741615595,11.998283651833995,15.86953257839701,9.086390922693123
maJsgJsapH4_00,125,30,22,572.2254800338761,2.8848843231564074,2.545393512292313,2.917965981166427,2.6330161721477054,-20.0,5.25,-14.0,9.5,22_30,1.0,2.3583367413616543,242.63942888134164,19.451390645986702,16.326421429831584,7.352720584926371
maJsgJsapH4_00,126,30,22,562.0008896790112,2.7728967509317433,2.498091544796509,2.9106554547782038,2.6337444117460906,-22.0,8.5,-10.0,7.5,22_30,1.0,10.224590354864972,54.965614286112206,15.745178499771528,15.865834066305604,12.041594578792296
maJsgJsapH4_00,127,30,22,554.6090965716304,2.9275319700259717,2.483704048407583,2.911466221719187,2.6290330384397924,-23.0,5.0,-11.0,8.5,22_30,1.0,7.3917931073807495,75.03038687836784,25.429466738796776,16.18222939635416,12.5
maJsgJsapH4_00,128,30,22,548.5620407027814,2.874333555433882,2.5337906574758327,2.909886498557561,2.624375177260567,-21.0,5.75,-11.5,8.0,22_30,1.0,6.047055868849043,90.71555689251323,19.511670796150494,16.3585937135214,9.762812094883317
maJsgJsapH4_00,129,30,22,538.1393871479768,2.8438924438784925,2.323947607757091,2.907047999915139,2.612137626197027,-22.0,6.75,-7.5,8.0,22_30,1.0,10.422653554804583,51.63170629421026,29.790644689377554,16.897119748673667,14.553779577827884
maJsgJsapH4_00,130,30,22,532.4593881226999,2.8706458032513726,2.356194490192345,2.9031475575104646,2.599503705788355,-18.0,5.0,-8.0,8.0,22_30,1.0,5.679999025276857,93.74286610845793,29.475889003245747,17.39751117877304,10.44030650891055
maJsgJsapH4_00,131,30,22,525.9966729932804,2.896613990462929,1.9936502529278373,2.900340147201539,2.5665462893992403,-18.0,4.5,-4.5,10.0,22_30,1.0,6.462715129419507,81.38942572276528,51.736011214119344,19.12497927946165,14.577379737113251
maJsgJsapH4_00,132,30,22,516.4223078063146,2.761086276477428,2.2236429578956707,2.893192693939135,2.5410325706131682,-20.0,8.0,-6.5,8.5,22_30,1.0,9.574365186965792,53.93802071696137,30.79323388223964,20.17728877938448,13.509256086106296
maJsgJsapH4_00,133,30,22,511.2558068129887,2.922923707715851,2.2236429578956707,2.8921419705856444,2.5341655871589452,-18.0,4.0,-6.5,8.5,22_30,1.0,5.16650099332594,98.95590990370977,40.06583565943994,20.510535935706773,12.349089035228468
maJsgJsapH4_00,134,30,22,510.0987061344108,2.8993840664801733,2.129395642138459,2.887510313979266,2.5016250989943702,-17.0,4.199999999999989,-7.5,12.0,22_30,1.0,1.1571006785778764,440.842111303005,44.117086988708536,22.109594195132956,12.291867230002127
maJsgJsapH4_00,135,30,22,501.2066066005116,2.8818093966526903,2.0899424410414196,2.889739277800249,2.4766609754980426,-19.0,5.050000000000011,-4.0,7.0,22_30,1.0,8.892099533899227,56.365384203108455,45.370634492399105,23.66764333034559,15.126218959145076
maJsgJsapH4_00,136,30,22,497.3017821202735,2.6135182051634334,1.9890206563741257,2.8788045121342165,2.452668265374932,-12.0,7.0,-4.0,9.0,22_30,1.0,3.9048244802380623,127.35573253985412,35.78107386189254,24.41580843685242,8.246211251235321
maJsgJsapH4_00,137,30,22,490.328971201988,2.8323937412627185,1.8157749899217608,2.8757379027890404,2.414461793161878,-18.0,5.75,-2.5,10.0,22_30,1.0,6.972810918285518,70.32013013806929,58.24796382569657,26.429174271850286,16.07210316044543
maJsgJsapH4_00,138,30,22,485.52162670678223,2.677945044588987,2.214297435588181,2.8676365966113675,2.3878841661473755,-12.0,6.0,-4.5,6.0,22_30,1.0,4.8073444952057685,100.99580489623315,26.565051177077994,27.487789476730246,7.5
maJsgJsapH4_00,139,30,22,478.10727091312884,2.848879578365796,1.7894652726688385,2.859684974160579,2.362094126759125,-18.25,5.5,-2.0,9.0,22_30,1.0,7.414355793653385,64.48399351463331,60.69996847221807,28.509855480441505,16.62265020987929
maJsgJsapH4_00,140,30,22,476.8000104865771,2.589937671061246,1.8766751981997487,2.8472861874145936,2.3057014576925017,-9.75,6.0,-3.0,9.5,22_30,1.0,1.3072604265517498,364.7322299385021,40.86692938002821,31.03051926180926,7.603453162872775
maJsgJsapH4_00,141,30,22,472.087385978486,2.782821983319221,1.3961241277866567,2.845993077889811,2.248719719377717,-12.0,4.5,1.5,8.5,22_30,1.0,4.712624508091096,100.17504793092682,79.45193458185788,34.221242658347116,14.080127840328723
maJsgJsapH4_00,142,30,22,468.64658592589785,2.696843138168087,1.7454685258031364,2.841873773536853,2.210085949022865,-11.75,5.600000000000023,-1.5,8.5,22_30,1.0,3.440800052588145,136.20279550198953,54.50975002440638,36.1987758924034,10.652347159194534
maJsgJsapH4_00,143,30,22,465.8199759563774,2.7139143727585946,1.2924966677897851,2.8285755016015774,2.168131992677616,-10.75,4.899999999999977,3.0,10.5,22_30,1.0,2.8266099695204616,164.79810832741256,81.4412354198844,37.840625668153706,14.84663261483897
maJsgJsapH4_00,144,30,22,458.0297479422052,2.436024475904582,2.279422598922567,2.801871990286493,2.135845501097876,-13.5,11.5,-6.0,7.0,22_30,1.0,7.790228014172214,58.79542256130935,8.972626614896388,38.160506874423305,8.74642784226795
maJsgJsapH4_00,145,30,22,460.07091844627604,2.9533711482850222,1.7782925532300993,2.8015792896809906,2.0849627125181076,-10.5,2.0,-2.0,9.5,22_30,1.0,-2.0411705040708625,9999.0,67.3270440928094,41.05910540054428,11.335784048754634
maJsgJsapH4_00,149,30,22,453.5044101218862,2.578276392097825,1.3146449442292931,2.7498927141523692,1.925345386260922,-9.5,6.0,11.0,42.0,22_30,4.0,1.6416270810974538,276.25300248989026,72.40074882287239,47.24308189696955,10.35691194323868
maJsgJsapH4_00,150,30,22,449.9444410146657,2.5535900500422253,0.956133374872731,2.734894184536931,1.8516340514160994,-9.0,6.0,6.0,8.5,22_30,1.0,3.5599691072205246,126.38998470578402,91.52752544221292,50.6070778399869,15.20690632574555
maJsgJsapH4_00,154,30,22,448.6326448220192,2.498091544796509,0.8988331552046646,2.6602679083064356,1.6260678430534778,-8.0,6.0,35.0,44.0,22_30,4.0,0.32794904816162784,1367.9949593904998,91.63075607450142,59.25529891114881,14.346166735403573
maJsgJsapH4_00,155,30,22,442.1495787626626,2.498091544796509,0.3217505543966422,2.636170180360019,1.5582446847253288,-8.0,6.0,9.0,3.0,22_30,1.0,6.483066059356588,68.20069003068954,124.69515353123397,61.76058152941517,17.26267650163207
maJsgJsapH4_00,156,30,22,439.76925767952446,2.390663591191853,0.8621700546672263,2.627180383204388,1.4994888620096063,-7.5,7.0,6.0,7.0,22_30,1.0,2.380321083138142,184.75207432929435,87.57622865588645,64.6119647571486,13.5
maJsgJsapH4_00,157,30,22,438.2775946817268,2.677945044588987,0.4844779290370232,2.6125907050429378,1.4385259302794018,-8.0,4.0,9.5,5.0,22_30,1.0,1.4916629977976754,293.81810457778306,125.67640822186198,67.26895646892822,17.528548142958105
maJsgJsapH4_00,161,30,22,436.431552479882,2.539305307454829,0.4083680179372315,2.5607142818420194,1.2231635341015767,-8.0,5.5,52.0,22.5,22_30,4.0,0.46151055046119893,945.6588848158403,122.0937130964055,76.6360127300948,15.590461827668864
maJsgJsapH4_00,129,34,22,1015.6068382991521,0.0,2.323947607757091,0.0,2.612137626197027,,,-7.5,8.0,22_34,,0.0,9999.0,133.1523897340054,149.6644614884111,0.0
maJsgJsapH4_00,130,34,22,997.1355223839937,2.9441970937399122,2.356194490192345,2.9441970937399122,2.599503705788355,-30.0,6.0,-8.0,8.0,22_34,1.0,18.471315915158357,53.98291745774871,33.69006752597977,19.74947635568976,22.090722034374522
maJsgJsapH4_00,131,34,22,981.464626209218,2.934600459369972,1.9936502529278373,2.939830309269506,2.5665462893992403,-25.0,5.25,-4.5,10.0,22_34,1.0,15.670896174775748,62.62977019712549,53.91247556109784,21.387598898243795,21.043110511518965
maJsgJsapH4_00,132,34,22,961.0332980703635,2.9271971859742005,2.2236429578956707,2.9352687595600755,2.5410325706131682,-31.0,6.75,-6.5,8.5,22_34,1.0,20.431328138854497,47.03724063061545,40.31068792748427,22.588069757979863,24.56242048333185
maJsgJsapH4_00,133,34,22,945.9896933899439,2.9516043656710775,2.2236429578956707,2.9390513415594874,2.5341655871589452,-26.0,5.0,-6.5,8.5,22_34,1.0,15.043604680419548,62.88317949628289,41.70911631393272,23.19824491212147,19.81161275615895
maJsgJsapH4_00,134,34,22,933.5507484866583,2.9331274352098053,2.129395642138459,2.937934127612245,2.5016250989943702,-26.0,5.5,-7.5,12.0,22_34,1.0,12.438944903285574,75.05063779485621,46.05043960347016,24.99866590325688,19.60867155112758
maJsgJsapH4_00,135,34,22,915.1809930281551,2.896613990462929,2.0899424410414196,2.931332306430113,2.4766609754980426,-26.0,6.5,-4.0,7.0,22_34,1.0,18.369755458503278,49.81998781069902,46.218875235131286,26.050748328003603,22.005681084665387
maJsgJsapH4_00,136,34,22,900.6789050488526,2.944197093739912,1.9890206563741257,2.932970784405314,2.452668265374932,-24.0,4.800000000000011,-4.0,9.0,22_34,1.0,14.502087979302473,62.10684325831636,54.727578551401564,27.51930722994281,20.43624231604235
maJsgJsapH4_00,137,34,22,882.6133425798638,2.9246891040771943,1.8157749899217608,2.931929139076532,2.414461793161878,-27.0,5.949999999999989,-2.5,10.0,22_34,1.0,18.065562468988787,48.85612302937987,63.53609858359471,29.6486949567459,24.832488799957208
maJsgJsapH4_00,138,34,22,867.2838347392392,2.8762605673808084,2.214297435588181,2.9264855804532237,2.3878841661473755,-23.0,6.25,-4.5,6.0,22_34,1.0,15.329507840624615,56.57610431829108,37.92769364497984,30.85958787950218,18.501689112078388
maJsgJsapH4_00,139,34,22,850.1395473685482,2.9516043656710775,1.7894652726688385,2.9289477312320216,2.362094126759125,-26.0,5.0,-2.0,9.0,22_34,1.0,17.144287370691018,49.587336527145624,66.58566523618975,32.478319138075065,24.331050121192877
maJsgJsapH4_00,140,34,22,836.64628129216,2.976443976175166,1.8766751981997487,2.932871795156577,2.3057014576925017,-24.0,4.0,-3.0,9.5,22_34,1.0,13.493266076388181,62.004727139873445,63.012109418251505,35.934213372487086,21.70829334609241
maJsgJsapH4_00,141,34,22,820.4589036021243,2.9289477312320216,1.3961241277866567,2.932593096578992,2.248719719377717,-22.0,4.75,1.5,8.5,22_34,1.0,16.187377690035646,50.685102881559914,87.82432321545396,39.18305823499124,23.797321277824526
maJsgJsapH4_00,142,34,22,802.4714885900931,2.8803918894868694,1.7454685258031364,2.928508302904899,2.210085949022865,-26.0,6.949999999999989,-1.5,8.5,22_34,1.0,17.987415012031192,44.61294121769839,65.02631880986891,41.1625687852946,24.548981648940146
maJsgJsapH4_00,143,34,22,787.1981961361446,2.926777253188134,1.2924966677897851,2.928401888034219,2.168131992677616,-22.0,4.800000000000011,3.0,10.5,22_34,1.0,15.273292453948557,51.5408317171739,93.6373800834949,43.5602562947861,25.641567814780746
maJsgJsapH4_00,144,34,22,777.4123744834526,2.850135859111926,2.279422598922567,2.924184564430718,2.135845501097876,-20.0,6.0,-6.0,7.0,22_34,1.0,9.785821652691993,79.44272868181623,32.699461121001896,45.16850115426836,14.035668847618199
maJsgJsapH4_00,145,34,22,764.8683301719323,2.9171766445526477,1.7782925532300993,2.923782019930801,2.0849627125181076,-23.0,5.25,-2.0,9.5,22_34,1.0,12.544044311520338,60.97461960250603,65.25325178737384,48.060806088834106,21.42574386106583
maJsgJsapH4_00,149,34,22,718.2819014843684,2.982937391403392,1.3146449442292931,2.9217597428530024,1.925345386260922,-20.0,3.1999999999999886,11.0,42.0,22_34,4.0,11.646607171890963,61.673059877724626,95.58611621662772,57.09033727896963,12.415816525706235
maJsgJsapH4_00,150,34,22,702.9381196094006,2.75204493152976,0.956133374872731,2.9131662784911825,1.8516340514160994,-19.0,7.800000000000011,6.0,8.5,22_34,1.0,15.343781874967817,45.81257250249297,102.8981525752176,60.821316428525186,25.009798079952585
maJsgJsapH4_00,154,34,22,661.1680951165142,2.9562447035940984,0.8988331552046646,2.9030707207519106,1.6260678430534778,-20.0,3.75,35.0,44.0,22_34,4.0,10.442506123221591,63.31507851800416,117.88099844419031,73.16687531818103,17.038673840707204
maJsgJsapH4_00,155,34,22,646.6081212759394,2.883585411725838,0.3217505543966422,2.9026421404879574,1.5582446847253288,-18.0,4.75,9.0,3.0,22_34,1.0,14.559973840574798,44.40997822908263,146.78232513446233,77.02830020332442,27.056653525519376
