video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mby2Klg_d10_00,352,5,1,122.35001021659131,0.0,0.0,0.7853981633974128,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,44.99999999999796,0.0
mby2Klg_d10_00,353,5,1,122.25009202450524,-0.7853981633974129,0.0,0.0,0.0,0.10000000000000142,-0.09999999999999432,0.0,0.0,1_5,1.0,0.09991819208607922,1223.50184157843,44.999999999997975,0.0,0.1414213562373065
mby2Klg_d10_00,354,5,1,122.25009202450524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,355,5,1,122.25009202450524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,356,5,1,122.35001021659131,2.3561944901923804,0.0,0.7853981633974128,0.0,-0.10000000000000142,0.09999999999999432,0.0,0.0,1_5,1.0,-0.09991819208607922,9999.0,135.00000000000205,44.99999999999796,0.1414213562373065
mby2Klg_d10_00,357,5,1,122.35001021659131,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,358,5,1,122.25009202450524,-0.7853981633974129,0.0,-1.2490457723982331,0.0,0.10000000000000142,-0.09999999999999432,0.0,0.0,1_5,1.0,0.09991819208607922,1223.50184157843,44.999999999997975,71.56505117707677,0.1414213562373065
mby2Klg_d10_00,359,5,1,122.25009202450524,0.0,0.0,-1.2490457723982331,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,71.56505117707677,0.0
mby2Klg_d10_00,360,5,1,122.30009198688282,3.141592653589793,0.0,-1.8925468811915387,0.0,-0.04999999999999716,0.0,0.0,0.0,1_5,1.0,-0.04999996237758353,9999.0,180.0,108.43494882292201,0.04999999999999716
mby2Klg_d10_00,361,5,1,122.30009198688282,0.0,0.0,-2.356194490192345,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,135.0,0.0
mby2Klg_d10_00,362,5,1,122.30009198688282,0.0,0.0,-1.8925468811915387,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,108.43494882292201,0.0
mby2Klg_d10_00,363,5,1,122.30009198688282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,364,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,365,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,366,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,367,5,1,122.30009198688282,0.0,0.0,-1.1071487177940336,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,63.43494882291875,0.0
mby2Klg_d10_00,368,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,369,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,370,5,1,122.35001021659131,2.0344439357957027,0.0,0.0,0.0,-0.04999999999999716,0.09999999999999432,0.0,0.0,1_5,1.0,-0.04991822970849569,9999.0,116.56505117707799,0.0,0.11180339887498314
mby2Klg_d10_00,371,5,1,122.30001022076817,0.0,0.0,0.0,0.0,0.04999999999999716,0.0,0.0,0.0,1_5,1.0,0.04999999582314274,2446.000408747255,0.0,0.0,0.04999999999999716
mby2Klg_d10_00,372,5,1,122.30009198688282,-1.5707963267948966,0.0,-1.1071487177940336,0.0,0.0,-0.09999999999999432,0.0,0.0,1_5,1.0,-8.176611464705275e-05,9999.0,90.0,63.43494882291875,0.09999999999999432
mby2Klg_d10_00,373,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,374,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,375,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,376,5,1,122.25001022494845,1.1071487177940904,0.0,0.0,0.0,0.04999999999999716,0.09999999999999432,0.0,0.0,1_5,1.0,0.05008176193436498,2441.008572844624,63.43494882292201,0.0,0.11180339887498314
mby2Klg_d10_00,377,5,1,122.30009198688282,-2.0344439357957027,0.0,-1.1071487177940336,0.0,-0.04999999999999716,-0.09999999999999432,0.0,0.0,1_5,1.0,-0.05008176193436498,9999.0,116.56505117707799,63.43494882291875,0.11180339887498314
mby2Klg_d10_00,378,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,379,5,1,122.30009198688282,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,380,5,1,122.30009198688282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,381,5,1,122.30009198688282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,382,5,1,122.30009198688282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,383,5,1,122.4000919117302,3.141592653589793,0.0,3.141592653589793,0.0,-0.10000000000000142,0.0,0.0,0.0,1_5,1.0,-0.0999999248473813,9999.0,180.0,180.0,0.10000000000000142
mby2Klg_d10_00,384,5,1,122.35009194929114,0.0,0.0,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,0.0,1_5,1.0,0.049999962439059686,2447.003677221004,0.0,180.0,0.04999999999999716
mby2Klg_d10_00,385,5,1,122.35009194929114,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,386,5,1,122.35001021659131,1.5707963267948255,0.0,2.0344439357957027,0.0,7.105427357601002e-15,0.09999999999999432,0.0,0.0,1_5,1.0,8.173269982592046e-05,1496953.0001722714,89.99999999999592,116.56505117707799,0.09999999999999432
mby2Klg_d10_00,387,5,1,122.35001021659131,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mby2Klg_d10_00,388,5,1,122.40001021241788,3.141592653589793,0.0,2.3561944901923804,0.0,-0.05000000000000426,0.0,0.0,0.0,1_5,1.0,-0.049999995826567556,9999.0,180.0,135.00000000000205,0.05000000000000426
mby2Klg_d10_00,389,5,1,122.40001021241788,0.0,0.0,2.3561944901923804,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,135.00000000000205,0.0
mby2Klg_d10_00,390,5,1,122.40001021241788,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,391,5,1,122.40001021241788,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,392,5,1,122.40001021241788,0.0,0.0,2.3561944901923804,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,135.00000000000205,0.0
mby2Klg_d10_00,393,5,1,122.40001021241788,0.0,0.0,2.3561944901923804,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,135.00000000000205,0.0
mby2Klg_d10_00,394,5,1,122.35001021659131,0.0,0.0,2.0344439357957027,0.0,0.05000000000000426,0.0,0.0,0.0,1_5,1.0,0.049999995826567556,2447.000408579644,0.0,116.56505117707799,0.05000000000000426
mby2Klg_d10_00,395,5,1,122.35001021659131,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mby2Klg_d10_00,396,5,1,122.35001021659131,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,397,5,1,122.35001021659131,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mby2Klg_d10_00,398,5,1,122.35001021659131,0.0,0.0,2.0344439357957027,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mby2Klg_d10_00,399,5,1,122.45001020824785,3.141592653589793,0.0,2.5535900500422692,0.0,-0.10000000000000853,0.0,0.0,0.0,1_5,1.0,-0.0999999916565315,9999.0,180.0,146.3099324740227,0.10000000000000853
mby2Klg_d10_00,400,5,1,122.4000919117302,-1.1071487177940336,0.0,3.141592653589793,0.0,0.05000000000000426,-0.09999999999999432,0.0,0.0,1_5,1.0,0.0499182965176459,2452.008591047619,63.43494882291875,180.0,0.1118033988749863
mby2Klg_d10_00,401,5,1,122.45009187419991,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000000426,0.0,0.0,0.0,1_5,1.0,-0.0499999624697125,9999.0,180.0,180.0,0.05000000000000426
mby2Klg_d10_00,402,5,1,122.45009187419991,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,403,5,1,122.4000919117302,0.0,0.0,0.0,0.0,0.05000000000000426,0.0,0.0,0.0,1_5,1.0,0.0499999624697125,2448.0036757202392,0.0,0.0,0.05000000000000426
mby2Klg_d10_00,404,5,1,122.4000919117302,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,405,5,1,122.4000919117302,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,406,5,1,122.4000919117302,0.0,0.0,-2.0344439357957596,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117708124,0.0
mby2Klg_d10_00,407,5,1,122.4000919117302,0.0,0.0,-2.0344439357957596,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117708124,0.0
mby2Klg_d10_00,408,5,1,122.45001020824785,2.0344439357957596,0.0,3.141592653589793,0.0,-0.05000000000000426,0.09999999999999432,0.0,0.0,1_5,1.0,-0.0499182965176459,9999.0,116.56505117708124,180.0,0.1118033988749863
mby2Klg_d10_00,409,5,1,122.4000919117302,-1.1071487177940336,0.0,-1.5707963267948966,0.0,0.05000000000000426,-0.09999999999999432,0.0,0.0,1_5,1.0,0.0499182965176459,2452.008591047619,63.43494882291875,90.0,0.1118033988749863
mby2Klg_d10_00,410,5,1,122.45001020824785,2.0344439357957596,0.0,3.141592653589793,0.0,-0.05000000000000426,0.09999999999999432,0.0,0.0,1_5,1.0,-0.0499182965176459,9999.0,116.56505117708124,180.0,0.1118033988749863
mby2Klg_d10_00,411,5,1,122.45009187419991,-1.5707963267948966,0.0,-2.0344439357957596,0.0,0.0,-0.09999999999999432,0.0,0.0,1_5,1.0,-8.166595206660077e-05,9999.0,90.0,116.56505117708124,0.09999999999999432
mby2Klg_d10_00,412,5,1,122.45009187419991,0.0,0.0,-2.0344439357957596,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117708124,0.0
mby2Klg_d10_00,413,5,1,122.45009187419991,0.0,0.0,-2.0344439357957596,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,116.56505117708124,0.0
mby2Klg_d10_00,414,5,1,122.4000919117302,0.0,0.0,-2.0344439357957596,0.0,0.05000000000000426,0.0,0.0,0.0,1_5,1.0,0.0499999624697125,2448.0036757202392,0.0,116.56505117708124,0.05000000000000426
mby2Klg_d10_00,415,5,1,122.45009187419991,3.141592653589793,0.0,-2.356194490192416,0.0,-0.05000000000000426,0.0,0.0,0.0,1_5,1.0,-0.0499999624697125,9999.0,180.0,135.00000000000406,0.05000000000000426
mby2Klg_d10_00,416,5,1,122.45009187419991,0.0,0.0,-2.356194490192416,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,135.00000000000406,0.0
mby2Klg_d10_00,417,5,1,122.45009187419991,0.0,0.0,-2.356194490192416,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,135.00000000000406,0.0
mby2Klg_d10_00,418,5,1,122.4000919117302,0.0,0.0,-2.0344439357957596,0.0,0.05000000000000426,0.0,0.0,0.0,1_5,1.0,0.0499999624697125,2448.0036757202392,0.0,116.56505117708124,0.05000000000000426
mby2Klg_d10_00,419,5,1,122.45009187419991,3.141592653589793,0.0,-1.5707963267948966,0.0,-0.05000000000000426,0.0,0.0,0.0,1_5,1.0,-0.0499999624697125,9999.0,180.0,90.0,0.05000000000000426
mby2Klg_d10_00,420,5,1,122.45009187419991,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,421,5,1,122.45009187419991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,422,5,1,122.45009187419991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,423,5,1,122.45009187419991,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,424,5,1,122.45009187419991,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,425,5,1,122.45009187419991,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,426,5,1,122.45009187419991,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,0,6,1,170.60668216690692,0.0,0.0,0.0,0.0,,,,,1_6,,0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,1,6,1,171.6531750361758,-3.010765257515733,3.141592653589793,-3.010765257515733,3.141592653589793,-1.9000000000000057,-0.2500000000000071,-2.842170943040401e-14,0.0,1_6,1.0,-1.0464928692688886,9999.0,7.495857639730089,7.495857639730089,1.9163767896736583
mby2Klg_d10_00,2,6,1,173.07978651477475,-2.3561944901923417,3.141592653589793,-2.71873872745685,3.141592653589793,-1.0999999999999943,-1.1000000000000014,-0.09999999999999432,0.0,1_6,1.0,-1.426611478598943,9999.0,45.00000000000016,24.227745317954298,1.4866068747318515
mby2Klg_d10_00,3,6,1,174.39240952518549,-2.664247271216118,0.0,-2.7006684054306254,3.141592653589793,-1.4499999999999886,-0.75,0.0,0.0,1_6,1.0,-1.3126230104107321,9999.0,152.65012421992995,25.263098504499293,1.6324827717314407
mby2Klg_d10_00,4,6,1,175.6434598839365,-2.7069224384405506,0.0,-2.7021617628051398,3.141592653589793,-1.4000000000000057,-0.6499999999999986,0.09999999999999432,0.0,1_6,1.0,-1.2510503587510016,9999.0,155.09523119190493,25.177535429634847,1.6347782724271809
mby2Klg_d10_00,5,6,1,176.74207195798064,-2.662073361597198,3.141592653589793,-2.6949888485839835,3.141592653589793,-1.25,-0.6499999999999986,-0.09999999999999432,0.0,1_6,1.0,-1.098612074044155,9999.0,27.474431626277095,25.588513141316476,1.3209844813622948
mby2Klg_d10_00,6,6,1,178.34338367318256,-2.7334435498347007,0.0,-2.7028267863741213,3.141592653589793,-1.8499999999999943,-0.8000000000000043,0.09999999999999432,0.0,1_6,1.0,-1.6013117152019163,9999.0,156.61477894278607,25.1394323858555,2.1077238908357905
mby2Klg_d10_00,7,6,1,179.35805669107816,-2.541542440188042,0.0,-2.6860584568195556,3.141592653589793,-0.9500000000000028,-0.6499999999999986,0.0,0.0,1_6,1.0,-1.0146730178956034,9999.0,145.61965527615527,26.100186898816606,1.1510864433221353
mby2Klg_d10_00,8,6,1,180.0436058292546,-2.896613990462929,0.0,-2.7039614780493593,3.141592653589793,-1.0,-0.25,0.0,0.0,1_6,1.0,-0.6855491381764409,9999.0,165.96375653207352,25.074419341815716,1.0307764064044151
mby2Klg_d10_00,9,6,1,181.73834212955725,-2.471071095609245,0.0,-2.6730985558789535,3.141592653589793,-1.4500000000000028,-1.1499999999999986,0.0,0.0,1_6,1.0,-1.694736300302651,9999.0,141.5819446551781,26.842734525620752,1.850675552332176
mby2Klg_d10_00,10,6,1,182.6176607012586,-2.35619449019235,0.0,-2.6536337259547707,3.141592653589793,-0.6500000000000057,-0.6499999999999986,0.0,0.0,1_6,1.0,-0.879318571701333,9999.0,135.0000000000003,27.95798712921633,0.9192388155425147
mby2Klg_d10_00,69,64,1,92.95012103273453,0.0,3.141592653589793,0.0,0.0,,,-0.09999999999999432,0.0,1_64,,0.0,9999.0,180.0,0.0,0.0
mby2Klg_d10_00,70,64,1,93.04999999999998,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.14999999999997726,0.09999999999999432,0.0,1_64,1.0,-0.09987896726545387,9999.0,90.0,90.0,0.18027756377317739
mby2Klg_d10_00,71,64,1,92.95012103273453,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.14999999999997726,-0.09999999999999432,0.0,1_64,1.0,0.09987896726545387,930.627574328996,90.0,0.0,0.18027756377317739
mby2Klg_d10_00,72,64,1,93.16128487735665,1.7234456551901731,0.0,1.7234456551901731,0.0,-0.20000000000001705,1.3000000000000114,0.0,0.0,1_64,1.0,-0.21116384462212068,9999.0,98.74616226255586,98.74616226255586,1.3152946437966044
mby2Klg_d10_00,78,64,1,92.95012103273453,-1.3439974787410043,0.0,0.0,3.141592653589793,0.30000000000001137,-1.3000000000000114,0.09999999999999432,0.0,1_64,6.0,0.03519397410368678,2641.080565635736,77.00538320808313,180.0,0.21921577396610073
mby2Klg_d10_00,79,64,1,92.85012116308734,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.09999999999999432,0.0,1_64,1.0,0.09999986964719199,928.5024219598529,180.0,180.0,0.09999999999999432
mby2Klg_d10_00,80,64,1,92.85162895717015,1.5707963267948966,0.0,1.3258176636680492,3.141592653589793,0.0,0.4000000000000057,0.0,0.0,1_64,1.0,-0.0015077940828120973,9999.0,90.0,104.03624346792552,0.4000000000000057
mby2Klg_d10_00,81,64,1,92.85162895717015,0.0,0.0,1.3258176636680492,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,104.03624346792552,0.0
mby2Klg_d10_00,108,64,1,92.80162983482565,1.4464413322481788,3.141592653589793,1.2120256565243788,3.141592653589793,0.04999999999998295,0.4000000000000057,-0.09999999999999432,0.0,1_64,27.0,0.0018518193460926745,50113.75976314127,97.1250163488993,110.55604521958034,0.01582222915799533
mby2Klg_d10_00,109,64,1,93.00162632986587,0.0,0.0,1.2120256565243788,0.0,0.0,0.0,0.19999999999998863,0.0,1_64,1.0,-0.19999649504022443,9999.0,0.0,69.44395478041965,0.19999999999998863
mby2Klg_d10_00,115,64,1,92.90162808045939,0.0,3.141592653589793,-1.1999050379822418,0.0,0.0,0.0,-0.09999999999999432,0.0,1_64,6.0,0.0166663749010804,5574.195266328555,180.0,68.74949449286719,0.01666666666666572
mby2Klg_d10_00,116,64,1,92.95162720469179,3.141592653589793,0.0,1.5707963267948966,0.0,-0.04999999999998295,0.0,0.0,0.0,1_64,1.0,-0.04999912423240005,9999.0,180.0,90.0,0.04999999999998295
mby2Klg_d10_00,117,64,1,92.90162808045939,0.0,0.0,1.4464413322481788,0.0,0.04999999999998295,0.0,0.0,0.0,1_64,1.0,0.04999912423240005,1858.0651062735612,0.0,82.8749836511007,0.04999999999998295
mby2Klg_d10_00,121,64,1,92.85021540093486,-1.6373644905706977,0.0,-1.5707963267948966,3.141592653589793,-0.04999999999998295,-0.75,0.0,0.0,1_64,4.0,0.012853169881132942,7223.915676803502,93.81407483428906,90.00000000000001,0.18791620472966106
mby2Klg_d10_00,122,64,1,92.85021540093486,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,90.0,0.0
mby2Klg_d10_00,123,64,1,92.85021540093486,0.0,0.0,-1.6373644905706977,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,93.81407483428906,0.0
mby2Klg_d10_00,124,64,1,92.85021540093486,0.0,0.0,-1.6373644905706977,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,93.81407483428906,0.0
mby2Klg_d10_00,125,64,1,92.85021540093486,0.0,0.0,-1.6373644905706977,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,93.81407483428906,0.0
mby2Klg_d10_00,126,64,1,92.85021540093486,0.0,0.0,-1.6373644905706977,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,93.81407483428906,0.0
mby2Klg_d10_00,127,64,1,92.85021540093486,0.0,0.0,-1.6373644905706977,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,86.18592516571096,0.0
mby2Klg_d10_00,128,64,1,92.95021516919688,3.141592653589793,0.0,-1.7681918866447481,0.0,-0.09999999999999432,0.0,0.0,0.0,1_64,1.0,-0.09999976826202328,9999.0,180.0,101.30993247401854,0.09999999999999432
mby2Klg_d10_00,129,64,1,92.90021528500353,0.0,0.0,-1.7033478590915632,0.0,0.04999999999998295,0.0,0.0,0.0,1_64,1.0,0.04999988419335466,1858.0086090949512,0.0,97.59464336859102,0.04999999999998295
mby2Klg_d10_00,130,64,1,92.90021528500353,0.0,0.0,-1.7126933813990945,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,98.13010235415793,0.0
mby2Klg_d10_00,131,64,1,92.90021528500353,0.0,0.0,-1.7033478590915632,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,82.40535663140899,0.0
mby2Klg_d10_00,132,64,1,92.95021516919688,3.141592653589793,0.0,-1.7681918866447481,3.141592653589793,-0.04999999999998295,0.0,0.0,0.0,1_64,1.0,-0.04999988419335466,9999.0,180.0,78.69006752598145,0.04999999999998295
mby2Klg_d10_00,133,64,1,92.95021516919688,0.0,0.0,-1.7681918866447481,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,101.30993247401854,0.0
mby2Klg_d10_00,137,64,1,92.95021516919688,0.0,0.0,-1.7033478590915632,3.141592653589793,0.0,0.0,0.0,0.0,1_64,4.0,-0.0,9999.0,0.0,82.40535663140899,0.0
mby2Klg_d10_00,138,64,1,92.95021516919688,0.0,0.0,-1.7681918866447481,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,78.69006752598145,0.0
mby2Klg_d10_00,139,64,1,93.05021493795701,0.0,0.0,-1.7681918866447481,0.0,0.0,0.0,0.09999999999999432,0.0,1_64,1.0,-0.09999976876012795,9999.0,0.0,101.30993247401854,0.09999999999999432
mby2Klg_d10_00,140,64,1,92.95021516919688,0.0,3.141592653589793,-1.7681918866447481,0.0,0.0,0.0,-0.09999999999999432,0.0,1_64,1.0,0.09999976876012795,929.5043010765253,180.0,101.30993247401854,0.09999999999999432
mby2Klg_d10_00,141,64,1,92.95021516919688,0.0,0.0,-1.7681918866447481,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,101.30993247401854,0.0
mby2Klg_d10_00,153,64,1,92.95021516919688,0.0,0.0,-1.7033478590915632,0.0,0.0,0.0,0.0,0.0,1_64,12.0,-0.0,9999.0,0.0,97.59464336859102,0.0
mby2Klg_d10_00,154,64,1,92.95021516919688,0.0,0.0,-1.7681918866447481,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,101.30993247401854,0.0
mby2Klg_d10_00,155,64,1,92.95021516919688,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,180.0,0.0
mby2Klg_d10_00,159,64,1,92.85021540093486,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_64,4.0,0.02499994206550582,3714.0172228257616,0.0,0.0,0.0
mby2Klg_d10_00,160,64,1,92.95012103273453,1.5707963267948966,0.0,2.6779450445888733,0.0,0.0,0.05000000000001137,0.09999999999999432,0.0,1_64,1.0,-0.09990563179967182,9999.0,90.0,153.4349488229155,0.11180339887498948
mby2Klg_d10_00,161,64,1,92.95012103273453,0.0,0.0,2.6779450445888733,0.0,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,153.4349488229155,0.0
mby2Klg_d10_00,165,64,1,92.80021551699114,-0.7853981633977325,0.0,3.141592653589793,3.141592653589793,0.04999999999998295,-0.05000000000001137,0.0,0.0,1_64,4.0,0.0374763789358461,2476.232180164767,45.00000000001628,0.0,0.017677669529662685
mby2Klg_d10_00,166,64,1,92.85021540093486,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.04999999999998295,0.0,0.0,0.0,1_64,1.0,-0.049999883943712575,9999.0,180.0,0.0,0.04999999999998295
mby2Klg_d10_00,167,64,1,92.85021540093486,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,168,64,1,92.95021516919688,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,1_64,1.0,-0.09999976826202328,9999.0,0.0,0.0,0.09999999999999432
mby2Klg_d10_00,169,64,1,92.95021516919688,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,170,64,1,92.95021516919688,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,0.0,0.0
mby2Klg_d10_00,171,64,1,92.95021516919688,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_64,1.0,-0.0,9999.0,0.0,0.0,0.0
