video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XI9xhHUOo5o_00,14,9,2,148.4859000040071,2.388441372627599,-0.8156919233162233,2.504273846247413,-0.8925134867496799,-4.0,3.75,4.0,-4.25,2_9,1.0,-2.732469512646105,9999.0,176.41668514507703,165.37842191576763,11.313708498984761
XI9xhHUOo5o_00,15,9,2,149.08551237461003,2.920278211242007,-1.5707963267948966,2.5284737768021097,-0.9018896240920984,-2.0,0.44999999999998863,0.0,-2.0,2_9,1.0,-0.5996123706029266,9999.0,102.68038349181955,163.4546549326182,3.162672920173685
XI9xhHUOo5o_00,16,9,2,155.80115532305913,2.4180623360567237,-0.7853981633974483,2.507569933926371,-0.8938814749524197,-6.0,5.300000000000011,7.0,-7.0,2_9,1.0,-6.715642948449101,9999.0,176.4552335444052,165.11119005241758,17.896647730790264
XI9xhHUOo5o_00,17,9,2,161.01242188104618,2.356194490192345,-0.8760580505981933,2.489723539284216,-0.8929626109272768,-4.0,4.0,5.0,-6.0,2_9,1.0,-5.211266557987045,9999.0,174.8055710922652,166.18636017552504,13.45362404707371
XI9xhHUOo5o_00,18,9,2,161.1241757155021,2.356194490192345,-1.5707963267948966,2.485897027348257,-0.9011573811182589,-1.0,1.0,0.0,-2.0,2_9,1.0,-0.11175383445592502,9999.0,135.0,165.93607741368905,3.1622776601683795
XI9xhHUOo5o_00,19,9,2,173.23701250021603,2.4087775518032863,-0.8794593980254346,2.4693454717828294,-0.8999005951320632,-10.0,9.0,6.0,-7.25,2_9,1.0,-12.11283678471392,9999.0,171.59790073584327,166.9564202247245,22.804878863962422
XI9xhHUOo5o_00,20,9,2,179.4164150795573,2.850135859111926,-1.080839000541168,2.498091544796509,-0.9044900486466143,-5.0,1.5,2.0,-3.75,2_9,1.0,-6.179402579341286,9999.0,134.77173116984662,165.0464352468105,8.75
XI9xhHUOo5o_00,21,9,2,186.50386054985566,2.356194490192345,-0.902506907964314,2.484669532056418,-0.9044340591726939,-5.0,5.0,3.0,-3.8000000000000114,2_9,1.0,-7.0874454702983485,9999.0,173.29016319224297,165.8186678899413,11.892854997854812
XI9xhHUOo5o_00,22,9,2,195.0640920313116,2.5535900500422253,-1.0026915943204682,2.490747735571852,-0.9075237833864533,-6.0,4.0,3.0,-4.699999999999989,2_9,1.0,-8.56023148145593,9999.0,156.2400710181733,165.29338432417757,12.51758762701503
XI9xhHUOo5o_00,139,34,31,285.40541340346016,0.0,-0.8760580505981933,0.0,-0.9453112865556675,,,10.0,-12.0,31_34,,0.0,9999.0,50.1944289077348,54.16234704572171,0.0
XI9xhHUOo5o_00,144,34,31,255.20824829930555,2.4227626539681686,-1.849095985800008,2.4227626539681686,-0.9688781205471891,-16.0,14.0,-1.0,-3.5,31_34,5.0,6.039433020830922,42.2569879356313,115.24052926478682,165.6732979957883,4.6097722286464435
XI9xhHUOo5o_00,144,35,31,288.18928241695596,0.0,-1.849095985800008,0.0,-0.9688781205471891,,,-1.0,-3.5,31_35,,0.0,9999.0,105.94539590092286,55.512627169921345,0.0
XI9xhHUOo5o_00,145,35,31,278.8540164673982,2.62244653934327,-1.5707963267948966,2.62244653934327,-0.9904899619471347,-7.0,4.0,0.0,-9.5,31_35,1.0,9.335265949557765,29.871030774501737,119.7448812969422,152.9939868272979,15.20690632574555
XI9xhHUOo5o_00,144,35,34,42.93090378736511,0.0,2.4227626539681686,0.0,2.4227626539681686,,,-16.0,14.0,34_35,,0.0,9999.0,138.81407483429035,138.81407483429035,0.0
XI9xhHUOo5o_00,151,35,34,51.86520991955976,2.6135182051634334,2.5702551737561663,2.615741658975738,2.507569933926371,-21.0,12.25,-7.0,4.5,34_35,7.0,-1.2763294474563784,9999.0,2.4787891085783293,6.197783307978285,2.2859932865436083
XI9xhHUOo5o_00,152,35,34,59.154458834478405,3.141592653589793,2.4756234162106834,2.630841864487443,2.503631654320283,-1.0,0.0,-7.0,5.5,34_35,1.0,-7.289248914918645,9999.0,38.157226587369045,7.288608153550488,8.139410298049853
XI9xhHUOo5o_00,153,35,34,58.86690496365509,3.141592653589793,3.141592653589793,2.645169900184911,2.5056880837504942,-1.0,0.0,-0.25,0.0,34_35,1.0,0.2875538708233165,204.71609300583904,0.0,7.9917194005105765,0.75
XI9xhHUOo5o_00,154,35,34,61.098792950433975,2.3996453855838755,2.4845177178781395,2.5981150588767497,2.5028847974822583,-6.0,5.5,-8.75,6.75,34_35,1.0,-2.2318879867788866,9999.0,4.862826437893204,5.456292059831972,3.020761493398643
XI9xhHUOo5o_00,155,35,34,65.7419196555744,-3.075024489813973,2.730682023391262,2.6367829735384882,2.5218546765137675,-3.0,-0.19999999999998863,-7.0,3.0500000000000114,34_35,1.0,-4.643126705140432,9999.0,27.357519701726883,6.5849063661424365,5.153882032022076
XI9xhHUOo5o_00,156,35,34,69.31810730249349,2.2655346029916044,2.1910458127777193,2.624468099931742,2.504354510924176,-1.0,1.1999999999999886,-3.0,4.199999999999989,34_35,1.0,-3.576187646919081,9999.0,4.267893300291007,6.882001712302477,3.605551275463989
XI9xhHUOo5o_00,157,35,34,70.43835957771873,2.677945044588987,2.6559705602923245,2.6331684760898155,2.5188726812797455,-8.0,4.0,-9.0,4.75,34_35,1.0,-1.1202522752252406,9999.0,1.2590452071752636,6.548666658710271,1.25
XI9xhHUOo5o_00,158,35,34,73.38426261808453,2.4087775518032863,2.4783896608836997,2.608838508409363,2.515331215991038,-5.0,4.5,-8.0,6.25,34_35,1.0,-2.945903040365806,9999.0,3.9884800533120015,5.35757320926566,3.473110997362451
XI9xhHUOo5o_00,164,35,34,109.14000183250869,2.6986187904690486,2.677945044588987,2.6338675471718025,2.536404242196328,-21.5,10.199999999999989,-10.0,5.0,34_35,6.0,-5.959289869070692,9999.0,1.1845183856535062,5.584236032491088,2.1035023703866416
XI9xhHUOo5o_00,165,35,34,109.80550987996914,2.745511212025484,2.5308666892005847,2.641151840442499,2.536220195941447,-5.5,2.3000000000000114,-5.0,3.5,34_35,1.0,-0.6655080474604489,9999.0,12.298225253466192,6.012140367277399,1.2999999999999894
XI9xhHUOo5o_00,166,35,34,115.70004321520368,2.601173153319209,2.525295716193722,2.6376533124421586,2.5354102349692473,-7.5,4.5,-12.0,8.5,34_35,1.0,-5.8945333352345415,9999.0,4.347456907559678,5.858096823626919,6.020797289396148
XI9xhHUOo5o_00,167,35,34,123.84667940643382,2.4329663814621227,2.543173760111256,2.628681612937776,2.5358985801547678,-3.5,3.0,-11.0,7.5,34_35,1.0,-8.146636191230144,9999.0,6.314417667795521,5.316076188890325,8.74642784226795
XI9xhHUOo5o_00,168,35,34,126.89464133681926,2.677945044588987,2.677945044588987,2.6297138532627526,2.552175623828459,-2.0,1.0,-5.0,2.5,34_35,1.0,-3.0479619303854406,9999.0,0.0,4.442613297502069,3.3541019662496847
XI9xhHUOo5o_00,172,35,34,166.31367953358497,2.525722701650266,2.5829933382462307,2.6107041866028893,2.5726792385932034,-19.5,13.800000000000011,-20.0,12.5,34_35,4.0,-9.854759549191428,9999.0,3.281365766976261,2.178669037159383,0.3482097069296056
XI9xhHUOo5o_00,173,35,34,174.66110042021378,2.5494059740401522,2.589937671061246,2.607741716965419,2.5732495752402835,-5.5,3.6999999999999886,-13.0,8.0,34_35,1.0,-8.34742088662881,9999.0,2.3222951758116475,1.976254147217343,8.6452298986204
XI9xhHUOo5o_00,174,35,34,179.08534976373696,2.782821983319221,2.626043646130814,2.613008715970478,2.579671091332978,-4.0,1.5,-7.5,4.25,34_35,1.0,-4.424249343523172,9999.0,8.982737039974648,1.9101051907200948,4.451123453691214
XI9xhHUOo5o_00,175,35,34,194.92370302249032,2.50884381858761,2.599503705788355,2.606584664151296,2.577023259921693,-7.5,5.5,-22.0,13.25,34_35,1.0,-15.838353258753358,9999.0,5.194428907734822,1.6937436988364238,16.441183047457383
XI9xhHUOo5o_00,176,35,34,200.14244927051334,2.8461518164460733,2.5105132661184637,2.6241667211328195,2.5804770927704443,-11.5,3.5,-13.0,9.5,34_35,1.0,-5.218746248023024,9999.0,19.230672375661307,2.5032313136591524,6.18465843842649
XI9xhHUOo5o_00,177,35,34,207.32824216685964,2.677945044588987,2.833539872566017,2.6252555207193184,2.5888406141962506,-3.0,1.5,-11.0,3.5,34_35,1.0,-7.1857928963463,9999.0,8.914926957147875,2.086420455135201,8.246211251235321
XI9xhHUOo5o_00,198,35,34,766.1549777949629,2.657585867038522,2.6098685863309874,2.644065775799084,2.6052128437716138,-192.5,101.19999999999999,-30.599999999999994,18.0,34_35,21.0,-26.610796934671583,9999.0,2.733998794382757,2.2261090268827073,8.667955163244565
XI9xhHUOo5o_00,160,36,34,345.1982220406125,0.0,2.6093831494759154,0.0,2.5350178884835444,,,-13.5,7.949999999999989,34_36,,0.0,9999.0,149.50664159752438,145.24582600027267,0.0
XI9xhHUOo5o_00,161,36,34,351.9232870953555,-1.5707963267948966,2.3794461130028077,-1.5707963267948966,2.5269297016676275,0.0,-0.5,-5.5,5.25,34_36,1.0,-6.72506505474297,9999.0,133.66778014613035,125.21759296819269,7.956915231419774
XI9xhHUOo5o_00,162,36,34,356.1888544017064,-1.5707963267948966,2.4329663814621227,-1.5707963267948966,2.524051091355523,0.0,-0.5,-3.5,3.0,34_36,1.0,-4.265567306350931,9999.0,130.6012946450045,125.38252518993913,4.949747468305833
XI9xhHUOo5o_00,163,36,34,373.6308338453881,-0.24497866312686417,2.5535900500422253,-0.6435011087932845,2.5269297016676275,2.0,-0.5,-13.5,9.0,34_36,1.0,-17.441979443681703,9999.0,160.34617594194668,178.34769532234867,18.179658962697843
XI9xhHUOo5o_00,187,36,34,838.2630255474711,-1.207870555783164,2.678895614644886,-1.1376556821727153,2.6079127659734693,6.0,-15.800000000000011,-42.10000000000002,21.0,34_36,24.0,-19.359674654253457,9999.0,137.3047024802471,145.39473604385827,2.523449056131091
XI9xhHUOo5o_00,188,36,34,872.6927523475831,0.0,2.5480212929692567,-1.1376556821727153,2.602331901352157,0.0,0.0,-28.899999999999977,19.5,34_36,1.0,-34.42972680011201,9999.0,145.99086619660548,145.71449603269338,34.86344790751481
XI9xhHUOo5o_00,189,36,34,890.64514398272,1.5707963267948966,2.680432601647078,-1.1365520059980956,2.597554825682042,0.0,0.05000000000001137,-16.100000000000023,8.0,34_36,1.0,-17.952391635136905,9999.0,63.577475343648594,146.0514382937604,17.955848629346388
XI9xhHUOo5o_00,196,36,34,1249.0349634818074,-1.5707963267948966,2.6192806267662183,-1.1814796049617557,2.608912204982162,0.0,-2.25,-74.69999999999999,43.0,34_36,7.0,-51.198545642726764,9999.0,119.92627472591468,142.82654658926026,12.47663326186277
XI9xhHUOo5o_00,197,36,34,1314.2321294200656,-1.5707963267948966,2.592752299736361,-1.1902899496825317,2.604034904103784,0.0,-0.5,-55.60000000000002,34.0,34_36,1.0,-65.1971659382582,9999.0,121.44623590226833,142.60119977645098,65.4340125622753
XI9xhHUOo5o_00,198,36,34,1349.764146064045,-1.5707963267948966,2.6098685863309874,-1.1937087397815231,2.6052128437716138,0.0,-0.19999999999998863,-30.599999999999994,18.0,34_36,1.0,-35.53201664397943,9999.0,120.46554491945986,142.33782656124995,35.603370626950465
XI9xhHUOo5o_00,199,36,34,1423.0735443047208,-1.5707963267948966,2.3733462619440635,-1.198728567936776,2.5850757045098236,0.0,-0.30000000000001137,-54.849999999999994,53.0,34_36,1.0,-73.30939824067582,9999.0,134.0172758674548,143.20398468524075,76.48145199981496
XI9xhHUOo5o_00,200,36,34,1459.236721714472,0.0,2.5895760401214005,-1.198728567936776,2.584248090926274,0.0,0.0,-30.85,19.0,34_36,1.0,-36.16317740975114,9999.0,148.3717778271566,143.25140345064585,36.231512527080625
XI9xhHUOo5o_00,149,37,34,239.94434771421479,0.0,2.5571487538804423,0.0,2.502678668585906,,,-26.0,17.19999999999999,34_37,,0.0,9999.0,146.51383118448703,143.3929251873925,0.0
XI9xhHUOo5o_00,150,37,34,239.88538930080756,-0.8960553845713438,2.4087775518032832,-0.8960553845713438,2.498091544796509,2.0,-2.5,-2.0,1.8000000000000114,34_37,1.0,0.05895841340722541,4068.721925129169,170.64702074990694,165.52970589993413,5.872818744010417
XI9xhHUOo5o_00,151,37,34,241.1349466585049,-0.9697225722971472,2.5702551737561663,-0.9526521008597093,2.507569933926371,6.0,-8.75,-7.0,4.5,34_37,1.0,-1.2495573576973413,9999.0,157.1742155809112,161.74388122858764,18.56239478084657
XI9xhHUOo5o_00,152,37,34,241.3462243334252,-1.2610933822524404,2.4756234162106834,-1.0516502125483735,2.503631654320283,2.0,-6.25,-7.0,5.5,34_37,1.0,-0.21127767492029648,9999.0,145.901898212426,156.29735404903377,14.800760115615684
XI9xhHUOo5o_00,162,37,34,295.2951912916971,-0.9716210038085896,2.4329663814621227,-0.9947215869639002,2.524051091355523,28.0,-41.0,-3.5,3.0,34_37,10.0,-5.394896695827191,9999.0,164.9315118405078,158.38917646635215,5.411330705103875
XI9xhHUOo5o_00,163,37,34,308.9324359791312,-1.2649174553900444,2.5535900500422253,-1.0282170026689061,2.5269297016676275,3.0,-9.5,-13.5,9.0,34_37,1.0,-13.637244687434077,9999.0,141.21563589970268,156.3050982916727,24.78911051248108
XI9xhHUOo5o_00,164,37,34,319.2303243741108,-0.9827937232473289,2.677945044588987,-1.0272089384942398,2.536404242196328,1.0,-1.5,-10.0,5.0,34_37,1.0,-10.297888394979623,9999.0,150.2551187030578,155.82000492923925,12.776932339180638
XI9xhHUOo5o_00,165,37,34,325.8128297044179,-0.6435011087932845,2.5308666892005847,-1.0160040996570008,2.536220195941447,2.0,-1.5,-5.0,3.5,34_37,1.0,-6.582505330307072,9999.0,178.12212255271461,156.47253997837717,8.602325267042627
XI9xhHUOo5o_00,166,37,34,339.1625716378504,-1.1071487177940904,2.525295716193722,-1.0206305464417165,2.5354102349692473,2.0,-4.0,-12.0,8.5,34_37,1.0,-13.34974193343254,9999.0,151.87626461671118,156.25387144874844,18.76832437912346
XI9xhHUOo5o_00,167,37,34,352.0,-0.9827937232473289,2.543173760111256,-1.0191413442663495,2.5358985801547678,2.0,-3.0,-11.0,7.5,34_37,1.0,-12.83742836214958,9999.0,157.97694450318875,156.3112163301628,16.710774967068403
XI9xhHUOo5o_00,168,37,34,359.06823863995544,-1.1525719972156674,2.677945044588987,-1.0259324113433528,2.552175623828459,2.0,-4.5,-5.0,2.5,34_37,1.0,-7.068238639955439,9999.0,140.52754015165618,154.98951094280764,9.899494936611665
XI9xhHUOo5o_00,169,37,34,385.67452599309695,-1.2220253232109894,2.7361981021384234,-1.037088135155635,2.5764324093131865,2.0,-5.5,-24.0,10.300000000000011,34_37,1.0,-26.60628735314151,9999.0,133.21050335766256,152.96052361812121,30.424332367366755
XI9xhHUOo5o_00,170,37,34,395.67726747944465,-0.35877067027057225,2.296436663803948,-1.011695003461376,2.5670358072913944,4.0,-1.5,-5.5,6.199999999999989,34_37,1.0,-10.002741486347702,9999.0,152.13217397465283,154.95382853043492,12.228654872879511
XI9xhHUOo5o_00,174,37,34,453.3972458010745,-1.0303768265243125,2.626043646130814,-1.0135532493177983,2.579671091332978,6.0,-10.0,-7.5,4.25,34_37,4.0,-14.429994580407467,9999.0,150.50253879163162,154.1234104370325,4.9073446231134
XI9xhHUOo5o_00,175,37,34,479.6814046844009,-0.8960553845713438,2.599503705788355,-1.0104364498900535,2.577023259921693,2.0,-2.5,-22.0,13.25,34_37,1.0,-26.28415888332637,9999.0,159.7192170838001,154.45369945455988,28.706488813506954
XI9xhHUOo5o_00,176,37,34,494.80198059425754,-1.5707963267948966,2.5105132661184637,-1.023403438863441,2.5804770927704443,0.0,-3.0,-13.0,9.5,34_37,1.0,-15.120575909856655,9999.0,126.15818543980834,153.512855668015,18.034688796871432
XI9xhHUOo5o_00,177,37,34,508.43903272663874,-0.46364760900080615,2.833539872566017,-1.0138948026893106,2.5888406141962506,2.0,-1.0,-11.0,3.5,34_37,1.0,-13.6370521323812,9999.0,171.08507304285212,153.57846591015215,13.756816492197604
XI9xhHUOo5o_00,178,37,34,539.0341733137149,-0.9151007005533592,2.5790947225207206,-1.0089701752810414,2.59199329089862,4.0,-5.199999999999989,-23.0,14.5,34_37,1.0,-30.595140587076116,9999.0,159.7973494639261,153.67999120710545,33.42289634367434
XI9xhHUOo5o_00,179,37,34,562.8039178968106,-0.6747409422235596,2.5478429868790218,-1.0058022145284227,2.5857129199280453,1.0,-0.8000000000000114,-20.0,13.5,34_37,1.0,-23.769744583095758,9999.0,175.35954173573597,154.221340738284,25.406495232518797
XI9xhHUOo5o_00,180,37,34,571.2150295641738,-2.356194490192345,2.669095718072727,-1.0265158418489166,2.587378206611012,-2.0,-2.0,-9.0,4.600000000000023,34_37,1.0,-8.41111166736323,9999.0,72.0720802379929,152.9391234157995,9.62081077664457
XI9xhHUOo5o_00,184,37,34,685.746491059196,-1.2360594894780819,2.6054466315775584,-1.043961342285133,2.5903066406967485,4.0,-11.5,-34.5,20.5,34_37,4.0,-28.63286537375555,9999.0,139.89791228983992,151.7717829556157,12.51561524656299
XI9xhHUOo5o_00,185,37,34,717.6839485455976,-0.7853981633974483,2.670426389276683,-1.0422246133672561,2.5975499807677487,2.0,-2.0,-26.5,13.5,34_37,1.0,-31.937457486401513,9999.0,161.99583839408663,151.45627737712206,32.44225639501667
XI9xhHUOo5o_00,151,38,34,706.1970334120641,0.0,2.5702551737561663,0.0,2.507569933926371,,,-7.0,4.5,34_38,,0.0,9999.0,147.2647737278924,143.67317404787977,0.0
XI9xhHUOo5o_00,152,38,34,656.8317897300648,-0.8187191592756954,2.4756234162106834,-0.8187191592756954,2.503631654320283,29.0,-31.0,-7.0,5.5,34_38,1.0,49.365243681999345,13.305551451568615,171.2480741543727,169.64332031909515,51.266460771151344
XI9xhHUOo5o_00,153,38,34,634.2088082800491,-0.8621700546672263,3.141592653589793,-0.8340084876793339,2.5056880837504942,15.0,-17.5,-0.25,0.0,34_38,1.0,22.622981450015686,28.033829655976195,130.6012946450045,168.64948160275958,23.212335082882117
XI9xhHUOo5o_00,154,38,34,557.5289790674561,-0.8261918462653136,2.4845177178781395,-0.829988010460501,2.5028847974822583,47.0,-51.0,-8.75,6.75,34_38,1.0,76.67982921259295,7.27086881638352,170.31031478098384,169.0404544509641,80.26907872898505
XI9xhHUOo5o_00,155,38,34,522.1722321226972,-0.7966336456554108,2.730682023391262,-0.8236773280237846,2.5218546765137675,22.0,-22.5,-7.0,3.0500000000000114,34_38,1.0,35.356746944758925,14.768672947727193,157.89969915326137,168.3151359140561,38.649741266921836
XI9xhHUOo5o_00,156,38,34,505.80480424764653,-0.970746113393143,2.1910458127777193,-0.8331705530624796,2.504354510924176,6.5,-9.5,-3.0,4.199999999999989,34_38,1.0,16.36742787505068,30.903133229544192,178.8426669318704,168.77389981443463,16.67153262300739
XI9xhHUOo5o_00,157,38,34,457.16305898442846,-0.7385574504814787,2.6559705602923245,-0.8139618212362082,2.5188726812797455,33.5,-30.5,-9.0,4.75,34_38,1.0,48.64174526321807,9.398574342070866,165.50787154372222,169.0426491902525,55.21605291941828
XI9xhHUOo5o_00,158,38,34,417.1246816001182,-0.8058034940839863,2.4783896608836997,-0.81286378246182,2.515331215991038,24.0,-25.0,-8.0,6.25,34_38,1.0,40.03837738431025,10.418121533655755,171.82959311459726,169.30847319210167,44.727648049053506
XI9xhHUOo5o_00,159,38,34,404.9694926781522,-0.9151007005533602,2.70496549377625,-0.8160144259253762,2.5255177164120752,5.0,-6.5,-6.0,2.8000000000000114,34_38,1.0,12.155188921965987,33.31659386604188,152.5854855069276,168.54431113675577,14.4045131816386
XI9xhHUOo5o_00,160,38,34,359.6568677225558,-0.7765488368811906,2.6093831494759154,-0.8108556254235841,2.5350178884835444,28.5,-28.0,-13.5,7.949999999999989,34_38,1.0,45.31262495559645,7.937233123770629,166.00038746339038,168.29556886851518,55.284740209211435
XI9xhHUOo5o_00,161,38,34,329.88823865060726,-0.8233546085857625,2.3794461130028077,-0.8119030896609699,2.5269297016676275,19.0,-20.5,-5.5,5.25,34_38,1.0,29.76862907194851,11.08174104535659,176.49303603152032,168.69897255698748,35.54310763003145
XI9xhHUOo5o_00,162,38,34,317.2262599470605,-0.9964914966201948,2.4329663814621227,-0.8173131727531566,2.524051091355523,5.5,-8.5,-3.5,3.0,34_38,1.0,12.661978703546765,25.053450757913673,163.50653756799238,168.55392985073652,14.603081866510234
XI9xhHUOo5o_00,163,38,34,283.0441661649291,-0.7744095947147148,2.5535900500422253,-0.813639240602236,2.5269297016676275,23.0,-22.5,-13.5,9.0,34_38,1.0,34.1820937821314,8.280480650746142,169.31966613439008,168.59949843545525,48.21306876771069
XI9xhHUOo5o_00,164,38,34,262.18933998162476,-0.8671825440154443,2.677945044588987,-0.8165545963108267,2.536404242196328,14.0,-16.5,-10.0,5.0,34_38,1.0,20.85482618330434,12.572118207895905,156.87915133757528,167.88960967245347,32.22188697143605
XI9xhHUOo5o_00,165,38,34,250.80071770232237,-0.9827937232473289,2.5308666892005847,-0.8209425970370159,2.536220195941447,6.0,-9.0,-5.0,3.5,34_38,1.0,11.388622279302382,22.022041960082053,158.68208772453843,167.64874082398234,16.650825805346713
XI9xhHUOo5o_00,166,38,34,230.18959576835786,-0.8139618212362082,2.525295716193722,-0.8205431302472981,2.5354102349692473,17.0,-18.0,-12.0,8.5,34_38,1.0,20.61112193396451,11.168222501708392,168.67463639801647,167.71803593036617,39.284220750830734
XI9xhHUOo5o_00,167,38,34,216.620059089642,-0.8794593980254346,2.543173760111256,-0.8229979893513659,2.5358985801547678,12.0,-14.5,-11.0,7.5,34_38,1.0,13.56953667871585,15.963703420280803,163.89756521723555,167.54940274632798,31.827660925679098
XI9xhHUOo5o_00,168,38,34,215.12380156551714,-0.5713374798336268,2.677945044588987,-0.818488466946463,2.552175623828459,7.0,-4.5,-5.0,2.5,34_38,1.0,1.4962575241248715,143.77458298252392,173.8298249049704,166.87517344229596,13.892443989449804
XI9xhHUOo5o_00,169,38,34,211.6957486583044,-0.8894981015070476,2.7361981021384234,-0.8219850506620692,2.5764324093131865,15.0,-18.5,-24.0,10.300000000000011,34_38,1.0,3.428052907212731,61.753932739162195,152.2629097345095,165.2850225198485,48.48133661523783
XI9xhHUOo5o_00,170,38,34,208.2432471894347,-0.906750163968212,2.296436663803948,-0.8244685339950617,2.5670358072913944,9.0,-11.5,-5.5,6.199999999999989,34_38,1.0,3.4525014688697127,60.31662812227849,176.4709137767567,165.6811150439897,22.880996481796846
XI9xhHUOo5o_00,171,38,34,211.8973808238318,-0.5404195002705842,2.5702551737561663,-0.8212226050647111,2.5670358072913944,5.0,-3.0,-7.0,4.5,34_38,1.0,-3.6541336343971125,9999.0,178.2285302599659,165.86709307229822,14.150971698084906
XI9xhHUOo5o_00,172,38,34,223.57604970121463,-0.8198672643969562,2.5829933382462307,-0.8213855586905855,2.5726792385932034,14.0,-15.0,-20.0,12.5,34_38,1.0,-11.678668877382819,9999.0,165.03044919720153,165.53441172171358,43.729280808172454
XI9xhHUOo5o_00,173,38,34,235.00265955941862,-0.7853981633974483,2.589937671061246,-0.8185185775914934,2.5732495752402835,8.0,-8.0,-13.0,8.0,34_38,1.0,-11.426609858203989,9999.0,166.6075022462489,165.665999755856,26.40075756488817
XI9xhHUOo5o_00,174,38,34,240.21149535357378,-1.1902899496825317,2.626043646130814,-0.8220309826214942,2.579671091332978,2.0,-5.0,-7.5,4.25,34_38,1.0,-5.2088357941551635,9999.0,141.34019174590992,165.09682800150972,13.25943060617612
XI9xhHUOo5o_00,175,38,34,265.52448098056794,-0.8567056281827385,2.599503705788355,-0.8258074210000507,2.577023259921693,13.0,-15.0,-22.0,13.25,34_38,1.0,-25.312985626994163,9999.0,161.9737920497351,165.032163585556,44.978467070366015
XI9xhHUOo5o_00,176,38,34,283.0587394870542,-0.7531512809621944,2.5105132661184637,-0.8195575326345756,2.5804770927704443,8.0,-7.5,-13.0,9.5,34_38,1.0,-17.534258506486253,9999.0,173.00579570580294,165.19236576594852,27.018512172212592
XI9xhHUOo5o_00,177,38,34,294.9088842337579,-1.1525719972156674,2.833539872566017,-0.8345060915671708,2.5888406141962506,2.0,-4.5,-11.0,3.5,34_38,1.0,-11.850144746703677,9999.0,131.6126131945083,163.8566819497423,15.264337522473747
XI9xhHUOo5o_00,178,38,34,327.1379678362021,-0.7123575980943291,2.5790947225207206,-0.8321725325199771,2.59199329089862,11.0,-9.5,-23.0,14.5,34_38,1.0,-32.229083602444234,9999.0,171.41367356021698,163.8097499651761,41.617304093369626
XI9xhHUOo5o_00,179,38,34,350.18887760749914,-1.1902899496825317,2.5478429868790218,-0.8386526662682751,2.5857129199280453,3.0,-7.5,-20.0,13.5,34_38,1.0,-23.05090977129703,9999.0,145.8207594761783,163.79830440110874,31.144823004794873
XI9xhHUOo5o_00,180,38,34,364.5824460941585,-0.7328151017865067,2.669095718072727,-0.8445707106341239,2.587378206611012,5.0,-4.5,-9.0,4.600000000000023,34_38,1.0,-14.393568486659376,9999.0,165.08486774217621,163.36381153736107,16.6976046186272
XI9xhHUOo5o_00,181,38,34,398.8984833262719,-1.0303768265243125,2.5518170022548143,-0.8542977134571967,2.588869523635817,6.0,-10.0,-26.0,17.399999999999977,34_38,1.0,-34.31603723211339,9999.0,154.75541221314697,162.72104915684986,42.127900493615854
XI9xhHUOo5o_00,182,38,34,430.15171742072584,-0.8621700546672263,2.5691328397717417,-0.8494613223929209,2.5894396631342893,6.0,-7.0,-22.5,14.5,34_38,1.0,-31.253234094453944,9999.0,163.4008259176237,162.96548736591146,35.70014005574768
XI9xhHUOo5o_00,183,38,34,445.38136748184695,-1.1309537439791604,2.5948038127005457,-0.8640908718545874,2.591444299089607,2.0,-4.25,-11.5,7.0,34_38,1.0,-15.229650061121106,9999.0,146.52981651327923,162.0124187458802,17.573061770789973
XI9xhHUOo5o_00,184,38,34,492.9302689022049,-0.8301443948520638,2.6054466315775584,-0.8621700546672263,2.5903066406967485,8.0,-8.75,-34.5,20.5,34_38,1.0,-47.548901420357936,9999.0,163.1551340525642,162.1876564883706,51.592756274500395
XI9xhHUOo5o_00,185,38,34,526.8360655839728,-0.8656849786804635,2.670426389276683,-0.8568317050889838,2.5975499807677487,4.0,-4.699999999999989,-26.5,13.5,34_38,1.0,-33.90579668176787,9999.0,157.3957427278234,162.07850857312306,35.51746049480452
XI9xhHUOo5o_00,189,38,34,659.4775280477721,-0.7293513123832587,2.680432601647078,-0.8497768402261118,2.597554825682042,16.0,-14.300000000000011,-16.100000000000023,8.0,34_38,4.0,-33.16036561594984,9999.0,164.63377267446296,162.48244496165967,9.771450762297281
XI9xhHUOo5o_00,190,38,34,728.2076644062461,-0.8272898084933765,2.5711038157249613,-0.8461820136084061,2.599329270958977,8.0,-8.699999999999989,-50.64999999999998,32.5,34_38,1.0,-68.73013635847394,9999.0,165.28638820812137,162.58674512959016,71.67469916225667
XI9xhHUOo5o_00,191,38,34,773.0009702451866,-1.2633988536720755,2.610480020067082,-0.8678938175834515,2.600679813448034,2.0,-6.300000000000011,-35.75,21.0,34_38,1.0,-44.79330583894057,9999.0,138.04309018985353,161.26537001152866,46.5870421898622
XI9xhHUOo5o_00,196,38,34,1052.862361612381,-0.9119902906774203,2.6192806267662183,-0.8712490742045016,2.608912204982162,18.0,-23.25,-74.69999999999999,43.0,34_38,5.0,-55.97227827343886,9999.0,157.67308011318934,160.60144667775438,22.788025364212668
