video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Tzh_MXLofUI_00,261,54,44,172.00290695217916,-1.5707963267948966,0.0,-1.2261490111768703,-0.8960553845713438,0.0,-2.5,0.5,0.0,44_54,1.0,2.365954946956947,72.69914719779703,90.0,18.912971648663966,2.5495097567963922
Tzh_MXLofUI_00,262,54,44,169.66396199546915,-1.0390722595360882,2.4668517113662336,-1.231219459932362,-1.0863183977578683,1.0,-1.6999999999999886,-0.5,0.4000000000000057,44_54,1.0,2.3389449567100087,72.53867240814455,159.12535317355054,8.302219309561227,2.5806975801127834
Tzh_MXLofUI_00,263,54,44,166.6688033196375,-0.950546840812077,-2.761086276477399,-1.2060615125304832,-1.5707963267948966,2.0,-2.8000000000000114,-0.5,-0.20000000000001705,44_54,1.0,2.9951586758316466,55.64606799115898,103.73626830562078,20.897765498838865,3.6069377593742824
Tzh_MXLofUI_00,264,54,44,164.97442983686895,-0.9827937232473289,1.5707963267948966,-1.19188739241319,-1.5707963267948966,1.0,-1.5,0.0,0.05000000000001137,44_54,1.0,1.6943734827685546,97.36603618660614,146.3099324740202,21.709882759871235,1.8445866745696813
Tzh_MXLofUI_00,265,54,44,162.42632945430984,-1.3734007669450157,0.0,-1.206430597920087,-1.5707963267948966,0.5,-2.5,0.0,0.0,44_54,1.0,2.548100382559113,63.74408581626659,78.69006752597979,20.876618463734633,2.5495097567963922
Tzh_MXLofUI_00,266,54,44,158.63235010551915,-1.1659045405098132,1.5707963267948966,-1.2030078649041036,-1.5707963267948966,1.5,-3.5,0.0,0.09999999999999432,44_54,1.0,3.7939793487906854,41.811600834380535,156.80140948635182,21.072726619950558,3.8999999999999946
Tzh_MXLofUI_00,267,54,44,156.8057396908672,-1.2490457723982544,0.610725964389201,-1.2088375695571676,-0.7328151017865254,0.5,-1.5,0.5,0.3499999999999943,44_54,1.0,1.8266104146519524,85.84520181920972,106.55707137563621,27.274078356660056,1.8499999999999943
Tzh_MXLofUI_00,268,54,44,155.41429310073127,-0.8960553845713438,0.0,-1.1867217221859612,-1.0636978224025622,1.0,-1.25,0.0,0.0,44_54,1.0,1.3914465901359279,111.69260408733987,51.340191745909905,7.048750236829167,1.6007810593582121
Tzh_MXLofUI_00,269,54,44,154.07871364987443,-0.6947382761967033,-2.7610862764774478,-1.1595025793173657,-1.5707963267948966,1.5,-1.25,-0.5,-0.19999999999998863,44_54,1.0,1.3355794508568408,115.3646932430903,118.3930194213841,23.565395870581977,2.258871399615309
Tzh_MXLofUI_00,270,54,44,150.96771177970473,-1.2722973952087173,-1.5707963267948966,-1.199162831290218,-1.5707963267948966,1.0,-3.25,0.0,-0.25,44_54,1.0,3.1110018701697015,48.527039866893304,17.10272896905237,21.293030818112136,3.1622776601683795
Tzh_MXLofUI_00,271,54,44,150.14409745308006,-0.46364760900080615,-1.5707963267948966,-1.1535755091718354,-1.5707963267948966,2.5,-1.25,0.0,-0.75,44_54,1.0,0.8236143266246643,182.29903560371577,63.43494882292201,23.904991974798847,2.5495097567963922
Tzh_MXLofUI_00,272,54,44,151.57258987033242,1.2490457723982544,0.0,-1.121710795186829,-1.5707963267948966,0.5,1.5,0.0,0.0,44_54,1.0,-1.4284924172523574,9999.0,71.56505117707799,25.730705601531206,1.5811388300841898
Tzh_MXLofUI_00,273,54,44,150.5410575225244,-2.0344439357957027,1.5707963267948966,-1.1228542326252298,-1.5707963267948966,-0.5,-1.0,0.0,0.09999999999999432,44_54,1.0,1.0315323478080245,145.93925032251258,153.434948822922,25.665191462173592,1.208304597359452
Tzh_MXLofUI_00,274,54,44,150.08331019803634,-0.7853981633974483,-1.5707963267948966,-1.112643167997307,-1.5707963267948966,0.5,-0.5,0.0,-0.09999999999999432,44_54,1.0,0.45774732448805366,327.87370273740015,45.0,26.25024236968889,0.6403124237432885
Tzh_MXLofUI_00,275,54,44,148.79277536224666,-1.5707963267948966,1.5707963267948966,-1.1048525105782998,3.141592653589793,0.0,-0.30000000000001137,0.0,1.0,44_54,1.0,1.2905348357896855,115.29543506758539,180.0,116.69661415943028,1.3000000000000114
Tzh_MXLofUI_00,280,54,44,133.34635353094586,-1.5243181954438936,-1.2490457723982544,-1.1795607476677223,-1.3843094251276802,0.5,-10.75,0.5,-1.5,44_54,5.0,3.0892843662601592,43.164156394049584,15.771948056854866,11.731235079340953,1.85
Tzh_MXLofUI_00,281,54,44,130.90553846190008,-1.3734007669450157,-1.5707963267948966,-1.16892567935444,-1.5707963267948966,0.5,-2.5,0.0,-0.09999999999999432,44_54,1.0,2.440815069045783,53.63189539512165,11.309932474020222,23.02549200852804,2.451530134426258
Tzh_MXLofUI_00,282,54,44,130.5576979729652,-1.5707963267948966,-1.5707963267948966,-1.1796708798258675,-1.5707963267948966,0.0,-0.5,0.0,-0.15000000000000568,44_54,1.0,0.34784048893487807,375.3378405508392,0.0,22.409837371493268,0.3499999999999943
Tzh_MXLofUI_00,283,54,44,128.6602211252569,-1.0636978224025624,0.0,-1.1930296688550752,-1.9513027039072615,1.0,-1.8000000000000114,0.0,0.0,44_54,1.0,1.8974768477083046,67.80595045502004,60.94539590092301,43.4458446270658,2.05912602819741
Tzh_MXLofUI_00,284,54,44,127.46690747013517,-1.5707963267948966,0.0,-1.2134876437867965,-1.5707963267948966,0.0,-1.1999999999999886,0.0,0.0,44_54,1.0,1.1933136551217274,106.81760568400816,90.0,20.472279519741928,1.1999999999999886
Tzh_MXLofUI_00,285,54,44,126.17151025489075,-1.5707963267948966,2.1587989303424644,-1.2074031932996658,-2.677945044588987,0.0,-0.5,-0.5,0.75,44_54,1.0,1.2953972152444209,97.39986219677351,146.3099324740202,84.25584167623283,1.346291201783626
Tzh_MXLofUI_00,286,54,44,124.38122848726007,0.0,1.5707963267948966,-1.2120256565243244,2.0778948311872307,0.0,0.0,0.0,1.8000000000000114,44_54,1.0,1.790281767630674,69.47578349740492,90.0,171.50144112050648,1.8000000000000114
Tzh_MXLofUI_00,287,54,44,123.08635180230179,-0.7853981633974483,1.5707963267948966,-1.193029668855075,1.5707963267948966,1.0,-1.0,0.0,0.19999999999998863,44_54,1.0,1.2948766849582825,95.05642755956126,135.0,158.355564859286,1.5620499351813222
Tzh_MXLofUI_00,288,54,44,122.04302520013178,-1.1525719972156674,-1.1902899496825317,-1.2036224929766772,0.0,1.0,-2.25,0.5,-1.25,44_54,1.0,1.043326602170012,116.97490023382403,2.1610794882263744,68.96248897457816,1.118033988749895
Tzh_MXLofUI_00,289,54,44,120.35373903622603,-1.3521273809209546,-1.5707963267948966,-1.2401174382184177,-0.8760580505981886,0.5,-2.25,0.0,-0.5999999999999943,44_54,1.0,1.6892861639057486,71.24532338438131,12.52880770915151,20.85906640275642,1.7240939649566722
Tzh_MXLofUI_00,290,54,44,118.96428035339011,-1.1902899496825317,1.5707963267948966,-1.2348287208687656,-0.8760580505981886,0.5,-1.25,0.0,0.09999999999999432,44_54,1.0,1.3894586828359223,85.61915645493022,158.19859051364818,20.55604521958374,1.4396180048887917
Tzh_MXLofUI_00,291,54,44,117.62584749960358,-0.832981266674442,1.5707963267948966,-1.2865035888570135,-1.5707963267948966,0.5,-0.5500000000000114,0.0,0.75,44_54,1.0,1.3384328537865287,87.88326374896663,137.72631099390685,16.28877403005944,1.3928388277184225
Tzh_MXLofUI_00,292,54,44,117.51595636338071,-2.191045812777726,-0.7853981633974483,-1.3329603993374457,-0.9505468408120674,-0.5,-0.6999999999999886,0.5,-0.5,44_54,1.0,0.1098911362228705,1069.3852152465354,80.53767779197483,21.910682932083283,1.0198039027185546
Tzh_MXLofUI_00,293,54,44,115.14257466289348,-1.0303768265243125,-1.5707963267948966,-1.288672594652181,-0.6435011087932844,1.5,-2.5,0.0,-0.25,44_54,1.0,2.3733817004872293,48.51414108369335,30.96375653207351,36.96560320189905,2.704163456597992
Tzh_MXLofUI_00,294,54,44,115.13509456286558,-1.3734007669450157,-1.183272521014616,-1.303385529611023,-0.9750117791718358,0.5,-2.5,1.0,-2.4499999999999886,44_54,1.0,0.007480100027905223,15392.186485921735,10.893546058037273,18.814430003047597,0.5024937810560456
Tzh_MXLofUI_00,307,54,44,103.27444020666488,0.0,-1.0026915943204682,-1.316095747748455,-0.9332475286562018,0.0,0.0,1.5,-2.3499999999999943,44_54,13.0,0.9123580274000537,113.19508033591376,57.44999650780652,21.935587148085975,0.21445541322231731
Tzh_MXLofUI_00,308,54,44,102.67545958017426,-1.5707963267948966,1.5707963267948966,-1.2514098341880178,-0.8441539861131709,0.0,-0.25,0.0,0.3499999999999943,44_54,1.0,0.598980626490615,171.41699587471217,180.0,23.334041276709783,0.5999999999999943
Tzh_MXLofUI_00,309,54,44,101.72295709425676,1.5707963267948966,2.2865399164637745,-1.2387368592520112,-1.1263771168937966,0.0,0.25,-1.0,1.1500000000000057,44_54,1.0,0.9525024859175062,106.79547675539266,41.0090869015701,6.437739024302998,1.345362404707375
Tzh_MXLofUI_00,310,54,44,100.67949145680066,-0.9827937232473289,-1.5707963267948966,-1.219351532791345,-1.1441688336680185,1.0,-1.5,0.0,-0.5,44_54,1.0,1.0434656374560944,96.48567987562208,33.690067525979785,4.307651352168519,1.4142135623730951
Tzh_MXLofUI_00,311,54,44,100.3610482209109,-1.1760052070951317,-1.5707963267948966,-1.227772386374193,-1.3134726118238085,0.5,-1.1999999999999886,0.0,-0.9000000000000057,44_54,1.0,0.31844323588975953,315.1615010458393,22.61986494804062,4.910261221582619,0.5830951894845212
Tzh_MXLofUI_00,312,54,44,99.18151289428893,-0.8760580505981964,-0.9151007005533646,-1.1902899496825317,-1.176005207095136,1.5,-1.8000000000000114,0.5,-0.6500000000000057,44_54,1.0,1.1795353266219735,84.08524158265874,2.2369790634377673,0.8184554616885645,1.5239750654128212
Tzh_MXLofUI_00,313,54,44,98.54567468945555,-1.5707963267948966,-0.610725964389201,-1.1959556114392988,-1.0714496051147666,0.0,-1.0,0.5,-0.3499999999999943,44_54,1.0,0.6358382048333766,154.9854568982368,55.00797980144177,7.133668686424834,0.8200609733428408
Tzh_MXLofUI_00,314,54,44,97.83194774714445,1.9379701606131128,2.0344439357957027,-1.1956153431265513,-0.9827937232473289,-0.5,1.3000000000000114,-1.0,2.0,44_54,1.0,0.7137269423110979,137.0719556002156,5.527540151656347,12.193780608216942,0.8602325267042534
Tzh_MXLofUI_00,315,54,44,96.82065895251903,2.356194490192345,2.1587989303424644,-1.2243461777617153,0.0,-0.5,0.5,-1.0,1.5,44_54,1.0,1.011288794625429,95.73987120897587,11.309932474020197,70.14986864872033,1.118033988749895
Tzh_MXLofUI_00,316,54,44,95.755221789728,-0.8097835725701722,0.0,-1.2099595437618058,-1.5707963267948966,1.0,-1.0500000000000114,0.0,0.0,44_54,1.0,1.065437162791028,89.87411471445846,46.39718102729668,20.674424760873894,1.4500000000000082
Tzh_MXLofUI_00,317,54,44,94.76187260707758,-1.5707963267948966,-1.2490457723982544,-1.2295496356878095,-1.4288992721907325,0.0,-2.5,0.5,-1.5,44_54,1.0,0.9933491826504195,95.39633621506313,18.43494882292201,11.421892819084587,1.118033988749895
Tzh_MXLofUI_00,318,54,44,93.20536465247051,-1.5707963267948966,2.601173153319192,-1.2462446592761618,-1.8217990134379325,0.0,-1.25,-0.5,0.30000000000001137,44_54,1.0,1.5565079546070706,59.881071842000026,120.96375653207448,32.97683537384731,1.628649747490244
Tzh_MXLofUI_00,319,54,44,92.70134842600729,-0.19739555984986984,0.5404195002705591,-1.2253748843746868,-1.5707963267948966,1.0,-0.19999999999998863,0.5,0.29999999999998295,44_54,1.0,0.5040162264632215,183.92532533428619,42.27368900609168,19.791190803999203,0.7071067811865275
Tzh_MXLofUI_00,320,54,44,91.25136985273153,-1.5707963267948966,1.5707963267948966,-1.2003736415093211,1.5707963267948966,0.0,-0.05000000000001137,0.0,1.4000000000000057,44_54,1.0,1.4499785732757573,62.93290917160147,180.0,158.7763434972338,1.450000000000017
Tzh_MXLofUI_00,321,54,44,94.34770797427991,-1.5707963267948966,-0.9224643377076375,-1.223734723255406,-0.9888912086550123,0.0,-0.25,2.5,-3.3000000000000114,44_54,1.0,-3.096338121548385,9999.0,37.14668669802168,13.455542232621491,3.943665807342208
Tzh_MXLofUI_00,322,54,44,91.76226076116477,-0.9827937232473289,2.015215536695991,-1.1902899496825317,-0.9827937232473289,1.0,-1.5,-0.5,1.0500000000000114,44_54,1.0,2.5854472131151454,35.49183301661864,171.77327753589157,11.888658039627979,2.958462438497413
Tzh_MXLofUI_00,327,54,44,86.13628735904514,-0.46364760900080615,-3.1016139664665054,-1.2523460904487416,-2.0152155366959965,0.5,-0.25,-2.5,-0.09999999999999432,44_54,5.0,1.1251946804239252,76.55234143712151,151.14433878028362,43.70919958944992,0.6007495318350237
Tzh_MXLofUI_00,334,54,44,81.85499373892836,-1.3101939350475555,-1.5707963267948966,-1.2393997693305772,2.601173153319234,1.0,-3.75,0.0,-0.45000000000001705,44_54,7.0,0.6116133743023978,133.83453857968954,14.931417178137554,139.95138061994228,0.4925982757019024
Tzh_MXLofUI_00,345,54,44,73.74449131969112,-1.1902899496825317,-1.5707963267948966,-1.2053717623294797,2.6581456520225895,3.5,-8.75,0.0,-0.25,44_54,11.0,0.7373184017488396,100.01715831963119,21.80140948635182,138.63675808232995,0.8356716504931925
Tzh_MXLofUI_00,354,54,44,68.66760517157999,-1.5707963267948966,1.5707963267948966,-1.2550467914679981,1.7681918866447774,0.0,-0.30000000000001137,0.0,1.5,44_54,9.0,0.5640984609012365,121.7298218858329,180.0,173.21881671657206,0.20000000000000126
Tzh_MXLofUI_00,355,54,44,68.7912785169748,-0.24497866312686417,-1.5707963267948966,-1.2136623162741031,1.7894652726688385,1.0,-0.25,0.0,-0.25,44_54,1.0,-0.12367334539480623,9999.0,75.96375653207352,172.06653618572932,1.0
Tzh_MXLofUI_00,356,54,44,66.99143601983762,-1.849095985800008,0.0,-1.2475389930262728,1.8568477685122167,-0.5,-1.75,0.0,0.0,44_54,1.0,1.7998424971371776,37.22072132777948,105.94539590092286,177.86825941244098,1.8200274723201295
Tzh_MXLofUI_00,357,54,44,66.2640362489337,-1.2387368592520087,-1.5707963267948966,-1.2377680550598589,-2.3086113869153513,0.5,-1.4499999999999886,0.0,-0.6500000000000057,44_54,1.0,0.727399770903915,91.09713653963574,19.025606037568817,61.354803435046726,0.9433981132056459
Tzh_MXLofUI_00,358,54,44,65.71917528393064,-1.5707963267948966,1.5707963267948966,-1.2587542052323633,2.530866689200592,0.0,-0.25,0.0,0.30000000000001137,44_54,1.0,0.5448609650030676,120.61641318636332,180.0,142.87071679439956,0.5500000000000114
Tzh_MXLofUI_00,359,54,44,66.85215030199103,0.24497866312686417,-1.5707963267948966,-1.1994780525256894,-2.677945044588987,1.0,0.25,0.0,-0.75,44_54,1.0,-1.1329750180603924,9999.0,104.03624346792648,84.70991879462873,1.4142135623730951
Tzh_MXLofUI_00,360,54,44,66.70384171844975,-1.5707963267948966,1.5707963267948966,-1.1845666417454734,2.601173153319192,0.0,-0.05000000000001137,0.0,0.09999999999999432,44_54,1.0,0.1483085835412794,449.7638648128803,180.0,143.09308740807347,0.15000000000000568
Tzh_MXLofUI_00,361,54,44,65.2010160963769,-1.3068326031691913,-1.5707963267948966,-1.2200683785466933,2.8501358591119157,0.5,-1.8499999999999943,0.0,-0.25,44_54,1.0,1.502825622072848,43.385616493845184,15.12400730831061,126.79447542589904,1.6763054614240156
Tzh_MXLofUI_00,362,54,44,65.1223655897112,-0.19739555984986984,-0.0996686524911564,-1.2053717623294797,0.29145679447787753,0.5,-0.09999999999999432,1.0,-0.09999999999999432,44_54,1.0,0.07865050666570994,827.9967714194428,5.599339336520268,85.76195895971956,0.5
Tzh_MXLofUI_00,363,54,44,64.85560885536424,0.0,2.530866689200592,-1.2024474053859335,2.356194490192345,0.0,0.0,-0.5,0.3499999999999943,44_54,1.0,0.2667567343469557,243.1264163363544,145.0079798014418,156.10483858492964,0.6103277807866818
Tzh_MXLofUI_00,364,54,44,64.15013639891967,-1.5707963267948966,3.141592653589793,-1.2254955232777356,2.896613990462929,0.0,-0.8000000000000114,-0.5,0.0,44_54,1.0,0.7054724564445678,90.9321629964447,90.00000000000001,123.8205221719359,0.94339811320567
Tzh_MXLofUI_00,365,54,44,62.820557940852446,-1.5707963267948966,1.5707963267948966,-1.1902899496825317,1.8281200417659846,0.0,-0.19999999999998863,0.0,1.1500000000000057,44_54,1.0,1.3295784580672247,47.24847756045411,180.0,172.9421533501189,1.3499999999999943
Tzh_MXLofUI_00,366,54,44,61.93466315400447,-1.5707963267948966,1.5707963267948966,-1.2167988899630005,1.7848570103587171,0.0,-0.75,0.0,0.15000000000000568,44_54,1.0,0.8858947868479774,69.9119851177459,180.0,171.98221463897573,0.9000000000000057
Tzh_MXLofUI_00,367,54,44,60.354970797772744,-1.0752446533090667,-1.5707963267948966,-1.1878409749865964,1.8828384483574303,1.0,-1.8499999999999943,0.0,-0.05000000000001137,44_54,1.0,1.5796923562317247,38.206787897452664,28.393019421383077,175.93697119527812,2.059126028197385
Tzh_MXLofUI_00,379,54,44,52.88667128870941,-1.2618655828711551,-1.5707963267948966,-1.2183387039681923,0.09966865249115639,3.0,-9.400000000000006,0.0,-0.09999999999999432,44_54,12.0,0.6223582924219446,84.97785268176914,17.700427788667184,75.51625889231532,0.8143248737451175
Tzh_MXLofUI_00,240,59,44,492.2400329107741,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,44_59,,0.0,9999.0,0.0,90.0,0.0
Tzh_MXLofUI_00,241,59,44,485.9223420465455,-0.7853981633974483,-1.5707963267948966,-0.7853981633974483,-1.5707963267948966,6.0,-6.0,0.0,-1.1500000000000057,44_59,1.0,6.317690864228609,76.91454876304346,45.0,45.0,7.71508263079534
Tzh_MXLofUI_00,242,59,44,471.554686648325,-1.2924966677897851,-1.5707963267948966,-1.1071487177940904,-1.5707963267948966,4.0,-14.0,0.0,-0.19999999999998863,44_59,1.0,14.367655398220506,32.82057326533103,15.945395900922861,26.565051177077994,14.368020044529459
Tzh_MXLofUI_00,243,59,44,459.7203062732818,-1.3045442776439713,1.5707963267948966,-1.1737168815699142,-1.5707963267948966,3.0,-11.0,0.0,0.44999999999998863,44_59,1.0,11.834380375043224,38.84616614510354,164.74488129694222,22.750976342787645,11.836490189241054
Tzh_MXLofUI_00,244,59,44,446.85382397379124,-1.2120256565243244,1.5707963267948966,-1.1842900216809764,1.5707963267948966,4.5,-12.0,0.0,0.09999999999999432,44_59,1.0,12.866482299490542,34.73006946051484,159.44395478041653,157.85481996177668,12.909686285886263
Tzh_MXLofUI_00,245,59,44,435.8375155949749,-1.2793395323170293,1.5707963267948966,-1.201727359427424,1.5707963267948966,3.0,-10.0,0.0,0.6000000000000227,44_59,1.0,11.016308378816348,39.56293711176989,163.30075576600638,158.8539058205923,11.01635148313635
Tzh_MXLofUI_00,246,59,44,425.2152866490103,-1.046000555144789,0.0,-1.1765733888521748,1.5707963267948966,5.5,-9.5,0.0,0.0,44_59,1.0,10.622228945964594,40.03070248363932,59.93141717813754,157.41268946863428,10.977249200050075
Tzh_MXLofUI_00,247,59,44,412.414915467421,-1.3352513460740332,-1.5707963267948966,-1.20183678058904,1.5707963267948966,3.0,-12.5,0.0,-0.05000000000001137,44_59,1.0,12.800371181589298,32.21898096678595,13.495733280795816,158.8601751913423,12.806346083094885
Tzh_MXLofUI_00,248,59,44,402.45381412032856,-1.1479424006619559,-1.5707963267948966,-1.195371206763802,1.5707963267948966,4.5,-10.0,0.0,-0.9000000000000057,44_59,1.0,9.961101347092438,40.402541857261745,24.227745317954174,158.48972509902595,10.15184712256838
Tzh_MXLofUI_00,249,59,44,392.71013483229586,-1.199905037982234,1.5707963267948966,-1.1958045996615279,1.5707963267948966,3.5,-9.0,0.0,0.15000000000000568,44_59,1.0,9.743679288032695,40.30409080834867,158.74949449286675,158.51455668293656,9.796555517119275
Tzh_MXLofUI_00,255,59,44,344.05123165017153,-1.2490457723982544,-1.1071487177940904,-1.2186249396038686,-0.9827937232473289,2.5,-7.5,0.5,-1.0,44_59,6.0,8.109817197020723,42.42404277331485,8.130102354155985,13.512133374666314,1.1334558757279536
Tzh_MXLofUI_00,256,59,44,337.11210672415785,-1.3045442776439713,1.9809236673363857,-1.2217522483952759,1.5707963267948966,1.5,-5.5,-0.5,1.1500000000000057,44_59,1.0,6.939124926013676,48.5813572054854,171.75655302710578,160.00124744366832,6.944242219277786
Tzh_MXLofUI_00,257,59,44,333.1492308260669,-1.0214218420233436,-1.2387368592520147,-1.2146977090946733,-1.2036224929766803,3.0,-4.899999999999977,0.5,-1.450000000000017,44_59,1.0,3.9628758980909424,84.0675406935041,12.451233312015624,0.6345631407562625,4.260575078554505
Tzh_MXLofUI_00,258,59,44,325.9693237100694,-1.2765617616837097,1.5707963267948966,-1.217221314655755,-1.0390722595360882,2.0,-6.600000000000023,0.0,0.30000000000001137,44_59,1.0,7.179907115997537,45.40021457711866,163.1416012322618,10.207188982600375,7.184010022264757
Tzh_MXLofUI_00,259,59,44,319.41978648793815,-1.0768549578753153,-0.7853981633974483,-1.2113616459977439,-0.9332475286562018,3.5,-6.5,0.5,-0.5,44_59,1.0,6.549537222131221,48.76982535630187,16.69924423399362,15.934765146676506,6.708203932499369
Tzh_MXLofUI_00,260,59,44,312.9956069979258,-1.2490457723982544,3.141592653589793,-1.2126666820775478,-1.2277723863741943,2.0,-6.0,-0.5,0.0,44_59,1.0,6.424179490012364,48.72149159041062,108.43494882292202,0.8654931027704769,6.5
Tzh_MXLofUI_00,261,59,44,307.7823906593748,-1.1902899496825317,0.0,-1.2315037123408519,-0.8960553845713438,2.0,-5.0,0.5,0.0,44_59,1.0,5.213216338550978,59.0388678834156,68.19859051364817,19.219773425913907,5.220153254455275
Tzh_MXLofUI_00,262,59,44,301.94570704018963,-1.1902899496825317,2.4668517113662336,-1.2250208209913067,-1.0863183977578683,2.0,-5.0,-0.5,0.4000000000000057,44_59,1.0,5.83668361918518,51.7324094881028,150.4612177404423,7.947063459513314,5.950630218724741
Tzh_MXLofUI_00,263,59,44,296.9283415236747,-1.3734007669450157,-2.761086276477399,-1.2240989335100316,-1.5707963267948966,1.0,-5.0,-0.5,-0.20000000000001705,44_59,1.0,5.0173655165149285,59.18012960114608,79.50852298766672,19.864297403410017,5.028916384272047
Tzh_MXLofUI_00,264,59,44,291.7842739079678,-1.3734007669450157,1.5707963267948966,-1.229914169348966,-1.5707963267948966,1.0,-5.0,0.0,0.05000000000001137,44_59,1.0,5.144067615706888,56.72248028331396,168.69006752597977,19.53110893296586,5.14805788623245
Tzh_MXLofUI_00,265,59,44,286.45691211768656,-1.1902899496825317,0.0,-1.2251169378691347,-1.5707963267948966,2.0,-5.0,0.0,0.0,44_59,1.0,5.327361790281259,53.770876353896554,68.19859051364817,19.805970050107486,5.385164807134504
Tzh_MXLofUI_00,266,59,44,282.2368198871295,-1.3258176636680323,1.5707963267948966,-1.2414289447283293,-1.5707963267948966,1.0,-4.0,0.0,0.09999999999999432,44_59,1.0,4.220092230557043,66.87930132035879,165.96375653207352,18.871360901687183,4.220189569201833
Tzh_MXLofUI_00,267,59,44,277.05782789879805,-1.0636978224025597,0.610725964389201,-1.2260613149568023,-0.7328151017865254,2.5,-4.5,0.5,0.3499999999999943,44_59,1.0,5.178991988331461,53.49647740777043,95.93741609948108,28.260926275466986,5.246189093046489
Tzh_MXLofUI_00,268,59,44,272.9352304119056,-1.3258176636680323,0.0,-1.235745468448994,-1.0636978224025622,1.0,-4.0,0.0,0.0,44_59,1.0,4.1225974868924595,66.20467588205884,75.96375653207352,9.857603993621186,4.123105625617661
Tzh_MXLofUI_00,269,59,44,268.58749040117266,-1.2277723863741923,-2.7610862764774478,-1.2382176889329009,-1.5707963267948966,1.5,-4.199999999999989,-0.5,-0.19999999999998863,44_59,1.0,4.3477400107329345,61.77634581141724,87.85241457170267,19.05535230570216,4.47213595499958
Tzh_MXLofUI_00,270,59,44,264.9038740751067,-1.3134726118238087,-1.5707963267948966,-1.237403348907632,-1.5707963267948966,1.0,-3.8000000000000114,0.0,-0.25,44_59,1.0,3.6836163260659305,71.91407861904601,14.743562836470694,19.102010552238646,3.688156721182016
Tzh_MXLofUI_00,271,59,44,260.31711430484165,-1.1902899496825317,-1.5707963267948966,-1.2263527394005975,-1.5707963267948966,2.0,-5.0,0.0,-0.75,44_59,1.0,4.5867597702650755,56.75403276893168,21.80140948635182,19.73516383803886,4.697073557013984
Tzh_MXLofUI_00,272,59,44,257.1711492372346,-1.2490457723982544,0.0,-1.2476510731631016,-1.5707963267948966,1.0,-3.0,0.0,0.0,44_59,1.0,3.145965067607051,81.74634610067346,71.56505117707799,18.51485920278639,3.1622776601683795
Tzh_MXLofUI_00,273,59,44,252.9517938264127,-1.3258176636680323,1.5707963267948966,-1.2403754694344689,-1.5707963267948966,1.0,-4.0,0.0,0.09999999999999432,44_59,1.0,4.2193554108218905,59.950340560938926,165.96375653207352,18.931720589846694,4.220189569201833
Tzh_MXLofUI_00,274,59,44,249.30804238933007,-1.1659045405098132,-1.5707963267948966,-1.2277723863741932,-1.5707963267948966,1.5,-3.5,0.0,-0.09999999999999432,44_59,1.0,3.643751437082642,68.42070506020514,23.19859051364819,19.653824058053313,3.7161808352124144
Tzh_MXLofUI_00,275,59,44,245.56872765073325,-1.0303768265243125,1.5707963267948966,-1.220299699384575,3.141592653589793,1.5,-2.5,0.0,1.0,44_59,1.0,3.7393147385968177,65.67212037970444,149.03624346792648,110.08197748418077,3.8078865529319543
Tzh_MXLofUI_00,280,59,44,229.75476056003714,-1.1441688336680185,-1.2490457723982544,-1.2341215074081693,-1.3843094251276802,1.0,-2.1999999999999886,0.5,-1.5,44_59,5.0,3.162793418139222,72.64298681107336,6.009005957494645,8.605133819186047,0.1720465053408507
Tzh_MXLofUI_00,281,59,44,226.51679849406312,-1.267911458419924,-1.5707963267948966,-1.2383428171887108,-1.5707963267948966,1.0,-3.1999999999999886,0.0,-0.09999999999999432,44_59,1.0,3.237962065974017,69.95659426477074,17.35402463626139,19.048182984746422,3.257299494980461
Tzh_MXLofUI_00,282,59,44,223.62147146461584,-1.0789871508061997,-1.5707963267948966,-1.2352941835050444,-1.5707963267948966,1.5,-2.8000000000000114,0.0,-0.15000000000000568,44_59,1.0,2.8953270294472873,77.23530682035071,28.178590109959085,19.222856828101925,3.0450779957170275
Tzh_MXLofUI_00,283,59,44,221.46458520494875,-1.1071487177940904,0.0,-1.2225753781610151,-1.9513027039072615,1.0,-2.0,0.0,0.0,44_59,1.0,2.1568862596670897,102.67791554253365,63.43494882292201,41.75300018111504,2.23606797749979
Tzh_MXLofUI_00,284,59,44,218.52677753538583,-1.063697822402558,0.0,-1.2059941800202045,-1.5707963267948966,1.5,-2.6999999999999886,0.0,0.0,44_59,1.0,2.9378076695629147,74.38430357420168,60.94539590092276,20.901623367501852,3.08868904229609
Tzh_MXLofUI_00,285,59,44,215.43734588042065,-1.5707963267948966,2.1587989303424644,-1.2184876021207547,-2.677945044588987,0.0,-2.3000000000000114,-0.5,0.75,44_59,1.0,3.089431654965182,69.73365004989846,146.3099324740202,83.62075183238687,3.0907118921051295
Tzh_MXLofUI_00,286,59,44,212.19858623468724,-1.5707963267948966,1.5707963267948966,-1.2195758486242805,2.0778948311872307,0.0,-1.5,0.0,1.8000000000000114,44_59,1.0,3.23875964573341,65.51847294819414,180.0,171.068846978666,3.3000000000000114
