video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0GPuugnrf3Y_00,315,34,24,1264.4045525463755,1.5707963267948966,3.141592653589793,-1.8250585428422026,1.8925468811915387,0.0,0.09999999999999432,-0.05000000000000426,0.0,24_34,1.0,-0.05217879924657609,9999.0,90.0,146.99689930792385,0.1118033988749863
0GPuugnrf3Y_00,316,34,24,1265.158774620798,0.24497866312689762,0.0,-1.7396282288060176,1.5707963267948493,0.7999999999999545,0.20000000000001705,0.05000000000000426,0.0,24_34,1.0,-0.7542220744226142,9999.0,14.036243467928397,170.3266445675992,0.7762087348129575
0GPuugnrf3Y_00,317,34,24,1265.1576710038948,-1.5707963267948966,3.141592653589793,-1.7775875833081116,0.8621700546672171,0.0,-0.05000000000001137,-7.105427357601002e-15,0.0,24_34,1.0,0.0011036169032649923,1146373.9521033003,90.00000000000001,151.24697159340943,0.05000000000001137
0GPuugnrf3Y_00,318,34,24,1265.2010788803495,-1.5707963267948966,2.3561944901922027,-1.736850801063247,0.9685089806599354,0.0,-0.25,-0.04999999999999716,0.05000000000001137,24_34,1.0,-0.043407876454693906,9999.0,135.00000000000813,155.005697557172,0.3041381265149217
0GPuugnrf3Y_00,319,34,24,1265.207658844982,1.5707963267948966,0.0,-1.7424992174726819,0.9964914966201882,0.0,0.30000000000001137,0.0,0.0,24_34,1.0,-0.0065799646324649075,9999.0,90.0,156.93260804304498,0.30000000000001137
0GPuugnrf3Y_00,320,34,24,1265.227825334236,1.5707963267948966,0.0,-1.7644183196508423,0.9685089806599354,0.0,0.8999999999999915,0.0,0.0,24_34,1.0,-0.020166489254052067,9999.0,90.0,156.5852000238896,0.8999999999999915
0GPuugnrf3Y_00,321,34,24,1265.222159345939,-1.5707963267948966,0.0,-1.7506498265873751,0.9964914966201882,0.0,-0.25,0.0,0.0,24_34,1.0,0.005665988297096192,223301.2306069116,90.0,157.39960354577778,0.25
0GPuugnrf3Y_00,322,34,24,1265.2462882775037,1.5707963267948966,0.0,-1.7761917159846643,0.9964914966201882,0.0,1.0499999999999972,0.0,0.0,24_34,1.0,-0.02412893156474638,9999.0,90.0,158.8630460090324,1.0499999999999972
0GPuugnrf3Y_00,331,34,24,1267.6584447318608,1.2873750736468446,3.141592653589793,-1.5707963267948966,-2.178598322908853,1.5,5.150000000000006,-0.09999999999999432,0.0,24_34,9.0,-0.26801738381744955,9999.0,106.23884162969227,34.82448915695657,0.5992021444191798
0GPuugnrf3Y_00,346,34,24,1267.59450338032,1.5707963267948966,0.0,-1.5707963267948966,-1.2490457723982118,0.0,1.049999999999983,0.0,0.0,24_34,15.0,0.0042627567693822735,297364.9616804222,90.0,18.43494882292445,0.06999999999999887
0GPuugnrf3Y_00,347,34,24,1267.5886576488447,-1.5707963267948966,0.0,-1.5707963267948966,-1.4056476493802468,0.0,-0.19999999999998863,0.0,0.0,24_34,1.0,0.005845731475346838,216840.04183131526,90.0,9.462322208026933,0.19999999999998863
0GPuugnrf3Y_00,348,34,24,1267.5430604125447,1.5707963267948966,0.0,1.5707963267948966,-1.107148717794062,0.0,0.15000000000000568,0.04999999999999716,0.0,24_34,1.0,0.0455972362999546,27798.681746283968,90.0,153.43494882292038,0.15811388300842347
0GPuugnrf3Y_00,349,34,24,1267.5930389916157,0.0,3.141592653589793,1.5707963267948966,-1.325817663667999,0.0,0.0,-0.04999999999999716,0.0,24_34,1.0,-0.04997857907096659,9999.0,180.0,165.9637565320716,0.04999999999999716
0GPuugnrf3Y_00,353,34,24,1267.6048092761403,1.5707963267948966,0.0,1.3068326031691926,0.7853981633975193,0.0,0.4000000000000057,0.0,0.0,24_34,4.0,-0.002942571131143268,9999.0,90.0,29.8759926916854,0.10000000000000142
0GPuugnrf3Y_00,354,34,24,1267.6048092761403,0.0,0.0,1.3112958629762077,0.7853981633975193,0.0,0.0,0.0,0.0,24_34,1.0,-0.0,9999.0,0.0,30.131718641497734,0.0
0GPuugnrf3Y_00,355,34,24,1267.6077715523836,1.5707963267948966,0.0,1.313472611823808,0.7853981633975193,0.0,0.09999999999999432,0.0,0.0,24_34,1.0,-0.00296227624335188,9999.0,90.0,30.2564371635252,0.09999999999999432
0GPuugnrf3Y_00,205,35,24,28.155372489100547,0.0,0.0,0.0,1.0303768265243063,,,0.10000000000000142,0.0,24_35,,0.0,9999.0,0.0,59.03624346792613,0.0
0GPuugnrf3Y_00,206,35,24,28.055391638685066,0.0,3.141592653589793,0.0,1.2793395323170191,0.0,0.0,-0.10000000000000142,0.0,24_35,1.0,0.09998085041548066,280.6076515862589,180.0,73.30075576600578,0.10000000000000142
0GPuugnrf3Y_00,207,35,24,28.105382046860697,0.0,0.0,0.0,1.1071487177940904,0.0,0.0,0.04999999999999716,0.0,24_35,1.0,-0.049990408175631273,9999.0,0.0,63.43494882292201,0.04999999999999716
0GPuugnrf3Y_00,208,35,24,28.00540126475605,0.0,3.141592653589793,0.0,1.3258176636680323,0.0,0.0,-0.10000000000000142,0.0,24_35,1.0,0.09998078210464811,280.10784347979285,180.0,75.96375653207352,0.10000000000000142
0GPuugnrf3Y_00,209,35,24,28.00540126475605,0.0,0.0,0.0,1.3258176636680323,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,75.96375653207352,0.0
0GPuugnrf3Y_00,210,35,24,28.00540126475605,0.0,0.0,0.0,1.3521273809209529,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,77.47119229084839,0.0
0GPuugnrf3Y_00,211,35,24,28.00540126475605,0.0,0.0,0.0,1.3258176636680323,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,75.96375653207352,0.0
0GPuugnrf3Y_00,212,35,24,28.00540126475605,0.0,0.0,0.0,1.3258176636680323,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,75.96375653207352,0.0
0GPuugnrf3Y_00,213,35,24,28.00540126475605,0.0,0.0,0.0,1.3258176636680323,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,75.96375653207352,0.0
0GPuugnrf3Y_00,214,35,24,28.00642783362419,1.5707963267948966,0.0,1.5707963267948966,1.3258176636680323,0.0,0.04999999999999716,0.0,0.0,24_35,1.0,-0.001026568868141453,9999.0,90.0,14.036243467926486,0.04999999999999716
0GPuugnrf3Y_00,215,35,24,28.105382046860697,-1.5707963267948966,0.0,0.0,1.2120256565243477,0.0,-0.04999999999999716,0.10000000000000142,0.0,24_35,1.0,-0.09895421323650666,9999.0,90.0,69.44395478041785,0.11180339887498948
0GPuugnrf3Y_00,216,35,24,28.105382046860697,0.0,0.0,0.0,1.2120256565243477,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,69.44395478041785,0.0
0GPuugnrf3Y_00,217,35,24,28.105382046860697,0.0,0.0,0.0,1.2120256565243477,0.0,0.0,0.0,0.0,24_35,1.0,-0.0,9999.0,0.0,69.44395478041785,0.0
0GPuugnrf3Y_00,221,35,24,28.00540126475605,0.0,0.0,0.0,1.1071487177941046,0.0,0.0,0.04999999999999716,0.0,24_35,4.0,0.02499519552616203,1120.4313739191714,0.0,63.43494882292282,0.01249999999999929
0GPuugnrf3Y_00,222,35,24,27.955410925257382,0.0,3.141592653589793,0.0,1.5707963267950387,0.0,0.0,-0.04999999999999716,0.0,24_35,1.0,0.049990339498666714,559.2162646945612,180.0,90.00000000000814,0.04999999999999716
0GPuugnrf3Y_00,223,35,24,28.00642783362419,0.0,-0.7853981633975903,0.0,3.141592653589793,0.0,0.0,0.04999999999999716,-0.05000000000001137,24_35,1.0,-0.05101690836680817,9999.0,45.000000000008136,180.0,0.07071067811866079
0GPuugnrf3Y_00,224,35,24,27.955410925257382,0.0,2.3561944901922027,0.0,3.141592653589793,0.0,0.0,-0.04999999999999716,0.05000000000001137,24_35,1.0,0.05101690836680817,547.9636422548352,134.99999999999187,180.0,0.07071067811866079
0GPuugnrf3Y_00,229,35,24,28.369437780823215,1.5707963267948966,0.0,1.5707963267948966,-0.5191461142465579,0.0,0.29999999999999716,0.04999999999999716,0.0,24_35,5.0,-0.08280537111316662,9999.0,90.0,119.74488129694424,0.06082762530298154
0GPuugnrf3Y_00,230,35,24,28.315940740155533,-1.5707963267948966,3.141592653589793,1.5707963267948966,-0.5880026035476004,0.0,-0.09999999999999432,-0.04999999999999716,0.0,24_35,1.0,0.05349704066768268,529.2991983622201,90.00000000000001,123.69006752598163,0.11180339887498314
0GPuugnrf3Y_00,231,35,24,28.406337321097908,-1.1071487177941095,0.1973955598499245,-0.5880026035476112,-0.26625204915093303,0.14999999999999858,-0.30000000000001137,0.25,0.05000000000001137,24_35,1.0,-0.09039658094237524,9999.0,74.74488129694582,18.434948822924078,0.3640054944640482
0GPuugnrf3Y_00,232,35,24,28.111385593741197,2.0344439357957596,-2.8632929945846977,-1.4210854715202814e-13,-0.8960553845713369,-0.05000000000000426,0.09999999999999432,-0.3500000000000014,-0.09999999999999432,24_35,1.0,0.29495172735671105,95.3084284186735,79.38034472384071,51.340191745901365,0.36055512754639024
0GPuugnrf3Y_00,233,35,24,27.962921878802298,0.0,-2.6779450445888733,-9.473903143468094e-14,-1.2490457723982402,0.05000000000000426,0.0,-0.09999999999999432,-0.05000000000001137,24_35,1.0,0.14846371493889876,188.3485260375616,153.4349488229155,71.56505117707174,0.15811388300842122
0GPuugnrf3Y_00,234,35,24,27.80759788259317,-1.5707963267948966,2.5535900500422475,-0.5880026035476112,-1.815774989921694,0.0,-0.09999999999999432,-0.14999999999999858,0.09999999999999432,24_35,1.0,0.15532399620912685,179.02963200324353,123.69006752597853,70.34617594194037,0.24999999999999006
0GPuugnrf3Y_00,262,37,24,940.2730467794979,0.0,-0.7853981633975192,0.0,-2.6224465393432874,,,0.05000000000000426,-0.05000000000001137,24_37,,0.0,9999.0,45.00000000000406,150.25511870305877,0.0
0GPuugnrf3Y_00,263,37,24,940.2730467794979,0.0,0.0,0.0,-2.6224465393432874,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,150.25511870305877,0.0
0GPuugnrf3Y_00,264,37,24,940.2462988494026,3.141592653589793,3.141592653589793,3.141592653589793,-2.5535900500422035,-0.19999999999998863,0.0,-0.10000000000000142,0.0,24_37,1.0,0.0267479300953255,35152.11440655444,0.0,33.69006752598109,0.09999999999998721
0GPuugnrf3Y_00,265,37,24,940.1713806535488,0.0,0.4636476090008914,3.141592653589793,-2.185459278717066,0.0,0.0,0.10000000000000142,0.05000000000001137,24_37,1.0,0.07491819585379744,12549.306212449235,26.565051177082882,54.78240703180706,0.11180339887499584
0GPuugnrf3Y_00,266,37,24,940.1713806535488,0.0,0.0,3.141592653589793,-2.158798930342477,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,56.3099324740195,0.0
0GPuugnrf3Y_00,267,37,24,940.9074609120709,1.5707963267948966,3.141592653589793,1.8313987185422234,-2.1962813670341417,0.0,0.75,-0.05000000000000426,0.0,24_37,1.0,-0.7360802585220654,9999.0,90.0,129.23092986758405,0.7516648189186457
0GPuugnrf3Y_00,268,37,24,940.1260553776818,-2.007423486608401,-0.7853981633975192,3.141592653589793,-2.6224465393432963,-0.3499999999999659,-0.75,0.05000000000000426,-0.05000000000001137,24_37,1.0,0.7814055343890232,1203.1218285557209,70.01689347809383,29.74488129694074,0.8062257748298303
0GPuugnrf3Y_00,269,37,24,940.1928326146717,0.0,3.141592653589793,3.141592653589793,-2.7233683240105875,0.19999999999998863,0.0,-0.05000000000000426,0.0,24_37,1.0,-0.06677723698987847,9999.0,180.0,23.96248897457683,0.2499999999999929
0GPuugnrf3Y_00,270,37,24,940.1928326146717,0.0,0.0,3.141592653589793,-2.6011731533192046,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,30.963756532073784,0.0
0GPuugnrf3Y_00,271,37,24,940.1928326146717,0.0,0.0,3.141592653589793,-2.6779450445889776,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,26.56505117707857,0.0
0GPuugnrf3Y_00,272,37,24,940.1928326146717,0.0,0.0,3.141592653589793,-2.601173153319192,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,30.963756532074495,0.0
0GPuugnrf3Y_00,273,37,24,940.1394058861697,3.141592653589793,0.0,3.141592653589793,-2.6779450445889776,-0.19999999999998863,0.0,0.0,0.0,24_37,1.0,0.053426728502017795,17596.799060055924,180.0,26.56505117707857,0.19999999999998863
0GPuugnrf3Y_00,274,37,24,940.1260553776818,0.0,0.0,3.141592653589793,-2.601173153319192,0.0,0.0,0.05000000000000426,0.0,24_37,1.0,0.01335050848786068,70418.74519105528,0.0,30.963756532074495,0.05000000000000426
0GPuugnrf3Y_00,275,37,24,940.2329285873793,0.0,0.0,3.141592653589793,-2.601173153319192,0.39999999999997726,0.0,0.0,0.0,24_37,1.0,-0.10687320969748271,9999.0,0.0,30.963756532074495,0.39999999999997726
0GPuugnrf3Y_00,276,37,24,940.2329285873793,0.0,0.0,3.141592653589793,-2.601173153319192,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,30.963756532074495,0.0
0GPuugnrf3Y_00,277,37,24,940.2329285873793,0.0,0.0,3.141592653589793,-2.7610862764774478,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,21.801409486350714,0.0
0GPuugnrf3Y_00,278,37,24,940.2329285873793,0.0,0.0,3.141592653589793,-2.601173153319192,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,30.963756532074495,0.0
0GPuugnrf3Y_00,279,37,24,940.9556432159807,1.5707963267948966,0.0,1.7681918866447481,-2.3561944901923213,0.0,0.75,0.0,0.0,24_37,1.0,-0.7227146286013522,9999.0,90.0,123.69006752598281,0.75
0GPuugnrf3Y_00,280,37,24,940.9556432159807,0.0,0.0,1.7681918866447481,0.0,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,101.30993247401854,0.0
0GPuugnrf3Y_00,281,37,24,940.2811082330645,-1.5707963267948966,0.0,2.8198420991933784,-0.7853981633975193,0.0,-0.7000000000000455,0.0,0.0,24_37,1.0,0.6745349829161569,1393.9693745282582,90.0,153.43494882290491,0.7000000000000455
0GPuugnrf3Y_00,282,37,24,940.966238767364,1.1071487177940904,2.0344439357957596,1.310193935047499,2.0344439357957596,0.35000000000002274,0.7000000000000455,-0.05000000000000426,0.09999999999999432,24_37,1.0,-0.6851305342994465,9999.0,53.13010235415924,41.49646835522204,0.7211102550928554
0GPuugnrf3Y_00,283,37,24,940.9609184232893,3.141592653589793,-1.5707963267948966,1.5707963267948966,2.356194490192416,-0.20000000000004547,0.0,0.0,-0.04999999999999716,24_37,1.0,0.005320344074675631,176860.91448524548,90.00000000000001,45.00000000000406,0.20615528128092644
0GPuugnrf3Y_00,284,37,24,940.9609184232893,0.0,0.0,1.3101939350475698,0.7853981633974483,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,30.06858282186326,0.0
0GPuugnrf3Y_00,285,37,24,941.1973703745671,0.0,0.2984989315861808,0.2970642123410441,0.3217505543966244,2.25,0.0,0.6500000000000057,0.20000000000000284,24_37,1.0,-0.23645195127778607,9999.0,17.10272896905246,1.4144232114010626,1.6124515496597045
0GPuugnrf3Y_00,286,37,24,941.2455272138083,0.0,-1.5707963267948966,0.2970642123410441,0.24497866312685024,0.0,0.0,0.0,-0.04999999999999716,24_37,1.0,-0.0481568392411873,9999.0,90.0,2.984282143594248,0.04999999999999716
0GPuugnrf3Y_00,287,37,24,941.1973703745671,0.0,1.5707963267948966,0.0,0.2984989315861608,0.0,0.0,0.0,0.04999999999999716,24_37,1.0,0.0481568392411873,19544.417474342572,90.0,17.102728969051313,0.04999999999999716
0GPuugnrf3Y_00,288,37,24,941.1839206552564,0.0,0.0,0.2617135024012091,0.36717383381822,0.0,0.0,0.04999999999999716,0.0,24_37,1.0,0.01344971931064265,69977.96005382102,0.0,6.042431896245645,0.04999999999999716
0GPuugnrf3Y_00,289,37,24,941.1839206552564,0.0,0.0,0.2808377246212064,0.34302394042070217,0.0,0.0,0.0,0.0,24_37,1.0,-0.0,9999.0,0.0,3.563007709200867,0.0
0GPuugnrf3Y_00,290,37,24,941.1917458732838,3.141592653589793,-1.5707963267948966,0.2970642123410441,0.27829965900511405,-0.14999999999997726,0.0,0.0,-0.04999999999999716,24_37,1.0,-0.007825218027392111,9999.0,90.00000000000001,1.0751297105969198,0.1581138830083965
0GPuugnrf3Y_00,291,37,24,941.1435862821359,0.0,1.5707963267948966,0.2970642123410441,0.34302394042070217,0.0,0.0,0.0,0.04999999999999716,24_37,1.0,0.04815959114796442,19542.18389002905,90.0,2.6332984465333085,0.04999999999999716
0GPuugnrf3Y_00,292,37,24,941.1839206552564,0.0,0.0,0.2808377246212064,0.34302394042070217,0.14999999999997726,0.0,0.0,0.0,24_37,1.0,-0.04033437312057231,9999.0,0.0,3.563007709200867,0.14999999999997726
0GPuugnrf3Y_00,293,37,24,941.1570286089352,3.141592653589793,3.141592653589793,0.27580589858852467,0.3671738338182163,-0.14999999999997726,0.0,-0.04999999999999716,0.0,24_37,1.0,0.02689204632122255,34997.59807665499,0.0,5.234997071485998,0.0999999999999801
0GPuugnrf3Y_00,253,38,24,992.1353536690445,0.0,0.0,0.0,2.8966139904628787,,,0.05000000000000426,0.0,24_38,,0.0,9999.0,0.0,165.96375653207065,0.0
0GPuugnrf3Y_00,254,38,24,992.1353536690445,0.0,0.0,0.0,-2.356194490192558,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,135.00000000001222,0.0
0GPuugnrf3Y_00,255,38,24,992.2978988186965,0.0,0.0,0.0,-2.0344439357957027,0.39999999999997726,0.0,0.0,0.0,24_38,1.0,-0.16254514965191902,9999.0,0.0,116.56505117707799,0.39999999999997726
0GPuugnrf3Y_00,256,38,24,992.2978988186965,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,90.0,0.0
0GPuugnrf3Y_00,257,38,24,992.3435808730763,0.0,-1.5707963267948966,0.0,-2.0344439357957027,0.0,0.0,0.0,-0.05000000000001137,24_38,1.0,-0.045682054379881265,9999.0,90.0,116.56505117707799,0.05000000000001137
0GPuugnrf3Y_00,258,38,24,992.2978988186965,0.0,1.5707963267948966,0.0,-1.892546881191553,0.0,0.0,0.0,0.05000000000001137,24_38,1.0,0.045682054379881265,21721.83174090595,90.0,108.43494882292282,0.05000000000001137
0GPuugnrf3Y_00,259,38,24,991.6077299012952,-1.5707963267948966,3.141592653589793,-1.1071487177940904,-2.944197093739978,0.0,-0.7999999999999545,-0.10000000000000142,0.0,24_38,1.0,0.6901689174012517,1436.7609217104055,90.00000000000001,105.25511870306154,0.8062257748298101
0GPuugnrf3Y_00,260,38,24,993.2674992166008,1.5707963267948966,-2.3561944901923213,1.1071487177940904,-2.6224465393432874,0.0,1.599999999999909,-0.14999999999999858,-0.15000000000000568,24_38,1.0,-1.6597693153055388,9999.0,135.00000000000134,146.30993247401923,1.7564168070249444
0GPuugnrf3Y_00,261,38,24,992.3486181781079,-2.0344439357957027,2.356194490192274,0.0,-2.7828219833192693,-0.39999999999997726,-0.7999999999999545,-0.05000000000000426,0.05000000000001137,24_38,1.0,0.9188810384928274,1079.9533090875223,108.43494882292609,159.44395478041932,0.9192388155424699
0GPuugnrf3Y_00,262,38,24,992.373984443365,0.0,-0.7853981633975192,0.0,-2.6224465393432874,0.0,0.0,0.05000000000000426,-0.05000000000001137,24_38,1.0,-0.025366265257048326,9999.0,45.00000000000406,150.25511870305877,0.0707106781186658
0GPuugnrf3Y_00,263,38,24,992.5365912650274,0.0,0.0,0.0,-2.6224465393432874,0.39999999999997726,0.0,0.0,0.0,24_38,1.0,-0.16260682166239349,9999.0,0.0,150.25511870305877,0.39999999999997726
0GPuugnrf3Y_00,264,38,24,992.4146235319188,3.141592653589793,3.141592653589793,0.0,-2.5535900500422035,-0.39999999999997726,0.0,-0.10000000000000142,0.0,24_38,1.0,0.12196773310859044,8136.698110543312,0.0,146.30993247401895,0.29999999999997584
0GPuugnrf3Y_00,265,38,24,992.4909130566385,0.0,0.4636476090008914,0.0,-2.185459278717066,0.39999999999997726,0.0,0.10000000000000142,0.05000000000001137,24_38,1.0,-0.07628952471975481,9999.0,26.565051177082882,125.21759296819295,0.30413812651488903
0GPuugnrf3Y_00,266,38,24,992.4909130566385,0.0,0.0,0.0,-2.158798930342477,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,123.69006752598051,0.0
0GPuugnrf3Y_00,267,38,24,993.2421356346094,1.5707963267948966,3.141592653589793,1.1071487177940904,-2.1962813670341417,0.0,0.7999999999999545,-0.05000000000000426,0.0,24_38,1.0,-0.751222577970907,9999.0,90.0,170.72739822279877,0.8015609770940247
0GPuugnrf3Y_00,268,38,24,993.2674992166008,0.0,-0.7853981633975192,1.1071487177940904,-2.6224465393432963,0.0,0.0,0.05000000000000426,-0.05000000000001137,24_38,1.0,-0.025363581991314277,9999.0,45.00000000000406,146.30993247401872,0.0707106781186658
0GPuugnrf3Y_00,269,38,24,992.556926579025,-1.5707963267948966,3.141592653589793,0.0,-2.7233683240105875,0.0,-0.7999999999999545,-0.05000000000000426,0.0,24_38,1.0,0.7105726375757513,1396.8409056184807,90.00000000000001,156.03751102542316,0.8015609770940247
0GPuugnrf3Y_00,270,38,24,992.556926579025,0.0,0.0,0.0,-2.6011731533192046,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,149.03624346792623,0.0
0GPuugnrf3Y_00,271,38,24,992.556926579025,0.0,0.0,0.0,-2.6779450445889776,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,153.43494882292148,0.0
0GPuugnrf3Y_00,272,38,24,993.2878195669168,1.5707963267948966,0.0,1.1071487177940904,-2.601173153319192,0.0,0.7999999999999545,0.0,0.0,24_38,1.0,-0.7308929878918207,9999.0,90.0,147.5288077091525,0.7999999999999545
0GPuugnrf3Y_00,273,38,24,992.556926579025,-1.5707963267948966,0.0,0.0,-2.6779450445889776,0.0,-0.7999999999999545,0.0,0.0,24_38,1.0,0.7308929878918207,1358.0058134665442,90.0,153.43494882292148,0.7999999999999545
0GPuugnrf3Y_00,274,38,24,992.5365912650274,0.0,0.0,0.0,-2.601173153319192,0.0,0.0,0.05000000000000426,0.0,24_38,1.0,0.02033531399763433,48808.52055593989,0.0,149.03624346792552,0.05000000000000426
0GPuugnrf3Y_00,275,38,24,992.5365912650274,0.0,0.0,0.0,-2.601173153319192,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
0GPuugnrf3Y_00,276,38,24,993.2674992166008,1.5707963267948966,0.0,1.5707963267948966,-2.601173153319192,0.0,0.7999999999999545,0.0,0.0,24_38,1.0,-0.7309079515733856,9999.0,90.0,120.96375653207448,0.7999999999999545
0GPuugnrf3Y_00,277,38,24,992.5365912650274,-1.5707963267948966,0.0,0.0,-2.7610862764774478,0.0,-0.7999999999999545,0.0,0.0,24_38,1.0,0.7309079515733856,1357.9501893890306,90.0,158.1985905136493,0.7999999999999545
0GPuugnrf3Y_00,278,38,24,992.5365912650274,0.0,0.0,0.0,-2.601173153319192,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
0GPuugnrf3Y_00,279,38,24,993.2674992166008,1.5707963267948966,0.0,1.5707963267948966,-2.3561944901923213,0.0,0.7999999999999545,0.0,0.0,24_38,1.0,-0.7309079515733856,9999.0,90.0,135.00000000000134,0.7999999999999545
0GPuugnrf3Y_00,280,38,24,992.5365912650274,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.7999999999999545,0.0,0.0,24_38,1.0,0.7309079515733856,1357.9501893890306,90.0,90.0,0.7999999999999545
0GPuugnrf3Y_00,281,38,24,992.5365912650274,0.0,0.0,0.0,-0.7853981633975193,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,45.00000000000406,0.0
0GPuugnrf3Y_00,282,38,24,992.3029338362353,3.141592653589793,2.0344439357957596,0.0,2.0344439357957596,-0.39999999999997726,0.0,-0.05000000000000426,0.09999999999999432,24_38,1.0,0.2336574287920712,4246.828097724525,63.43494882291875,116.56505117708124,0.3640054944639984
0GPuugnrf3Y_00,283,38,24,992.3486181781079,0.0,-1.5707963267948966,3.141592653589793,2.356194490192416,0.0,0.0,0.0,-0.04999999999999716,24_38,1.0,-0.045684341872629375,9999.0,90.0,44.99999999999593,0.04999999999999716
0GPuugnrf3Y_00,284,38,24,992.5112493065255,0.0,0.0,0.0,0.7853981633974483,0.39999999999997726,0.0,0.0,0.0,24_38,1.0,-0.1626311284176154,9999.0,0.0,45.0,0.39999999999997726
0GPuugnrf3Y_00,298,38,24,991.9322872555364,0.0,-1.5707963267948966,0.0,0.4636476090008021,0.0,0.0,0.0,-0.05000000000001137,24_38,14.0,0.04135443221351157,23986.117911962196,90.0,26.565051177077766,0.0035714285714293836
0GPuugnrf3Y_00,323,38,24,991.2065400308858,3.141592653589793,-2.231839495645567,3.141592653589793,1.107148717794062,-0.8000000000000114,0.0,-0.3500000000000014,-0.45000000000001705,24_38,25.0,0.029029888986024162,34144.3448339772,52.12501634890275,116.56505117707962,0.025455844122716474
0GPuugnrf3Y_00,324,38,24,991.9629088327849,0.0,-2.1224513093234654,-2.3561944901923804,-2.1112158270654975,0.0,0.0,-0.4000000000000057,-0.6499999999999773,24_38,1.0,-0.756368801899157,9999.0,121.60750224625016,14.036243467927555,0.7632168761236711
0GPuugnrf3Y_00,325,38,24,991.9172067264484,0.0,1.5707963267948966,-2.3561944901923804,-2.214297435588158,0.0,0.0,0.0,0.04999999999998295,24_38,1.0,0.0457021063365346,21703.971353580753,90.0,8.13010235415932,0.04999999999998295
0GPuugnrf3Y_00,326,38,24,991.9172067264484,0.0,0.0,3.141592653589793,-2.228684931977108,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,52.30575953331075,0.0
0GPuugnrf3Y_00,327,38,24,991.8969263487007,0.0,0.0,3.141592653589793,-2.158798930342461,0.0,0.0,0.05000000000000426,0.0,24_38,1.0,0.020280377747667444,48909.1938370223,0.0,56.309932474020414,0.05000000000000426
0GPuugnrf3Y_00,328,38,24,991.9883328446963,0.0,-1.5707963267948966,3.141592653589793,-2.1175851676841435,0.0,0.0,0.0,-0.09999999999999432,24_38,1.0,-0.09140649599555672,9999.0,90.0,58.67130713219584,0.09999999999999432
0GPuugnrf3Y_00,329,38,24,991.9883328446963,0.0,0.0,-2.3561944901923804,-2.1175851676841435,0.0,0.0,0.0,0.0,24_38,1.0,-0.0,9999.0,0.0,13.671307132197892,0.0
0GPuugnrf3Y_00,330,38,24,991.9680564413352,0.0,0.0,3.141592653589793,-2.085247639853926,0.0,0.0,0.04999999999999716,0.0,24_38,1.0,0.020276403361094708,48922.28857237429,0.0,60.52411099675417,0.04999999999999716
0GPuugnrf3Y_00,331,38,24,992.0086113537523,0.0,3.141592653589793,3.141592653589793,-2.178598322908853,0.0,0.0,-0.09999999999999432,0.0,24_38,1.0,-0.04055491241706477,9999.0,180.0,55.17551084304347,0.09999999999999432
0GPuugnrf3Y_00,332,38,24,992.2168563373634,0.0,-1.3734007669450268,3.141592653589793,-2.0195196708056184,0.0,0.0,0.04999999999999716,-0.25,24_38,1.0,-0.2082449836111664,9999.0,78.69006752598041,64.29004621918872,0.25495097567963865
