video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
uwdOQc-iC_c_00,247,48,12,480.43863812145673,-0.7853981633974483,0.0,-0.7442229467823578,1.5707963267948966,1.25,-1.25,0.0,0.0,12_48,1.0,-1.3596675957196567,9999.0,45.0,132.6408338674184,1.7677669529663689
uwdOQc-iC_c_00,248,48,12,481.74941619061667,-0.581380183804902,0.0,-0.7469555733762606,1.5707963267948966,1.75,-1.1500000000000057,0.0,0.0,12_48,1.0,-1.3107780691599373,9999.0,33.31063082456094,132.7974018382342,2.0940391591371954
uwdOQc-iC_c_00,249,48,12,483.14065239845013,-1.0636978224025624,-1.5707963267948966,-0.7608416970933162,0.0,1.0,-1.8000000000000114,0.0,-0.5,12_48,1.0,-1.3912362078334581,9999.0,29.054604099076986,43.59301812101801,1.6401219466856816
uwdOQc-iC_c_00,253,48,12,487.9145032687592,-0.6521714117570686,-1.5707963267948966,-0.7419472680059176,0.0,5.5,-4.199999999999989,0.0,-0.5,12_48,4.0,-1.1934627175772619,9999.0,52.63333058723137,42.51044707800085,1.6571813419176533
uwdOQc-iC_c_00,254,48,12,490.01230851887794,-0.7853981633974483,1.5707963267948966,-0.7487319880467279,1.5707963267948966,1.0,-1.0,0.0,1.0,12_48,1.0,-2.0978052501187676,9999.0,135.0,132.8991829015171,2.23606797749979
uwdOQc-iC_c_00,255,48,12,491.3728752179957,-0.6747409422235481,0.0,-0.75284413994293,1.5707963267948966,1.5,-1.1999999999999886,0.0,0.0,12_48,1.0,-1.3605666991177827,9999.0,38.65980825408982,133.1347918498862,1.9209372712298476
uwdOQc-iC_c_00,259,48,12,497.06922304644854,-0.8329812666744325,0.0,-0.757236596409556,-2.0344439357957027,5.5,-6.050000000000011,0.0,0.0,12_48,4.0,-1.4240869571132038,9999.0,47.72631099390631,73.17859010995916,2.0440844527562967
uwdOQc-iC_c_00,260,48,12,497.7530135519021,0.0,0.7853981633974483,-0.7388368581299775,0.0,2.0,0.0,0.5,0.5,12_48,1.0,-0.683790505453544,9999.0,45.0,42.33223371955367,1.5811388300841898
uwdOQc-iC_c_00,261,48,12,499.71527893391453,-0.9332475286562018,1.5707963267948966,-0.7290180361953271,1.5707963267948966,1.0,-1.3499999999999943,0.0,0.5,12_48,1.0,-1.962265382012447,9999.0,143.47114463301472,131.76965666290772,2.102974084481304
uwdOQc-iC_c_00,262,48,12,501.6054849181775,-1.0516502125483735,3.141592653589793,-0.7461741054918,1.5208379310729425,1.0,-1.75,-0.19999999999998863,0.0,12_48,1.0,-1.890205984262991,9999.0,119.7448812969422,129.89022180051722,2.121909517392288
uwdOQc-iC_c_00,263,48,12,501.3646277909921,-0.5645693936681081,-2.060753653048631,-0.7494424430768488,-2.5535900500422253,1.5,-0.950000000000017,-0.8000000000000114,-1.5,12_48,1.0,0.24085712718544983,2081.585185581668,85.7250434364108,103.37004349774332,2.3648467180771005
uwdOQc-iC_c_00,264,48,12,504.10737943418366,-0.8478169733934023,0.7853981633974483,-0.743008043846652,1.5707963267948966,1.5,-1.6999999999999886,1.0,1.0,12_48,1.0,-2.742751643191582,9999.0,93.57633437499716,132.5712250566844,2.745906043549185
uwdOQc-iC_c_00,265,48,12,504.5595232477532,-0.16514867741462683,0.0,-0.7324339461409913,1.1071487177940904,1.5,-0.25,0.0,0.0,12_48,1.0,-0.4521438135695348,9999.0,9.462322208025617,105.40032270891305,1.5206906325745548
uwdOQc-iC_c_00,266,48,12,506.7485199781051,-0.7853981633974483,1.5707963267948966,-0.7293752743508188,1.5707963267948966,1.5,-1.5,0.0,0.5,12_48,1.0,-2.188996730351903,9999.0,135.0,131.79012490149844,2.5
uwdOQc-iC_c_00,274,48,12,518.0509723955743,-0.7518190586029675,0.0,-0.7322008889775589,2.0344439357957027,10.0,-9.349999999999994,0.0,0.0,12_48,8.0,-1.4128065521836461,9999.0,43.076059015448735,158.51707187121906,1.7112792181581586
uwdOQc-iC_c_00,275,48,12,519.3563420234705,-0.6435011087932845,-1.5707963267948966,-0.737095635784151,2.0344439357957027,2.0,-1.5,0.0,-0.5,12_48,1.0,-1.305369627896198,9999.0,53.13010235415597,158.79752020502193,2.23606797749979
uwdOQc-iC_c_00,276,48,12,520.4060914324505,-0.3805063771123698,1.5707963267948966,-0.7266423406817256,1.8157749899217608,1.0,-0.4000000000000057,0.0,0.5,12_48,1.0,-1.0497494089800057,9999.0,111.8014094863521,145.66978280449666,1.345362404707375
uwdOQc-iC_c_00,277,48,12,521.8024650190913,-0.8960553845713438,0.0,-0.7231640938390715,1.8157749899217608,1.0,-1.25,0.0,0.0,12_48,1.0,-1.3963735866408342,9999.0,51.340191745909905,145.47049394030788,1.6007810593582121
uwdOQc-iC_c_00,278,48,12,522.6268386717238,-0.46364760900080615,-1.5707963267948966,-0.7191445639396543,2.0344439357957027,2.0,-1.0,0.0,-0.5,12_48,1.0,-0.8243736526325165,9999.0,63.43494882292201,157.76899955059613,2.0615528128088303
uwdOQc-iC_c_00,279,48,12,524.5200186837486,-0.8960553845713438,1.5707963267948966,-0.7183525207465626,1.7359450042095235,1.0,-1.25,0.0,0.5,12_48,1.0,-1.8931800120248,9999.0,141.3401917459099,140.62088984938757,2.0155644370746373
uwdOQc-iC_c_00,280,48,12,525.6750422076361,-0.9827937232473289,-1.5707963267948966,-0.7243231375870426,3.141592653589793,1.0,-1.5,0.0,-0.5,12_48,1.0,-1.1550235238875075,9999.0,33.690067525979785,138.49934121258883,1.4142135623730951
uwdOQc-iC_c_00,281,48,12,527.5474007139073,-0.950546840812077,0.46364760900080615,-0.7359812512878267,0.5880026035475676,1.0,-1.4000000000000057,1.0,0.5,12_48,1.0,-1.8723585062712118,9999.0,81.02737338510372,75.85868702552953,1.9000000000000057
uwdOQc-iC_c_00,282,48,12,529.1476637007859,-0.2914567944778645,2.677945044588987,-0.7093660537570945,2.0344439357957027,2.0,-0.5999999999999943,-1.0,0.5,12_48,1.0,-1.6002629868785334,9999.0,170.13419305691548,157.2087321872098,3.1953090617340894
uwdOQc-iC_c_00,283,48,12,530.3076937024391,-0.7853981633974483,0.0,-0.7188299996216245,1.5707963267948966,1.0,-1.0,0.0,0.0,12_48,1.0,-1.16003000165324,9999.0,45.0,131.18592516570965,1.4142135623730951
uwdOQc-iC_c_00,284,48,12,531.7149729883483,-0.8960553845713438,0.0,-0.7223588777830814,1.5707963267948966,1.0,-1.25,0.0,0.0,12_48,1.0,-1.407279285909226,9999.0,51.340191745909905,131.388114990777,1.6007810593582121
uwdOQc-iC_c_00,285,48,12,531.9265550806804,0.07485984771076969,0.0,-0.6969200909164728,1.5707963267948966,2.0,0.15000000000000568,0.0,0.0,12_48,1.0,-0.21158209233203706,9999.0,4.2891533288191805,129.93057986738754,2.0056171120131583
uwdOQc-iC_c_00,286,48,12,535.9433272277956,-1.3473197256542637,-1.5707963267948966,-0.7305083008032945,2.0344439357957027,1.0,-4.400000000000006,0.0,-0.5,12_48,1.0,-4.016772147115262,9999.0,12.80426606528674,158.42009371237998,4.026164427839484
uwdOQc-iC_c_00,287,48,12,536.034513814176,0.46364760900080615,0.7853981633974483,-0.7367474448677256,1.5707963267948966,1.0,0.5,0.5,0.5,12_48,1.0,-0.09118658638033139,9999.0,18.43494882292201,132.212519157968,0.5
uwdOQc-iC_c_00,288,48,12,536.0159885675054,-0.19739555984986984,-2.356194490192345,-0.7184253051880318,2.1112158270654975,1.0,-0.19999999999998863,-0.5,-0.5,12_48,1.0,0.018525246670606066,28934.35094810369,123.69006752598041,162.12649441474684,1.5297058540778377
uwdOQc-iC_c_00,289,48,12,537.8724848883795,-0.7044940642422227,0.0,-0.7036871898459743,0.9272952180016122,2.0,-1.700000000000017,1.0,0.0,12_48,1.0,-1.8564963208741574,9999.0,40.36453657309764,93.44840842975142,1.9723082923316166
uwdOQc-iC_c_00,290,48,12,539.0423081725589,-0.7853981633974483,0.0,-0.7114033999106439,1.1071487177940904,1.0,-1.0,0.0,0.0,12_48,1.0,-1.1698232841794152,9999.0,45.0,104.1953611690594,1.4142135623730951
uwdOQc-iC_c_00,291,48,12,539.3330696332276,-0.610725964389201,-0.7853981633974483,-0.7020007183452565,0.46364760900080615,1.0,-0.6999999999999886,0.5,-0.5,12_48,1.0,-0.2907614606687048,9999.0,10.007979801441774,66.78672955341322,0.5385164807134462
uwdOQc-iC_c_00,292,48,12,541.2818119981495,-0.5404195002705869,2.819842099193151,-0.7127294143999313,2.356194490192345,1.5,-0.9000000000000057,-1.5,0.5,12_48,1.0,-1.9487423649218272,9999.0,167.47119229084834,175.83638737994673,3.310589071449372
uwdOQc-iC_c_00,293,48,12,542.8503477018321,-0.5880026035475676,0.46364760900080615,-0.7044940642422177,0.46364760900080615,1.5,-1.0,1.0,0.5,12_48,1.0,-1.5685357036826417,9999.0,60.25511870305777,66.92958775017536,1.5811388300841898
uwdOQc-iC_c_00,294,48,12,545.8405192911204,-1.2807093944738681,-1.5707963267948966,-0.740202830176619,0.0,1.0,-3.3499999999999943,0.0,-0.5,12_48,1.0,-2.990171589288252,9999.0,16.62075691389208,42.41049815275908,3.0203476621077856
uwdOQc-iC_c_00,295,48,12,547.5075912715731,-0.7328151017865098,2.356194490192345,-0.7469954537351625,1.1071487177940904,1.0,-0.9000000000000057,-0.5,0.5,12_48,1.0,-1.6670719804527607,9999.0,176.98721249581686,106.23463563740675,2.051828452868323
uwdOQc-iC_c_00,296,48,12,545.6010447204075,0.8960553845713438,-2.0344439357957027,-0.7102710074866863,-1.5707963267948966,1.0,1.25,-0.5,-1.0,12_48,1.0,1.9065465511656612,286.1724222714769,167.9052429229879,49.304468960507975,2.704163456597992
uwdOQc-iC_c_00,297,48,12,546.8832142240243,-0.3217505543966422,1.5707963267948966,-0.68305428989399,0.0,1.5,-0.5,0.0,0.5,12_48,1.0,-1.2821695036168421,9999.0,108.43494882292201,39.13612798923105,1.8027756377319946
uwdOQc-iC_c_00,298,48,12,553.7971763199953,-1.3352513460740332,1.5707963267948966,-0.8050034942546529,1.5707963267948966,1.5,-6.25,0.0,0.5,12_48,1.0,-6.913962095970987,9999.0,166.50426671920417,136.1233027140754,6.914658342969665
uwdOQc-iC_c_00,299,48,12,555.0289541996885,-0.8097835725701722,0.0,-0.8011448932473173,1.5707963267948966,1.0,-1.0500000000000114,0.0,0.0,12_48,1.0,-1.2317778796932544,9999.0,46.39718102729668,135.90222116153018,1.4500000000000082
uwdOQc-iC_c_00,300,48,12,555.6257193471159,-0.732815101786494,-1.5707963267948966,-0.7893822060633009,1.5707963267948966,1.0,-0.8999999999999773,0.0,-0.5,12_48,1.0,-0.5967651474273907,9999.0,48.01278750418406,135.22826883015338,1.0770329614268923
uwdOQc-iC_c_00,301,48,12,554.0658805593429,1.3473197256542624,1.5707963267948966,-0.7225742217558636,2.677945044588987,0.5,2.1999999999999886,0.0,0.5,12_48,1.0,1.5598387877730602,355.2071437782156,12.804266065286818,165.16459788551697,1.772004514666924
uwdOQc-iC_c_00,302,48,12,553.6808647587525,0.7853981633974483,0.0,-0.7279900487606487,0.0,0.5,0.5,0.0,0.0,12_48,1.0,0.385015800590395,1438.0730970254242,45.0,41.71075732150817,0.7071067811865476
uwdOQc-iC_c_00,303,48,12,555.6652409499807,-0.674740942223551,0.0,-0.7211850144024335,0.0,2.0,-1.5999999999999943,0.0,0.0,12_48,1.0,-1.9843761912281934,9999.0,38.65980825408998,41.32085757334092,2.561249694973136
uwdOQc-iC_c_00,304,48,12,556.6506983737647,-0.7328151017865098,0.0,-0.7128997503860199,0.0,1.0,-0.9000000000000057,0.5,0.0,12_48,1.0,-0.9854574237840552,9999.0,41.98721249581684,40.84614691304882,1.029563014098705
uwdOQc-iC_c_00,305,48,12,559.3060432357227,-1.1902899496825317,0.0,-0.7940186395095847,0.0,1.0,-2.5,0.0,0.0,12_48,1.0,-2.6553448619579285,9999.0,68.19859051364817,45.49391689861876,2.692582403567252
uwdOQc-iC_c_00,306,48,12,556.4727845995706,1.5707963267948966,-1.5707963267948966,-0.6607284065066594,-0.7853981633974483,0.0,1.9000000000000057,0.0,-1.0,12_48,1.0,2.8332586361520953,196.40733729672039,180.0,7.143050902764216,2.9000000000000057
uwdOQc-iC_c_00,307,48,12,564.3447527885769,-1.1324597669369392,1.5707963267948966,-0.7853981633974483,0.0,3.0,-6.400000000000006,0.0,1.0,12_48,1.0,-7.871968189006338,9999.0,154.88516511385546,45.0,7.984985911070857
uwdOQc-iC_c_00,308,48,12,565.0933462712156,-0.46364760900080615,3.141592653589793,-0.7916092636503148,1.0303768265242956,1.0,-0.5,-0.19999999999998863,0.0,12_48,1.0,-0.7485934826387393,9999.0,153.434948822922,104.3921132985474,1.2999999999999894
uwdOQc-iC_c_00,320,48,12,580.2829051419661,-0.7657928325402437,0.0,-0.7868246959533228,1.5707963267948966,13.0,-12.5,0.0,0.0,12_48,12.0,-1.2657965725625406,9999.0,43.87669728592458,135.0817342947896,1.5028907330726193
uwdOQc-iC_c_00,252,52,12,67.7518449933284,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,12_52,,0.0,9999.0,0.0,180.0,0.0
uwdOQc-iC_c_00,253,52,12,67.75,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.5,12_52,1.0,0.0018449933284045983,36720.99999330878,90.0,0.0,0.5
uwdOQc-iC_c_00,254,52,12,67.75737967188519,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,1.0,12_52,1.0,-0.007379671885189509,9999.0,90.0,90.0,1.0
uwdOQc-iC_c_00,255,52,12,67.75737967188519,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,12_52,1.0,-0.0,9999.0,0.0,90.0,0.0
uwdOQc-iC_c_00,259,52,12,68.0,3.141592653589793,0.0,3.141592653589793,-2.0344439357957027,-0.5,0.0,0.0,0.0,12_52,4.0,-0.06065508202870262,9999.0,180.0,63.43494882292201,0.125
uwdOQc-iC_c_00,260,52,12,68.50182479321262,0.0,0.7853981633974483,3.141592653589793,0.0,0.0,0.0,0.5,0.5,12_52,1.0,-0.5018247932126201,9999.0,45.0,180.0,0.7071067811865476
uwdOQc-iC_c_00,266,52,12,68.50729888121411,0.0,1.5707963267948966,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.5,12_52,6.0,-0.0009123480002486417,9999.0,90.0,90.0,0.08333333333333333
uwdOQc-iC_c_00,273,52,12,68.0294054067798,-1.5707963267948966,2.356194490192345,-2.356194490192345,2.0344439357957027,0.0,-0.5,-0.5,0.5,12_52,7.0,0.06827049634775863,996.4685925271328,135.0,108.43494882292202,0.15971914124998499
uwdOQc-iC_c_00,274,52,12,68.0294054067798,0.0,0.0,-2.356194490192345,2.0344439357957027,0.0,0.0,0.0,0.0,12_52,1.0,-0.0,9999.0,0.0,108.43494882292202,0.0
uwdOQc-iC_c_00,275,52,12,68.01654210557899,0.0,-1.5707963267948966,-2.356194490192345,2.0344439357957027,0.0,0.0,0.0,-0.5,12_52,1.0,0.012863301200809474,5287.642809864297,90.0,108.43494882292202,0.5
uwdOQc-iC_c_00,276,52,12,67.72953565469055,0.0,1.5707963267948966,-1.951302703907242,1.8157749899217608,0.30000000000001137,0.0,0.0,0.5,12_52,1.0,0.2870064508884411,235.98610917988356,90.0,144.1623470457228,0.5830951894845359
uwdOQc-iC_c_00,277,52,12,67.72953565469055,0.0,0.0,-1.951302703907242,1.8157749899217608,0.0,0.0,0.0,0.0,12_52,1.0,-0.0,9999.0,0.0,144.1623470457228,0.0
uwdOQc-iC_c_00,278,52,12,67.51666460956139,0.0,-1.5707963267948966,-1.5707963267948966,2.0344439357957027,0.19999999999998863,0.0,0.0,-0.5,12_52,1.0,0.21287104512916244,317.17166873773147,90.0,153.434948822922,0.5385164807134462
uwdOQc-iC_c_00,279,52,12,67.72953565469055,3.141592653589793,1.5707963267948966,-1.951302703907242,1.7359450042095235,-0.19999999999998863,0.0,0.0,0.5,12_52,1.0,-0.21287104512916244,9999.0,90.0,148.7362683056237,0.5385164807134462
uwdOQc-iC_c_00,280,52,12,67.71661539090682,0.0,-1.5707963267948966,-1.951302703907242,3.141592653589793,0.0,0.0,0.0,-0.5,12_52,1.0,0.012920263783726682,5241.117095163118,90.0,68.19859051364932,0.5
uwdOQc-iC_c_00,281,52,12,68.52919086053767,0.0,0.46364760900080615,-1.5707963267948966,0.5880026035475676,0.19999999999998863,0.0,1.0,0.5,12_52,1.0,-0.8125754696308434,9999.0,26.565051177077994,123.6900675259798,0.94339811320567
uwdOQc-iC_c_00,282,52,12,67.74614380169544,3.141592653589793,2.677945044588987,-1.951302703907242,2.0344439357957027,-0.19999999999998863,0.0,-1.0,0.5,12_52,1.0,0.7830470588422287,86.51605677679353,26.565051177077994,131.63353933657132,0.94339811320567
uwdOQc-iC_c_00,288,52,12,67.72953565469055,0.0,-2.356194490192345,-1.951302703907242,2.1112158270654975,0.0,0.0,-0.5,-0.5,12_52,6.0,0.0027680245008146662,24468.54629890626,135.0,127.23483398157482,0.11785113019775793
uwdOQc-iC_c_00,289,52,12,68.72910591590727,0.0,0.0,-1.951302703907242,0.9272952180016122,0.0,0.0,1.0,0.0,12_52,1.0,-0.9995702612167179,9999.0,0.0,164.9315118405067,1.0
uwdOQc-iC_c_00,290,52,12,68.74547257819964,-1.5707963267948966,0.0,-1.7681918866447663,1.1071487177940904,0.0,-0.5,0.0,0.0,12_52,1.0,-0.016366662292369938,9999.0,90.0,164.7448812969416,0.5
uwdOQc-iC_c_00,291,52,12,69.22889570114489,0.0,-0.7853981633974483,-1.7681918866447663,0.46364760900080615,0.0,0.0,0.5,-0.5,12_52,1.0,-0.48342312294525414,9999.0,45.0,127.87498365109758,0.7071067811865476
uwdOQc-iC_c_00,292,52,12,67.74614380169544,0.0,2.819842099193151,-1.7681918866447663,2.356194490192345,0.0,0.0,-1.5,0.5,12_52,1.0,1.482751899449454,45.68946688036589,161.565051177078,123.69006752598041,1.5811388300841898
uwdOQc-iC_c_00,293,52,12,68.76547098653509,0.0,0.46364760900080615,-1.7681918866447663,0.46364760900080615,0.0,0.0,1.0,0.5,12_52,1.0,-1.0193271848396535,9999.0,26.565051177077994,127.87498365109758,1.118033988749895
uwdOQc-iC_c_00,294,52,12,68.72910591590727,1.5707963267948966,-1.5707963267948966,-1.951302703907242,0.0,0.0,0.5,0.0,-0.5,12_52,1.0,0.03636507062782357,1889.9758677581501,180.0,111.80140948635069,1.0
uwdOQc-iC_c_00,295,52,12,68.26595051707694,-1.5707963267948966,2.356194490192345,-1.2793395323170191,1.1071487177940904,0.0,-0.5,-0.5,0.5,12_52,1.0,0.46315539883032386,147.39318744740802,135.0,136.7357045889278,1.118033988749895
uwdOQc-iC_c_00,296,52,12,67.72953565469055,0.0,-2.0344439357957027,-1.2793395323170191,-1.5707963267948966,0.0,0.0,-0.5,-1.0,12_52,1.0,0.536414862386394,126.26334653252607,116.56505117707799,16.699244233994218,1.118033988749895
uwdOQc-iC_c_00,297,52,12,67.74614380169544,0.0,1.5707963267948966,-1.2793395323170191,0.0,0.0,0.0,0.0,0.5,12_52,1.0,-0.016608147004887996,9999.0,90.0,73.30075576600578,0.5
uwdOQc-iC_c_00,298,52,12,67.7664371204507,0.0,1.5707963267948966,-1.0303768265242956,1.5707963267948966,0.0,0.0,0.0,0.5,12_52,1.0,-0.020293318755264522,9999.0,90.0,149.03624346792552,0.5
uwdOQc-iC_c_00,299,52,12,67.7664371204507,0.0,0.0,-1.0303768265242956,1.5707963267948966,0.0,0.0,0.0,0.0,12_52,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
uwdOQc-iC_c_00,300,52,12,67.74614380169544,0.0,-1.5707963267948966,-1.0303768265242956,1.5707963267948966,0.0,0.0,0.0,-0.5,12_52,1.0,0.020293318755264522,3338.347197849077,90.0,149.03624346792552,0.5
uwdOQc-iC_c_00,306,52,12,68.01654210557899,1.1902899496825512,-1.5707963267948966,0.0,-0.7853981633974483,0.19999999999998863,0.5,0.0,-1.0,12_52,6.0,-0.045066383980592185,9999.0,158.1985905136493,45.0,0.2522124325070257
uwdOQc-iC_c_00,307,52,12,68.24580573192758,3.141592653589793,1.5707963267948966,0.0,0.0,-0.19999999999998863,0.0,0.0,1.0,12_52,1.0,-0.22926362634858322,9999.0,90.0,0.0,1.0198039027185546
uwdOQc-iC_c_00,308,52,12,68.04594036384536,0.0,3.141592653589793,3.141592653589793,1.0303768265242956,0.0,0.0,-0.19999999999998863,0.0,12_52,1.0,0.19986536808221445,340.4588849822883,180.0,120.96375653207448,0.19999999999998863
uwdOQc-iC_c_00,380,62,12,360.85138561463225,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,12_62,,0.0,9999.0,0.0,90.0,0.0
uwdOQc-iC_c_00,99,19,13,267.9317263781951,-0.5280744484263596,0.0,-0.5572237057841255,0.0,3.0,-1.75,,,13_19,,0.0,9999.0,30.25643716352927,31.92656658606991,0.0
uwdOQc-iC_c_00,107,19,13,257.5301924046965,-0.6947382761967033,-0.6379609992695103,-0.623424582473011,-0.6379609992695103,3.0,-2.5,14.5,-10.75,13_19,8.0,1.3001917466873252,198.07093304571507,3.2530983401736617,0.8328753316824907,1.76914748183977
uwdOQc-iC_c_00,108,19,13,256.04618723972436,-0.8270407424960341,-0.7483780475235199,-0.6226707887570674,-0.6485135981415024,2.3000000000000114,-2.5,1.3999999999999773,-1.299999999999983,13_19,1.0,1.4840051649721318,172.53726151588742,4.507040427050025,1.480683908489206,1.500000000000034
uwdOQc-iC_c_00,116,19,13,245.89797172811328,-0.8379812250083899,-0.7117610580974824,-0.6556956262415362,-0.677886904999257,2.25,-2.5,13.100000000000023,-11.300000000000011,13_19,8.0,1.2685269389513856,193.8452895067268,7.231882853431808,1.2714666148157157,1.7462571581814663
uwdOQc-iC_c_00,117,19,13,243.9559386446659,-0.628796286415433,-0.7853981633974483,-0.6669676396032821,-0.6818143893278553,2.75,-2.0,1.0,-1.0,13_19,1.0,1.9420330834473702,125.61883766244149,8.972626614896393,0.8506560987050632,2.0155644370746373
uwdOQc-iC_c_00,123,19,13,230.3401018060034,-0.43240777557053783,0.0,-0.6454083834758907,-0.5759064193503877,3.25,-1.5,7.5,0.0,13_19,6.0,2.269306139777086,101.50243625949459,24.775140568831926,3.9821692122609793,0.7511565157216644
uwdOQc-iC_c_00,124,19,13,228.89231092371801,-0.7378150601204649,-0.2730087030867064,-0.6523309013888914,-0.5594976868031701,2.75,-2.5,2.5,-0.6999999999999886,13_19,1.0,1.447790882285375,158.09763255478282,26.631442548885254,5.318951394394144,1.817278184538636
uwdOQc-iC_c_00,125,19,13,226.8398994886041,-0.5971766580926745,-1.0121970114513403,-0.6488131438215814,-0.5680860687939515,2.5,-1.6999999999999886,0.5,-0.8000000000000114,13_19,1.0,2.0524114351139247,110.5235995121089,23.778914659479636,4.6253206915191365,2.1931712199461213
uwdOQc-iC_c_00,126,19,13,225.10917906651432,-0.7378150601204676,-0.16514867741462683,-0.6503442034034131,-0.5560269737503741,2.1999999999999886,-2.0,1.5,-0.25,13_19,1.0,1.7307204220897745,130.06674919494168,32.81136679806828,5.403979194485275,1.8848076824970723
uwdOQc-iC_c_00,127,19,13,225.03735800973135,-0.5144513130590295,-0.6435011087932845,-0.6422878852453767,-0.5602319669541465,2.3000000000000114,-1.3000000000000114,2.0,-1.5,13_19,1.0,0.0718210567829658,3133.306137359771,7.39400864259819,4.701457802157829,0.36055512754640207
uwdOQc-iC_c_00,133,19,13,217.30644261042977,-0.6747409422235527,-0.8787813554126522,-0.6435011087932845,-0.6185023613237092,2.5,-2.0,7.5,-9.050000000000011,13_19,6.0,1.2884858998835966,168.65255772691148,11.69065452584086,1.4323227231200115,1.4405101334056798
uwdOQc-iC_c_00,134,19,13,218.08498343535715,-0.46364760900080615,-0.5937496667107692,-0.6371970157892264,-0.6175922734591561,1.5,-0.75,2.0,-1.3499999999999943,13_19,1.0,-0.7785408249273758,9999.0,7.454298812748358,1.123268993954497,0.7810249675906611
uwdOQc-iC_c_00,149,19,13,189.2520871747522,-0.8760580505981913,-0.9265444673919093,-0.6734943931407871,-0.6277899864400904,2.25,-2.6999999999999886,8.0,-10.650000000000006,13_19,15.0,1.9221930840403294,98.45633549828209,2.8926586050184437,2.6186696090993573,0.6540981917452804
uwdOQc-iC_c_00,150,19,13,188.34692060132016,-0.5763752205911877,-0.7853981633974483,-0.6648358181753358,-0.6303886417574732,2.0,-1.3000000000000114,1.0,-1.0,13_19,1.0,0.9051665734320409,208.07984533408214,11.976132444203122,1.9736778248861009,1.0440306508910582
uwdOQc-iC_c_00,154,19,13,182.24050729736243,-0.7044940642422145,-0.7086262721276703,-0.6674330242174658,-0.633495884019046,2.0,-1.6999999999999886,3.5,-3.0,13_19,4.0,1.5266033259894343,119.37646420313362,0.2367580719072936,1.944454902113221,0.49623583103198204
uwdOQc-iC_c_00,159,19,13,174.32117628102446,-0.7509290623979322,-0.5508575345317175,-0.6908467044590003,-0.614952184208952,1.5,-1.3999999999999773,3.5,-2.1500000000000057,13_19,5.0,1.5838662032675928,110.06054420593824,11.463254147468147,4.348435698497928,0.42720018726587855
uwdOQc-iC_c_00,160,19,13,173.7764152582277,-1.4438235371808141,-0.7597627548757648,-0.6991538874101934,-0.6142495579812663,0.30000000000001137,-2.3500000000000227,1.0,-0.9499999999999886,13_19,1.0,0.544761022796763,318.99568432057123,39.193795756496705,4.864659738665909,1.5652475842498783
uwdOQc-iC_c_00,161,19,13,173.08380195731777,-0.2386093225081959,-0.9272952180016121,-0.6893516956491393,-0.7076332237947159,3.6999999999999886,-0.8999999999999773,1.5,-2.0,13_19,1.0,0.692613300909926,249.89962180906375,39.45879522196042,1.0474544057911652,2.4596747752497685
uwdOQc-iC_c_00,165,19,13,163.768899672679,-0.7718854723841209,-0.3805063771123453,-0.6967022671248464,-0.7122872275937588,7.5,-7.300000000000011,1.0,-0.39999999999997726,13_19,4.0,2.328725571159694,70.32554702919454,22.424370348721297,0.8929524587469114,2.3698628652308193
uwdOQc-iC_c_00,173,19,13,153.30443568272904,-0.6435011087932794,-0.8999388601941305,-0.7443253848069943,-0.7023868522566195,1.8000000000000114,-1.3499999999999943,5.0,-6.300000000000011,13_19,8.0,1.3080579987437453,117.20002922650382,14.69280086309378,2.4029009141085025,0.7367846106563312
uwdOQc-iC_c_00,174,19,13,152.48679451021323,-0.7328151017865046,-0.610725964389201,-0.7347847663656022,-0.7057923713848142,1.5,-1.3499999999999943,1.0,-0.6999999999999886,13_19,1.0,0.8176411725158061,186.4959833676495,6.995192297258319,1.6611418703754226,0.8200609733428408
uwdOQc-iC_c_00,175,19,13,151.0373794793858,-0.8861791624821194,-0.950546840812077,-0.7416237219523364,-0.7163258312333624,2.0,-2.450000000000017,1.0,-1.4000000000000057,13_19,1.0,1.4494150308274243,104.20574940026904,3.6879963053622578,1.4494623687803876,1.4500000000000082
uwdOQc-iC_c_00,133,31,13,711.4256197945081,3.141592653589793,-0.8787813554126522,3.141592653589793,-0.6185023613237092,-0.05000000000001137,0.0,7.5,-9.050000000000011,13_31,,0.0,9999.0,129.64953722006905,144.562425077276,0.0
uwdOQc-iC_c_00,134,31,13,713.7508984232524,0.0,-0.5937496667107692,3.141592653589793,-0.6175922734591561,0.0,0.0,2.0,-1.3499999999999943,13_31,1.0,-2.325278628744286,9999.0,34.01934998982635,144.61456927090097,2.4129857024027275
