video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5mrzzNJQOug_00,216,28,13,275.2040152323363,2.4329663814621227,-1.5707963267948966,2.369707181205673,-0.8870870151605252,-7.0,6.0,0.0,-0.5,13_28,1.0,-8.909065974938642,9999.0,130.6012946450045,173.3994378055162,9.5524865872714
5mrzzNJQOug_00,217,28,13,284.23098001449455,2.4468543773930898,-0.3217505543966422,2.3901949876647657,-0.8621700546672262,-6.0,5.0,1.5,-0.5,13_28,1.0,-9.026964782158245,9999.0,158.6293777306568,173.65320963848953,9.300537618869138
5mrzzNJQOug_00,218,28,13,294.2010367078947,2.3191743743184148,-1.3258176636680323,2.3943186291702245,-0.9167136023805363,-6.5,7.0,0.5,-2.0,13_28,1.0,-9.970056693400124,9999.0,151.15733986458793,170.29182730035868,11.40175425099138
5mrzzNJQOug_00,219,28,13,303.4423338955855,2.3191743743184148,0.0,2.396430412036649,-0.8760580505981933,-6.5,7.0,0.5,0.0,13_28,1.0,-9.241297187690805,9999.0,132.87890360333856,172.50022258576834,9.899494936611665
5mrzzNJQOug_00,220,28,13,314.95912433203137,2.4227626539681686,-0.7853981633974483,2.356194490192345,-0.883125070756167,-8.0,7.0,1.0,-1.0,13_28,1.0,-11.516790436445888,9999.0,176.18592516570965,174.40066066347944,12.041594578792296
5mrzzNJQOug_00,221,28,13,324.7291178813505,2.5213431676069717,-1.3258176636680323,2.3769384022101128,-0.9272952180016122,-7.0,5.0,0.5,-2.0,13_28,1.0,-9.76999354931911,9999.0,139.57392125990086,170.6813590366352,10.259142264341596
5mrzzNJQOug_00,222,28,13,334.0722227303551,2.289626326416521,3.141592653589793,2.369294177512122,-0.8913825213870481,-7.0,8.0,-0.5,0.0,13_28,1.0,-9.343104849004646,9999.0,48.81407483429035,173.17698679642805,10.307764064044152
5mrzzNJQOug_00,223,28,13,343.68481200076326,2.393214606066275,0.0,2.362590991438955,-0.8685393952858894,-7.0,6.5,0.5,0.0,13_28,1.0,-9.612589270408137,9999.0,137.12109639666144,174.86986578419288,9.924716620639604
5mrzzNJQOug_00,224,28,13,354.9045646367485,2.356194490192345,-1.5707963267948966,2.3707464774804494,-0.9505468408120751,-8.0,8.0,0.0,-1.0,13_28,1.0,-11.21975263598523,9999.0,135.0,169.70391033683796,12.041594578792296
5mrzzNJQOug_00,225,28,13,365.5,2.321725389192837,-1.1071487177940904,2.360243051068373,-0.9753864513161639,-7.0,7.5,0.5,-1.0,13_28,1.0,-10.59543536325151,9999.0,163.53998518795996,168.88250749404307,11.335784048754634
5mrzzNJQOug_00,226,28,13,376.3004119051692,2.452668265374932,0.0,2.366095156780333,-0.9917220574271657,-8.5,7.0,0.0,0.0,13_28,1.0,-10.800411905169199,9999.0,140.52754015165618,167.61124524953485,11.01135777277262
5mrzzNJQOug_00,227,28,13,389.7858386344994,2.3864882501111198,0.0,2.3676882369073753,-0.8685393952858894,-8.5,8.0,2.5,0.0,13_28,1.0,-13.485426729330186,9999.0,136.73570458892837,174.57781513171022,13.601470508735444
5mrzzNJQOug_00,228,28,13,401.77263470774113,2.3864882501111198,-0.7853981633974483,2.3769071585564903,-0.8721365020734333,-8.5,8.0,0.5,-0.5,13_28,1.0,-11.986796073241749,9999.0,178.26429541107163,173.84351079217004,12.379418403139947
5mrzzNJQOug_00,229,28,13,414.43728114154976,2.3217253891928356,-1.1071487177940904,2.3743473681500253,-0.9048270894157866,-8.399999999999977,9.0,0.5,-1.0,13_28,1.0,-12.664646433808628,9999.0,163.53998518796004,172.1171432943779,13.386933928274972
5mrzzNJQOug_00,230,28,13,426.5641803996205,2.3923233407051216,-0.7853981633974483,2.374243071670276,-0.9097531579442096,-8.600000000000023,8.0,0.5,-0.5,13_28,1.0,-12.12689925807075,9999.0,177.92996934695884,171.84087610621478,12.45230902282787
5mrzzNJQOug_00,231,28,13,439.8161547737873,2.3305590816706676,0.0,2.3701795923572266,-0.9151007005533603,-9.5,10.0,0.0,0.0,13_28,1.0,-13.251974374166764,9999.0,133.53119928561418,171.7673046987205,13.793114224133722
5mrzzNJQOug_00,232,28,13,455.1598620265192,2.3305590816706676,-0.7853981633974483,2.3629971063471538,-0.8870870151605252,-9.5,10.0,1.5,-1.5,13_28,1.0,-15.343707252731917,9999.0,178.53119928561418,173.78389677512618,15.913830462839549
5mrzzNJQOug_00,233,28,13,469.32957503230074,2.4087775518032863,-1.1071487177940904,2.369438748857074,-0.883125070756167,-10.0,9.0,0.5,-1.0,13_28,1.0,-14.169713005781546,9999.0,158.55226367289467,173.6418205392109,14.5
5mrzzNJQOug_00,234,28,13,483.841399634219,2.4370985893475754,-0.3217505543966422,2.374020802658237,-0.7853981633974483,-10.0,8.5,1.5,-0.5,13_28,1.0,-14.51182460191825,9999.0,158.0704122498246,178.97862753142294,14.603081866510234
5mrzzNJQOug_00,235,28,13,498.8386512691253,2.2612427838495885,0.0,2.371966053040296,-0.7853981633974483,-9.5,11.5,1.0,0.0,13_28,1.0,-14.99725163490632,9999.0,129.5596679689945,179.09635601248706,15.572411502397436
5mrzzNJQOug_00,236,28,13,515.1708454483813,2.4775464907631086,-0.5880026035475676,2.376222628465766,-0.7496990507181244,-11.5,9.0,1.5,-1.0,13_28,1.0,-16.33219417925602,9999.0,175.64302499415373,179.10211930568425,16.401219466856727
5mrzzNJQOug_00,237,28,13,530.5312808873762,2.3899980338857993,-1.1071487177940904,2.37474412773367,-0.8035779784704264,-10.699999999999989,10.0,0.5,-1.0,13_28,1.0,-15.360435438994841,9999.0,159.62825079085698,177.89555738137466,15.698407562552315
5mrzzNJQOug_00,238,28,13,546.2886141958296,2.4589701011725764,0.0,2.382427537967536,-0.7454194762741583,-12.300000000000011,10.0,0.0,0.0,13_28,1.0,-15.75733330845344,9999.0,140.88860874604566,179.212432878645,15.85212919452779
5mrzzNJQOug_00,239,28,13,563.9957889913718,2.2730532583039036,-0.7853981633974483,2.3774077149843764,-0.7665324773757776,-11.0,13.0,1.0,-1.0,13_28,1.0,-17.707174795542187,9999.0,175.2363583092738,179.86549593621498,18.439088914585774
5mrzzNJQOug_00,240,28,13,581.2984517440245,2.4144245506010975,-0.9827937232473289,2.377809748484318,-0.7853981633974483,-11.800000000000011,10.5,1.0,-1.5,13_28,1.0,-17.302662752652736,9999.0,165.35373082376645,178.76153692678477,17.545369759569056
5mrzzNJQOug_00,241,28,13,599.5066721897264,2.3834251117178344,-1.5707963267948966,2.3735492229443,-0.7454194762741583,-13.199999999999989,12.5,0.0,-0.5,13_28,1.0,-18.20822044570184,9999.0,133.43980031307137,178.70374289862596,18.526737435393198
5mrzzNJQOug_00,242,28,13,615.7312725532138,2.536047989984823,0.0,2.3863295325503544,-0.7086262721276704,-13.0,9.0,0.5,0.0,13_28,1.0,-16.22460036348741,9999.0,145.30484646876602,177.32790538756637,16.224980739587952
5mrzzNJQOug_00,243,28,13,627.936302502093,2.601173153319209,-1.5707963267948966,2.3952371401475117,-0.7665324773757776,-10.0,6.0,0.0,-1.0,13_28,1.0,-12.2050299488792,9999.0,120.96375653207352,178.843945123223,12.206555615733702
5mrzzNJQOug_00,244,28,13,644.8389818396528,2.824536900380646,-0.7853981633974483,2.422251101450765,-0.7288547264526309,-16.0,5.25,0.5,-0.5,13_28,1.0,-16.90267933755979,9999.0,153.16595652922553,179.45493526205829,17.47319375500655
5mrzzNJQOug_00,245,28,13,658.8177593234718,2.5282650690539663,-0.7853981633974483,2.4307438163001542,-0.711459125739508,-10.300000000000011,7.25,1.0,-1.0,13_28,1.0,-13.978777483819044,9999.0,170.1410820528561,179.9650330475369,13.991157922059212
5mrzzNJQOug_00,246,28,13,669.3849789172148,2.577844053171022,-1.5707963267948966,2.435312876959938,-0.7309067071567171,-8.699999999999989,5.5,0.0,-0.5,13_28,1.0,-10.567219593742948,9999.0,122.30041551040266,178.5889808184489,10.568348972285113
5mrzzNJQOug_00,247,28,13,684.9164182584617,2.631104331673017,-1.2490457723982544,2.4473120432650264,-0.8593372010553886,-12.5,7.0,0.5,-1.5,13_28,1.0,-15.531439341246937,9999.0,137.68377515946898,170.54295397031723,15.532224567009067
5mrzzNJQOug_00,195,29,13,371.470725629894,0.0,0.0,0.0,-0.9272952180016122,,,0.0,0.0,13_29,,0.0,9999.0,0.0,53.13010235415598,0.0
5mrzzNJQOug_00,196,29,13,369.6975114874321,-0.21866894587394195,-0.7853981633974483,-0.21866894587394195,-0.9685089806599324,4.5,-1.0,1.0,-1.0,13_29,1.0,1.7732141424618817,208.49005353304608,32.47119229084849,42.962669303180085,3.5
5mrzzNJQOug_00,197,29,13,368.22343760276857,-1.5707963267948966,0.0,-0.5880026035475676,-0.9324765187858508,0.0,-2.0,0.5,0.0,13_29,1.0,1.4740738846635395,249.79985157719307,90.0,19.736901495500884,2.0615528128088303
5mrzzNJQOug_00,198,29,13,367.61562806823105,-1.3258176636680323,-0.7853981633974483,-0.7853981633974483,-0.8760580505981933,0.5,-2.0,1.0,-1.0,13_29,1.0,0.6078095345375232,604.8204366322527,30.96375653207351,5.194428907734802,1.118033988749895
5mrzzNJQOug_00,199,29,13,364.58683807839253,-0.6107259643892086,3.141592653589793,-0.7328151017865067,-0.883125070756167,2.5,-1.75,-0.5,0.0,13_29,1.0,3.028789989838515,120.3737595876798,145.00797980144137,8.612126840703906,3.473110997362451
5mrzzNJQOug_00,200,29,13,364.0831807430824,-0.5880026035475676,-0.7853981633974483,-0.6947382761967033,-0.8960553845713439,3.0,-2.0,2.0,-2.0,13_29,1.0,0.5036573353101517,722.8787415929927,11.30993247402021,11.534620653644712,1.0
5mrzzNJQOug_00,201,29,13,360.3838231663569,-0.5713374798336268,0.0,-0.6659692373791098,-0.883125070756167,3.5,-2.25,0.0,0.0,13_29,1.0,3.699357576725504,97.41794776306853,32.7352262721076,12.44211274915151,4.16082924427331
5mrzzNJQOug_00,202,29,13,360.9432088293115,-0.5404195002705842,-1.2490457723982544,-0.6483319890872608,-0.9272952180016122,2.5,-1.5,1.0,-3.0,13_29,1.0,-0.5593856629546394,9999.0,40.601294645004465,15.983415656134191,2.1213203435596424
5mrzzNJQOug_00,203,29,13,358.1637195473601,-0.46364760900080615,0.0,-0.6226707887570673,-0.8960553845713439,3.0,-1.5,0.0,0.0,13_29,1.0,2.7794892819514416,128.85954332441182,26.565051177077994,15.663783524047924,3.3541019662496847
5mrzzNJQOug_00,204,29,13,356.80281669291793,-0.46364760900080615,0.0,-0.6091634656607725,-0.8760580505981933,2.0,-1.0,1.0,0.0,13_29,1.0,1.3609028544421449,262.1809598887034,26.565051177077994,15.291933291810087,1.4142135623730951
5mrzzNJQOug_00,205,29,13,352.96529574449664,-0.7853981633974483,1.5707963267948966,-0.6300339095459152,-0.9002747688143474,2.5,-2.5,0.0,0.5,13_29,1.0,3.837520948421286,91.97742513684588,135.0,15.483660688070001,3.905124837953327
5mrzzNJQOug_00,206,29,13,347.92240514229604,-1.2679114584199251,-0.8960553845713438,-0.7661697642977412,-0.8884797719201485,2.5,-8.0,2.0,-2.5,13_29,1.0,5.0428906022006,68.99265373523487,21.305783617828776,7.007847228976868,5.522680508593631
5mrzzNJQOug_00,207,29,13,346.07080200444534,-0.46364760900080615,0.0,-0.7490505423784277,-0.8960553845713439,2.0,-1.0,0.0,0.0,13_29,1.0,1.8516031378507023,186.90333523962173,26.565051177077994,8.422757025640788,2.23606797749979
5mrzzNJQOug_00,208,29,13,347.3326935374786,0.46364760900080615,-0.7853981633974483,-0.6963485807629505,-0.8728935041998395,2.0,1.0,1.0,-1.0,13_29,1.0,-1.2618915330332356,9999.0,71.56505117707799,10.115279007393992,2.23606797749979
5mrzzNJQOug_00,209,29,13,345.05398128408837,-0.46364760900080615,1.5707963267948966,-0.6840516601317805,-0.8441539861131709,2.0,-1.0,0.0,0.5,13_29,1.0,2.2787122533902107,151.42499048343018,116.56505117707799,9.17318756896138,2.5
5mrzzNJQOug_00,210,29,13,345.69133631029865,0.0,-0.7853981633974483,-0.6620604624977244,-0.8593372010553886,1.5,0.0,1.0,-1.0,13_29,1.0,-0.6373550262102867,9999.0,45.0,11.303124515459912,1.118033988749895
5mrzzNJQOug_00,211,29,13,344.7060341798501,0.0,-0.7853981633974483,-0.6151862381119739,-0.8621700546672262,3.5,0.0,0.5,-0.5,13_29,1.0,0.985302130448531,349.84805525888027,45.0,14.151130296649306,3.0413812651491097
5mrzzNJQOug_00,225,29,13,332.06362342177744,-0.65788860518221,-1.1071487177940904,-0.6312900468320218,-0.9753864513161639,22.0,-17.0,0.5,-1.0,13_29,14.0,0.9030293398623347,367.72185438891717,25.740708356232844,19.7152717225678,1.9142990404653424
5mrzzNJQOug_00,226,29,13,328.48934533710525,-0.9827937232473289,0.0,-0.647392139739929,-0.9917220574271657,2.0,-3.0,0.0,0.0,13_29,1.0,3.574278084672187,91.90369007542749,56.30993247402021,19.728651043565698,3.605551275463989
5mrzzNJQOug_00,227,29,13,326.9158913237471,-0.7853981633974483,0.0,-0.6522618358458008,-0.8685393952858894,2.0,-2.0,2.5,0.0,13_29,1.0,1.5734540133581731,207.76958751150332,45.0,12.391791359306877,2.0615528128088303
5mrzzNJQOug_00,228,29,13,325.35557471787695,-0.6435011087932845,-0.7853981633974483,-0.6519960500753953,-0.8721365020734333,2.0,-1.5,0.5,-0.5,13_29,1.0,1.5603166058701277,208.5189464073151,8.130102354155973,12.61311879958987,1.8027756377319946
5mrzzNJQOug_00,229,29,13,323.7888972772229,-1.1902899496825317,-1.1071487177940904,-0.6931497151818907,-0.9048270894157866,1.0,-2.5,0.5,-1.0,13_29,1.0,1.5666774406540753,206.67234293106537,4.763641690726179,12.12822016201351,1.5811388300841898
5mrzzNJQOug_00,230,29,13,318.1925517670079,-1.4181469983996313,-0.7853981633974483,-0.7266423406817256,-0.9097531579442096,1.0,-6.5,0.5,-0.5,13_29,1.0,5.596345510214974,56.85720282749038,36.25383773744478,10.491477012331595,6.020797289396148
5mrzzNJQOug_00,231,29,13,322.6797948431231,1.3909428270024182,0.0,-0.6522618358458007,-0.9151007005533603,1.0,5.5,0.0,0.0,13_29,1.0,-4.487243076115192,9999.0,79.69515353123397,15.059557639753217,5.5901699437494745
5mrzzNJQOug_00,232,29,13,321.78136987712634,-1.0303768265243125,-0.7853981633974483,-0.6673809181071411,-0.8870870151605252,1.5,-2.5,1.5,-1.5,13_29,1.0,0.8984249659967531,358.16165184159547,14.036243467926486,12.588232094450564,1.0
5mrzzNJQOug_00,233,29,13,316.4055941351227,-1.3439974787410107,-1.1071487177940904,-0.722301203498667,-0.883125070756167,1.5,-6.5,0.5,-1.0,13_29,1.0,5.375775742003611,58.85766246960198,13.57043438516149,9.214528838826942,5.5901699437494745
5mrzzNJQOug_00,234,29,13,313.50318977643593,-1.5707963267948966,-0.3217505543966422,-0.7721830737085883,-0.7853981633974483,0.0,-4.5,1.5,-0.5,13_29,1.0,2.9024043586867947,108.01499413344384,71.56505117707799,0.7571688650585292,4.272001872658765
5mrzzNJQOug_00,238,29,13,308.58548248418947,-0.46364760900080615,0.0,-0.7447701257160753,-0.7454194762741583,9.0,-4.5,0.0,0.0,13_29,4.0,1.2294268230616154,250.99947121352503,26.565051177077994,0.03720504640262151,2.5155764746872635
5mrzzNJQOug_00,239,29,13,308.58548248418947,-0.7853981633974483,-0.7853981633974483,-0.7563606842248032,-0.7665324773757776,1.0,-1.0,1.0,-1.0,13_29,1.0,-0.0,9999.0,0.0,0.5828008176309091,0.0
5mrzzNJQOug_00,240,29,13,307.239727248935,-1.2490457723982544,-0.9827937232473289,-0.781282960290337,-0.7853981633974483,1.0,-3.0,1.0,-1.5,13_29,1.0,1.345755235254444,228.3028289247894,15.255118703057784,0.23578376987660216,1.5
5mrzzNJQOug_00,241,29,13,305.8954069612684,-1.5707963267948966,-1.5707963267948966,-0.7980557152315002,-0.7454194762741583,0.0,-2.0,0.0,-0.5,13_29,1.0,1.3443202876666192,227.5465227800892,0.0,3.0158343416977775,1.5
5mrzzNJQOug_00,242,29,13,301.1996845947884,-1.3734007669450157,0.0,-0.7853981633974483,-0.7086262721276704,1.0,-5.0,0.5,0.0,13_29,1.0,4.695722366480027,64.14341843224678,78.69006752597979,4.398705354995525,5.024937810560445
5mrzzNJQOug_00,246,29,13,299.19266368011097,-0.6107259643892086,-1.5707963267948966,-0.7812140873953737,-0.7309067071567171,5.0,-3.5,0.0,-0.5,13_29,4.0,0.501755228669353,596.2920694888726,55.00797980144134,2.88240056603486,1.4577379737113252
5mrzzNJQOug_00,247,29,13,299.8708055146416,-0.46364760900080615,-1.2490457723982544,-0.802063287111389,-0.8593372010553886,1.0,-0.5,0.5,-1.5,13_29,1.0,-0.6781418345306065,9999.0,45.0,3.2815535451866533,1.118033988749895
5mrzzNJQOug_00,266,29,13,273.4744046524281,-1.2341215074081693,-1.5707963267948966,-0.9988273345728491,-0.8097835725701668,3.5,-10.0,0.0,-1.0,13_29,19.0,1.3892842559059713,196.84553646229276,19.290046219188742,10.831409706029298,0.5082423135744202
5mrzzNJQOug_00,267,29,13,272.3641863388063,-0.24497866312686417,0.3805063771123649,-0.9842840351097086,-0.7354397676755055,2.0,-0.5,2.5,1.0,13_29,1.0,1.1102183136218287,245.3248906066786,35.83765295427829,14.257726280004599,1.5811388300841898
5mrzzNJQOug_00,268,29,13,271.2586404153792,-1.5707963267948966,0.0,-0.9994588469612697,-0.7086262721276703,0.0,-1.5,0.5,0.0,13_29,1.0,1.105545923427087,245.36171195358693,90.0,16.663479082887932,1.5811388300841898
5mrzzNJQOug_00,213,31,13,344.91194528459,0.0,-1.5707963267948966,0.0,-0.8652281491096856,,,0.0,-0.5,13_31,,0.0,9999.0,90.0,49.573921259900864,0.0
5mrzzNJQOug_00,214,31,13,344.88548824211205,-0.7853981633974483,-1.5707963267948966,-0.7853981633974483,-0.9048270894157866,1.0,-1.0,0.0,-1.5,13_31,1.0,0.02645704247794356,13035.678063019806,45.0,6.842773412630935,1.118033988749895
5mrzzNJQOug_00,215,31,13,342.39523945288727,-0.40489178628508343,0.0,-0.507098504392337,-0.8621700546672262,3.5,-1.5,1.0,0.0,13_31,1.0,2.490248789224779,137.49439049400192,23.198590513648192,20.344101255918385,2.9154759474226504
5mrzzNJQOug_00,216,31,13,341.2773798539833,-1.2490457723982544,-1.5707963267948966,-0.6747409422235526,-0.8870870151605252,0.5,-1.5,0.0,-0.5,13_31,1.0,1.1178595989039763,305.29538789003044,18.43494882292201,12.166533775465682,1.118033988749895
5mrzzNJQOug_00,217,31,13,340.1415146670574,-0.3217505543966422,-0.3217505543966422,-0.5585993153435624,-0.8621700546672262,3.0,-1.0,1.5,-0.5,13_31,1.0,1.135865186925912,299.45588489036373,0.0,17.393322146912027,1.5811388300841898
5mrzzNJQOug_00,218,31,13,339.8896879871468,-0.3217505543966422,-1.3258176636680323,-0.49934672168013006,-0.9167136023805363,3.0,-1.0,0.5,-2.0,13_31,1.0,0.25182667991060725,1349.6968951335891,57.52880770915151,23.913360772673414,2.692582403567252
5mrzzNJQOug_00,219,31,13,338.7716782731402,-0.7853981633974483,0.0,-0.5280744484263596,-0.8760580505981933,1.0,-1.0,0.5,0.0,13_31,1.0,1.1180097140065755,303.0131796074428,45.0,19.93799174420554,1.118033988749895
5mrzzNJQOug_00,220,31,13,338.3260261936702,-0.9827937232473289,-0.7853981633974483,-0.5790742693677308,-0.883125070756167,1.0,-1.5,1.0,-1.0,13_31,1.0,0.4456520794699941,759.1707562456237,11.30993247402021,17.420827677127825,0.5
5mrzzNJQOug_00,221,31,13,338.99151906795544,-0.7853981633974483,-1.3258176636680323,-0.5961991412974802,-0.9272952180016122,1.0,-1.0,0.5,-2.0,13_31,1.0,-0.6654928742852348,9999.0,30.96375653207351,18.970407808486538,1.118033988749895
5mrzzNJQOug_00,222,31,13,336.0822072053205,-0.46364760900080615,3.141592653589793,-0.5743048301747018,-0.8913825213870481,3.0,-1.5,-0.5,0.0,13_31,1.0,2.9093118626349224,115.51948470073457,153.434948822922,18.167213484219797,3.8078865529319543
5mrzzNJQOug_00,223,31,13,334.29964104078846,-0.3805063771123649,0.0,-0.5516549825285469,-0.8685393952858894,2.5,-1.0,0.5,0.0,13_31,1.0,1.7825661645320565,187.53841943844247,21.80140948635182,18.156139444477265,2.23606797749979
5mrzzNJQOug_00,236,31,13,309.69743298903853,-0.9790201562533937,-0.5880026035475676,-0.8156919233162233,-0.7496990507181244,20.5,-30.5,1.5,-1.0,13_31,13.0,1.892477542442302,163.6465564549655,22.403655485578064,3.781113077815608,2.699167086080423
5mrzzNJQOug_00,237,31,13,311.26355392175293,1.5707963267948966,-1.1071487177940904,-0.8097835725701668,-0.8035779784704264,0.0,0.5,0.5,-1.0,13_31,1.0,-1.566120932714398,9999.0,153.434948822922,0.3555543512864052,1.5811388300841898
5mrzzNJQOug_00,238,31,13,308.1367391272907,-0.8960553845713438,0.0,-0.8142918542275259,-0.7454194762741583,2.0,-2.5,0.0,0.0,13_31,1.0,3.126814794462234,98.54652717935782,51.340191745909905,3.9460965817578253,3.2015621187164243
5mrzzNJQOug_00,244,31,13,300.97549734156104,-1.1606689862534056,-0.7853981633974483,-0.8725554379517314,-0.7288547264526309,5.0,-11.5,0.5,-0.5,13_31,6.0,1.1935402976216096,252.17036906195847,21.50143432404791,8.233444281925514,1.9808107206674521
5mrzzNJQOug_00,245,31,13,300.9788198528262,-2.0344439357957027,-0.7853981633974483,-0.9002747688143473,-0.711459125739508,-1.0,-2.0,1.0,-1.0,13_31,1.0,-0.003322511265139383,9999.0,71.56505117707799,10.818339454236845,2.23606797749979
5mrzzNJQOug_00,249,31,13,296.07980343143976,-0.46364760900080615,0.7853981633974483,-0.8491414759301353,-0.804263849419119,9.0,-4.5,0.5,0.5,13_31,4.0,1.2247541053466051,241.7463245388749,71.56505117707799,2.571298593645651,2.4653853654145026
5mrzzNJQOug_00,258,31,13,283.53483031190365,-0.5880026035475676,-0.7853981633974483,-0.9556100886829226,-0.7987307066915937,1.5,-1.0,6.0,-6.0,13_31,9.0,1.3938859021706789,203.41322763244742,11.30993247402021,8.988526480723797,0.7474235581707617
5mrzzNJQOug_00,259,31,13,280.4072930577948,-0.7853981633974483,1.5707963267948966,-0.9530406012286639,-0.7853981633974483,2.0,-2.0,0.0,0.5,13_31,1.0,3.1275372541088586,89.65753891161637,135.0,9.60520415501294,3.2015621187164243
5mrzzNJQOug_00,264,31,13,279.73246146988373,-0.9827937232473289,-1.3258176636680323,-0.9546717437576839,-0.750118689803857,4.0,-6.0,0.5,-2.0,13_31,5.0,0.13496631758221156,2072.60942197294,19.653824058053313,11.720026678066102,1.063014581273465
5mrzzNJQOug_00,265,31,13,275.2730462649767,-1.4711276743037345,0.0,-0.9814294676134925,-0.7610127542247298,0.5,-5.0,0.5,0.0,13_31,1.0,4.459415204907032,61.72850780121863,84.28940686250036,12.628947411320807,5.0
5mrzzNJQOug_00,266,31,13,274.592425241484,-0.5880026035475676,-1.5707963267948966,-0.9910808263512176,-0.8097835725701668,1.5,-1.0,0.0,-1.0,13_31,1.0,0.6806210234926766,403.4439368804461,56.30993247402021,10.387567478966423,1.5
5mrzzNJQOug_00,273,31,13,266.5576860643865,-0.9723774333163594,-1.1071487177940904,-1.0026915943204693,-0.7354397676755055,7.5,-11.0,0.5,-1.0,13_31,7.0,1.147819882442507,232.2295424062216,7.721825800130973,15.312401733918348,1.7437936593905288
5mrzzNJQOug_00,274,31,13,266.101484400219,0.0,0.0,-0.9974715681783326,-0.6970213772525996,1.5,0.0,0.5,0.0,13_31,1.0,0.4562016641674518,583.2979256790802,0.0,17.21452789394429,1.0
5mrzzNJQOug_00,278,31,13,260.9837159671078,-1.1659045405098132,0.7853981633974483,-1.0160040996570008,-0.628796286415433,3.0,-7.0,0.5,0.5,13_31,4.0,1.2794421082778058,203.98243443652575,111.80140948635182,22.185373493231634,1.976423537605237
5mrzzNJQOug_00,279,31,13,260.54030398385584,-1.4056476493802696,-1.3734007669450157,-1.034500514490193,-0.6831914452901948,0.5,-3.0,0.5,-2.5,13_31,1.0,0.44341198325196274,587.5806559693435,1.8476102659945985,20.128526969829288,0.5
5mrzzNJQOug_00,280,31,13,257.41843368337084,-0.9827937232473289,0.0,-1.0107714956671077,-0.6857295109062863,2.0,-3.0,1.0,0.0,13_31,1.0,3.121870300485,82.45647925968592,56.30993247402021,18.62353389135069,3.1622776601683795
5mrzzNJQOug_00,281,31,13,253.37176243614834,-1.1071487177940904,-2.356194490192345,-0.9917220574271657,-0.714090698612158,2.0,-4.0,-1.0,-1.0,13_31,1.0,4.046671247222491,62.61239101398583,71.56505117707799,15.907105120582127,4.242640687119285
5mrzzNJQOug_00,282,31,13,252.69794221560255,-1.1071487177940904,-1.5707963267948966,-1.0657710744423832,-0.7509290623979403,0.5,-1.0,0.0,-0.5,13_31,1.0,0.6738202205457924,375.0227946720239,26.565051177077994,18.039118503553606,0.7071067811865476
5mrzzNJQOug_00,283,31,13,253.1422524984717,0.0,-0.24497866312686417,-1.01056435984075,-0.7853981633974483,2.0,0.0,2.0,-0.5,13_31,1.0,-0.44431028286913943,9999.0,14.036243467926484,12.901072745214803,0.5
5mrzzNJQOug_00,284,31,13,251.13591937434995,-1.3258176636680323,0.0,-1.0329608001014678,-0.7157435896688802,0.5,-2.0,0.0,0.0,13_31,1.0,2.0063331241217384,125.17159605999296,75.96375653207352,18.17520734670058,2.0615528128088303
5mrzzNJQOug_00,285,31,13,251.59739664789856,-1.1071487177940904,-0.5880026035475676,-1.0277313300504631,-0.7216548508647613,0.5,-1.0,1.5,-1.0,13_31,1.0,-0.4614772735486099,9999.0,29.744881296942214,17.536890465564504,1.0
5mrzzNJQOug_00,286,31,13,249.61820847045593,-1.5707963267948966,-0.7853981633974483,-1.0608242670934835,-0.6794138054078485,0.0,-3.0,0.5,-0.5,13_31,1.0,1.9791881774426372,126.12151351520015,45.0,21.853209716723082,2.5495097567963922
5mrzzNJQOug_00,287,31,13,251.38665437926494,1.5707963267948966,0.0,-1.0276067505070685,-0.8308214428190253,0.0,2.0,0.0,0.0,13_31,1.0,-1.7684459088090136,9999.0,90.0,11.274967600708191,2.0
5mrzzNJQOug_00,288,31,13,249.15105859698852,-1.2924966677897851,-1.5707963267948966,-1.0303768265243125,-0.9151007005533603,1.0,-3.5,0.0,-1.5,13_31,1.0,2.2355957822764196,111.4472752955759,15.945395900922861,6.60483549675398,2.23606797749979
5mrzzNJQOug_00,289,31,13,247.17655633170392,-1.5707963267948966,0.0,-1.0644700230212742,-0.9011573811182589,0.0,-2.5,0.5,0.0,13_31,1.0,1.974502265284599,125.18423537796075,90.0,9.357125122174136,2.5495097567963922
5mrzzNJQOug_00,290,31,13,248.08970151943026,-0.7853981633974483,-0.5880026035475676,-1.0536284493347754,-0.828849058788979,0.5,-0.5,1.5,-1.0,13_31,1.0,-0.913145187726343,9999.0,11.30993247402021,12.878910399796974,1.118033988749895
5mrzzNJQOug_00,291,31,13,244.91324994781314,-0.5191461142465229,0.0,-1.0343608691901651,-0.7631795980707293,3.5,-2.0,0.5,0.0,13_31,1.0,3.1764515716171218,77.10278102024661,29.74488129694222,15.537542318136593,3.605551275463989
5mrzzNJQOug_00,295,31,13,242.44432350541845,-0.9827937232473289,-0.8760580505981933,-1.0131641291382083,-0.8224182792713781,1.0,-1.5,2.5,-3.0,13_31,4.0,0.6172316105986724,392.7931093325957,6.115503566285408,10.928932157005407,0.5303300858899106
