video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qnyC61bVCJQ_00,139,78,12,68.52919086053767,0.0,-1.5707963267948966,0.0,1.3352513460740332,,,0.0,-0.5,12_78,,0.0,9999.0,90.0,76.50426671920418,0.0
qnyC61bVCJQ_00,140,78,12,68.3593446428504,1.3258176636680323,-1.1071487177940904,1.3258176636680323,1.2590788805456326,0.25,1.0,0.25,-0.5,12_78,1.0,0.16984621768726527,402.4778742422113,139.3987053549955,3.8238506027524375,1.5
qnyC61bVCJQ_00,150,78,12,68.097356776897,-2.1112158270654806,1.8313987185422234,-2.677945044588987,1.4147714837938472,-0.75,-1.25,-0.19999999999998863,0.75,12_78,10.0,0.026198786595340095,2599.2561345955346,134.10482628978974,125.50461618022943,0.2074246851269157
qnyC61bVCJQ_00,151,78,12,68.34517173875562,0.7853981633974483,1.5707963267948966,3.141592653589793,1.4364748848419278,0.25,0.25,0.0,0.25,12_78,1.0,-0.24781496185862295,9999.0,45.0,97.69605172201659,0.25
qnyC61bVCJQ_00,152,78,12,67.60177512462228,3.141592653589793,0.0,3.141592653589793,1.446441332248135,-0.75,0.0,0.0,0.0,12_78,1.0,0.7433966141333457,90.93635058243123,180.0,97.1250163489018,0.75
qnyC61bVCJQ_00,157,78,12,68.60256919387203,-0.8960553845713438,1.1071487177940904,-1.5707963267948966,1.4056476493802696,1.0,-1.25,0.5,1.0,12_78,5.0,-0.20015881384995,9999.0,114.7751405688319,170.53767779197437,0.4609772228646444
qnyC61bVCJQ_00,161,78,12,66.63566987732621,3.141592653589793,0.0,-2.5829933382462307,1.3734007669450157,-2.0,0.0,0.0,0.0,12_78,4.0,0.4917248291364551,135.51414516600425,180.0,133.31531568210372,0.5
qnyC61bVCJQ_00,162,78,12,68.46015264370948,-0.02499479361892584,0.8960553845713716,-1.5707963267948966,1.3215441854096868,2.0,-0.05000000000001137,0.19999999999998863,0.25,12_78,1.0,-1.8244827663832694,9999.0,52.772287930076466,165.71890426402942,1.8248287590894792
qnyC61bVCJQ_00,163,78,12,69.72266489456639,-0.610725964389201,-2.2455372690184214,-1.1071487177940904,1.3734007669450157,1.0,-0.6999999999999886,-0.19999999999998863,-0.25,12_78,1.0,-1.2625122508569149,9999.0,93.66778805553028,142.1250163489018,1.281600561797615
qnyC61bVCJQ_00,164,78,12,69.52618211868102,1.951302703907242,1.5707963267948966,-1.0808390005411623,1.3633001003596938,-0.19999999999998863,0.5,0.0,0.5,12_78,1.0,0.19648277588537155,353.8538266542139,21.801409486350696,140.03885502451874,0.19999999999998863
qnyC61bVCJQ_00,165,78,12,69.67648455540792,0.0,-1.5707963267948966,-0.9827937232473289,1.3633001003596938,0.19999999999998863,0.0,0.0,-0.25,12_78,1.0,-0.15030243672690347,9999.0,90.0,134.42127443439222,0.32015621187163534
qnyC61bVCJQ_00,170,78,12,69.91058575065725,-1.8157749899217608,1.5707963267948966,-1.4288992721907325,1.4042852524030331,-0.5,-2.0,0.0,0.44999999999998863,12_78,5.0,-0.046820239049864654,9999.0,165.96375653207352,162.32951584100138,0.5000999900019972
qnyC61bVCJQ_00,171,78,12,69.73162840490677,0.0,-1.5707963267948966,-1.4288992721907325,1.3734007669450157,0.0,0.0,0.0,-0.6999999999999886,12_78,1.0,0.17895734575047584,389.6550214939772,90.0,160.5599651718238,0.6999999999999886
qnyC61bVCJQ_00,172,78,12,70.12310603502956,0.0,1.5707963267948966,-1.4288992721907325,1.4181469983996313,0.0,0.0,0.0,1.5,12_78,1.0,-0.39147763012279313,9999.0,90.0,163.12373538328882,1.5
qnyC61bVCJQ_00,173,78,12,70.36995097340908,0.0,2.356194490192345,-1.4288992721907325,1.4424730991090997,0.0,0.0,-0.19999999999998863,0.19999999999998863,12_78,1.0,-0.24684493837951038,9999.0,135.0,164.51751828595152,0.28284271247460296
qnyC61bVCJQ_00,174,78,12,69.85878613317011,2.356194490192345,-1.9756881130799995,-1.5707963267948966,1.4711276743037345,-0.5,0.5,-0.30000000000001137,-0.6999999999999886,12_78,1.0,0.5111648402389619,136.66586712128358,111.8014094863507,174.28940686250036,1.2165525060596307
qnyC61bVCJQ_00,175,78,12,70.3420215802759,0.0,0.0,-1.4056476493802696,1.5077222088979818,0.5,0.0,0.0,0.0,12_78,1.0,-0.48323544710578403,9999.0,0.0,166.9237970399706,0.5
qnyC61bVCJQ_00,176,78,12,70.10037446404976,0.0,0.0,-1.4056476493802696,1.4219063791853994,0.0,0.0,0.25,0.0,12_78,1.0,0.2416471162261331,290.09398315537896,0.0,162.00691218202624,0.25
qnyC61bVCJQ_00,177,78,12,70.10037446404976,0.0,0.0,-1.4056476493802696,1.5083775167989393,0.0,0.0,0.0,0.0,12_78,1.0,-0.0,9999.0,0.0,166.96134341697703,0.0
qnyC61bVCJQ_00,178,78,12,70.8801805866774,0.0,1.695151321341658,-1.4056476493802696,1.5291537476963082,0.0,0.0,-0.25,2.0,12_78,1.0,-0.7798061226276332,9999.0,97.1250163489018,168.15173376158558,2.0155644370746373
qnyC61bVCJQ_00,179,78,12,70.64037443275623,3.141592653589793,0.0,-1.4876550949064553,1.5707963267948966,-0.25,0.0,0.0,0.0,12_78,1.0,0.23980615392116533,294.57281757656136,180.0,175.2363583092738,0.25
qnyC61bVCJQ_00,153,79,12,259.61509971494337,0.0,1.5707963267948966,0.0,1.3975506603425343,,,0.0,0.5,12_79,,0.0,9999.0,90.0,80.07375449334845,0.0
qnyC61bVCJQ_00,154,79,12,260.0120189529707,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.5,12_79,1.0,-0.3969192380273512,9999.0,90.0,90.0,0.5
qnyC61bVCJQ_00,155,79,12,261.3866149977845,-0.04995839572193993,0.8960553845713716,-0.04995839572193993,1.4075560440100618,2.0,-0.09999999999999432,0.19999999999998863,0.25,12_79,1.0,-1.3745960448137566,9999.0,54.20259697202308,83.50942597601848,1.833712082089235
qnyC61bVCJQ_00,156,79,12,260.9262347867688,2.9441970937399233,-2.2455372690184214,0.0,1.5707963267948966,-0.5,0.09999999999999432,-0.19999999999998863,-0.25,12_79,1.0,0.46038021101566073,566.7624900973271,62.65012421993109,90.0,0.4609772228646475
qnyC61bVCJQ_00,157,79,12,261.1101300217975,3.141592653589793,1.1071487177940904,0.0,1.4056476493802696,-0.5,0.0,0.5,1.0,12_79,1.0,-0.18389523502867178,9999.0,116.56505117707799,80.53767779197437,1.4142135623730951
qnyC61bVCJQ_00,158,79,12,262.029297026115,-0.19739555984986984,3.141592653589793,-0.09966865249115639,1.446441332248135,1.0,-0.19999999999998863,-0.25,0.0,12_79,1.0,-0.9191670043175009,9999.0,168.69006752598042,88.58557678859752,1.2658988901172143
qnyC61bVCJQ_00,159,79,12,261.8769558399517,0.0,0.0,-0.0996686524911564,1.3734007669450157,0.0,0.0,0.25,0.0,12_79,1.0,0.15234118616331216,1719.0161271241216,0.0,84.40066066347909,0.25
qnyC61bVCJQ_00,160,79,12,261.41394377500217,2.7610862764774478,0.0,0.0,1.4876550949064553,-0.5,0.19999999999998863,0.0,0.0,12_79,1.0,0.46301206494950975,564.5942375249091,158.1985905136493,85.23635830927383,0.5385164807134462
qnyC61bVCJQ_00,161,79,12,261.6390834718697,0.19739555984986984,0.0,0.04995839572193993,1.3734007669450157,0.5,0.09999999999999432,0.0,0.0,12_79,1.0,-0.22513969686752944,9999.0,11.30993247401959,75.8276622998682,0.5099019513592773
qnyC61bVCJQ_00,166,79,12,262.0096610814189,-2.9441970937399233,1.5707963267948966,0.0,1.4382447944982226,-0.5,-0.09999999999999432,0.0,0.5,12_79,5.0,-0.07411552190984594,9999.0,101.3099324740196,82.40535663140857,0.15620499351813222
qnyC61bVCJQ_00,167,79,12,261.91661363876864,0.46364760900080615,-1.5707963267948966,0.12435499454676144,1.3258176636680323,0.5,0.25,0.0,-0.25,12_79,1.0,0.0930474426502883,2814.871706073236,116.56505117707799,68.83874018317171,0.7071067811865476
qnyC61bVCJQ_00,168,79,12,263.6203188299415,-2.4668517113662336,1.3734007669450157,-0.09966865249116579,1.4181469983996313,-0.5,-0.4000000000000057,0.5,2.5,12_79,1.0,-1.703705191172844,9999.0,139.9697407281107,86.96443087494465,3.0675723300355986
qnyC61bVCJQ_00,151,82,12,111.84247851330908,0.0,1.5707963267948966,0.0,1.4364748848419278,,,0.0,0.25,12_82,,0.0,9999.0,90.0,82.30394827798341,0.0
qnyC61bVCJQ_00,155,82,12,110.9680246737771,2.191045812777726,0.8960553845713716,2.191045812777726,1.4075560440100618,-0.5,0.6999999999999886,0.19999999999998863,0.25,12_82,4.0,0.2186134598829952,507.5992335200616,74.19748604606333,44.89065704206794,0.20804146221366154
qnyC61bVCJQ_00,156,82,12,110.5350623105628,-1.5707963267948966,-2.2455372690184214,-2.601173153319192,1.5707963267948966,0.0,-1.0,-0.19999999999998863,-0.25,12_82,1.0,0.43296236321430115,255.2994710439804,38.659808254088496,120.96375653207448,0.7762087348129982
qnyC61bVCJQ_00,157,82,12,110.77144261947662,1.5707963267948966,1.1071487177940904,1.9028557943377844,1.4056476493802696,0.0,1.75,0.5,1.0,12_82,1.0,-0.236380308913823,9999.0,26.565051177077994,28.487928245594446,0.9013878188659973
qnyC61bVCJQ_00,158,82,12,110.55824256924492,-1.5707963267948966,3.141592653589793,2.055274255831925,1.446441332248135,0.0,-0.5,-0.25,0.0,12_82,1.0,0.2132000502316913,518.5657435310064,90.00000000000001,34.8835569499621,0.5590169943749475
qnyC61bVCJQ_00,159,82,12,110.16011074794723,-0.9827937232473289,0.0,1.5707963267948966,1.3734007669450157,0.5,-0.75,0.25,0.0,12_82,1.0,0.39813182129769586,276.69255471437685,56.30993247402021,11.309932474020222,0.7905694150420949
qnyC61bVCJQ_00,160,82,12,110.7466139437229,1.8157749899217608,0.0,1.7761917159846659,1.4876550949064553,-0.25,1.0,0.0,0.0,12_82,1.0,-0.586503195775677,9999.0,104.03624346792648,16.531930622746934,1.0307764064044151
qnyC61bVCJQ_00,161,82,12,110.3701159734826,-1.5707963267948966,0.0,1.913820267215605,1.3734007669450157,0.0,-0.5,0.0,0.0,12_82,1.0,0.3764979702403082,293.1492987944568,90.0,30.963756532073823,0.5
qnyC61bVCJQ_00,162,82,12,109.9730080519761,-0.8379812250084026,0.8960553845713716,0.7853981633974483,1.3215441854096868,0.44999999999998863,-0.5,0.19999999999998863,0.25,12_82,1.0,0.3971079215065032,276.9348131731367,99.35297925009556,30.71890426402939,0.7905694150420949
qnyC61bVCJQ_00,163,82,12,110.47987373273016,1.5707963267948966,-2.2455372690184214,1.1525719972156792,1.3734007669450157,0.0,0.25,-0.19999999999998863,-0.25,12_82,1.0,-0.5068656807540606,9999.0,141.3401917459115,12.652556500557292,0.5385164807134462
qnyC61bVCJQ_00,164,82,12,109.78615577567146,-2.2455372690184214,1.5707963267948966,1.5707963267948966,1.3633001003596938,-0.19999999999998863,-0.25,0.0,0.5,12_82,1.0,0.6937179570586949,158.25762423846635,141.3401917459115,11.888658039627979,0.7762087348129982
qnyC61bVCJQ_00,165,82,12,110.16011074794723,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.3633001003596938,0.0,0.25,0.0,-0.25,12_82,1.0,-0.3739549722757687,9999.0,180.0,11.888658039627979,0.5
qnyC61bVCJQ_00,166,82,12,109.93321836460534,-0.46364760900080615,1.5707963267948966,0.3805063771123453,1.4382447944982226,0.5,-0.25,0.0,0.5,12_82,1.0,0.226892383341891,484.5170064565514,116.56505117707799,60.60394714505785,0.9013878188659973
qnyC61bVCJQ_00,167,82,12,110.65854011326915,1.1071487177940904,-1.5707963267948966,0.7509290623979322,1.3258176636680323,0.25,0.5,0.0,-0.25,12_82,1.0,-0.7253217486638164,9999.0,153.434948822922,32.938690542955946,0.7905694150420949
qnyC61bVCJQ_00,155,85,12,75.43641362100932,0.0,0.8960553845713716,0.0,1.4075560440100618,,,0.19999999999998863,0.25,12_85,,0.0,9999.0,51.3401917459115,80.6470207499069,0.0
qnyC61bVCJQ_00,156,85,12,74.63578230312856,2.677945044588987,-2.2455372690184214,2.677945044588987,1.5707963267948966,-1.0,0.5,-0.19999999999998863,-0.25,12_85,1.0,0.8006313178807574,93.22116264535696,77.9052429229895,63.43494882292201,1.0965856099730737
qnyC61bVCJQ_00,157,85,12,75.60588601425157,0.0,1.1071487177940904,2.677945044588987,1.4056476493802696,0.0,0.0,0.5,1.0,12_85,1.0,-0.9701037111230022,9999.0,63.43494882292201,72.89727103094764,1.118033988749895
qnyC61bVCJQ_00,158,85,12,75.41984155379804,1.5707963267948966,3.141592653589793,2.530866689200592,1.446441332248135,0.0,0.19999999999998863,-0.25,0.0,12_85,1.0,0.1860444604535303,405.386117758858,90.0,62.13299615034358,0.32015621187163534
qnyC61bVCJQ_00,159,85,12,74.65127259464504,0.8176450458327092,0.0,1.7359450042095235,1.3734007669450157,0.75,0.8000000000000114,0.25,0.0,12_85,1.0,0.7685689591530007,97.13022065959346,46.847610265994994,20.772254682045848,0.94339811320567
qnyC61bVCJQ_00,160,85,12,74.00466201530821,0.7509290623979322,0.0,1.3473197256542624,1.4876550949064553,0.75,0.6999999999999886,0.0,0.0,12_85,1.0,0.6466105793368229,114.45012559369029,43.025065989117564,8.04062437456064,1.0259142264341519
qnyC61bVCJQ_00,161,85,12,74.00466201530821,0.0,0.0,1.3473197256542624,1.3734007669450157,0.0,0.0,0.0,0.0,12_85,1.0,-0.0,9999.0,0.0,1.4943335912665956,0.0
qnyC61bVCJQ_00,162,85,12,73.94019542846773,1.5707963267948966,0.8960553845713716,1.373400766945016,1.3215441854096868,0.0,0.30000000000001137,0.19999999999998863,0.25,12_85,1.0,0.06446658684048145,1146.9537795048484,38.659808254088496,2.9711632619503936,0.20615528128087476
qnyC61bVCJQ_00,163,85,12,73.70549504616328,0.0,-2.2455372690184214,1.3734007669450157,1.3734007669450157,0.0,0.0,-0.19999999999998863,-0.25,12_85,1.0,0.23470038230445311,314.0407967062984,128.6598082540885,0.0,0.32015621187163534
qnyC61bVCJQ_00,164,85,12,73.70549504616328,1.5707963267948966,1.5707963267948966,1.4056476493802696,1.3633001003596938,0.0,0.5,0.0,0.5,12_85,1.0,-0.0,9999.0,0.0,2.4263358316023567,0.0
qnyC61bVCJQ_00,165,85,12,72.95760755397616,1.5707963267948966,-1.5707963267948966,1.4288992721907325,1.3633001003596938,0.0,0.5,0.0,-0.25,12_85,1.0,0.7478874921871181,97.55158137572181,180.0,3.7585556854719946,0.75
qnyC61bVCJQ_00,166,85,12,73.45619442906091,0.0,1.5707963267948966,1.4288992721907325,1.4382447944982226,0.0,0.0,0.0,0.5,12_85,1.0,-0.4985868750847544,9999.0,90.0,0.5354589855645441,0.5
qnyC61bVCJQ_00,167,85,12,73.04683429143252,0.3805063771123453,-1.5707963267948966,1.3068326031691913,1.3258176636680323,0.5,0.19999999999998863,0.0,-0.25,12_85,1.0,0.40936013762839707,178.44149338678866,111.80140948635069,1.087763840384127,0.6726812023536779
qnyC61bVCJQ_00,168,85,12,75.51921940804209,0.0,1.3734007669450157,1.2449972115222252,1.4181469983996313,0.25,0.0,0.5,2.5,12_85,1.0,-2.4723851166095727,9999.0,78.69006752597979,9.920752011665057,2.5124689052802225
qnyC61bVCJQ_00,169,85,12,75.45072895605449,2.2655346029915813,1.5707963267948966,1.3258176636680323,1.4434885849240406,-0.25,0.30000000000001137,0.0,0.25,12_85,1.0,0.06849045198759995,1101.624047826618,39.80557109226413,6.742047159385526,0.2549509756796415
qnyC61bVCJQ_00,170,85,12,75.638350061328,0.5404195002706009,1.5707963267948966,1.235157776467288,1.4042852524030331,0.5,0.30000000000001137,0.0,0.44999999999998863,12_85,1.0,-0.18762110527350728,9999.0,59.036243467925516,9.690290570818588,0.522015325445521
qnyC61bVCJQ_00,171,85,12,74.74122022017035,1.5707963267948966,-1.5707963267948966,1.2490457723982544,1.3734007669450157,0.0,0.19999999999998863,0.0,-0.6999999999999886,12_85,1.0,0.8971298411576498,83.31148602049043,180.0,7.125016348901789,0.8999999999999773
qnyC61bVCJQ_00,172,85,12,76.23647421018367,0.0,1.5707963267948966,1.2490457723982544,1.4181469983996313,0.0,0.0,0.0,1.5,12_85,1.0,-1.4952539900133246,9999.0,90.0,9.688786560366797,1.5
qnyC61bVCJQ_00,173,85,12,75.4978807649592,1.1071487177940904,2.356194490192345,1.2220253232109897,1.4424730991090997,0.5,1.0,-0.19999999999998863,0.19999999999998863,12_85,1.0,0.7385934452244669,102.21845489302244,71.56505117707799,12.630727162007496,1.063014581273466
qnyC61bVCJQ_00,174,85,12,74.82813641939775,0.0,-1.9756881130799995,1.2220253232109897,1.4711276743037345,0.0,0.0,-0.30000000000001137,-0.6999999999999886,12_85,1.0,0.6697443455614547,111.72641757306428,113.19859051364931,14.272513384400328,0.7615773105863848
qnyC61bVCJQ_00,175,85,12,74.805163591827,3.141592653589793,0.0,1.2627435457711202,1.5077222088979818,-0.25,0.0,0.0,0.0,12_85,1.0,0.02297282757075436,3256.245377780921,180.0,14.036243467926333,0.25
qnyC61bVCJQ_00,176,85,12,74.30721701153934,1.1071487177940904,0.0,1.0714496051147666,1.4219063791853994,0.25,0.5,0.25,0.0,12_85,1.0,0.49794658028766037,149.2272865266241,63.43494882292201,20.079694056017086,0.5
qnyC61bVCJQ_00,177,85,12,74.33034373659252,0.0,0.0,1.037088135155635,1.5083775167989393,0.25,0.0,0.0,0.0,12_85,1.0,-0.02312672505318858,9999.0,0.0,27.00289249749168,0.25
qnyC61bVCJQ_00,178,85,12,75.34960185694415,1.5707963267948966,1.695151321341658,1.0945310909011288,1.5291537476963082,0.0,1.0,-0.25,2.0,12_85,1.0,-1.0192581203516227,9999.0,7.125016348901801,24.902043915126658,1.0307764064044151
qnyC61bVCJQ_00,179,85,12,74.87656509215684,1.1071487177940904,0.0,1.141034047698208,1.5707963267948966,0.25,0.5,0.0,0.0,12_85,1.0,0.4730367647873095,158.2891028054097,63.43494882292201,24.623564786163627,0.5590169943749475
qnyC61bVCJQ_00,180,85,12,74.92829905983453,0.0,0.0,1.1300454790154753,1.5707963267948966,0.5,0.0,0.0,0.0,12_85,1.0,-0.05173396767769134,9999.0,0.0,25.25316339457384,0.5
qnyC61bVCJQ_00,181,85,12,75.20388952707167,-1.5707963267948966,3.141592653589793,1.1111169509331247,1.612438905893485,0.0,-0.25,-0.25,0.0,12_85,1.0,-0.2755904672371372,9999.0,90.00000000000001,28.72363219647619,0.3535533905932738
qnyC61bVCJQ_00,182,85,12,75.50869155269478,0.46364760900080615,1.5707963267948966,1.0303768265243125,1.6426722963512297,0.5,0.25,0.0,0.5,12_85,1.0,-0.3048020256231183,9999.0,63.43494882292201,35.081946236062194,0.5590169943749475
qnyC61bVCJQ_00,183,85,12,76.72230770773257,0.0,1.3734007669450157,1.0303768265243125,1.5707963267948966,0.0,0.0,0.25,1.25,12_85,1.0,-1.2136161550377835,9999.0,78.69006752597979,30.96375653207351,1.2747548783981961
qnyC61bVCJQ_00,184,85,12,77.99238744903249,1.5707963267948966,1.7126933813990606,1.0303768265243125,1.5985669633883175,0.0,0.5,-0.25,1.75,12_85,1.0,-1.2700797412999236,9999.0,8.130102354155985,32.5548968032681,1.2747548783981961
qnyC61bVCJQ_00,185,85,12,77.99238744903249,0.0,0.0,0.9827937232473289,1.5978167759821613,0.0,0.0,0.0,0.0,12_85,1.0,-0.0,9999.0,0.0,35.23822522495775,0.0
qnyC61bVCJQ_00,198,85,12,79.45596264598397,1.5707963267948966,-2.356194490192345,1.2315037123408519,1.5707963267948966,0.0,4.0,-0.5,-0.5,12_85,13.0,-0.11258270745780627,9999.0,135.0,19.4400348281762,0.34828404377451605
qnyC61bVCJQ_00,199,85,12,78.26916698164099,0.6435011087932845,-0.7853981633974483,1.2017726985641362,1.5120405040791738,1.0,0.75,0.5,-0.5,12_85,1.0,1.1867956643429807,65.94999403285772,81.86989764584403,17.777035774797504,1.346291201783626
qnyC61bVCJQ_00,200,85,12,78.08008709011537,0.9827937232473289,1.5707963267948966,1.205333062639097,1.5152978215491797,0.5,0.75,0.0,0.5,12_85,1.0,0.18907989152562266,412.94759828828523,33.690067525979785,17.75967248333782,0.5590169943749475
qnyC61bVCJQ_00,201,85,12,83.54190565219349,0.0,1.5707963267948966,1.1722738811284763,1.5191182423124665,0.0,0.0,0.0,5.5,12_85,1.0,-5.461818562078122,9999.0,90.0,19.872718043753796,5.5
qnyC61bVCJQ_00,202,85,12,84.03868156985806,1.5707963267948966,1.5707963267948966,1.224510819335518,1.5208379310729538,0.0,0.5,0.0,1.0,12_85,1.0,-0.4967759176645643,9999.0,0.0,16.97829285785663,0.5
qnyC61bVCJQ_00,206,85,12,82.60750571225353,1.1071487177940904,-1.5707963267948966,1.217805938967986,1.5330783743280323,0.25,0.5,0.0,-0.5,12_85,4.0,0.3577939644011323,230.8800984122808,153.434948822922,18.06377994294171,0.2576941016011038
qnyC61bVCJQ_00,1,15,13,208.84339228235112,0.0,0.0,0.0,0.0,,,,,13_15,,0.0,9999.0,0.0,0.0,0.0
qnyC61bVCJQ_00,21,15,13,219.8887502806817,-0.21866894587394195,1.2468086396650437,1.0722284211566786,1.2468086396650437,2.25,-0.5,11.25,33.5,13_15,20.0,-0.5522678999165294,9999.0,83.96568062240596,10.002709707001024,1.7585505395068974
qnyC61bVCJQ_00,22,15,13,216.4031249774365,0.7853981633974483,-1.4056476493802696,1.0646211831743062,1.2030733442125485,0.5,0.5,0.5,-3.0,13_15,1.0,3.4856253032452003,62.08444859978496,125.53767779197437,7.9327244919569,3.5
qnyC61bVCJQ_00,32,15,13,230.60911191884853,1.078987150806198,1.3734007669450157,1.0679531158670357,1.2289911548140076,3.75,7.0,0.5,2.5,13_15,10.0,-1.420598694141202,9999.0,16.86865763593896,9.226799972724866,0.555090082779363
qnyC61bVCJQ_00,54,15,13,275.0549945010997,1.5707963267948966,0.9827937232473289,1.0567327609052692,1.2428941070047121,0.0,0.5,7.5,11.25,13_15,22.0,-2.0202673901023265,9999.0,33.690067525979785,10.66625943997229,0.5958057604053786
qnyC61bVCJQ_00,55,15,13,276.0366823449376,3.141592653589793,1.1071487177940904,1.0656978197358993,1.2415983813132239,-0.5,0.0,0.5,1.0,13_15,1.0,-0.9816878438379035,9999.0,116.56505117707799,10.078359792361752,1.4142135623730951
qnyC61bVCJQ_00,56,15,13,277.56485728564417,0.5880026035475676,1.9295669970654687,1.0573034186561485,1.2530510914335045,0.75,0.5,-0.75,2.0,13_15,1.0,-1.528174940706549,9999.0,76.86597769360367,11.215515499650374,2.1213203435596424
qnyC61bVCJQ_00,46,16,13,157.175061635108,1.2348287208687656,1.3321870042866957,1.1254952829072107,1.2767736410505501,5.5,15.75,11.25,46.25,13_16,,0.0,9999.0,5.578218740485902,8.66761145328188,0.0
qnyC61bVCJQ_00,54,16,13,154.30622152071507,0.832981266674442,0.9827937232473289,1.2501847240697765,1.2428941070047121,2.0,2.2000000000000455,7.5,11.25,13_16,8.0,0.3586050142991155,430.29577213888854,8.583621480113356,0.41772158787424507,1.323775967639535
qnyC61bVCJQ_00,55,16,13,154.983870128475,2.60117315331922,1.1071487177940904,1.3107650372127644,1.2415983813132239,-1.5,0.8999999999999773,0.5,1.0,13_16,1.0,-0.6776486077599202,9999.0,85.60129464500511,3.962957466077309,2.0024984394500795
qnyC61bVCJQ_00,56,16,13,154.39336935244336,0.46364760900080615,1.9295669970654687,1.2283233505057705,1.2530510914335045,3.0,1.5,-0.75,2.0,13_16,1.0,0.5905007760316323,261.46175520719845,83.99099404250548,1.4167951920520685,3.783186487605389
qnyC61bVCJQ_00,57,16,13,153.37230030223841,1.4711276743037345,0.5191461142465229,1.2466476954604246,1.2417947458883152,0.25,2.5,1.75,1.0,13_16,1.0,1.021069050204943,150.20756947970796,54.54452556555813,0.2780535286716912,2.1213203435596424
qnyC61bVCJQ_00,58,16,13,155.13300744844727,0.9272952180016121,0.5191461142465229,1.2351577764672872,1.2201149399844766,0.75,1.0,3.5,2.0,13_16,1.0,-1.7607071462088584,9999.0,23.38522105721375,0.8618910423704653,2.9261749776799064
qnyC61bVCJQ_00,59,16,13,153.9761669869724,1.4000611153196125,1.8157749899217608,1.248192530284495,1.229390726161638,0.5,2.8999999999999773,-0.5,2.0,13_16,1.0,1.1568404614748715,133.10060644893602,23.81865049973384,1.0772640234713784,1.3453624047073558
qnyC61bVCJQ_00,60,16,13,155.93909067324972,0.3805063771124433,1.2120256565243244,1.242676431779591,1.2290982938443467,0.25,0.10000000000002274,0.75,2.0,13_16,1.0,-1.9629236862773212,9999.0,47.64254529406023,0.7779699973359835,1.964688270438828
qnyC61bVCJQ_00,61,16,13,153.587922702275,1.2793395323170293,2.5535900500422253,1.245077539259221,1.235978687926868,0.75,2.5,-0.75,0.5,13_16,1.0,2.3511679709747284,65.32409619317914,73.00917670801383,0.521325779760819,2.5
qnyC61bVCJQ_00,62,16,13,153.8291584843394,1.227772386374188,0.9827937232473289,1.2444551389995466,1.232472704285637,0.5,1.3999999999999773,1.0,1.5,13_16,1.0,-0.24123578206439333,9999.0,14.036243467926191,0.6865429373980735,0.509901951359283
qnyC61bVCJQ_00,63,16,13,155.8404632949992,0.5404195002706009,1.5707963267948966,1.226577643812429,1.2400370071078375,1.0,0.6000000000000227,0.0,3.0,13_16,1.0,-2.011304810659823,9999.0,59.036243467925516,0.7711647117602004,2.5999999999999788
qnyC61bVCJQ_00,64,16,13,155.08062419270823,1.5707963267948966,2.356194490192345,1.2381766352209842,1.2496435009582705,0.0,1.5,-1.0,1.0,13_16,1.0,0.7598391022909823,204.09666168156704,45.0,0.6570030109896727,1.118033988749895
qnyC61bVCJQ_00,65,16,13,155.36087023443193,1.8157749899217608,1.3258176636680323,1.2870022175865687,1.2522406497068295,-0.5,2.0,0.5,2.0,13_16,1.0,-0.28024604172370005,9999.0,28.072486935852968,1.9916911287665857,1.0
qnyC61bVCJQ_00,66,16,13,155.05019348585154,0.7853981633974483,2.312743594800814,1.2733235621137904,1.3001073745809968,2.0,2.0,-2.75,3.0,13_16,1.0,0.3106767485803914,499.0724094878005,87.51044707800085,1.534599413640803,4.8541219597369
qnyC61bVCJQ_00,67,16,13,157.14086037692425,1.8157749899217608,0.6747409422235527,1.2891025357237593,1.2644291741788496,-0.5,2.0,3.75,3.0,13_16,1.0,-2.090666891072715,9999.0,65.37643521383637,1.4136794829237118,4.366062299143245
qnyC61bVCJQ_00,68,16,13,156.79943399132537,1.3258176636680323,1.9295669970654687,1.281353918081609,1.2835148733977624,0.5,2.0,-0.75,2.0,13_16,1.0,0.3414263855988793,459.2481442706637,34.59228868750994,0.12381361933195158,1.25
qnyC61bVCJQ_00,69,16,13,158.31002021350386,1.3258176636680323,0.7266423406817256,1.299849476456476,1.2822857550715263,0.25,1.0,2.25,2.0,13_16,1.0,-1.510586222178489,9999.0,34.33021719550331,1.0063271079012908,2.23606797749979
qnyC61bVCJQ_00,70,16,13,157.84403694786826,1.3927033885637035,1.3258176636680323,1.3272441962239074,1.2914542776183389,0.44999999999998863,2.5,0.5,2.0,13_16,1.0,0.4659832656356002,338.73327346330626,3.832269746195054,2.050611285215819,0.5024937810560456
qnyC61bVCJQ_00,71,16,13,159.34004518638747,0.2709468503384189,0.7853981633974483,1.2706251559647845,1.262967886765674,1.8000000000000114,0.5,2.0,2.0,13_16,1.0,-1.4960082385192095,9999.0,29.475889003245836,0.4387292077045565,1.5132745950421542
