video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
2W7S_-7F6S8_00,253,26,10,361.7910515753534,-1.8828384483574276,0.0,-1.6667865217628375,-1.067953115867027,-0.5,-1.5500000000000114,0.0,0.0,10_26,1.0,0.5265749624676914,687.0646676398927,107.8786965958412,34.31062678927448,1.628649747490244
2W7S_-7F6S8_00,254,26,10,360.26951716735624,-2.293775680196391,0.0,-1.6943024251109349,-1.067953115867027,-1.5,-1.6999999999999886,0.0,0.0,10_26,1.0,1.5215344079971374,236.7803943662338,131.42366562500285,35.887171920610356,2.2671568097509183
2W7S_-7F6S8_00,255,26,10,359.2621118347995,-2.4668517113662336,0.0,-1.712493661010264,-1.067953115867027,-1.0,-0.8000000000000114,0.0,0.0,10_26,1.0,1.0074053325567434,356.6212131546004,141.34019174590952,36.929452961768774,1.280624847486577
2W7S_-7F6S8_00,256,26,10,358.0020111675352,-2.0344439357957027,-0.7853981633974483,-1.7679175382291639,-1.0912770348022969,-1.0,-2.0,0.25,-0.25,10_26,1.0,1.2601006672642825,284.1058817505181,71.56505117707799,38.76864509396679,2.1505813167606567
2W7S_-7F6S8_00,257,26,10,358.00427720908584,-1.5707963267948966,0.0,-1.7346045224386974,-1.0912770348022969,0.0,-2.9499999999999886,0.0,0.0,10_26,1.0,-0.0022660415506265963,9999.0,90.0,36.8599498863204,2.9499999999999886
2W7S_-7F6S8_00,258,26,10,356.0202803212199,-2.3438494383481174,0.0,-1.7745410076787536,-1.0912770348022969,-2.0,-2.0500000000000114,0.0,0.0,10_26,1.0,1.983996887865942,179.4459872889055,134.29268063145557,39.148141939162116,2.864000698323945
2W7S_-7F6S8_00,259,26,10,355.53240358650856,-2.0344439357957027,0.0,-1.8204354089104966,-1.0912770348022969,-0.5,-1.0,0.0,0.0,10_26,1.0,0.4878767347113353,728.7340803345918,116.56505117707799,41.777697433021004,1.118033988749895
2W7S_-7F6S8_00,260,26,10,355.05501334300294,-1.9028557943377844,0.0,-1.8295672187585943,-1.0912770348022969,-0.5,-1.4499999999999886,0.0,0.0,10_26,1.0,0.4773902435056243,743.7416624515074,109.02560603756882,42.30091159663301,1.533786165017786
2W7S_-7F6S8_00,261,26,10,354.6092074382728,-1.7644183196508412,0.0,-1.839128901642962,-1.0912770348022969,-0.5,-2.5500000000000114,0.0,0.0,10_26,1.0,0.44580590473015036,795.4340749544814,101.0937230115578,42.84875567094974,2.5985572920372677
2W7S_-7F6S8_00,262,26,10,353.1416146533852,-2.466851711366245,0.0,-1.8622531212727638,-1.0303768265243125,-1.5,-1.1999999999999886,0.0,0.0,10_26,1.0,1.4675927848875858,240.62643145280592,141.34019174591018,47.66300076606714,1.9209372712298476
2W7S_-7F6S8_00,263,26,10,352.20448605888026,-2.0344439357957027,0.0,-1.8946433141789374,-1.0912770348022969,-1.0,-2.0,0.0,0.0,10_26,1.0,0.9371285945049408,375.8336776021013,116.56505117707799,46.029497211409286,2.23606797749979
2W7S_-7F6S8_00,264,26,10,351.21369919181683,-2.896613990462929,0.0,-1.932883734488625,-1.0303768265243125,-1.0,-0.25,0.0,0.0,10_26,1.0,0.9907868670634343,354.4795665618473,165.96375653207352,51.70983680775693,1.0307764064044151
2W7S_-7F6S8_00,265,26,10,350.2798880895105,-2.0899424410414196,0.0,-1.9693187724613168,-1.1902899496825317,-1.0,-1.75,0.0,0.0,10_26,1.0,0.933811102306322,375.1078641326827,119.74488129694222,44.63506366426935,2.0155644370746373
2W7S_-7F6S8_00,266,26,10,348.3317958498764,-2.601173153319213,0.0,-2.0446476632896573,-1.2036224929766803,-2.0,-1.1999999999999886,0.0,0.0,10_26,1.0,1.948092239634093,178.80662361003144,149.0362434679267,48.18719272320484,2.332380757938114
2W7S_-7F6S8_00,267,26,10,347.4435241877448,-1.9731174246553338,0.0,-2.048970758887431,-1.3078015951139834,-1.0,-2.3500000000000227,0.0,0.0,10_26,1.0,0.8882716621316149,391.14556841087676,113.05130091647283,42.46586498945905,2.5539185578244474
2W7S_-7F6S8_00,268,26,10,345.46500908196185,-2.33294286738189,0.0,-2.0692997894781078,-1.0808390005411623,-2.1000000000000227,-2.1999999999999886,0.0,0.0,10_26,1.0,1.9785151057829466,174.60822415366545,133.6677801461308,56.63463142025863,3.041381265149117
2W7S_-7F6S8_00,269,26,10,344.5559062039134,-2.1587989303424644,0.0,-2.0889775008455724,-1.0808390005411623,-1.0,-1.5,0.0,0.0,10_26,1.0,0.9091028780484294,379.0065068802459,123.6900675259798,57.76208123209096,1.8027756377319946
2W7S_-7F6S8_00,270,26,10,343.2252030373061,-2.4980915447964955,0.0,-2.1232898835503597,-0.7853981633974483,-1.3999999999999773,-1.0500000000000114,0.0,0.0,10_26,1.0,1.3307031666073499,257.9276969125763,143.1301023541552,76.65554901025965,1.7499999999999887
2W7S_-7F6S8_00,271,26,10,342.620679469293,-2.191045812777726,3.141592653589793,-2.138212559619089,-2.1112158270654975,-1.0,-1.3999999999999773,-0.30000000000001137,0.0,10_26,1.0,0.6045235680130645,566.7614921869987,54.462322208025185,1.5467988359642348,1.5652475842498272
2W7S_-7F6S8_00,272,26,10,341.33076333667907,-2.9123607203127833,-2.2455372690184214,-2.1834494836590053,-2.0344439357957027,-1.5,-0.35000000000002274,-0.19999999999998863,-0.25,10_26,1.0,1.2899161326139392,264.6146944801693,38.20616943951434,8.537389016601818,1.3038404810405428
2W7S_-7F6S8_00,273,26,10,340.46006006578807,-2.102520394053705,1.5707963267948966,-2.1917973532945743,-2.077894831187244,-1.0,-1.6999999999999886,0.0,0.05000000000001137,10_26,1.0,0.8707032708909992,391.017320650917,149.53445508053997,6.526133792645578,2.0155644370746373
2W7S_-7F6S8_00,274,26,10,339.1577803913689,-2.1112158270654806,-1.5707963267948966,-2.1799597924556693,-2.0344439357957027,-1.5,-2.5,0.0,-0.05000000000001137,10_26,1.0,1.3022796744191965,260.43390452410296,30.96375653207351,8.33744443884674,2.872716484444635
2W7S_-7F6S8_00,275,26,10,336.81378386283416,-2.7251540363982025,3.141592653589793,-2.2073907866533546,-2.245537269018456,-2.6000000000000227,-1.1500000000000057,-0.15000000000000568,0.0,10_26,1.0,2.343996528534717,143.69210012157473,23.860175191342282,2.1856324427905345,2.7064737205448894
2W7S_-7F6S8_00,276,26,10,342.88163044992655,-0.25651661264432174,0.0,-2.0565533546482864,-2.677945044588987,6.100000000000023,-1.5999999999999943,0.15000000000000568,0.0,10_26,1.0,-6.06784658709239,9999.0,14.697319279511804,35.60312125810399,6.161371600544816
2W7S_-7F6S8_00,277,26,10,333.5386034629275,-3.010765257515736,0.0,-2.2861339075538893,-2.677945044588987,-9.5,-1.25,0.0,0.0,10_26,1.0,9.343026986999064,35.69920154646353,172.50414236027012,22.44912451833304,9.5818839483684
2W7S_-7F6S8_00,278,26,10,333.15337684015753,-1.9809236673363857,0.0,-2.2721438920798804,-2.677945044588987,-0.5,-1.1500000000000057,0.0,0.0,10_26,1.0,0.3852266227699488,864.8243842666902,113.498565675952,23.250693360316465,1.2539936203984505
2W7S_-7F6S8_00,279,26,10,331.33018652093864,-2.6405792667862062,3.141592653589793,-2.300351987712175,-2.7744188197715767,-2.1000000000000227,-1.1500000000000057,-0.15000000000000568,0.0,10_26,1.0,1.8231903192188952,181.7309926606508,28.705952543400954,27.1620286841409,2.2638462845343716
2W7S_-7F6S8_00,280,26,10,329.73250143108424,-2.1840036756694023,0.0,-2.305390786134123,-2.7744188197715767,-1.8999999999999773,-2.6999999999999886,0.0,0.0,10_26,1.0,1.5976850898543944,206.38140990671354,125.13419305691544,26.873326800746096,3.3015148038438134
2W7S_-7F6S8_00,281,26,10,328.15832306982554,2.677945044588987,0.0,-2.3791181635187875,-2.7744188197715767,-1.5,0.75,0.0,0.0,10_26,1.0,1.5741783612587028,208.46324098079475,153.434948822922,22.64905924203656,1.6770509831248424
2W7S_-7F6S8_00,282,26,10,326.05138015349667,-2.4668517113662403,3.141592653589793,-2.381829898714022,-2.838707785214826,-2.5,-2.0,-0.15000000000000568,0.0,10_26,1.0,2.106942916328876,154.75093208581396,38.65980825409008,26.177174649353116,3.08585482484189
2W7S_-7F6S8_00,283,26,10,324.9984961503668,-2.498091544796509,0.0,-2.4041925312048504,-2.7744188197715767,-1.0,-0.75,0.15000000000000568,0.0,10_26,1.0,1.0528840031298614,308.6745502678911,143.13010235415598,21.21240379966594,1.3729530217746029
2W7S_-7F6S8_00,284,26,10,322.5214140177362,-2.677945044588987,0.0,-2.4105342474051135,-2.677945044588987,-2.5,-1.25,0.15000000000000568,0.0,10_26,1.0,2.477082132630585,130.20214782915914,153.434948822922,15.321510074864792,2.9300170647967274
2W7S_-7F6S8_00,285,26,10,323.0249603358849,-1.3258176636680323,0.0,-2.381829898714022,-2.356194490192345,0.5,-2.0,0.25,0.0,10_26,1.0,-0.5035463181486648,9999.0,75.96375653207352,1.46880071438581,2.0155644370746373
2W7S_-7F6S8_00,286,26,10,319.8896841100069,-2.9579703274205116,3.141592653589793,-2.415837711610253,-2.677945044588987,-3.5,-0.6500000000000057,-0.25,0.0,10_26,1.0,3.1352762258779876,102.0291869244875,10.520784313874456,15.017643959111584,3.314362683835311
2W7S_-7F6S8_00,287,26,10,317.86009501036773,-2.6387494426619345,0.0,-2.4538557850585394,-2.4468543773931084,-2.0,-1.0999999999999943,0.19999999999998863,0.0,10_26,1.0,2.0295890996391677,156.61302825625086,151.18920625702705,0.4011511098797392,2.459674775249756
2W7S_-7F6S8_00,288,26,10,316.9372571976984,-2.1112158270654806,1.6183794300718632,-2.4391952134404287,1.9832067683922727,-1.5,-2.5,-0.04999999999998295,1.0500000000000114,10_26,1.0,0.9228378126693428,343.43765810911617,146.30993247402117,106.61503113069527,3.834709897762819
2W7S_-7F6S8_00,289,26,10,315.95243708507775,-2.356194490192345,0.0,-2.448398062489846,1.815774989921744,-1.0,-1.0,0.15000000000000568,0.0,10_26,1.0,0.9848201126206391,320.82248629581477,135.0,115.68088098339835,1.5239750654128212
2W7S_-7F6S8_00,290,26,10,314.53984246832704,-2.356194490192345,-2.356194490192345,-2.4402329542232084,2.356194490192345,-2.0,-2.0,-0.30000000000001137,-0.30000000000001137,10_26,1.0,1.4125946167507095,222.66815881816154,0.0,85.18495069426957,2.4041630560342457
2W7S_-7F6S8_00,291,26,10,314.04627445648833,2.601173153319192,1.5707963267948966,-2.464000008069868,1.815774989921744,-0.5,0.30000000000001137,0.0,0.30000000000001137,10_26,1.0,0.493568011838704,636.2776090098752,59.036243467925516,114.78695534947028,0.5
2W7S_-7F6S8_00,292,26,10,311.89916639837304,-2.4791663597566376,0.0,-2.449542944477425,1.5707963267948966,-2.5,-1.950000000000017,0.0,0.0,10_26,1.0,2.1471080581152933,145.26477380563443,142.04576912486723,129.651527545395,3.1705677724975483
2W7S_-7F6S8_00,293,26,10,309.3931519927356,-2.7301364101760943,0.0,-2.483745000125485,1.5707963267948966,-2.75,-1.1999999999999886,0.0,0.0,10_26,1.0,2.5060144056374156,123.46024480016511,156.42529379808758,127.69189410608962,3.000416637735495
2W7S_-7F6S8_00,294,26,10,309.84860819438904,-1.3734007669450157,-1.5707963267948966,-2.481809458872859,1.5707963267948966,0.25,-1.25,0.0,-0.05000000000001137,10_26,1.0,-0.45545620165341916,9999.0,11.309932474020222,127.80279245093853,1.225765067213115
2W7S_-7F6S8_00,295,26,10,312.0209327913754,-0.6107259643892106,-1.5707963267948966,-2.4031645264590797,1.3734007669450086,2.0,-1.4000000000000057,0.0,-0.25,10_26,1.0,-2.172324596986357,9999.0,55.00797980144122,143.6187476323603,2.3070543990118684
2W7S_-7F6S8_00,296,26,10,305.7506541284908,-2.994514298201391,2.2142974355882266,-2.5923081373290207,1.7273982037769195,-6.75,-1.0,-0.15000000000000568,0.19999999999998863,10_26,1.0,6.270278662884607,48.76189250380651,61.55707137563404,112.4990579187305,6.708203932499361
2W7S_-7F6S8_00,297,26,10,304.1444147111697,-2.7128146261437713,-1.5707963267948966,-2.504329467724662,1.7681918866447845,-1.75,-0.8000000000000114,0.0,-0.19999999999998863,10_26,1.0,1.6062394173210919,189.3518559135013,65.43282867939837,115.2025585151123,1.8500000000000074
2W7S_-7F6S8_00,298,26,10,306.1795878238783,-0.4018706474404541,1.1071487177940904,-2.4727804956536605,1.5707963267948966,2.0,-0.8499999999999943,0.15000000000000568,0.30000000000001137,10_26,1.0,-2.0351731127086055,9999.0,86.4604408314499,128.32011393677743,2.178302091079195
2W7S_-7F6S8_00,299,26,10,306.5297701692284,-1.5707963267948966,-1.5707963267948966,-2.4244800222503504,1.4219063791853936,0.0,-1.8499999999999943,0.0,-0.05000000000001137,10_26,1.0,-0.35018234535010606,9999.0,0.0,139.61829282121946,1.799999999999983
2W7S_-7F6S8_00,300,26,10,298.2016934894904,3.141592653589793,0.0,-2.5766882515590166,1.4219063791853936,-8.5,0.0,0.0,0.0,10_26,1.0,8.32807667973799,35.80679008575989,180.0,130.89740367467346,8.5
2W7S_-7F6S8_00,301,26,10,296.6939711217604,-2.62244653934327,0.0,-2.5455645401681894,1.4219063791853936,-1.75,-1.0,0.0,0.0,10_26,1.0,1.5077223677300253,196.7828941666844,150.25511870305778,132.6806609801511,2.0155644370746373
2W7S_-7F6S8_00,302,26,10,294.5560048615543,-3.009041121293114,0.0,-2.575684079631494,1.2793395323170191,-2.25,-0.30000000000001137,0.0,0.0,10_26,1.0,2.137966260206099,137.77392578363666,172.40535663140827,139.12341711207176,2.269911892563235
2W7S_-7F6S8_00,303,26,10,292.9429295955101,-2.3951358332893857,-1.5707963267948966,-2.5666632848032807,1.3734007669450086,-2.0,-1.8499999999999943,0.0,-0.25,10_26,1.0,1.6130752660441772,181.6052454352662,47.231174608031345,134.25095882360827,2.561249694973136
2W7S_-7F6S8_00,304,26,10,292.2075461037925,-2.4370985893475785,1.5707963267948966,-2.5552402135609054,1.5707963267948966,-1.0,-0.8499999999999943,0.0,0.25,10_26,1.0,0.7353834917176414,397.3539648289913,130.36453657309718,123.59552012085298,1.4866068747318464
2W7S_-7F6S8_00,305,26,10,296.24145979251455,-0.425622468339629,0.0,-2.5157052451478723,1.8157749899217608,3.75,-1.6999999999999886,0.0,0.0,10_26,1.0,-4.033913688722066,9999.0,24.38637110180125,111.82446348617633,4.1173413752080315
2W7S_-7F6S8_00,306,26,10,288.5073655905513,-2.9853020122030802,0.0,-2.5676286937575306,1.5707963267948966,-8.25,-1.3000000000000114,0.0,0.0,10_26,1.0,7.7340942019632735,37.303316724189195,171.04520587114868,122.88571249100495,8.351796213988942
2W7S_-7F6S8_00,307,26,10,290.14145257098306,-0.46364760900080615,0.0,-2.5278225585732246,1.7681918866447663,1.5,-0.75,0.0,0.0,10_26,1.0,-1.634086980431789,9999.0,26.565051177077994,113.85650356177332,1.6770509831248424
2W7S_-7F6S8_00,308,26,10,289.70890562770074,-1.9890206563741257,0.0,-2.525722701650267,-2.819842099193094,-1.0,-2.25,0.0,0.0,10_26,1.0,0.43254694328231835,669.774483734153,113.96248897457819,16.85180015213444,2.462214450449026
2W7S_-7F6S8_00,309,26,10,287.65006952893305,-2.922923707715851,0.0,-2.5535900500422253,-2.9764439761751356,-2.25,-0.5,0.0,0.0,10_26,1.0,2.0588360987676992,139.71489508130531,167.47119229084848,24.22774531795243,2.3048861143232218
2W7S_-7F6S8_00,310,26,10,285.3633648526033,-2.51279636717436,-1.5707963267948966,-2.5636907166275473,-1.5707963267948966,-2.75,-2.0,0.0,-0.5,10_26,1.0,2.286704676329748,124.79240008842018,53.972626614896384,56.888658039627956,3.132491021535417
2W7S_-7F6S8_00,311,26,10,283.94761840874804,-2.498091544796509,1.5707963267948966,-2.5478429868790218,-1.5707963267948966,-2.0,-1.5,0.0,0.5,10_26,1.0,1.4157464438552552,200.56389309057565,126.86989764584402,55.98065001017353,2.8284271247461903
2W7S_-7F6S8_00,312,26,10,282.2839882104545,-2.677945044588987,0.0,-2.559791014947663,-1.5707963267948966,-2.0,-1.0,0.0,0.0,10_26,1.0,1.6636301982935606,169.67952884000442,153.434948822922,56.6652215920105,2.23606797749979
2W7S_-7F6S8_00,313,26,10,280.0438581722513,-2.642245931909663,0.0,-2.5539151475600312,-1.5707963267948966,-2.75,-1.5,0.0,0.0,10_26,1.0,2.2401300382031764,125.01232222968467,151.3895403340348,56.32855918972066,3.132491021535417
2W7S_-7F6S8_00,314,26,10,278.1740507308329,-2.723368324010564,1.5707963267948966,-2.5896440715394413,1.5707963267948966,-2.25,-1.0,0.0,0.05000000000001137,10_26,1.0,1.869807441418402,148.77149623482893,113.9624889745782,121.62432425971541,2.4829418035870323
2W7S_-7F6S8_00,315,26,10,275.39527955286377,-3.009041121293117,-1.5707963267948966,-2.6613414044742183,1.5707963267948966,-3.0,-0.4000000000000057,0.0,-0.05000000000001137,10_26,1.0,2.7787711779691335,99.10685764134655,82.40535663140844,117.51636968020837,3.0203476621077905
2W7S_-7F6S8_00,316,26,10,272.59556122578374,-2.6442499372429693,0.0,-2.611409162828841,0.3217505543966991,-3.5,-1.9000000000000057,0.0,0.0,10_26,1.0,2.799718327080029,97.36535228888104,151.50436138175493,168.05767243480943,3.982461550347978
2W7S_-7F6S8_00,317,26,10,270.89304623780953,-2.5337906574758366,1.5707963267948966,-2.602634072659708,1.1071487177940904,-2.3000000000000114,-1.5999999999999943,0.0,0.05000000000001137,10_26,1.0,1.7025149879742116,159.11345753269387,124.82448915695655,147.4451031967319,2.8306359709436446
2W7S_-7F6S8_00,318,26,10,269.1343577100479,-2.677945044588987,0.0,-2.640908613638296,0.0,-2.1999999999999886,-1.0999999999999943,0.0,0.0,10_26,1.0,1.7586885277616489,153.03128067400635,153.434948822922,151.31291764121974,2.459674775249756
2W7S_-7F6S8_00,319,26,10,266.47011558521905,-2.944197093739914,0.0,-2.6889522206923577,1.5707963267948966,-3.0,-0.5999999999999943,0.0,0.0,10_26,1.0,2.6642421248288315,100.01722932833623,168.69006752597988,115.93438644199762,3.0594117081556695
2W7S_-7F6S8_00,320,26,10,264.6849542380526,-2.6868733787688255,0.0,-2.611034766560346,1.5707963267948966,-2.25,-1.0999999999999943,0.0,0.0,10_26,1.0,1.7851613471664223,148.2694853651104,153.94650468950914,120.39872771416604,2.5044959572736363
2W7S_-7F6S8_00,321,26,10,262.7898447429048,-2.616008860038178,0.0,-2.6108576542021162,1.5707963267948966,-2.5,-1.450000000000017,0.0,0.0,10_26,1.0,1.8951094951478353,138.6673674612162,149.88626684901726,120.40887550479226,2.8900692033236934
2W7S_-7F6S8_00,322,26,10,261.0312050311227,-2.6868733787688255,0.0,-2.5968078938109076,1.5707963267948966,-2.25,-1.0999999999999943,0.0,0.0,10_26,1.0,1.7586397117821093,148.4279032722444,153.94650468950914,121.21386747837852,2.5044959572736363
2W7S_-7F6S8_00,323,26,10,258.4047455059601,-2.819842099193151,0.0,-2.6219457882584347,1.1071487177940904,-3.0,-1.0,0.15000000000000568,0.0,10_26,1.0,2.626459525162602,98.3851999356291,161.565051177078,146.3386233977679,3.3049205739321534
2W7S_-7F6S8_00,324,26,10,256.31625972614376,-2.677945044588987,-1.5707963267948966,-2.629736811157969,-1.2490457723982353,-2.5,-1.25,0.0,-0.5,10_26,1.0,2.088485779816324,122.72827624839563,63.43494882292201,79.1077693324663,2.6100766272276377
2W7S_-7F6S8_00,325,26,10,254.23741365109896,-2.896613990462929,3.141592653589793,-2.7028312530726515,-2.231839495645588,-3.0,-0.75,-0.5,0.0,10_26,1.0,2.078846075044794,122.29737290463932,14.036243467926498,26.985839886020184,2.6100766272276377
2W7S_-7F6S8_00,326,26,10,252.4904998212804,-2.691367057329081,2.2974386674766416,-2.6572939360203853,3.141592653589793,-3.0,-1.4499999999999886,-0.4000000000000057,0.44999999999998863,10_26,1.0,1.746913829818567,144.53517712863024,74.1624871579285,27.748272540325306,3.2202484376209055
2W7S_-7F6S8_00,327,26,10,250.5496457790352,-2.74396466206766,0.0,-2.6859770003785686,3.141592653589793,-2.5,-1.0500000000000114,0.0,0.0,10_26,1.0,1.9408540422452063,129.0924718322435,157.2175942695181,26.10485400909932,2.711549372591254
2W7S_-7F6S8_00,328,26,10,248.91264531959803,-2.492191908229724,1.5707963267948966,-2.7022159237171577,2.819842099193151,-2.6999999999999886,-2.0500000000000114,0.0,0.25,10_26,1.0,1.6370004594371608,152.0541084057973,127.20792192178182,43.60938106088367,3.5468295701936388
2W7S_-7F6S8_00,329,26,10,246.77318026884527,-2.6923325409779157,-1.5707963267948966,-2.692984404243926,3.0750244898139543,-2.8000000000000114,-1.3499999999999943,0.0,-0.19999999999998863,10_26,1.0,2.1394650507527615,115.34340333440791,64.25929164376734,29.517434176561892,3.0269621735330747
2W7S_-7F6S8_00,330,26,10,244.5088239716514,-2.7468015338900313,0.0,-2.7065307643334506,2.5088438185876,-3.0,-1.25,0.0,0.0,10_26,1.0,2.2643562971938707,107.9816035465186,157.38013505195957,61.18104781882181,3.25
2W7S_-7F6S8_00,331,26,10,242.61443691586038,-2.530866689200586,0.0,-2.7044539848694558,3.0750244898139543,-3.0,-2.0999999999999943,0.0,0.0,10_26,1.0,1.8943870557910145,128.07015133164273,145.00797980144142,28.860275613934014,3.6619666847201073
2W7S_-7F6S8_00,332,26,10,240.35863308814186,-2.9267772531881366,0.0,-2.715868251568568,3.0750244898139543,-2.75,-0.5999999999999943,0.0,0.0,10_26,1.0,2.2558038277185233,106.55121253661315,167.69198418257218,28.20628630583813,2.8146935890075127
2W7S_-7F6S8_00,333,26,10,237.5926871770257,-2.761086276477428,0.0,-2.722696788813935,3.0750244898139543,-3.75,-1.5,0.0,0.0,10_26,1.0,2.765945911116148,85.89925284589148,158.19859051364818,27.815039941430715,4.038873605350878
2W7S_-7F6S8_00,334,26,10,235.71869357350513,-2.631104331673016,0.0,-2.718364195639159,3.141592653589793,-2.5,-1.4000000000000057,0.25,0.0,10_26,1.0,1.8739936035205744,125.78415055989127,150.75117366345293,24.249204410401365,3.085854824841897
2W7S_-7F6S8_00,335,26,10,234.4521539674993,-2.4199378027250344,0.0,-2.688178605463502,3.0419240010986086,-2.5,-2.1999999999999886,0.0,0.0,10_26,1.0,1.2665396060058356,185.11237458011166,138.6522227803065,31.689304467078973,3.3301651610693352
2W7S_-7F6S8_00,336,26,10,232.36857037904244,-2.7326848246388646,0.0,-2.693476340021591,3.0419240010986086,-3.0,-1.3000000000000114,0.0,0.0,10_26,1.0,2.083583588456861,111.52351730277293,156.57130719125442,31.385766635919946,3.2695565448543675
2W7S_-7F6S8_00,337,26,10,230.61440219552637,-2.761086276477428,0.0,-2.703865164121288,3.141592653589793,-2.5,-1.0,0.0,0.0,10_26,1.0,1.7541681835160716,131.46652890105477,158.19859051364818,25.079937723402573,2.692582403567252
2W7S_-7F6S8_00,338,26,10,229.66491351532127,-2.651635327336059,0.0,-2.7034458920688205,3.141592653589793,-1.5,-0.8000000000000114,0.0,0.0,10_26,1.0,0.9494886802050928,241.88272941359645,151.9275130641467,25.103960242476703,1.7000000000000053
2W7S_-7F6S8_00,339,26,10,226.79041536184903,-2.756987938767581,0.0,-2.6954871046463893,3.141592653589793,-4.199999999999989,-1.6999999999999886,0.0,0.0,10_26,1.0,2.8744981534722456,78.8973946940609,157.96377305985465,25.55996517182384,4.531004303683662
2W7S_-7F6S8_00,340,26,10,225.135453671784,-2.622446539343273,0.0,-2.692033707735762,3.141592653589793,-2.8000000000000114,-1.5999999999999943,0.0,0.0,10_26,1.0,1.6549616900650221,136.0366557264166,150.25511870305795,25.757830239786305,3.2249030993194268
2W7S_-7F6S8_00,341,26,10,223.08924783592775,-2.7901478595862432,0.0,-2.700594892235142,3.141592653589793,-3.0,-1.0999999999999943,0.0,0.0,10_26,1.0,2.046205835856256,109.02580958702708,159.86369657175197,25.267310500339033,3.1953090617340894
2W7S_-7F6S8_00,342,26,10,221.00385177638873,-2.6665818973246935,0.0,-2.699031549658393,3.141592653589793,-3.5,-1.8000000000000114,0.0,0.0,10_26,1.0,2.085396059539022,105.97692019483424,152.78388844269236,25.35688343191982,3.9357337308308904
2W7S_-7F6S8_00,343,26,10,217.8566099525098,-3.017237659043032,0.0,-2.7127136364450695,3.141592653589793,-4.0,-0.5,0.0,0.0,10_26,1.0,3.1472418238789146,69.22143964266647,172.8749836510982,24.572957604111533,4.031128874149275
2W7S_-7F6S8_00,344,26,10,219.36656536491608,-0.8960553845713438,0.0,-2.688913526093369,2.485897027348261,1.0,-1.25,0.0,0.0,10_26,1.0,-1.5099554124062706,9999.0,51.340191745909905,63.50519550803685,1.6007810593582121
2W7S_-7F6S8_00,345,26,10,218.61336304078029,-2.4227626539681686,0.0,-2.666895770509618,1.862253121272774,-2.0,-1.75,0.0,0.0,10_26,1.0,0.753202324135799,290.2452050869738,138.81407483429035,100.49888371451492,2.6575364531836625
2W7S_-7F6S8_00,346,26,10,217.56065820823397,-2.677945044588987,1.5707963267948966,-2.665942620221192,0.6747409422235249,-2.0,-1.0,0.0,0.14999999999997726,10_26,1.0,1.0527048325463113,206.66824306486015,116.56505117707799,168.5929311831891,2.307054399011854
2W7S_-7F6S8_00,347,26,10,212.76325458123637,-3.058451421701352,-1.5707963267948966,-2.6994086531711496,0.1973955598499245,-6.0,-0.5,0.0,-0.14999999999997726,10_26,1.0,4.797403626997607,44.34966726249622,85.23635830927383,165.97465548182342,6.010199663904688
2W7S_-7F6S8_00,348,26,10,208.83890920994585,-2.857798544381465,0.0,-2.7251540363982016,-0.6747409422235249,-6.0,-1.75,0.0,0.0,10_26,1.0,3.9243453712905136,53.21624104181981,163.73979529168804,117.48001655456918,6.25
2W7S_-7F6S8_00,349,26,10,207.52648023806506,-2.577023259921692,0.0,-2.718738727456852,0.0,-3.0,-1.9000000000000057,0.0,0.0,10_26,1.0,1.3124289718807916,158.1239706562305,147.6525565005579,155.77225468204583,3.5510561809129437
2W7S_-7F6S8_00,350,26,10,205.3541148845087,-2.8501358591119303,0.0,-2.724595882086612,0.0,-3.5,-1.049999999999983,0.0,0.0,10_26,1.0,2.1723653535563585,94.53019242289307,163.30075576600663,156.10784492228657,3.6541072781186874
2W7S_-7F6S8_00,351,26,10,203.44021849182133,-2.761086276477427,0.0,-2.7372945739438377,0.0,-3.5,-1.4000000000000057,0.0,0.0,10_26,1.0,1.913896392687377,106.2963592329901,158.1985905136481,156.83542637104273,3.769615364994155
2W7S_-7F6S8_00,352,26,10,202.34505800735533,-2.5535900500422253,0.0,-2.7195876236875756,0.0,-3.0,-2.0,0.0,0.0,10_26,1.0,1.0951604844659926,184.76292824427472,146.3099324740202,155.82089285331082,3.605551275463989
2W7S_-7F6S8_00,353,26,10,200.98687146179475,-2.677945044588987,0.0,-2.714965160462917,0.0,-3.0,-1.5,0.0,0.0,10_26,1.0,1.358186545560585,147.9817865364278,153.434948822922,155.55604521958347,3.3541019662496847
2W7S_-7F6S8_00,354,26,10,199.5326351753016,-2.8685839505030764,0.0,-2.7245958820866116,0.0,-2.5,-0.700000000000017,0.0,0.0,10_26,1.0,1.454236286493142,137.2078506282291,164.35775354279093,156.10784492228655,2.5961509971494388
2W7S_-7F6S8_00,355,26,10,197.30776087118318,-2.8501358591119286,0.0,-2.7472597240068795,0.0,-4.0,-1.1999999999999886,0.0,0.0,10_26,1.0,2.22487430411843,88.68265524301749,163.30075576600652,157.40638741186956,4.176122603564217
2W7S_-7F6S8_00,356,26,10,196.958980501017,-2.4875099291754306,0.0,-2.7405973407413398,0.0,-1.5,-1.1500000000000057,0.0,0.0,10_26,1.0,0.3487803701661676,564.7077569393624,142.5238204386385,157.02466096925554,1.8901058171435834
