video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YmswRbkR2YA_00,139,55,13,117.56379119439798,2.4329663814622298,1.1659045405098916,0.4711662643131033,0.5427504983797107,-0.35000000000002274,0.2999999999999545,0.14999999999997726,0.35000000000002274,13_55,1.0,-0.1201344904278443,9999.0,72.59729586864535,4.101474491693211,0.5024937810560514
YmswRbkR2YA_00,140,55,13,117.10718381038807,0.7853981633974483,1.7818896600175989,0.5720295212456367,0.7408931573633142,1.0,1.0,-0.14999999999997726,0.7000000000000455,13_55,1.0,0.45660738400991363,256.472382864149,57.09475707700956,9.67517366277582,1.1884864324004378
YmswRbkR2YA_00,152,55,13,116.75369373171885,-3.0702851888044913,1.0400228295919738,1.3734007669450157,0.7504124445689218,-0.7000000000000455,-0.05000000000001137,1.3500000000000227,2.2999999999999545,13_55,12.0,0.029457506555767548,3963.461520773536,124.49669804710184,35.69460155808572,0.2598744354918795
YmswRbkR2YA_00,153,55,13,116.21437088415529,2.3561944901923013,0.0,1.5707963267948966,0.7939241443763644,-0.6499999999999773,0.6500000000000341,0.0,0.0,13_55,1.0,0.5393228475635681,215.48200935518037,134.9999999999975,44.51149727369929,0.9192388155425198
YmswRbkR2YA_00,154,55,13,116.93700227045332,2.3561944901923852,1.7178746821833295,1.681453547968799,0.8610827046064554,-0.7000000000000455,0.6999999999999886,-0.20000000000004547,1.3500000000000227,13_55,1.0,-0.7226313862980334,9999.0,36.57303097851989,47.00378696025023,0.8200609733428632
YmswRbkR2YA_00,155,55,13,117.28244753585255,-2.3561944901922502,0.0,1.7921107691426914,0.6711025591740106,-0.2999999999999545,-0.30000000000001137,0.0,0.0,13_55,1.0,-0.3454452653992348,9999.0,134.99999999999457,64.22903923072063,0.4242640687119044
YmswRbkR2YA_00,156,55,13,117.29867859443263,-2.976443976175105,3.141592653589793,1.8250168709665782,0.8426044005766067,-0.2999999999999545,-0.05000000000001137,-0.5,0.0,13_55,1.0,-0.01623105858007534,9999.0,9.46232220802915,56.288088294366325,0.20615528128092991
YmswRbkR2YA_00,157,55,13,115.57288825671874,1.5707963267948966,-1.5707963267948966,1.8882550620495218,0.7695264804056606,0.0,1.0500000000000114,0.0,-0.7000000000000455,13_55,1.0,1.7257903377138888,66.96809324463784,180.0,64.09842614884998,1.7500000000000568
YmswRbkR2YA_00,158,55,13,115.05168403808781,2.393214606066281,0.0,1.97568811307998,0.7155121617628013,-0.7000000000000455,0.6500000000000341,0.0,0.0,13_55,1.0,0.5212042186309276,220.74204299477785,137.1210963966618,72.20276345435784,0.9552486587271966
YmswRbkR2YA_00,126,56,13,155.85000802053239,0.0,0.868539395285811,0.0,0.5810252350143447,,,0.5500000000000682,0.6499999999999773,13_56,,0.0,9999.0,49.76364169072168,33.29029375691872,0.0
YmswRbkR2YA_00,127,56,13,154.37228540123382,0.5543074962015065,3.141592653589793,0.5543074962015065,0.5970991687476183,1.0500000000000682,0.6499999999999773,-0.5500000000000682,0.0,13_56,1.0,1.4777226192985609,104.46634800414073,148.24051991518976,2.451782235198035,1.7269916039171722
YmswRbkR2YA_00,131,56,13,150.99433764217787,0.16651107439186497,-0.4324077755704935,0.23148875634683946,0.5505493997838684,5.949999999999932,1.0,0.6499999999999773,-0.2999999999999545,13_56,4.0,0.8444869397639891,178.8000862208439,34.31552237367212,18.28082827767019,1.3642763649642116
YmswRbkR2YA_00,132,56,13,150.58793112331412,-0.14531001063570279,1.5707963267948966,0.1480793560550636,0.5595067561108206,2.050000000000068,-0.30000000000001137,0.0,0.6499999999999773,13_56,1.0,0.4064065188637471,370.5352255282121,98.32565033042688,23.573053599235372,2.259424705539058
YmswRbkR2YA_00,133,56,13,149.75944043698883,0.0,-1.5707963267948966,0.13418872795241718,0.5511717740616859,0.9499999999999318,0.0,0.0,-0.35000000000002274,13_56,1.0,0.8284906863252957,180.76176704077974,90.0,23.891368670570102,1.0124228365657733
YmswRbkR2YA_00,134,56,13,149.94162197335336,0.0,1.5707963267948966,0.125505080296155,0.5525843502907145,0.7000000000000455,0.0,0.0,0.7000000000000455,13_56,1.0,-0.1821815363645385,9999.0,90.0,24.469839688216442,0.9899494936612309
YmswRbkR2YA_00,135,56,13,148.11894713371413,0.27542610369605425,0.0,0.15264932839526515,0.5303324180577997,2.2999999999999545,0.6500000000000341,0.0,0.0,13_56,1.0,1.8226748396392338,81.26460294093468,15.780753309516475,21.63964703112429,2.3900836805433894
YmswRbkR2YA_00,136,56,13,148.16126349353257,0.0,-0.493941368919623,0.15207345745402764,0.5126806870953711,0.05000000000006821,0.0,0.6499999999999773,-0.35000000000002274,13_56,1.0,-0.04231635981844306,9999.0,28.300755766008773,20.66127232035386,0.6946221994724231
YmswRbkR2YA_00,137,56,13,147.13439434748076,0.46364760900080615,-0.09966865249129711,0.182611690775356,0.5507183023978389,1.2999999999999545,0.6499999999999773,0.5,-0.05000000000006821,13_56,1.0,1.0268691460518085,143.2844631793596,32.27564431458537,21.090955256829613,1.0630145812734608
YmswRbkR2YA_00,138,56,13,146.63499752787533,0.314231899084328,0.22208190190548469,0.19915922645157064,0.536658352044599,2.0,0.6499999999999773,1.5500000000000682,0.35000000000002274,13_56,1.0,0.4993968196054368,293.6242117915942,5.279805920490167,19.337275485836237,0.5408326913195164
YmswRbkR2YA_00,139,56,13,145.9148381762458,0.5763752205912077,1.1659045405098916,0.22385024665817962,0.5427504983797107,1.0,0.6500000000000341,0.14999999999997726,0.35000000000002274,13_56,1.0,0.720159351629519,202.61465444568813,33.77754193055827,18.271638509303294,0.9013878188660226
YmswRbkR2YA_00,138,60,13,159.96472267346948,0.0,0.22208190190548469,0.0,0.536658352044599,,,1.5500000000000682,0.35000000000002274,13_60,,0.0,9999.0,12.724355685422628,30.748258612601457,0.0
YmswRbkR2YA_00,139,60,13,161.77797285168333,0.44872334401070085,1.1659045405098916,0.44872334401070085,0.5427504983797107,2.7000000000000455,1.2999999999999545,0.14999999999997726,0.35000000000002274,13_60,1.0,-1.813250178213849,9999.0,41.09145570554619,5.3873591049693434,2.7212129648375956
YmswRbkR2YA_00,140,60,13,163.6926693532731,1.5707963267948966,1.7818896600175989,0.9770466600841176,0.7408931573633142,0.0,2.7000000000000455,-0.14999999999997726,0.7000000000000455,13_60,1.0,-1.9146965015897592,9999.0,12.094757077009568,13.530599023133236,2.005617112013156
YmswRbkR2YA_00,152,60,13,195.21362657355655,0.9944211062037288,1.0400228295919738,1.1843177321070177,0.7504124445689218,1.2999999999999545,2.0,1.3500000000000227,2.2999999999999545,13_60,12.0,-2.626746435023622,9999.0,2.612786288669453,24.86094168434334,0.025344843876239777
YmswRbkR2YA_00,153,60,13,199.1061149236758,1.5587487169406942,0.0,1.2198273049703479,0.7939241443763644,0.05000000000006821,4.149999999999977,0.0,0.0,13_60,1.0,-3.892488350119237,9999.0,89.30972280213398,24.402453583317776,4.150301193889405
YmswRbkR2YA_00,154,60,13,199.4568249020323,0.7242500007481546,1.7178746821833295,1.2011909853678517,0.8610827046064554,1.2999999999999545,1.1499999999999773,-0.20000000000004547,1.3500000000000227,13_60,1.0,-0.3507099783565195,9999.0,56.93050066626645,19.486769065078466,1.5132745950421616
YmswRbkR2YA_00,155,60,13,201.49804589623193,2.0344439357957027,0.0,1.2493867202200248,0.6711025591740106,-1.3500000000000227,2.7000000000000455,0.0,0.0,13_60,1.0,-2.0412209941996196,9999.0,116.56505117707799,33.13324178720022,3.0186917696247666
YmswRbkR2YA_00,156,60,13,207.40352576559542,1.2048756251527994,3.141592653589793,1.2444934517968145,0.8426044005766067,2.050000000000068,5.350000000000023,-0.5,0.0,13_60,1.0,-5.905479869363489,9999.0,110.96571184055797,23.02654646743488,5.926634795564898
YmswRbkR2YA_00,157,60,13,208.89620030053206,0.7853981633974483,-1.5707963267948966,1.2367966091459435,0.7695264804056606,0.6499999999999773,0.6499999999999773,0.0,-0.7000000000000455,13_60,1.0,-1.49267453493664,9999.0,135.0,26.772606269352842,1.4983324063771803
YmswRbkR2YA_00,158,60,13,210.77842631540832,0.8379812250083816,0.0,1.2224931229585583,0.7155121617628013,1.3500000000000227,1.5,0.0,0.0,13_60,1.0,-1.8822260148762666,9999.0,48.01278750418286,29.047869370002637,2.0180436070610717
YmswRbkR2YA_00,159,60,13,214.64803749394036,0.8217457844164772,3.141592653589793,1.2327367573386332,0.930320927376379,2.6499999999999773,2.8500000000000227,-0.7000000000000455,0.0,13_60,1.0,-3.8696111785320397,9999.0,132.91743472026866,17.327150714783116,4.398295124249882
YmswRbkR2YA_00,160,60,13,215.77313317463788,1.5707963267948966,3.141592653589793,1.2233511686359437,0.8666144698481919,0.0,1.1499999999999773,-0.14999999999997726,0.0,13_60,1.0,-1.1250956806975125,9999.0,90.0,20.4395072379679,1.1597413504742946
YmswRbkR2YA_00,155,62,13,148.29109885626985,0.47116626431312036,0.0,0.2999199618923599,0.6711025591740106,2.6499999999999773,1.3500000000000227,0.0,0.0,13_62,,0.0,9999.0,26.995838394087215,21.267196252942696,0.0
YmswRbkR2YA_00,156,62,13,147.26205383601035,2.677945044588987,3.141592653589793,0.35877067027057225,0.8426044005766067,-1.2999999999999545,0.6499999999999773,-0.5,0.0,13_62,1.0,1.0290450202595025,143.10555023032336,26.565051177077994,27.72163073260669,1.0307764064043656
YmswRbkR2YA_00,157,62,13,148.27782200990143,0.0,-1.5707963267948966,0.32175055439664224,0.7695264804056606,2.0,0.0,0.0,-0.7000000000000455,13_62,1.0,-1.0157681738910753,9999.0,90.0,25.655670727878984,2.118962010041724
YmswRbkR2YA_00,158,62,13,148.29595409180922,0.8253768505207963,0.0,0.3433644818684627,0.7155121617628013,0.599999999999909,0.6499999999999773,0.0,0.0,13_62,1.0,-0.018132081907793918,9999.0,47.290610042641845,21.322491413531168,0.8845903006476282
YmswRbkR2YA_00,159,62,13,152.28841058990676,0.18311081726248113,3.141592653589793,0.3085686437585164,0.930320927376379,5.400000000000091,1.0,-0.7000000000000455,0.0,13_62,1.0,-3.992456498097539,9999.0,169.50852298766858,35.62378175392447,6.181423784210371
YmswRbkR2YA_00,160,62,13,148.58110579747347,3.067261766422124,3.141592653589793,0.3929501792168602,0.8666144698481919,-4.7000000000000455,0.35000000000002274,-0.14999999999997726,0.0,13_62,1.0,3.707304792433291,40.07793103516374,4.258846122170583,27.13896475923333,4.5634416836419245
YmswRbkR2YA_00,161,62,13,153.5739072889662,0.09966865249116204,0.0,0.2980192002725381,0.671606156253736,10.0,1.0,2.7000000000000455,0.0,13_62,1.0,-4.992801491492742,9999.0,5.710593137499645,21.404955858862312,7.3681748079154135
YmswRbkR2YA_00,182,62,13,158.49451883267133,0.6659692373791098,0.493941368919623,0.4327006442105761,0.7165416740964144,14.0,11.0,1.2999999999999545,0.7000000000000455,13_62,21.0,-0.23431483541452958,9999.0,9.85647082136029,16.26289306510521,0.7786551578685419
YmswRbkR2YA_00,189,62,13,161.68213413979916,1.5707963267948966,1.5707963267948966,0.46445863883109306,0.7853981633974483,0.0,1.0500000000000114,0.0,1.2999999999999545,13_62,7.0,-0.45537361530397547,9999.0,0.0,18.388480236587355,0.035714285714277594
YmswRbkR2YA_00,190,62,13,163.82613497241525,0.11065722117389797,0.0,0.49151201683899964,0.7715741592754445,2.7000000000000455,0.30000000000001137,0.0,0.0,13_62,1.0,-2.1440008326160864,9999.0,6.340191745910044,16.046378763,2.7166155414412714
YmswRbkR2YA_00,191,62,13,162.51701449386775,1.5707963267948966,0.4783524313786772,0.47955250465324906,0.9695619813237485,0.0,1.0,1.3500000000000227,0.7000000000000455,13_62,1.0,1.3091204785474986,124.14213753205081,62.59242456218045,28.075474934633796,1.3829316685939455
YmswRbkR2YA_00,192,62,13,164.78444253023406,0.0,3.141592653589793,0.5125564237998365,1.0834377472897097,1.2999999999999545,0.0,-1.3500000000000227,0.0,13_62,1.0,-2.2674280363663115,9999.0,180.0,32.70909043881239,2.6499999999999773
YmswRbkR2YA_00,173,71,13,125.55454989764412,-0.46364760900080615,-0.46364760900080615,-0.04345089539154157,1.0724033482685984,0.7000000000000455,-0.35000000000002274,0.7000000000000455,-0.35000000000002274,13_71,,0.0,9999.0,0.0,63.93373871348861,0.0
YmswRbkR2YA_00,174,71,13,125.70327163602384,-0.22923193327697378,0.0,-0.14981245657289025,1.0679531158670332,1.5,-0.3499999999999659,0.0,0.0,13_71,1.0,-0.14872173837972014,9999.0,13.134022306395089,69.77282773714033,1.5402921800749285
YmswRbkR2YA_00,175,71,13,126.0008829334144,1.5707963267948966,1.5707963267948966,-0.13131543898307652,1.0292718545983304,0.0,0.05000000000001137,0.0,0.35000000000002274,13_71,1.0,-0.29761129739056,9999.0,0.0,66.49675367872523,0.30000000000001137
YmswRbkR2YA_00,176,71,13,125.35607284850624,1.5707963267948966,-1.5707963267948966,-0.01886568602167524,0.9856838886104732,0.0,0.2999999999999545,0.0,-0.35000000000002274,13_71,1.0,0.6448100849081584,194.4077423453465,180.0,57.55645093808421,0.6499999999999773
YmswRbkR2YA_00,177,71,13,125.02799686470227,1.9756881130799016,0.0,0.11942892601834294,0.9856838886104732,-0.14999999999997726,0.35000000000002274,0.0,0.0,13_71,1.0,0.32807598380396996,381.0946336730587,113.1985905136437,49.632753338792064,0.3807886552932074
YmswRbkR2YA_00,178,71,13,124.94647854181406,0.0,0.0,0.09495170634276058,0.7490505423784195,0.6499999999999773,0.0,0.0,0.0,13_71,1.0,0.08151832288821481,1532.7410343457607,0.0,37.47710268926289,0.6499999999999773
YmswRbkR2YA_00,179,71,13,124.94647854181406,0.0,0.0,0.09495170634276058,0.7490505423784195,0.0,0.0,0.0,0.0,13_71,1.0,-0.0,9999.0,0.0,37.47710268926289,0.0
YmswRbkR2YA_00,180,71,13,124.30142798857946,0.7853981633974483,0.0,0.24497866312686417,0.5851124381844234,0.6499999999999773,0.6499999999999773,0.6499999999999773,0.0,13_71,1.0,0.6450505532345971,192.70028893901673,45.0,19.48822978065025,0.6499999999999773
YmswRbkR2YA_00,181,71,13,124.22283405235935,0.0,3.141592653589793,0.24497866312686417,0.7853981633974483,0.0,0.0,-0.6499999999999773,0.0,13_71,1.0,0.07859393622011623,1580.5651177013365,180.0,30.96375653207351,0.6499999999999773
YmswRbkR2YA_00,182,71,13,124.70497183352398,1.0516502125483038,0.493941368919623,0.3142318990843409,0.7165416740964144,0.20000000000004547,0.35000000000002274,1.2999999999999545,0.7000000000000455,13_71,1.0,-0.48213778116463857,9999.0,31.954362937045,23.050652165049524,1.1543396380614397
YmswRbkR2YA_00,189,71,13,125.35753866441377,1.5707963267948966,1.5707963267948966,0.24859528388641447,0.7853981633974483,0.0,0.05000000000001137,0.0,1.2999999999999545,13_71,7.0,-0.09322383298425459,9999.0,0.0,30.756539426451887,0.17857142857142044
YmswRbkR2YA_00,190,71,13,125.36285334978618,3.141592653589793,0.0,0.2504430896113594,0.7715741592754445,-0.05000000000006821,0.0,0.0,0.0,13_71,1.0,-0.005314685372411532,9999.0,180.0,29.858610864890164,0.05000000000006821
YmswRbkR2YA_00,191,71,13,125.48342520030289,0.7483780475234685,0.4783524313786772,0.3112246273649191,0.9695619813237485,0.7000000000000455,0.6499999999999773,1.3500000000000227,0.7000000000000455,13_71,1.0,-0.12057185051671127,9999.0,15.471328165516166,37.71995187765112,0.6519202405202474
YmswRbkR2YA_00,192,71,13,124.64358186445067,1.5707963267948966,3.141592653589793,0.3830770655370038,1.0834377472897097,0.0,0.6999999999999886,-1.3500000000000227,0.0,13_71,1.0,0.8398433358522226,148.41289624328547,90.0,40.127711201335046,1.5206906325745697
YmswRbkR2YA_00,173,75,13,133.19739111559207,1.5208379310728857,-0.46364760900080615,1.5208379310728857,1.0724033482685984,0.05000000000006821,1.0,0.7000000000000455,-0.35000000000002274,13_75,,0.0,9999.0,113.70264595096234,25.693408982395503,0.0
YmswRbkR2YA_00,174,75,13,132.68890307783846,0.0,0.0,0.6375487981386847,1.0679531158670332,1.2999999999999545,0.0,0.0,0.0,13_75,1.0,0.5084880377536081,260.94793431922176,0.0,24.66035089004209,1.2999999999999545
YmswRbkR2YA_00,175,75,13,132.08978953726898,1.5707963267948966,1.5707963267948966,0.9770466600841176,1.0292718545983304,0.0,1.0,0.0,0.35000000000002274,13_75,1.0,0.5991135405694763,220.47538670502001,0.0,2.992283229914174,0.6499999999999773
YmswRbkR2YA_00,176,75,13,131.7673897442004,0.0,-1.5707963267948966,0.9770466600841176,0.9856838886104732,0.0,0.0,0.0,-0.35000000000002274,13_75,1.0,0.32239979306859823,408.7080468943221,90.0,0.4948767412501767,0.35000000000002274
YmswRbkR2YA_00,177,75,13,131.7673897442004,0.0,0.0,0.9770466600841176,0.9856838886104732,0.0,0.0,0.0,0.0,13_75,1.0,-0.0,9999.0,0.0,0.4948767412501767,0.0
YmswRbkR2YA_00,178,75,13,131.72134413222486,1.5707963267948966,0.0,0.9884433806509082,0.7490505423784195,0.0,0.05000000000001137,0.0,0.0,13_75,1.0,0.046045611975529255,2860.670940853769,90.0,13.716199278671487,0.05000000000001137
YmswRbkR2YA_00,179,75,13,131.4451311384336,1.5707963267948966,0.0,1.0493618870231498,0.7490505423784195,0.0,0.30000000000001137,0.0,0.0,13_75,1.0,0.27621299379126185,475.88322813577906,90.0,17.206572588041748,0.30000000000001137
YmswRbkR2YA_00,173,76,13,168.68171951933616,1.5490606199530739,-0.46364760900080615,1.5490606199530739,1.0724033482685984,0.05000000000006821,2.2999999999999545,0.7000000000000455,-0.35000000000002274,13_76,,0.0,9999.0,115.31968691030791,27.31044994174109,0.0
YmswRbkR2YA_00,174,76,13,171.99470922095253,1.1678847359414015,0.0,1.3236198650089235,1.0679531158670332,1.2999999999999545,3.050000000000068,0.0,0.0,13_76,1.0,-3.312989701616374,9999.0,66.91486632719291,14.648625687660276,3.315493930020126
YmswRbkR2YA_00,175,76,13,175.1368393571152,1.7338916190051346,1.5707963267948966,1.4956691708841292,1.0292718545983304,-0.6499999999999773,3.949999999999932,0.0,0.35000000000002274,13_76,1.0,-3.1421301361626774,9999.0,9.344671902099531,26.722597799404454,3.6582099447679757
YmswRbkR2YA_00,176,76,13,176.5106229097841,2.0195196708055976,-1.5707963267948966,1.566101525607395,0.9856838886104732,-0.6499999999999773,1.3500000000000227,0.0,-0.35000000000002274,13_76,1.0,-1.3737835526688968,9999.0,154.2900462191899,33.25548095487988,1.820027472320164
YmswRbkR2YA_00,177,76,13,181.06061139850382,1.269876092434468,0.0,1.4777325980704725,0.9856838886104732,1.3500000000000227,4.350000000000023,0.0,0.0,13_76,1.0,-4.54998848871972,9999.0,72.75854060105983,28.19231436691683,4.554667935206721
YmswRbkR2YA_00,178,76,13,181.17677141399776,-0.2629947316809446,0.0,1.3885411504432656,0.7490505423784195,1.2999999999999545,-0.35000000000002274,0.0,0.0,13_76,1.0,-0.11616001549393218,9999.0,15.068488159493652,36.64011288037036,1.346291201783588
YmswRbkR2YA_00,179,76,13,185.06821715248674,0.5851124381844234,0.0,1.2013005157255754,0.7490505423784195,4.0,2.6499999999999773,0.0,0.0,13_76,1.0,-3.891445738488983,9999.0,33.524473248576726,25.912014757696006,4.798176737053344
YmswRbkR2YA_00,180,76,13,187.51557268664382,1.9409671546370992,0.0,1.3150226284672923,0.5851124381844234,-1.2999999999999545,3.3500000000000227,0.6499999999999773,0.0,13_76,1.0,-2.447355534157083,9999.0,111.20922613422199,41.82077332679923,3.8762094886628464
YmswRbkR2YA_00,181,76,13,189.4604048343611,0.8042638494191449,3.141592653589793,1.2751746251206817,0.7853981633974483,1.2999999999999545,1.3500000000000227,-0.6499999999999773,0.0,13_76,1.0,-1.9448321477172783,9999.0,133.9190758133378,28.062124161591985,2.3717082451262415
YmswRbkR2YA_00,182,76,13,189.61704169193234,1.5707963267948966,0.493941368919623,1.2913657663776408,0.7165416740964144,0.0,1.3500000000000227,1.2999999999999545,0.7000000000000455,13_76,1.0,-0.15663685757124313,9999.0,61.69924423399121,32.93499445015283,1.4534441853748126
YmswRbkR2YA_00,189,76,13,204.13346736877813,0.40187064744046613,1.5707963267948966,1.1940082685906928,0.7853981633974483,2.0,0.8500000000000227,0.0,1.2999999999999545,13_76,7.0,-2.073775096692255,9999.0,66.9745079914714,23.411634493969515,0.29285714285714076
YmswRbkR2YA_00,190,76,13,209.4335813569543,1.779111889384316,0.0,1.2706753366150814,0.7715741592754445,-1.2999999999999545,6.149999999999977,0.0,0.0,13_76,1.0,-5.300113988176179,9999.0,101.93560254326708,28.596391011571633,6.285896912931328
YmswRbkR2YA_00,191,76,13,209.55646613741123,0.13131543898309758,0.4783524313786772,1.218443084469534,0.9695619813237485,2.6499999999999773,0.35000000000002274,1.3500000000000227,0.7000000000000455,13_76,1.0,-0.12288478045692841,9999.0,19.883754999180358,14.259836810813624,1.346291201783588
YmswRbkR2YA_00,66,18,17,97.79378814628257,0.0,-0.46364760900080615,0.5516549825285371,0.32668989456003994,0.0,0.0,16.0,-8.0,17_18,,0.0,9999.0,26.565051177077994,12.889550078384183,0.0
YmswRbkR2YA_00,67,18,17,98.7506455675101,0.0,0.25367409613865444,0.5516549825285371,0.3239103782520476,0.0,0.0,1.3500000000000227,0.35000000000002274,17_18,1.0,-0.9568574212275394,9999.0,14.534455080540793,13.048804631919927,1.394632568098163
YmswRbkR2YA_00,68,18,17,99.85320475578136,1.5707963267948966,0.9944211062037288,0.6556956262415531,0.34365101191425185,0.0,0.10000000000002274,0.6499999999999773,1.0,17_18,1.0,-1.1025591882712575,9999.0,33.02386755579572,17.878839420741862,1.1101801655586943
YmswRbkR2YA_00,69,18,17,103.86824586946673,-1.5707963267948966,0.3409789534963466,0.29849893158617313,0.3433406466650621,0.0,-0.30000000000001137,4.649999999999977,1.6499999999999773,17_18,1.0,-4.0150411136853705,9999.0,109.53665493812822,2.5692410201484805,5.042320894191458
YmswRbkR2YA_00,81,18,17,125.0767464399358,-1.5707963267948966,0.20902294280628064,0.0,0.2860514417173182,0.0,-0.19999999999998863,3.2999999999999545,0.7000000000000455,17_18,12.0,-1.7673750475390893,9999.0,101.97613244420427,16.389540334034784,0.28504385627478157
YmswRbkR2YA_00,82,18,17,125.03875399251223,1.5707963267948966,1.5707963267948966,0.5516549825285372,0.2907820762751463,0.0,0.39999999999997726,0.0,0.3499999999999659,17_18,1.0,0.037992447423576436,3291.147648332829,0.0,14.946916517631282,0.05000000000001137
YmswRbkR2YA_00,83,18,17,133.43196768391002,0.0,0.6692565365174558,0.5516549825285372,0.3307593196870587,0.0,0.0,6.7000000000000455,5.300000000000011,17_18,1.0,-8.39321369139779,9999.0,38.345574953993264,12.656389193561525,8.54283325366946
YmswRbkR2YA_00,84,18,17,136.89298740256928,-3.064820762319995,0.5569015241055837,1.5707963267948966,0.3392926144540441,-0.6499999999999773,-0.05000000000001137,2.6499999999999773,1.6499999999999773,17_18,1.0,-3.4610197186592586,9999.0,152.49059841934368,70.55996517182385,3.7121422386540717
YmswRbkR2YA_00,95,18,17,163.2805254768615,-0.36717383381823093,1.5707963267948966,-0.114876605416929,0.3267741527987388,1.2999999999999545,-0.5,0.0,0.35000000000002274,17_18,11.0,-2.3988670976629294,9999.0,111.03751102542249,25.304724464510535,0.14120204151826193
YmswRbkR2YA_00,103,18,17,180.0317333138799,1.5707963267948966,0.7998301510289859,-0.35470565201093485,0.32755556098943456,0.0,0.14999999999997726,11.949999999999932,12.299999999999955,17_18,8.0,-2.0939009796273,9999.0,44.17310801872789,39.09068803039725,2.130232528387445
YmswRbkR2YA_00,109,18,17,199.66399900833397,1.5707963267948966,0.2809991125560544,-0.2931868965578885,0.3077619590321467,0.0,0.3499999999999659,22.0,6.350000000000023,17_18,6.0,-3.272044282409013,9999.0,73.8999368036165,34.4318331285258,3.800584750330463
YmswRbkR2YA_00,129,18,17,275.9514857724089,2.84309372200362,0.6231125288996152,-2.968346987137431,0.49720814495751237,-0.6499999999999773,0.19999999999998863,59.35000000000002,42.64999999999998,17_18,20.0,-3.814374338203746,9999.0,127.19555296327647,161.43831726105725,3.674915815362305
YmswRbkR2YA_00,130,18,17,276.1756687327832,0.0,1.5707963267948966,-3.054314940640326,0.5006811159982061,0.0,0.0,0.0,0.35000000000002274,17_18,1.0,-0.22418296037432128,9999.0,90.0,156.31372976896154,0.35000000000002274
YmswRbkR2YA_00,45,22,17,64.1972935566602,0.8850668158885953,0.0,0.7077448267852116,0.0,1.3500000000000227,1.6499999999999773,,,17_22,,0.0,9999.0,50.71059313749878,40.550791547010114,0.0
YmswRbkR2YA_00,46,22,17,67.16928241391301,0.47116626431312036,0.0,0.6619079711718517,0.0,2.6499999999999773,1.3500000000000227,0.0,0.0,17_22,1.0,-2.9719888572528106,9999.0,26.995838394087215,37.92453317421406,2.9740544715926003
YmswRbkR2YA_00,47,22,17,68.64562986818606,0.49394136891958906,0.0,0.647100373394706,0.0,1.2999999999999545,0.6999999999999886,0.0,0.0,17_22,1.0,-1.4763474542730535,9999.0,28.30075576600683,37.07612031685631,1.4764823060232948
YmswRbkR2YA_00,51,22,17,73.32334212241007,0.5703832816499578,1.0447299077981236,0.6040783889959606,1.0447299077981236,2.6499999999999773,1.7000000000000455,2.7000000000000455,4.649999999999977,17_22,4.0,-1.1694280635560013,9999.0,27.178059704559804,25.247472263393586,0.7376059245965797
YmswRbkR2YA_00,59,27,17,148.39617582673748,0.44872334401070085,0.7174401464512271,0.13800602365751716,0.7853981633974483,1.3500000000000227,0.6499999999999773,15.299999999999955,13.350000000000023,17_27,,0.0,9999.0,15.396338664092895,37.09283729704167,0.0
YmswRbkR2YA_00,60,27,17,146.65988715391813,0.6556956262415531,2.0344439357957027,0.2554861573186423,0.8385540446507344,1.2999999999999545,1.0,-0.6499999999999773,1.2999999999999545,17_27,1.0,1.7362886728193416,84.46745604564448,78.99645914824954,33.407329113738264,1.9729419656948115
YmswRbkR2YA_00,69,27,17,157.37401310254492,0.25027896684900536,0.3409789534963466,0.19079697535795584,0.3433406466650621,6.649999999999977,1.7000000000000455,4.649999999999977,1.6499999999999773,17_27,9.0,-1.1904584387363097,9999.0,5.1967264367855766,8.740108557328064,0.22229165581936192
YmswRbkR2YA_00,79,27,17,168.14739070232397,-0.07561314323683088,0.2997394333533394,0.127079783443693,0.3277241989913955,3.2999999999999545,-0.25,22.649999999999977,7.0,17_27,10.0,-1.0773377599779053,9999.0,21.50611846797775,11.49607819375243,2.0663615366145414
YmswRbkR2YA_00,103,27,17,217.12533822656437,-0.9151007005533435,0.7998301510289859,0.201267757340777,0.32755556098943456,1.0,-1.2999999999999545,11.949999999999932,12.299999999999955,17_27,24.0,-2.0407478135100163,9999.0,98.25829995244365,7.2357581530449195,0.7275130058020297
YmswRbkR2YA_00,109,27,17,242.14233933783655,0.23317980064681373,0.2809991125560544,0.267289273626262,0.3077619590321467,4.0,0.9499999999999886,22.0,6.350000000000023,17_27,6.0,-4.16950018521203,9999.0,2.739844751619166,2.3189140593179154,3.1320919526731665
YmswRbkR2YA_00,79,28,17,150.46498762170552,1.5707963267948966,0.2997394333533394,0.46737893496746996,0.3277241989913955,0.0,0.7000000000000455,22.649999999999977,7.0,17_28,,0.0,9999.0,72.82619551521083,8.00162696044289,0.0
YmswRbkR2YA_00,80,28,17,151.85128415657212,0.0,-0.7730531115532072,0.4423742229767483,0.2898962907083905,0.35000000000002274,0.0,2.050000000000068,-2.0,17_28,1.0,-1.3862965348666023,9999.0,44.292680631454786,8.736341987858529,2.624880949681367
