video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
WroDrfySdmc_00,157,5,1,134.99340724642818,-1.8157749899218276,3.141592653589793,-1.3876855095324117,1.3258176636680212,-0.05000000000001137,-0.19999999999998863,-0.05000000000001137,0.0,1_5,1.0,0.05954533144034713,2267.069541491517,75.96375653206971,155.47227951974125,0.19999999999998863
WroDrfySdmc_00,158,5,1,135.3635844679063,1.471127674303712,-0.3805063771123453,-1.2315037123408379,1.3258176636680212,0.05000000000001137,0.5,0.25,-0.09999999999999432,1_5,1.0,-0.3701772214781158,9999.0,106.09081634884976,146.5237217038959,0.6324555320336669
WroDrfySdmc_00,159,5,1,135.37862645188864,-1.5707963267948966,-1.5707963267948966,-1.2490457723982449,0.7853981633974483,0.0,-0.05000000000001137,0.0,-0.09999999999999432,1_5,1.0,-0.0150419839823428,9999.0,0.0,116.56505117707744,0.04999999999998295
WroDrfySdmc_00,160,5,1,135.37862645188864,0.0,0.0,-1.292496667789778,2.356194490192345,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,150.94539590092327,0.0
WroDrfySdmc_00,161,5,1,135.40876079486142,0.0,-1.5707963267948966,-1.3352513460740245,2.5652174329986055,0.0,0.0,0.0,-0.09999999999999432,1_5,1.0,-0.0301343429727865,9999.0,90.0,136.5196008365932,0.09999999999999432
WroDrfySdmc_00,162,5,1,134.4537188031629,1.3734007669450268,3.0419240010986366,-0.5880026035475239,2.5636907166275495,0.04999999999999716,0.25,-1.0,0.09999999999999432,1_5,1.0,0.955041991698522,140.78304406703606,95.59933933652026,179.42127443439463,1.0606601717798192
WroDrfySdmc_00,163,5,1,134.39286625412825,-1.5707963267948966,0.0,0.19739555984991358,2.4668517113662336,0.0,-0.19999999999998863,0.0,0.0,1_5,1.0,0.06085254903464943,2208.5001924505245,90.0,130.0302592718874,0.19999999999998863
WroDrfySdmc_00,164,5,1,134.37769532180556,-1.5707963267948966,0.0,0.0,3.0172376590430257,0.0,-0.05000000000001137,0.0,0.0,1_5,1.0,0.015170932322689623,8857.576611875756,90.0,172.87498365109786,0.05000000000001137
WroDrfySdmc_00,165,5,1,134.7112560256195,3.141592653589793,0.0,0.0,2.777613697080139,-0.04999999999999716,0.0,0.30000000000001137,0.0,1_5,1.0,-0.3335607038139301,9999.0,180.0,159.14554196042107,0.3500000000000085
WroDrfySdmc_00,166,5,1,134.28240763406055,-1.0303768265243374,-2.4468543773931084,-0.8960553845713369,3.141592653589793,0.14999999999999147,-0.25,-0.30000000000001137,-0.25,1_5,1.0,0.42884839155894383,313.1232628526808,81.15818543980795,128.65980825409048,0.45000000000000284
WroDrfySdmc_00,167,5,1,134.64420707925015,1.7681918866447663,0.0,0.0,3.141592653589793,-0.04999999999999716,0.25,0.25,0.0,1_5,1.0,-0.36179944518960383,9999.0,101.30993247401959,180.0,0.39051248379533055
WroDrfySdmc_00,168,5,1,134.56243903853704,-0.32175055439669903,-1.5707963267948966,-0.16514867741465758,-2.999695598985629,0.15000000000000568,-0.05000000000001137,0.0,-0.25,1_5,1.0,0.08176804071311494,1645.6605522768052,71.56505117707474,162.40757543781663,0.2499999999999943
WroDrfySdmc_00,169,5,1,133.37302013525823,0.0,3.141592653589793,-0.16514867741465758,-3.1082716577115477,0.0,0.0,-1.25,0.0,1_5,1.0,1.1894189032788063,112.13292454626044,180.0,168.62852535897633,1.25
WroDrfySdmc_00,170,5,1,133.37302013525823,0.0,0.0,0.46364760900077767,-3.109857280061337,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,155.25325178737535,0.0
WroDrfySdmc_00,171,5,1,134.5930904615835,0.0,-0.07982998571223279,0.5191461142465055,-2.8685839505030866,0.0,0.0,1.25,-0.09999999999999432,1_5,1.0,-1.2200703263252706,9999.0,4.573921259900603,165.89736516026727,1.2539936203984448
WroDrfySdmc_00,172,5,1,136.74918646924377,1.4056476493802852,0.04441521524690832,0.7378150601204676,-0.7853981633974483,0.04999999999999716,0.30000000000001137,2.25,0.09999999999999432,1_5,1.0,-2.156096007660267,9999.0,77.99287341216231,87.27368900609389,2.2090722034374566
WroDrfySdmc_00,173,5,1,134.53185496379658,-1.8925468811915103,3.0309354324158972,0.7853981633974483,-2.7532739354173343,-0.04999999999999716,-0.15000000000000568,-2.25,0.25,1_5,1.0,2.2173315054471914,60.67286494297306,77.90524292298956,157.24902365721195,2.2360679774997934
WroDrfySdmc_00,174,5,1,135.02526615415354,1.5707963267948966,0.4266274931268683,1.04272187836854,-2.356194490192345,0.0,0.15000000000000568,0.5500000000000114,0.25,1_5,1.0,-0.4934111903569658,9999.0,65.5560452195839,165.25643716352909,0.5590169943749576
WroDrfySdmc_00,175,5,1,135.13034448265125,1.5707963267948966,-1.768191886644821,1.2490457723982544,-2.077894831187244,0.0,0.25,-0.05000000000001137,-0.25,1_5,1.0,-0.10507832849771148,9999.0,168.6900675259773,169.38034472384425,0.5024937810560456
WroDrfySdmc_00,176,5,1,134.6882697193783,-2.1112158270654975,-3.0509327663890295,1.3734007669450268,-2.4468543773931084,-0.15000000000000568,-0.25,-0.5500000000000114,-0.05000000000001137,1_5,1.0,0.4420747632729558,304.67305738558076,53.84181456018966,141.11550356628373,0.4472135954999579
WroDrfySdmc_00,177,5,1,134.45193379048143,0.0,2.498091544796463,1.359702993572139,-2.704965493776258,0.0,0.0,-0.19999999999998863,0.15000000000000568,1_5,1.0,0.23633592889686383,568.9017933839242,143.13010235415337,127.11165055511238,0.2499999999999943
WroDrfySdmc_00,178,5,1,133.50169474579715,3.141592653589793,2.99270270598029,1.3258176636680323,-3.0916342578678533,-0.04999999999999716,0.0,-1.0,0.15000000000000568,1_5,1.0,0.950239044684281,140.49274810650763,8.53076560994846,106.89864869403807,0.961769203083571
WroDrfySdmc_00,179,5,1,133.5492792941991,3.141592653589793,0.0,1.5707963267948966,3.141592653589793,-0.04999999999999716,0.0,0.0,0.0,1_5,1.0,-0.04758454840194304,9999.0,180.0,90.0,0.04999999999999716
WroDrfySdmc_00,180,5,1,134.59309046158347,0.9827937232473399,0.0,1.2220253232109917,3.141592653589793,0.20000000000000284,0.30000000000001137,1.1999999999999886,0.0,1_5,1.0,-1.0438111673843764,9999.0,56.30993247402083,109.98310652189986,1.0440306508910446
WroDrfySdmc_00,181,5,1,135.1795565165088,-1.5707963267948966,-0.39479111969974806,1.0516502125483604,-2.498091544796463,0.0,-0.20000000000001705,0.6000000000000227,-0.25,1_5,1.0,-0.5864660549253244,9999.0,67.38013505196035,156.61477894278963,0.602079728939636
WroDrfySdmc_00,182,5,1,135.06594685560088,1.5707963267948966,-2.8966139904628956,1.1071487177940904,-0.46364760900082513,0.0,0.20000000000001705,-0.20000000000001705,-0.05000000000001137,1_5,1.0,0.1136096609079118,1188.8596953482752,104.03624346792837,90.0000000000011,0.32015621187167526
WroDrfySdmc_00,183,5,1,134.90783891234787,-0.7853981633975903,3.141592653589793,1.1525719972156527,-0.5404195002706009,0.04999999999999716,-0.05000000000001137,-0.09999999999999432,0.0,1_5,1.0,0.15810794325301458,853.2641443349851,134.99999999999187,97.00126755749545,0.15811388300841447
WroDrfySdmc_00,184,5,1,134.1481270834595,-2.3561944901923653,-2.961739153797324,2.356194490192345,-2.4468543773930853,-0.3500000000000085,-0.3499999999999943,-1.0999999999999943,-0.19999999999998863,1_5,1.0,0.7597118288883564,176.57764692140034,34.69515353123331,84.8055710922655,0.764852927038905
WroDrfySdmc_00,185,5,1,134.52865865680815,0.0,0.0,2.1587989303424857,-2.356194490192345,0.0,0.0,0.4000000000000057,0.0,1_5,1.0,-0.38053157334863386,9999.0,0.0,101.30993247401899,0.4000000000000057
WroDrfySdmc_00,186,5,1,134.70216219497,1.1071487177940904,0.0,1.9513027039072663,-1.5707963267948966,0.04999999999999716,0.09999999999999432,0.19999999999998863,0.0,1_5,1.0,-0.17350353816183883,9999.0,63.43494882292201,158.1985905136479,0.18027756377318924
WroDrfySdmc_00,187,5,1,134.70216219497,0.0,0.0,2.1112158270654975,-2.356194490192345,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,104.03624346792553,0.0
WroDrfySdmc_00,188,5,1,134.6522929622812,1.5707963267948966,-2.356194490192345,2.1587989303424644,-2.782821983319213,0.0,0.15000000000000568,-0.15000000000000568,-0.15000000000000568,1_5,1.0,0.049869232688791953,2700.107575397769,135.0,76.86597769360412,0.33541019662498117
WroDrfySdmc_00,189,5,1,135.23720826754746,1.5707963267948966,-0.0906598872007125,2.0344439357957027,-0.14189705460415541,0.0,0.15000000000000568,0.5500000000000114,-0.04999999999998295,1_5,1.0,-0.5849153052662643,9999.0,95.19442890773294,124.69515353123347,0.585234995535988
WroDrfySdmc_00,190,5,1,135.25274488896704,0.0,-1.5707963267948966,2.0344439357957027,-0.17670885607003592,0.0,0.0,0.0,-0.05000000000001137,1_5,1.0,-0.015536621419585117,9999.0,90.0,126.68972283247577,0.05000000000001137
WroDrfySdmc_00,191,5,1,135.4569396524224,1.5707963267948966,0.0,1.8766751981997545,-0.5404195002706009,0.0,0.3499999999999943,0.09999999999999432,0.0,1_5,1.0,-0.20419476345534804,9999.0,90.0,138.48932490579767,0.36400549446401886
WroDrfySdmc_00,192,5,1,135.3625594468426,-1.2490457723981976,0.0,2.1112158270654766,-3.017237659043032,0.05000000000001137,-0.15000000000000568,0.0,0.0,1_5,1.0,0.09438020557979598,1434.2261559538256,71.56505117707474,66.1612598168285,0.15811388300842796
WroDrfySdmc_00,193,5,1,135.3625594468426,0.0,0.0,1.9379701606131128,-1.1071487177940904,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,174.47245984834368,0.0
WroDrfySdmc_00,194,5,1,135.3625594468426,0.0,0.0,2.0344439357957027,-1.9513027039072746,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,131.63353933656944,0.0
WroDrfySdmc_00,195,5,1,135.33138032252535,-1.5707963267948966,0.0,2.601173153319192,-2.0344439357957027,0.0,-0.09999999999999432,0.0,0.0,1_5,1.0,0.031179124317247897,4340.448402127245,90.0,94.39870535499651,0.09999999999999432
WroDrfySdmc_00,196,5,1,135.15770418292846,1.5707963267948966,1.9756881130799995,1.7234456551901518,-0.5880026035475239,0.0,0.25,-0.15000000000000568,0.3499999999999943,1_5,1.0,0.17367613959689265,778.2168840039478,23.19859051364931,132.43622978853193,0.18027756377320103
WroDrfySdmc_00,197,5,1,134.86027028001982,-1.5707963267948966,3.141592653589793,2.1587989303424204,-0.8960553845713717,0.0,-0.5,-0.15000000000000568,0.0,1_5,1.0,0.2974339029086366,453.4125698557139,90.00000000000001,175.03025927188878,0.5220153254455291
WroDrfySdmc_00,198,5,1,134.6882697193783,-1.5707963267948966,2.356194490192345,3.141592653589793,-0.2662520491509363,0.0,-0.15000000000000568,-0.09999999999999432,0.09999999999999432,1_5,1.0,0.17200056064152136,783.0687831308395,135.0,164.7448812969416,0.2692582403567231
WroDrfySdmc_00,199,5,1,134.48257322047343,0.0,2.6779450445888733,0.0,-0.24497866312686417,0.09999999999999432,0.0,-0.09999999999999432,0.05000000000001137,1_5,1.0,0.20569649890487085,653.7912601160414,153.4349488229155,14.036243467926484,0.20615528128087476
WroDrfySdmc_00,200,5,1,134.7973015308541,0.0,-0.7853981633974483,-1.892546881191553,-1.471127674303712,0.0,0.0,0.25,-0.25,1_5,1.0,-0.31472831038067284,9999.0,45.0,24.14554196042376,0.3535533905932738
WroDrfySdmc_00,201,5,1,134.8876291584962,2.129395642138453,-2.4227626539681837,2.432966381462116,-2.5782763920978375,-0.25,0.4000000000000057,-0.4000000000000057,-0.3499999999999943,1_5,1.0,-0.09032762764209679,9999.0,99.18054195762565,72.8769389595818,0.7648529270389188
WroDrfySdmc_00,202,5,1,135.71353101293917,1.5707963267948966,0.0,1.762844344035633,-2.2565258377011856,0.0,1.6999999999999886,0.30000000000001137,0.0,1_5,1.0,-0.825901854442975,9999.0,90.0,129.7070522857496,1.7262676501631977
WroDrfySdmc_00,203,5,1,134.777909911083,-1.4536875822280382,-2.9147938055359006,1.862253121272774,-2.530866689200592,0.09999999999999432,-0.8499999999999943,-0.6500000000000057,-0.15000000000000568,1_5,1.0,0.9356211018561851,144.05180648843444,83.7152200158397,108.29277596456402,1.0259142264341519
WroDrfySdmc_00,204,5,1,135.21922940173857,-1.7681918866447663,0.0,1.5707963267948966,-0.6947382761967079,-0.04999999999999716,-0.25,0.5,0.0,1_5,1.0,-0.4413194906555873,9999.0,101.30993247401959,129.80557109226544,0.604152298679726
WroDrfySdmc_00,205,5,1,135.74189662738618,2.0344439357957027,-0.7853981633974483,1.612438905893483,-0.996491496620206,-0.04999999999999716,0.09999999999999432,0.3499999999999943,-0.3499999999999943,1_5,1.0,-0.5226672256476093,9999.0,161.565051177078,149.48070110740144,0.6020797289396006
WroDrfySdmc_00,206,5,1,135.58323089526965,-1.5707963267948966,0.5880026035475239,1.951302703907242,-0.9827937232473289,0.0,-0.8499999999999943,0.15000000000000568,0.09999999999999432,1_5,1.0,0.1586657321165319,854.5211942531528,123.69006752597726,168.11134196037088,0.961769203083557
WroDrfySdmc_00,207,5,1,135.5194543229864,1.5707963267948966,1.7681918866447845,1.6506263125071294,0.0,0.0,1.0,-0.15000000000000568,0.75,1_5,1.0,0.06377657228324551,2124.9096568112077,11.309932474020629,94.5739212599006,0.29154759474226793
WroDrfySdmc_00,208,5,1,135.66502865514016,1.2490457723982624,0.0,1.4550371090740861,0.22679884805389228,0.3499999999999943,1.0500000000000114,0.15000000000000568,0.0,1_5,1.0,-0.1455743321537568,9999.0,71.56505117707844,70.37286859294467,1.0688779163216064
WroDrfySdmc_00,209,5,1,136.26521933347482,2.356194490192345,0.0,1.4994888620096034,0.321750554396628,-0.09999999999999432,0.09999999999999432,0.5,0.0,1_5,1.0,-0.6001906783346556,9999.0,135.0,67.47943439710377,0.6082762530298154
WroDrfySdmc_00,210,5,1,136.7860098840521,-2.7149651604629153,-1.5707963267948966,1.7837346763742898,0.0,-0.5499999999999972,-0.25,0.0,-0.25,1_5,1.0,-0.5207905505772885,9999.0,65.55604521958337,102.20046872738057,0.5499999999999972
WroDrfySdmc_00,211,5,1,136.76933135758176,-1.8925468811915103,1.5707963267948966,1.8925468811915325,0.09966865249118455,-0.04999999999999716,-0.15000000000000568,0.0,0.05000000000001137,1_5,1.0,0.016678526470343513,8200.324627045116,161.56505117707962,102.72435568542072,0.20615528128089888
WroDrfySdmc_00,212,5,1,136.56336441374017,0.0,0.9272952180015667,1.7033478590915725,0.3671738338182163,0.29999999999999716,0.0,0.15000000000000568,0.19999999999998863,1_5,1.0,0.2059669438415881,663.0353486177513,53.13010235415337,76.55713234316991,0.2499999999999858
WroDrfySdmc_00,213,5,1,136.20282669607118,0.6435011087933129,-2.2142974355882266,1.4601391056210078,0.09966865249118455,0.3999999999999915,0.30000000000001137,-0.15000000000000568,-0.19999999999998863,1_5,1.0,0.3605377176689899,377.7769149277168,163.7397952916923,77.94921511658956,0.7433034373659232
WroDrfySdmc_00,214,5,1,136.4224321730118,-1.5707963267948966,0.0,1.4464413322481418,0.062418809995970624,0.0,-0.20000000000001705,0.30000000000001137,0.0,1_5,1.0,-0.2196054769406146,9999.0,90.0,79.29864927610048,0.3605551275464179
WroDrfySdmc_00,215,5,1,136.8317580096083,-2.356194490192345,0.0,1.8157749899217719,0.055498505245729086,-0.5,-0.5,0.09999999999999432,0.0,1_5,1.0,-0.40932583659650845,9999.0,135.0,100.85641334806218,0.7810249675906611
WroDrfySdmc_00,216,5,1,136.4681006682514,-0.2186689458739286,0.0,1.3961241277866654,-0.25518239062080333,0.45000000000000284,-0.09999999999999432,0.09999999999999432,0.0,1_5,1.0,0.3636573413569124,375.2656282396192,12.528807709150746,94.61289418718994,0.3640054944640326
WroDrfySdmc_00,217,5,1,136.87483333323186,-1.8622531212727653,0.19739555984986984,-2.677945044588987,-0.11065722117388872,-0.45000000000000284,-1.5,0.5,0.09999999999999432,1_5,1.0,-0.406732664980467,9999.0,118.00917670801331,147.0947570770125,1.860779406592836
WroDrfySdmc_00,218,5,1,136.01604684742165,0.78539816339742,2.999695598985635,1.7681918866447663,-0.16514867741461534,0.2500000000000142,0.25,-0.6999999999999886,0.09999999999999432,1_5,1.0,0.8587864858102137,158.38168053971955,126.86989764584595,110.77225468204455,0.961769203083571
WroDrfySdmc_00,219,5,1,136.11122290244845,3.141592653589793,3.141592653589793,2.582993338246237,-0.2140606835638205,-0.2500000000000142,0.0,-0.15000000000000568,0.0,1_5,1.0,-0.09517605502679771,9999.0,0.0,160.25939051980922,0.10000000000000853
WroDrfySdmc_00,220,5,1,135.82571553281065,0.0,0.0,1.951302703907242,0.0,0.30000000000001137,0.0,0.0,0.0,1_5,1.0,0.28550736963779855,475.73453429633844,0.0,111.80140948635069,0.30000000000001137
WroDrfySdmc_00,221,5,1,135.89380044726101,-2.289626326416526,3.141592653589793,-1.9195673303788015,0.2954408371437141,-0.3500000000000085,-0.4000000000000057,-0.15000000000000568,0.0,1_5,1.0,-0.0680849144503668,9999.0,48.81407483429009,126.91061958604654,0.4472135954999643
WroDrfySdmc_00,222,5,1,135.65567625425777,0.0,3.141592653589793,-1.5930148921216143,0.4366271598135351,0.15000000000000568,0.0,-0.09999999999999432,0.0,1_5,1.0,0.2381241930032445,569.6845605788968,180.0,116.2899234981563,0.25
WroDrfySdmc_00,223,5,1,135.52996901054763,-0.7853981633973773,0.0,-1.6041173226731325,0.34302394042070217,0.10000000000000853,-0.09999999999999432,0.0,0.0,1_5,1.0,0.12570724371013853,1078.1396919580768,44.99999999999594,111.56297649104896,0.14142135623731153
WroDrfySdmc_00,224,5,1,135.86559535069944,-2.677945044588987,0.0,-1.7818896600176404,0.46364760900080615,-0.30000000000001137,-0.15000000000000568,0.09999999999999432,0.0,1_5,1.0,-0.3356263401518049,9999.0,153.434948822922,128.65980825408994,0.4272001872658839
WroDrfySdmc_00,225,5,1,136.06914602510003,3.141592653589793,-2.2142974355882266,-1.9222411207984467,0.9151007005533646,-0.29999999999999716,0.0,-0.15000000000000568,-0.19999999999998863,1_5,1.0,-0.2035506744005886,9999.0,53.13010235415335,162.5677113994208,0.2499999999999858
WroDrfySdmc_00,226,5,1,135.79668626295708,0.6435011087932958,-2.819842099193094,-2.1815222911840975,1.1902899496825512,0.20000000000000284,0.15000000000000568,-0.15000000000000568,-0.05000000000001137,1_5,1.0,0.2724597621429439,498.41005950710775,161.5650511770806,166.80938928779247,0.40311288741494333
WroDrfySdmc_00,227,5,1,136.2252271057017,0.0,0.0,-1.7359450042095235,-0.270946850338419,0.09999999999999432,0.0,0.5500000000000114,0.0,1_5,1.0,-0.42854084274461,9999.0,0.0,83.93821121127145,0.45000000000001705
WroDrfySdmc_00,228,5,1,136.1319672229855,0.7853981633974483,1.3734007669449722,-1.772113435169536,0.0,0.09999999999999432,0.09999999999999432,0.05000000000001137,0.25,1_5,1.0,0.09325988271618257,1459.7055374525332,33.690067525977284,101.53462065364464,0.15811388300841897
WroDrfySdmc_00,229,5,1,136.50289374222072,-2.0344439357957027,0.5070985043923477,-1.7390030986519833,0.32175055439664224,-0.04999999999999716,-0.09999999999999432,0.44999999999998863,0.25,1_5,1.0,-0.370926519235212,9999.0,145.61965527615575,118.072486935853,0.6103277807866703
WroDrfySdmc_00,230,5,1,136.43760478695015,0.0,-2.356194490192345,-1.5291537476963106,0.5516549825285493,0.0,0.0,-0.09999999999999432,-0.09999999999999432,1_5,1.0,0.06528895527057443,2089.750160980784,135.0,119.22155821586034,0.14142135623730148
WroDrfySdmc_00,231,5,1,136.43760478695015,0.0,0.0,-1.5042281630190766,0.4939413689195708,0.0,0.0,0.0,0.0,1_5,1.0,-0.0,9999.0,0.0,114.48668093171565,0.0
WroDrfySdmc_00,232,5,1,135.95868857855316,0.0,-2.677945044588987,-1.5263811115479882,0.0,0.25,0.0,-0.30000000000001137,-0.15000000000000568,1_5,1.0,0.47891620839698135,283.8882589370515,153.434948822922,87.45519562018704,0.5700877125495815
WroDrfySdmc_00,233,5,1,135.63690500744994,0.0,-2.356194490192345,-1.6490674673161698,-1.5707963267948966,0.10000000000000853,0.0,-0.3499999999999943,-0.3499999999999943,1_5,1.0,0.3217835711032251,421.5159417319628,135.0,4.484606009544358,0.5700877125495677
WroDrfySdmc_00,234,5,1,135.80058910034228,-1.5707963267948966,0.46364760900080615,-1.6475682180646705,0.0,0.0,-0.25,0.30000000000001137,0.15000000000000568,1_5,1.0,-0.1636840928923391,9999.0,116.56505117707799,94.3987053549953,0.5000000000000113
WroDrfySdmc_00,235,5,1,136.36810477527362,1.5707963267948966,-0.29145679447787753,-1.4181469983996249,-0.35877067027058,0.0,0.15000000000000568,0.5,-0.15000000000000568,1_5,1.0,-0.567515674931343,9999.0,106.69924423399421,60.6977925178605,0.5830951894845359
WroDrfySdmc_00,236,5,1,135.86559535069944,-0.6435011087933299,2.2455372690184907,-1.5458015331759778,0.7853981633974483,0.19999999999998863,-0.15000000000000568,-0.20000000000001705,0.25,1_5,1.0,0.5025094245741855,270.3742232612427,165.5297058999391,133.56790381583545,0.5656854249492461
WroDrfySdmc_00,237,5,1,135.98713174414704,1.5707963267948966,0.0,-0.1973955598498698,3.141592653589793,0.0,0.4000000000000057,0.0,0.0,1_5,1.0,-0.12153639344759881,9999.0,90.0,168.69006752598042,0.4000000000000057
WroDrfySdmc_00,238,5,1,136.19923825043955,-2.622446539343257,3.141592653589793,-2.1112158270654833,-2.0344439357958164,-0.6999999999999886,-0.4000000000000057,-0.3499999999999943,0.0,1_5,1.0,-0.21210650629251404,9999.0,29.744881296942978,4.398705354989165,0.531507290636733
WroDrfySdmc_00,239,5,1,136.5329630528833,0.0,0.0,-1.8313987185422234,-0.2186689458739353,0.0,0.0,0.3499999999999943,0.0,1_5,1.0,-0.33372480244375424,9999.0,0.0,92.40260946898562,0.3499999999999943
WroDrfySdmc_00,240,5,1,136.16909524558062,3.141592653589793,2.922923707715858,-2.245537269018456,0.0,-0.10000000000000853,0.0,-0.44999999999998863,0.09999999999999432,1_5,1.0,0.3638678073026824,374.226827745464,12.52880770915113,128.65980825409048,0.3640054944640052
WroDrfySdmc_00,241,5,1,135.82283497262156,3.141592653589793,2.723368324010599,-2.422762653968166,2.5535900500422692,-0.14999999999999147,0.0,-0.45000000000001705,0.19999999999998863,1_5,1.0,0.34626027295905715,392.25647751014645,23.962488974576182,74.8759926916871,0.3605551275464139
WroDrfySdmc_00,242,5,1,136.4552032719896,0.0,-0.32175055439661376,-2.5748634360662916,0.0,0.0,0.0,0.6000000000000227,-0.19999999999998863,1_5,1.0,-0.6323682993680393,9999.0,18.434948822920386,147.52880770915178,0.6324555320336939
WroDrfySdmc_00,252,5,1,136.95847910954618,1.7218116697162529,-1.5707963267948966,2.0246403283164045,-2.7985687131690846,-0.3499999999999943,2.3000000000000114,0.0,-0.15000000000000568,1_5,10.0,-0.0503275837556572,9999.0,171.34745820888546,83.6504782135423,0.24748737341529323
WroDrfySdmc_00,253,5,1,136.64320327041517,-1.5707963267948966,-2.582993338246237,1.8855539881861998,-2.944197093739905,0.0,-0.05000000000001137,-0.4000000000000057,-0.25,1_5,1.0,0.31527583913100443,433.40841989999984,57.99461679191686,83.27564690689111,0.4472135954999579
WroDrfySdmc_00,254,5,1,136.83422452003737,1.5707963267948966,-1.1902899496825512,1.7506498265873698,-2.6167968819396847,0.0,0.05000000000001137,0.09999999999999432,-0.25,1_5,1.0,-0.1910212496221959,9999.0,158.1985905136493,109.76373635309675,0.31622776601684693
WroDrfySdmc_00,255,5,1,136.88072362462145,2.677945044589044,1.951302703907242,1.9270159821910506,-3.0451188784072034,-0.20000000000001705,0.09999999999999432,-0.09999999999999432,0.25,1_5,1.0,-0.046499104584086126,9999.0,41.633539336574565,75.1176573178521,0.1802775637732168
WroDrfySdmc_00,256,5,1,135.32037910085828,0.33205946754288485,2.191045812777726,1.3661545169651201,-3.1103528201595174,1.4500000000000028,0.5,-0.25,0.3499999999999943,1_5,1.0,1.5603445237631774,86.72467973579188,106.51207175440618,103.51502262341151,1.7066048165876044
WroDrfySdmc_00,257,5,1,135.60560460393958,0.0,-0.5404195002706009,1.3961241277866565,-2.9945142982013775,0.0,0.0,0.25,-0.15000000000000568,1_5,1.0,-0.2852255030813069,9999.0,30.963756532074484,108.43494882292278,0.29154759474226793
WroDrfySdmc_00,258,5,1,135.36928196603543,0.0,3.141592653589793,1.3843094251276802,-2.9829373914033783,0.0,0.0,-0.25,0.0,1_5,1.0,0.2363226379041521,572.8155506665366,180.0,109.77518932082579,0.25
WroDrfySdmc_00,259,5,1,135.5095015118866,-1.2490457723982828,0.0,1.3542460218188084,-2.9945142982013775,0.04999999999999716,-0.15000000000000568,0.25,0.0,1_5,1.0,-0.14021954585118124,9999.0,71.56505117707962,110.83438754888212,0.25000000000000566
WroDrfySdmc_00,260,5,1,135.4595972974968,-1.5707963267948966,1.2490457723981976,1.3408918986629925,-2.9669204545815457,0.0,-0.15000000000000568,0.05000000000001137,0.15000000000000568,1_5,1.0,0.049904214389812296,2714.391939714619,161.56505117707474,113.18053322476867,0.30413812651492406
WroDrfySdmc_00,261,5,1,135.50811783801,0.0,-1.5707963267948966,1.4438235371808186,-2.2455372690184214,0.0,0.0,0.0,-0.15000000000000568,1_5,1.0,-0.0485205405132092,9999.0,90.0,148.6151967038007,0.15000000000000568
WroDrfySdmc_00,262,5,1,135.5684697855663,-1.5707963267948966,0.9827937232473727,1.482140444927464,3.141592653589793,0.0,-0.09999999999999432,0.19999999999998863,0.30000000000001137,1_5,1.0,-0.06035194755628481,9999.0,146.3099324740227,95.07960786001429,0.4472135954999579
WroDrfySdmc_00,263,5,1,135.3614513072315,0.0,1.5707963267948966,1.4711276743037403,2.388441372627606,0.04999999999999716,0.0,0.0,0.5,1_5,1.0,0.20701847833478837,653.8616861453605,90.0,52.55820340349432,0.5024937810560443
WroDrfySdmc_00,264,5,1,135.2041881747751,1.8925468811915103,-2.8198420991931794,1.4909663410826637,2.5213431676069833,-0.04999999999999716,0.15000000000000568,-0.30000000000001137,-0.09999999999999432,1_5,1.0,0.1572631324563929,859.7322593219078,90.00000000000001,59.03624346792689,0.35355339059328383
WroDrfySdmc_00,265,5,1,135.56728956499794,1.5707963267948966,0.6435011087932503,1.5707963267948966,2.0899424410414325,0.0,0.25,0.4000000000000057,0.29999999999998295,1_5,1.0,-0.3631013902228233,9999.0,53.130102354157934,29.744881296942967,0.403112887414931
WroDrfySdmc_00,266,5,1,135.4983486984251,1.4601391056210078,-2.4227626539681837,1.5413930385908932,2.4329663814621396,0.09999999999999432,0.9000000000000057,-0.4000000000000057,-0.3499999999999943,1_5,1.0,0.06894086657283083,1965.4285684860272,137.5261169116183,51.083389672892686,1.346291201783626
WroDrfySdmc_00,267,5,1,135.41833332307704,-1.2490457723982402,-1.3258176636679655,1.3191063550367121,2.0778948311872174,0.10000000000000853,-0.30000000000001137,0.05000000000001137,-0.19999999999998863,1_5,1.0,0.08001537534806857,1692.4039003004664,4.39870535499251,43.47537722658707,0.11180339887500855
WroDrfySdmc_00,268,5,1,135.89676228667113,0.0,-0.8441539861131827,1.305753466897445,0.2449786631268474,0.04999999999999716,0.0,0.4000000000000057,-0.45000000000001705,1_5,1.0,-0.4784289635940979,9999.0,48.36646066343047,60.77791926987332,0.5700877125495877
