video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
v_i8N0-kt2w_00,182,6,1,37.16517186829626,0.0,3.141592653589793,1.0014831356942346,-0.32175055439664224,0.0,0.0,-0.19999999999998863,0.0,1_6,2.0,-0.0738717702738576,9999.0,180.0,75.8157057517292,0.09999999999999432
v_i8N0-kt2w_00,184,6,1,36.81548587211637,1.5707963267948966,0.0,1.0191413442663495,0.0,0.0,0.30000000000001137,0.19999999999998863,0.0,1_6,2.0,0.17484299808994663,210.56311247406617,90.0,58.39249775375109,0.18027756377320103
v_i8N0-kt2w_00,186,6,1,36.81548587211637,0.0,0.0,1.0121970114513346,0.0,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,57.99461679191653,0.0
v_i8N0-kt2w_00,198,6,1,25.10975905897944,3.1097852027946304,0.0,2.365368544737455,1.5707963267948966,-22.0,0.6999999999999886,0.0,0.0,1_6,12.0,0.9754772344280775,25.740999556695236,178.17756731236713,45.52563460645761,1.8342611288714836
v_i8N0-kt2w_00,200,6,1,24.76292591758897,0.0,-0.876058050598212,2.374374305265323,1.0121970114513084,0.0,0.0,0.25,-0.30000000000001137,1_6,2.0,0.17341657069523464,142.7944620189023,50.19442890773587,78.04700988409493,0.19525624189767074
v_i8N0-kt2w_00,202,6,1,24.76292591758897,0.0,0.0,2.374374305265323,2.4668517113662682,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,5.298565069901547,0.0
v_i8N0-kt2w_00,204,6,1,24.5675090312388,0.0,-1.5707963267948966,2.374374305265323,3.141592653589793,0.0,0.0,0.0,-0.19999999999998863,1_6,2.0,0.09770844317508498,251.43690998346963,90.0,43.95837332399005,0.09999999999999432
v_i8N0-kt2w_00,206,6,1,24.817131179892638,0.0,2.4668517113662682,2.374374305265323,2.7610862764774478,0.0,0.0,-0.25,0.19999999999998863,1_6,2.0,-0.12481107432691907,9999.0,141.3401917459115,22.156963837639353,0.16007810593581767
v_i8N0-kt2w_00,208,6,1,24.81179155159901,-2.356194490192345,-1.5707963267948966,2.3925421112113656,2.819842099193151,-0.25,-0.25,0.0,-0.19999999999998863,1_6,2.0,0.00266981414681311,9293.452722623491,45.0,24.482485897347104,0.12747548783982074
v_i8N0-kt2w_00,210,6,1,24.710827586303136,0.0,0.0,2.3925421112113656,2.356194490192345,0.0,0.0,0.5,0.0,1_6,2.0,0.050481982647937684,489.49796125554184,0.0,2.082565279730891,0.25
v_i8N0-kt2w_00,236,6,1,35.67986126654642,-0.036658386824776845,0.0,1.1103538350240232,-1.5707963267948966,20.44999999999999,-0.75,0.0,0.0,1_6,26.0,-0.4218859107785878,9999.0,2.100370848817696,153.61858851304183,0.7870672474896954
v_i8N0-kt2w_00,238,6,1,35.85373062876441,0.0,1.5707963267948966,1.1103538350240232,-1.5707963267948966,0.0,0.0,0.0,0.25,1_6,2.0,-0.08693468110899616,9999.0,90.0,153.61858851304183,0.125
v_i8N0-kt2w_00,240,6,1,35.67986126654642,0.0,-1.5707963267948966,1.1103538350240232,-2.077894831187244,0.0,0.0,0.0,-0.25,1_6,2.0,0.08693468110899616,410.4214890005986,90.0,177.32680738788042,0.125
v_i8N0-kt2w_00,242,6,1,35.85373062876441,0.0,1.5707963267948966,1.1103538350240232,-2.4668517113662682,0.0,0.0,0.0,0.25,1_6,2.0,-0.08693468110899616,9999.0,90.0,155.0412197410467,0.125
v_i8N0-kt2w_00,296,6,1,26.001201895297072,-3.1225110003984904,0.0,2.6158241196006022,1.6475682180646747,-26.19999999999999,-0.5,0.0,0.0,1_6,54.0,0.1824542358049507,142.5080748637328,178.90670180600603,55.476976646643244,0.485273528852762
v_i8N0-kt2w_00,298,6,1,26.0,0.0,0.0,2.620836666840823,1.6475682180646747,0.25,0.0,0.0,0.0,1_6,2.0,0.000600947648536021,43264.99997685164,0.0,55.76417444811786,0.125
v_i8N0-kt2w_00,300,6,1,26.001201895297072,0.0,0.0,-3.0785185356928806,1.5707963267948966,0.25,0.0,0.0,0.0,1_6,2.0,-0.000600947648536021,9999.0,0.0,93.61388075200365,0.125
v_i8N0-kt2w_00,302,6,1,26.004807247891687,0.0,3.141592653589793,-3.0890095919788516,2.356194490192345,0.0,0.0,-0.25,0.0,1_6,2.0,-0.0018026762973075705,9999.0,180.0,48.01278750418334,0.125
v_i8N0-kt2w_00,304,6,1,26.001201895297072,0.0,0.0,-3.1065193230565677,1.5707963267948966,0.0,0.0,0.25,0.0,1_6,2.0,0.0018026762973075705,14423.66659734295,0.0,92.00955381302116,0.125
v_i8N0-kt2w_00,306,6,1,25.50122546074992,1.5707963267948966,0.0,3.141592653589793,2.0344439357957027,0.0,0.5,0.0,0.0,1_6,2.0,0.24998821727357523,102.00970965300573,90.0,63.43494882292201,0.25
v_i8N0-kt2w_00,308,6,1,24.12985702402731,0.46364760900080615,-2.0344439357957027,3.1023970516627384,3.141592653589793,2.0,1.0,-0.25,-0.5,1_6,2.0,0.6856842183613061,35.19091788592488,143.13010235415598,2.245742565895073,1.352081728298996
v_i8N0-kt2w_00,310,6,1,24.603099398246556,-2.356194490192345,1.5707963267948966,3.124118704143919,1.5707963267948966,-0.25,-0.25,0.0,0.25,1_6,2.0,-0.23662118710962332,9999.0,135.0,88.99881644532644,0.2795084971874737
v_i8N0-kt2w_00,312,6,1,24.58149710656371,3.141592653589793,0.0,3.1242866891804715,1.5707963267948966,-0.25,0.0,0.0,0.0,1_6,2.0,0.010801145841423221,2275.8230902032437,180.0,89.00844127894226,0.125
v_i8N0-kt2w_00,314,6,1,24.603099398246556,0.0,0.0,-3.0750244898139694,2.356194490192345,0.25,0.0,0.0,0.0,1_6,2.0,-0.010801145841423221,9999.0,0.0,48.81407483429039,0.125
v_i8N0-kt2w_00,316,6,1,24.830676591667814,-2.356194490192345,0.0,-3.017237659043032,2.677945044588987,-0.25,-0.25,0.0,0.0,1_6,2.0,-0.11378859671062891,9999.0,135.0,33.69006752597976,0.1767766952966369
v_i8N0-kt2w_00,318,6,1,24.830676591667814,0.0,0.0,-3.017237659043032,2.677945044588987,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,33.69006752597976,0.0
v_i8N0-kt2w_00,320,6,1,24.830676591667814,0.0,0.0,-3.017237659043032,2.677945044588987,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,33.69006752597976,0.0
v_i8N0-kt2w_00,322,6,1,24.37852538608519,0.7853981633974483,0.0,3.141592653589793,2.677945044588987,0.5,0.5,0.0,0.0,1_6,2.0,0.22607560279131178,107.8335082825756,45.0,26.565051177077994,0.3535533905932738
v_i8N0-kt2w_00,324,6,1,26.0,-2.517569600613033,-1.5707963267948966,-2.8782861040206305,2.4668517113662682,-2.5,-1.8000000000000114,0.0,-0.05000000000001137,1_6,2.0,-0.8107373069574049,9999.0,54.24611274556307,53.74616226255374,1.5258194519667128
v_i8N0-kt2w_00,326,6,1,26.001201895297072,3.141592653589793,0.0,-2.8887863616880347,1.5707963267948966,-0.25,0.0,0.0,0.0,1_6,2.0,-0.000600947648536021,9999.0,180.0,104.4847335603231,0.125
v_i8N0-kt2w_00,328,6,1,25.69999999999999,0.876058050598212,0.0,-3.1225110003984904,2.5535900500422692,0.25,0.30000000000001137,0.0,0.0,1_6,2.0,0.1506009476485417,170.64965660094137,50.19442890773587,34.78336571997125,0.19525624189767074
v_i8N0-kt2w_00,330,6,1,26.010815058356016,-2.601173153319192,0.0,-3.1116390682808692,1.8157749899218276,-0.5,-0.30000000000001137,0.25,0.0,1_6,2.0,-0.1554075291780137,9999.0,149.03624346792552,77.67997055155612,0.40388736053508995
v_i8N0-kt2w_00,332,6,1,26.004807247891687,0.0,3.141592653589793,-3.1116390682808692,-2.2655346029915813,0.0,0.0,-0.25,0.0,1_6,2.0,0.0030039052321644277,8656.999884498433,180.0,48.478214888249454,0.125
v_i8N0-kt2w_00,334,6,1,25.71094125075936,1.5707963267948966,0.0,-3.1228682504154444,-1.5707963267948966,0.0,0.30000000000001137,0.25,0.0,1_6,2.0,0.1469329985661627,174.98411862316917,90.0,88.92717072420845,0.19525624189767074
v_i8N0-kt2w_00,336,6,1,26.010815058356016,-1.5707963267948966,0.0,-2.601173153319192,-1.5707963267948966,0.0,-0.30000000000001137,0.0,0.0,1_6,2.0,-0.14993690379832714,9999.0,90.0,59.036243467925516,0.15000000000000568
v_i8N0-kt2w_00,338,6,1,26.001201895297072,0.0,3.141592653589793,-2.601173153319192,-2.2655346029915813,0.25,0.0,-0.25,0.0,1_6,2.0,0.004806581529471998,5409.499815173904,180.0,19.23067237566138,0.25
v_i8N0-kt2w_00,340,6,1,25.53061887224828,0.16977827396834477,-0.674740942223525,0.0,-1.5707963267948966,1.75,0.30000000000001137,0.25,-0.19999999999998863,1_6,2.0,0.2352915115243963,108.50633202550159,48.38738680549047,90.0,0.7905694150420949
v_i8N0-kt2w_00,342,6,1,25.5,3.141592653589793,0.0,0.0,-0.7853981633974483,-1.0,0.0,0.25,0.0,1_6,2.0,0.015309436124139708,1665.6393999901768,180.0,45.0,0.625
v_i8N0-kt2w_00,344,6,1,26.019223662515376,-0.46364760900080615,0.0,-0.46364760900080615,-1.1071487177940904,1.0,-0.5,0.0,0.0,1_6,2.0,-0.25961183125768805,9999.0,26.565051177077994,36.869897645844006,0.5590169943749475
v_i8N0-kt2w_00,346,6,1,26.269040713356855,0.0,1.5707963267948966,-0.7853981633974483,-0.7853981633974483,0.0,0.0,0.0,0.25,1_6,2.0,-0.12490852542073938,9999.0,90.0,0.0,0.125
v_i8N0-kt2w_00,348,6,1,25.25,2.498091544796509,-1.5707963267948966,-2.5829933382462307,0.0,-1.0,0.75,0.0,-0.25,1_6,2.0,0.5095203566784274,49.556410590943244,126.86989764584402,147.9946167919165,0.7071067811865476
v_i8N0-kt2w_00,350,6,1,25.25,0.0,0.0,-2.62244653934327,-0.46364760900080615,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,123.69006752597979,0.0
v_i8N0-kt2w_00,352,6,1,25.75121356363618,-2.356194490192345,1.5707963267948966,-2.5213431676069717,0.0,-0.25,-0.25,0.0,0.25,1_6,2.0,-0.2506067818180906,9999.0,135.0,144.46232220802563,0.2795084971874737
v_i8N0-kt2w_00,354,6,1,25.75,0.0,0.0,-2.5213431676069717,0.0,0.25,0.0,0.0,0.0,1_6,2.0,0.000606781818090596,42436.999976415544,0.0,144.46232220802563,0.125
v_i8N0-kt2w_00,356,6,1,25.511027027542422,0.3217505543966422,0.0,-2.356194490192345,0.0,0.75,0.25,0.0,0.0,1_6,2.0,0.11948648622878899,213.50554219742227,18.434948822922014,135.0,0.39528470752104744
v_i8N0-kt2w_00,358,6,1,25.511027027542422,0.0,0.0,-2.356194490192345,0.0,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,135.0,0.0
v_i8N0-kt2w_00,360,6,1,25.511027027542422,0.0,0.0,-2.356194490192345,0.0,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,135.0,0.0
v_i8N0-kt2w_00,362,6,1,25.511027027542422,0.0,0.0,-2.356194490192345,0.0,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,135.0,0.0
v_i8N0-kt2w_00,364,6,1,25.76941016011038,-0.7853981633974483,0.0,0.19739555984988807,0.09966865249118455,0.25,-0.25,0.0,0.0,1_6,2.0,-0.12919156628397843,9999.0,45.0,5.599339336519701,0.1767766952966369
v_i8N0-kt2w_00,366,6,1,25.51960031034969,1.5707963267948966,0.0,0.30451088320211844,0.09966865249118455,0.0,0.25,0.0,0.0,1_6,2.0,0.12490492488034377,204.31220253962698,90.0,11.736595285781608,0.125
v_i8N0-kt2w_00,368,6,1,25.76941016011038,-1.5707963267948966,0.0,0.0,0.09966865249118455,0.0,-0.25,0.0,0.0,1_6,2.0,-0.12490492488034377,9999.0,90.0,5.7105931375009344,0.125
v_i8N0-kt2w_00,370,6,1,25.76941016011038,0.0,0.0,0.1488899476095028,0.1973955598499245,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,2.7791668640742677,0.0
v_i8N0-kt2w_00,372,6,1,34.677081768799404,0.022723360841641067,2.677945044588987,0.033320995878247675,1.5707963267948966,22.0,0.5,-0.5,0.25,1_6,2.0,-4.4538358043445125,9999.0,152.13299615034313,88.09084756700359,11.250694423012296
v_i8N0-kt2w_00,374,6,1,34.677081768799404,0.0,0.0,0.020830320036217088,2.2655346029915813,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,128.6120816682821,0.0
v_i8N0-kt2w_00,376,6,1,35.35533905932738,0.3217505543966422,0.0,0.05093629488216004,2.2655346029915813,1.5,0.5,0.0,0.0,1_6,2.0,-0.3391286452639868,9999.0,18.434948822922014,126.88713637148254,0.7905694150420949
v_i8N0-kt2w_00,378,6,1,35.14384725666784,3.141592653589793,0.0,0.052057133396048,1.5707963267948966,-0.30000000000001137,0.0,0.0,0.0,1_6,2.0,0.1057459013297688,332.34240584958167,180.0,87.01734596285692,0.15000000000000568
v_i8N0-kt2w_00,380,6,1,35.00357124637428,3.141592653589793,0.0,0.043450895391530846,2.0344439357957027,-0.19999999999998863,0.0,0.0,0.0,1_6,2.0,0.07013800514678081,499.06710595946953,180.0,114.07549825507883,0.09999999999999432
v_i8N0-kt2w_00,382,6,1,31.756889016400834,-2.9304993203670464,0.0,-0.029403288204005118,2.356194490192345,-7.0,-1.5,0.0,0.0,1_6,2.0,1.6233411149867223,19.56267153170736,167.9052429229879,136.68468431789628,3.5794552658190883
v_i8N0-kt2w_00,384,6,1,31.92318906375114,0.0,0.0,0.0,2.356194490192345,0.30000000000001137,0.0,0.0,0.0,1_6,2.0,-0.08315002367515234,9999.0,0.0,135.0,0.15000000000000568
v_i8N0-kt2w_00,386,6,1,32.035136959282696,0.0,0.0,0.0,2.677945044588987,0.19999999999998863,0.0,0.0,0.0,1_6,2.0,-0.055973947765778576,9999.0,0.0,153.434948822922,0.09999999999999432
v_i8N0-kt2w_00,450,6,1,35.7246413557925,0.21866894587394195,0.0,0.04713487381350061,2.7468015338900282,9.0,2.0,0.0,0.0,1_6,64.0,-0.05764850619546569,9999.0,12.528807709151511,154.6795057145641,0.14405538214520136
v_i8N0-kt2w_00,452,6,1,34.311076928595526,1.5707963267948966,-0.46364760900080615,0.06594198978127025,3.141592653589793,0.0,0.5,1.0,-0.5,1_6,2.0,0.7067822135984869,48.545473086971555,116.56505117707799,176.22180229283842,0.7071067811865476
v_i8N0-kt2w_00,454,6,1,34.666698717933905,-0.5880026035475239,0.0,0.06644547944322908,0.0,0.30000000000001137,-0.19999999999998863,0.0,0.0,1_6,2.0,-0.17781089466918942,9999.0,33.690067525977284,3.8070455398202974,0.18027756377320103
v_i8N0-kt2w_00,490,6,1,36.069377593742864,-1.9295669970654765,0.0,0.03771795246686422,0.0,-0.30000000000001137,-0.8000000000000114,0.0,0.0,1_6,36.0,-0.038963302105804426,9999.0,110.55604521958391,2.1610794882263717,0.02373334373699355
v_i8N0-kt2w_00,492,6,1,35.862096982747666,1.5707963267948966,0.0,0.04075412121104429,2.677945044588987,0.0,0.30000000000001137,0.0,0.0,1_6,2.0,0.10364030549759917,346.0246166833077,90.0,151.09990967976458,0.15000000000000568
v_i8N0-kt2w_00,494,6,1,35.68126258976831,3.141592653589793,0.0,0.041153222641443415,2.677945044588987,-0.25,0.0,0.0,0.0,1_6,2.0,0.09041719648967828,394.6291632017319,180.0,151.07704285220507,0.125
v_i8N0-kt2w_00,496,6,1,35.68126258976831,0.0,0.0,0.041153222641443415,2.761086276477428,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,155.84068454293126,0.0
v_i8N0-kt2w_00,498,6,1,35.68126258976831,0.0,0.0,0.041153222641443415,2.677945044588987,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,151.07704285220507,0.0
v_i8N0-kt2w_00,526,6,1,44.8086208223373,0.14073019399022438,0.0,0.08036346125512055,-2.677945044588987,12.0,1.6999999999999886,0.0,0.0,1_6,28.0,-0.32597707973460693,9999.0,8.0632461656972,158.03943597990352,0.43285066001746025
v_i8N0-kt2w_00,528,6,1,43.10046403462496,-2.9962826429540863,-1.5707963267948966,0.06949020277768292,-2.530866689200592,-2.0500000000000114,-0.30000000000001137,0.0,-0.19999999999998863,1_6,2.0,0.8540783938561702,50.46429501632286,81.67434966957289,148.98947513811126,1.026218787588696
v_i8N0-kt2w_00,530,6,1,44.744720358942914,0.0,2.7610862764774478,0.07383811930123349,-2.819842099193151,1.3000000000000114,0.0,-0.5,0.19999999999998863,1_6,2.0,-0.8221281621589753,9999.0,158.1985905136493,165.79566378022213,0.9055385138137467
v_i8N0-kt2w_00,532,6,1,42.64533972194383,-3.0419240010986366,0.3217505543966422,0.07233733053859498,-2.819842099193151,-2.0,-0.19999999999998863,0.75,0.25,1_6,2.0,1.0496903184995432,40.62659145308901,167.2756443145773,165.7096749181823,1.3932874793092764
v_i8N0-kt2w_00,534,6,1,43.15889247883916,0.0,0.7853981633974483,0.15037142800713466,3.141592653589793,0.6999999999999886,0.0,0.25,0.25,1_6,2.0,-0.25677637844766465,9999.0,45.0,171.38435181583588,0.25739075352467006
v_i8N0-kt2w_00,536,6,1,42.6726200273665,2.8632929945846923,3.141592653589793,0.17421578644294328,3.141592653589793,-0.6999999999999886,0.19999999999998863,-0.25,0.0,1_6,2.0,0.24313622573632898,175.50909946937796,15.94539590092225,170.01817071226688,0.24622144504489513
v_i8N0-kt2w_00,538,6,1,43.82111363258584,0.02777063659342717,-0.7853981633974483,0.13587632822970117,-2.677945044588987,1.8000000000000114,0.05000000000001137,0.25,-0.25,1_6,2.0,-0.5742468026096716,9999.0,46.59114027119494,161.22008896621819,0.7893826701923539
v_i8N0-kt2w_00,540,6,1,42.536631272351606,-3.109345771154532,0.0,0.14613688383226417,2.5535900500422253,-1.5500000000000114,-0.05000000000001137,0.0,0.0,1_6,2.0,0.642241180117118,66.23155379820818,178.152389734005,137.93690579923788,0.775403120963547
v_i8N0-kt2w_00,542,6,1,44.24663829038314,0.01999733397315508,-0.6947382761966846,0.12219517069135505,2.896613990462929,2.5,0.05000000000001137,0.30000000000001137,-0.25,1_6,2.0,-0.8550035090157664,9999.0,40.95133393043949,158.96248897457818,1.1101801655587211
v_i8N0-kt2w_00,544,6,1,44.41846462902562,-0.7853981633974483,0.0,0.13863973713415806,3.141592653589793,0.25,-0.25,0.19999999999998863,0.0,1_6,2.0,-0.08591316932124116,9999.0,45.0,172.0565281894096,0.12747548783982074
v_i8N0-kt2w_00,546,6,1,44.07521979525457,2.819842099193151,3.141592653589793,0.15760614478398918,3.141592653589793,-0.75,0.25,-0.5,0.0,1_6,2.0,0.17162241688552626,256.815051291657,18.43494882292201,170.96983307854964,0.1767766952966369
v_i8N0-kt2w_00,548,6,1,42.93090378736511,-2.999695598985629,3.141592653589793,0.1607627406258347,2.8632929945846817,-1.75,-0.25,-0.25,0.0,1_6,2.0,0.5721580039447289,75.03330110105789,8.130102354156,154.84357755826048,0.7603453162872774
v_i8N0-kt2w_00,550,6,1,41.672082981295766,3.141592653589793,0.0,0.12435499454676144,1.9416876156075589,-1.5,0.0,0.0,0.0,1_6,2.0,0.6294104030346723,66.20812554157955,180.0,104.12548915823143,0.75
v_i8N0-kt2w_00,552,6,1,42.82802820583735,0.0,2.4668517113662682,0.05549850524571684,2.066348000280726,1.0,0.0,-0.25,0.19999999999998863,1_6,2.0,-0.5779726122707913,9999.0,141.3401917459115,115.21318930151882,0.6329494450586072
v_i8N0-kt2w_00,554,6,1,43.0383840310019,0.0,0.0,0.07594063626589355,1.9559538331583717,0.5,0.0,0.25,0.0,1_6,2.0,-0.10517791258227405,9999.0,0.0,107.71682161083645,0.125
v_i8N0-kt2w_00,556,6,1,41.40929847268606,3.141592653589793,3.141592653589793,0.20265866914747585,-1.5707963267948966,-2.1999999999999886,0.0,-0.25,0.0,1_6,2.0,0.8145427791579181,50.837475369305196,0.0,101.61148642388848,0.9749999999999943
v_i8N0-kt2w_00,558,6,1,41.36789213871066,0.0,0.0,0.15865526218639991,0.6747409422235249,0.19999999999998863,0.0,0.25,0.0,1_6,2.0,0.020703166987701138,1998.1431905217953,0.0,29.569531333266262,0.025000000000005684
v_i8N0-kt2w_00,560,6,1,44.122698240248184,0.0,0.1973955598499245,0.1062648628910778,0.46364760900080615,3.5,0.0,0.25,0.05000000000001137,1_6,2.0,-1.3774030507687627,9999.0,11.30993247402272,20.47652302288288,1.625192296314501
v_i8N0-kt2w_00,562,6,1,43.579123442308926,3.141592653589793,0.46364760900080615,0.10915346290887681,0.46364760900080615,-0.30000000000001137,0.0,0.5,0.25,1_6,2.0,0.27178739896962867,160.34269288245682,153.434948822922,20.31101843316158,0.41907636535601067
v_i8N0-kt2w_00,564,6,1,25.913365277400782,-3.1226913131309426,-1.5707963267948966,3.096462028535045,0.29145679447787753,-26.44999999999999,-0.5,0.0,-0.19999999999998863,1_6,2.0,8.832879082454072,2.933739388426132,88.917032964568,160.71496142358134,13.225850634269232
v_i8N0-kt2w_00,566,6,1,43.51381964387866,0.01904531598201646,3.141592653589793,-2.761086276477428,0.380506377112378,26.25,0.5,-0.25,0.0,1_6,2.0,-8.80022718323894,9999.0,178.9087837747374,179.99999999999923,13.252358280698571
v_i8N0-kt2w_00,568,6,1,43.51381964387866,0.0,0.0,-0.2449786631268474,0.5880026035475676,0.0,0.0,0.0,0.0,1_6,2.0,-0.0,9999.0,0.0,47.72631099390531,0.0
v_i8N0-kt2w_00,570,6,1,43.68286277248779,0.0,0.0,-2.5535900500422692,0.23554498072087196,0.19999999999998863,0.0,0.0,0.0,1_6,2.0,-0.0845215643045627,9999.0,0.0,159.80566575481902,0.09999999999999432
v_i8N0-kt2w_00,572,6,1,43.579123442308926,3.141592653589793,1.3258176636679655,0.0,0.4266274931268683,-0.19999999999998863,0.0,0.05000000000001137,0.19999999999998863,1_6,2.0,0.05186966508943058,840.1658920907316,104.03624346793032,24.443954780416096,0.16007810593581767
v_i8N0-kt2w_00,574,6,1,43.72516437933653,0.3805063771123453,0.0,0.1526493283952553,0.0,0.5,0.19999999999998863,0.19999999999998863,0.0,1_6,2.0,-0.0730204685138034,9999.0,21.801409486350693,8.746162262554646,0.18027756377320103
v_i8N0-kt2w_00,576,6,1,43.68286277248779,3.141592653589793,3.141592653589793,0.0,0.0,-0.30000000000001137,0.0,-0.25,0.0,1_6,2.0,0.02115080342437281,2065.3051279437686,0.0,0.0,0.025000000000005684
v_i8N0-kt2w_00,578,6,1,25.298221281347036,-3.11677505497212,0.0,-3.115097088641199,0.24497866312686417,-28.19999999999999,-0.6999999999999886,0.75,0.0,1_6,2.0,9.192320745570376,2.752103846413086,178.5780563415576,167.48184057944272,14.479230815205614
v_i8N0-kt2w_00,0,7,1,1372.7664131235147,0.0,0.0,0.0,0.0,,,,,1_7,,0.0,9999.0,0.0,0.0,0.0
v_i8N0-kt2w_00,2,7,1,1372.7877885893363,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.25,1_7,2.0,-0.010687732910810155,9999.0,90.0,90.0,0.125
v_i8N0-kt2w_00,4,7,1,1373.7841215052676,0.0,0.0,0.0,1.5707963267948966,1.0,0.0,0.0,0.0,1_7,2.0,-0.4981664579656808,9999.0,0.0,90.0,0.5
v_i8N0-kt2w_00,6,7,1,1374.7804597462098,0.0,0.0,0.0,1.5707963267948966,1.0,0.0,0.0,0.0,1_7,2.0,-0.49816912047106143,9999.0,0.0,90.0,0.5
v_i8N0-kt2w_00,20,7,1,1373.1012571911804,3.017237659043032,0.0,1.5707963267948966,1.7681918866447774,-2.0,0.25,0.0,0.0,1_7,14.0,0.11994303964495755,11447.944468104915,172.8749836510982,11.309932474020222,0.1439688883624741
v_i8N0-kt2w_00,22,7,1,1373.1228095112251,0.0,1.5707963267948966,1.5707963267948966,1.7359450042095235,0.0,0.0,0.0,0.25,1_7,2.0,-0.010776160022373915,9999.0,90.0,9.462322208025622,0.125
v_i8N0-kt2w_00,24,7,1,1376.1073368382279,0.016665123713944536,0.0,0.09966865249116579,1.7359450042095235,3.0,0.05000000000001137,0.0,0.0,1_7,2.0,-1.492263663501376,9999.0,0.9548412538724055,93.75172907052576,1.50020831886775
v_i8N0-kt2w_00,26,7,1,1374.6172194469266,-3.1165978599708675,3.141592653589793,0.24497866312686417,2.0344439357957027,-2.0,-0.05000000000001137,-0.5,0.0,1_7,2.0,0.7450586956506413,1844.9784258225554,1.4320961841649746,102.52880770915151,0.7504165509901819
v_i8N0-kt2w_00,28,7,1,1374.8662889532204,0.0,3.141592653589793,0.24497866312686417,2.1587989303424644,0.0,0.0,-0.25,0.0,1_7,2.0,-0.12453475314691786,9999.0,180.0,109.65382405805332,0.125
v_i8N0-kt2w_00,36,7,1,1366.9701212901473,2.560836300022123,3.141592653589793,2.4756234162106834,2.279422598922567,-8.0,5.25,-0.25,0.0,1_7,8.0,0.9870209578841411,1384.9453857803549,33.27488798483492,11.24147876762647,1.170102826678066
v_i8N0-kt2w_00,38,7,1,1366.9701212901473,0.0,0.0,2.4756234162106834,2.279422598922567,0.0,0.0,0.0,0.0,1_7,2.0,-0.0,9999.0,0.0,11.24147876762647,0.0
v_i8N0-kt2w_00,40,7,1,1366.7209846929256,0.0,0.0,2.4756234162106834,2.191045812777718,0.0,0.0,0.25,0.0,1_7,2.0,0.12456829861082497,10971.65972349692,0.0,16.30509562065657,0.125
v_i8N0-kt2w_00,42,7,1,1366.7209846929256,0.0,0.0,2.4756234162106834,2.2655346029916,0.0,0.0,0.0,0.0,1_7,2.0,-0.0,9999.0,0.0,12.03720232036574,0.0
v_i8N0-kt2w_00,60,7,1,1367.9358766038706,-1.5707963267948966,2.0344439357957027,3.070285188804503,2.62244653934327,0.0,-5.0,-0.25,0.5,1_7,18.0,-0.06749399505249837,9999.0,153.434948822922,25.659264516967358,0.30587104924368386
v_i8N0-kt2w_00,62,7,1,1367.8924711029008,0.0,-1.5707963267948966,3.070285188804503,2.999695598985629,0.0,0.0,0.0,-0.5,1_7,2.0,0.021702750484905664,63028.53051065,90.0,4.044485574181112,0.25
v_i8N0-kt2w_00,64,7,1,1369.1377761204312,0.0,3.141592653589793,3.058451421701352,3.017237659043032,1.0,0.0,-0.25,0.0,1_7,2.0,-0.6226525087652135,9999.0,180.0,2.361374658175608,0.625
v_i8N0-kt2w_00,66,7,1,1369.5447464394874,1.3258176636680323,0.0,2.4087775518032863,2.9441970937399122,1.0,4.0,0.25,0.0,1_7,2.0,-0.20348515952809976,9999.0,75.96375653207352,30.677280021796452,2.0348525745124633
v_i8N0-kt2w_00,82,7,1,1365.309671832731,-2.976443976175166,0.0,2.677945044588987,-0.7853981633974483,-3.0,-0.5,0.0,0.0,1_7,16.0,0.26469216292227316,5158.103877195844,170.53767779197437,161.565051177078,0.19008632907181935
v_i8N0-kt2w_00,84,7,1,1367.3936997075862,1.0636978224025624,2.7468015338900282,2.449671271350933,3.141592653589793,1.0,1.8000000000000114,-1.1999999999999886,0.5,1_7,2.0,-1.042013937427555,9999.0,96.43473915103637,39.64417495714486,1.2776932339180618
v_i8N0-kt2w_00,86,7,1,1367.61436907485,-1.5707963267948966,-1.8063413075157686,2.4756234162106834,-2.2455372690184494,0.0,-0.30000000000001137,-0.30000000000001137,-1.25,1_7,2.0,-0.11033468363189058,9999.0,13.495733280796312,89.49741833327894,0.4981214711292782
