video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
gACmlFi5x0A_00,300,245,186,186.89117822947128,0.6663978700146683,-2.795053789155851,0.6971394015257103,-2.774198409812613,51.5,40.5,-9.0,-3.25,186_245,9.0,9.425116233882882,19.8290581879092,161.67342894097294,161.10699414613367,8.295702070319678
gACmlFi5x0A_00,301,245,186,180.48385661881233,0.44501622475554065,-2.601173153319209,0.6787396413203595,-2.7680955074833156,6.5,3.0999999999999943,-5.0,-3.0,186_245,1.0,6.407321610658954,28.168377925429382,174.53379496126422,162.5108932962023,13.01768028490483
gACmlFi5x0A_00,302,245,186,175.8110420309259,0.8204714939306741,3.119374088263075,0.6895262021816682,-2.782287509826554,5.5,5.900000000000006,-4.5,0.09999999999999432,186_245,1.0,4.672814587886421,37.624228122958264,131.7174161669222,161.07972704628102,11.560276813294745
gACmlFi5x0A_00,303,245,186,173.91291642658402,0.8999388601941289,-2.538806180967703,0.710981055844304,-2.77324373218083,7.5,9.449999999999989,-8.5,-5.849999999999994,186_245,1.0,1.8981256043418853,91.62350269590446,162.97442231988646,160.3686247712959,22.137976420621634
gACmlFi5x0A_00,304,245,186,168.99825442885498,-0.282257421981489,-2.5308666892005824,0.6747409422235525,-2.7798975528322107,5.0,-1.4499999999999886,-2.0,-1.4000000000000057,186_245,1.0,4.914661997729041,34.38654672629479,128.83582078565877,162.06379448987846,7.000178569150933
gACmlFi5x0A_00,305,245,186,174.9544583598829,0.9762525246371387,-2.369707181205673,0.7116024538164971,-2.744273811649119,9.5,14.050000000000011,-7.5,-7.299999999999997,186_245,1.0,-5.956203931027915,9999.0,168.29063043437247,161.99287546938768,27.291436385796928
gACmlFi5x0A_00,310,245,186,186.90917580472072,0.8017901377054534,-3.007518125212054,0.7135742497606921,-2.7874885906095708,7.5,7.75,-21.5,-2.8999999999999915,186_245,5.0,-2.390943488967565,9999.0,141.74271367051588,159.40387543669968,6.178745827431324
gACmlFi5x0A_00,301,248,186,452.443435691137,0.0,-2.601173153319209,0.0,-2.7680955074833156,,,-5.0,-3.0,186_248,,0.0,9999.0,149.03624346792648,158.60018986791778,0.0
gACmlFi5x0A_00,302,248,186,437.0980896778205,-2.7256903012616633,3.119374088263075,-2.7256903012616633,-2.782287509826554,-18.0,-7.949999999999989,-4.5,0.09999999999999432,186_248,1.0,15.345346013316487,28.484081707803306,25.102479498021466,3.2427811829899125,15.717903804260914
gACmlFi5x0A_00,303,248,186,426.2928600152717,-2.8732264426838863,-2.538806180967703,-2.801405584991458,-2.77324373218083,-20.0,-5.5,-8.5,-5.849999999999994,186_248,1.0,10.805229662548811,39.45245712757158,19.160869579997716,1.6135553093176065,11.505324854170786
gACmlFi5x0A_00,310,248,186,357.0514703792718,-2.879879151188588,-3.007518125212054,-2.7758520751973075,-2.7874885906095708,-14.0,-3.75,-21.5,-2.8999999999999915,186_248,7.0,9.891627090857128,36.096333505060656,7.313174512924553,0.666723221361622,1.0782875690800917
gACmlFi5x0A_00,296,256,186,712.6782759422375,0.0,-2.5702551737561663,0.0,-2.7523637233257348,,,-7.0,-4.5,186_256,,0.0,9999.0,147.2647737278924,157.6988250314776,0.0
gACmlFi5x0A_00,297,256,186,700.0866464231409,-0.028161566987892957,-2.9872738776636734,-0.028161566987892957,-2.77108278658183,3.549999999999983,-0.10000000000000142,-9.0,-1.4000000000000057,186_256,1.0,12.591629519096614,55.59936824391007,169.54464650692708,157.15780941960907,12.617151025489058
gACmlFi5x0A_00,298,256,186,696.1907515185762,-3.1121893653857855,-2.4729790856619736,-0.0809040991552339,-2.756442516151561,-1.6999999999999886,-0.05000000000000426,-5.0,-3.9499999999999886,186_256,1.0,3.8958949045646705,178.69854515399692,36.6240512495512,153.29705921900285,5.108815909777916
gACmlFi5x0A_00,299,256,186,692.1795323469194,3.0940095503128053,-3.012317649541649,-0.12435499454676362,-2.7707013647771306,-1.0499999999999972,0.05000000000000426,-5.0,-0.6500000000000057,186_256,1.0,4.011219171656876,172.56088553770235,10.133223122401834,151.62447814396484,4.011545836706847
gACmlFi5x0A_00,300,256,186,684.4416300898126,-2.8104965768856602,-2.795053789155851,-2.4592760987150477,-2.774198409812613,-1.6000000000000085,-0.5500000000000043,-9.0,-3.25,186_256,1.0,7.737902257106725,88.45312428975186,0.884806560834476,18.043719300396415,7.877182237323182
gACmlFi5x0A_00,301,256,186,678.0604047575703,0.20749622643520496,-2.601173153319209,-1.2490457723982733,-2.7680955074833156,0.9500000000000028,0.20000000000000284,-5.0,-3.0,186_256,1.0,6.381225332242366,106.25865244587743,160.9249015075546,87.03513869083869,6.755923326977597
gACmlFi5x0A_00,302,256,186,674.084277001029,-3.030935432415889,3.119374088263075,-2.1112158270654913,-2.782287509826554,-0.45000000000000284,-0.05000000000000426,-4.5,0.09999999999999432,186_256,1.0,3.9761277565412456,169.5328516273334,7.61322176596707,38.44957517295097,4.052776825831886
gACmlFi5x0A_00,303,256,186,665.5126689252429,-2.7985687131690935,-2.538806180967703,-2.498091544796509,-2.77324373218083,-0.6999999999999886,-0.2499999999999929,-8.5,-5.849999999999994,186_256,1.0,8.571608075786116,77.64151872566894,14.88329677077081,15.76505906091438,9.602083107326253
gACmlFi5x0A_00,304,256,186,664.3089642628646,-2.835713782184942,-2.5308666892005824,-2.647651284670214,-2.7798975528322107,-0.950000000000017,-0.30000000000000426,-2.0,-1.4000000000000057,186_256,1.0,1.2037046623782999,551.8870076903348,17.466451824835964,7.577153022037737,1.5206906325745442
gACmlFi5x0A_00,305,256,186,655.8064596357677,1.5707963267948966,-2.369707181205673,-2.709184878019256,-2.744273811649119,0.0,0.14999999999999858,-7.5,-7.299999999999997,186_256,1.0,8.502504627096869,77.13097356580788,134.22577983507196,2.010447804605821,10.571305501214121
gACmlFi5x0A_00,306,256,186,649.2519156691029,0.20539538918976458,2.99715107521515,-2.4275019549776307,-2.7528875883482695,1.200000000000017,0.25,-5.5,0.7999999999999972,186_256,1.0,6.5545439666648235,99.05371280917115,159.95581824090434,18.643223506328766,6.722536723588814
gACmlFi5x0A_00,310,256,186,628.717305312968,1.5707963267947544,-3.007518125212054,-2.914793805535906,-2.7874885906095708,1.4210854715202004e-14,0.10000000000000142,-21.5,-2.8999999999999915,186_256,4.0,5.133652589033716,122.46978041638549,97.68190461625959,7.294051525284859,5.427073336523105
gACmlFi5x0A_00,294,258,186,233.46091750012462,0.0,-2.0899424410414196,0.0,-2.7826938151633014,,,-2.0,-3.5,186_258,,0.0,9999.0,119.74488129694222,159.43661128601437,0.0
gACmlFi5x0A_00,295,258,186,222.96031597573594,-2.7491707298520525,-2.4329663814621227,-2.7491707298520525,-2.770412430951019,-18.0,-7.449999999999989,-7.0,-6.0,186_258,1.0,10.500601524388685,21.233099404628256,18.117174626427285,1.217059822649196,11.095156600967828
gACmlFi5x0A_00,296,258,186,218.25672956406177,-2.7432564970419326,-2.5702551737561663,-2.7468015338900313,-2.7523637233257348,-12.0,-5.050000000000011,-7.0,-4.5,186_258,1.0,4.703586411674166,46.40219408372191,9.912245674452747,0.31868997951805855,5.03015904321126
gACmlFi5x0A_00,297,258,186,240.12868425075752,0.140878725017264,-2.9872738776636734,-2.5657583828538817,-2.77108278658183,13.75,1.9499999999999886,-9.0,-1.4000000000000057,186_258,1.0,-21.871954686695744,9999.0,179.22994180648158,11.764221764651634,22.995325611958616
gACmlFi5x0A_00,298,258,186,231.99811421647374,-2.783634001005141,-2.4729790856619736,-2.6586398533529456,-2.756442516151561,-13.5,-5.049999999999983,-5.0,-3.9499999999999886,186_258,1.0,8.130570034283778,28.5340527463903,17.79921553415738,5.6036798035018,8.570880934886448
gACmlFi5x0A_00,299,258,186,222.5877130481375,-2.7676093411643294,-3.012317649541649,-2.691052908055673,-2.7707013647771306,-13.25,-5.200000000000017,-5.0,-0.6500000000000057,186_258,1.0,9.41040116833625,23.653371313976702,14.020753281806247,4.563520414869921,9.421517924411125
gACmlFi5x0A_00,301,265,186,228.94718277366943,0.0,-2.601173153319209,0.0,-2.7680955074833156,,,-5.0,-3.0,186_265,,0.0,9999.0,149.03624346792648,158.60018986791778,0.0
gACmlFi5x0A_00,302,265,186,220.5953591986921,0.5057913155944028,3.119374088263075,0.5057913155944028,-2.782287509826554,6.5,3.5999999999999943,-4.5,0.09999999999999432,186_265,1.0,8.351823574977317,26.41283753402217,149.74726228201462,171.60696059704614,11.543396380615196
gACmlFi5x0A_00,303,265,186,213.77382908111088,0.7216548508647619,-2.538806180967703,0.6078019961139605,-2.77324373218083,5.0,4.400000000000006,-8.5,-5.849999999999994,186_265,1.0,6.821530117581233,31.338105292557216,173.1893436091302,166.28034942797282,16.95029498268393
gACmlFi5x0A_00,304,265,186,208.40211131368127,0.493195656902701,-2.5308666892005824,0.5627372227610838,-2.7798975528322107,8.0,4.300000000000011,-2.0,-1.4000000000000057,186_265,1.0,5.371717767429601,38.796176630367334,173.2660094161482,168.48113490484516,11.51043005278257
gACmlFi5x0A_00,305,265,186,204.322147600303,0.6107259643892073,-2.369707181205673,0.5743048301747018,-2.744273811649119,6.0,4.199999999999989,-7.5,-7.299999999999997,186_265,1.0,4.079963713378277,50.07940314035806,170.76624036348667,169.85944984123813,17.73414785096819
gACmlFi5x0A_00,306,265,186,195.3138563952901,0.09141120186028275,2.99715107521515,0.4961158951318972,-2.7528875883482695,6.0,0.5500000000000114,-5.5,0.7999999999999972,186_265,1.0,9.00829120501291,21.68156556557612,166.4866311061122,173.84581277328397,11.502717070327341
gACmlFi5x0A_00,310,265,186,191.57896544245142,0.8642824796438667,-3.007518125212054,0.70378564837886,-2.7874885906095708,30.0,35.14999999999998,-21.5,-2.8999999999999915,186_265,4.0,0.9337227382096671,205.17757317315372,138.1621662255564,159.9647209832146,16.00791308228527
gACmlFi5x0A_00,302,266,186,524.8434742854292,0.0,3.119374088263075,0.0,-2.782287509826554,,,-4.5,0.09999999999999432,186_266,,0.0,9999.0,178.72696997994336,159.41333170502512,0.0
gACmlFi5x0A_00,303,266,186,516.9006190748856,-2.6532587025333876,-2.538806180967703,-2.6532587025333876,-2.77324373218083,-16.0,-8.5,-8.5,-5.849999999999994,186_266,1.0,7.942855210543598,65.07743190241405,6.557646440343754,6.874635803550513,7.954401297395048
gACmlFi5x0A_00,304,266,186,503.4532351668822,-3.048115872431204,-2.5308666892005824,-2.8387077852148215,-2.7798975528322107,-16.0,-1.5,-2.0,-1.4000000000000057,186_266,1.0,13.447383908003417,37.43874932188441,29.636195155703604,3.3695781077071993,14.000357138301865
gACmlFi5x0A_00,305,266,186,494.8106430747019,-2.6268324761320616,-2.369707181205673,-2.7637831415681466,-2.744273811649119,-16.0,-9.050000000000011,-7.5,-7.299999999999997,186_266,1.0,8.642592092180337,57.252573972847536,14.732194205338619,1.1178022654885755,8.678277478854895
gACmlFi5x0A_00,306,266,186,483.4580876353192,-2.9143373929706122,2.99715107521515,-2.8000542282932512,-2.7528875883482695,-16.0,-3.6999999999999886,-5.5,0.7999999999999972,186_266,1.0,11.352555439382684,42.58583807115133,21.296660132699806,2.7024494026606134,11.423659658795858
gACmlFi5x0A_00,310,266,186,456.57705811834217,-2.9634997153585965,-3.007518125212054,-2.842713927111127,-2.7874885906095708,-15.0,-2.6999999999999886,-21.5,-2.8999999999999915,186_266,4.0,6.720257379244259,67.94041245034688,2.5220691054802042,3.1641787037289313,1.625769048788911
gACmlFi5x0A_00,302,267,186,362.46251185467446,0.0,3.119374088263075,0.0,-2.782287509826554,,,-4.5,0.09999999999999432,186_267,,0.0,9999.0,178.72696997994336,159.41333170502512,0.0
gACmlFi5x0A_00,303,267,186,347.3629226040108,-2.764683383264972,-2.538806180967703,-2.764683383264972,-2.77324373218083,-24.0,-9.5,-8.5,-5.849999999999994,186_267,1.0,15.099589250663655,23.004792834927187,12.941810379856205,0.4904718640380594,15.923959934639376
gACmlFi5x0A_00,304,267,186,330.8600308287479,-2.7707013647771306,-2.5308666892005824,-2.767259037582209,-2.7798975528322107,-18.0,-7.0,-2.0,-1.4000000000000057,186_267,1.0,16.502891775262924,20.04860937915692,13.741514691425534,0.7241335831368259,16.951696080333672
gACmlFi5x0A_00,305,267,186,323.50125192957137,-2.484517717878139,-2.369707181205673,-2.6879949574820214,-2.744273811649119,-14.0,-10.800000000000011,-7.5,-7.299999999999997,186_267,1.0,7.358778899176514,43.9612680801937,6.578159194964259,3.2245408196069483,7.382411530116707
gACmlFi5x0A_00,306,267,186,309.57391685993184,-2.544415995497116,2.99715107521515,-2.65566460955994,-2.7528875883482695,-15.0,-10.199999999999989,-5.5,0.7999999999999972,186_267,1.0,13.927335069639525,22.227792704921573,42.49159495951255,5.5704663562612025,14.534441853748623
gACmlFi5x0A_00,305,270,186,433.3136162180921,0.0,-2.369707181205673,0.0,-2.744273811649119,,,-7.5,-7.299999999999997,186_270,,0.0,9999.0,135.77422016492804,157.23530723577394,0.0
gACmlFi5x0A_00,306,270,186,426.6700393746906,0.9151007005533602,2.99715107521515,0.9151007005533602,-2.7528875883482695,2.5,3.25,-5.5,0.7999999999999972,186_270,1.0,6.64357684340149,64.22294035756752,119.29269920175233,149.8397517425241,8.366749667582987
gACmlFi5x0A_00,310,270,186,406.323088809878,1.1583858851975093,-3.007518125212054,1.076336554603973,-2.7874885906095708,3.5,8.0,-21.5,-2.8999999999999915,186_270,4.0,5.086737641203143,79.87891601065004,121.31128234690826,138.6191264027415,6.818220075650242
gACmlFi5x0A_00,310,273,186,515.1135214688118,-2.6992184306130484,-3.007518125212054,-2.755709984191719,-2.7874885906095708,-19.0,-9.0,-21.5,-2.8999999999999915,186_273,,0.0,9999.0,17.664271325695253,1.8207800265502465,0.0
gACmlFi5x0A_00,231,190,187,700.8666082072965,0.0,0.6174058917515742,0.0,0.6980080193125321,,,5.0,3.5500000000000114,187_190,,0.0,9999.0,35.37475184387616,39.99291357289414,0.0
gACmlFi5x0A_00,232,190,187,675.7141129945416,-2.750357074462619,0.7117063445230979,-2.750357074462619,0.7022569315090071,-20.0,-8.25,4.0,3.4499999999999886,187_190,1.0,25.152495212754957,26.864695024447656,161.6383776854864,162.17978917006982,26.699999999999996
gACmlFi5x0A_00,233,190,187,653.7043368373809,-2.755709984191719,0.7701709140203304,-2.752733248797942,0.7219678594935772,-16.0,-6.5,5.0,4.849999999999994,187_190,1.0,22.009776157160672,29.70063539808897,157.98190546665376,160.91429142546633,23.870955154748206
gACmlFi5x0A_00,234,190,187,631.4041890896829,-2.7291822119924056,0.5536813222069984,-2.7454368127993747,0.6863085496371711,-16.0,-7.0,5.5,3.4000000000000057,187_190,1.0,22.30014774769802,28.313901604300398,171.90577477297276,163.37547436879288,23.88325773423718
gACmlFi5x0A_00,235,190,187,607.7914198143965,-2.819842099193151,0.5971766580926784,-2.7641688807700144,0.6715234501088624,-18.0,-6.0,5.0,3.4000000000000057,187_190,1.0,23.612769275286382,25.739946582653637,164.21924669048457,163.149329735176,24.846730167166868
gACmlFi5x0A_00,236,190,187,586.6685606030035,-2.7326848246388677,0.7476802109305836,-2.758553353829421,0.6845271066761365,-15.0,-6.5,5.5,5.099999999999994,187_190,1.0,21.122859211393006,27.774107412815255,160.5897722969718,162.72602108907162,23.55440510817456
gACmlFi5x0A_00,237,190,187,564.2198707064472,-2.76362434209352,0.8329812666744316,-2.759397088894858,0.705980775653821,-17.0,-6.75,5.0,5.5,187_190,1.0,22.44868989655629,25.133754945450093,153.92967804451624,161.44847394330282,25.18059768949101
gACmlFi5x0A_00,238,190,187,542.0420301969211,-2.769194206913039,0.4297622790966885,-2.760721046398708,0.6747409422235527,-16.0,-6.25,6.0,2.75,187_190,1.0,22.17784050952605,24.440703772042088,176.71329450564204,163.1625273743236,23.769728648009426
gACmlFi5x0A_00,239,190,187,522.5168801101071,-2.761086276477429,0.7242500007481472,-2.760757285832632,0.6812190612601485,-13.0,-5.199999999999989,6.5,5.75,187_190,1.0,19.52515008681405,26.761222207606956,160.30494113113622,162.78928212772752,22.364089518690445
gACmlFi5x0A_00,240,190,187,501.1832025317688,-2.7503570744626176,0.46364760900080615,-2.759621033123258,0.6628624512583345,-16.0,-6.600000000000023,5.5,2.75,187_190,1.0,21.333677578338268,23.492583530964154,175.85109630226572,163.90614089170654,23.445095435932874
gACmlFi5x0A_00,241,190,187,483.25205897129916,-2.798081502489006,1.0096329145065444,-2.762703700126307,0.7056540219634791,-13.0,-4.649999999999977,5.5,8.75,187_190,1.0,17.93114356046965,26.950431652148453,141.83403431503817,161.27774068264716,22.84316090211684
gACmlFi5x0A_00,242,190,187,464.5567780153466,-2.703988359047176,0.6857295109062863,-2.7578700579777493,0.7040670332016649,-14.0,-6.550000000000011,5.5,4.5,187_190,1.0,18.69528095595257,24.848879196299638,165.78347231159137,161.64561573562273,22.413221544436674
gACmlFi5x0A_00,243,190,187,449.233168855551,-2.819842099193151,1.170002878219662,-2.7617816866574016,0.7612008527177235,-12.0,-4.0,5.0,11.800000000000011,187_190,1.0,15.32360915979558,29.31640739273096,131.39872188277653,158.14796919552396,23.20861908860586
gACmlFi5x0A_00,244,190,187,427.6442008258735,-2.767259037582209,0.7828919029808596,-2.7621643269437954,0.7638630315345799,-14.0,-5.5,10.0,9.949999999999989,187_190,1.0,21.588968029677517,19.808459590935872,156.59133447133658,157.9735139115269,28.542993886416323
gACmlFi5x0A_00,245,190,187,416.1388740552846,-2.761086276477428,0.8621700546672263,-2.7621129701618568,0.7676485483409508,-10.0,-4.0,3.0,3.5,187_190,1.0,11.505326770588908,36.16923555088077,152.4027041313563,157.75956230210048,15.008331019803634
gACmlFi5x0A_00,246,190,187,395.9414761047395,-2.801210714947886,0.4405303406165123,-2.7641966863533685,0.7390772954109623,-12.0,-4.25,10.5,4.949999999999989,187_190,1.0,20.19739795054511,19.603588396596077,174.2619192418755,159.27718636691293,24.3082290593124
gACmlFi5x0A_00,247,190,187,382.7584094438684,-2.658145652022594,0.8079507300477534,-2.7594152791467,0.743702999769277,-10.0,-5.25,6.5,6.800000000000011,187_190,1.0,13.183066660871077,29.03409497123619,161.40730592180503,159.28610748298175,20.431654362777387
gACmlFi5x0A_00,231,191,187,642.1545296889216,0.0,0.6174058917515742,0.0,0.6980080193125321,,,5.0,3.5500000000000114,187_191,,0.0,9999.0,35.37475184387616,39.99291357289414,0.0
gACmlFi5x0A_00,232,191,187,621.8956906105718,-2.6387494426619322,0.7117063445230979,-2.6387494426619322,0.7022569315090071,-15.0,-8.25,4.0,3.4499999999999886,187_191,1.0,20.25883907834975,30.697498914198903,168.03302394911583,168.57443543369925,22.313448859376262
gACmlFi5x0A_00,233,191,187,595.6289197142798,-2.7291822119924056,0.7701709140203304,-2.6894387913040174,0.7219678594935772,-20.0,-8.75,5.0,4.849999999999994,187_191,1.0,26.266770896291973,22.67613792597413,159.5018348535589,164.54079670643839,28.45979620447061
gACmlFi5x0A_00,234,191,187,561.2118049364251,-2.840335454174167,0.5536813222069984,-2.754263238254164,0.6863085496371711,-28.0,-8.699999999999989,5.5,3.4000000000000057,187_191,1.0,34.41711477785475,16.306183959892234,165.5371631167623,162.86975744204662,35.618253747201024
gACmlFi5x0A_00,235,191,187,549.7872406667874,-2.70496549377625,0.5971766580926784,-2.7498927141523692,0.6715234501088624,-6.0,-2.8000000000000114,5.0,3.4000000000000057,187_191,1.0,11.424564269637699,48.12325684296951,170.80119134566266,163.96729382999263,12.626955294131687
gACmlFi5x0A_00,236,191,187,527.7040482126322,-2.824536900380646,0.7476802109305836,-2.76362434209352,0.6845271066761365,-16.0,-5.25,5.5,5.099999999999994,187_191,1.0,22.08319245415521,23.89618481603816,155.32703601745192,162.4354748635784,23.861527612455998
gACmlFi5x0A_00,237,191,187,508.2678919624965,-2.782821983319221,0.8329812666744316,-2.766321830733836,0.705980775653821,-14.0,-5.25,5.0,5.5,187_191,1.0,19.436156250135696,26.150638296033865,152.8297342256772,161.05171546171172,21.830311495716227
gACmlFi5x0A_00,238,191,187,490.0367333170035,-2.5681521274349643,0.4297622790966885,-2.7429695232680547,0.6747409422235527,-12.0,-7.75,6.0,2.75,187_191,1.0,18.231158645492997,26.87907789328286,171.76784283573062,164.1796147296389,20.838665984174707
gACmlFi5x0A_00,239,191,187,468.51927655113616,-2.850135859111926,0.7242500007481472,-2.755284293800788,0.6812190612601485,-15.0,-4.5,6.5,5.75,187_191,1.0,21.517456765867337,21.77391508899592,155.20277587877806,163.10286147246092,23.8183227789028
gACmlFi5x0A_00,240,191,187,449.19546135285026,-2.7217126963842415,0.46364760900080615,-2.7518840822469275,0.6628624512583345,-14.0,-6.25,5.5,2.75,187_191,1.0,19.3238151982859,23.245692258156957,177.49229827293374,164.3494355232203,21.47673159491453
gACmlFi5x0A_00,241,191,187,432.359587033756,-2.7291822119924056,1.0096329145065444,-2.7500759930091006,0.7056540219634791,-12.0,-5.25,5.5,8.75,187_191,1.0,16.835874319094273,25.680851427086196,145.78167287193918,162.0012550053904,22.41093483101497
gACmlFi5x0A_00,242,191,187,415.45584903813784,-2.896613990462929,0.6857295109062863,-2.7602980475287433,0.7040670332016649,-12.0,-3.0,5.5,4.5,187_191,1.0,16.903737995618144,24.577750148862577,154.74683660542613,161.5065021816489,19.03943276465977
gACmlFi5x0A_00,243,191,187,403.66878749786935,-2.4306832804062264,1.170002878219662,-2.7398444126607515,0.7612008527177235,-9.0,-7.75,5.0,11.800000000000011,187_191,1.0,11.787061540268496,34.246770165643355,153.69587975956372,159.4048824095541,24.04584163634121
gACmlFi5x0A_00,244,191,187,384.89402437554156,-2.8880763110387364,0.7828919029808596,-2.7482688559376514,0.7638630315345799,-11.0,-2.8499999999999943,10.0,9.949999999999989,187_191,1.0,18.774763122327784,20.500606152405112,149.66901460999964,158.76966575452536,24.59349507491767
gACmlFi5x0A_00,245,191,187,370.81944730555864,-2.7644063173996503,0.8621700546672263,-2.749327236619692,0.7676485483409508,-13.0,-5.150000000000006,3.0,3.5,187_191,1.0,14.074577069982922,26.346755960178104,152.21247979870225,158.49213087204538,18.188526603328818
gACmlFi5x0A_00,246,191,187,354.75955237315316,-2.677945044588987,0.4405303406165123,-2.7464552135575566,0.7390772954109623,-8.0,-4.0,10.5,4.949999999999989,187_191,1.0,16.059894932405484,22.089780404311558,178.67547808770874,160.2936978804591,20.551216509005002
gACmlFi5x0A_00,235,193,187,666.5924241993754,0.0,0.5971766580926784,0.0,0.6715234501088624,,,5.0,3.4000000000000057,187_193,,0.0,9999.0,34.21570213243744,38.47545953530171,0.0
gACmlFi5x0A_00,236,193,187,638.1200905785681,-2.7569879387675797,0.7476802109305836,-2.7569879387675797,0.6845271066761365,-21.0,-8.5,5.5,5.099999999999994,187_193,1.0,28.472333620807262,22.411935005996035,159.19730642837183,162.81571276530136,29.786070569982872
gACmlFi5x0A_00,241,193,187,507.99926181048727,-2.712563243544748,1.0096329145065444,-2.720548025283546,0.7056540219634791,-94.0,-43.0,5.5,8.75,187_193,5.0,26.02416575361617,19.520289972788024,146.73386962385104,163.6930829336632,22.430615238998683
gACmlFi5x0A_00,242,193,187,485.6184201613444,-2.5829933382462307,0.6857295109062863,-2.702669526197191,0.7040670332016649,-16.0,-10.0,5.5,4.5,187_193,1.0,22.380841649142894,21.697951657682268,172.71597634558313,164.80837323352648,25.93260495977988
gACmlFi5x0A_00,243,193,187,454.0000991189319,-2.677945044588987,1.170002878219662,-2.6985341553674465,0.7612008527177235,-26.0,-13.0,5.0,11.800000000000011,187_193,1.0,31.618321042412447,14.358766820981465,139.52882423693254,161.77178580306,39.69937027208367
gACmlFi5x0A_00,244,193,187,440.2055230230534,-2.466851711366242,0.7828919029808596,-2.6919546358500943,0.7638630315345799,-4.0,-3.1999999999999886,10.0,9.949999999999989,187_193,1.0,13.79457609587854,31.911493326320866,173.80340639832121,161.99623289211323,19.20735536194401
gACmlFi5x0A_00,245,193,187,413.5723183434791,-2.944197093739912,0.8621700546672263,-2.7221151918344324,0.7676485483409508,-24.0,-4.800000000000011,3.0,3.5,187_193,1.0,26.633204679574305,15.528447414390895,141.91122711902472,160.05126619016173,28.246946737656447
gACmlFi5x0A_00,246,193,187,395.8529272343455,-2.498091544796509,0.4405303406165123,-2.711651978276997,0.7390772954109623,-8.0,-6.0,10.5,4.949999999999989,187_193,1.0,17.719391109133596,22.340097625041984,168.37063161894272,162.28777637543598,21.497732438561975
gACmlFi5x0A_00,247,193,187,376.7817538045068,-2.7246945831799,0.8079507300477534,-2.7125292445392324,0.743702999769277,-14.0,-6.199999999999989,6.5,6.800000000000011,187_193,1.0,19.071173429838666,19.756610949538945,157.59433303538475,161.97247938409396,24.27447218787671
gACmlFi5x0A_00,248,193,187,358.2589705785467,-2.7367008673047097,0.7853981633974483,-2.71404507212143,0.746272233315888,-14.0,-6.0,6.5,6.5,187_193,1.0,18.522783225960097,19.34153016898879,158.19859051364818,161.73842262236028,24.01041440708594
gACmlFi5x0A_00,249,193,187,340.6545941272479,-2.791278441354391,0.7483780475235183,-2.7182057778976967,0.7463989951060364,-13.0,-4.75,7.0,6.5,187_193,1.0,17.604376451298833,19.350562916536287,157.19262226120017,161.4927688260055,22.946949688357275
gACmlFi5x0A_00,236,194,187,678.4697856205536,0.0,0.7476802109305836,0.0,0.6845271066761365,,,5.5,5.099999999999994,187_194,,0.0,9999.0,42.8389205117736,39.22051417484409,0.0
gACmlFi5x0A_00,237,194,187,696.1905270829243,0.5713374798336268,0.8329812666744316,0.5713374798336268,0.705980775653821,21.0,13.5,5.0,5.5,187_194,1.0,-17.72074146237071,9999.0,14.991084721798662,7.714492590228568,17.88854381999832
gACmlFi5x0A_00,238,194,187,719.6871282022487,0.7032306410357484,0.4297622790966885,0.6435011087932845,0.6747409422235527,23.0,19.5,6.0,2.75,187_194,1.0,-23.496601119324396,9999.0,15.668582969464168,1.789910608246068,23.865508584566136
gACmlFi5x0A_00,239,194,187,743.4167740910882,0.8491414759301353,0.7242500007481472,0.7209713239718948,0.6812190612601485,22.0,25.0,6.5,5.75,187_194,1.0,-23.729645888839514,9999.0,7.155754425090789,2.277636879478337,24.714621178565533
gACmlFi5x0A_00,240,194,187,759.1617498926036,0.4434483364197382,0.46364760900080615,0.6654554948093575,0.6628624512583345,20.0,9.5,5.5,2.75,187_194,1.0,-15.744975801515352,9999.0,1.1573330681295189,0.14857045156723192,15.994139551723313
gACmlFi5x0A_00,241,194,187,780.7038491002846,0.5790742693677309,1.0096329145065444,0.6463521345681931,0.7056540219634791,26.0,17.0,5.5,8.75,187_194,1.0,-21.542099207681076,9999.0,24.66919319932492,3.397747864909947,22.09779400754745
gACmlFi5x0A_00,242,194,187,809.811089081892,0.7853981633974483,0.6857295109062863,0.6751826383079026,0.7040670332016649,26.0,26.0,5.5,4.5,187_194,1.0,-29.107239981607336,9999.0,5.71059313749964,1.6549539212018036,29.706901555025897
gACmlFi5x0A_00,243,194,187,832.2681599100137,0.625485040239229,1.170002878219662,0.6673061349783543,0.7612008527177235,27.0,19.5,5.0,11.800000000000011,187_194,1.0,-22.457070828121687,9999.0,31.19857398586717,5.379771045037997,23.308582110458797
gACmlFi5x0A_00,244,194,187,856.4896744853379,0.7578821741119939,0.7828919029808596,0.6813404692891757,0.7638630315345799,28.0,26.5,10.0,9.949999999999989,187_194,1.0,-24.22151457532425,9999.0,1.4329519109525024,4.728194531267293,24.452044904261083
gACmlFi5x0A_00,245,194,187,891.5088684359791,0.714090698612158,0.8621700546672263,0.6858515961211602,0.7676485483409508,30.0,26.0,3.0,3.5,187_194,1.0,-35.01919395064124,9999.0,8.484322134970405,4.68662013922725,35.14612354157995
