video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jwhAPqcuObs_00,235,2,1,98.41300727038066,3.141592653589793,0.0,-1.3258176636680659,0.0,-0.10000000000002274,0.0,0.19999999999998863,0.0,1_2,1.0,-0.29996022769630315,9999.0,180.0,75.96375653207544,0.30000000000001137
jwhAPqcuObs_00,236,2,1,98.31302050084714,0.0,0.0,0.0,1.1071487177940904,0.10000000000002274,0.0,0.0,0.0,1_2,1.0,0.09998676953351548,983.260294932248,0.0,63.43494882292201,0.10000000000002274
jwhAPqcuObs_00,237,2,1,98.2130337582543,3.141592653589793,3.141592653589793,0.0,1.3258176636680323,-0.10000000000002274,0.0,-0.19999999999998863,0.0,1_2,1.0,0.09998674259284712,982.2605598642663,0.0,75.96375653207352,0.0999999999999659
jwhAPqcuObs_00,238,2,1,98.21386103804288,-1.5707963267948966,0.0,-0.46364760900035135,0.8884797719200949,0.0,-0.049999999999954525,0.0,0.0,1_2,1.0,-0.0008272797885808814,9999.0,90.0,77.47119229081936,0.049999999999954525
jwhAPqcuObs_00,239,2,1,98.41383286916528,0.0,0.0,-1.339705659599018,0.7551044034786316,0.0,0.0,0.19999999999998863,0.0,1_2,1.0,-0.19997183112239725,9999.0,0.0,120.02377549588309,0.19999999999998863
jwhAPqcuObs_00,240,2,1,99.11291540460302,2.97644397617532,0.0,-1.6951513213416756,0.569313191100636,-0.30000000000001137,0.049999999999954525,0.39999999999997726,0.0,1_2,1.0,-0.6990825354377392,9999.0,170.53767779198319,129.74425942009415,0.7017834423808954
jwhAPqcuObs_00,241,2,1,99.11291540460302,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,242,2,1,99.11291540460302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,243,2,1,99.11291540460302,0.0,0.0,-1.4464413322481875,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,82.8749836511012,0.0
jwhAPqcuObs_00,244,2,1,99.01292844876365,0.0,0.0,-0.9272952180016348,0.0,0.10000000000002274,0.0,0.0,0.0,1_2,1.0,0.09998695583936978,990.258455391212,0.0,53.13010235415727,0.10000000000002274
jwhAPqcuObs_00,245,2,1,99.01292844876365,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,246,2,1,99.01292844876365,0.0,0.0,-1.5324764361595944,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,87.80443199519429,0.0
jwhAPqcuObs_00,247,2,1,99.01292844876365,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
jwhAPqcuObs_00,248,2,1,99.00323227046675,1.5707963267948966,0.0,1.8018869939907751,0.0,0.0,0.8000000000000682,0.0,0.0,1_2,1.0,0.009696178296891844,10210.54164218522,90.0,103.24051991518614,0.8000000000000682
jwhAPqcuObs_00,249,2,1,99.01292844876365,-1.5707963267948966,0.0,2.8966139904631296,0.0,0.0,-0.8000000000000682,0.0,0.0,1_2,1.0,-0.009696178296891844,9999.0,90.0,165.96375653208503,0.8000000000000682
jwhAPqcuObs_00,250,2,1,99.21372132925968,-3.0584514217014305,3.141592653589793,3.141592653589793,0.0,-0.6000000000000227,-0.049999999999954525,-0.39999999999997726,0.0,1_2,1.0,-0.2007928804960386,9999.0,4.7636416907216645,180.0,0.2061552812809161
jwhAPqcuObs_00,251,2,1,99.21372132925968,0.0,0.0,-3.0791738435938933,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,176.42366562500595,0.0
jwhAPqcuObs_00,252,2,1,99.21372132925968,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
jwhAPqcuObs_00,253,2,1,99.21372132925968,0.0,0.0,-3.0860941483441287,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,176.82016988013876,0.0
jwhAPqcuObs_00,254,2,1,99.21372132925968,0.0,0.0,-3.0860941483441287,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,176.82016988013876,0.0
jwhAPqcuObs_00,255,2,1,99.21372132925968,0.0,0.0,-3.0791738435938933,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,176.42366562500595,0.0
jwhAPqcuObs_00,256,2,1,99.21372132925968,0.0,0.0,-3.0860941483441287,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,176.82016988013876,0.0
jwhAPqcuObs_00,257,2,1,99.21372132925968,0.0,0.0,-3.0791738435938933,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,176.42366562500595,0.0
jwhAPqcuObs_00,258,2,1,99.21372132925968,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
jwhAPqcuObs_00,259,2,1,99.21372132925968,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
jwhAPqcuObs_00,260,2,1,99.21372132925968,0.0,0.0,-3.041924001098721,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,5.71059313749451,0.0
jwhAPqcuObs_00,261,2,1,99.21372132925968,0.0,0.0,-3.041924001098721,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,5.71059313749451,0.0
jwhAPqcuObs_00,262,2,1,99.41369372475809,0.0,0.0,-3.041924001098721,3.141592653589793,0.0,0.0,0.20000000000004547,0.0,1_2,1.0,-0.19997239549840629,9999.0,0.0,5.71059313749451,0.20000000000004547
jwhAPqcuObs_00,263,2,1,99.41369372475809,0.0,0.0,-3.041924001098721,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,5.71059313749451,0.0
jwhAPqcuObs_00,264,2,1,99.41369372475809,0.0,0.0,-3.0584514217014305,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,4.7636416907216645,0.0
jwhAPqcuObs_00,265,2,1,99.41369372475809,0.0,0.0,-3.0584514217014305,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,4.7636416907216645,0.0
jwhAPqcuObs_00,266,2,1,99.41369372475809,0.0,0.0,-3.0584514217014305,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,4.7636416907216645,0.0
jwhAPqcuObs_00,267,2,1,99.41369372475809,0.0,0.0,-3.0584514217014305,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,4.7636416907216645,0.0
jwhAPqcuObs_00,268,2,1,99.41369372475809,0.0,0.0,-2.1854592787170675,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,54.78240703180702,0.0
jwhAPqcuObs_00,269,2,1,99.41369372475809,0.0,0.0,-3.0584514217014305,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,4.7636416907216645,0.0
jwhAPqcuObs_00,270,2,1,99.31370751311222,0.0,0.0,0.0,0.0,0.10000000000002274,0.0,0.0,0.0,1_2,1.0,0.09998621164587007,993.2740312720346,0.0,0.0,0.10000000000002274
jwhAPqcuObs_00,271,2,1,99.31370751311222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,272,2,1,99.31370751311222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,273,2,1,99.61366623109498,3.141592653589793,0.0,0.0,0.0,-0.10000000000002274,0.0,0.1999999999999318,0.0,1_2,1.0,-0.2999587179827614,9999.0,180.0,0.0,0.2999999999999545
jwhAPqcuObs_00,274,2,1,99.31288939508306,0.4636476090003514,3.141592653589793,0.46364760900035135,0.0,0.10000000000002274,0.049999999999954525,-0.1999999999999318,0.0,1_2,1.0,0.30077683601192007,330.18795832783877,153.43494882294806,26.56505117705194,0.30413812651485866
jwhAPqcuObs_00,275,2,1,99.41369372475809,-2.6779450445894417,0.0,0.0,0.0,-0.10000000000002274,-0.049999999999954525,0.0,0.0,1_2,1.0,-0.10080432967502873,9999.0,153.43494882294806,0.0,0.11180339887498948
jwhAPqcuObs_00,276,2,1,99.41369372475809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,277,2,1,99.41369372475809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,278,2,1,99.41287642956523,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.049999999999954525,0.0,0.0,1_2,1.0,0.0008172951928600014,121636.43845950549,90.0,90.0,0.049999999999954525
jwhAPqcuObs_00,279,2,1,99.21290238673596,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.20000000000004547,0.0,1_2,1.0,0.19997404282926823,496.1289024468087,180.0,90.0,0.20000000000004547
jwhAPqcuObs_00,280,2,1,99.21290238673596,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,281,2,1,99.21290238673596,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,282,2,1,99.21290238673596,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,283,2,1,99.20322575400458,0.0,-1.5707963267948966,1.5707963267948966,-1.8157749899218276,0.0,0.0,0.0,-0.7999999999999545,1_2,1.0,0.009676632731384416,10251.83330894194,90.0,165.9637565320697,0.7999999999999545
jwhAPqcuObs_00,284,2,1,99.21290238673596,0.0,1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.7999999999999545,1_2,1.0,-0.009676632731384416,9999.0,90.0,90.0,0.7999999999999545
jwhAPqcuObs_00,285,2,1,99.21290238673596,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,286,2,1,99.21290238673596,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,287,2,1,99.20322575400458,0.0,-1.5707963267948966,1.5707963267948966,-1.8157749899218276,0.0,0.0,0.0,-0.7999999999999545,1_2,1.0,0.009676632731384416,10251.83330894194,90.0,165.9637565320697,0.7999999999999545
jwhAPqcuObs_00,288,2,1,99.20322575400458,0.0,0.0,1.5707963267948966,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,165.9637565320697,0.0
jwhAPqcuObs_00,289,2,1,99.20322575400458,0.0,0.0,1.5707963267948966,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,165.9637565320697,0.0
jwhAPqcuObs_00,290,2,1,99.20322575400458,0.0,0.0,2.6779450445894417,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,102.52880770912165,0.0
jwhAPqcuObs_00,291,2,1,99.20322575400458,0.0,0.0,2.6779450445894417,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,102.52880770912165,0.0
jwhAPqcuObs_00,292,2,1,99.20322575400458,0.0,0.0,2.6779450445894417,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,102.52880770912165,0.0
jwhAPqcuObs_00,293,2,1,99.40321926376426,3.141592653589793,0.0,2.8966139904631296,-2.0344439357957027,-0.19999999999998863,0.0,0.0,0.0,1_2,1.0,-0.199993509759679,9999.0,180.0,77.471192290837,0.19999999999998863
jwhAPqcuObs_00,294,2,1,99.40321926376426,0.0,0.0,3.141592653589793,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,75.96375653206971,0.0
jwhAPqcuObs_00,295,2,1,99.20322575400458,0.0,0.0,1.5707963267948966,-1.8157749899218276,0.19999999999998863,0.0,0.0,0.0,1_2,1.0,0.199993509759679,496.0322256117788,0.0,165.9637565320697,0.19999999999998863
jwhAPqcuObs_00,296,2,1,99.20322575400458,0.0,0.0,1.5707963267948966,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,165.9637565320697,0.0
jwhAPqcuObs_00,297,2,1,99.20322575400458,0.0,0.0,1.5707963267948966,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,165.9637565320697,0.0
jwhAPqcuObs_00,298,2,1,99.20322575400458,0.0,0.0,0.0,-1.8157749899218276,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,104.03624346793032,0.0
jwhAPqcuObs_00,299,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,300,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,301,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,302,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,303,2,1,99.20322575400458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,304,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,305,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,306,2,1,99.20322575400458,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,307,2,1,99.21290238673596,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.7999999999999545,1_2,1.0,-0.009676632731384416,9999.0,90.0,90.0,0.7999999999999545
jwhAPqcuObs_00,308,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,309,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,310,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,311,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,312,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,313,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,314,2,1,99.20322575400458,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.7999999999999545,1_2,1.0,0.009676632731384416,10251.83330894194,90.0,0.0,0.7999999999999545
jwhAPqcuObs_00,315,2,1,99.20322575400458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,316,2,1,99.20322575400458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,317,2,1,99.20322575400458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,318,2,1,99.20322575400458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,319,2,1,99.21290238673596,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.7999999999999545,1_2,1.0,-0.009676632731384416,9999.0,90.0,90.0,0.7999999999999545
jwhAPqcuObs_00,320,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,321,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,322,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,323,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,324,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,325,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,326,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,327,2,1,99.21290238673596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,328,2,1,99.21290238673596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,329,2,1,99.21290238673596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,330,2,1,99.21290238673596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,331,2,1,99.312889395083,3.141592653589793,0.0,3.141592653589793,0.0,-0.0999999999999659,0.0,0.0,0.0,1_2,1.0,-0.09998700834704266,9999.0,180.0,180.0,0.0999999999999659
jwhAPqcuObs_00,332,2,1,99.21290238673596,0.0,0.0,0.0,0.0,0.0999999999999659,0.0,0.0,0.0,1_2,1.0,0.09998700834704266,992.2579345746612,0.0,0.0,0.0999999999999659
jwhAPqcuObs_00,333,2,1,99.21290238673596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
jwhAPqcuObs_00,334,2,1,99.312889395083,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.0999999999999659,0.0,0.0,0.0,1_2,1.0,-0.09998700834704266,9999.0,180.0,90.0,0.0999999999999659
jwhAPqcuObs_00,335,2,1,99.312889395083,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,336,2,1,99.312889395083,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,337,2,1,99.312889395083,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,338,2,1,99.21290238673596,0.0,0.0,0.0,1.5707963267948966,0.0999999999999659,0.0,0.0,0.0,1_2,1.0,0.09998700834704266,992.2579345746612,0.0,90.0,0.0999999999999659
jwhAPqcuObs_00,339,2,1,99.11373517328461,-0.4636476090003514,0.0,-0.46364760900035135,0.0,0.10000000000002274,-0.049999999999954525,0.0,0.0,1_2,1.0,0.09916721345135215,999.4607262198228,26.56505117705194,26.56505117705194,0.11180339887498948
jwhAPqcuObs_00,340,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,341,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,342,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,343,2,1,99.01374904527148,0.0,0.0,-0.24497866312666355,0.0,0.0999999999999659,0.0,0.0,0.0,1_2,1.0,0.09998612801312845,990.2748612514599,0.0,14.036243467914987,0.0999999999999659
jwhAPqcuObs_00,344,2,1,99.11373517328461,3.141592653589793,0.0,-0.46364760900035135,0.0,-0.0999999999999659,0.0,0.0,0.0,1_2,1.0,-0.09998612801312845,9999.0,180.0,26.56505117705194,0.0999999999999659
jwhAPqcuObs_00,345,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,346,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,347,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,348,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,349,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,350,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,351,2,1,99.11373517328461,0.0,0.0,-0.24497866312666355,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,14.036243467914987,0.0
jwhAPqcuObs_00,352,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,353,2,1,99.11373517328461,0.0,0.0,-0.46364760900035135,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,26.56505117705194,0.0
jwhAPqcuObs_00,354,2,1,99.11373517328461,0.0,0.0,-0.24497866312666355,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,14.036243467914987,0.0
jwhAPqcuObs_00,355,2,1,99.21372132925968,3.141592653589793,0.0,-0.4636476090005788,0.0,-0.10000000000002274,0.0,0.0,0.0,1_2,1.0,-0.0999861559750741,9999.0,180.0,26.56505117706497,0.10000000000002274
jwhAPqcuObs_00,356,2,1,99.11373517328461,0.0,0.0,-0.24497866312666355,0.0,0.10000000000002274,0.0,0.0,0.0,1_2,1.0,0.0999861559750741,991.2745840333438,0.0,14.036243467914987,0.10000000000002274
jwhAPqcuObs_00,357,2,1,99.01374904527148,0.0,0.0,-0.16514867741450392,0.0,0.0999999999999659,0.0,0.0,0.0,1_2,1.0,0.09998612801312845,990.2748612514599,0.0,9.462322208018577,0.0999999999999659
jwhAPqcuObs_00,358,2,1,99.21290238673596,2.8966139904631296,0.0,0.0,0.0,-0.19999999999998863,0.049999999999954525,0.0,0.0,1_2,1.0,-0.1991533414644806,9999.0,165.96375653208503,0.0,0.20615528128086097
jwhAPqcuObs_00,359,2,1,98.91294151929765,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.10000000000002274,0.0,-0.19999999999998863,0.0,1_2,1.0,0.2999608674383154,329.7528186393791,180.0,90.0,0.30000000000001137
jwhAPqcuObs_00,360,2,1,98.61298088994168,0.0,3.141592653589793,0.4636476090005788,3.141592653589793,0.0999999999999659,0.0,-0.19999999999998863,0.0,1_2,1.0,0.2999606293559651,328.75308036814744,180.0,153.43494882293504,0.2999999999999545
jwhAPqcuObs_00,361,2,1,98.61298088994168,0.0,0.0,0.4636476090005788,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,153.43494882293504,0.0
jwhAPqcuObs_00,362,2,1,98.61298088994168,0.0,0.0,0.4636476090005788,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,153.43494882293504,0.0
jwhAPqcuObs_00,363,2,1,98.71296773980609,3.141592653589793,0.0,2.6779450445892143,3.141592653589793,-0.0999999999999659,0.0,0.0,0.0,1_2,1.0,-0.09998684986440765,9999.0,180.0,26.56505117706497,0.0999999999999659
jwhAPqcuObs_00,364,2,1,98.71296773980609,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
jwhAPqcuObs_00,365,2,1,99.11291540460302,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.39999999999997726,0.0,1_2,1.0,-0.399947664796926,9999.0,0.0,90.0,0.39999999999997726
jwhAPqcuObs_00,366,2,1,98.81377687347045,-0.4636476090005788,3.141592653589793,0.0,3.141592653589793,0.0999999999999659,-0.049999999999954525,-0.19999999999998863,0.0,1_2,1.0,0.29913853113257005,330.3278133356845,153.43494882293504,180.0,0.30413812651485866
jwhAPqcuObs_00,367,2,1,99.11373517328461,3.141592653589793,0.0,0.0,0.0,-0.0999999999999659,0.0,0.19999999999998863,0.0,1_2,1.0,-0.2999582998141648,9999.0,180.0,0.0,0.2999999999999545
