video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4Q4q7Y1GGHk_00,13,4,2,811.33657627399,1.5707963267948966,-0.7853981633974554,1.695151321341658,-0.9007376246017063,0.0,0.5,1.0,-1.0000000000000142,2_4,1.0,-1.7552709068268086,9999.0,135.0000000000004,148.73348068721867,1.8027756377320066
4Q4q7Y1GGHk_00,19,4,2,814.8951236202116,3.141592653589793,1.0390722595360882,0.0,-0.860258011108215,-0.25,0.0,1.0,1.6999999999999886,2_4,6.0,-0.5930912243702741,9999.0,120.46554491946004,49.28915332881901,0.3516824641001517
4Q4q7Y1GGHk_00,20,4,2,818.9425376667156,1.6207547225168506,-1.3134726118238087,1.6207547225168506,-0.9141463202361378,-0.05000000000001137,1.0,1.0,-3.8000000000000114,2_4,1.0,-4.047414046503945,9999.0,168.11884238964169,145.2391312330577,4.9135018062477736
4Q4q7Y1GGHk_00,21,4,2,820.0524205805382,3.141592653589793,-0.42285392613293127,1.7196862744043995,-0.8984278593608743,-0.09999999999999432,0.0,1.0,-0.44999999999998863,2_4,1.0,-1.1098829138226165,9999.0,155.77225468204637,150.00689014829965,1.1884864324004616
4Q4q7Y1GGHk_00,22,4,2,818.3704326281589,-1.4219063791853936,1.5707963267948966,0.0,-0.8730484288664804,0.15000000000000568,-1.0,0.0,1.2999999999999972,2_4,1.0,1.6819879523792451,486.5495210417758,171.46923439005155,50.0219902845768,2.304886114323219
4Q4q7Y1GGHk_00,23,4,2,818.9055195808611,0.0,-1.5707963267948966,0.0,-0.8936687542579044,0.25,0.0,0.0,-1.0499999999999972,2_4,1.0,-0.5350869527021587,9999.0,90.0,51.20344790169184,1.0793516572461423
4Q4q7Y1GGHk_00,0,6,2,259.20030864179154,0.0,0.0,0.0,0.0,,,,,2_6,,0.0,9999.0,0.0,0.0,0.0
4Q4q7Y1GGHk_00,1,6,2,243.4314123115585,-0.7627216387695354,-1.2490457723982544,-0.7627216387695354,-1.2490457723982544,12.399999999999977,-11.850000000000023,0.5,-1.5,2_6,1.0,15.768896330233048,15.437441353764092,27.86432033228187,27.86432033228187,15.771255498532764
4Q4q7Y1GGHk_00,2,6,2,229.6022049110156,-0.7619483048873317,-0.7464568203004076,-0.7623414533610503,-0.9296875579351899,12.0,-11.449999999999989,2.0,-1.8499999999999943,2_6,1.0,13.829207400542884,16.60270167775503,0.8875966852227142,9.58822551005312,13.862178760930762
4Q4q7Y1GGHk_00,3,6,2,215.32794175396745,-0.7654451576303067,-0.9332475286562018,-0.763337685839743,-0.9307081740331491,11.5,-11.050000000000011,1.0,-1.3499999999999943,2_6,1.0,14.274263157048154,15.085047780392484,9.614367652072115,9.589622588526343,14.294754282603122
4Q4q7Y1GGHk_00,4,6,2,204.96932087510072,-0.8127469658810713,-0.5763752205911877,-0.7727114161879526,-0.8714793280168891,8.0,-8.449999999999989,1.0,-0.6500000000000057,2_6,1.0,10.35862087886673,19.787317565919555,13.543103401251626,5.658984499118303,10.48045800525911
4Q4q7Y1GGHk_00,5,6,2,195.94214069464485,-0.747951699222768,-0.9242831789176623,-0.76858091189734,-0.8884797719201485,9.0,-8.349999999999994,2.0,-2.6500000000000057,2_6,1.0,9.027180180455872,21.705797023844248,10.103049581814217,6.869698647736756,9.027181176867996
4Q4q7Y1GGHk_00,9,6,2,158.08163239288746,-0.8079507300477514,-0.8709034570756529,-0.7649683138927224,-0.8818719385800352,6.5,-6.799999999999983,4.0,-4.75,2_6,4.0,9.465127075439348,16.701480194923818,3.6069255675378993,6.698084304364406,0.8082581580163578
4Q4q7Y1GGHk_00,10,6,2,151.11373200341524,-0.6010737544977505,-0.8550527371260188,-0.7539831372569894,-0.8796066517425268,7.0,-4.800000000000011,1.0,-1.1500000000000057,2_6,1.0,6.96790038947222,21.687125756236775,14.551923789626228,7.197697187621859,7.022997935354961
4Q4q7Y1GGHk_00,11,6,2,145.52625192727257,-0.6327488350021838,-1.0390722595360882,-0.7472406593015828,-0.8952741347302894,6.0,-4.400000000000006,1.0,-1.6999999999999886,2_6,1.0,5.587480076142668,26.045059659118643,23.280617343095138,8.481693368718465,5.682429058070157
4Q4q7Y1GGHk_00,12,6,2,139.26069079248458,-0.8370762478798778,-1.0390722595360917,-0.7524430657831505,-0.9081544382830878,5.5,-6.099999999999994,1.0,-1.7000000000000028,2_6,1.0,6.265561134787987,22.2263717162177,11.573518946376442,8.921604466435845,6.29364759102382
4Q4q7Y1GGHk_00,13,6,2,133.40390736406488,-0.7123575980943291,-0.7853981633974554,-0.750487192827327,-0.9007376246017063,5.5,-4.75,1.0,-1.0000000000000142,2_6,1.0,5.856783428419703,22.77767463907409,4.184916125118815,8.608715610690252,5.857687256929982
4Q4q7Y1GGHk_00,17,6,2,113.72616233743227,-0.7853981633974483,-0.9272952180016104,-0.750339125112107,-0.9054215018680699,4.0,-4.0,3.0,-3.999999999999986,2_6,4.0,4.919436256658152,23.117722520240193,8.130102354155879,8.885565664974418,0.25
4Q4q7Y1GGHk_00,18,6,2,106.01133194144859,-0.7641247773733871,-1.5707963267948966,-0.750969274718974,-0.9245422999732215,6.0,-5.75,0.0,-0.8999999999999915,2_6,1.0,7.714830395983682,13.74123946997432,46.21887523513129,9.945001784386033,7.715082630795349
4Q4q7Y1GGHk_00,19,6,2,99.40321926376429,-0.9197196053504167,1.0390722595360882,-0.7568559541999137,-0.860258011108215,4.0,-5.25,1.0,1.6999999999999886,2_6,1.0,6.6081126776843035,15.04260355599723,112.23050680255652,5.924501453817223,7.569841477864635
4Q4q7Y1GGHk_00,20,6,2,98.59051678533794,-0.6947382761967033,-1.3134726118238087,-0.755594697838887,-0.9141463202361378,3.0,-2.5,1.0,-3.8000000000000114,2_6,1.0,0.8127024784263455,121.31194305724406,35.450866071264095,9.084338798314372,2.385372088375319
4Q4q7Y1GGHk_00,21,6,2,95.23682323555317,-0.6570749357116514,-0.42285392613293127,-0.7524906699930574,-0.8984278593608743,3.5,-2.6999999999999886,1.0,-0.44999999999998863,2_6,1.0,3.353693549784765,28.397592630866743,13.419875322153894,8.361585024777385,3.3634060117684275
4Q4q7Y1GGHk_00,1,7,2,746.2923622816999,0.0,-1.2490457723982544,0.0,-1.2490457723982544,,,0.5,-1.5,2_7,,0.0,9999.0,71.56505117707799,71.56505117707799,0.0
4Q4q7Y1GGHk_00,2,7,2,749.3716451134243,1.5707963267948966,-0.7464568203004076,1.5707963267948966,-0.9296875579351899,0.0,0.5,2.0,-1.8499999999999943,2_7,1.0,-3.079282831724413,9999.0,132.76882539196865,143.2671733355106,3.08585482484189
4Q4q7Y1GGHk_00,12,7,2,766.2918520381121,0.0,-1.0390722595360917,-1.471127674303712,-0.9081544382830878,1.0,0.0,1.0,-1.7000000000000028,2_7,10.0,-1.6920206924687817,9999.0,59.53445508054016,32.25599040280414,0.1700000000000003
4Q4q7Y1GGHk_00,13,7,2,767.7058697834738,0.0,-0.7853981633974554,-1.471127674303712,-0.9007376246017063,0.0,0.0,1.0,-1.0000000000000142,2_7,1.0,-1.4140177453616616,9999.0,45.0000000000004,32.68094252418219,1.4142135623731051
4Q4q7Y1GGHk_00,278,32,31,294.70536133569067,0.0,-0.7099116184635249,0.0,-0.7277114778367312,,,16.0,-13.75,31_32,,0.0,9999.0,40.67493956526154,41.69479638327264,0.0
4Q4q7Y1GGHk_00,279,32,31,280.4109707197634,-0.7328151017865067,-0.7454194762741584,-0.7328151017865067,-0.7287651239296637,2.5,-2.25,13.0,-12.0,31_32,1.0,14.294390615927284,19.61685378929831,0.7221774615448132,0.23204663831853725,14.3287298809071
4Q4q7Y1GGHk_00,280,32,31,266.61296386335005,-1.0026915943204682,-0.7316864340942157,-0.8550527371260158,-0.7289184023338191,1.5,-2.3499999999999943,12.25,-11.0,31_32,1.0,13.798006856413338,19.32257076241616,15.527451907230907,7.226965035283013,13.798007102476795
4Q4q7Y1GGHk_00,281,32,31,251.9680237649214,-0.5763752205911877,-0.7957070765436915,-0.7769949998498018,-0.7323770718263147,2.0,-1.3000000000000114,12.0,-12.25,31_32,1.0,14.644940098428634,17.205124914915626,12.566789658849792,2.5564189663642924,14.829109885626977
4Q4q7Y1GGHk_00,282,32,31,239.65362505082206,-0.9151007005533592,-0.7215580922777396,-0.8156919233162233,-0.7318924542637442,2.0,-2.5999999999999943,11.649999999999977,-10.25,31_32,1.0,12.314398714099354,19.461252685965977,11.089174610146767,4.801355902144213,12.314422438750412
4Q4q7Y1GGHk_00,283,32,31,227.24656213021134,-1.1071487177940904,-0.8048131992997651,-0.8621700546672263,-0.734833220957738,1.0,-2.0,10.100000000000023,-10.5,31_32,1.0,12.407062920610713,18.315903093608682,17.322549206624284,7.295863148112874,12.45230902282787
4Q4q7Y1GGHk_00,284,32,31,217.10276368577163,-1.0863183977578745,-0.668289418830584,-0.8921338360465841,-0.7326756178778764,1.0,-1.9000000000000057,9.5,-7.5,31_32,1.0,10.14379844443971,21.40251158132739,23.951296206696977,9.136282909743258,10.17889974407843
4Q4q7Y1GGHk_00,285,32,31,208.14971174613717,-0.8656849786804635,-0.6551867204330527,-0.8878420169045727,-0.7302664511417624,2.0,-2.3499999999999943,9.5,-7.300000000000011,31_32,1.0,8.953051939634463,23.249023143122248,12.06066179243151,9.028414872595185,8.986239480450104
4Q4q7Y1GGHk_00,286,32,31,199.36022672539275,-0.9272952180016121,-0.7822633774276352,-0.8924256364468225,-0.7317458342673644,1.5,-2.0,8.0,-7.949999999999989,31_32,1.0,8.789485020744422,22.68167318732264,8.309712359903092,9.206274517879917,8.81206559212991
4Q4q7Y1GGHk_00,287,32,31,190.33415353004833,-1.1169523252733886,-0.7695264804056583,-0.9138166745512732,-0.732778608765813,1.0,-2.0500000000000114,8.0,-7.75,31_32,1.0,9.026073195344424,21.087149351749236,19.90603460468782,10.372717100718623,9.027181176867996
4Q4q7Y1GGHk_00,288,32,31,183.221921450464,-0.7464568203004076,-0.7853981633974483,-0.8966462264523692,-0.7340264666522556,2.0,-1.8499999999999943,7.0,-7.0,31_32,1.0,7.112232079584317,25.761521755793527,2.231174608031332,9.317425901977721,7.177917525299386
4Q4q7Y1GGHk_00,289,32,31,175.556180466539,-1.3197936401518606,-0.6283997757304228,-0.9258807917878459,-0.7317345016023235,0.5,-1.9499999999999886,7.5,-5.449999999999989,31_32,1.0,7.665740983925019,22.901397377589266,39.613950412588636,11.123763035752592,7.826237921249264
4Q4q7Y1GGHk_00,290,32,31,169.29264603047588,-1.0863183977578745,-0.6605104038504818,-0.9371633187251514,-0.7315038882564036,1.0,-1.9000000000000057,6.5,-5.050000000000011,31_32,1.0,6.263534436063111,27.0282933315975,24.39700093382588,11.783417382923458,6.338177971625602
4Q4q7Y1GGHk_00,291,32,31,162.43152403397562,0.0,-0.7853981633974483,-0.8861791624821159,-0.7279438070552876,2.0,0.0,6.0,-6.0,31_32,1.0,6.861121996500259,23.67419266365314,45.0,9.06621803570977,7.211102550927978
4Q4q7Y1GGHk_00,292,32,31,153.4505213415712,1.2490457723982544,-0.7188299996216245,-0.797162326547207,-0.7354951233355653,1.0,3.0,6.0,-5.25,31_32,1.0,8.981002692404417,17.086123520634313,112.75097634278764,3.5332704784026623,9.64689069078737
4Q4q7Y1GGHk_00,293,32,31,146.3814879006222,-1.3258176636680323,-0.8215270139102229,-0.829813378644359,-0.7263796267141518,0.5,-2.0,6.0,-6.449999999999989,31_32,1.0,7.069033440948999,20.70742614579722,28.89372587903248,5.926317444804007,7.0747791484964315
4Q4q7Y1GGHk_00,294,32,31,144.41198876824598,-1.3489452118689331,-0.8145161449044882,-0.9191202946295804,-0.7350628832712395,1.5,-6.650000000000006,5.0,-5.300000000000011,31_32,1.0,1.969499132376228,73.32422055652846,30.620529986177143,10.545712858936202,3.7513330963805367
4Q4q7Y1GGHk_00,297,35,31,220.33681603399828,0.0,-0.7258659433222016,0.0,-0.7354397676755055,,,4.0,-3.5500000000000114,31_35,,0.0,9999.0,41.58905504464436,42.137594773888246,0.0
4Q4q7Y1GGHk_00,298,35,31,205.15619049884896,-0.8498250028230018,-0.7328151017865067,-0.8498250028230018,-0.7378943119827178,14.5,-16.5,5.0,-4.5,31_35,1.0,15.180625535149318,13.514343662837147,6.704173490634608,6.413156183131895,15.305227865013967
4Q4q7Y1GGHk_00,299,35,31,189.02909828912584,-0.8621700546672263,-0.9197196053504167,-0.8561460311510558,-0.7431697612844463,15.0,-17.5,4.0,-5.25,31_35,1.0,16.127092209723116,11.721213956670944,3.2973463670210363,6.473063448487745,16.463975826026957
4Q4q7Y1GGHk_00,300,35,31,174.99074261228793,-0.9119902906774203,-0.7727406115633971,-0.8730848185269486,-0.7450329798833603,12.0,-15.5,4.0,-3.9000000000000057,31_35,1.0,14.03835567683791,12.465187992138405,7.978418911784539,7.336829913167836,14.091131963046825
4Q4q7Y1GGHk_00,301,35,31,161.79327087366767,-0.8794593980254346,-0.7662922082790067,-0.874523132386873,-0.7408290850898768,12.0,-14.5,4.0,-3.8499999999999943,31_35,1.0,13.197471738620266,12.259414081577901,6.484002351826487,7.660104656140295,13.32000375375323
4Q4q7Y1GGHk_00,302,35,31,151.00082781230043,-0.8288490587889791,-0.625485040239229,-0.8670666423006178,-0.7388128247957474,11.0,-12.0,4.5,-3.25,31_35,1.0,10.792443061367237,13.991348108457933,11.651899967720865,7.3484024494701545,10.90011467829582
4Q4q7Y1GGHk_00,303,35,31,141.48682800882915,-0.8850668158886102,-0.7328151017865074,-0.8693127903366397,-0.7325809481391597,9.0,-11.0,3.5,-3.1500000000000057,31_35,1.0,9.513999803471279,14.871434825677236,8.723380641682931,7.834157482964376,9.585014345320507
4Q4q7Y1GGHk_00,304,35,31,132.26738071043818,-0.8621700546672263,-0.49856790563821607,-0.8685393952858894,-0.7298737896156376,9.0,-10.5,4.5,-2.4499999999999886,31_35,1.0,9.219447298390975,14.346562915276078,20.83286856124907,7.944953968530765,9.222391230044417
4Q4q7Y1GGHk_00,305,35,31,123.66916551832959,-0.8960553845713438,-0.6480568859305155,-0.8710467030279749,-0.733589075471645,8.0,-10.0,3.5,-2.6500000000000057,31_35,1.0,8.598215192108583,14.383120537833571,14.209267297700347,7.8757419208588715,8.618149453333931
4Q4q7Y1GGHk_00,306,35,31,114.71295698394319,-0.9481255380378293,-0.8441539861131709,-0.8771075884160181,-0.7319939715481748,7.0,-9.75,2.0,-2.25,31_35,1.0,8.956208534386406,12.808205229201068,5.957131114708217,8.314397796405855,9.013878188659973
4Q4q7Y1GGHk_00,307,35,31,108.4492969087398,-0.8017901377054534,-0.5585993153435624,-0.8721365020734333,-0.7224676700076347,7.5,-7.75,4.0,-2.5,31_35,1.0,6.26366007520339,17.314045718743493,13.93380773765207,8.575392402022544,6.309714732061981
4Q4q7Y1GGHk_00,308,35,31,102.99519406263576,-0.8567056281827385,-0.6919213822388598,-0.871252172625856,-0.7163258312333625,6.5,-7.5,3.5,-2.9000000000000057,31_35,1.0,5.4541028461040355,18.883984583497007,9.441441822830008,8.876625497192828,5.4918120870983875
4Q4q7Y1GGHk_00,309,35,31,97.77040707698829,-0.8760580505981925,-0.7597627548757698,-0.8714989182672113,-0.7246862163079159,6.0,-7.199999999999989,3.0,-2.8499999999999943,31_35,1.0,5.224786985647469,18.71280252105289,6.663229622120639,8.411748201179662,5.284174486142557
4Q4q7Y1GGHk_00,310,35,31,92.37153241123588,-0.8433043686455562,-0.6659692373791098,-0.8700661116569515,-0.7270030910268266,6.5,-7.300000000000011,3.5,-2.75,31_35,1.0,5.398874665752416,17.109404853791414,10.160554580965824,8.196907286499185,5.45000000000001
4Q4q7Y1GGHk_00,311,35,31,87.49372834666495,-0.9332475286562038,-0.6540827244143627,-0.8727087808251973,-0.7200229097578866,5.0,-6.75,3.0,-2.3000000000000114,31_35,1.0,4.877804064570924,17.937114158020478,15.994965071653317,8.74825600343555,4.87878058535121
4Q4q7Y1GGHk_00,312,35,31,83.2819908503633,-0.8593372010553896,-0.9056936403253991,-0.8722173517296461,-0.725777425030126,5.0,-5.800000000000011,2.0,-2.549999999999983,31_35,1.0,4.211737496301652,19.773784791548298,2.6560283234260575,8.390389752087644,4.422951503238554
4Q4q7Y1GGHk_00,313,35,31,79.27680934548262,-0.7808319850869654,-0.7649928327109115,-0.8689470593481003,-0.7187362217816031,5.5,-5.449999999999989,2.5,-2.4000000000000057,31_35,1.0,4.005181504880682,19.79356222654992,0.9075165822125001,8.606447029685448,4.278142120126433
4Q4q7Y1GGHk_00,314,35,31,74.20168461699504,-0.8801363314133209,-0.5693131911006603,-0.8693392587451175,-0.7068750593658194,5.0,-6.050000000000011,2.5,-1.5999999999999943,31_35,1.0,5.07512472848758,14.620662266778933,17.80885411491806,9.308512946405711,5.104164965986126
4Q4q7Y1GGHk_00,315,35,31,72.38482230412671,-0.8386023429409378,-0.7684506335910444,-0.8685393952858894,-0.7198262633019761,4.0,-4.449999999999989,3.0,-2.9000000000000057,31_35,1.0,1.8168623128683237,39.84056567822747,4.019396871377331,8.520634820850212,1.8445866745696573
4Q4q7Y1GGHk_00,316,35,31,68.62317392834582,-0.9287922228713602,-0.649870449411949,-0.870239757301591,-0.7147850079404218,4.0,-5.349999999999994,2.5,-1.9000000000000057,31_35,1.0,3.7616483757808936,18.242846505848675,15.98104043352832,8.90690104365903,3.761980861195325
4Q4q7Y1GGHk_00,317,35,31,65.46182093403758,-0.8604017099145265,-0.6370703292756822,-0.8699911242442648,-0.7113853086583695,4.0,-4.650000000000006,2.5,-1.8499999999999943,31_35,1.0,3.1613529943082455,20.70690019491533,12.795945543435485,9.08744383930206,3.1764760348537284
4Q4q7Y1GGHk_00,318,35,31,64.29714223820528,-0.8198672643969562,-0.8593372010553896,-0.8708143344877688,-0.7162998911653015,3.5,-3.75,2.5,-2.9000000000000057,31_35,1.0,1.1646786958322934,55.2059056873688,2.261460788176922,8.853025476190744,1.312440474840665
4Q4q7Y1GGHk_00,319,35,31,60.53924347066124,-0.9151007005533616,-0.34555558058171415,-0.8729883156432967,-0.6881449651458827,3.5,-4.550000000000011,2.5,-0.9000000000000057,31_35,1.0,3.7578987675440416,16.109865436909146,32.63253161664753,10.590743854559227,3.7845078940332573
4Q4q7Y1GGHk_00,320,35,31,58.680149965725214,-0.9505468408120737,-0.9151007005533592,-0.8711108614074294,-0.6915046577179059,3.0,-4.199999999999989,2.0,-2.5999999999999943,31_35,1.0,1.8590935049360269,31.56385077454426,2.030914236853097,10.290677445776694,1.886796226411316
4Q4q7Y1GGHk_00,321,35,31,56.683529353772606,-0.9272952180016121,-0.8441539861131709,-0.8717967127558953,-0.692064932523538,3.0,-4.0,2.0,-2.25,31_35,1.0,1.9966206119526078,28.389734641844946,4.763641690726173,10.297872451686915,2.0155644370746373
4Q4q7Y1GGHk_00,322,35,31,53.62856048785946,-0.6971922590007645,-0.4018706474404541,-0.8705702546556061,-0.6886141182899744,4.0,-3.3499999999999943,2.0,-0.8499999999999943,31_35,1.0,3.054968865913146,17.554535853454468,16.92068194140769,10.425318670257575,3.2015621187164243
4Q4q7Y1GGHk_00,301,38,31,401.3493646438225,0.0,-0.7662922082790067,0.0,-0.7408290850898768,,,4.0,-3.8499999999999943,31_38,,0.0,9999.0,43.90530940814692,42.446379916188086,0.0
4Q4q7Y1GGHk_00,302,38,31,371.18896804727376,-0.7952988299854369,-0.625485040239229,-0.7952988299854369,-0.7388128247957474,25.0,-25.5,4.5,-3.25,31_38,1.0,30.160396596548765,12.307164690591259,9.729613455579647,3.236409698923273,30.254131949206542
4Q4q7Y1GGHk_00,303,38,31,344.3580585669515,-0.7069080607601164,-0.7328151017865074,-0.7538297069096702,-0.7325809481391597,24.0,-20.5,3.5,-3.1500000000000057,31_38,1.0,26.830909480322248,12.834378902418617,1.4843641104844807,1.2174641974418419,26.856516900000265
4Q4q7Y1GGHk_00,304,38,31,323.46624244270066,-0.7170118198069448,-0.49856790563821607,-0.7435974315245973,-0.7298737896156376,19.5,-17.0,4.5,-2.4499999999999886,31_38,1.0,20.89181612425085,15.482916397451286,12.515914342186164,0.7863067609322507,20.897428071415877
4Q4q7Y1GGHk_00,305,38,31,302.1599328170431,-0.7234087222029282,-0.6480568859305155,-0.7392312891693698,-0.733589075471645,19.25,-17.0,3.5,-2.6500000000000057,31_38,1.0,21.306309625657548,14.181711339310265,4.3173421969700385,0.3232750319905315,21.30692375731419
4Q4q7Y1GGHk_00,306,38,31,281.8483457464315,-0.7565745852734312,-0.8441539861131709,-0.7420770033450962,-0.7319939715481748,16.94999999999999,-16.0,2.0,-2.25,31_38,1.0,20.31158707061161,13.876234523998951,5.017930040401583,0.5777151666598058,20.311696137939826
4Q4q7Y1GGHk_00,307,38,31,265.37709019431196,-0.7250687778577548,-0.5585993153435624,-0.7398764878333177,-0.7224676700076347,15.800000000000011,-14.0,4.0,-2.5,31_38,1.0,16.471255552119544,16.11152770683367,9.53799761987449,0.9974517877237529,16.476953601925334
4Q4q7Y1GGHk_00,308,38,31,251.15017419862565,-0.7288547264526309,-0.6919213822388598,-0.7387394451409592,-0.7163258312333625,14.0,-12.5,3.5,-2.9000000000000057,31_38,1.0,14.226915995686312,17.65317053075845,2.116124746753006,1.28420548054102,14.227086841655249
4Q4q7Y1GGHk_00,309,38,31,235.3702455706753,-0.7924902430717675,-0.7597627548757698,-0.7440472740493599,-0.7246862163079159,14.0,-14.199999999999989,3.0,-2.8499999999999943,31_38,1.0,15.77992862795034,14.915799121789032,1.8751469476948877,1.109306895493833,15.805774261326139
4Q4q7Y1GGHk_00,310,38,31,222.92823957498072,-0.693223125840987,-0.6659692373791098,-0.7401216837399373,-0.7270030910268266,13.0,-10.800000000000011,3.5,-2.75,31_38,1.0,12.442005995694586,17.91738724865769,1.5615327841858515,0.7516399956123171,12.452007870219171
4Q4q7Y1GGHk_00,311,38,31,212.86148078034222,-0.5428466799702575,-0.6540827244143627,-0.7282133191094267,-0.7200229097578866,12.100000000000023,-7.300000000000011,3.0,-2.3000000000000114,31_38,1.0,10.066758794638503,21.144986695589747,6.373355876376878,0.46927588832772504,10.38315944209663
4Q4q7Y1GGHk_00,312,38,31,201.13856542194986,-0.752234970894884,-0.9056936403253991,-0.7296619590832346,-0.725777425030126,10.899999999999977,-10.199999999999989,2.0,-2.549999999999983,31_38,1.0,11.722915358392356,17.157725640146,8.792534088061782,0.22256740661797172,11.73594904556081
4Q4q7Y1GGHk_00,313,38,31,190.44831976155632,-0.7354397676755056,-0.7649928327109115,-0.7299746038159844,-0.7187362217816031,10.5,-9.5,2.5,-2.4000000000000057,31_38,1.0,10.690245660393543,17.815149044436954,1.693265898204398,0.6439118591256976,10.69626102897643
4Q4q7Y1GGHk_00,314,38,31,180.60391053352083,-0.6747409422235527,-0.5693131911006603,-0.7273987701894952,-0.7068750593658194,10.0,-8.0,2.5,-1.5999999999999943,31_38,1.0,9.844409228035488,18.345835321350354,6.0405651828973665,1.1759220101435874,9.859513172565878
4Q4q7Y1GGHk_00,315,38,31,172.03651501934118,-0.7298996581517314,-0.7684506335910444,-0.727509768539921,-0.7198262633019761,9.5,-8.5,3.0,-2.9000000000000057,31_38,1.0,8.567395514179651,20.080375037502176,2.2088081887851274,0.44023242200090534,8.579627031520655
4Q4q7Y1GGHk_00,316,38,31,163.15597598617097,-0.8441539861131709,-0.649870449411949,-0.7321939838539574,-0.7147850079404218,8.0,-9.0,2.5,-1.9000000000000057,31_38,1.0,8.880539033170209,18.372305484696117,11.131626681855048,0.9974608454904981,8.981091247727077
4Q4q7Y1GGHk_00,317,38,31,155.58920271021378,-0.5880026035475676,-0.6370703292756822,-0.7271783181193474,-0.7113853086583695,9.0,-6.0,2.5,-1.8499999999999943,31_38,1.0,7.566773275957189,20.562159990254486,2.8113735945264495,0.9048727879242153,7.711841544015284
4Q4q7Y1GGHk_00,318,38,31,148.45002526102851,-0.8176450458327021,-0.8593372010553896,-0.7302664511417624,-0.7162998911653015,7.5,-8.0,2.5,-2.9000000000000057,31_38,1.0,7.139177449185269,20.793715567046146,2.3887845330643023,0.8002249409675438,7.142128534267634
4Q4q7Y1GGHk_00,319,38,31,141.0000797872115,-0.7102710074866854,-0.34555558058171415,-0.7296683729812352,-0.6881449651458827,7.5,-6.449999999999989,2.5,-0.9000000000000057,31_38,1.0,7.449945473817024,18.926323727168068,20.89665468496693,2.37911601996615,7.470107094279158
4Q4q7Y1GGHk_00,320,38,31,136.26257740113388,-0.5456550545269917,-0.9151007005533592,-0.7252449745249757,-0.6915046577179059,7.0,-4.25,2.0,-2.5999999999999943,31_38,1.0,4.737502386077608,28.76253483303294,21.16767627679502,1.9331777524794163,5.265216044950105
4Q4q7Y1GGHk_00,321,38,31,131.09828374162646,-0.7464568203004102,-0.8441539861131709,-0.7257446748546174,-0.692064932523538,6.0,-5.550000000000011,2.0,-2.25,31_38,1.0,5.164293659507422,25.385520728527048,5.5976352714609865,1.9297070906589504,5.185556864985676
4Q4q7Y1GGHk_00,322,38,31,124.8048476622603,-0.6794138054078485,-0.4018706474404541,-0.7167699672208144,-0.6886141182899744,6.5,-5.25,2.0,-0.8499999999999943,31_38,1.0,6.29343607936616,19.830954996341198,15.902051584264406,1.6132113123450629,6.293647591023829
4Q4q7Y1GGHk_00,301,38,35,252.71377089505827,0.0,-0.8794593980254346,0.0,-0.874523132386873,,,12.0,-14.5,35_38,,0.0,9999.0,50.38931175997341,50.10648457232838,0.0
4Q4q7Y1GGHk_00,302,38,35,233.76163072668706,-0.7952988299854369,-0.8288490587889791,-0.7952988299854369,-0.8670666423006178,25.0,-25.5,11.0,-12.0,35_38,1.0,18.952140168371216,12.334313098676127,1.9222865121412167,4.1119927505468805,19.448650338776723
4Q4q7Y1GGHk_00,303,38,35,216.01678175549233,-0.7069080607601164,-0.8850668158886102,-0.7538297069096702,-0.8693127903366397,24.0,-20.5,9.0,-11.0,35_38,1.0,17.744848971194727,12.173492268441004,10.207744752167411,6.616693285522534,17.755280904564703
4Q4q7Y1GGHk_00,304,38,35,203.6719175536971,-0.7170118198069448,-0.8621700546672263,-0.7435974315245973,-0.8685393952858894,19.5,-17.0,9.0,-10.5,35_38,1.0,12.344864201795218,16.498514218089063,8.316954219062909,7.158647207598514,12.349089035228468
4Q4q7Y1GGHk_00,305,38,35,190.42797194740064,-0.7234087222029282,-0.8960553845713438,-0.7392312891693698,-0.8710467030279749,19.25,-17.0,8.0,-10.0,35_38,1.0,13.243945606296478,14.378492452948974,9.891925100730312,7.55246688886834,13.25
4Q4q7Y1GGHk_00,306,38,35,178.68576468202497,-0.7565745852734312,-0.9481255380378293,-0.7420770033450962,-0.8771075884160181,16.94999999999999,-16.0,7.0,-9.75,35_38,1.0,11.742207265375669,15.217391470249122,10.975061155109799,7.736682629746049,11.75010638249713
4Q4q7Y1GGHk_00,307,38,35,168.3782943256048,-0.7250687778577548,-0.8017901377054534,-0.7398764878333177,-0.8721365020734333,15.800000000000011,-14.0,7.5,-7.75,35_38,1.0,10.307470356420168,16.335559405293633,4.395810117777584,7.577940614298792,10.39001924926033
4Q4q7Y1GGHk_00,308,38,35,159.38946012832844,-0.7288547264526309,-0.8567056281827385,-0.7387394451409592,-0.871252172625856,14.0,-12.5,6.5,-7.5,35_38,1.0,8.988834197276361,17.73193905129809,7.325317076077001,7.5924200166518085,9.013878188659973
4Q4q7Y1GGHk_00,309,38,35,149.00335566691106,-0.7924902430717675,-0.8760580505981925,-0.7440472740493599,-0.8714989182672113,14.0,-14.199999999999989,6.0,-7.199999999999989,35_38,1.0,10.386104461417375,14.346414117095913,4.788082674425749,7.302441305685828,10.63014581273465
