video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
L821I_3rs6Y_00,325,11,2,277.2011543987507,0.0,0.0,0.04164257909864753,3.141592653589793,0.0,0.0,0.0,0.0,2_11,1.0,-0.0,9999.0,0.0,177.6140559696078,0.0
L821I_3rs6Y_00,326,11,2,277.20521279369916,-1.5707963267948966,0.0,-0.5971766580926899,3.141592653589793,0.0,-0.900000000000091,0.0,0.0,2_11,1.0,-0.004058394948458499,9999.0,90.0,145.7842978675619,0.900000000000091
L821I_3rs6Y_00,327,11,2,277.2011543987507,1.5707963267948966,0.0,0.03997868712334452,3.1141552868373963,0.0,0.900000000000091,0.0,0.0,2_11,1.0,0.004058394948458499,68303.14888501428,90.0,176.13734464149346,0.900000000000091
L821I_3rs6Y_00,328,11,2,276.35522882695744,-1.5707963267948966,3.141592653589793,-0.5971766580926899,3.141592653589793,0.0,-0.900000000000091,-0.8500000000000227,0.0,2_11,1.0,0.8459255717932592,326.68976803847886,90.00000000000001,145.7842978675619,1.2379418403140765
L821I_3rs6Y_00,74,12,2,106.353396748764,0.0,0.0,0.0,-1.5555011525234108,,,0.0,0.0,2_12,,0.0,9999.0,0.0,89.12365106732678,0.0
L821I_3rs6Y_00,75,12,2,105.70000000000005,2.223642957895641,0.0,2.223642957895641,-1.5555011525234108,-0.6499999999999773,0.8500000000000227,0.0,0.0,2_12,1.0,0.6533967487639529,161.77001217094423,127.40535663140685,143.4709923012664,1.070046727951639
L821I_3rs6Y_00,76,12,2,105.46370228661617,3.141592653589793,-1.541393038590852,2.3561944901922782,-1.5402851519431404,-0.1999999999999318,0.0,0.05000000000006821,-1.7000000000000455,2_12,1.0,0.23629771338387684,446.31706662046867,91.68468431789853,136.74816154699514,1.7182840277440032
L821I_3rs6Y_00,77,12,2,105.50000000000011,0.0,1.600199614998941,2.3561944901922782,-1.570796326794901,0.0,0.0,-0.05000000000006821,1.7000000000000455,2_12,1.0,-0.03629771338394505,9999.0,91.68468431789854,135.00000000000355,1.7007351351695423
L821I_3rs6Y_00,78,12,2,105.50000000000011,0.0,0.0,2.3561944901922782,-1.5550185434554027,0.0,0.0,0.0,0.0,2_12,1.0,-0.0,9999.0,0.0,135.90400039542862,0.0
L821I_3rs6Y_00,79,12,2,104.65001194457646,-2.3561944901924115,-1.5707963267948966,3.141592653589793,-1.570796326794901,-0.8500000000001364,-0.8500000000000227,0.0,-0.7999999999999545,2_12,1.0,0.8499880554236512,123.11939123946487,45.00000000000381,89.99999999999976,0.8514693182964603
L821I_3rs6Y_00,80,12,2,104.01389330276989,-2.223642957895641,1.5707963267948966,-2.794531050050297,-1.5550185434554027,-0.6499999999999773,-0.8500000000000227,0.0,0.7999999999999545,2_12,1.0,0.6361186418065756,163.51335500461147,142.59464336859315,71.01883528156904,1.7734147850967905
L821I_3rs6Y_00,88,12,2,72.15443506812314,3.1136929181073367,-2.0106389096106003,3.1401475678905006,2.01063890961071,-32.25,0.900000000000091,-0.39999999999997726,-0.8500000000000227,2_12,8.0,3.982432279330844,18.1181825595907,66.39741344720295,64.71607904291632,3.9872550865225604
L821I_3rs6Y_00,89,12,2,68.75001818181578,3.141592653589793,-1.5707963267948966,3.140276864875449,2.0576955586061967,-3.3999999999999773,0.0,0.0,-0.8500000000000227,2_12,1.0,3.4044168863073594,20.194359409486506,90.00000000000001,62.02733982898772,3.504639781774995
L821I_3rs6Y_00,90,12,2,70.07062508640831,0.5516549825285372,-1.5707963267948966,3.118436030620711,3.141592653589793,1.2999999999999545,0.7999999999999545,0.0,-0.8500000000000227,2_12,1.0,-1.3206069045925375,9999.0,121.60750224624836,1.3267767639041155,2.1005951537599543
L821I_3rs6Y_00,107,12,2,39.25815201967612,0.0,0.06605163489614262,3.118782922045307,0.031610020975054304,0.8500000000001364,0.0,25.700000000000045,1.7000000000000455,2_12,17.0,1.8124984156901291,21.659689012598744,3.7844799094880015,176.8819778584839,1.4651812363538195
L821I_3rs6Y_00,108,12,2,37.95003293806206,-0.006992893005343001,-0.09439320318942879,-2.356194490192345,0.0,7.149999999999864,-0.05000000000006821,8.449999999999932,-0.7999999999999545,2_12,1.0,1.308119081614059,29.01114544651115,5.007668901682384,135.0,1.5008331019803656
L821I_3rs6Y_00,109,12,2,37.95003293806206,0.0,0.0,-0.014924264990105749,-0.023699265768061802,0.0,0.0,0.0,0.0,2_12,1.0,-0.0,9999.0,0.0,0.5027705098008958,0.0
L821I_3rs6Y_00,110,12,2,37.11091483647356,-1.5707963267948966,0.0,-0.6923344346730543,-0.023117268384291633,0.0,-0.8500000000000227,0.8500000000000227,0.0,2_12,1.0,0.8391181015884968,44.22609256816241,90.0,38.34331920605069,1.202081528017163
L821I_3rs6Y_00,111,12,2,30.860371028229736,0.2914567944778845,0.08627181200117223,0.0,0.0,3.0000000000001137,0.900000000000091,9.25,0.7999999999999545,2_12,1.0,6.250543808243826,4.937229779515835,11.756233515381366,0.0,6.250799948806441
L821I_3rs6Y_00,112,12,2,35.45902564933226,0.09015046289432327,-0.18605817714899348,0.03643034426819906,0.018728299121396785,8.850000000000023,0.7999999999999545,4.25,-0.7999999999999545,2_12,1.0,-4.598654621102526,9999.0,15.8255893395302,1.0142524756618116,4.87031826475436
L821I_3rs6Y_00,113,12,2,27.861487756399534,3.141592653589793,0.0,0.07890560069174508,-0.016630483281641056,-7.600000000000023,0.0,0.0,0.0,2_12,1.0,7.597537892932728,3.667173253892744,180.0,5.473814402882451,7.600000000000023
L821I_3rs6Y_00,114,12,2,29.960682568993693,0.0,3.141592653589793,0.07591645948528143,-0.01707411437326068,0.8500000000000227,0.0,-1.25,0.0,2_12,1.0,-2.0991948125941597,9999.0,180.0,5.327967416594027,2.1000000000000227
L821I_3rs6Y_00,131,12,2,48.549999999999955,3.141592653589793,2.083185787105594,0.013733042179941793,-0.012064709132595093,-5.050000000000068,0.0,-0.4499999999999318,0.7999999999999545,2_12,17.0,-1.0934892606474271,9999.0,60.64224645721103,1.4781022711364433,0.2746498242336251
L821I_3rs6Y_00,132,12,2,45.557930154913706,2.819842099193151,0.0,0.028737730897951886,0.0,-2.550000000000068,0.8500000000000227,0.4499999999999318,0.0,2_12,1.0,2.992069845086249,15.22622549394413,161.565051177078,1.6465506932353444,3.118092365533779
L821I_3rs6Y_00,133,12,2,50.6571317782601,0.0,0.0,0.028318607853466647,0.0,5.100000000000136,0.0,0.0,0.0,2_12,1.0,-5.099201623346396,9999.0,0.0,1.6225367116896663,5.100000000000136
L821I_3rs6Y_00,134,12,2,46.60775150122565,3.141592653589793,0.0,0.03065953464149596,-0.011988142174940125,-4.050000000000068,0.0,0.0,0.0,2_12,1.0,4.049380277034452,11.509848004534328,180.0,2.443531887619714,4.050000000000068
L821I_3rs6Y_00,135,12,2,55.85572933907488,-0.10084720232853295,-2.386488250111095,0.01303919577265426,-0.011355083268419015,8.399999999999977,-0.8500000000000227,-0.849999999999909,-0.7999999999999545,2_12,1.0,-9.247977837849227,9999.0,130.95758551980012,1.3976892333179394,9.250135134147929
L821I_3rs6Y_00,136,12,2,47.10000000000002,3.141592653589793,0.11884034456775971,0.016297693981446554,0.011017052624903809,-2.0499999999999545,0.0,6.699999999999932,0.7999999999999545,2_12,1.0,8.755729339074854,5.3793348533289285,173.19094982038692,0.3025584628521371,8.786495319522906
L821I_3rs6Y_00,137,12,2,50.65000000000009,0.0,3.141592653589793,0.016235440591921443,0.023031157316885757,0.20000000000004547,0.0,-3.3500000000000227,0.0,2_12,1.0,-3.550000000000068,9999.0,180.0,0.3893658871069212,3.550000000000068
L821I_3rs6Y_00,138,12,2,47.249999999999886,3.141592653589793,0.0,0.03299772699444199,0.0,-0.8500000000001364,0.0,2.550000000000068,0.0,2_12,1.0,3.4000000000002046,13.897058823528543,180.0,1.890630490306433,3.4000000000002046
L821I_3rs6Y_00,139,12,2,50.0,0.0,3.141592653589793,0.016275266794237558,0.01994747855390662,0.650000000000091,0.0,-2.1000000000000227,0.0,2_12,1.0,-2.7500000000001137,9999.0,180.0,0.21040223530734659,2.7500000000001137
L821I_3rs6Y_00,155,12,2,54.2066647193866,-0.47569521885500865,-1.5707963267948966,-0.017596527277160656,-2.0344439357956494,1.6499999999999773,-0.8500000000000227,0.0,-0.8500000000000227,2_12,16.0,-0.2629165449616626,9999.0,62.74467162505598,115.55684443000679,0.10312499999999858
L821I_3rs6Y_00,176,12,2,53.799999999999955,3.141592653589793,0.0,-0.01806392231293208,1.5707963267948966,-0.39999999999997726,0.0,0.0,0.0,2_12,21.0,0.019364986637459395,2778.2100244742687,180.0,91.0349865099832,0.019047619047617963
L821I_3rs6Y_00,177,12,2,54.84999999999991,0.0,0.0,-0.01650335591685025,1.5707963267948966,1.0499999999999545,0.0,0.0,0.0,2_12,1.0,-1.0499999999999545,9999.0,0.0,90.94557264183777,1.0499999999999545
L821I_3rs6Y_00,178,12,2,64.95000000000005,0.0,0.0,0.014189364832163235,1.130953743979083,10.100000000000136,0.0,0.0,0.0,2_12,1.0,-10.100000000000136,9999.0,0.0,63.985885635666186,10.100000000000136
L821I_3rs6Y_00,179,12,2,61.605864168924604,3.141592653589793,-1.5707963267948966,0.0,0.0,-3.3500000000001364,0.0,0.0,-0.8500000000000227,2_12,1.0,3.344135831075441,18.422057978761217,90.00000000000001,0.0,3.4561539317572287
L821I_3rs6Y_00,180,12,2,81.40001535626388,0.0,2.736700867304677,0.0,2.6546934217784655,17.700000000000045,0.0,-2.1000000000000227,0.900000000000091,2_12,1.0,-19.794151187339274,9999.0,156.80140948634994,152.10272896904902,19.82044399099079
L821I_3rs6Y_00,181,12,2,80.60001550868338,0.0,0.0,-0.01144731139945884,2.0344439357957027,0.0,0.0,0.7999999999999545,0.0,2_12,1.0,0.7999998475804944,100.75003858119307,0.0,117.22093380703897,0.7999999999999545
L821I_3rs6Y_00,182,12,2,83.5548472561586,-1.5707963267948966,3.141592653589793,-0.024561533726183554,2.932910891254746,0.0,-0.8500000000000227,-2.949999999999932,0.0,2_12,1.0,-2.954831747475211,9999.0,90.00000000000001,169.45068797772825,3.070016286601691
L821I_3rs6Y_00,290,12,2,48.94999999999993,3.111984583737086,0.0,3.141592653589793,3.141592653589793,-57.40000000000009,1.7000000000000455,0.0,0.0,2_12,108.0,0.3204152523718395,152.77050526669007,178.30358255791134,0.0,0.5317145249819855
L821I_3rs6Y_00,291,12,2,49.0,0.0,0.0,3.141592653589793,3.141592653589793,0.05000000000006821,0.0,0.0,0.0,2_12,1.0,-0.05000000000006821,9999.0,0.0,0.0,0.05000000000006821
L821I_3rs6Y_00,292,12,2,48.94999999999993,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.05000000000006821,0.0,0.0,0.0,2_12,1.0,0.05000000000006821,978.999999998663,180.0,0.0,0.05000000000006821
L821I_3rs6Y_00,293,12,2,50.25,0.0,3.141592653589793,-3.1055912663031853,3.141592653589793,0.900000000000091,0.0,-0.39999999999997726,0.0,2_12,1.0,-1.3000000000000682,9999.0,180.0,2.0627275481385814,1.3000000000000682
L821I_3rs6Y_00,294,12,2,50.256367755738175,0.0,1.1071487177940904,-3.1115663448547983,3.1137737451292553,0.39999999999997726,0.0,0.39999999999997726,0.7999999999999545,2_12,1.0,-0.006367755738175163,9999.0,63.43494882292201,3.314286810321634,0.7999999999999545
L821I_3rs6Y_00,295,12,2,50.256367755738175,0.0,0.0,-3.1065554515294007,3.1137737451292553,0.0,0.0,0.0,0.0,2_12,1.0,-0.0,9999.0,0.0,3.6013898494571657,0.0
L821I_3rs6Y_00,296,12,2,51.95779537278314,-1.1071487177940904,-2.0591302778513367,-3.0881843734832195,-3.1137737451292553,0.8500000000000227,-1.7000000000000455,-0.8500000000000227,-1.599999999999909,2_12,1.0,-1.7014276170449634,9999.0,54.54452556556013,1.4661629957095876,1.7029386365926935
L821I_3rs6Y_00,297,12,2,51.507863477337125,3.141592653589793,0.0,-3.0853606073056454,-3.1167144282016177,-0.4500000000000455,0.0,0.0,0.0,2_12,1.0,0.44993189544601364,114.47924452272453,180.0,1.7964416089483002,0.4500000000000455
L821I_3rs6Y_00,298,12,2,53.20761223734819,0.0,0.0,-3.0824283341647645,-3.1149323052151967,1.7000000000000455,0.0,0.0,0.0,2_12,1.0,-1.6997487600110617,9999.0,0.0,1.862340358605176,1.7000000000000455
L821I_3rs6Y_00,299,12,2,50.65000000000009,2.8023000391357114,0.0,-3.115282936336872,-3.118239235794783,-2.5499999999999545,0.900000000000091,0.0,0.0,2_12,1.0,2.5576122373480956,19.803627485188066,160.5599651718217,0.16938348191509336,2.7041634565979793
L821I_3rs6Y_00,324,12,2,29.949999999999932,0.0,1.5083775167988507,1.339705659599018,3.141592653589793,0.0,0.0,0.05000000000006821,0.7999999999999545,2_12,25.0,0.8280000000000064,36.1714975845407,86.42366562499758,103.24051991518614,0.03206243908376115
L821I_3rs6Y_00,325,12,2,30.399999999999977,0.0,0.0,0.7709064243319617,3.141592653589793,0.4500000000000455,0.0,0.0,0.0,2_12,1.0,-0.4500000000000455,9999.0,0.0,135.83031548625723,0.4500000000000455
L821I_3rs6Y_00,326,12,2,30.399999999999977,0.0,0.0,0.7709064243319617,3.141592653589793,0.0,0.0,0.0,0.0,2_12,1.0,-0.0,9999.0,0.0,135.83031548625723,0.0
L821I_3rs6Y_00,327,12,2,30.399999999999977,0.0,0.0,0.5516549825285371,3.1141552868373963,0.0,0.0,0.0,0.0,2_12,1.0,-0.0,9999.0,0.0,146.82045243788673,0.0
L821I_3rs6Y_00,328,12,2,32.90972500644754,-0.45145309155253743,3.141592653589793,0.0,3.141592653589793,1.6499999999999773,-0.7999999999999545,-0.8500000000000227,0.0,2_12,1.0,-2.5097250064475602,9999.0,154.13364320590645,180.0,2.624880949681324
L821I_3rs6Y_00,68,14,2,104.66380702038322,0.0,-1.5707963267948966,0.0,-1.5559825956829918,,,0.0,-0.8500000000000227,2_14,,0.0,9999.0,90.0,89.15123572844621,0.0
L821I_3rs6Y_00,69,14,2,126.22576004920712,3.141592653589793,-1.5120405040792289,3.141592653589793,-1.554639743525913,-21.5,0.0,0.049999999999954525,-0.8500000000000227,2_14,1.0,-21.561953028823908,9999.0,93.36646066342666,90.92570403266447,21.566756826189653
L821I_3rs6Y_00,70,14,2,124.09658536801079,0.3846047148222191,3.141592653589793,3.0978062252727026,-1.556434657185754,2.1000000000000227,0.8500000000000227,-0.05000000000006821,0.0,2_14,1.0,2.129174681196332,58.28389115461579,157.96377305985422,93.3316405978866,2.3119256043394714
L821I_3rs6Y_00,71,14,2,114.77722988467704,0.0,1.5707963267948966,3.0576320855471266,-1.555955115983631,9.299999999999955,0.0,0.0,0.900000000000091,2_14,1.0,9.319355483333752,12.3160051239529,90.0,95.66092493671525,9.343446901438426
L821I_3rs6Y_00,72,14,2,107.16270340001691,-0.11137924270908116,0.0,3.141592653589793,-1.555955115983631,7.600000000000023,-0.8500000000000227,0.0,0.0,2_14,1.0,7.614526484660132,14.073455994394644,6.381560532593598,90.85033874234948,7.647385174031735
L821I_3rs6Y_00,73,14,2,112.19999999999993,-2.9748388411170863,1.5707963267948966,-3.02948194506736,-1.5555011525234108,-5.0499999999999545,-0.8500000000000227,0.0,0.7999999999999545,2_14,1.0,-5.037296599983023,9999.0,99.5542896724021,84.45287849611645,5.312720583655747
L821I_3rs6Y_00,74,14,2,108.44999999999993,0.0,0.0,-2.9215309509562197,-1.5555011525234108,3.75,0.0,0.0,0.0,2_14,1.0,3.75,28.91999999999998,0.0,78.2677421393065,3.75
L821I_3rs6Y_00,75,14,2,107.14999999999998,0.0,0.0,-2.8138541468092297,-1.5555011525234108,1.2999999999999545,0.0,0.0,0.0,2_14,1.0,1.2999999999999545,82.42307692307979,0.0,72.09831571022723,1.2999999999999545
L821I_3rs6Y_00,76,14,2,104.71380042764186,0.0,-1.541393038590852,-1.5707963267948966,-1.5402851519431404,2.5,0.0,0.05000000000006821,-1.7000000000000455,2_14,1.0,2.4361995723581202,42.98243937637839,88.31531568210146,1.7481615469913219,2.982029510249659
L821I_3rs6Y_00,77,14,2,104.19999999999993,0.0,1.600199614998941,-1.0838970949835967,-1.570796326794901,0.4500000000000455,0.0,-0.05000000000006821,1.7000000000000455,2_14,1.0,0.5138004276419252,202.80247814939224,91.68468431789854,27.897271030949657,1.7720045146670107
L821I_3rs6Y_00,78,14,2,104.60000000000002,3.141592653589793,0.0,-1.5120405040792289,-1.5550185434554027,-0.40000000000009095,0.0,0.0,0.0,2_14,1.0,-0.40000000000009095,9999.0,180.0,2.462460268001826,0.40000000000009095
L821I_3rs6Y_00,79,14,2,104.60305922868606,0.0,-1.5707963267948966,-1.5120405040792289,-1.570796326794901,0.0,0.0,0.0,-0.7999999999999545,2_14,1.0,-0.0030592286860411377,9999.0,90.0,3.366460663426905,0.7999999999999545
L821I_3rs6Y_00,80,14,2,111.75,3.141592653589793,1.5707963267948966,-3.0224414282030247,-1.5550185434554027,-7.149999999999977,0.0,0.0,0.7999999999999545,2_14,1.0,-7.146940771313936,9999.0,90.0,84.07713805695097,7.194616042569582
L821I_3rs6Y_00,81,14,2,120.64999999999998,3.141592653589793,3.141592653589793,-3.0911902738804464,0.0,-9.75,0.0,-0.8500000000000227,0.0,2_14,1.0,-8.899999999999977,9999.0,0.0,177.1121563652386,8.899999999999977
L821I_3rs6Y_00,82,14,2,129.10279818811046,3.0357397880386157,0.0,3.141592653589793,2.0344439357957027,-7.999999999999886,0.8500000000000227,0.4500000000000455,0.0,2_14,1.0,-8.452798188110478,9999.0,173.93507755455178,63.43494882292201,8.49264387573145
L821I_3rs6Y_00,83,14,2,106.71354178359938,0.03801299987663889,3.141592653589793,2.8138541468092293,1.6332151367908008,22.34999999999991,0.8500000000000227,-0.049999999999954525,0.0,2_14,1.0,22.389256404511073,4.766283428783206,177.82201554043726,67.64563240255966,22.416121430791588
L821I_3rs6Y_00,84,14,2,105.50342411504934,0.0,1.0838970949837012,2.3561944901922782,1.5707963267950302,1.650000000000091,0.0,0.4499999999999318,0.8500000000000227,2_14,1.0,1.2101176685500405,87.18443409016847,62.10272896905659,44.99999999998852,1.4705441169854172
L821I_3rs6Y_00,85,14,2,110.1131236501808,3.141592653589793,-1.5707963267948966,2.9868757885127257,3.141592653589793,-4.600000000000136,0.0,0.0,-0.8500000000000227,2_14,1.0,-4.609699535131455,9999.0,90.00000000000001,8.864623388410962,4.677873448480762
L821I_3rs6Y_00,86,14,2,109.66317750275167,0.0,0.0,2.973202496442259,1.5707963267948966,0.4500000000000455,0.0,1.1368683772161603e-13,0.0,2_14,1.0,0.44994614742913086,243.72511717088156,0.0,80.3519546839016,0.4499999999999318
L821I_3rs6Y_00,87,14,2,106.303398346431,0.0,1.5707963267950302,2.6658974347347844,1.5707963267950302,3.3500000000000227,0.0,-1.1368683772161603e-13,0.8500000000000227,2_14,1.0,3.35977915632067,31.639995785569724,90.00000000000766,62.744671625048305,3.4561539317572287
L821I_3rs6Y_00,88,14,2,105.06375445414079,0.0,-2.0106389096106003,2.325900730273528,2.01063890961071,0.8500000000000227,0.0,-0.39999999999997726,-0.8500000000000227,2_14,1.0,1.2396438922902036,84.7531739619503,115.20112364547322,18.063171765589733,1.5116216457831102
L821I_3rs6Y_00,89,14,2,104.25346517022827,-1.339705659599018,-1.5707963267948966,-0.1180531587491202,2.0576955586061967,0.7999999999999545,-3.400000000000091,0.0,-0.8500000000000227,2_14,1.0,0.8102892839125246,128.66203125238792,13.240519915186143,124.66121878546191,2.672545602978605
L821I_3rs6Y_00,90,14,2,104.30542890952513,1.5707963267948966,-1.5707963267948966,0.0,3.141592653589793,0.0,3.400000000000091,0.0,-0.8500000000000227,2_14,1.0,-0.05196373929686615,9999.0,180.0,180.0,4.250000000000114
L821I_3rs6Y_00,137,14,2,177.5999999999999,-1.3120254348311806,3.141592653589793,-0.3023624023828085,0.023031157316885757,0.4500000000000455,-1.7000000000000455,-3.3500000000000227,0.0,2_14,47.0,-1.5594589593718038,9999.0,104.8264799703567,18.64367765153067,0.08857301402765555
L821I_3rs6Y_00,138,14,2,180.14999999999998,0.0,0.0,-0.6805212246672222,0.0,0.0,0.0,2.550000000000068,0.0,2_14,1.0,-2.550000000000068,9999.0,0.0,38.99099404250592,2.550000000000068
L821I_3rs6Y_00,139,14,2,178.04999999999995,0.0,3.141592653589793,-0.9367736071314872,0.01994747855390662,0.0,0.0,-2.1000000000000227,0.0,2_14,1.0,2.1000000000000227,84.78571428571334,180.0,54.816080380947064,2.1000000000000227
L821I_3rs6Y_00,143,14,2,198.75727030727705,0.0,-2.5444159954971033,-3.0642982053217667,-0.023931600451847824,0.0,0.0,-2.5,-1.7000000000000455,2_14,4.0,-5.176817576819275,9999.0,145.7842978675619,174.20017463156555,0.7558108228915551
L821I_3rs6Y_00,144,14,2,199.15725570513365,0.0,0.0,0.0,-0.024221372561220283,0.0,0.0,0.39999999999997726,0.0,2_14,1.0,-0.3999853978565966,9999.0,0.0,1.3877824217718993,0.39999999999997726
L821I_3rs6Y_00,145,14,2,207.1569755040848,0.0,0.0,0.0,-0.04731841297083161,0.0,0.0,8.0,0.0,2_14,1.0,-7.999719798951162,9999.0,0.0,2.7111453564857424,8.0
L821I_3rs6Y_00,146,14,2,201.6571657541581,0.0,3.141592653589793,0.0,-0.03440324653796695,0.0,0.0,-5.5,0.0,2_14,1.0,5.499809749926726,36.66620754596916,180.0,1.9711608281735666,5.5
L821I_3rs6Y_00,147,14,2,197.45731817281418,3.141592653589793,3.141592653589793,3.141592653589793,-0.04173908556422635,-0.39999999999997726,0.0,-4.600000000000023,0.0,2_14,1.0,4.199847581343903,47.01535337852192,0.0,177.60852655643438,4.2000000000000455
L821I_3rs6Y_00,148,14,2,197.4573181728143,3.141592653589793,0.0,3.141592653589793,-0.03945320109704355,-1.1368683772161603e-13,0.0,0.0,0.0,2_14,1.0,-1.1368683772161603e-13,9999.0,180.0,177.7394980888585,1.1368683772161603e-13
L821I_3rs6Y_00,149,14,2,197.4573181728143,0.0,0.0,3.141592653589793,-2.327630832353481,0.40000000000009095,0.0,0.40000000000009095,0.0,2_14,1.0,-0.0,9999.0,0.0,46.63657704162266,0.0
L821I_3rs6Y_00,150,14,2,197.85730337796494,3.141592653589793,0.0,-3.104971102860162,-2.327630832353481,-0.40000000000009095,0.0,0.0,0.0,2_14,1.0,-0.3999852051506423,9999.0,180.0,44.53831674559058,0.40000000000009095
L821I_3rs6Y_00,151,14,2,197.85730337796494,0.0,0.0,-3.1064423022225864,-2.0344439357956494,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,61.420982041182214,0.0
L821I_3rs6Y_00,152,14,2,197.85730337796494,0.0,0.0,-3.068290102439902,-2.327630832353481,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,42.43665023319207,0.0
L821I_3rs6Y_00,153,14,2,197.85182586976563,0.0,1.5707963267948966,-3.068290102439902,-3.082836830873984,0.0,0.0,0.0,0.8500000000000227,2_14,1.0,0.005477508199305703,36120.77219616836,90.0,0.8334661449958538,0.8500000000000227
L821I_3rs6Y_00,154,14,2,197.4518295686318,0.0,0.0,-3.0670060000586554,-2.0106389096106003,0.40000000000009095,0.0,0.0,0.0,2_14,1.0,0.3999963011338252,493.63413863812485,0.0,60.525375899188056,0.40000000000009095
L821I_3rs6Y_00,155,14,2,197.85730337796494,3.141592653589793,-1.5707963267948966,-3.107049164433019,-2.0344439357956494,-0.40000000000009095,0.0,0.0,-0.8500000000000227,2_14,1.0,-0.40547380933313093,9999.0,90.00000000000001,61.45575268458599,0.9394147114028562
L821I_3rs6Y_00,156,14,2,197.4573181728143,0.0,0.0,-3.0670060000586554,-2.0344439357956494,0.40000000000009095,0.0,0.0,0.0,2_14,1.0,0.3999852051506423,493.661554552869,0.0,59.16144836758633,0.40000000000009095
L821I_3rs6Y_00,157,14,2,197.4573181728143,0.0,0.0,3.141592653589793,-2.0344439357956494,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,63.43494882292506,0.0
L821I_3rs6Y_00,158,14,2,197.05733302772566,0.0,3.141592653589793,3.141592653589793,-1.9890206563741726,0.0,0.0,-0.40000000000009095,0.0,2_14,1.0,0.39998514508863536,492.6616286813812,180.0,66.03751102541912,0.40000000000009095
L821I_3rs6Y_00,159,14,2,196.60734981175045,0.0,3.141592653589793,3.141592653589793,-2.9201206316656125,0.0,0.0,-0.4499999999999318,0.0,2_14,1.0,0.44998321597520885,436.92151802964634,180.0,12.689412136484373,0.4499999999999318
L821I_3rs6Y_00,160,14,2,197.05733302772566,0.0,0.0,3.141592653589793,-2.7159701852501517,0.0,0.0,0.4499999999999318,0.0,2_14,1.0,-0.44998321597520885,9999.0,0.0,24.386371101801974,0.4499999999999318
L821I_3rs6Y_00,161,14,2,196.60734981175045,0.0,3.141592653589793,0.0,-2.8948718319467304,0.0,0.0,-0.4499999999999318,0.0,2_14,1.0,0.44998321597520885,436.92151802964634,180.0,165.86393820185256,0.4499999999999318
L821I_3rs6Y_00,162,14,2,197.4573181728143,0.0,0.0,0.0,-2.7209293044567437,0.0,0.0,0.8500000000000227,0.0,2_14,1.0,-0.8499683610638442,9999.0,0.0,155.89776549883803,0.8500000000000227
L821I_3rs6Y_00,163,14,2,197.00733488883097,0.0,0.0,0.0,3.141592653589793,0.4500000000000455,0.0,0.0,0.0,2_14,1.0,0.4499832839833289,437.8103407417458,0.0,180.0,0.4500000000000455
L821I_3rs6Y_00,164,14,2,197.8573033779647,3.141592653589793,0.0,0.0,3.141592653589793,-0.4500000000000455,0.0,0.3999999999998636,0.0,2_14,1.0,-0.8499684891337438,9999.0,180.0,180.0,0.849999999999909
L821I_3rs6Y_00,165,14,2,198.3072868050997,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.40000000000009095,0.0,0.0500000000001819,0.0,2_14,1.0,-0.4499834271349812,9999.0,180.0,0.0,0.45000000000027285
L821I_3rs6Y_00,166,14,2,198.3072868050997,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,0.0,0.0
L821I_3rs6Y_00,167,14,2,198.3072868050997,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,180.0,0.0
L821I_3rs6Y_00,168,14,2,198.3072868050996,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.4499999999999318,0.0,-0.4500000000000455,0.0,2_14,1.0,8.526512829121202e-14,2325772455625783.0,0.0,180.0,1.1368683772161603e-13
L821I_3rs6Y_00,169,14,2,198.3072868050996,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,180.0,0.0
L821I_3rs6Y_00,170,14,2,198.3072868050996,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,180.0,0.0
L821I_3rs6Y_00,171,14,2,197.85730337796494,0.0,0.0,0.0,0.0,0.4499999999999318,0.0,0.0,0.0,2_14,1.0,0.44998342713466855,439.699089892818,0.0,0.0,0.4499999999999318
L821I_3rs6Y_00,172,14,2,197.4573181728143,0.0,0.0,0.0,0.0,0.40000000000009095,0.0,0.0,0.0,2_14,1.0,0.3999852051506423,493.661554552869,0.0,0.0,0.40000000000009095
L821I_3rs6Y_00,173,14,2,197.4573181728143,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,2_14,1.0,-0.0,9999.0,0.0,90.0,0.0
