video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fZfs2l5bv2Q_00,233,6,1,494.6668702268224,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.0,1_6,1.0,-0.18507076399083644,9999.0,90.0,180.0,0.25
fZfs2l5bv2Q_00,234,6,1,494.62985150514317,1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.38050637711234525,0.0,0.25,0.0,0.30000000000001137,1_6,1.0,0.037018721679260125,13361.613504397732,0.0,111.80140948635069,0.05000000000001137
fZfs2l5bv2Q_00,235,6,1,494.8519980761925,0.0,-1.5707963267948966,1.5707963267948966,-0.9827937232473289,0.0,0.0,0.0,-0.30000000000001137,1_6,1.0,-0.22214657104933622,9999.0,90.0,146.3099324740202,0.30000000000001137
fZfs2l5bv2Q_00,236,6,1,494.62985150514317,0.0,1.5707963267948966,1.5707963267948966,-0.9505468408120674,0.0,0.0,0.0,0.30000000000001137,1_6,1.0,0.22214657104933622,2226.592331219425,90.0,144.46232220802517,0.30000000000001137
fZfs2l5bv2Q_00,237,6,1,494.8519980761925,0.0,-1.5707963267948966,1.5707963267948966,-1.2036224929766803,0.0,0.0,0.0,-0.30000000000001137,1_6,1.0,-0.22214657104933622,9999.0,90.0,158.96248897457835,0.30000000000001137
fZfs2l5bv2Q_00,238,6,1,494.8519980761925,0.0,0.0,1.5707963267948966,-1.1071487177940904,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,153.434948822922,0.0
fZfs2l5bv2Q_00,239,6,1,494.8519980761925,0.0,0.0,0.08673833867598513,-1.2036224929766803,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,73.93222970268866,0.0
fZfs2l5bv2Q_00,240,6,1,494.8519980761925,0.0,0.0,0.08673833867598513,-1.1071487177940904,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,68.4046895510323,0.0
fZfs2l5bv2Q_00,241,6,1,494.8519980761925,0.0,0.0,1.5707963267948966,-1.2036224929766803,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,158.96248897457835,0.0
fZfs2l5bv2Q_00,242,6,1,494.8519980761925,0.0,0.0,0.08865588186743747,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.07960786001456,0.0
fZfs2l5bv2Q_00,243,6,1,494.8519980761925,0.0,0.0,1.5707963267948966,-1.0121970114513403,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,147.99461679191685,0.0
fZfs2l5bv2Q_00,244,6,1,494.8519980761925,0.0,0.0,0.08865588186743747,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.07960786001456,0.0
fZfs2l5bv2Q_00,245,6,1,494.8519980761925,0.0,0.0,0.08865588186743747,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.07960786001456,0.0
fZfs2l5bv2Q_00,246,6,1,494.8519980761925,0.0,0.0,0.08865588186743747,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.07960786001456,0.0
fZfs2l5bv2Q_00,247,6,1,494.8519980761925,0.0,0.0,0.08865588186743747,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.07960786001456,0.0
fZfs2l5bv2Q_00,248,6,1,494.8519980761925,0.0,0.0,0.09065988720074512,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.1944289077348,0.0
fZfs2l5bv2Q_00,249,6,1,494.8519980761925,0.0,0.0,0.09065988720074512,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,95.1944289077348,0.0
fZfs2l5bv2Q_00,250,6,1,495.0371829468974,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.25,1_6,1.0,-0.18518487070491574,9999.0,90.0,180.0,0.25
fZfs2l5bv2Q_00,251,6,1,495.22242477496917,0.0,-1.5707963267948966,0.06807645825799948,-1.5707963267948966,0.0,0.0,0.0,-0.25,1_6,1.0,-0.18524182807175293,9999.0,90.0,93.9004937423819,0.25
fZfs2l5bv2Q_00,252,6,1,495.22242477496917,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,180.0,0.0
fZfs2l5bv2Q_00,253,6,1,495.22242477496917,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,180.0,0.0
fZfs2l5bv2Q_00,254,6,1,495.0371829468974,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.25,1_6,1.0,0.18524182807175293,2672.383381765948,90.0,90.0,0.25
fZfs2l5bv2Q_00,255,6,1,495.0371829468974,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,90.0,0.0
fZfs2l5bv2Q_00,256,6,1,495.054605573971,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.25,0.0,0.0,-0.25,1_6,1.0,-0.017422627073585772,9999.0,90.0,90.0,0.3535533905932738
fZfs2l5bv2Q_00,257,6,1,494.88685575593945,0.0,0.0,0.0,-1.5707963267948966,0.25,0.0,0.0,0.0,1_6,1.0,0.16774981803155242,2950.1483909976887,0.0,90.0,0.25
fZfs2l5bv2Q_00,258,6,1,495.22242477496917,3.141592653589793,0.0,0.0,-1.5707963267948966,-0.5,0.0,0.0,0.0,1_6,1.0,-0.3355690190297196,9999.0,180.0,90.0,0.5
fZfs2l5bv2Q_00,259,6,1,494.70148827348396,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.5,0.0,0.0,0.25,1_6,1.0,0.5209365014852096,949.638750333431,90.0,90.0,0.5590169943749475
fZfs2l5bv2Q_00,260,6,1,495.22242477496917,3.141592653589793,-1.5707963267948966,0.0,-1.5707963267948966,-0.5,0.0,0.0,-0.25,1_6,1.0,-0.5209365014852096,9999.0,90.00000000000001,90.0,0.5590169943749475
fZfs2l5bv2Q_00,265,6,1,494.5161776929042,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-2.356194490192345,0.0,-0.25,-0.5,0.0,1_6,5.0,0.1412494164129953,3501.0139528435425,90.00000000000001,45.0,0.1118033988749895
fZfs2l5bv2Q_00,266,6,1,494.70148827348396,1.5707963267948966,0.0,-1.5707963267948966,-2.356194490192345,0.0,0.25,0.0,0.0,1_6,1.0,-0.1853105805797668,9999.0,90.0,45.0,0.25
fZfs2l5bv2Q_00,267,6,1,494.7371145365991,0.0,-1.5707963267948966,-0.46364760900080615,-2.0344439357957027,0.5,0.0,0.0,-0.5,1_6,1.0,-0.03562626311514805,9999.0,90.0,90.0,0.7071067811865476
fZfs2l5bv2Q_00,268,6,1,495.40772349651553,3.141592653589793,0.0,-1.5707963267948966,-1.5707963267948966,-0.5,0.0,0.5,0.0,1_6,1.0,-0.6706089599164216,9999.0,180.0,0.0,1.0
fZfs2l5bv2Q_00,269,6,1,495.0722800763541,0.0,0.0,-0.46364760900080615,-1.5707963267948966,0.5,0.0,0.0,0.0,1_6,1.0,0.33544342016142537,1475.8741722765365,0.0,63.43494882292201,0.5
fZfs2l5bv2Q_00,270,6,1,495.2206604131132,0.0,-1.5707963267948966,-0.46364760900080615,-1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,1_6,1.0,-0.14838033675908946,9999.0,90.0,63.43494882292201,0.19999999999998863
fZfs2l5bv2Q_00,271,6,1,495.23996708666397,3.141592653589793,1.5707963267948966,-0.7853981633974483,-1.5707963267948966,-0.25,0.0,0.0,0.19999999999998863,1_6,1.0,-0.019306673550772757,9999.0,90.0,45.0,0.32015621187163534
fZfs2l5bv2Q_00,272,6,1,494.92272124039727,2.356194490192345,3.141592653589793,0.0,-2.356194490192345,-0.25,0.25,-1.0,0.0,1_6,1.0,0.31724584626670094,1560.060524241908,45.0,135.0,0.7905694150420949
fZfs2l5bv2Q_00,273,6,1,494.7371145365991,-1.5707963267948966,0.0,-1.5707963267948966,-2.356194490192345,0.0,-0.25,0.0,0.0,1_6,1.0,0.18560670379815747,2665.5131760467716,90.0,45.0,0.25
fZfs2l5bv2Q_00,274,6,1,494.7371145365991,0.0,0.0,-1.5707963267948966,-2.498091544796509,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,53.13010235415599,0.0
fZfs2l5bv2Q_00,275,6,1,494.7371145365991,0.0,0.0,-1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
fZfs2l5bv2Q_00,276,6,1,494.7371145365991,0.0,0.0,-2.356194490192345,-2.677945044588987,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,18.43494882292201,0.0
fZfs2l5bv2Q_00,277,6,1,494.7371145365991,0.0,0.0,-2.677945044588987,-2.677945044588987,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,0.0,0.0
fZfs2l5bv2Q_00,278,6,1,494.7371145365991,0.0,0.0,-1.5707963267948966,-2.498091544796509,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,53.13010235415599,0.0
fZfs2l5bv2Q_00,279,6,1,494.7371145365991,0.0,0.0,-2.677945044588987,-2.498091544796509,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,10.304846468766023,0.0
fZfs2l5bv2Q_00,280,6,1,494.7371145365991,0.0,0.0,-1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
fZfs2l5bv2Q_00,306,6,1,500.61574585703954,-0.3805063771123649,0.0,-3.064820762320015,-2.677945044588987,1.25,-0.5,0.0,0.0,1_6,26.0,-0.22610120463232436,9999.0,21.80140948635182,22.16634582208247,0.051780430837831765
fZfs2l5bv2Q_00,307,6,1,502.1499402568918,3.141592653589793,0.0,-3.0791738435938356,-2.896613990462929,-2.25,0.0,0.0,0.0,1_6,1.0,-1.5341943998522538,9999.0,180.0,10.459909092929125,2.25
fZfs2l5bv2Q_00,308,6,1,502.3207391697062,3.141592653589793,0.0,-3.0791738435938356,-2.896613990462929,-0.25,0.0,0.0,0.0,1_6,1.0,-0.17079891281440496,9999.0,180.0,10.459909092929125,0.25
fZfs2l5bv2Q_00,309,6,1,494.56963614843966,0.04164257909858842,0.0,-1.1071487177940904,-3.091634257867839,12.0,0.5,0.0,0.0,1_6,1.0,7.751103021266545,63.806355662090795,2.385944030388812,113.7026459509656,12.010412149464313
fZfs2l5bv2Q_00,310,6,1,494.2165517260627,0.0,1.5707963267948966,-0.46364760900080615,3.141592653589793,0.25,0.0,0.0,0.25,1_6,1.0,0.35308442237698046,1399.7121379611547,90.0,153.434948822922,0.3535533905932738
fZfs2l5bv2Q_00,311,6,1,494.4022274423933,0.0,-1.5707963267948966,-0.46364760900080615,-1.5707963267948966,0.0,0.0,0.0,-0.25,1_6,1.0,-0.18567571633064972,9999.0,90.0,63.43494882292201,0.25
fZfs2l5bv2Q_00,2,8,1,410.5542747311249,0.0,0.0,0.0,0.0,,,0.5,0.0,1_8,,0.0,9999.0,0.0,0.0,0.0
fZfs2l5bv2Q_00,5,8,1,410.3928757909913,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.75,0.0,0.0,1_8,3.0,0.05379964671120282,7628.170459817058,90.0,0.0,0.25
fZfs2l5bv2Q_00,6,8,1,410.4735070622707,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.0,1_8,1.0,-0.08063127127940106,9999.0,90.0,0.0,0.25
fZfs2l5bv2Q_00,7,8,1,410.53811028941027,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.19999999999998863,0.0,0.0,1_8,1.0,-0.06460322713957112,9999.0,90.0,0.0,0.19999999999998863
fZfs2l5bv2Q_00,8,8,1,410.13545323466,1.3258176636680492,3.141592653589793,1.1902899496825512,-2.677945044588987,0.19999999999998863,0.8000000000000114,-0.5,0.0,1_8,1.0,0.40265705475025015,1018.5726250072742,104.03624346792552,138.36646066342868,1.063014581273466
fZfs2l5bv2Q_00,9,8,1,409.1189191420998,-0.5585993153435561,1.5707963267948966,0.0,3.0419240010986086,0.8000000000000114,-0.5,0.0,0.30000000000001137,1_8,1.0,1.0165340925602209,402.4645332963715,122.00538320808315,174.28940686249908,1.1313708498984922
fZfs2l5bv2Q_00,10,8,1,409.68921147621154,2.356194490192345,1.5707963267948966,0.7853981633974483,2.677945044588987,-0.5,0.5,0.0,0.19999999999998863,1_8,1.0,-0.5702923341117412,9999.0,45.0,108.43494882292201,0.5830951894845359
fZfs2l5bv2Q_00,11,8,1,409.68921147621154,0.0,0.0,0.7853981633974483,2.677945044588987,0.0,0.0,0.0,0.0,1_8,1.0,-0.0,9999.0,0.0,108.43494882292201,0.0
fZfs2l5bv2Q_00,12,8,1,410.1621630526151,0.0,0.0,0.7853981633974483,1.5707963267948966,0.0,0.0,0.5,0.0,1_8,1.0,-0.47295157640354546,9999.0,0.0,45.0,0.5
fZfs2l5bv2Q_00,13,8,1,409.6081206470399,-0.46364760900080615,0.0,0.24497866312686417,1.5707963267948966,0.5,-0.25,0.0,0.0,1_8,1.0,0.55404240557516,739.3082488366921,26.565051177077994,75.96375653207352,0.5590169943749475
fZfs2l5bv2Q_00,14,8,1,410.1621630526151,2.896613990462929,3.141592653589793,1.5707963267948966,2.677945044588987,-1.0,0.25,-0.5,0.0,1_8,1.0,-0.55404240557516,9999.0,14.036243467926486,63.43494882292201,0.5590169943749475
fZfs2l5bv2Q_00,15,8,1,410.63517871707,-2.356194490192345,-1.5707963267948966,3.141592653589793,-2.677945044588987,-0.5,-0.5,0.0,-0.5,1_8,1.0,-0.4730156644549197,9999.0,45.0,26.565051177078008,0.5
fZfs2l5bv2Q_00,16,8,1,410.38968066948274,1.1071487177940904,1.5707963267948966,1.5707963267948966,3.0419240010986086,0.5,1.0,0.0,0.30000000000001137,1_8,1.0,0.24549804758726168,1671.661688159091,26.565051177077994,84.28940686249906,0.8602325267042534
fZfs2l5bv2Q_00,17,8,1,410.53811028941027,-2.0344439357957027,0.0,3.141592653589793,3.0419240010986086,-0.5,-1.0,0.0,0.0,1_8,1.0,-0.14842961992752635,9999.0,116.56505117707799,5.710593137500933,1.118033988749895
fZfs2l5bv2Q_00,18,8,1,410.53811028941027,0.0,0.0,3.141592653589793,3.0419240010986086,0.0,0.0,0.0,0.0,1_8,1.0,-0.0,9999.0,0.0,5.710593137500933,0.0
fZfs2l5bv2Q_00,19,8,1,410.4412381815453,-0.5404195002706009,0.0,-1.5707963267948966,1.5707963267948966,0.5,-0.30000000000001137,0.5,0.0,1_8,1.0,0.0968721078649537,4236.939272073322,30.963756532074484,180.0,0.30000000000001137
fZfs2l5bv2Q_00,20,8,1,411.0274473803422,1.5707963267948966,-0.09966865249118455,0.0,0.0,0.0,0.30000000000001137,0.5,-0.05000000000001137,1_8,1.0,-0.5862091987968938,9999.0,95.71059313750094,0.0,0.6103277807866982
fZfs2l5bv2Q_00,21,8,1,410.00030487793543,0.0,2.677945044588987,0.0,0.46364760900080615,0.5,0.0,-0.5,0.25,1_8,1.0,1.0271425024067753,399.16594232760565,153.434948822922,26.565051177077994,1.0307764064044151
fZfs2l5bv2Q_00,22,8,1,410.00030487793543,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_8,1.0,-0.0,9999.0,0.0,90.0,0.0
fZfs2l5bv2Q_00,23,8,1,408.3918951203611,0.0,0.0,0.0,1.5707963267948966,1.6999999999999886,0.0,0.0,0.0,1_8,1.0,1.60840975757435,253.91035660978503,0.0,90.0,1.6999999999999886
fZfs2l5bv2Q_00,24,8,1,410.4735070622707,3.141592653589793,0.0,0.0,0.7853981633974483,-1.6999999999999886,0.0,0.5,0.0,1_8,1.0,-2.081611941909614,9999.0,180.0,45.0,2.1999999999999886
fZfs2l5bv2Q_00,25,8,1,410.00030487793543,0.0,3.141592653589793,0.9827937232473289,1.5707963267948966,0.0,0.0,-0.5,0.0,1_8,1.0,0.47320218433526406,866.437895788431,180.0,33.690067525979785,0.5
fZfs2l5bv2Q_00,26,8,1,410.00030487793543,0.0,0.0,0.7853981633974483,1.5707963267948966,0.0,0.0,0.0,0.0,1_8,1.0,-0.0,9999.0,0.0,45.0,0.0
fZfs2l5bv2Q_00,27,8,1,410.63517871707,1.5707963267948966,0.0,1.0121970114513403,0.7853981633974483,0.0,0.5,0.5,0.0,1_8,1.0,-0.6348738391345705,9999.0,90.0,12.99461679191686,0.7071067811865476
fZfs2l5bv2Q_00,28,8,1,410.4089911295804,-2.191045812777726,3.141592653589793,-1.8490959857999971,0.7853981633974483,-0.5,-0.6999999999999886,-0.5,0.0,1_8,1.0,0.2261875874896191,1814.462922941853,54.462322208025185,150.94539590092225,0.6999999999999886
fZfs2l5bv2Q_00,29,8,1,410.00030487793543,0.19739555984986984,0.0,0.0,0.1973955598498698,1.0,0.19999999999998863,0.5,0.0,1_8,1.0,0.4086862516449514,1003.2153105902021,11.30993247401959,11.309932474019588,0.5385164807134462
fZfs2l5bv2Q_00,30,8,1,410.1621630526151,0.0,-1.5707963267948966,-0.7853981633974483,-0.46364760900080615,0.0,0.0,0.0,-0.5,1_8,1.0,-0.1618581746796508,9999.0,90.0,18.43494882292201,0.5
fZfs2l5bv2Q_00,31,8,1,408.979904763058,0.0,0.0,-0.2782996590051114,-0.46364760900080615,1.25,0.0,0.0,0.0,1_8,1.0,1.182258289557069,345.93109507084245,0.0,10.619655276155134,1.25
fZfs2l5bv2Q_00,32,8,1,409.6081206470399,-2.819842099193151,0.0,-0.6435011087932844,-0.7853981633974483,-0.75,-0.25,0.0,0.0,1_8,1.0,-0.628215883981909,9999.0,161.565051177078,8.13010235415598,0.7905694150420949
fZfs2l5bv2Q_00,33,8,1,409.21632421006865,0.46364760900080615,0.0,-0.24497866312686417,-0.7853981633974483,0.5,0.25,0.0,0.0,1_8,1.0,0.3917964369712763,1044.461576459077,26.565051177077994,30.96375653207351,0.5590169943749475
fZfs2l5bv2Q_00,34,8,1,409.0540917776034,-1.5707963267948966,0.0,-0.46364760900080615,-0.46364760900080615,0.0,-0.5,0.0,0.0,1_8,1.0,0.16223243246525954,2521.4076221485384,90.0,0.0,0.5
fZfs2l5bv2Q_00,35,8,1,408.7435014773935,0.7853981633974483,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1_8,1.0,0.3105903002098671,1316.0214636490705,45.0,0.0,0.7071067811865476
fZfs2l5bv2Q_00,36,8,1,409.0540917776034,-2.356194490192345,0.0,-0.6435011087932844,-0.29145679447787753,-0.5,-0.5,0.0,0.0,1_8,1.0,-0.3105903002098671,9999.0,135.0,20.170653411849806,0.7071067811865476
fZfs2l5bv2Q_00,37,8,1,407.39208693836946,-0.3217505543966422,1.5707963267948966,-0.24497866312686417,-0.0499583957219541,1.5,-0.5,0.0,0.25,1_8,1.0,1.66200483923393,245.12087890559286,108.43494882292201,11.173838241814085,1.6770509831248424
fZfs2l5bv2Q_00,38,8,1,408.50007649938084,2.677945044588987,0.0,-0.16514867741462685,-0.0499583957219541,-1.0,0.5,0.0,0.0,1_8,1.0,-1.1079895610113795,9999.0,153.434948822922,6.599916981913224,1.118033988749895
fZfs2l5bv2Q_00,39,8,1,407.63525362755365,0.0,-1.5707963267948966,-0.05708078240626137,-0.5404195002706009,1.0,0.0,0.0,-0.25,1_8,1.0,0.8648228718271866,471.35114820252977,90.0,27.69326860889111,1.0307764064044151
fZfs2l5bv2Q_00,40,8,1,407.9460748677452,-2.356194490192345,0.0,-0.32175055439664224,-1.5707963267948966,-0.5,-0.5,0.0,0.0,1_8,1.0,-0.310821240191558,9999.0,135.0,71.56505117707799,0.7071067811865476
fZfs2l5bv2Q_00,41,8,1,408.0270364816528,1.5707963267948966,0.0,-0.2914567944778671,-0.7853981633974483,0.0,0.25,0.0,0.0,1_8,1.0,-0.08096161390756151,9999.0,90.0,28.30075576600638,0.25
fZfs2l5bv2Q_00,42,8,1,406.4459527415669,0.0,1.5707963267948966,-0.18534794999569473,0.0,1.5,0.0,0.0,0.5,1_8,1.0,1.5810837400858873,257.0679480389116,90.0,10.619655276155132,1.5811388300841898
fZfs2l5bv2Q_00,43,8,1,406.29061335452974,0.7853981633974483,0.0,-0.19362199285594459,0.0,0.25,0.25,0.0,0.0,1_8,1.0,0.15533938703714512,2615.5028747305187,45.0,11.093723011557802,0.3535533905932738
fZfs2l5bv2Q_00,44,8,1,406.84471853521705,1.5707963267948966,0.0,-0.0587558227157227,0.0,0.0,0.25,0.5,0.0,1_8,1.0,-0.5541051806873156,9999.0,90.0,3.3664606634298018,0.5590169943749475
fZfs2l5bv2Q_00,45,8,1,406.35563549678994,-0.09966865249118455,0.0,-0.06307411789691465,0.0,0.5,-0.05000000000001137,0.0,0.0,1_8,1.0,0.4890830384271112,830.852030370196,5.7105931375009344,3.6138807520037814,0.5024937810560456
fZfs2l5bv2Q_00,46,8,1,407.59525267107813,-3.0443394553382332,2.356194490192345,-0.1831108172624849,0.7853981633974483,-2.0500000000000114,-0.19999999999998863,-0.5,0.5,1_8,1.0,-1.2396171742881847,9999.0,50.572197803963505,55.49147701233164,1.7007351351695006
fZfs2l5bv2Q_00,47,8,1,407.59525267107813,0.0,0.0,-0.35470565201094173,1.5707963267948966,0.0,0.0,0.0,0.0,1_8,1.0,-0.0,9999.0,0.0,110.32313682966303,0.0
fZfs2l5bv2Q_00,48,8,1,407.19499014599876,2.3162158030690456,3.0419240010986366,0.46364760900080615,2.704965493776258,-1.1999999999999886,1.3000000000000114,-2.0,0.19999999999998863,1_8,1.0,0.4002625250793699,1017.3197954648745,41.58001690513972,128.41805534482233,1.3601470508735694
fZfs2l5bv2Q_00,49,8,1,407.84910199729507,-2.638749442661924,-2.9441970937399233,-2.8501358591119157,2.976443976175166,-2.0,-1.1000000000000227,-1.0,-0.19999999999998863,1_8,1.0,-0.6541118512963067,9999.0,17.500861268953965,26.16156644201985,1.3453624047073938
fZfs2l5bv2Q_00,50,8,1,409.4744833319898,0.09065988720074822,0.049958395721942765,0.0,0.5585993153435624,3.3000000000000114,0.30000000000001137,5.0,0.25,1_8,1.0,-1.6253813346947368,9999.0,2.332023681623236,32.005383208083494,1.700735135169484
fZfs2l5bv2Q_00,51,8,1,409.4625013355924,2.9764439761751613,-3.017237659043032,2.761086276477415,1.5707963267948966,-1.8000000000000114,0.30000000000001137,-2.0,-0.25,1_8,1.0,0.0119819963974237,34173.1450882119,16.5873385569277,68.1985905136474,0.585234995535988
fZfs2l5bv2Q_00,52,8,1,409.7424678990451,-0.5404195002706009,0.29145679447787753,0.46364760900080615,0.9151007005533646,0.5,-0.30000000000001137,1.0,0.30000000000001137,1_8,1.0,-0.2799665634527173,9999.0,47.663000766068706,25.86635679409476,0.781024967590683
fZfs2l5bv2Q_00,59,8,1,406.4533337297161,0.7853981633974483,-2.790147859586235,0.7853981633974483,2.1587989303424644,0.25,0.25,-1.5,-0.5500000000000114,1_8,7.0,0.46987630990413926,865.0219752782126,155.1363034282485,78.6900675259798,0.2748840200699129
fZfs2l5bv2Q_00,60,8,1,408.5071143811329,3.017237659043032,-1.5707963267948966,2.0344439357957027,2.356194490192345,-2.0,0.25,0.0,-0.25,1_8,1.0,-2.053780651416787,9999.0,97.12501634890182,18.43494882292201,2.0615528128088303
fZfs2l5bv2Q_00,61,8,1,408.1893708807225,-0.7853981633974483,0.0,2.0344439357957027,2.356194490192345,0.25,-0.25,0.0,0.0,1_8,1.0,0.31774350041041544,1284.6505761832486,45.0,18.43494882292201,0.3535533905932738
fZfs2l5bv2Q_00,62,8,1,407.8796544325299,0.24497866312686417,-0.46364760900080615,2.2455372690184494,1.5707963267948966,1.0,0.25,0.5,-0.25,1_8,1.0,0.3097164481926029,1316.9454086561213,40.60129464500447,38.659808254090095,0.7071067811865476
fZfs2l5bv2Q_00,63,8,1,407.4889569055829,0.0,-2.677945044588987,2.4668517113662403,-2.677945044588987,0.0,0.0,-0.5,-0.25,1_8,1.0,0.3906975269470081,1042.9780809973038,153.434948822922,65.22485943116813,0.5590169943749475
fZfs2l5bv2Q_00,64,8,1,408.43389918076093,-2.356194490192345,-0.7853981633974483,2.999695598985629,-1.5707963267948966,-0.5,-0.5,0.5,-0.5,1_8,1.0,-0.9449422751780503,9999.0,90.0,98.130102354156,1.0
fZfs2l5bv2Q_00,65,8,1,408.20743807530016,0.7853981633974483,-1.5707963267948966,2.7128146261437713,-1.5707963267948966,0.5,0.5,0.0,-0.25,1_8,1.0,0.22646110546077125,1802.5498782439352,135.0,114.56717132060163,0.9013878188659973
fZfs2l5bv2Q_00,66,8,1,409.06998178795766,3.141592653589793,1.5707963267948966,2.1815222911840975,-1.5707963267948966,-1.0,0.0,0.0,0.25,1_8,1.0,-0.862543712657498,9999.0,90.0,145.0079798014418,1.0307764064044151
fZfs2l5bv2Q_00,67,8,1,410.9527040913589,3.141592653589793,1.5707963267948966,2.8147660006598514,1.5707963267948966,-2.25,0.0,0.0,0.75,1_8,1.0,-1.8827223034012377,9999.0,90.0,71.27421215472738,2.3717082451262845
fZfs2l5bv2Q_00,68,8,1,410.4735070622707,-1.1071487177940904,1.5707963267948966,-2.651635327336059,0.0,0.25,-0.5,0.0,0.25,1_8,1.0,0.4791970290881977,856.5860849415278,153.434948822922,151.9275130641467,0.7905694150420949
fZfs2l5bv2Q_00,69,8,1,409.83899277643167,-0.7853981633974483,0.0,-0.1973955598498698,0.0,0.5,-0.5,0.0,0.0,1_8,1.0,0.6345142858390318,645.9097957652644,45.0,11.309932474019588,0.7071067811865476
fZfs2l5bv2Q_00,70,8,1,411.27028825335776,2.1587989303424644,0.0,2.847358088478606,3.141592653589793,-1.0,1.5,0.0,0.0,1_8,1.0,-1.4312954769260955,9999.0,123.6900675259798,16.858398767738237,1.8027756377319946
fZfs2l5bv2Q_00,71,8,1,410.7973953179353,0.0,0.0,2.530866689200592,3.141592653589793,0.5,0.0,0.0,0.0,1_8,1.0,0.4728929354224647,868.690066073718,0.0,34.99202019855821,0.5
fZfs2l5bv2Q_00,72,8,1,410.1621630526151,-1.5707963267948966,3.141592653589793,2.819842099193151,-2.356194490192345,0.0,-0.5,-0.5,0.0,1_8,1.0,0.6352322653202123,645.6884913518329,90.00000000000001,63.43494882292201,0.7071067811865476
fZfs2l5bv2Q_00,73,8,1,409.9917682100459,-1.5707963267948966,0.0,-2.446854377393093,-1.5707963267948966,0.0,-2.0,0.5,0.0,1_8,1.0,0.17039484256918058,2406.1278030970248,90.0,50.19442890773498,2.0615528128088303
fZfs2l5bv2Q_00,74,8,1,410.4735070622707,1.5707963267948966,0.0,3.141592653589793,-0.3366748193867221,0.0,1.5,0.0,0.0,1_8,1.0,-0.48173885222479385,9999.0,90.0,160.70995378081156,1.5
fZfs2l5bv2Q_00,75,8,1,410.8218013932561,1.2679114584199291,-1.5707963267948966,2.7128146261437713,-0.46364760900080615,0.25,0.8000000000000114,0.0,-1.0,1_8,1.0,-0.34829433098542495,9999.0,162.64597536373893,178.00212014352363,1.817278184538636
