video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
r-f6Tk6M_kQ_00,439,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,440,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,441,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,442,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,443,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,444,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,445,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,446,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,447,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,448,4,2,36.46371484092096,0.0,0.0,0.0,-2.0344439357957027,0.0,0.0,0.0,0.0,2_4,1.0,-0.0,9999.0,0.0,116.56505117707799,0.0
r-f6Tk6M_kQ_00,203,45,2,702.4677928560142,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,2_45,,0.0,9999.0,0.0,90.0,0.0
r-f6Tk6M_kQ_00,204,45,2,702.9329288772863,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.7359450042095235,0.0,-0.04999999999999716,0.0,0.5,2_45,1.0,-0.4651360212720874,9999.0,180.0,170.53767779197437,0.5499999999999972
r-f6Tk6M_kQ_00,205,45,2,702.9329288772863,0.0,0.0,-1.5707963267948966,2.0344439357957027,0.0,0.0,0.0,0.0,2_45,1.0,-0.0,9999.0,0.0,153.434948822922,0.0
r-f6Tk6M_kQ_00,206,45,2,702.9329288772863,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,2_45,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
r-f6Tk6M_kQ_00,207,45,2,702.9329288772863,0.0,0.0,-1.5707963267948966,2.0344439357957027,0.0,0.0,0.0,0.0,2_45,1.0,-0.0,9999.0,0.0,153.434948822922,0.0
r-f6Tk6M_kQ_00,208,45,2,702.087318287405,0.0,-1.5707963267948966,-1.5707963267948966,1.2924966677897851,0.0,0.0,0.0,-1.0,2_45,1.0,0.8456105898812893,830.272618021455,90.0,164.05460409907712,1.0
r-f6Tk6M_kQ_00,209,45,2,702.129589178522,-1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,2_45,1.0,-0.04227089111702753,9999.0,90.0,90.00000000000001,0.04999999999999716
r-f6Tk6M_kQ_00,210,45,2,702.129589178522,0.0,0.0,-1.5707963267948966,1.8925468811915387,0.0,0.0,0.0,0.0,2_45,1.0,-0.0,9999.0,0.0,161.565051177078,0.0
r-f6Tk6M_kQ_00,211,45,2,702.087318287405,1.5707963267948966,0.0,-1.5707963267948966,1.3862535296042813,0.0,0.04999999999999716,0.0,0.0,2_45,1.0,0.04227089111702753,16609.238644713376,90.0,169.42647658143903,0.04999999999999716
r-f6Tk6M_kQ_00,212,45,2,702.129589178522,-1.5707963267948966,0.0,-1.5707963267948966,-1.2793395323170191,0.0,-0.04999999999999716,0.0,0.0,2_45,1.0,-0.04227089111702753,9999.0,90.0,16.699244233994218,0.04999999999999716
r-f6Tk6M_kQ_00,213,45,2,702.087318287405,1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,2_45,1.0,0.04227089111702753,16609.238644713376,90.0,180.0,0.04999999999999716
r-f6Tk6M_kQ_00,214,45,2,702.0450484121371,1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,2_45,1.0,0.04226987526783432,16608.637805618633,90.0,90.0,0.04999999999999716
r-f6Tk6M_kQ_00,215,45,2,702.0450484121371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2_45,1.0,-0.0,9999.0,0.0,0.0,0.0
r-f6Tk6M_kQ_00,227,49,2,274.5004553730285,0.0,3.141592653589793,0.0,3.141592653589793,,,-0.5,0.0,2_49,,0.0,9999.0,180.0,180.0,0.0
r-f6Tk6M_kQ_00,228,49,2,273.50045703800936,3.141592653589793,0.0,3.141592653589793,2.0344439357957027,-1.0,0.0,0.0,0.0,2_49,1.0,0.9999983350191428,273.50091241179297,180.0,63.43494882292201,1.0
r-f6Tk6M_kQ_00,229,49,2,273.50045703800936,0.0,0.0,3.141592653589793,2.0344439357957027,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
r-f6Tk6M_kQ_00,230,49,2,273.5,1.5707963267948966,0.0,2.677945044588987,2.0344439357957027,0.0,0.5,0.0,0.0,2_49,1.0,0.0004570380093582571,598418.4999930987,90.0,36.869897645844006,0.5
r-f6Tk6M_kQ_00,231,49,2,273.0004578750739,2.356194490192345,0.0,2.5535900500422253,2.0344439357957027,-0.5,0.5,0.0,0.0,2_49,1.0,0.4995421249261085,546.5013744645773,135.0,29.744881296942204,0.7071067811865476
r-f6Tk6M_kQ_00,232,49,2,272.5018348562079,-1.8925468811915387,0.0,-2.896613990462929,2.0344439357957027,-0.5,-1.5,0.0,0.0,2_49,1.0,0.4986230188659988,546.5087341453859,108.43494882292201,77.4711922908485,1.5811388300841898
r-f6Tk6M_kQ_00,233,49,2,272.5,0.0,-1.5707963267948966,-2.896613990462929,3.141592653589793,0.0,0.0,0.0,-1.0,2_49,1.0,0.0018348562078926989,148512.99999849123,90.0,14.036243467926498,1.0
r-f6Tk6M_kQ_00,234,49,2,272.5,0.0,0.0,-2.896613990462929,3.141592653589793,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,14.036243467926498,0.0
r-f6Tk6M_kQ_00,235,49,2,272.50045871521024,0.0,-1.5707963267948966,-2.896613990462929,-2.356194490192345,0.0,0.0,0.0,-0.5,2_49,1.0,-0.00045871521024309914,9999.0,90.0,30.96375653207351,0.5
r-f6Tk6M_kQ_00,236,49,2,273.0,0.0,1.5707963267948966,-2.819842099193151,3.141592653589793,0.5,0.0,0.0,0.5,2_49,1.0,-0.4995412847897569,9999.0,90.0,18.434948822922024,0.7071067811865476
r-f6Tk6M_kQ_00,237,49,2,272.5,3.141592653589793,0.0,-2.896613990462929,2.356194490192345,-0.5,0.0,0.0,0.0,2_49,1.0,0.5,545.0,180.0,59.03624346792651,0.5
r-f6Tk6M_kQ_00,238,49,2,272.3,0.0,0.0,-2.896613990462929,2.1112158270654975,0.0,0.0,0.19999999999998863,0.0,2_49,1.0,0.19999999999998863,1361.5000000000775,0.0,73.07248693585201,0.19999999999998863
r-f6Tk6M_kQ_00,239,49,2,272.0,0.0,0.0,-2.896613990462929,1.5707963267948966,0.0,0.0,0.30000000000001137,0.0,2_49,1.0,0.30000000000001137,906.6666666666323,0.0,104.0362434679265,0.30000000000001137
r-f6Tk6M_kQ_00,240,49,2,272.3,0.0,3.141592653589793,-2.896613990462929,3.141592653589793,0.0,0.0,-0.30000000000001137,0.0,2_49,1.0,-0.30000000000001137,9999.0,180.0,14.036243467926498,0.30000000000001137
r-f6Tk6M_kQ_00,241,49,2,272.0,0.0,0.0,-2.896613990462929,0.0,0.0,0.0,0.30000000000001137,0.0,2_49,1.0,0.30000000000001137,906.6666666666323,0.0,165.96375653207352,0.30000000000001137
r-f6Tk6M_kQ_00,242,49,2,272.0004595584353,0.0,-1.5707963267948966,-2.896613990462929,-1.5707963267948966,0.0,0.0,0.0,-0.5,2_49,1.0,-0.0004595584352955484,9999.0,90.0,75.96375653207352,0.5
r-f6Tk6M_kQ_00,243,49,2,272.0004595584353,0.0,1.5707963267948966,-2.896613990462929,1.5707963267948966,0.0,0.0,0.0,1.0,2_49,1.0,-0.0,9999.0,90.0,104.0362434679265,1.0
r-f6Tk6M_kQ_00,244,49,2,272.0004595584353,0.0,0.0,-2.896613990462929,1.5707963267948966,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,104.0362434679265,0.0
r-f6Tk6M_kQ_00,245,49,2,273.0,0.0,-1.5707963267948966,-2.677945044588987,-1.3734007669450268,1.0,0.0,0.0,-0.5,2_49,1.0,-0.9995404415647045,9999.0,90.0,74.74488129694159,1.118033988749895
r-f6Tk6M_kQ_00,246,49,2,272.5,3.141592653589793,0.0,-2.819842099193151,-1.5707963267948966,-0.5,0.0,0.0,0.0,2_49,1.0,0.5,545.0,180.0,71.56505117707799,0.5
r-f6Tk6M_kQ_00,247,49,2,272.0018382290826,3.141592653589793,-1.5707963267948966,-2.896613990462929,-1.3258176636680323,-0.5,0.0,0.0,-1.0,2_49,1.0,0.4981617709174202,546.0110632900654,90.00000000000001,90.0,1.118033988749895
r-f6Tk6M_kQ_00,248,49,2,272.50045871521024,0.0,1.5707963267948966,-2.356194490192345,-1.2490457723982544,0.5,0.0,0.0,0.5,2_49,1.0,-0.4986204861276633,9999.0,90.0,63.43494882292201,0.7071067811865476
r-f6Tk6M_kQ_00,252,49,2,272.2114802869269,2.356194490192345,3.141592653589793,3.141592653589793,-1.4711276743037307,-0.5,0.5,-0.19999999999998863,0.0,2_49,4.0,0.07224460707082869,3767.9141921285627,45.0,95.7105931374999,0.14577379737113397
r-f6Tk6M_kQ_00,279,49,2,272.5018348562079,-0.7853981633974483,0.0,-2.0344439357957027,0.0,0.5,-0.5,0.0,0.0,2_49,27.0,-0.010753872936332013,9999.0,45.0,116.56505117707799,0.026189140043946207
r-f6Tk6M_kQ_00,280,49,2,272.2518365410966,3.141592653589793,3.141592653589793,-1.8925468811915387,0.0,-0.5,0.0,-0.25,0.0,2_49,1.0,0.24999831511127013,1089.0146856386684,0.0,108.43494882292201,0.25
r-f6Tk6M_kQ_00,281,49,2,272.2504591364356,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.5,0.0,0.0,2_49,1.0,0.0013774046610137702,197654.66666568356,90.0,90.0,0.5
r-f6Tk6M_kQ_00,282,49,2,272.0004595584353,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.25,0.0,2_49,1.0,0.24999957800031325,1088.003674782581,0.0,90.0,0.25
r-f6Tk6M_kQ_00,283,49,2,273.0,0.46364760900080615,0.0,0.7853981633974483,0.0,1.0,0.5,0.0,0.0,2_49,1.0,-0.9995404415647045,9999.0,26.565051177077994,45.0,1.118033988749895
r-f6Tk6M_kQ_00,284,49,2,273.00183149568795,1.5707963267948966,0.0,1.1071487177940904,0.0,0.0,1.0,0.0,0.0,2_49,1.0,-0.001831495687952156,9999.0,90.0,63.43494882292201,1.0
r-f6Tk6M_kQ_00,285,49,2,272.80183283841774,-1.5707963267948966,-1.3734007669450268,1.1071487177940904,-1.3734007669450268,0.0,-1.0,0.19999999999998863,-1.0,2_49,1.0,0.19999865727021415,1364.0183217322337,11.309932474019586,142.12501634890242,0.19999999999998863
r-f6Tk6M_kQ_00,286,49,2,272.50733935070446,0.0,-1.2793395323170191,0.7853981633974483,-1.3258176636680323,0.0,0.0,0.30000000000001137,-1.0,2_49,1.0,0.2944934877132823,925.3424972711672,73.30075576600578,120.96375653207352,1.0440306508910582
r-f6Tk6M_kQ_00,287,49,2,272.5114676486111,0.0,-1.5707963267948966,0.7853981633974483,-1.3734007669450157,0.0,0.0,0.0,-0.5,2_49,1.0,-0.004128297906618172,9999.0,90.0,123.69006752597979,0.5
r-f6Tk6M_kQ_00,288,49,2,272.307344741195,3.141592653589793,2.1112158270654975,1.1071487177940904,-1.4711276743037403,-0.5,0.0,-0.30000000000001137,0.5,2_49,1.0,0.2041229074160924,1334.0361852974818,59.036243467925516,147.72435568542267,0.5385164807134462
r-f6Tk6M_kQ_00,289,49,2,271.50046040476616,3.141592653589793,1.3734007669450086,1.5707963267948966,-0.7853981633974483,-0.5,0.0,0.30000000000001137,1.5,2_49,1.0,0.8068843364288227,336.4800234026056,101.30993247402063,135.0,1.7000000000000053
r-f6Tk6M_kQ_00,290,49,2,271.5018416143802,0.0,-1.5707963267948966,1.5707963267948966,-1.1071487177940904,0.0,0.0,0.0,-0.5,2_49,1.0,-0.0013812096140668473,9999.0,90.0,153.434948822922,0.5
r-f6Tk6M_kQ_00,291,49,2,271.5018416143802,0.0,0.0,1.5707963267948966,-1.1071487177940904,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,153.434948822922,0.0
r-f6Tk6M_kQ_00,325,49,2,271.0018450121696,3.141592653589793,0.0,2.356194490192345,1.5707963267948966,-1.0,0.0,0.0,0.0,2_49,34.0,0.014705782417959265,18428.250691456702,180.0,45.0,0.029411764705882353
r-f6Tk6M_kQ_00,326,49,2,271.0,-1.5707963267948966,0.0,3.141592653589793,0.0,0.0,-1.0,0.0,0.0,2_49,1.0,0.001845012169610527,146882.49999847251,90.0,180.0,1.0
r-f6Tk6M_kQ_00,327,49,2,272.0,0.0,0.0,3.141592653589793,0.0,1.0,0.0,0.0,0.0,2_49,1.0,-1.0,9999.0,0.0,180.0,1.0
r-f6Tk6M_kQ_00,347,49,2,272.01148872795795,1.5707963267948966,0.0,2.356194490192345,-1.5707963267948966,0.0,0.5,0.30000000000001137,0.0,2_49,20.0,-0.0005744363978976708,9999.0,90.0,135.0,0.029154759474226792
r-f6Tk6M_kQ_00,348,49,2,272.0004595584353,-1.5707963267948966,1.5707963267948966,0.0,-1.5707963267948966,0.0,-0.5,0.0,1.5,2_49,1.0,0.011029169522657867,24661.9166565215,180.0,90.0,2.0
r-f6Tk6M_kQ_00,349,49,2,272.00413599796605,1.5707963267948966,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.0,0.5,0.0,-0.5,2_49,1.0,-0.003676439530750031,9999.0,180.0,135.0,1.0
r-f6Tk6M_kQ_00,350,49,2,272.2041329590717,0.0,3.141592653589793,0.0,-1.6704649792860529,0.0,0.0,-0.19999999999998863,0.0,2_49,1.0,-0.19999696110568266,9999.0,180.0,95.71059313749932,0.19999999999998863
r-f6Tk6M_kQ_00,351,49,2,272.2073474394106,-1.5707963267948966,-1.5707963267948966,3.141592653589793,-1.6704649792860529,0.0,-0.5,0.0,-1.0,2_49,1.0,-0.003214480338897374,9999.0,0.0,84.28940686250068,0.5
r-f6Tk6M_kQ_00,352,49,2,271.50736638257166,3.141592653589793,3.141592653589793,3.141592653589793,-1.7681918866447774,-1.0,0.0,-0.30000000000001137,0.0,2_49,1.0,0.6999810568389648,387.8781628872475,0.0,78.69006752597981,0.6999999999999886
r-f6Tk6M_kQ_00,353,49,2,270.70415586023057,3.141592653589793,1.0303768265242956,-2.819842099193151,-1.7033478590915632,-0.5,0.0,0.30000000000001137,0.5,2_49,1.0,0.8032105223410895,337.027651320128,120.96375653207448,63.970407808486975,0.94339811320567
r-f6Tk6M_kQ_00,361,49,2,270.0115738260121,2.356194490192345,3.141592653589793,3.141592653589793,-1.5707963267948966,-0.5,0.5,-0.5,0.0,2_49,8.0,0.08657275427730582,3118.8978112111763,45.0,90.00000000000001,0.0625
r-f6Tk6M_kQ_00,362,49,2,270.0115738260121,0.0,0.0,-2.976443976175166,-1.5707963267948966,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,80.53767779197437,0.0
r-f6Tk6M_kQ_00,363,49,2,270.0115738260121,0.0,0.0,-2.677945044588987,-1.5707963267948966,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
r-f6Tk6M_kQ_00,364,49,2,270.0115738260121,0.0,0.0,-2.976443976175166,-1.5707963267948966,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,80.53767779197437,0.0
r-f6Tk6M_kQ_00,365,49,2,270.0115738260121,0.0,0.0,-2.976443976175166,-1.1071487177940904,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,107.10272896905236,0.0
r-f6Tk6M_kQ_00,366,49,2,270.0166661522951,1.5707963267948966,0.0,3.141592653589793,0.0,0.0,0.5,0.0,0.0,2_49,1.0,-0.0050923262829769556,9999.0,90.0,180.0,0.5
r-f6Tk6M_kQ_00,367,49,2,270.0166661522951,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,180.0,0.0
r-f6Tk6M_kQ_00,368,49,2,270.0166661522951,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
r-f6Tk6M_kQ_00,369,49,2,272.54586769936543,0.6747409422235527,0.0,1.3258176636680323,-1.5707963267948966,2.5,2.0,0.0,0.0,2_49,1.0,-2.529201547070329,9999.0,38.65980825409009,165.96375653207352,3.2015621187164243
r-f6Tk6M_kQ_00,370,49,2,275.4945553001003,1.356735643231075,0.0,1.3521273809209546,-1.3734007669450268,2.5,11.5,0.0,0.0,2_49,1.0,-2.948687600734843,9999.0,77.7352262721076,156.1612598168289,11.76860229593982
r-f6Tk6M_kQ_00,386,49,2,270.86204975965165,-3.017237659043032,0.0,1.5707963267948966,1.3258176636680323,-4.0,-0.5,0.0,0.0,2_49,16.0,0.2895315962780387,935.5181031763505,172.8749836510982,14.036243467926486,0.25194555463432966
r-f6Tk6M_kQ_00,387,49,2,271.1879237724276,1.5707963267948966,3.141592653589793,1.5707963267948966,1.4711276743037403,0.0,0.5,-0.30000000000001137,0.0,2_49,1.0,-0.3258740127759552,9999.0,90.0,5.710593137499315,0.5830951894845359
r-f6Tk6M_kQ_00,388,49,2,271.1879237724276,0.0,0.0,1.6396528160959412,1.4711276743037403,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,9.65577936653688,0.0
r-f6Tk6M_kQ_00,389,49,2,271.2151175727489,1.5707963267948966,0.0,1.6396528160959412,1.4711276743037403,0.0,0.5,0.0,0.0,2_49,1.0,-0.027193800321299477,9999.0,90.0,9.65577936653688,0.5
r-f6Tk6M_kQ_00,393,49,2,272.68578987545357,-0.3217505543966422,0.0,1.5363272257953886,1.4711276743037403,1.5,-0.5,0.0,0.0,2_49,4.0,-0.3676680756761641,9999.0,18.434948822922014,3.7356591266173425,0.39528470752104744
r-f6Tk6M_kQ_00,394,49,2,272.68578987545357,0.0,0.0,1.5350972141155725,1.4711276743037403,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,3.6651846486120845,0.0
r-f6Tk6M_kQ_00,395,49,2,272.21359260698205,2.356194490192345,0.0,1.5707963267948966,1.43824479449823,-0.5,0.5,0.0,0.0,2_49,1.0,0.4721972684715183,576.4827769718478,135.0,7.594643368591024,0.7071067811865476
r-f6Tk6M_kQ_00,396,49,2,272.21359260698205,0.0,0.0,1.5707963267948966,1.3734007669450268,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,11.309932474019586,0.0
r-f6Tk6M_kQ_00,397,49,2,272.21359260698205,0.0,0.0,1.5042281630190728,1.3734007669450268,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,7.495857639729237,0.0
r-f6Tk6M_kQ_00,398,49,2,272.21359260698205,0.0,0.0,1.4711276743037345,1.4711276743037403,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,3.3077768687220577e-13,0.0
r-f6Tk6M_kQ_00,399,49,2,272.21359260698205,0.0,0.0,1.433730152484709,1.43824479449823,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,0.25866993338719263,0.0
r-f6Tk6M_kQ_00,400,49,2,272.21359260698205,0.0,0.0,1.433730152484709,1.43824479449823,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,0.25866993338719263,0.0
r-f6Tk6M_kQ_00,401,49,2,272.21359260698205,0.0,0.0,1.433730152484709,1.43824479449823,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,0.25866993338719263,0.0
r-f6Tk6M_kQ_00,402,49,2,272.18649856302574,-1.5707963267948966,0.0,1.4288992721907325,1.3734007669450268,0.0,-0.5,0.0,0.0,2_49,1.0,0.027094043956310543,10045.990144621068,90.0,3.1798301198636003,0.5
r-f6Tk6M_kQ_00,403,49,2,272.18649856302574,0.0,0.0,1.4288992721907325,1.3734007669450268,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,3.1798301198636003,0.0
r-f6Tk6M_kQ_00,404,49,2,272.18649856302574,0.0,0.0,1.423717971406494,1.862253121272774,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,25.12621325547489,0.0
r-f6Tk6M_kQ_00,405,49,2,271.5115098849402,-1.6107750139181867,-1.951302703907242,0.5880026035475676,-2.356194490192345,-0.5,-12.5,-0.19999999999998863,-0.5,2_49,1.0,0.6749886780855263,402.2460208592382,19.510799443712163,168.6900675259798,12.003749414245535
r-f6Tk6M_kQ_00,406,49,2,271.5115098849402,0.0,0.0,0.5880026035475676,-2.356194490192345,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,168.6900675259798,0.0
r-f6Tk6M_kQ_00,407,49,2,272.0073528417936,-1.1071487177940904,-1.5707963267948966,-1.8157749899217608,-1.7681918866447663,0.5,-1.0,0.0,-0.5,2_49,1.0,-0.4958429568533802,9999.0,26.565051177077994,2.7263109939068984,0.7071067811865476
r-f6Tk6M_kQ_00,408,49,2,271.800459896594,-1.5707963267948966,1.43824479449823,-1.774814306387445,1.5707963267948966,0.0,-1.0,0.19999999999998863,1.5,2_49,1.0,0.20689294519957002,1313.7251230795418,172.40535663140898,168.3106308245608,2.5079872407968895
r-f6Tk6M_kQ_00,409,49,2,271.5,1.5707963267948966,0.0,-1.4968572891369563,1.0303768265242956,0.0,0.5,0.30000000000001137,0.0,2_49,1.0,0.3004598965940204,903.6147688183797,90.0,144.7998486688667,0.5830951894845359
r-f6Tk6M_kQ_00,410,49,2,271.800459896594,1.5707963267948966,3.141592653589793,-1.4968572891369563,1.1902899496825512,0.0,0.5,-0.30000000000001137,0.0,2_49,1.0,-0.3004598965940204,9999.0,90.0,153.96219571459048,0.5830951894845359
r-f6Tk6M_kQ_00,411,49,2,271.50046040476616,-1.5707963267948966,0.0,-1.501939837493852,1.0303768265242956,0.0,-1.0,0.30000000000001137,0.0,2_49,1.0,0.2999994918278617,905.0030676737008,90.0,145.09105723888797,1.0440306508910582
r-f6Tk6M_kQ_00,412,49,2,271.50046040476616,0.0,0.0,-1.5042281630190728,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,145.22216863363516,0.0
r-f6Tk6M_kQ_00,413,49,2,271.50046040476616,0.0,0.0,-1.6052654277944045,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,151.0111774788075,0.0
r-f6Tk6M_kQ_00,414,49,2,271.50046040476616,0.0,0.0,-1.6052654277944045,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,151.0111774788075,0.0
r-f6Tk6M_kQ_00,415,49,2,271.50046040476616,0.0,0.0,-1.5707963267948966,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
r-f6Tk6M_kQ_00,416,49,2,271.50046040476616,0.0,0.0,-1.5707963267948966,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
r-f6Tk6M_kQ_00,417,49,2,271.5,1.5707963267948966,0.0,-1.5707963267948966,1.0303768265242956,0.0,0.5,0.0,0.0,2_49,1.0,0.0004604047661587174,589698.500007284,90.0,149.03624346792552,0.5
r-f6Tk6M_kQ_00,418,49,2,271.50046040476616,-1.5707963267948966,0.0,-1.5707963267948966,1.0303768265242956,0.0,-0.5,0.0,0.0,2_49,1.0,-0.0004604047661587174,9999.0,90.0,149.03624346792552,0.5
r-f6Tk6M_kQ_00,419,49,2,271.50046040476616,0.0,0.0,-1.5707963267948966,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,149.03624346792552,0.0
r-f6Tk6M_kQ_00,420,49,2,270.50046210681415,3.141592653589793,0.0,-1.6373644905707203,1.0303768265242956,-1.0,0.0,0.0,0.0,2_49,1.0,0.9999982979520041,270.5009225123672,180.0,152.85031830221584,1.0
r-f6Tk6M_kQ_00,421,49,2,270.50046210681415,0.0,0.0,-1.6373644905707203,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,152.85031830221584,0.0
r-f6Tk6M_kQ_00,422,49,2,270.50046210681415,0.0,0.0,-1.6396528160959412,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,152.98142969696306,0.0
r-f6Tk6M_kQ_00,423,49,2,270.50046210681415,0.0,0.0,-1.6396528160959412,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,152.98142969696306,0.0
r-f6Tk6M_kQ_00,424,49,2,270.50046210681415,0.0,0.0,-1.6396528160959412,1.0303768265242956,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,152.98142969696306,0.0
r-f6Tk6M_kQ_00,425,49,2,270.50046210681415,0.0,0.0,-1.8157749899217608,1.1071487177940904,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,167.47119229084848,0.0
r-f6Tk6M_kQ_00,426,49,2,270.50046210681415,0.0,0.0,-1.8157749899217608,1.1071487177940904,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,167.47119229084848,0.0
r-f6Tk6M_kQ_00,427,49,2,270.50046210681415,0.0,0.0,-2.356194490192345,1.2490457723982544,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,153.434948822922,0.0
r-f6Tk6M_kQ_00,428,49,2,270.50046210681415,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,2_49,1.0,-0.0,9999.0,0.0,180.0,0.0
r-f6Tk6M_kQ_00,429,49,2,270.50046210681415,1.5707963267948966,0.0,2.677945044588987,0.0,0.0,1.0,0.0,0.0,2_49,1.0,-0.0,9999.0,90.0,153.434948822922,1.0
r-f6Tk6M_kQ_00,430,49,2,271.00046125422,0.0,0.0,3.141592653589793,0.0,0.5,0.0,0.0,0.0,2_49,1.0,-0.4999991474058447,9999.0,0.0,180.0,0.5
