video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9E91OEkRB-4_00,62,15,12,348.15998118681017,0.3841693643926004,2.8177674133731787,0.7745290262201776,2.836120260524356,2.3500000000000014,0.9500000000000028,-14.449999999999989,4.850000000000023,12_15,1.0,11.478729883063352,30.330880222254695,139.43489723785854,118.12047680679547,17.246738822165767
9E91OEkRB-4_00,63,15,12,337.98605370636227,1.2120256565243261,2.8332769913943645,0.8242136094789114,2.8339778119179893,0.29999999999999716,0.7999999999999972,-15.699999999999989,5.0,12_15,1.0,10.173927480447901,33.22080429174463,92.89085901800411,115.15100661623514,16.54206758540176
9E91OEkRB-4_00,64,15,12,325.8364658843451,0.6273081922757635,2.8878101093439965,0.7744895052147842,2.839796567214753,2.0,1.4500000000000028,-16.0,4.149999999999977,12_15,1.0,12.149587822017168,26.818725923678887,129.51721942924138,118.33337805116206,18.201373574541012
9E91OEkRB-4_00,73,15,12,264.0632547326493,0.5763752205911833,2.8077045066608726,0.6431524337725466,2.832366816783817,16.0,10.399999999999991,-16.0,5.550000000000011,12_15,9.0,6.863690127966202,38.472490717015305,127.84575079573231,125.43274459588231,3.596161362231939
9E91OEkRB-4_00,74,15,12,262.07558070144574,0.5191461142465229,2.870498027280823,0.6350267353903135,2.8340967550397833,1.75,1.0,-17.44999999999999,4.849999999999966,12_15,1.0,1.9876740312035395,131.85038219911672,134.72254076687756,125.99743097966561,19.582198548681895
9E91OEkRB-4_00,59,15,13,930.4464586960391,0.0,0.0,0.0,1.334551066076466,,,0.0,0.0,13_15,,0.0,9999.0,0.0,76.46414363086615,0.0
9E91OEkRB-4_00,60,15,13,928.3201616360597,0.8156919233162205,0.0,0.8156919233162205,1.824470422933556,1.5999999999999979,1.6999999999999886,0.0,0.0,13_15,1.0,2.1262970599794926,436.5900603018343,46.73570458892823,57.79875049161285,2.3345235059857408
9E91OEkRB-4_00,61,15,13,926.9521522171465,1.2178059389679858,0.0,1.0022717790638556,1.334551066076466,0.7000000000000028,1.9000000000000057,0.0,0.0,13_15,1.0,1.368009418913175,677.5919371619315,69.7751405688319,19.038200765438724,2.024845673131665
9E91OEkRB-4_00,62,15,13,924.4174124820453,0.3841693643926004,0.0,0.7745290262201776,0.8224182792713877,2.3500000000000014,0.9500000000000028,0.0,0.0,13_15,1.0,2.5347397351011978,364.69914432660227,22.01128319791942,2.7438520838683353,2.5347583711273174
9E91OEkRB-4_00,63,15,13,923.8372489242897,1.2120256565243261,0.0,0.8242136094789114,1.136126111645659,0.29999999999999716,0.7999999999999972,0.0,0.0,13_15,1.0,0.5801635577555544,1592.373799723454,69.44395478041663,17.871269951519775,0.8544003745317494
9E91OEkRB-4_00,64,15,13,921.4379034964862,0.6273081922757635,0.0,0.7744895052147842,0.8224182792713877,2.0,1.4500000000000028,0.0,0.0,13_15,1.0,2.399345427803496,384.0372014879181,35.942111871382394,2.7461164706794916,2.470323865407127
9E91OEkRB-4_00,73,15,13,902.0827373362157,0.5763752205911833,0.0,0.6431524337725466,2.356194490192345,16.0,10.399999999999991,0.0,0.0,13_15,9.0,2.1505740178078363,419.46137629605687,33.02386755579663,98.15007996126589,2.1203307452224998
9E91OEkRB-4_00,74,15,13,900.1045550379133,0.5191461142465229,1.5707963267948966,0.6350267353903135,2.3191743743184055,1.75,1.0,0.0,0.05000000000001137,13_15,1.0,1.9781822983023858,455.0159789673353,60.25511870305777,96.49455178750215,1.9912307751739824
9E91OEkRB-4_00,110,15,13,852.9435283182586,0.5187544182226853,1.5707963267948966,0.5643709630763145,1.136126111645659,41.25,23.55000000000001,0.0,0.3499999999999659,13_15,36.0,1.3100285199904091,651.0877551921565,60.277561232075726,32.75915692789878,1.3146264373399343
9E91OEkRB-4_00,128,15,13,846.6598859636614,0.11242713083018853,-1.5707963267948966,0.531814918535016,-1.5707963267948966,6.199999999999989,0.6999999999999886,0.0,-0.6999999999999886,13_15,18.0,0.3490912419220662,2425.3254859733097,96.44160009933493,120.47075031415011,0.3531166351571258
9E91OEkRB-4_00,129,15,13,846.8060241283123,-1.570796326794861,0.0,0.5276865675683391,-1.5707963267948966,1.4210854715202004e-14,-0.4000000000000057,0.0,0.0,13_15,1.0,-0.14613816465089258,9999.0,89.99999999999797,120.23421322741078,0.4000000000000057
9E91OEkRB-4_00,130,15,13,846.7960468731535,-1.1071487177940904,0.0,0.5263503865166086,-1.5707963267948966,0.04999999999999716,-0.09999999999999432,0.0,0.0,13_15,1.0,0.009977255158787557,84872.64617336466,63.43494882292201,120.15765569248127,0.11180339887498314
9E91OEkRB-4_00,131,15,13,846.7046607288754,1.5707963267948966,0.0,0.528935181558608,-1.5707963267948966,0.0,0.25,0.0,0.0,13_15,1.0,0.09138614427808989,9265.131682898624,90.0,120.30575353929416,0.25
9E91OEkRB-4_00,132,15,13,846.7046607288754,0.0,0.0,0.528935181558608,-1.5707963267948966,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,120.30575353929416,0.0
9E91OEkRB-4_00,133,15,13,847.3794722554943,-1.0121970114513246,0.4048917862850736,0.5232982368967795,0.40489178628507366,0.25,-0.3999999999999915,0.7000000000000455,0.30000000000001137,13_15,1.0,-0.6748115266188961,9999.0,81.19320730556358,6.784189887174969,0.8321658488546889
9E91OEkRB-4_00,134,15,13,846.6519060393119,0.24497866312684743,2.677945044589052,0.5226226887449015,0.7853981633974483,0.20000000000000284,0.04999999999999716,-0.7000000000000455,0.3499999999999659,13_15,1.0,0.7275662161823675,1163.6767722418479,139.3987053550002,15.055925657137871,0.9486832980505497
9E91OEkRB-4_00,135,15,13,847.5133819002507,-0.7853981633974483,0.7483780475235121,0.5218084360143437,0.7665324773757735,0.04999999999999716,-0.04999999999999716,0.7000000000000455,0.6500000000000341,13_15,1.0,-0.8614758609387536,9999.0,87.87890360333819,14.02165471539492,0.9552486587271959
9E91OEkRB-4_00,136,15,13,847.4083372259208,-0.5191461142465361,1.5707963267948966,0.5176706450110673,0.8996524913588763,0.3499999999999943,-0.20000000000000284,0.0,0.39999999999997726,13_15,1.0,0.10504467432986075,8067.123275235196,119.74488129694296,21.885947646344157,0.6946221994724702
9E91OEkRB-4_00,137,15,13,847.4083372259208,0.0,0.0,0.5176706450110673,0.8996524913588763,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,21.885947646344157,0.0
9E91OEkRB-4_00,138,15,13,847.1769148176785,-0.5880026035475239,-1.5707963267948966,0.5157557970476221,0.7853981633974483,0.15000000000000568,-0.09999999999999432,0.0,-0.3499999999999659,13_15,1.0,0.23142240824233795,3660.738479268363,56.309932474022716,15.449369569765409,0.29154759474224357
9E91OEkRB-4_00,139,15,13,846.7364908872181,1.5707963267948966,-1.5707963267948966,0.5173051737636207,0.21866894587394642,0.0,0.14999999999999147,0.0,-1.0500000000000114,13_15,1.0,0.4404239304603834,1922.5487815843896,180.0,17.110595467785384,1.2000000000000028
9E91OEkRB-4_00,140,15,13,846.7619382093175,-0.5880026035475895,1.5707963267948966,0.506980161197623,0.7483780475234685,0.15000000000000568,-0.10000000000000853,0.0,0.3499999999999659,13_15,1.0,-0.025447322099353187,9999.0,123.69006752598102,13.831080069849754,0.47434164902523446
9E91OEkRB-4_00,141,15,13,846.5391957848142,0.46364760900091984,0.0,0.49050351561790523,0.7483780475234685,0.19999999999998863,0.10000000000002274,0.0,0.0,13_15,1.0,0.22274242450328074,3800.5296820873277,26.56505117708451,14.775122322100469,0.22360679774997896
9E91OEkRB-4_00,142,15,13,845.7694396228796,0.1526493283952553,-1.5707963267948966,0.49115059861125315,0.40489178628507366,0.6500000000000057,0.09999999999999432,0.0,-0.3499999999999659,13_15,1.0,0.7697561619345379,1098.7498138336516,98.74616226255463,4.942265892101129,0.7905694150420769
9E91OEkRB-4_00,143,15,13,845.7257962838783,2.2142974355882266,-1.5707963267948966,0.48709868663210654,0.0,-0.15000000000000568,0.19999999999998863,0.0,-0.30000000000001137,13_15,1.0,0.04364333900139172,19378.118531602482,143.1301023541534,27.908698950385155,0.5220153254455291
9E91OEkRB-4_00,144,15,13,845.7118140950852,-0.404891786285054,1.5707963267948966,0.4786553108882502,0.7853981633974079,0.3500000000000085,-0.14999999999999147,0.0,0.6999999999999886,13_15,1.0,0.013982188793079331,60484.93741649958,113.19859051364651,17.57507084457863,0.9192388155424966
9E91OEkRB-4_00,145,15,13,845.3521514729823,0.9272952180016463,-1.5707963267948966,0.44802388038032953,0.40489178628507366,0.14999999999999147,0.20000000000000284,0.0,-0.39999999999997726,13_15,1.0,0.35966262210286004,2350.403126492304,143.1301023541579,2.4712869532193,0.6184658438426277
9E91OEkRB-4_00,146,15,13,845.2479665754896,0.1973955598498152,1.5707963267948966,0.44430298488999964,0.7853981633974079,0.25,0.04999999999998295,0.0,0.39999999999997726,13_15,1.0,0.10418489749270066,8112.960581784024,78.69006752598355,19.543314140735923,0.4301162633521267
9E91OEkRB-4_00,147,15,13,845.2309299830431,1.9513027039072222,-1.5707963267948966,0.0627745552673249,-0.07130746478530188,-0.09999999999999432,0.2500000000000142,0.0,-0.05000000000001137,13_15,1.0,0.017036592446515897,49612.67534200472,158.19859051365043,7.682333857603987,0.3162277660168604
9E91OEkRB-4_00,148,15,13,845.1576095616722,1.5707963267948966,0.0,0.01960533085720906,0.7483780475234685,0.0,0.20000000000000284,0.0,0.0,13_15,1.0,0.07332042137090866,11526.906061903857,90.0,41.75560088926001,0.20000000000000284
9E91OEkRB-4_00,149,15,13,845.0081922679803,-0.24497866312691433,1.5707963267948966,0.144441578374646,0.7853981633974079,0.20000000000000284,-0.05000000000001137,0.0,0.05000000000001137,13_15,1.0,0.1494172936918403,5655.35736452792,104.03624346792935,36.72410717292236,0.22360679774999168
9E91OEkRB-4_00,150,15,13,845.0927641389435,2.356194490192345,0.0,0.249586925436987,0.7853981633974079,-0.15000000000000568,0.15000000000000568,0.0,0.0,13_15,1.0,-0.08457187096314556,9999.0,135.0,30.69972255081196,0.2121320343559723
9E91OEkRB-4_00,151,15,13,845.0180486238149,-0.4636476090007493,0.0,0.13131543898309092,0.7853981633974079,0.10000000000000853,-0.04999999999999716,0.0,0.0,13_15,1.0,0.07471551512855967,11309.80690114804,26.56505117707474,37.47617956135888,0.11180339887499584
9E91OEkRB-4_00,161,15,13,843.111075125929,0.21866894587394084,0.0,0.16109190453758188,2.677945044588987,1.3499999999999943,0.29999999999999716,0.0,0.0,13_15,10.0,0.19069734978859287,4421.199749553951,12.528807709151447,144.2050625791942,0.1382931668593927
9E91OEkRB-4_00,174,15,13,838.8886830205781,0.4145068745847872,-1.5707963267948966,0.3455555805817125,-1.5707963267948966,3.75,1.6500000000000057,0.0,-0.6500000000000341,13_15,13.0,0.32479939271929825,2582.7901831872323,113.74949449286683,109.79887635452495,0.33839597267037286
9E91OEkRB-4_00,175,15,13,838.750482861262,1.3734007669450268,0.0,0.3758060592009221,-1.5707963267948966,0.04999999999999716,0.25,0.0,0.0,13_15,1.0,0.13820015931617036,6069.099247146255,78.69006752598041,111.53210110765639,0.25495097567963865
9E91OEkRB-4_00,176,15,13,838.9351971398029,0.17985349979246917,0.493941368919623,0.3705838802763881,0.43240777557056553,0.5499999999999972,0.09999999999999432,0.6499999999999773,0.35000000000002274,13_15,1.0,-0.18471427854092326,9999.0,17.995909297243262,3.5422482734150775,0.2692582403567442
9E91OEkRB-4_00,177,15,13,838.4235638983437,1.8490959857999971,2.6476512846701703,0.45277847182353503,1.5707963267948966,-0.09999999999999432,0.3499999999999943,-0.6499999999999773,0.35000000000002274,13_15,1.0,0.511633241459208,1638.7198797074063,45.75384833306899,64.05770451012836,0.549999999999983
9E91OEkRB-4_00,178,15,13,838.4223518012864,-1.2490457723982686,-1.5707963267948966,0.41450687458478563,1.5707963267948966,0.09999999999999432,-0.29999999999999716,0.0,-0.05000000000001137,13_15,1.0,0.0012120970573050727,691712.2244858844,18.434948822921196,66.25050550713325,0.2692582403567099
9E91OEkRB-4_00,179,15,13,838.4321275452176,2.034443935795532,0.0,0.4470745408881881,1.5707963267948966,-0.04999999999998295,0.10000000000000853,0.0,0.0,13_15,1.0,-0.009775743931186298,9999.0,116.56505117706823,64.38451567935786,0.11180339887498948
9E91OEkRB-4_00,180,15,13,838.7589716360714,-3.0309354324158733,-1.5707963267948966,0.4489427866229539,0.0,-0.45000000000000284,-0.05000000000001137,0.0,-0.30000000000001137,13_15,1.0,-0.32684409085379684,9999.0,83.6598082540887,25.722526916337536,0.5147815070493525
9E91OEkRB-4_00,181,15,13,838.2782413972105,0.6947382761967079,-1.5707963267948966,0.4806431395751871,-1.5707963267948966,0.29999999999999716,0.25,0.0,-0.30000000000001137,13_15,1.0,0.480730238860815,1743.760166582564,129.80557109226544,117.53882334957558,0.626498204307092
9E91OEkRB-4_00,182,15,13,838.6306576795293,-2.5535900500422692,0.0,0.4758794148374358,-1.5707963267948966,-0.30000000000001137,-0.19999999999998863,0.0,0.0,13_15,1.0,-0.3524162823188135,9999.0,146.3099324740227,117.26588202734037,0.36055512754640207
9E91OEkRB-4_00,183,15,13,838.3148811753255,0.321750554396628,0.0,0.4987769211719956,-1.5707963267948966,0.29999999999999716,0.09999999999999432,0.0,0.0,13_15,1.0,0.3157765042038818,2654.7728219641876,18.4349488229212,118.57781250168469,0.31622776601683344
9E91OEkRB-4_00,184,15,13,838.5306986032174,-0.321750554396628,-0.5516549825285372,0.43288808293033865,-1.0164888305933657,0.29999999999999716,-0.09999999999999432,0.6499999999999773,-0.39999999999997726,13_15,1.0,-0.2158174278919205,9999.0,13.172553423327148,83.04318006860595,0.4609772228646182
9E91OEkRB-4_00,185,15,13,838.7816536501022,-2.9441970937398687,0.0,0.48344700156719894,-1.0164888305933657,-0.25,-0.05000000000001137,0.0,0.0,13_15,1.0,-0.2509550468847692,9999.0,168.6900675259773,85.93999272324336,0.2549509756796415
9E91OEkRB-4_00,186,15,13,839.1988694582469,2.73670086730469,1.5707963267948966,0.5132522728662602,-0.9944211062037288,-0.3499999999999943,0.15000000000000568,0.0,0.39999999999997726,13_15,1.0,-0.41721580814476056,9999.0,66.80140948635068,86.38332150493787,0.4301162633521102
9E91OEkRB-4_00,187,15,13,838.4361305430485,0.0,-1.5707963267948966,0.466947927051295,-0.785398163397492,0.7999999999999972,0.0,0.0,-0.05000000000001137,13_15,1.0,0.7627389151983834,1099.2439402740802,90.0,71.75414547242436,0.8015609770940678
9E91OEkRB-4_00,188,15,13,838.4544486732716,0.0,1.5707963267948966,0.4272398629217321,-0.7454194762741946,1.4210854715202004e-14,0.0,0.0,0.05000000000001137,13_15,1.0,-0.018318130223065054,9999.0,90.0,67.18843094252664,0.05000000000001137
9E91OEkRB-4_00,189,15,13,838.0357569936976,0.0,0.0,0.3752708228559562,-0.785398163397492,0.45000000000000284,0.0,0.0,0.0,13_15,1.0,0.4186916795739535,2001.5581820170264,0.0,66.50143432405034,0.45000000000000284
9E91OEkRB-4_00,190,15,13,837.7848321615759,0.0,-1.5707963267948966,0.37920936097844954,-0.785398163397492,0.2499999999999858,0.0,0.0,-0.05000000000001137,13_15,1.0,0.2509248321217683,3338.7880548825765,90.0,66.72709593592059,0.25495097567962755
9E91OEkRB-4_00,191,15,13,837.8031645320993,0.0,1.5707963267948966,0.3523087246741418,-0.7454194762741946,0.0,0.0,0.0,0.05000000000001137,13_15,1.0,-0.018332370523467034,9999.0,90.0,62.8951929668284,0.05000000000001137
9E91OEkRB-4_00,192,15,13,837.6382661984825,1.5707963267948966,-1.5707963267948966,0.3766404169907955,-0.9944211062037288,0.0,0.09999999999999432,0.0,-0.3499999999999659,13_15,1.0,0.16489833361686124,5079.72547584818,180.0,78.55603873182426,0.4499999999999602
9E91OEkRB-4_00,193,15,13,837.573429616771,0.7853981633975903,0.0,0.41822432957923056,-0.9707461133931538,0.04999999999999716,0.05000000000001137,0.0,0.0,13_15,1.0,0.0648365817114609,12918.223131259196,45.000000000008136,79.58214425073402,0.07071067811866079
9E91OEkRB-4_00,194,15,13,837.7383138546309,-1.5707963267948966,1.5707963267948966,0.34877100358390556,0.0,0.0,-0.15000000000000568,0.0,0.2999999999999545,13_15,1.0,-0.1648842378598374,9999.0,180.0,19.983106521899902,0.4499999999999602
9E91OEkRB-4_00,195,15,13,837.7298505484927,1.8925468811915103,0.0,0.31204212156253386,0.0,-0.04999999999999716,0.15000000000000568,0.0,0.0,13_15,1.0,0.008463306138196458,98983.75845908062,108.43494882292038,17.878696595841372,0.15811388300842347
9E91OEkRB-4_00,196,15,13,837.7298505484927,0.0,0.0,0.3805063771123698,-1.5707963267948966,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,111.8014094863521,0.0
9E91OEkRB-4_00,197,15,13,837.8412170572656,-2.6779450445888733,0.0,0.0,-0.8224182792714281,-0.09999999999999432,-0.05000000000001137,0.0,0.0,13_15,1.0,-0.11136650877290322,9999.0,153.4349488229155,47.121096396664306,0.11180339887498948
9E91OEkRB-4_00,198,15,13,837.7848321615759,-0.7853981633974483,0.0,0.1973955598498835,-0.785398163397492,0.09999999999999432,-0.09999999999999432,0.0,0.0,13_15,1.0,0.056384895689689074,14858.32015673621,45.0,56.30993247402287,0.14142135623730148
9E91OEkRB-4_00,199,15,13,837.6452784442827,0.0,0.0,0.08314123188843732,-0.785398163397492,0.15000000000000568,0.0,0.0,0.0,13_15,1.0,0.13955371729321087,6002.314339533778,0.0,49.76364169072846,0.15000000000000568
9E91OEkRB-4_00,200,15,13,837.5818437621483,3.141592653589793,-1.5707963267948966,0.09347678115859415,-0.7853981633974483,-0.05000000000001137,0.0,0.0,-0.2999999999999545,13_15,1.0,0.06343468213435699,13203.847100362529,90.00000000000001,50.355825042855464,0.304138126514868
9E91OEkRB-4_00,201,15,13,837.5719625799325,-1.1071487177939767,0.0,-0.14707835538839487,-0.49394136891955515,0.05000000000001137,-0.09999999999999432,0.0,0.0,13_15,1.0,0.009881182215849549,84764.34745191276,63.43494882291548,19.873786744524654,0.11180339887498948
9E91OEkRB-4_00,202,15,13,837.8214994854213,3.141592653589793,1.5707963267948966,0.0,-0.07677189126979811,-0.15000000000000568,0.0,0.0,0.2999999999999545,13_15,1.0,-0.24953690548886698,9999.0,90.0,4.398705354996683,0.3354101966249303
9E91OEkRB-4_00,203,15,13,837.8581771397829,-1.5707963267948966,0.0,-0.16514867741461722,-0.07677189126979811,0.0,-0.09999999999999432,0.0,0.0,13_15,1.0,-0.03667765436159698,9999.0,90.0,5.063616853028386,0.09999999999999432
9E91OEkRB-4_00,204,15,13,837.8863526755881,2.356194490192487,0.0,-0.05875582271573544,1.5707963267948966,-0.04999999999999716,0.04999999999998295,0.0,0.0,13_15,1.0,-0.02817553580518961,9999.0,135.00000000000813,93.36646066343053,0.0707106781186407
9E91OEkRB-4_00,205,15,13,837.1421504141337,0.0,3.141592653589793,0.0,2.647651284670238,0.14999999999999147,0.0,-0.6499999999999773,0.0,13_15,1.0,0.7442022614544612,1124.885254686047,180.0,151.6992442339951,0.7999999999999687
9E91OEkRB-4_00,206,15,13,837.7834938097074,-1.5707963267948966,0.0,-0.15499674192394156,-1.5707963267948966,0.0,-0.09999999999999432,0.6499999999999773,0.0,13_15,1.0,-0.6413433955736991,9999.0,90.0,81.11934084947973,0.6576473218982719
9E91OEkRB-4_00,207,15,13,837.635436810072,0.9827937232472416,0.0,-0.11065722117388697,0.0,0.10000000000002274,0.15000000000000568,0.0,0.0,13_15,1.0,0.14805699963540064,5657.5200015723685,56.3099324740152,6.340191745909414,0.1802775637732168
9E91OEkRB-4_00,208,15,13,837.6537784192226,-1.5707963267951808,0.0,-0.16514867741463451,-1.5707963267948966,-1.4210854715202004e-14,-0.05000000000001137,0.0,0.0,13_15,1.0,-0.01834160915063876,9999.0,90.00000000001629,80.53767779197395,0.05000000000001137
9E91OEkRB-4_00,209,15,13,837.6537784192226,0.0,0.0,-0.3217505543966517,-1.5707963267948966,1.4210854715202004e-14,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,71.56505117707744,1.4210854715202004e-14
9E91OEkRB-4_00,210,15,13,837.635436810072,1.5707963267948966,0.0,-0.4636476090007493,0.0,0.0,0.05000000000001137,0.0,0.0,13_15,1.0,0.01834160915063876,45668.590467205584,90.0,26.56505117707474,0.05000000000001137
9E91OEkRB-4_00,211,15,13,837.635436810072,0.0,0.0,-0.4636476090007493,-1.5707963267948966,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,63.434948822925264,0.0
9E91OEkRB-4_00,212,15,13,837.7002924674193,-2.356194490192345,0.0,-1.0303768265242956,1.5707963267948966,-0.05000000000001137,-0.05000000000001137,0.0,0.0,13_15,1.0,-0.06485565734737975,9999.0,135.0,149.03624346792552,0.07071067811867082
9E91OEkRB-4_00,213,15,13,837.5987613410134,1.2490457723982828,0.0,-0.7853981633974483,1.5707963267948966,0.04999999999999716,0.15000000000000568,0.0,0.0,13_15,1.0,0.10153112640591644,8249.674666193841,71.56505117707962,135.0,0.15811388300842347
9E91OEkRB-4_00,214,15,13,837.5987613410134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,0.0,0.0
9E91OEkRB-4_00,215,15,13,837.6452784442827,3.141592653589793,0.0,-0.7853981633974483,0.0,-0.04999999999999716,0.0,0.0,0.0,13_15,1.0,-0.0465171032692524,9999.0,180.0,45.0,0.04999999999999716
9E91OEkRB-4_00,216,15,13,837.9132129880754,3.141592653589793,1.5707963267948966,-1.5707963267948017,1.5707963267948966,-0.14999999999999147,0.0,0.0,0.35000000000002274,13_15,1.0,-0.26793454379276227,9999.0,90.0,179.99999999999454,0.380788655293213
9E91OEkRB-4_00,217,15,13,837.9132129880754,0.0,0.0,-0.7853981633973773,1.5707963267948966,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,134.99999999999594,0.0
9E91OEkRB-4_00,218,15,13,837.9132129880754,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,90.0,0.0
9E91OEkRB-4_00,219,15,13,837.9132129880754,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,90.0,0.0
9E91OEkRB-4_00,220,15,13,837.8313508696126,3.141592653589793,-1.5707963267948966,3.141592653589793,1.5707963267948966,-0.04999999999999716,0.0,0.0,-0.35000000000002274,13_15,1.0,0.08186211846282276,10234.664904868168,90.00000000000001,90.0,0.3535533905932959
9E91OEkRB-4_00,221,15,13,837.7946959130262,1.5707963267948966,0.0,2.356194490192345,1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,13_15,1.0,0.03665495658640339,22856.245755963977,90.0,45.0,0.09999999999999432
9E91OEkRB-4_00,222,15,13,837.8313508696126,-1.5707963267948966,0.0,2.034443935795589,0.0,0.0,-0.09999999999999432,0.0,0.0,13_15,1.0,-0.03665495658640339,9999.0,90.0,116.56505117707148,0.09999999999999432
9E91OEkRB-4_00,223,15,13,836.9207026355604,0.6747409422235874,3.141592653589793,1.1071487177940762,3.141592653589793,0.2499999999999858,0.20000000000000284,-0.6499999999999773,0.0,13_15,1.0,0.9106482340522462,919.038407301786,141.3401917459079,116.5650511770788,0.9219544457292532
9E91OEkRB-4_00,224,15,13,836.9940755465357,-1.5707963267948255,0.0,0.5404195002705758,3.141592653589793,1.4210854715202004e-14,-0.20000000000000284,0.0,0.0,13_15,1.0,-0.07337291097530851,9999.0,89.99999999999592,149.03624346792694,0.20000000000000284
9E91OEkRB-4_00,225,15,13,836.8840316913687,0.0,-1.5707963267948966,0.9827937232472415,-1.5707963267948966,0.0,0.0,0.0,-0.2999999999999545,13_15,1.0,0.11004385516696402,7605.004663110053,90.0,146.3099324740152,0.2999999999999545
9E91OEkRB-4_00,226,15,13,836.9940755465357,0.0,1.5707963267948966,1.1902899496824533,3.141592653589793,0.0,0.0,0.0,0.2999999999999545,13_15,1.0,-0.11004385516696402,9999.0,90.0,111.8014094863563,0.2999999999999545
9E91OEkRB-4_00,227,15,13,837.5353201507384,3.141592653589793,-0.4324077755704935,2.0344439357958164,-1.5707963267948966,-0.05000000000001137,0.0,0.6499999999999773,-0.2999999999999545,13_15,1.0,-0.5412446042026886,9999.0,155.22485943117061,153.4349488229155,0.7615773105863625
9E91OEkRB-4_00,228,15,13,837.0124252363281,0.0,2.647651284670238,1.5707963267948017,3.064820762319995,0.05000000000001137,0.0,-0.6499999999999773,0.3499999999999659,13_15,1.0,0.5228949144102444,1600.7277985871526,151.6992442339951,85.60129464500874,0.782623792124901
9E91OEkRB-4_00,229,15,13,837.169082384198,3.141592653589793,1.5707963267948966,1.8925468811915955,2.6476512846701703,-0.05000000000001137,0.0,0.0,0.30000000000001137,13_15,1.0,-0.15665714786985063,9999.0,90.0,43.264295411065966,0.30413812651492406
9E91OEkRB-4_00,230,15,13,837.169082384198,0.0,0.0,2.0344439357958164,2.6476512846701703,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,35.134193056906724,0.0
9E91OEkRB-4_00,231,15,13,837.0772873516519,-1.5707963267948966,-1.5707963267948966,3.141592653589793,3.141592653589793,0.0,-0.09999999999999432,0.0,-0.35000000000002274,13_15,1.0,0.0917950325460879,9118.982412598167,0.0,0.0,0.2500000000000284
9E91OEkRB-4_00,232,15,13,836.9672185934166,0.0,-1.5707963267948966,1.5707963267948966,-2.7091848780192995,0.0,0.0,0.0,-0.2999999999999545,13_15,1.0,0.11006875823522932,7604.039802145523,90.0,114.77514056882939,0.2999999999999545
9E91OEkRB-4_00,233,15,13,836.362542501755,0.0,3.141592653589793,-2.0344439357957027,-2.9147938055359326,0.0,0.0,-0.6499999999999773,0.0,13_15,1.0,0.6046760916616449,1383.1579485860564,180.0,50.44033203100695,0.6499999999999773
9E91OEkRB-4_00,234,15,13,836.9672185934166,0.0,0.0,-2.0344439357957027,-2.7091848780192995,0.0,0.0,0.6499999999999773,0.0,13_15,1.0,-0.6046760916616449,9999.0,0.0,38.65980825409262,0.6499999999999773
9E91OEkRB-4_00,235,15,13,836.362542501755,0.0,3.141592653589793,-1.5707963267948966,-2.9147938055359326,0.0,0.0,-0.6499999999999773,0.0,13_15,1.0,0.6046760916616449,1383.1579485860564,180.0,77.00538320808495,0.6499999999999773
9E91OEkRB-4_00,236,15,13,836.2341538110005,0.0,-1.5707963267948966,-0.5880026035475676,-2.48589702734824,0.0,0.0,0.0,-0.35000000000002274,13_15,1.0,0.1283886907544911,6513.300734642382,90.0,108.74134044519175,0.35000000000002274
9E91OEkRB-4_00,237,15,13,837.0235868839062,2.356194490192345,0.493941368919623,0.0,-2.356194490192345,-0.09999999999999432,0.09999999999999432,0.6499999999999773,0.35000000000002274,13_15,1.0,-0.7894330729056946,9999.0,106.69924423399122,135.0,0.7905694150420769
9E91OEkRB-4_00,238,15,13,836.8587231426819,1.5707963267948966,-1.5707963267948966,1.1071487177940904,-2.147171547386064,0.0,0.09999999999999432,0.0,-0.35000000000002274,13_15,1.0,0.1648637412242806,5076.06291673449,180.0,173.54118362128227,0.45000000000001705
9E91OEkRB-4_00,239,15,13,836.8587231426819,0.0,0.0,1.1071487177940904,-2.147171547386064,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,173.54118362128227,0.0
9E91OEkRB-4_00,240,15,13,836.7656676154919,0.0,0.0,0.46364760900080615,-2.356194490192345,0.09999999999999432,0.0,0.0,0.0,13_15,1.0,0.09305552719001753,8992.11140792135,0.0,161.565051177078,0.09999999999999432
