video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CRu-S6GbqF0_00,156,2,1,43.2528900768492,0.0,0.0,0.0,1.6704649792860529,0.0,0.0,0.04999999999999716,0.0,1_2,1.0,-0.049996655227538156,9999.0,0.0,95.71059313749932,0.04999999999999716
CRu-S6GbqF0_00,157,2,1,43.2528900768492,0.0,0.0,0.0,1.7681918866447937,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,101.30993247402115,0.0
CRu-S6GbqF0_00,158,2,1,42.80292046110872,3.141592653589793,3.141592653589793,0.0,2.5213431676069833,-0.05000000000000071,0.0,-0.5000000000000142,0.0,1_2,1.0,0.44996961574047845,95.12402385363605,0.0,144.46232220802628,0.4500000000000135
CRu-S6GbqF0_00,159,2,1,42.80292046110872,0.0,0.0,0.0,2.4468543773930853,0.05000000000000071,0.0,0.05000000000001137,0.0,1_2,1.0,-0.0,9999.0,0.0,140.19442890773453,1.0658141036401503e-14
CRu-S6GbqF0_00,160,2,1,42.90291365396993,3.141592653589793,0.0,0.0,2.4037775934693255,-0.05000000000000071,0.0,0.04999999999999716,0.0,1_2,1.0,-0.09999319286121278,9999.0,180.0,137.7263109939061,0.09999999999999787
CRu-S6GbqF0_00,161,2,1,42.711707996754235,3.141592653589793,2.0344439357957027,0.0,2.275290391037119,-0.04999999999999716,0.0,-0.25,0.5,1_2,1.0,0.19120565721569704,223.3809847402769,63.43494882292201,130.36453657309764,0.5385164807134515
CRu-S6GbqF0_00,162,2,1,42.9116534288764,0.0,0.0,0.0,2.147171547386084,0.0,0.0,0.20000000000000284,0.0,1_2,1.0,-0.19994543212216342,9999.0,0.0,123.02386755579687,0.20000000000000284
CRu-S6GbqF0_00,163,2,1,42.761694306937834,0.0,3.141592653589793,0.0,2.245537269018456,0.0,0.0,-0.15000000000000568,0.0,1_2,1.0,0.14995912193856498,285.15567278699046,180.0,128.65980825409048,0.15000000000000568
CRu-S6GbqF0_00,164,2,1,42.9116534288764,0.0,0.0,0.0,2.147171547386084,0.0,0.0,0.15000000000000568,0.0,1_2,1.0,-0.14995912193856498,9999.0,0.0,123.02386755579687,0.15000000000000568
CRu-S6GbqF0_00,165,2,1,42.711707996754235,0.0,3.141592653589793,0.0,2.275290391037119,0.0,0.0,-0.20000000000000284,0.0,1_2,1.0,0.19994543212216342,213.61682306729605,180.0,130.36453657309764,0.20000000000000284
CRu-S6GbqF0_00,166,2,1,43.06161283556388,3.141592653589793,0.0,3.141592653589793,2.356194490192345,-0.05000000000000071,0.0,0.29999999999999716,0.0,1_2,1.0,-0.3499048388096426,9999.0,180.0,45.0,0.34999999999999787
CRu-S6GbqF0_00,167,2,1,43.10000000000001,0.0,-1.5208379310729425,3.141592653589793,-2.245537269018456,0.0,0.0,0.05000000000001137,-1.0,1_2,1.0,-0.03838716443613066,9999.0,87.1375947738876,51.340191745909536,1.0012492197250398
CRu-S6GbqF0_00,168,2,1,43.10000000000001,1.5707963267948966,1.5707963267948966,1.7196862744043924,2.1815222911840975,0.0,1.0,0.0,1.0,1_2,1.0,-0.0,9999.0,0.0,26.461254588610174,0.0
CRu-S6GbqF0_00,169,2,1,43.19999999999999,3.141592653589793,0.0,1.7681918866447766,2.1112158270654975,-0.05000000000000071,0.0,0.04999999999998295,0.0,1_2,1.0,-0.0999999999999801,9999.0,180.0,19.653824058054315,0.09999999999998366
CRu-S6GbqF0_00,170,2,1,42.85291705356825,0.0,-1.951302703907242,1.62075472251684,3.141592653589793,0.14999999999999858,0.0,-0.19999999999998863,-0.5,1_2,1.0,0.3470829464317404,123.46592505949,111.80140948635069,87.13759477388821,0.6103277807866778
CRu-S6GbqF0_00,171,2,1,42.50294107470682,0.0,0.0,1.279339532317032,3.141592653589793,0.3999999999999986,0.0,0.04999999999999716,0.0,1_2,1.0,0.34997597886142984,121.44530951232946,0.0,106.69924423399348,0.3500000000000014
CRu-S6GbqF0_00,172,2,1,42.750000000000014,-2.034443935795697,0.0,1.373400766945013,3.141592653589793,-0.24999999999999645,-0.5,1.4210854715202004e-14,0.0,1_2,1.0,-0.24705892529319584,9999.0,116.56505117707766,101.30993247402037,0.5590169943749522
CRu-S6GbqF0_00,173,2,1,42.45294453863005,1.190289949682533,3.141592653589793,1.2341215074081682,3.141592653589793,0.1999999999999993,0.5,-0.10000000000002274,0.0,1_2,1.0,0.29705546136996475,142.91251991410942,111.80140948635173,109.29004621918881,0.5830951894845414
CRu-S6GbqF0_00,174,2,1,42.449999999999996,-1.373400766945013,0.0,0.8960553845713413,3.141592653589793,0.10000000000000142,-0.5,0.10000000000000853,0.0,1_2,1.0,0.002944538630053728,14416.519982699438,78.69006752597963,128.65980825409022,0.5
CRu-S6GbqF0_00,175,2,1,42.5,3.141592653589793,0.0,0.9600703624056908,3.141592653589793,-0.05000000000000426,0.0,0.0,0.0,1_2,1.0,-0.05000000000000426,9999.0,180.0,124.9920201985585,0.05000000000000426
CRu-S6GbqF0_00,176,2,1,42.75292387661925,-2.1112158270654766,3.141592653589793,0.0,3.141592653589793,-0.29999999999999716,-0.5,-0.04999999999999716,0.0,1_2,1.0,-0.2529238766192492,9999.0,59.0362434679267,180.0,0.5590169943749475
CRu-S6GbqF0_00,177,2,1,42.80292046110872,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,1_2,1.0,-0.04999658448947031,9999.0,0.0,180.0,0.04999999999999716
CRu-S6GbqF0_00,178,2,1,42.65293073166251,0.0,0.0,0.0,0.0,0.3999999999999986,0.0,0.25,0.0,1_2,1.0,0.14998972944621158,284.37234262068887,0.0,0.0,0.14999999999999858
CRu-S6GbqF0_00,179,2,1,42.95291026228607,3.141592653589793,0.0,0.0,0.0,-0.25,0.0,0.04999999999999716,0.0,1_2,1.0,-0.29997953062355975,9999.0,180.0,0.0,0.29999999999999716
CRu-S6GbqF0_00,180,2,1,43.20289342162166,3.141592653589793,0.0,0.0,0.0,-0.19999999999999574,0.0,0.05000000000001137,0.0,1_2,1.0,-0.24998315933559212,9999.0,180.0,0.0,0.2500000000000071
CRu-S6GbqF0_00,181,2,1,43.702860318290384,3.141592653589793,0.0,3.141592653589793,-0.5070985043923344,-0.20000000000000284,0.0,0.29999999999999716,0.0,1_2,1.0,-0.49996689666872385,9999.0,180.0,150.94539590092302,0.5
CRu-S6GbqF0_00,182,2,1,43.402880088768306,1.5707963267948966,-2.1112158270654766,1.76819188664478,-1.1902899496825268,0.0,0.5,-0.29999999999999716,-0.5,1_2,1.0,0.2999802295220775,144.68580198740733,149.0362434679267,169.50852298766827,1.0440306508910542
CRu-S6GbqF0_00,183,2,1,43.35000000000001,-1.4711276743037331,0.0,3.141592653589793,-1.067953115867027,0.05000000000000071,-0.5,0.0,0.0,1_2,1.0,0.05288008876829764,819.7792592585236,84.28940686250027,118.81079374297354,0.5024937810560446
CRu-S6GbqF0_00,184,2,1,43.502873468312416,1.67046497928606,0.0,1.76819188664478,-1.1071487177940904,-0.05000000000000071,0.5,0.09999999999999432,0.0,1_2,1.0,-0.1528734683124071,9999.0,95.71059313749973,164.74488129694237,0.5220153254455261
CRu-S6GbqF0_00,185,2,1,43.40288008876829,0.0,3.141592653589793,1.67046497928606,-0.9944211062037189,0.05000000000000071,0.0,-0.05000000000001137,0.0,1_2,1.0,0.09999337954412368,434.0575374754293,180.0,152.68672558170343,0.10000000000001208
CRu-S6GbqF0_00,186,2,1,43.35000000000001,-1.5707963267948966,3.141592653589793,0.0,-1.2793395323170191,0.0,-0.5,-0.04999999999998295,0.0,1_2,1.0,0.05288008876828343,819.7792592587439,90.00000000000001,73.30075576600578,0.5024937810560428
CRu-S6GbqF0_00,187,2,1,43.35000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
CRu-S6GbqF0_00,188,2,1,43.45,0.0,0.0,-1.5707963267948966,-1.2341215074081744,0.0,0.0,0.09999999999999432,0.0,1_2,1.0,-0.09999999999999432,9999.0,0.0,19.29004621918845,0.09999999999999432
CRu-S6GbqF0_00,189,2,1,43.4528767747315,0.0,1.5707963267948966,-1.5208379310729532,-1.0303768265242956,0.0,0.0,0.0,0.5,1_2,1.0,-0.002876774731497278,9999.0,90.0,28.1013513059627,0.5
CRu-S6GbqF0_00,190,2,1,43.502873468312416,3.141592653589793,0.0,-1.7196862744043924,0.0,-0.05000000000000071,0.0,0.0,0.0,1_2,1.0,-0.04999669358091552,9999.0,180.0,98.53076560994805,0.05000000000000071
CRu-S6GbqF0_00,191,2,1,43.40288008876829,0.0,3.141592653589793,-2.0344439357957,0.0,0.05000000000000071,0.0,-0.05000000000001137,0.0,1_2,1.0,0.09999337954412368,434.0575374754293,180.0,116.56505117707783,0.10000000000001208
CRu-S6GbqF0_00,192,2,1,43.502873468312416,3.141592653589793,0.0,-2.1112158270654815,0.0,-0.05000000000000071,0.0,0.05000000000001137,0.0,1_2,1.0,-0.09999337954412368,9999.0,180.0,120.96375653207356,0.10000000000001208
CRu-S6GbqF0_00,193,2,1,43.352883410449195,0.0,3.141592653589793,-1.9936502529278366,0.0,0.05000000000000071,0.0,-0.09999999999999432,0.0,1_2,1.0,0.14999005786322073,289.0383804637482,180.0,114.22774531795413,0.14999999999999503
CRu-S6GbqF0_00,194,2,1,42.952910262286075,0.0,0.0,-1.76819188664478,0.0,0.4499999999999993,0.0,0.04999999999999716,0.0,1_2,1.0,0.39997314816312013,107.38948466802748,0.0,101.30993247402037,0.40000000000000213
CRu-S6GbqF0_00,195,2,1,42.7029273001278,0.0,3.141592653589793,-1.2793395323170191,0.0,0.20000000000000284,0.0,-0.04999999999999716,0.0,1_2,1.0,0.24998296215827764,170.82335104538157,180.0,73.30075576600578,0.25
CRu-S6GbqF0_00,196,2,1,42.61173547275446,0.0,1.5707963267948966,0.0,0.8960553845713369,0.09999999999999432,0.0,0.0,0.5,1_2,1.0,0.09119182737333631,467.27581517040375,90.0,51.34019174590951,0.5099019513592773
CRu-S6GbqF0_00,197,2,1,42.61173547275446,0.0,0.0,0.0,0.9600703624056766,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,55.00797980144068,0.0
CRu-S6GbqF0_00,198,2,1,42.85291705356825,3.141592653589793,-1.3734007669450268,0.0,0.0,-0.14999999999999858,0.0,0.09999999999999432,-0.5,1_2,1.0,-0.24118158081378738,9999.0,101.3099324740196,0.0,0.5590169943749442
CRu-S6GbqF0_00,199,2,1,42.90291365396995,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,1_2,1.0,-0.04999660040169829,9999.0,0.0,0.0,0.05000000000001137
CRu-S6GbqF0_00,200,2,1,42.95291026228608,3.141592653589793,0.0,0.0,0.0,-0.04999999999999716,0.0,0.0,0.0,1_2,1.0,-0.049996608316135394,9999.0,180.0,0.0,0.04999999999999716
CRu-S6GbqF0_00,201,2,1,42.81168064909389,-1.373400766945013,3.141592653589793,-0.6202494859828196,3.141592653589793,0.10000000000000142,-0.5,-0.05000000000001137,0.0,1_2,1.0,0.14122961319219485,303.1352963548292,101.30993247402041,144.4623222080257,0.5220153254455312
CRu-S6GbqF0_00,202,2,1,42.71170799675423,3.141592653589793,3.141592653589793,-0.9944211062037088,1.670464979286081,-0.04999999999999716,0.0,-0.15000000000000568,0.0,1_2,1.0,0.09997265233965891,427.2339184484215,0.0,152.68672558170405,0.10000000000000853
CRu-S6GbqF0_00,203,2,1,42.502941074706825,1.1071487177941017,0.0,0.0,1.5707963267948966,0.2499999999999929,0.5,0.05000000000001137,0.0,1_2,1.0,0.20876692204740266,203.59039956078914,63.43494882292266,90.0,0.5385164807134435
CRu-S6GbqF0_00,204,2,1,42.55293761892357,0.0,0.0,-0.46364760900080615,1.471127674303712,0.10000000000000142,0.0,0.15000000000000568,0.0,1_2,1.0,-0.049996544216746486,9999.0,0.0,110.85445803957707,0.05000000000000426
CRu-S6GbqF0_00,205,2,1,42.30295497952832,0.0,3.141592653589793,-0.4266274931268768,1.5707963267948681,0.14999999999999858,0.0,-0.10000000000000853,0.0,1_2,1.0,0.2499826393952489,169.22357121225085,180.0,114.44395478041494,0.2500000000000071
CRu-S6GbqF0_00,206,2,1,42.302954979528316,0.0,0.0,0.0,1.3734007669450268,0.05000000000000426,0.0,0.04999999999999716,0.0,1_2,1.0,7.105427357601002e-15,5953611633827331.0,0.0,78.69006752598041,7.105427357601002e-15
CRu-S6GbqF0_00,207,2,1,42.15296549473121,0.0,0.0,0.0,1.3734007669450268,0.14999999999999858,0.0,0.0,0.0,1_2,1.0,0.1499894847971035,281.0394712119529,0.0,78.69006752598041,0.14999999999999858
CRu-S6GbqF0_00,208,2,1,42.05297254653944,0.0,0.0,0.0,1.5707963267948966,0.10000000000000142,0.0,0.0,0.0,1_2,1.0,0.09999294819176896,420.55938250654646,0.0,90.0,0.10000000000000142
CRu-S6GbqF0_00,209,2,1,42.102969016448235,3.141592653589793,0.0,0.0,0.0,-0.05000000000000426,0.0,0.0,0.0,1_2,1.0,-0.04999646990879114,9999.0,180.0,0.0,0.05000000000000426
CRu-S6GbqF0_00,210,2,1,42.05297254653944,0.0,0.0,0.0,0.0,0.05000000000000426,0.0,0.0,0.0,1_2,1.0,0.04999646990879114,841.1188354549217,0.0,0.0,0.05000000000000426
CRu-S6GbqF0_00,211,2,1,42.10296901644824,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,1_2,1.0,-0.04999646990879825,9999.0,0.0,0.0,0.05000000000001137
CRu-S6GbqF0_00,212,2,1,42.16186072743945,-1.670464979286067,0.0,-0.3430239404207038,0.0,-0.05000000000000426,-0.5,0.0,0.0,1_2,1.0,-0.05889171099121171,9999.0,95.71059313750013,19.65382405805334,0.5024937810560449
CRu-S6GbqF0_00,213,2,1,42.211846678391126,0.0,0.0,-0.35470565201094084,0.0,0.0,0.0,0.04999999999998295,0.0,1_2,1.0,-0.049985950951672464,9999.0,0.0,20.323136829662978,0.04999999999998295
CRu-S6GbqF0_00,214,2,1,42.202961981358605,1.5707963267948966,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1_2,1.0,0.008884697032520705,4750.073280707589,90.0,0.0,0.5
CRu-S6GbqF0_00,215,2,1,42.16186072743945,-1.5707963267948966,3.141592653589793,-0.6202494859828244,0.0,0.0,-0.5,-0.04999999999998295,0.0,1_2,1.0,0.04110125391915176,1025.8047311737487,90.00000000000001,35.53767779197454,0.5024937810560428
CRu-S6GbqF0_00,216,2,1,42.102969016448235,1.5707963267948966,3.141592653589793,0.0,-1.3734007669450268,0.0,0.5,-0.05000000000001137,0.0,1_2,1.0,0.058891710991218815,714.9218168024715,90.0,78.69006752598041,0.5024937810560456
CRu-S6GbqF0_00,217,2,1,42.15296549473122,0.0,0.0,0.0,-1.2793395323170191,0.0,0.0,0.05000000000001137,0.0,1_2,1.0,-0.049996478282984924,9999.0,0.0,73.30075576600578,0.05000000000001137
CRu-S6GbqF0_00,218,2,1,42.15296549473122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
CRu-S6GbqF0_00,219,2,1,42.16186072743945,-1.5707963267948966,0.0,-0.5880026035475676,0.0,0.0,-0.5,0.0,0.0,1_2,1.0,-0.008895232708233891,9999.0,90.0,33.690067525979785,0.5
CRu-S6GbqF0_00,220,2,1,42.16186072743945,0.0,0.0,-0.5585993153435641,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,32.0053832080836,0.0
CRu-S6GbqF0_00,221,2,1,42.10296901644824,1.471127674303726,0.0,0.5880026035475676,0.0,0.05000000000000426,0.5,0.0,0.0,1_2,1.0,0.05889171099121171,714.9218168025578,84.28940686249987,33.690067525979785,0.5024937810560449
CRu-S6GbqF0_00,222,2,1,42.15296549473122,3.141592653589793,0.0,0.5880026035475721,0.0,-0.05000000000000426,0.0,0.0,0.0,1_2,1.0,-0.04999647828297782,9999.0,180.0,33.69006752598005,0.05000000000000426
CRu-S6GbqF0_00,223,2,1,42.202961981358605,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999998295,0.0,1_2,1.0,-0.04999648662738565,9999.0,0.0,0.0,0.04999999999998295
CRu-S6GbqF0_00,224,2,1,42.25295847630081,0.0,0.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,1_2,1.0,-0.04999649494220648,9999.0,0.0,0.0,0.05000000000001137
CRu-S6GbqF0_00,225,2,1,42.25295847630081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
CRu-S6GbqF0_00,226,2,1,42.202961981358605,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000001137,0.0,1_2,1.0,0.04999649494220648,844.1184133036361,180.0,0.0,0.05000000000001137
CRu-S6GbqF0_00,227,2,1,42.202961981358605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
CRu-S6GbqF0_00,228,2,1,42.202961981358605,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
CRu-S6GbqF0_00,229,2,1,42.202961981358605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
CRu-S6GbqF0_00,230,2,1,42.26183266258103,-1.5707963267948966,0.0,-1.670464979286067,0.0,0.0,-0.5,0.05000000000001137,0.0,1_2,1.0,-0.058870681222423116,9999.0,90.0,95.71059313750013,0.5024937810560456
CRu-S6GbqF0_00,231,2,1,42.202961981358605,1.471127674303726,0.0,0.0,0.0,0.05000000000000426,0.5,0.0,0.0,1_2,1.0,0.058870681222423116,716.8757198835337,84.28940686249987,0.0,0.5024937810560449
CRu-S6GbqF0_00,232,2,1,42.202961981358605,0.0,0.0,1.471127674303726,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,84.28940686249987,0.0
CRu-S6GbqF0_00,233,2,1,42.1529654947312,0.0,3.141592653589793,1.471127674303726,0.0,0.0,0.0,-0.05000000000001137,0.0,1_2,1.0,0.049996486627406966,843.118553687008,180.0,84.28940686249987,0.05000000000001137
CRu-S6GbqF0_00,234,2,1,42.30295497952833,3.141592653589793,0.0,3.141592653589793,0.0,-0.10000000000000853,0.0,0.05000000000001137,0.0,1_2,1.0,-0.14998948479713192,9999.0,180.0,180.0,0.1500000000000199
CRu-S6GbqF0_00,235,2,1,42.30295497952833,0.0,0.0,1.670464979286067,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,95.71059313750013,0.0
CRu-S6GbqF0_00,236,2,1,42.15296549473122,0.0,3.141592653589793,0.0,0.0,0.05000000000000426,0.0,-0.09999999999999432,0.0,1_2,1.0,0.1499894847971106,281.0394712119396,180.0,0.0,0.14999999999999858
CRu-S6GbqF0_00,237,2,1,42.25295847630081,0.0,0.0,0.0,0.0,0.0,0.0,0.09999999999999432,0.0,1_2,1.0,-0.09999298156959213,9999.0,0.0,0.0,0.09999999999999432
CRu-S6GbqF0_00,238,2,1,42.202961981358605,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000001137,0.0,1_2,1.0,0.04999649494220648,844.1184133036361,180.0,0.0,0.05000000000001137
CRu-S6GbqF0_00,239,2,1,42.15296549473122,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.04999999999998295,0.0,1_2,1.0,0.04999648662738565,843.1185536873679,180.0,90.0,0.04999999999998295
CRu-S6GbqF0_00,240,2,1,41.85298675124633,0.0,3.141592653589793,1.471127674303726,3.141592653589793,0.05000000000000426,0.0,-0.25,0.0,1_2,1.0,0.2999787434848926,139.5198415228848,180.0,95.71059313750013,0.30000000000000426
CRu-S6GbqF0_00,241,2,1,41.91193147541642,-1.670464979286067,0.0,-1.670464979286067,3.141592653589793,-0.05000000000000426,-0.5,0.0,0.0,1_2,1.0,-0.05894472417008956,9999.0,95.71059313750013,84.28940686249987,0.5024937810560449
CRu-S6GbqF0_00,242,2,1,42.502941074706825,2.356194490192345,0.0,3.141592653589793,3.141592653589793,-0.5,0.5,0.09999999999999432,0.0,1_2,1.0,-0.591009599290409,9999.0,135.0,0.0,0.7810249675906611
CRu-S6GbqF0_00,243,2,1,42.51176307799996,-1.5707963267948966,0.0,-2.356194490192345,3.141592653589793,0.0,-0.5,0.0,0.0,1_2,1.0,-0.008822003293133207,9999.0,90.0,45.00000000000001,0.5
CRu-S6GbqF0_00,244,2,1,42.46177692937497,0.0,0.0,-2.3036114285813984,3.141592653589793,0.05000000000000426,0.0,0.0,0.0,1_2,1.0,0.0499861486249884,849.4708653778549,0.0,48.01278750418365,0.05000000000000426
CRu-S6GbqF0_00,245,2,1,42.51176307799996,3.141592653589793,0.0,-2.356194490192345,3.141592653589793,-0.05000000000000426,0.0,0.0,0.0,1_2,1.0,-0.0499861486249884,9999.0,180.0,45.00000000000001,0.05000000000000426
CRu-S6GbqF0_00,246,2,1,42.51176307799996,0.0,0.0,-2.356194490192345,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,45.00000000000001,0.0
CRu-S6GbqF0_00,247,2,1,42.611735472754454,0.0,0.0,-2.356194490192345,3.141592653589793,0.0,0.0,0.09999999999999432,0.0,1_2,1.0,-0.09997239475449504,9999.0,0.0,45.00000000000001,0.09999999999999432
CRu-S6GbqF0_00,248,2,1,42.80292046110872,1.9513027039072541,0.0,3.141592653589793,3.141592653589793,-0.19999999999999574,0.5,0.0,0.0,1_2,1.0,-0.19118498835426578,9999.0,111.80140948635139,0.0,0.5385164807134488
CRu-S6GbqF0_00,249,2,1,42.75292387661925,0.0,0.0,3.141592653589793,3.141592653589793,0.04999999999999716,0.0,0.0,0.0,1_2,1.0,0.04999658448947031,855.1168907472743,0.0,0.0,0.04999999999999716
CRu-S6GbqF0_00,250,2,1,43.002906878489036,1.9513027039072601,3.141592653589793,2.181522291184104,3.141592653589793,-0.3999999999999986,1.0,-0.15000000000000568,0.0,1_2,1.0,-0.2499830018697864,9999.0,68.19859051364826,55.0079798014414,1.0307764064044134
CRu-S6GbqF0_00,251,2,1,42.79999999999998,-1.0303768265243063,0.0,2.582993338246229,3.141592653589793,0.30000000000000426,-0.5,0.09999999999999432,0.0,1_2,1.0,0.20290687848905264,210.93419956341774,59.03624346792613,32.0053832080836,0.5385164807134541
CRu-S6GbqF0_00,252,2,1,42.79999999999998,0.0,0.0,2.582993338246229,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,32.0053832080836,0.0
CRu-S6GbqF0_00,253,2,1,42.79999999999998,0.0,0.0,2.582993338246229,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,32.0053832080836,0.0
CRu-S6GbqF0_00,254,2,1,42.749999999999986,0.0,0.0,2.4858970273482504,3.141592653589793,0.04999999999999716,0.0,0.0,0.0,1_2,1.0,0.04999999999999716,855.0000000000483,0.0,37.568592028827865,0.04999999999999716
CRu-S6GbqF0_00,255,2,1,42.749999999999986,0.0,0.0,2.4858970273482504,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,37.568592028827865,0.0
CRu-S6GbqF0_00,256,2,1,43.44999999999999,3.141592653589793,0.0,2.7610862764774273,0.0,-0.5500000000000007,0.0,0.15000000000000568,0.0,1_2,1.0,-0.7000000000000028,9999.0,180.0,158.19859051364813,0.7000000000000064
CRu-S6GbqF0_00,257,2,1,43.44999999999999,0.0,0.0,2.7610862764774273,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,21.80140948635187,0.0
CRu-S6GbqF0_00,258,2,1,43.39999999999999,0.0,0.0,2.7468015338900313,0.0,0.04999999999999716,0.0,0.0,0.0,1_2,1.0,0.04999999999999716,868.0000000000492,0.0,157.38013505195957,0.04999999999999716
CRu-S6GbqF0_00,259,2,1,43.349999999999994,0.0,0.0,2.7314653130483015,0.0,0.05000000000000071,0.0,0.0,0.0,1_2,1.0,0.04999999999999716,867.0000000000492,0.0,156.50143432404786,0.05000000000000071
CRu-S6GbqF0_00,260,2,1,43.3,0.0,0.0,2.7314653130483038,0.0,0.04999999999999716,0.0,0.0,0.0,1_2,1.0,0.04999999999999716,866.0000000000492,0.0,156.501434324048,0.04999999999999716
CRu-S6GbqF0_00,261,2,1,43.3,0.0,0.0,2.4037775934693286,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,137.72631099390628,0.0
CRu-S6GbqF0_00,262,2,1,43.25,0.0,0.0,2.4037775934693286,0.0,0.05000000000000071,0.0,0.0,0.0,1_2,1.0,0.04999999999999716,865.0000000000492,0.0,137.72631099390628,0.05000000000000071
CRu-S6GbqF0_00,263,2,1,43.25,0.0,0.0,2.073639537722758,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,118.81079374297309,0.0
CRu-S6GbqF0_00,264,2,1,43.25,0.0,0.0,2.111215827065484,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,120.96375653207372,0.0
CRu-S6GbqF0_00,265,2,1,43.25,0.0,0.0,2.073639537722758,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,118.81079374297309,0.0
CRu-S6GbqF0_00,266,2,1,43.25,0.0,0.0,2.073639537722758,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,118.81079374297309,0.0
CRu-S6GbqF0_00,267,2,1,43.3,3.141592653589793,0.0,2.1112158270654815,0.0,-0.05000000000000071,0.0,0.0,0.0,1_2,1.0,-0.04999999999999716,9999.0,180.0,120.96375653207356,0.05000000000000071
CRu-S6GbqF0_00,268,2,1,43.25,0.0,0.0,2.1815222911841117,0.0,0.05000000000000071,0.0,0.0,0.0,1_2,1.0,0.04999999999999716,865.0000000000492,0.0,124.99202019855903,0.05000000000000071
CRu-S6GbqF0_00,269,2,1,43.25,0.0,0.0,2.2455372690184516,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,128.65980825409022,0.0
CRu-S6GbqF0_00,270,2,1,43.25,0.0,0.0,-1.5707963267949037,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000041,0.0
CRu-S6GbqF0_00,271,2,1,43.500000000000014,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000000071,0.0,0.20000000000001705,0.0,1_2,1.0,-0.2500000000000142,9999.0,180.0,180.0,0.25000000000001776
CRu-S6GbqF0_00,272,2,1,43.30288673980063,1.4711276743037331,3.141592653589793,2.111215827065492,0.0,0.05000000000000071,0.5,-0.15000000000000568,0.0,1_2,1.0,0.19711326019938724,219.68530527067625,95.71059313749973,120.96375653207417,0.5385164807134528
CRu-S6GbqF0_00,273,2,1,43.30288673980063,0.0,0.0,2.111215827065492,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,120.96375653207417,0.0
CRu-S6GbqF0_00,274,2,1,43.30288673980063,0.0,0.0,2.1815222911841117,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,124.99202019855903,0.0
CRu-S6GbqF0_00,275,2,1,43.30288673980063,0.0,0.0,2.1815222911841117,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,124.99202019855903,0.0
