video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p5G4xCcukEA_00,404,6,1,311.0014509612455,2.9441970937399233,3.0419240010986086,-0.832981266674429,-2.9441970937399233,-0.25,0.04999999999999716,-0.5,0.05000000000001137,1_6,1.0,0.2499988345747397,1244.0116030551671,5.599339336518655,120.9637565320743,0.25
p5G4xCcukEA_00,405,6,1,312.00003605769024,2.191045812777716,-0.6747409422235596,-1.5707963267948966,-1.5707963267948966,-0.5,0.7000000000000028,0.5,-0.4000000000000057,1_6,1.0,-0.9985850964447422,9999.0,164.19748604606477,0.0,1.4866068747318568
p5G4xCcukEA_00,406,6,1,312.0001442307359,-0.6747409422235596,0.09966865249118455,-0.5404195002705799,-0.7853981633974483,0.5,-0.4000000000000057,0.5,0.05000000000001137,1_6,1.0,-0.00010817304564625374,9999.0,44.37040139159142,14.036243467926719,0.45000000000001705
p5G4xCcukEA_00,407,6,1,311.2009037583278,-0.9827937232473144,3.141592653589793,-0.8709034570756473,-1.5707963267948966,0.30000000000001137,-0.45000000000000284,-0.5,0.0,1_6,1.0,0.799240472408087,389.3708020324459,123.69006752598062,40.10090754621255,0.9178779875343023
p5G4xCcukEA_00,408,6,1,311.0001446945001,1.8370483759458296,3.041924001098665,0.29145679447787753,-2.4668517113662336,-0.30000000000001137,1.1000000000000085,-0.5,0.04999999999998295,1_6,1.0,0.2007590638277179,1549.121313702608,69.03428815944407,158.03943597990374,1.0688779163216204
p5G4xCcukEA_00,409,6,1,311.5000040128411,-1.5707963267948966,0.0,-0.46364760900080615,-1.5707963267948966,0.0,-0.25,0.5,0.0,1_6,1.0,-0.4998593183410094,9999.0,90.0,63.43494882292201,0.5590169943749475
p5G4xCcukEA_00,410,6,1,311.50090288793706,-1.5707963267948966,1.5707963267948966,-1.2036224929766766,-1.5707963267948966,0.0,-0.6500000000000057,0.0,0.15000000000000568,1_6,1.0,-0.0008988750959701974,9999.0,180.0,21.037511025421868,0.8000000000000114
p5G4xCcukEA_00,411,6,1,311.5000040128411,1.5707963267948966,0.0,-0.1973955598498698,-1.5707963267948966,0.0,0.7000000000000028,0.0,0.0,1_6,1.0,0.0008988750959701974,346544.25894025323,90.0,78.69006752598041,0.7000000000000028
p5G4xCcukEA_00,412,6,1,311.5004855533937,-1.5707963267948966,-1.5707963267948966,-1.352127380920968,-1.5707963267948966,0.0,-0.7000000000000028,0.0,-0.20000000000000284,1_6,1.0,-0.00048154055258464723,9999.0,0.0,12.528807709150746,0.5
p5G4xCcukEA_00,413,6,1,311.50010032101113,1.5707963267948966,1.5707963267948966,0.5404195002706009,-1.5707963267948966,0.0,0.9000000000000057,0.0,0.10000000000000853,1_6,1.0,0.00038523238254128955,808603.1040955501,0.0,120.96375653207448,0.7999999999999972
p5G4xCcukEA_00,414,6,1,291.0000042955326,-1.5707963267948966,3.1342757109991592,-1.1902899496825512,-3.1318368655442783,0.0,-0.15000000000000568,-20.5,0.14999999999999147,1_6,1.0,20.500096025478513,14.19505566870827,90.41922992938288,111.24244400551851,20.50219500443794
p5G4xCcukEA_00,415,6,1,311.50001605136396,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,0.15000000000000568,20.5,0.0,1_6,1.0,-20.500011755831338,9999.0,90.0,90.0,20.500548773142633
p5G4xCcukEA_00,416,6,1,310.50010064410606,0.0,-2.9927027059803044,1.2220253232110145,-2.804917834203071,0.0,0.0,-1.0,-0.14999999999999147,1_6,1.0,0.9999154072579017,310.5263689211469,171.46923439005235,129.273152741087,1.011187420807833
p5G4xCcukEA_00,417,6,1,310.50003623188195,-1.5707963267948966,0.0,1.5707963267948966,-2.677945044588987,0.0,-0.10000000000000853,0.0,0.0,1_6,1.0,6.441222410558112e-05,4820514.126680778,90.0,116.56505117707799,0.10000000000000853
p5G4xCcukEA_00,418,6,1,310.20003626692244,-0.46364760900076823,1.5707963267948966,0.16514867741465758,-2.944197093739896,0.30000000000001137,-0.14999999999999147,0.0,0.14999999999999147,1_6,1.0,0.2999999649595111,1034.0002416626548,116.56505117707583,178.15238973400622,0.4242640687119245
p5G4xCcukEA_00,419,6,1,311.0000040192926,0.7853981633974483,0.0,0.5404195002705799,-0.09966865249115639,0.19999999999998863,0.19999999999998863,1.0,0.0,1_6,1.0,-0.7999677523701507,9999.0,45.0,36.6743496695726,0.8246211251235405
p5G4xCcukEA_00,420,6,1,311.000064308675,1.5707963267948966,-1.5707963267948966,1.1902899496825317,1.5707963267948966,0.0,0.05000000000001137,0.0,-0.09999999999999432,1_6,1.0,-6.028938241797732e-05,9999.0,180.0,21.80140948635182,0.15000000000000568
p5G4xCcukEA_00,421,6,1,311.00001607717,-1.5707963267948966,-1.5707963267948966,1.4327903031373779,1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.04999999999999716,1_6,1.0,4.8231504990781104e-05,6448067.837331928,0.0,7.907162702958414,0.10000000000000853
p5G4xCcukEA_00,422,6,1,311.0000361736314,-1.5707963267948966,0.0,1.3101939350475698,-1.5707963267948966,0.0,-0.25,0.0,0.0,1_6,1.0,-2.0096461355478823e-05,9999.0,90.0,165.06858282186326,0.25
p5G4xCcukEA_00,423,6,1,312.500004,0.0,-0.06656816377582003,1.1760052070951317,-0.19739555984986984,0.0,0.0,1.5,-0.09999999999999432,1_6,1.0,-1.4999678263686178,9999.0,3.814074834290139,78.69006752597896,1.5033296378372905
p5G4xCcukEA_00,424,6,1,311.5000642054508,-1.5707963267948966,3.0419240010986366,0.7853981633974341,-0.24497866312686417,0.0,-0.05000000000001137,-1.0,0.09999999999999432,1_6,1.0,0.9999397945491637,311.51881933641295,95.71059313749934,59.03624346792567,1.011187420807835
p5G4xCcukEA_00,425,6,1,311.25025702800633,-2.356194490192345,-3.0419240010986086,-0.5404195002706009,1.5707963267948966,-0.25,-0.25,-0.5,-0.05000000000001137,1_6,1.0,0.2498071774444952,1245.9620264400257,39.28940686249906,120.96375653207448,0.32015621187163534
p5G4xCcukEA_00,426,6,1,311.2510281107518,-1.5707963267948966,0.0,-1.0636978224025622,3.041924001098665,0.0,-0.3999999999999915,0.0,0.0,1_6,1.0,-0.0007710827454729952,9999.0,90.0,124.76519723657468,0.3999999999999915
p5G4xCcukEA_00,427,6,1,311.5004855533937,1.7475051828649342,1.5707963267948966,1.7818896600176521,1.5707963267948966,-0.25,1.3999999999999915,0.0,0.05000000000001137,1_6,1.0,-0.24945744264186942,9999.0,10.124671655397876,12.094757077012622,1.3729530217745785
p5G4xCcukEA_00,428,6,1,311.5029253474195,-1.5707963267948966,0.0,-1.5707963267948966,0.09966865249118455,0.0,-1.8999999999999773,0.0,0.0,1_6,1.0,-0.0024397940258040762,9999.0,90.0,95.71059313750094,1.8999999999999773
p5G4xCcukEA_00,429,6,1,311.00160771288625,0.29145679447785144,-0.09966865249118455,-0.8097835725701722,0.0,1.0,0.29999999999998295,0.5,-0.05000000000001137,1_6,1.0,0.5013176345332226,620.3683778298766,22.409837371493662,46.39718102729668,0.6103277807866818
p5G4xCcukEA_00,430,6,1,313.5000358851654,1.9809236673363857,0.0,0.9827937232473289,-0.05992815512121015,-0.5,1.1500000000000057,2.0,0.0,1_6,1.0,-2.498428172279148,9999.0,113.498565675952,59.74356283647086,2.751817581163405
p5G4xCcukEA_00,431,6,1,318.00014150940245,1.5707963267948966,-0.011110653897606841,0.29145679447785144,-0.028563657838760404,0.0,0.09999999999999432,4.5,-0.04999999999999716,1_6,1.0,-4.500105624237051,9999.0,90.63659357596346,18.335821275609472,4.50249930594109
p5G4xCcukEA_00,432,6,1,315.0000634920571,-1.5707963267948966,3.1249275298758534,1.0121970114513403,0.012499349019360966,0.0,-0.04999999999998295,-3.0,0.04999999999999716,1_6,1.0,3.000078017345345,104.99729062739132,90.95484125387216,57.27845684644648,3.0016662039607263
p5G4xCcukEA_00,433,6,1,317.5000157480311,-1.5707963267948966,0.01999733397315508,-0.29145679447787753,0.0,0.0,-0.05000000000001137,2.5,0.05000000000001137,1_6,1.0,-2.4999522559739944,9999.0,91.14576283817537,16.699244233994225,2.5019992006393617
p5G4xCcukEA_00,437,6,1,312.00025641015105,1.5707963267948966,3.1143266851342,-0.6747409422235423,0.0,0.0,0.15000000000000568,-5.5,0.14999999999999147,1_6,4.0,1.3749398344700126,226.91920663598736,88.43777508315769,38.65980825408949,1.375
p5G4xCcukEA_00,443,6,1,311.0000361736314,0.7853981633974483,3.041924001098623,1.5707963267948966,1.5707963267948966,0.5,0.5,-1.0,0.10000000000000853,1_6,6.0,0.16670337275328015,1865.5893461370413,129.28940686249987,0.0,0.25873624493766667
p5G4xCcukEA_00,444,6,1,311.0004863340249,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.45000000000000284,0.0,-0.25,1_6,1.0,-0.00045016039354095483,9999.0,180.0,90.0,0.7000000000000028
p5G4xCcukEA_00,0,7,1,508.46899856333425,0.0,0.0,0.0,0.0,,,,,1_7,,0.0,9999.0,0.0,0.0,0.0
p5G4xCcukEA_00,1,7,1,507.9833264980259,0.0,-3.0419240010986366,0.0,-3.0419240010986366,0.0,0.0,-0.5,-0.04999999999999716,1_7,1.0,0.48567206530833573,1045.9389427216192,174.28940686250067,174.28940686250067,0.5024937810560443
p5G4xCcukEA_00,2,7,1,508.46899856333425,0.0,0.0996686524911564,0.0,0.0,0.0,0.0,0.5,0.04999999999999716,1_7,1.0,-0.48567206530833573,9999.0,5.7105931374993215,0.0,0.5024937810560443
p5G4xCcukEA_00,3,7,1,508.9785383491135,0.0,-0.19739555984986984,0.0,-0.19739555984986984,0.0,0.0,0.5,-0.09999999999999432,1_7,1.0,-0.509539785779225,9999.0,11.30993247401959,11.30993247401959,0.5099019513592773
p5G4xCcukEA_00,4,7,1,508.48490882227765,0.0,3.141592653589793,0.0,-1.5707963267948966,0.0,0.0,-0.5,0.0,1_7,1.0,0.49362952683583217,1030.0941924638678,180.0,90.0,0.5
p5G4xCcukEA_00,5,7,1,508.49287113980273,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,1_7,1.0,-0.007962317525084472,9999.0,90.0,90.0,0.04999999999999716
p5G4xCcukEA_00,6,7,1,509.49603531332804,0.0,-0.09966865249117048,0.0,-0.24497866312686417,0.0,0.0,1.0,-0.10000000000000853,1_7,1.0,-1.003164173525306,9999.0,5.710593137500128,14.036243467926484,1.0049875621120898
p5G4xCcukEA_00,7,7,1,529.3043571519131,3.1196449588344866,2.944197093739896,3.1196449588344866,-0.29145679447785144,-20.5,0.45000000000001705,-0.5,0.10000000000000853,1_7,1.0,-19.808321838585073,9999.0,10.052422194500684,164.55826604552774,20.00306226556324
p5G4xCcukEA_00,8,7,1,508.7875317851254,-0.007407271931165316,3.141592653589793,2.2655346029915813,-1.5707963267948966,20.25,-0.15000000000000568,-0.5,0.0,1_7,1.0,20.516825366787714,24.798550589056628,179.5755945806385,140.1944289077359,20.750542161591827
p5G4xCcukEA_00,9,7,1,509.6505788282792,0.0,-0.1488899476095028,1.8925468811915103,-0.29145679447786454,0.15000000000000568,0.0,1.0,-0.15000000000000568,1_7,1.0,-0.8630470431538129,9999.0,8.530765609948453,125.13419305691383,0.8631338250815989
p5G4xCcukEA_00,10,7,1,530.0037169680983,3.141592653589793,-1.5707963267948966,3.1271009145242927,-0.3366748193867221,-20.599999999999994,0.0,0.0,-0.04999999999999716,1_7,1.0,-20.353138139819066,9999.0,90.00000000000001,161.5402692670696,20.600060679522276
p5G4xCcukEA_00,11,7,1,529.9279974675804,0.9827937232473727,0.0,3.119751467079597,-0.3366748193867221,0.09999999999999432,0.15000000000000568,0.0,0.0,1_7,1.0,0.0757195005178346,6998.566998507389,56.309932474022716,161.96136158740387,0.18027756377320103
p5G4xCcukEA_00,12,7,1,529.8060966051637,-0.9827937232473727,0.0,3.1269595517884516,-0.3366748193867221,0.09999999999999432,-0.15000000000000568,0.0,0.0,1_7,1.0,0.12190086241673725,4346.20466255553,56.309932474022716,161.54836875521372,0.18027756377320103
p5G4xCcukEA_00,13,7,1,508.65545313109544,0.0,3.0419240010986366,1.8925468811915103,-1.5707963267948966,20.400000000000006,0.0,-1.0,0.09999999999999432,1_7,1.0,21.15064347406826,24.049171541978488,174.28940686250067,161.56505117707962,21.400233643584368
p5G4xCcukEA_00,14,7,1,508.80352052634225,3.141592653589793,0.0,2.2655346029915813,-1.5707963267948966,-0.15000000000000568,0.0,0.0,0.0,1_7,1.0,-0.14806739524681234,9999.0,180.0,140.1944289077359,0.15000000000000568
p5G4xCcukEA_00,15,7,1,509.13853959408726,2.0344439357957027,-1.5707963267948966,2.129395642138453,-1.5707963267948966,-0.25,0.5,0.0,-0.04999999999999716,1_7,1.0,-0.33501906774500867,9999.0,153.434948822922,147.99461679191685,0.604152298679726
p5G4xCcukEA_00,16,7,1,492.8683089832415,-0.6435011087932958,3.125968924969316,1.7681918866447663,-3.1384676637622597,0.4000000000000057,-0.30000000000001137,-16.0,0.25,1_7,1.0,16.270230610845772,30.292644325194406,144.02527606436644,78.8691162541194,16.40921996927338
p5G4xCcukEA_00,17,7,1,498.29360822711743,0.0,0.0,1.7681918866447663,-3.1368307848206323,0.0,0.0,5.5,0.0,1_7,1.0,-5.425299243875941,9999.0,0.0,78.9629025090485,5.5
p5G4xCcukEA_00,18,7,1,495.1780311160825,2.9764439761751356,-3.0845118711835275,2.1995926132103265,-3.1237374084502405,-0.30000000000001137,0.05000000000001137,-3.5,-0.20000000000000284,1_7,1.0,3.115577111034952,158.93621421284325,12.732810131211012,54.99565680356442,3.2097507691407965
p5G4xCcukEA_00,19,7,1,492.3594824922132,1.951302703907242,3.141592653589793,2.129395642138453,-3.1268878312119415,-0.09999999999999432,0.25,-3.0,0.0,1_7,1.0,2.818548623869276,174.6854669536646,68.19859051364931,58.8371410526573,2.9107559155655824
p5G4xCcukEA_00,20,7,1,488.4072813748788,0.0,3.1290933045704286,2.129395642138453,-3.1320691319961806,0.0,0.0,-4.0,0.05000000000001137,1_7,1.0,3.9522011173344254,123.57854949048914,179.28384005452943,58.54027438533256,4.000312487793923
p5G4xCcukEA_00,21,7,1,489.89448864015606,0.0,-0.03332099587825477,2.129395642138453,-3.1310667265580676,0.0,0.0,1.5,-0.05000000000001137,1_7,1.0,-1.4872072652772772,9999.0,1.90915243299681,58.597707986297394,1.5008331019803638
p5G4xCcukEA_00,22,7,1,487.9710749624408,-0.5585993153435561,3.1082716577115383,1.7506498265873611,-3.1320691319961806,0.4000000000000057,-0.25,-1.5,0.05000000000001137,1_7,1.0,1.9234136777152457,253.7005328682513,149.90376922491367,80.24081112465045,1.923538406167142
p5G4xCcukEA_00,23,7,1,488.1273245783317,3.141592653589793,-1.5707963267948966,1.9974238199217649,-3.1346160225980206,-0.15000000000000568,0.0,0.0,-0.05000000000001137,1_7,1.0,-0.1562496158908857,9999.0,90.00000000000001,65.95577673063265,0.15811388300842796
p5G4xCcukEA_00,24,7,1,488.144061727683,1.5707963267948966,0.0,1.9379701606131128,-3.1344499179203793,0.0,0.09999999999999432,0.0,0.0,1_7,1.0,-0.016737149351286007,9999.0,90.0,69.37173758261333,0.09999999999999432
p5G4xCcukEA_00,25,7,1,488.1273245783317,-1.5707963267948966,0.0,1.9974238199217649,-3.1368307848206314,0.0,-0.09999999999999432,0.0,0.0,1_7,1.0,0.016737149351286007,29164.304765006247,90.0,65.82888020265206,0.09999999999999432
p5G4xCcukEA_00,26,7,1,489.4015324863623,2.356194490192345,0.0,2.129395642138453,3.141592653589793,-0.25,0.25,1.0,0.0,1_7,1.0,-1.2742079080306326,9999.0,135.0,57.99461679191686,1.2747548783981961
p5G4xCcukEA_00,27,7,1,489.4015324863623,0.0,0.0,0.017498213869856314,-3.1367146435003948,0.0,0.0,0.0,0.0,1_7,1.0,-0.0,9999.0,0.0,179.27691558678472,0.0
p5G4xCcukEA_00,28,7,1,492.84421727357216,0.0,0.014284742587399878,2.0344439357957027,-3.1385623598349306,0.0,0.0,3.5,0.05000000000001137,1_7,1.0,-3.442684787209828,9999.0,0.8184554616888003,63.60857186576047,3.5003571246374277
p5G4xCcukEA_00,29,7,1,490.36242973947344,-1.5707963267948966,3.141592653589793,2.356194490192345,3.1365926952558345,0.0,-0.09999999999999432,-2.5,0.0,1_7,1.0,2.4817875340987143,197.58437134609648,90.00000000000001,44.71352348972291,2.5019992006393603
p5G4xCcukEA_00,30,7,1,488.8834856077673,0.0,3.141592653589793,0.01979939256639316,3.1346160225980206,0.0,0.0,-1.5,0.0,1_7,1.0,1.4789441317061573,330.56251086630004,180.0,178.46584685797424,1.5
p5G4xCcukEA_00,31,7,1,489.42665691602866,1.5707963267948966,-0.09966865249118455,0.024870492811605093,3.1368307848206323,0.0,0.25,0.5,-0.05000000000001137,1_7,1.0,-0.5431713082613783,9999.0,95.71059313750094,178.3021907444165,0.5830951894845359
p5G4xCcukEA_00,32,7,1,489.40990233136887,0.0,1.5707963267948966,0.032488564538016615,3.1320691319961806,0.0,0.0,0.0,0.09999999999999432,1_7,1.0,0.01675458465979318,29210.506393860684,90.0,177.59288477611756,0.09999999999999432
p5G4xCcukEA_00,33,7,1,490.8471146905114,-1.5707963267948966,0.06656816377582947,2.245537269018456,3.130782263915686,0.0,-0.15000000000000568,1.5,0.10000000000000853,1_7,1.0,-1.4372123591425066,9999.0,93.81407483429068,50.72080204269138,1.5206906325745573
p5G4xCcukEA_00,34,7,1,510.60299891402906,0.0,-0.007499859379745477,2.0344439357957027,0.033320995878254774,0.0,0.0,20.0,-0.14999999999999147,1_7,1.0,-19.755884223517683,9999.0,0.42971028940101913,114.65589874408118,20.000562492090065
p5G4xCcukEA_00,38,7,1,510.80842788661977,0.0,-0.5404195002706009,0.0,-0.09966865249116344,0.05000000000001137,0.0,0.5,-0.30000000000001137,1_7,4.0,-0.05135724314767742,9999.0,30.963756532074484,5.710593137499726,0.1352081728298988
p5G4xCcukEA_00,39,7,1,529.0496408655808,-3.1294278035696634,3.017237659043032,-3.1169063115341937,-0.012499349019361856,-20.55000000000001,-0.25,-2.0,0.25,1_7,1.0,-18.241212978961073,9999.0,7.82201091346487,177.86941684312742,18.556737320984
p5G4xCcukEA_00,40,7,1,508.88624711225987,0.0,1.5707963267948966,-1.2793395323170191,-0.009523521593613665,20.400000000000006,0.0,0.0,0.09999999999999432,1_7,1.0,20.163393753320975,25.238124759054745,90.0,72.75509817259001,20.40024509656686
p5G4xCcukEA_00,59,7,1,529.9159225764026,0.0,-0.42285392613293127,-3.092005544979502,-0.023329100148186184,0.0,0.0,1.0,-0.44999999999998863,1_7,19.0,-1.106825024428567,9999.0,24.227745317953634,175.8222089800444,0.0577150321038453
p5G4xCcukEA_00,60,7,1,529.9159225764026,0.0,0.0,-3.1048444985467976,-0.019441994440080115,0.0,0.0,0.0,0.0,1_7,1.0,-0.0,9999.0,0.0,176.78054158441057,0.0
p5G4xCcukEA_00,61,7,1,529.9312644107724,1.5707963267948966,0.0,-3.109818509852383,-0.018179815072978535,0.0,0.09999999999999432,0.0,0.0,1_7,1.0,-0.015341834369792196,9999.0,90.0,177.13784899019439,0.09999999999999432
p5G4xCcukEA_00,62,7,1,529.9620033549575,1.5707963267948966,0.0,-1.1071487177940904,-0.01707151211762621,0.0,0.20000000000001705,0.0,0.0,1_7,1.0,-0.03073894418503187,9999.0,90.0,62.45682322867559,0.20000000000001705
p5G4xCcukEA_00,63,7,1,529.9620033549575,0.0,0.0,-3.1317407555947927,-0.018179815072978535,0.0,0.0,0.0,0.0,1_7,1.0,-0.0,9999.0,0.0,178.39390114868309,0.0
p5G4xCcukEA_00,64,7,1,529.7676967313126,-1.1071487177940904,0.0,-3.1169670907233247,-0.015907748920291485,0.15000000000000568,-0.30000000000001137,0.0,0.0,1_7,1.0,0.19430662364482032,2726.4520724712556,63.43494882292201,177.6776123049308,0.33541019662498117
p5G4xCcukEA_00,65,7,1,529.2889782529011,1.5707963267948966,3.141592653589793,-0.6747409422235943,-0.016277631967534453,0.0,0.09999999999999432,-0.5,0.0,1_7,1.0,0.47871847841156523,1105.637242182783,90.0,37.72716864188552,0.5099019513592773
p5G4xCcukEA_00,66,7,1,529.7830428581119,0.0,0.0,-0.6747409422235943,-0.015907748920291485,0.0,0.0,0.5,0.0,1_7,1.0,-0.4940646052108377,9999.0,0.0,37.74836137940598,0.5
p5G4xCcukEA_00,67,7,1,529.8291918156266,1.5707963267948966,1.5707963267948966,0.5880026035475239,-0.011904199558309828,0.0,0.4000000000000057,0.0,0.09999999999999432,1_7,1.0,-0.046148957514674294,9999.0,0.0,34.37212791914993,0.30000000000001137
p5G4xCcukEA_00,73,7,1,529.4866027578036,0.32175055439661376,1.5707963267948966,0.4993467216800975,0.0023809478818140667,0.30000000000001137,0.09999999999999432,0.0,0.05000000000001137,1_7,6.0,0.057098176303838954,9273.266451457643,71.56505117707962,28.474041401094798,0.05068968775248656
p5G4xCcukEA_00,74,7,1,529.1177208334644,3.141592653589793,2.8501358591119157,1.1071487177940713,0.00526310929759583,-0.15000000000000568,0.0,-0.5,0.15000000000000568,1_7,1.0,0.3688819243391208,1434.3823481766365,16.699244233994218,63.133394873052595,0.3807886552931924
p5G4xCcukEA_00,75,7,1,529.1484503426236,1.5707963267948966,-1.5707963267948966,1.1659045405097936,2.99270270598029,0.0,0.09999999999999432,0.0,-0.09999999999999432,1_7,1.0,-0.03072950915918682,9999.0,180.0,104.66782490370085,0.19999999999998863
p5G4xCcukEA_00,76,7,1,528.4984981057185,0.0,3.041924001098665,0.9994588469612451,2.896613990462929,0.15000000000000568,0.0,-0.5,0.04999999999998295,1_7,1.0,0.6499522369051647,813.1343629529385,174.2894068625023,108.69898280418253,0.6519202405202692
p5G4xCcukEA_00,77,7,1,529.1407610456787,3.141592653589793,0.0,1.1659045405097936,0.46364760900080615,-0.15000000000000568,0.0,0.5,0.0,1_7,1.0,-0.6422629399602329,9999.0,180.0,40.2363583092727,0.6500000000000057
p5G4xCcukEA_00,81,7,1,496.9836214605065,-0.0670748006764414,0.0,-0.045354654661871385,1.5707963267948966,32.75,-2.1999999999999886,0.0,0.0,1_7,4.0,8.03928489629304,61.81938168277485,3.8431029904413325,92.59863029339859,8.205952488894875
p5G4xCcukEA_00,82,7,1,509.65857198716867,2.9829373914033916,-1.5707963267948966,0.024326100709470347,1.5707963267948966,-12.5,2.0,0.0,-0.09999999999999432,1_7,1.0,-12.674950526662144,9999.0,99.09027692082236,88.60621709733715,12.675172582651488
p5G4xCcukEA_00,83,7,1,509.78426074173774,-2.2455372690184907,1.5707963267948966,0.01228439431669971,1.5707963267948966,-0.20000000000001705,-0.25,0.0,0.20000000000000284,1_7,1.0,-0.1256887545690688,9999.0,141.34019174590756,89.29615605177861,0.49244289008981473
p5G4xCcukEA_00,84,7,1,509.77631369062254,0.0,1.5707963267948966,0.01228439431669971,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_7,1.0,0.007947051115195336,64146.60058193075,90.0,89.29615605177861,0.04999999999999716
p5G4xCcukEA_00,85,7,1,509.78426074173774,1.5707963267948966,0.0,0.014740946935310454,0.7853981633974483,0.0,0.05000000000001137,0.0,0.0,1_7,1.0,-0.007947051115195336,9999.0,90.0,44.1554059545804,0.05000000000001137
p5G4xCcukEA_00,86,7,1,509.6934863229076,1.1071487177939767,1.5707963267948966,0.024445007480056024,1.5707963267948966,0.10000000000002274,0.19999999999998863,0.0,0.15000000000000568,1_7,1.0,0.0907744188301649,5614.946290942634,26.56505117708451,88.59940424122706,0.1118033988750022
p5G4xCcukEA_00,87,7,1,509.74457329136914,-1.9513027039073398,1.5707963267948966,0.01228439431669971,1.5707963267948966,-0.10000000000002274,-0.25,0.0,0.04999999999999716,1_7,1.0,-0.051086968461561355,9999.0,158.1985905136437,89.29615605177861,0.31622776601684244
p5G4xCcukEA_00,91,7,1,496.8960479818692,-0.1561975098386687,-1.5707963267948966,-0.05290067316132262,1.5707963267948966,12.700000000000017,-2.0,0.0,-0.04999999999999716,1_7,4.0,3.2121313273749905,154.69356552988177,81.05054191579113,93.03098530554477,3.2122081579499215
p5G4xCcukEA_00,92,7,1,494.7671169348262,-0.11848995915813809,1.5707963267948966,-0.05967302415951352,1.5707963267948966,2.0999999999999943,-0.25,0.0,0.09999999999999432,1_7,1.0,2.128931047042954,232.4016635588309,96.78897457443881,93.41901243512233,2.1289668856043704
p5G4xCcukEA_00,93,7,1,495.28458738385956,2.8501358591119157,0.0,-0.061969614086901256,1.5707963267948966,-0.5,0.15000000000000568,0.0,0.0,1_7,1.0,-0.5174704490333397,9999.0,163.30075576600578,93.5505973452339,0.5220153254455291
p5G4xCcukEA_00,94,7,1,494.89936603313606,-0.40489178628510303,1.5707963267948966,-0.06561993724416398,0.38050637711234525,0.3499999999999943,-0.15000000000000568,0.0,0.09999999999999432,1_7,1.0,0.38522135072349784,1284.7142690913888,113.19859051364931,25.561154942354612,0.4301162633521267
p5G4xCcukEA_00,95,7,1,494.6763209412797,0.5404195002706009,0.0,-0.05265782796594244,0.5404195002705591,0.25,0.15000000000000568,0.0,0.0,1_7,1.0,0.22304509185636334,2217.8310081794652,30.963756532074484,33.980827832846536,0.29154759474226793
p5G4xCcukEA_00,96,7,1,495.50167759554563,3.0309354324159044,1.5707963267948966,-0.05404089837452943,0.6435011087932844,-0.9000000000000057,0.09999999999999432,0.0,0.5,1_7,1.0,-0.8253566542659314,9999.0,83.65980825409048,39.96621304379993,0.984885780179618
p5G4xCcukEA_00,97,7,1,493.86265297145115,0.0,-2.677945044588987,-0.052212389228185,1.5707963267948966,1.200000000000017,0.0,-0.5,-0.25,1_7,1.0,1.6390246240944748,301.3149684949361,153.434948822922,92.99154954106932,1.718284027743975
p5G4xCcukEA_00,98,7,1,494.39178795768845,-1.951302703907242,0.29145679447787753,-0.07070347854909127,0.9827937232473289,-0.09999999999999432,-0.25,0.5,0.15000000000000568,1_7,1.0,-0.5291349862372954,9999.0,128.5006537203449,60.360943391776885,0.7211102550927962
p5G4xCcukEA_00,99,7,1,493.70056714571433,0.0,3.141592653589793,-0.07372974506995386,2.1587989303424644,0.19999999999998863,0.0,-0.5,0.0,1_7,1.0,0.6912208119741194,714.244360981711,180.0,127.91447074306363,0.6999999999999886
p5G4xCcukEA_00,100,7,1,493.7718628071065,1.5707963267948966,-1.5707963267948966,-0.06919627861858231,2.265534602991593,0.0,0.15000000000000568,0.0,-0.29999999999999716,1_7,1.0,-0.07129566139218468,9999.0,180.0,133.7702258151209,0.45000000000000284
p5G4xCcukEA_00,101,7,1,493.7559847738557,1.5707963267948966,1.5707963267948966,-0.06919627861858231,2.129395642138453,0.0,0.09999999999999432,0.0,0.20000000000000284,1_7,1.0,0.015878033250828594,31096.797504696566,0.0,125.97003793093921,0.10000000000000853
p5G4xCcukEA_00,102,7,1,493.95345175431254,3.141592653589793,0.0,-0.06988600163464218,2.0778948311872307,-0.19999999999998863,0.0,0.0,0.0,1_7,1.0,-0.19746698045685207,9999.0,180.0,123.05877703978635,0.19999999999998863
p5G4xCcukEA_00,103,7,1,495.57472948083216,-3.0981417581982527,0.0,-0.07339732590161165,1.5707963267948966,-1.1500000000000057,-0.05000000000001137,0.5,0.0,1_7,1.0,-1.6212777265196223,9999.0,177.51044707800028,94.20535700170859,1.6507574019219238
p5G4xCcukEA_00,104,7,1,495.9836489240346,2.622446539343226,-1.5707963267948966,-0.11065722117388872,1.5707963267948966,-0.3499999999999943,0.20000000000001705,0.0,-0.20000000000000284,1_7,1.0,-0.40891944320242146,9999.0,119.74488129694474,96.34019174590952,0.5315072906367436
