video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
zxu3S-7VZUA_00,238,42,16,30.14962686336267,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.25,0.0,16_42,5.0,-0.0,9999.0,0.0,180.0,0.05
zxu3S-7VZUA_00,239,42,16,29.900877913532906,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.25,0.0,16_42,1.0,0.24874894982976414,120.20504180619099,180.0,180.0,0.25
zxu3S-7VZUA_00,240,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,241,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,242,42,16,29.900877913532906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,243,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,244,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,245,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,246,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,247,42,16,29.900877913532906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,248,42,16,29.851130631853785,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,16_42,1.0,0.0497472816791209,600.0555130710268,180.0,180.0,0.05000000000001137
zxu3S-7VZUA_00,249,42,16,30.14962686336267,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.29849623150888505,9999.0,0.0,0.0,0.30000000000001137
zxu3S-7VZUA_00,250,42,16,29.567718883945037,1.1071487177940904,0.0,1.1071487177940904,0.0,0.5,1.0,0.0,0.0,16_42,1.0,0.5819079794176325,50.81167457702867,63.43494882292201,63.43494882292201,1.118033988749895
zxu3S-7VZUA_00,258,42,16,29.516944286290883,1.5707963267948966,3.141592653589793,1.446441332248135,0.0,0.0,3.0,-0.5,0.0,16_42,8.0,0.006346824706769283,4650.663229253713,90.0,82.8749836510982,0.3801726581436387
zxu3S-7VZUA_00,259,42,16,29.516944286290883,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,82.8749836510982,0.0
zxu3S-7VZUA_00,260,42,16,29.81677380267692,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.29982951638603694,9999.0,0.0,82.8749836510982,0.30000000000001137
zxu3S-7VZUA_00,261,42,16,29.516944286290883,0.0,3.141592653589793,1.446441332248135,0.0,0.0,0.0,-0.30000000000001137,0.0,16_42,1.0,0.29982951638603694,98.44575891683454,180.0,82.8749836510982,0.30000000000001137
zxu3S-7VZUA_00,262,42,16,29.40344367586899,-1.5083775167989393,0.0,0.0,0.0,0.25,-4.0,0.0,0.0,16_42,1.0,0.11350061042189452,259.05978449431313,86.42366562500266,0.0,4.00780488547035
zxu3S-7VZUA_00,263,42,16,29.516944286290883,1.6332151367908538,0.0,1.446441332248135,0.0,-0.25,4.0,0.0,0.0,16_42,1.0,-0.11350061042189452,9999.0,93.57633437499734,82.8749836510982,4.00780488547035
zxu3S-7VZUA_00,264,42,16,29.516944286290883,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,82.8749836510982,0.0
zxu3S-7VZUA_00,265,42,16,29.516944286290883,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,82.8749836510982,0.0
zxu3S-7VZUA_00,266,42,16,29.516944286290883,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,82.8749836510982,0.0
zxu3S-7VZUA_00,267,42,16,29.516944286290883,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,82.8749836510982,0.0
zxu3S-7VZUA_00,268,42,16,29.516944286290883,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,82.8749836510982,0.0
zxu3S-7VZUA_00,269,42,16,29.81677380267692,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.29982951638603694,9999.0,0.0,82.8749836510982,0.30000000000001137
zxu3S-7VZUA_00,270,42,16,30.01666203960727,0.0,0.0,1.446441332248135,0.0,0.0,0.0,0.19999999999998863,0.0,16_42,1.0,-0.19988823693034874,9999.0,0.0,82.8749836510982,0.19999999999998863
zxu3S-7VZUA_00,271,42,16,29.950626036862747,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,-4.0,-0.19999999999998863,0.0,16_42,1.0,0.06603600274452148,453.54995445037787,90.00000000000001,0.0,4.004996878900156
zxu3S-7VZUA_00,272,42,16,29.851130631853785,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.10000000000002274,0.0,16_42,1.0,0.09949540500896248,300.025218543156,180.0,0.0,0.10000000000002274
zxu3S-7VZUA_00,273,42,16,29.851130631853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,274,42,16,29.851130631853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,275,42,16,29.851130631853785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,276,42,16,29.652150006365474,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,16_42,1.0,0.19898062548831064,149.0202874455605,180.0,180.0,0.19999999999998863
zxu3S-7VZUA_00,277,42,16,29.652150006365474,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
zxu3S-7VZUA_00,278,42,16,29.900877913532906,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.25,0.0,16_42,1.0,-0.24872790716743154,9999.0,0.0,90.0,0.25
zxu3S-7VZUA_00,279,42,16,29.652150006365474,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24872790716743154,119.21521128871593,180.0,90.0,0.25
zxu3S-7VZUA_00,280,42,16,29.900877913532906,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.25,0.0,16_42,1.0,-0.24872790716743154,9999.0,0.0,90.00000000000001,0.25
zxu3S-7VZUA_00,281,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.25,0.0,16_42,1.0,-0.24874894982976414,9999.0,0.0,90.0,0.25
zxu3S-7VZUA_00,282,42,16,30.14962686336267,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,283,42,16,29.900877913532906,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24874894982976414,120.20504180619099,180.0,90.0,0.25
zxu3S-7VZUA_00,284,42,16,29.652150006365474,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24872790716743154,119.21521128871593,180.0,90.0,0.25
zxu3S-7VZUA_00,285,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.5,0.0,16_42,1.0,-0.4974768569971957,9999.0,0.0,90.0,0.5
zxu3S-7VZUA_00,286,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,287,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,288,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,289,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,290,42,16,30.14962686336267,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,90.0,0.0
zxu3S-7VZUA_00,291,42,16,29.900877913532906,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.25,0.0,16_42,1.0,0.24874894982976414,120.20504180619099,180.0,180.0,0.25
zxu3S-7VZUA_00,292,42,16,29.900877913532906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,293,42,16,30.14962686336267,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,16_42,1.0,-0.24874894982976414,9999.0,0.0,0.0,0.25
zxu3S-7VZUA_00,294,42,16,29.900877913532906,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24874894982976414,120.20504180619099,180.0,0.0,0.25
zxu3S-7VZUA_00,295,42,16,30.14962686336267,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,16_42,1.0,-0.24874894982976414,9999.0,0.0,0.0,0.25
zxu3S-7VZUA_00,296,42,16,29.900877913532906,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24874894982976414,120.20504180619099,180.0,0.0,0.25
zxu3S-7VZUA_00,297,42,16,29.652150006365474,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24872790716743154,119.21521128871593,180.0,0.0,0.25
zxu3S-7VZUA_00,298,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,299,42,16,29.950626036862747,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.2984760304972731,9999.0,0.0,0.0,0.30000000000001137
zxu3S-7VZUA_00,300,42,16,29.652150006365474,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.30000000000001137,0.0,16_42,1.0,0.2984760304972731,99.34516335185708,180.0,180.0,0.30000000000001137
zxu3S-7VZUA_00,301,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,302,42,16,29.950626036862747,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.2984760304972731,9999.0,0.0,180.0,0.30000000000001137
zxu3S-7VZUA_00,303,42,16,29.652150006365474,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.30000000000001137,0.0,16_42,1.0,0.2984760304972731,99.34516335185708,180.0,180.0,0.30000000000001137
zxu3S-7VZUA_00,304,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,305,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,306,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,307,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,308,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,309,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,310,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,311,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,312,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,313,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,314,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,315,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,316,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,317,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,318,42,16,30.14962686336267,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,16_42,1.0,-0.4974768569971957,9999.0,0.0,0.0,0.5
zxu3S-7VZUA_00,319,42,16,29.900877913532906,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.25,0.0,16_42,1.0,0.24874894982976414,120.20504180619099,180.0,180.0,0.25
zxu3S-7VZUA_00,320,42,16,29.652150006365474,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24872790716743154,119.21521128871593,180.0,0.0,0.25
zxu3S-7VZUA_00,321,42,16,29.950626036862747,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.2984760304972731,9999.0,0.0,0.0,0.30000000000001137
zxu3S-7VZUA_00,322,42,16,29.950626036862747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,323,42,16,29.652150006365474,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.30000000000001137,0.0,16_42,1.0,0.2984760304972731,99.34516335185708,180.0,0.0,0.30000000000001137
zxu3S-7VZUA_00,324,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,325,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,326,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,327,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,328,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,329,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,330,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,331,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,332,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,333,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,334,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,335,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,336,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,337,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,338,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,339,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,340,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,341,42,16,29.652150006365474,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,342,42,16,29.900877913532906,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.25,0.0,16_42,1.0,-0.24872790716743154,9999.0,0.0,180.0,0.25
zxu3S-7VZUA_00,343,42,16,29.652150006365474,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24872790716743154,119.21521128871593,180.0,0.0,0.25
zxu3S-7VZUA_00,344,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,345,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,346,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,347,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,348,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,349,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,350,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,351,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,352,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,353,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,354,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,355,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,356,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,357,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,358,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,359,42,16,29.652150006365474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,360,42,16,37.86901767936422,3.141592653589793,0.0,3.141592653589793,0.0,-0.25,0.0,8.0,0.0,16_42,1.0,-8.216867672998745,9999.0,180.0,180.0,8.25
zxu3S-7VZUA_00,361,42,16,36.87224565984556,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-1.0,0.0,16_42,1.0,0.9967720195186587,36.99165399692015,180.0,180.0,1.0
zxu3S-7VZUA_00,362,42,16,37.07158615435815,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.19999999999998863,0.0,16_42,1.0,-0.19934049451259028,9999.0,0.0,180.0,0.19999999999998863
zxu3S-7VZUA_00,366,42,16,30.59742636235929,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-6.5,0.0,16_42,4.0,1.6185399479997153,18.904338073442887,180.0,180.0,1.625
zxu3S-7VZUA_00,367,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.30000000000001137,0.0,16_42,1.0,-0.29856852370967957,9999.0,0.0,180.0,0.30000000000001137
zxu3S-7VZUA_00,368,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,369,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,370,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,371,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,372,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,373,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,374,42,16,30.89599488606897,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,375,42,16,30.398396339280794,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.5,0.0,16_42,1.0,0.4975985467881756,61.090203207971165,180.0,180.0,0.5
zxu3S-7VZUA_00,376,42,16,30.14962686336267,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.25,0.0,16_42,1.0,0.24876947591812382,121.1950411202605,180.0,180.0,0.25
zxu3S-7VZUA_00,377,42,16,30.398396339280794,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.25,0.0,16_42,1.0,-0.24876947591812382,9999.0,0.0,180.0,0.25
zxu3S-7VZUA_00,378,42,16,30.398396339280794,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,379,42,16,30.398396339280794,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,180.0,0.0
zxu3S-7VZUA_00,380,42,16,30.398396339280794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,381,42,16,30.398396339280794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,382,42,16,30.398396339280794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,383,42,16,29.851130631853785,0.0,3.141592653589793,0.0,3.141592653589793,0.25,0.0,-0.30000000000001137,0.0,16_42,1.0,0.5472657074270089,54.54595496619009,180.0,180.0,0.5500000000000114
zxu3S-7VZUA_00,384,42,16,29.900877913532906,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-0.5,0.0,-0.44999999999998863,0.0,16_42,1.0,-0.0497472816791209,9999.0,0.0,0.0,0.05000000000001137
zxu3S-7VZUA_00,385,42,16,29.900877913532906,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,386,42,16,29.900877913532906,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,16_42,1.0,-0.0,9999.0,0.0,0.0,0.0
zxu3S-7VZUA_00,387,42,16,29.955174845091456,-1.5707963267948966,0.0,-2.0344439357957027,3.141592653589793,0.0,-0.5,0.0,0.0,16_42,1.0,-0.0542969315585502,9999.0,90.0,63.43494882292201,0.5
zxu3S-7VZUA_00,388,42,16,29.900877913532906,1.5707963267948966,0.0,3.141592653589793,3.141592653589793,0.0,0.5,0.0,0.0,16_42,1.0,0.0542969315585502,550.6918541297272,90.0,0.0,0.5
