video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
joRCqlk5sSA_00,120,29,26,705.2515951772107,3.141592653589793,1.5707963267948966,0.0,0.5880026035476441,-0.049999999999954525,0.0,0.0,0.10000000000000142,26_29,4.0,0.04994850140755602,14119.574667970375,90.0,33.69006752598417,0.027950849718742603
joRCqlk5sSA_00,121,29,26,705.251814956899,0.0,1.5707963267948966,0.0,1.3734007669451906,0.0,0.0,0.0,0.10000000000000142,26_29,1.0,-0.00021977968833652994,9999.0,90.0,78.6900675259898,0.10000000000000142
joRCqlk5sSA_00,150,29,26,706.0003983709925,0.47835243137868466,2.999695598985636,0.47835243137868466,-0.1418970546041568,1.349999999999909,0.6999999999999993,-0.35000000000002274,0.05000000000000071,26_29,29.0,-0.025813221175636062,9999.0,144.46232220802446,35.537677791975526,0.06275956801103674
joRCqlk5sSA_00,151,29,26,706.0011968828381,-1.5707963267948966,-1.5707963267948966,0.07393903765794374,-1.5707963267948966,0.0,-0.6000000000000014,0.0,-0.05000000000000071,26_29,1.0,-0.0007985118456872442,9999.0,0.0,94.23639479905903,0.5500000000000007
joRCqlk5sSA_00,152,29,26,706.3500283145744,1.5707963267948966,-2.2318394956456156,0.5070985043923636,-1.144168833668021,0.0,0.6499999999999986,-0.35000000000002274,-0.4499999999999993,26_29,1.0,-0.34883143173624376,9999.0,142.12501634889998,94.61064931866215,1.1543396380615243
joRCqlk5sSA_00,153,29,26,706.1003469762637,-1.5707963267948966,1.0636978224025588,0.47835243137868466,-0.5404195002705904,0.0,-0.04999999999999716,0.25,0.4499999999999993,26_29,1.0,0.24968133831066552,2828.006096705953,150.94539590092282,58.371331969893845,0.5590169943749442
joRCqlk5sSA_00,154,29,26,706.1004531934532,-1.5707963267948966,0.0,0.41822432957925276,-0.09966865249116344,0.0,-0.10000000000000142,0.0,0.0,26_29,1.0,-0.0001062171894545827,9999.0,90.0,29.67308211207927,0.10000000000000142
joRCqlk5sSA_00,155,29,26,706.0005736541578,-1.5707963267948966,0.0,0.35470565201095994,-0.08314123188843928,0.0,-0.10000000000000142,0.10000000000002274,0.0,26_29,1.0,0.09987953929532978,7068.520526177171,90.0,25.086778520390133,0.1414213562373266
joRCqlk5sSA_00,156,29,26,706.000511685367,1.5707963267948966,0.0,0.3868757177310521,-0.08314123188843928,0.0,0.05000000000000426,0.0,0.0,26_29,1.0,6.196879087383422e-05,11392839.8752003,90.0,26.9299875128099,0.05000000000000426
joRCqlk5sSA_00,157,29,26,706.0006391640167,0.0,1.5707963267948966,0.3868757177310521,0.244978663126853,0.0,0.0,0.0,0.10000000000000142,26_29,1.0,-0.00012747864968787326,9999.0,90.0,8.130102354157996,0.10000000000000142
joRCqlk5sSA_00,158,29,26,705.9506392092865,0.0,0.0,0.3868757177310521,0.15264932839525405,0.0,0.0,0.05000000000001137,0.0,26_29,1.0,0.049999954730196805,14119.025567495904,0.0,13.420183559529264,0.05000000000001137
joRCqlk5sSA_00,159,29,26,706.0004532576448,1.5707963267948966,-2.034443935795788,0.4182243295792528,-0.16514867741461725,0.0,0.04999999999999716,-0.05000000000001137,-0.10000000000000142,26_29,1.0,-0.04981404835837111,9999.0,153.43494882291714,33.424811182604614,0.15811388300842122
joRCqlk5sSA_00,160,29,26,705.7003471729344,1.5707963267948966,-0.165148677414623,0.4182243295792528,-0.165148677414623,0.0,0.05000000000000071,0.30000000000001137,-0.05000000000000071,26_29,1.0,0.30010608471047817,2351.502962206667,99.4623222080254,33.424811182604934,0.31622776601684915
joRCqlk5sSA_00,161,29,26,706.0002992208997,0.0,-2.97644397617517,0.44872334401074665,-2.432966381462154,0.0,0.0,-0.30000000000001137,-0.05000000000000071,26_29,1.0,-0.29995204796534836,9999.0,170.5376777919746,165.10865913581003,0.30413812651492234
joRCqlk5sSA_00,162,29,26,705.6500283426622,-3.0702851888045064,-2.181522291184139,0.7853981633975252,-2.083185787105679,-0.7000000000000455,-0.05000000000000071,-0.35000000000002274,-0.49999999999999645,26_29,1.0,0.3502708782375521,2014.5837755432626,50.92236302146472,164.35775354279824,0.5700877125495796
joRCqlk5sSA_00,163,29,26,705.3004537074961,0.0,1.042721878368507,0.745419476274264,-0.1418970546041568,0.0,0.0,0.35000000000002274,0.5999999999999979,26_29,1.0,0.34957463516605003,2017.596194793922,59.743562836469025,50.8394923115231,0.6946221994724998
joRCqlk5sSA_00,164,29,26,705.6500159427477,1.5707963267948966,-2.098870775221286,0.7853981633975547,-1.9655874464946572,0.0,0.05000000000000071,-0.35000000000002274,-0.5999999999999979,26_29,1.0,-0.3495622352515966,9999.0,149.743562836469,157.61986494804646,0.7382411530116796
joRCqlk5sSA_00,168,29,26,705.6505739386881,-0.2110933332227313,-0.1418970546041568,0.38687571773105206,0.0,0.7000000000000455,-0.14999999999999858,0.35000000000002274,-0.05000000000000071,26_29,4.0,-0.00013949898510645653,9999.0,3.964654722855657,22.166345822083837,0.0910013736160118
joRCqlk5sSA_00,175,29,26,705.6500442854092,2.930499320367062,-2.2318394956456196,0.7853981633975521,-2.181522291184139,-0.7000000000000455,0.14999999999999858,-0.35000000000002274,-0.44999999999999574,26_29,7.0,7.56647541330884e-05,9326007.232432498,64.21977342591094,169.99202019856656,0.09923174278178526
joRCqlk5sSA_00,190,29,26,718.1502106105659,0.0,-1.5707963267948966,0.05411378422907816,2.8335398725660066,11.400000000000091,0.0,0.0,-0.04999999999999716,26_29,15.0,-0.8333444216771113,9999.0,90.0,159.2493843302615,0.7600073099063721
joRCqlk5sSA_00,191,29,26,707.4511043174646,-3.076265183966442,0.0,-0.03702011587393305,2.8335398725660097,-10.700000000000045,-0.6999999999999993,0.0,0.0,26_29,1.0,10.699106293101295,66.12244844914045,176.25701170431287,164.4709721767311,10.7228727494082
joRCqlk5sSA_00,196,29,26,706.6511055676627,3.0702851888045064,-1.5707963267948966,0.0,2.7610862764774327,-0.7000000000000455,0.05000000000000071,0.0,-0.10000000000000142,26_29,5.0,0.15999974996036598,4416.576311792421,94.08561677997469,158.19859051364844,0.14317821063277253
joRCqlk5sSA_00,200,29,26,706.0512906297956,-3.058451421701338,1.5707963267948966,-2.6183143314578023,-2.356194490192469,-0.599999999999909,-0.05000000000000071,0.0,0.05000000000000426,26_29,4.0,0.14995373446677718,4708.460867216508,94.76364169072696,15.018360631142667,0.15206906325743327
joRCqlk5sSA_00,201,29,26,707.3510178829179,0.03844259002118987,-1.5707963267948966,-1.5707963267948966,-1.9513027039073398,1.2999999999999545,0.05000000000000071,0.0,-0.10000000000000142,26_29,1.0,-1.299727253122228,9999.0,92.2025981617659,21.801409486356306,1.308625232830195
joRCqlk5sSA_00,202,29,26,707.3510178829179,0.0,0.0,-1.5707963267948966,0.674740942223551,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,128.65980825408997,0.0
joRCqlk5sSA_00,203,29,26,706.6511957819076,-3.0702851888045064,1.5707963267948966,-2.3217253891928693,0.6556956262415496,-0.7000000000000455,-0.05000000000000071,0.0,0.04999999999999716,26_29,1.0,0.699822101010227,1009.7583296695295,94.08561677997469,170.59365801794814,0.7071067811865923
joRCqlk5sSA_00,204,29,26,707.351194598553,0.0,0.0,-1.5707963267948966,-3.141592653589722,0.7000000000000455,0.0,0.0,0.0,26_29,1.0,-0.6999988166453477,9999.0,0.0,89.99999999999592,0.7000000000000455
joRCqlk5sSA_00,205,29,26,707.3510178829179,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.356194490192487,0.0,0.05000000000000071,0.0,-0.04999999999999716,26_29,1.0,0.00017671563512067223,4002764.200235567,180.0,45.000000000008136,0.09999999999999787
joRCqlk5sSA_00,206,29,26,707.3510178829179,-1.5707963267948966,0.0,-1.5707963267948966,-0.46364760900091984,0.0,-3.552713678800501e-15,0.0,0.0,26_29,1.0,-0.0,9999.0,90.0,63.43494882291548,3.552713678800501e-15
joRCqlk5sSA_00,207,29,26,707.0008557279122,0.0,-0.27829965900509795,-1.5707963267948966,-0.6947382761966847,0.0,0.0,0.35000000000002274,-0.10000000000000142,26_29,1.0,0.35016215500570524,2019.0670111577103,15.945395900922088,50.19442890773586,0.3640054944640482
joRCqlk5sSA_00,208,29,26,706.7507799783457,1.5707963267948966,0.19739555984989715,-1.5707963267948966,-0.14189705460415822,0.0,0.10000000000000497,0.25,0.05000000000000426,26_29,1.0,0.25007574956646295,2826.146802333233,78.69006752597885,81.86989764584435,0.25495097567963937
joRCqlk5sSA_00,209,29,26,707.0006382599665,1.5707963267948966,-2.944197093739896,-1.5707963267948966,-0.3217505543966469,0.0,0.04999999999999716,-0.25,-0.05000000000000426,26_29,1.0,-0.24985828162084545,9999.0,101.30993247402118,71.5650511770777,0.26925824035672574
joRCqlk5sSA_00,210,29,26,717.000043584378,0.07982998571223739,1.5707963267948966,0.029991004856877973,0.0,10.0,0.8000000000000007,0.0,0.10000000000000142,26_29,1.0,-9.999405324411441,9999.0,85.42607874009914,1.7183580016554612,10.024470060806207
joRCqlk5sSA_00,211,29,26,717.0000627615035,0.0,1.5707963267948966,0.029991004856877973,0.11065722117389219,0.0,0.0,0.0,0.04999999999999716,26_29,1.0,-1.917712552312878e-05,9999.0,90.0,4.621833744254252,0.04999999999999716
joRCqlk5sSA_00,212,29,26,717.0000278940022,1.5707963267948966,-1.5707963267948966,0.03736577780278338,0.4266274931268683,0.0,0.05000000000000071,0.0,-0.04999999999999716,26_29,1.0,3.486750131287408e-05,20563562.082071684,180.0,22.303053414092997,0.09999999999999787
joRCqlk5sSA_00,213,29,26,717.0000156903764,-1.5707963267948966,-1.5707963267948966,0.0326986216004296,-0.5880026035475566,0.0,-0.05000000000000071,0.0,-0.10000000000000142,26_29,1.0,1.2203625828988152e-05,58753031.74137268,0.0,35.56356053957908,0.05000000000000071
joRCqlk5sSA_00,214,29,26,717.0000156903764,0.0,0.0,0.028030039959846396,-0.519146114246501,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,31.350884286223216,0.0
joRCqlk5sSA_00,215,29,26,717.0000156903764,0.0,0.0,0.044969661852327515,-0.6202494859827908,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,38.11424962224145,0.0
joRCqlk5sSA_00,216,29,26,717.0000156903764,0.0,0.0,0.028030039959846396,-0.4048917862850565,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,24.804593502928896,0.0
joRCqlk5sSA_00,217,29,26,717.0000069735007,0.0,-1.5707963267948966,2.7367008673047324,-0.7086262721276394,0.0,0.0,0.0,-0.04999999999999716,26_29,1.0,8.716875640857324e-06,82254242.97816208,90.0,162.59729586864418,0.04999999999999716
joRCqlk5sSA_00,218,29,26,717.0000156903764,0.0,1.5707963267948966,0.09966865249116204,-0.6202494859827908,0.0,0.0,0.0,0.04999999999999716,26_29,1.0,-8.716875640857324e-06,9999.0,90.0,41.24827092947227,0.04999999999999716
joRCqlk5sSA_00,219,29,26,717.0000156903764,0.0,0.0,0.08855285281360831,-0.4048917862850565,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,28.27229524370958,0.0
joRCqlk5sSA_00,220,29,26,716.6000069773933,0.0,-0.12435499454676144,0.08826563798480892,-0.32175055439664224,0.0,0.0,0.39999999999997726,-0.04999999999999716,26_29,1.0,0.4000087129830945,1791.4609950200731,7.1250163489017995,23.492197355481174,0.4031128874149046
joRCqlk5sSA_00,221,29,26,716.6000156991347,0.0,1.5707963267948966,0.09471574598847572,-0.1325515322966759,0.0,0.0,0.0,0.04999999999999716,26_29,1.0,-8.72174143751181e-06,9999.0,90.0,13.02145586716437,0.04999999999999716
joRCqlk5sSA_00,222,29,26,717.0000627615035,-1.5707963267948966,2.896613990462912,0.08975817418995038,0.0,0.0,-0.05000000000000071,-0.39999999999997726,0.10000000000000142,26_29,1.0,-0.40004706236879883,9999.0,104.03624346792746,5.142764557884235,0.427200187265856
joRCqlk5sSA_00,223,29,26,716.6000854730622,0.0,0.12435499454676144,0.08855285281360831,0.0,0.0,0.0,0.39999999999997726,0.04999999999999716,26_29,1.0,0.3999772884412778,1791.601938864259,7.1250163489017995,5.073704730062934,0.4031128874149046
joRCqlk5sSA_00,224,29,26,716.6000627965365,0.0,-1.5707963267948966,0.09471574598847572,-0.06656816377582003,0.0,0.0,0.0,-0.04999999999999716,26_29,1.0,2.267652575937973e-05,31600963.498569794,90.0,9.240887332862957,0.04999999999999716
joRCqlk5sSA_00,225,29,26,717.0001115760025,1.5707963267948966,2.7828219833192054,0.09471574598847572,0.4048917862850565,0.0,0.05000000000000071,-0.39999999999997726,0.14999999999999858,26_29,1.0,-0.400048779466033,9999.0,69.44395478041565,17.77177801507383,0.4123105625617435
joRCqlk5sSA_00,226,29,26,716.3000628228368,0.0,-0.14189705460416818,0.09471574598847607,0.04758310327698018,0.0,0.0,0.6999999999999886,-0.10000000000000142,26_29,1.0,0.7000487531656745,1023.2145398212234,8.130102354156225,2.700501504666754,0.7071067811865365
joRCqlk5sSA_00,227,29,26,716.6500627921552,0.0,3.141592653589793,0.09471574598847607,0.4048917862850565,0.0,0.0,-0.3499999999999659,0.0,26_29,1.0,-0.34999996931833266,9999.0,180.0,17.771778015073814,0.3499999999999659
joRCqlk5sSA_00,228,29,26,716.7500627833946,0.0,3.141592653589793,0.08479617452320277,1.5707963267948966,0.0,0.0,-0.10000000000002274,0.0,26_29,1.0,-0.09999999123942871,9999.0,180.0,85.14153708096572,0.10000000000002274
joRCqlk5sSA_00,229,29,26,716.7500156958491,0.0,-1.5707963267948966,0.07982998571223739,0.0,0.0,0.0,0.0,-0.14999999999999858,26_29,1.0,4.708754545390548e-05,15221647.43960765,90.0,4.5739212599008665,0.14999999999999858
joRCqlk5sSA_00,230,29,26,715.3500279583415,-3.0648207623200245,0.0,-3.0648207623200245,-0.09966865249116344,-0.650000000000091,-0.05000000000000071,0.75,0.0,26_29,1.0,1.3999877375076721,510.9687812207864,175.601294645005,169.89070150750527,1.400892572612281
joRCqlk5sSA_00,231,29,26,716.0000279329602,0.0,3.141592653589793,-3.0648207623200245,-0.4048917862850565,0.0,0.0,-0.6499999999999773,0.0,26_29,1.0,-0.6499999746187086,9999.0,180.0,152.40270413135838,0.6499999999999773
joRCqlk5sSA_00,232,29,26,716.6000279095724,0.0,0.0,-1.5707963267948966,-0.24497866312688088,0.650000000000091,0.0,0.049999999999954525,0.0,26_29,1.0,-0.5999999766122528,9999.0,0.0,75.96375653207257,0.6000000000001364
joRCqlk5sSA_00,233,29,26,716.0000279329602,3.0648207623200245,2.3561944901918475,3.141592653589793,0.14189705460416677,-0.650000000000091,0.05000000000000071,-0.049999999999954525,0.05000000000000426,26_29,1.0,0.5999999766122528,1193.333426403901,40.6012946450335,171.86989764584385,0.6000000000001364
joRCqlk5sSA_00,234,29,26,716.1000436391552,-1.5707963267948966,3.141592653589793,-3.0648207623200245,0.19739555984989712,0.0,-0.05000000000000071,-0.10000000000002274,0.0,26_29,1.0,-0.10001570619499489,9999.0,90.00000000000001,173.08877288097383,0.11180339887501015
joRCqlk5sSA_00,235,29,26,715.9500628535484,0.0,0.3217505543966706,-3.0648207623200245,0.24497866312688088,0.0,0.0,0.14999999999997726,0.04999999999999716,26_29,1.0,0.14998078560677186,4773.611899398013,18.434948822923644,170.36246188706755,0.1581138830083965
joRCqlk5sSA_00,236,29,26,715.9500628535484,1.5707963267948966,1.5707963267948966,3.141592653589793,0.3587706702705878,0.0,0.05000000000000071,0.0,0.04999999999999716,26_29,1.0,-0.0,9999.0,0.0,159.44395478041565,3.552713678800501e-15
joRCqlk5sSA_00,237,29,26,716.3500628184519,0.0,3.141592653589793,3.141592653589793,1.5707963267948966,0.0,0.0,-0.39999999999997726,0.0,26_29,1.0,-0.3999999649034862,9999.0,180.0,90.0,0.39999999999997726
joRCqlk5sSA_00,238,29,26,715.9501414204763,-1.5707963267948966,0.24497866312688923,-3.0648207623200303,0.5585993153435944,0.0,-0.04999999999999716,0.39999999999997726,0.10000000000000497,26_29,1.0,0.39992139797561777,1790.2271422449019,104.03624346792792,152.39332214690933,0.427200187265856
joRCqlk5sSA_00,239,29,26,716.3500628184519,1.5707963267948966,-2.896613990462904,3.141592653589793,1.5707963267948966,0.0,0.04999999999999716,-0.39999999999997726,-0.10000000000000497,26_29,1.0,-0.39992139797561777,9999.0,104.03624346792792,90.0,0.427200187265856
joRCqlk5sSA_00,240,29,26,716.3500855028915,-1.5707963267948966,0.0,-3.0648207623200245,2.6779450445889728,0.0,-0.05000000000000071,0.0,0.0,26_29,1.0,-2.2684439613840368e-05,9999.0,90.0,30.963756532073834,0.05000000000000071
joRCqlk5sSA_00,241,29,26,716.6501116304942,1.5707963267948966,2.9764439761751587,-3.0648207623200303,2.8632929945846737,0.0,3.552713678800501e-15,-0.30000000000001137,0.05000000000000426,26_29,1.0,-0.30002612760267766,9999.0,80.53767779197395,20.344101255917995,0.30413812651492234
joRCqlk5sSA_00,242,29,26,716.6501116304942,0.0,0.0,3.141592653589788,2.819842099193158,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,18.4349488229213,0.0
joRCqlk5sSA_00,243,29,26,716.8000435965388,1.5707963267948966,-2.553590050042149,3.0648207623200245,-3.0828368308740712,0.0,0.04999999999999716,-0.14999999999997726,-0.10000000000000142,26_29,1.0,-0.149931966044619,9999.0,123.69006752598418,7.765166018424786,0.21213203435594719
joRCqlk5sSA_00,244,29,26,716.3500855028915,-1.5707963267948966,0.11065722117389219,3.141592653589793,3.017237659043032,0.0,-0.05000000000000071,0.44999999999998863,0.04999999999999716,26_29,1.0,0.44995809364729666,1592.0373377357412,96.3401917459097,7.125016348901789,0.4609772228646328
joRCqlk5sSA_00,245,29,26,716.3500628184519,1.5707963267948966,0.0,3.141592653589793,-1.5707963267948966,0.0,0.05000000000000071,0.0,0.0,26_29,1.0,2.2684439613840368e-05,31578918.1929532,90.0,90.00000000000001,0.05000000000000071
joRCqlk5sSA_00,246,29,26,716.6003924782626,-0.15264932839524628,0.7188299996216597,-1.5707963267948966,2.2794225989225785,0.650000000000091,-0.10000000000000142,0.39999999999997726,0.350000000000005,26_29,1.0,-0.2503296598107454,9999.0,49.93208742826579,139.39870535499486,0.5147815070494108
joRCqlk5sSA_00,247,29,26,717.4502944455455,0.0,-3.0244839090229227,-1.5707963267948966,2.8387077852148215,0.0,0.0,-0.8499999999999659,-0.10000000000000142,26_29,1.0,-0.8499019672829036,9999.0,173.29016319224272,107.35402463626134,0.8558621384311507
joRCqlk5sSA_00,252,29,26,707.7000282605618,3.0397952124037517,0.0,3.050448035452703,2.2455372690184214,-9.299999999999955,0.9500000000000028,0.0,0.0,26_29,5.0,1.9500532369967458,362.91318351414975,174.1674362548086,46.11798980132469,1.8696791168540035
joRCqlk5sSA_00,253,29,26,708.3503458741302,0.49394136891966633,-1.5707963267948966,3.0037441598616588,2.4329663814621596,0.6499999999998636,0.34999999999999787,0.0,-0.14999999999999858,26_29,1.0,-0.6503176135684043,9999.0,118.30075576601125,32.70315774214467,0.820060973342726
joRCqlk5sSA_00,254,29,26,708.3503458741302,0.0,0.0,2.986595911665852,2.2655346029916044,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,41.31376975721428,0.0
joRCqlk5sSA_00,255,29,26,707.950346069553,0.0,0.0,2.986595911665852,1.5707963267948966,0.0,0.0,0.39999999999997726,0.0,26_29,1.0,0.39999980457719175,1769.8767298595844,0.0,81.11934084947974,0.39999999999997726
joRCqlk5sSA_00,256,29,26,715.9500157133875,-0.10585286555117274,0.0,2.589937671061306,1.5707963267948966,8.0,-0.8499999999999979,0.0,0.0,26_29,1.0,-7.9996696438345225,9999.0,6.064922445447942,58.39249775375452,8.045029521387724
joRCqlk5sSA_00,257,29,26,716.3499999999999,0.0,-2.7828219833192054,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.39999999999997726,-0.14999999999999858,26_29,1.0,-0.39998428661237995,9999.0,159.44395478041565,0.0,0.4272001872658548
joRCqlk5sSA_00,258,29,26,715.9500017459319,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.39999999999997726,0.0,26_29,1.0,0.3999982540680094,1789.8828168990035,90.0,180.0,0.4031128874149046
joRCqlk5sSA_00,259,29,26,716.350001744957,-1.5707963267948966,3.017237659043032,1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,-0.39999999999997726,0.04999999999999716,26_29,1.0,-0.39999999902511263,9999.0,97.12501634890182,0.0,0.41231056256174264
joRCqlk5sSA_00,260,29,26,715.9499999999999,0.0,-0.12435499454676144,1.5707963267948966,0.12435499454677892,0.0,0.0,0.39999999999997726,-0.04999999999999716,26_29,1.0,0.4000017449570805,1789.8671918964255,7.1250163489017995,82.8749836510972,0.4031128874149046
joRCqlk5sSA_00,261,29,26,716.3499999999999,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.39999999999997726,0.0,26_29,1.0,-0.39999999999997726,9999.0,180.0,90.0,0.39999999999997726
joRCqlk5sSA_00,262,29,26,716.3499999999999,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,90.0,0.0
joRCqlk5sSA_00,263,29,26,716.350001744957,0.0,-1.5707963267948966,1.5707963267948966,0.11065722117389999,0.0,0.0,0.0,-0.05000000000000071,26_29,1.0,-1.7449571032557287e-06,9999.0,90.0,83.65980825408984,0.05000000000000071
joRCqlk5sSA_00,264,29,26,716.3499999999999,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.05000000000000071,26_29,1.0,1.7449571032557287e-06,410525851.13034534,90.0,0.0,0.05000000000000071
joRCqlk5sSA_00,265,29,26,716.350001744957,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,26_29,1.0,-1.7449571032557287e-06,9999.0,90.0,0.0,0.05000000000000071
joRCqlk5sSA_00,266,29,26,716.350001744957,0.0,0.0,1.5707963267948966,-2.4227626539681384,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,131.1859251657114,0.0
joRCqlk5sSA_00,267,29,26,716.350001744957,0.0,0.0,1.5707963267948966,-0.5070985043923477,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,119.05460409907775,0.0
joRCqlk5sSA_00,268,29,26,716.350001744957,0.0,0.0,1.5707963267948966,-2.356194490192318,0.0,0.0,0.0,0.0,26_29,1.0,-0.0,9999.0,0.0,135.00000000000153,0.0
joRCqlk5sSA_00,269,29,26,716.350001744957,0.0,1.5707963267948966,1.5707963267948966,-2.5213431676070024,0.0,0.0,0.0,0.09999999999999787,26_29,1.0,-0.0,9999.0,90.0,125.53767779197264,0.09999999999999787
joRCqlk5sSA_00,270,29,26,707.6504522008024,-3.0158232328292627,-1.5707963267948966,-3.0721856046086446,-0.9272952180016283,-8.699999999999818,-1.1000000000000014,0.0,-0.3500000000000014,26_29,1.0,8.699549544154593,81.34334411329233,82.79394299861657,122.89316667076551,8.732267746696548
joRCqlk5sSA_00,92,31,26,278.9503629680377,0.0,0.0,0.0,-1.494024435525101,,,0.0,0.0,26_31,,0.0,9999.0,0.0,85.60129464500346,0.0
joRCqlk5sSA_00,93,31,26,278.950542211339,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.4876550949064367,0.0,-0.05000000000000071,0.0,0.04999999999999716,26_31,1.0,-0.00017924330126106724,9999.0,180.0,4.763641690727248,0.09999999999999787
joRCqlk5sSA_00,94,31,26,279.0002195339638,1.5707963267948966,-1.8925468811916097,0.0,-1.5707963267948966,0.0,0.05000000000000071,-0.05000000000001137,-0.14999999999999858,26_31,1.0,-0.0496773226248024,9999.0,161.5650511770739,90.0,0.20615528128088512
joRCqlk5sSA_00,95,31,26,278.7025834110621,-1.910088941248893,0.0,-1.910088941248893,-1.5707963267948966,-0.2999999999999545,-0.8500000000000014,0.0,0.0,26_31,1.0,0.29763612290167885,936.3869569794415,109.44003482817344,19.440034828173435,0.9013878188659835
joRCqlk5sSA_00,96,31,26,278.8030308300109,-0.14189705460414687,0.19739555984986984,-1.515297821549104,-1.2277723863741943,0.35000000000002274,-0.04999999999999716,0.25,0.04999999999999716,26_31,1.0,-0.10044741894881781,9999.0,19.44003482817459,16.47399393818467,0.14142135623732158
joRCqlk5sSA_00,103,31,26,279.4532608505401,0.0,0.0,-1.515297821549104,-2.122451309323419,0.0,0.0,0.0,0.0,26_31,7.0,-0.09289000293274187,9999.0,0.0,34.78733236611608,0.0
joRCqlk5sSA_00,107,31,26,278.30198076909187,2.798568713169115,0.0,-2.3561944901923257,-0.5713374798336335,-0.7000000000000455,0.24999999999999645,0.0,0.0,26_31,4.0,0.2878200203620622,966.9305853672125,160.34617594194813,102.26477372789093,0.18582585934149173
joRCqlk5sSA_00,108,31,26,278.45404019335047,-0.5191461142464935,0.8960553845713716,-1.910088941248893,-0.2709468503384271,0.35000000000002274,-0.1999999999999993,0.19999999999998863,0.25,26_31,1.0,-0.15205942425859575,9999.0,81.08507304285202,93.9159238314188,0.474341649025267
joRCqlk5sSA_00,109,31,26,279.0535118933285,-0.14189705460414687,-2.601173153319213,-1.515297821549104,-0.5516549825285609,0.35000000000002274,-0.04999999999999716,-0.25,-0.14999999999999858,26_31,1.0,-0.5994716999780394,9999.0,140.90614111377172,55.212667633881715,0.6082762530298447
joRCqlk5sSA_00,110,31,26,279.0535118933285,-1.5707963267948966,-1.5707963267948966,-1.518213265183883,-2.0344439357958164,0.0,-0.05000000000000071,0.0,-0.04999999999999716,26_31,1.0,-0.0,9999.0,0.0,29.577838681271956,3.552713678800501e-15
joRCqlk5sSA_00,111,31,26,277.70259271386004,2.958481836327312,1.5707963267948966,-2.647651284670198,2.356194490192487,-1.3500000000000227,0.25,0.0,0.04999999999999716,26_31,1.0,1.3509191794684625,205.56565998502285,79.50852298766858,73.30075576599909,1.364734406395641
joRCqlk5sSA_00,112,31,26,277.7021786014651,1.5707963267948966,-1.5707963267948966,-2.6779450445889736,3.141592653589793,0.0,0.05000000000000071,0.0,-0.04999999999999716,26_31,1.0,0.0004141123949352732,670596.1521506031,180.0,26.565051177078775,0.09999999999999787
joRCqlk5sSA_00,113,31,26,278.00237858694663,-1.1842378929336797e-14,1.5707963267948966,-2.565217432998608,3.141592653589793,0.2999999999999545,-3.552713678800501e-15,0.0,0.04999999999999716,26_31,1.0,-0.3001999854815267,9999.0,90.00000000000067,33.023867555796734,0.30413812651486627
joRCqlk5sSA_00,117,31,26,278.350363750436,1.134169166981332,0.24497866312687253,2.9889433251945206,0.24497866312687253,0.35000000000002274,0.7500000000000036,0.39999999999997726,0.09999999999999787,26_31,4.0,-0.08699629087233518,9999.0,50.94686305397169,157.2175942695174,0.16298006013006675
joRCqlk5sSA_00,118,31,26,278.35179629382674,-1.5707963267948966,-1.5707963267948966,-2.48589702734824,1.0303768265243791,0.0,-0.6000000000000014,0.0,-0.05000000000000071,26_31,1.0,-0.0014325433907629304,9999.0,0.0,158.53234856089816,0.5500000000000007
joRCqlk5sSA_00,119,31,26,278.2519811250227,-2.863292994584695,-2.9441970937399096,-2.6011731533192077,0.0,-0.35000000000002274,-0.10000000000000142,-0.25,-0.05000000000000071,26_31,1.0,0.09981516880401387,2787.6722993012,4.635463426901724,149.0362434679264,0.11180339887501015
