video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9z1bEUb3qGI_00,447,174,160,848.5068193597504,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,160_174,1.0,-0.0,9999.0,0.0,180.0,0.0
9z1bEUb3qGI_00,448,174,160,848.5068193597504,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,160_174,1.0,-0.0,9999.0,0.0,180.0,0.0
9z1bEUb3qGI_00,387,179,160,363.59414530489903,0.0,0.0,0.0,2.677945044589044,,,0.0,0.0,160_179,,0.0,9999.0,0.0,153.43494882292526,0.0
9z1bEUb3qGI_00,394,179,160,354.87359016979553,2.7715790708127166,1.5707963267948966,2.7715790708127166,1.7681918866447937,-41.25,16.0,0.0,0.3499999999999943,160_179,7.0,1.2457935907290707,284.8574537633592,68.79978334435899,57.48985087033784,6.3027124060573625
9z1bEUb3qGI_00,395,179,160,355.0344384704109,2.631104331673017,0.0,2.7520449315297606,1.7681918866447937,-6.25,3.5,0.0,0.0,160_179,1.0,-0.1608483006153847,9999.0,150.75117366345302,56.370627133003744,7.163274390947201
9z1bEUb3qGI_00,396,179,160,352.31768689635777,3.070285188804503,0.0,2.7898783178137934,1.7681918866447937,-7.0,0.5,0.0,0.0,160_179,1.0,2.7167515740531485,129.68343895011773,175.91438322002512,58.53832049176695,7.0178344238090995
9z1bEUb3qGI_00,397,179,160,353.6171163843741,2.525077280198943,0.0,2.758821595281888,1.7681918866447937,-6.349999999999994,4.5,0.0,0.0,160_179,1.0,-1.299429488016358,9999.0,144.67627109977224,56.75890136517993,7.782833674183197
9z1bEUb3qGI_00,398,179,160,351.4687077109426,3.061762667877556,0.0,2.784946857532134,1.7894652726688554,-6.25,0.5,0.0,0.0,160_179,1.0,2.148408673431504,163.59490261671957,175.42607874009914,57.03689339566015,6.269968101992227
9z1bEUb3qGI_00,399,179,160,350.4935698411599,2.868843353869508,-1.5707963267948966,2.792821650005886,1.8157749899217774,-7.150000000000006,2.0,0.0,-0.04999999999999716,160_179,1.0,0.9751378697827136,359.4297593213759,105.62738373912107,55.980650010172575,7.438077708655649
9z1bEUb3qGI_00,400,179,160,347.96551912509955,3.0771658141642395,1.5707963267948966,2.818013947664899,1.7681918866447937,-7.75,0.5,0.0,0.04999999999999716,160_179,1.0,2.5280507160603634,137.6418269279654,86.30861401354872,60.15037333617761,7.763053522937994
9z1bEUb3qGI_00,401,179,160,350.4002604165699,2.498091544796509,-1.5707963267948966,2.7889928398870136,1.7894652726688554,-7.0,5.25,0.0,-0.04999999999999716,160_179,1.0,-2.4347412914703455,9999.0,126.86989764584402,57.26871110857916,8.780091115700337
9z1bEUb3qGI_00,402,179,160,349.71491603876433,2.876870434963916,2.677945044588987,2.796291850072632,1.9195673303788099,-8.300000000000011,2.25,-0.09999999999999432,0.04999999999999716,160_179,1.0,0.6853443778055635,510.27618721923864,11.397585306475754,50.23261477409023,8.489994110716466
9z1bEUb3qGI_00,403,179,160,349.96160146507503,2.7678658336242394,0.0,2.794861822944263,1.6539375586833573,-5.099999999999994,2.0,0.09999999999999432,0.0,160_179,1.0,-0.24668542631070522,9999.0,158.58703052512823,65.37014508621851,5.571355310873638
9z1bEUb3qGI_00,404,179,160,351.1460842726286,2.6257835681132704,3.141592653589793,2.7866592630266522,1.862253121272774,-4.849999999999994,2.75,-0.09999999999999432,0.0,160_179,1.0,-1.184482807553593,9999.0,29.55368363230748,52.964570478469334,5.488624600025037
9z1bEUb3qGI_00,390,180,160,371.35086508583765,0.0,1.5707963267948966,0.0,2.677945044589044,,,0.0,0.09999999999999432,160_180,,0.0,9999.0,90.0,153.43494882292526,0.0
9z1bEUb3qGI_00,391,180,160,375.0172162714667,2.7619358939450427,1.5707963267948966,2.7619358939450427,2.3561944901923804,-10.150000000000006,4.050000000000011,0.0,0.05000000000000426,160_180,1.0,-3.6663511856290256,9999.0,68.24727000874307,23.247270008741054,10.909743351701733
9z1bEUb3qGI_00,392,180,160,379.1273038175964,2.7955812152672834,1.5707963267948966,2.7798091880161238,2.1587989303424857,-11.649999999999991,4.199999999999989,0.0,0.05000000000000426,160_180,1.0,-4.110087546129705,9999.0,70.175004920869,35.5812667990312,12.367093433786277
9z1bEUb3qGI_00,393,180,160,383.91910931861673,2.7564351472263193,0.0,2.771875331513473,2.1587989303424857,-11.100000000000009,4.5,0.0,0.0,160_180,1.0,-4.791805501020349,9999.0,157.9321004375898,35.1266903061669,11.977478866606287
9z1bEUb3qGI_00,394,180,160,388.2863440812721,2.836467645592829,1.5707963267948966,2.78956805614018,1.7681918866447937,-12.699999999999996,4.0,0.0,0.3499999999999943,160_180,1.0,-4.367234762655357,9999.0,72.51762481787846,58.52054380732425,13.214102315329631
9z1bEUb3qGI_00,395,180,160,393.13479240586173,2.7645050665764197,0.0,2.784987973827791,1.7681918866447937,-10.100000000000001,4.0,0.0,0.0,160_180,1.0,-4.84844832458964,9999.0,158.3944727573615,58.25812442100183,10.86324076875773
9z1bEUb3qGI_00,396,180,160,400.2315735920893,2.3203532715028934,0.0,2.7260008865638143,1.7681918866447937,-6.050000000000001,6.5,0.0,0.0,160_180,1.0,-7.096781186227588,9999.0,132.94644943648902,54.878413275006096,8.879893017373577
9z1bEUb3qGI_00,397,180,160,405.6060403889469,2.4381362024641713,0.0,2.698038320804613,1.7681918866447937,-5.599999999999998,4.75,0.0,0.0,160_180,1.0,-5.3744667968575754,9999.0,139.694914279251,53.27627627264684,7.343194127898293
9z1bEUb3qGI_00,398,180,160,414.08151673311863,2.237619778089245,0.0,2.645542780780031,1.7894652726688554,-6.100000000000001,7.75,0.0,0.0,160_180,1.0,-8.475476344171739,9999.0,128.2061694395136,49.04962815084687,9.862682190966106
9z1bEUb3qGI_00,399,180,160,414.5160581931658,-3.0604702614888923,-1.5707963267948966,2.6834879457459575,1.8157749899217774,-6.15,-0.5,0.0,-0.04999999999999716,160_180,1.0,-0.4345414600471713,9999.0,85.35202930861298,49.71629019754716,6.1664414373283405
9z1bEUb3qGI_00,411,183,160,356.25199648563375,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,160_183,,0.0,9999.0,0.0,90.0,0.0
9z1bEUb3qGI_00,412,183,160,355.51087887714493,2.634494149197457,3.141592653589793,2.634494149197457,1.8490959857999971,-6.300000000000011,3.5,-0.09999999999999432,0.0,160_183,1.0,0.7411176084888211,479.6956310376309,29.05460409907709,45.000000000000675,7.11969100453104
9z1bEUb3qGI_00,413,183,160,354.21058708062355,2.788602265762883,0.0,2.6980520236770085,1.5707963267948966,-4.75,1.75,0.09999999999999432,0.0,160_183,1.0,1.3002917965213783,272.4085378591404,159.77514056883192,64.58699386342344,5.1560643905987
9z1bEUb3qGI_00,414,183,160,353.2350279912795,2.7367008673047097,3.141592653589793,2.7103526470485724,3.141592653589793,-5.25,2.25,-0.09999999999999432,0.0,160_183,1.0,0.975559089344074,362.0847079891186,23.19859051364819,24.708232332005966,5.620053380529411
9z1bEUb3qGI_00,415,183,160,353.23864808369996,2.567287823415091,-0.46364760900080615,2.6789187541157284,-1.5707963267948966,-4.25,2.75,0.09999999999999432,-0.04999999999999716,160_183,1.0,-0.0036200924204763396,9999.0,173.65980825409008,116.50926173072402,5.173248495867942
9z1bEUb3qGI_00,416,183,160,351.9985404799287,2.782821983319221,2.677945044588987,2.7015686977824847,3.141592653589793,-6.0,2.25,-0.09999999999999432,0.04999999999999716,160_183,1.0,1.2401076037712642,283.84515941154916,6.00900595749453,25.211515552409832,6.296824596572472
9z1bEUb3qGI_00,421,183,160,344.19864177535624,2.907052024724061,-0.46364760900080615,2.8037803169199793,0.0,-28.25,6.75,0.09999999999999432,-0.04999999999999716,160_183,5.0,1.5599797409144913,220.64302038536738,166.87313698127267,160.6447788413672,5.830823269487764
9z1bEUb3qGI_00,422,183,160,346.021491384567,2.4337087718231376,2.677945044588987,2.763087703397612,0.0,-5.550000000000011,4.75,-0.09999999999999432,0.04999999999999716,160_183,1.0,-1.8228496092107775,9999.0,13.993707633489137,158.31326382917857,7.196700632928969
9z1bEUb3qGI_00,423,183,160,346.1256599849251,2.690931327509159,0.0,2.756173581675237,3.141592653589793,-6.199999999999989,3.0,0.0,0.0,160_183,1.0,-0.1041686003580935,9999.0,154.17900802581065,22.082886164553237,6.887670143089015
9z1bEUb3qGI_00,424,183,160,344.33196555068776,2.9934326328579615,0.0,2.7764787848138326,0.0,-6.699999999999989,1.0,0.0,0.0,160_183,1.0,1.7936944342373522,191.96801806272634,171.51105611949527,159.0805162774441,6.774215821775967
9z1bEUb3qGI_00,425,183,160,344.684732763144,2.6877486520682834,0.0,2.7693649544440775,0.0,-6.150000000000006,3.0,0.09999999999999432,0.0,160_183,1.0,-0.35276721245622866,9999.0,153.99665415548859,158.67292382108513,6.932712311931024
9z1bEUb3qGI_00,426,183,160,343.22017714580824,2.96851662241994,0.0,2.784912837523846,1.5707963267948966,-7.150000000000006,1.25,0.0,0.0,160_183,1.0,1.4645556173357477,234.35107078430974,170.08347387909274,69.56375190191874,7.258443359288552
9z1bEUb3qGI_00,427,183,160,343.8065917052784,2.6920783790822536,0.0,2.7789667236533,0.0,-5.699999999999989,2.75,0.0,0.0,160_183,1.0,-0.5864145594701426,9999.0,154.24472923983285,159.22306467263223,6.328704448779376
9z1bEUb3qGI_00,428,183,160,344.1870203828146,2.7506017327516554,0.0,2.777066651182859,0.0,-6.550000000000011,2.6999999999999886,0.0,0.0,160_183,1.0,-0.3804286775362016,9999.0,157.59787040804105,159.11419853930698,7.084666541200092
9z1bEUb3qGI_00,429,183,160,344.80929874352285,2.6828954991978313,0.0,2.773214040308247,1.5707963267948966,-4.050000000000011,2.0,0.0,0.0,160_183,1.0,-0.6222783607082647,9999.0,153.71858897867986,68.8934601960855,4.516912662427744
9z1bEUb3qGI_00,430,183,160,344.1065024087746,2.9813619693117284,3.141592653589793,2.7822121653238714,3.141592653589793,-4.949999999999989,0.8000000000000114,-0.09999999999999432,0.0,160_183,1.0,0.7027963347482569,489.62478230913695,9.180541957626305,20.590985216988123,4.915536593292736
9z1bEUb3qGI_00,431,183,160,345.1912549587547,2.51279636717436,0.0,2.7745703670683253,0.0,-2.75,2.0,0.09999999999999432,0.0,160_183,1.0,-1.0847525499801236,9999.0,143.9726266148964,158.97117199507866,3.481738071710732
9z1bEUb3qGI_00,339,164,163,78.33421985313953,0.0,-1.7782925532300993,0.0,-1.8157749899217608,,,-1.0,-4.75,163_164,,0.0,9999.0,101.88865803962798,104.03624346792648,0.0
9z1bEUb3qGI_00,340,164,163,77.12593597487162,-1.686555544515707,-1.873681195169869,-1.686555544515707,-1.8255546292307916,-0.5,-4.300000000000011,-1.0,-3.1999999999999886,163_164,1.0,1.2082838782679062,63.830973301930385,10.721510021122944,7.964060910355742,1.208304597359478
9z1bEUb3qGI_00,341,164,163,76.51307077878916,-1.66665547390491,-1.5707963267948966,-1.6756732655251305,-1.7804361726691091,-0.5,-5.199999999999989,0.0,-4.300000000000011,163_164,1.0,0.6128651960824669,124.8448619172259,5.4923245571274535,6.0024724288709175,1.0295630140986802
9z1bEUb3qGI_00,345,164,163,67.31316735973728,-1.6157099222646858,-1.9138202672155988,-1.633705332830022,-1.7628443440356265,-1.0,-22.25,-1.0,-2.8000000000000114,163_164,4.0,2.2999758547629696,29.266901746094383,17.08046459487643,7.399120312573788,4.862499999999997
9z1bEUb3qGI_00,346,164,163,70.2157389763862,-2.2455372690184494,-1.5707963267948966,-1.6614562139956417,-1.7440419932472615,-1.0,-1.25,0.0,-4.0,163_164,1.0,-2.9025716166489275,9999.0,38.659808254090095,4.731816598916898,2.9261749776799064
9z1bEUb3qGI_00,347,164,163,68.20007331374359,-1.446441332248135,-1.9513027039072615,-1.6382613513168014,-1.7568545039439003,0.5,-4.0,-1.0,-2.5,163_164,1.0,2.0156656626426184,33.83501270956343,28.926425835253614,6.794887124683579,2.1213203435596424
9z1bEUb3qGI_00,348,164,163,68.42514157822401,-1.7681918866447774,-1.5707963267948966,-1.6466001641560357,-1.7467359522474244,-0.5,-2.5,0.0,-2.5,163_164,1.0,-0.22506826448042716,9999.0,11.309932474020222,5.7373580358529415,0.5
9z1bEUb3qGI_00,349,164,163,68.02427875398608,-1.5707963267948966,-1.5707963267948966,-1.6396528160959412,-1.7341073851620399,0.0,-4.0,0.0,-3.5500000000000114,163_164,1.0,0.40086282423793307,169.69465523101266,0.0,5.411848163214399,0.44999999999998863
9z1bEUb3qGI_00,350,164,163,69.54180397430024,-2.356194490192345,-1.7942729279355307,-1.65017464135447,-1.7367437260844019,-0.5,-0.5,-0.5,-2.1999999999999886,163_164,1.0,-1.5175252203141554,9999.0,32.19573393471318,4.960043191335519,1.6999999999999886
9z1bEUb3qGI_00,351,164,163,68.02427875398608,-1.6704649792860586,-1.7211677548020305,-1.6522483711007676,-1.7357949892091487,-0.5,-5.0,-0.5,-3.3000000000000114,163_164,1.0,1.5175252203141554,44.82579784730287,2.905055046664435,4.786868610201492,1.6999999999999886
9z1bEUb3qGI_00,352,164,163,62.35230549065527,-1.5707963267948966,-1.5707963267948966,-1.639066133851724,-1.7271283953474486,0.0,-9.5,0.0,-3.049999999999983,163_164,1.0,5.671973263330813,10.993053492293697,0.0,5.04559591808243,6.450000000000017
9z1bEUb3qGI_00,353,164,163,58.96840255594516,-1.6539375586833378,-1.5707963267948966,-1.6404509005234649,-1.722551715066879,-0.5,-6.0,0.0,-1.75,163_164,1.0,3.3839029347101075,17.426150718178587,4.763641690726179,4.70403016792392,4.2793106921559225
9z1bEUb3qGI_00,354,164,163,58.31434214667949,-1.7126933813990606,-1.5707963267948966,-1.6441936526965082,-1.7166910756935518,-0.5,-3.5,0.0,-2.4000000000000057,163_164,1.0,0.6540604092656679,89.1574254007373,8.130102354155985,4.153796363305277,1.208304597359452
9z1bEUb3qGI_00,355,164,163,60.75411508696345,1.5707963267948966,-1.9195673303788037,-1.645009224503501,-1.7257930687188376,0.0,0.75,-1.0,-2.75,163_164,1.0,-2.4397729402839587,9999.0,160.0168934781,4.628573326381115,3.640054944640259
9z1bEUb3qGI_00,356,164,163,59.42432162002356,-1.5707963267948966,-1.7681918866447774,-1.641102790913521,-1.7204623704845063,0.0,-3.75,-0.5,-2.5,163_164,1.0,1.3297934669398899,44.68688040464685,11.309932474020222,4.546968973350093,1.346291201783626
9z1bEUb3qGI_00,357,164,163,56.01151667291291,-1.5707963267948966,-1.8417431771333155,-1.6360629728674443,-1.729648892497317,0.0,-5.5,-0.5,-1.8000000000000114,163_164,1.0,3.4128049471106507,16.412164639040796,15.524110996754168,5.3620782166422325,3.7336309405188826
9z1bEUb3qGI_00,358,164,163,54.91812087098393,-1.5707963267948966,-1.5707963267948966,-1.6334102968196018,-1.7055676112726277,0.0,-3.25,0.0,-1.9499999999999886,163_164,1.0,1.0933958019289847,50.227118829335716,0.0,4.134309579156719,1.3000000000000114
9z1bEUb3qGI_00,359,164,163,53.53737012592232,-1.5707963267948966,-1.377174333938952,-1.6300389028272986,-1.6847372912364105,0.0,-4.550000000000011,0.5,-2.5500000000000114,163_164,1.0,1.3807507450616043,38.77410192781295,11.093723011557802,3.1339868020094133,2.0615528128088303
9z1bEUb3qGI_00,360,164,163,52.88291311945665,-1.5707963267948966,-1.7681918866447774,-1.6280403078941228,-1.6773431776940104,0.0,-2.9499999999999886,-0.5,-2.5,163_164,1.0,0.6544570064656696,80.80425848757521,11.309932474020222,2.824846357416567,0.6726812023536779
9z1bEUb3qGI_00,361,164,163,51.005514407757914,-1.5707963267948966,-1.5707963267948966,-1.6259888344981444,-1.6840536461136064,0.0,-3.25,0.0,-0.9499999999999886,163_164,1.0,1.8773987116987385,27.168184408524642,0.0,3.3268686437881763,2.3000000000000114
9z1bEUb3qGI_00,362,164,163,51.045959683406885,-1.5707963267948966,-1.5707963267948966,-1.625386841975373,-1.6895196472854919,0.0,-1.0,0.0,-1.0500000000000114,163_164,1.0,-0.04044527564897038,9999.0,0.0,3.674539072604007,0.05000000000001137
9z1bEUb3qGI_00,341,165,163,388.6418659897567,0.0,-1.5707963267948966,0.0,-1.7804361726691091,,,0.0,-4.300000000000011,163_165,,0.0,9999.0,90.0,102.01147838636544,0.0
9z1bEUb3qGI_00,342,165,163,392.268084350486,2.999695598985629,-1.5707963267948966,2.999695598985629,-1.7539071440573806,-3.5,0.5,0.0,-3.5,163_165,1.0,-3.626218360729297,9999.0,98.130102354156,87.63862534182444,5.315072906367325
9z1bEUb3qGI_00,343,165,163,395.01682242658984,2.62244653934327,-1.8347600504206019,2.7985687131690895,-1.7638032000876533,-3.5,2.0,-1.0,-3.6999999999999886,163_165,1.0,-2.748738076103848,9999.0,104.62087398863164,98.59534480136212,6.224146527838164
9z1bEUb3qGI_00,344,165,163,398.5295221185,2.388441372627597,-1.5707963267948966,2.6470668312008145,-1.749589381597818,-3.1999999999999886,3.0,0.0,-2.5,163_165,1.0,-3.512699691910143,9999.0,133.1523897340055,108.09015503666602,6.363175307973208
9z1bEUb3qGI_00,345,165,163,402.582289724722,2.9361972644000263,-1.9138202672155988,2.7326848246388677,-1.7628443440356265,-4.800000000000011,1.0,-1.0,-2.8000000000000114,163_165,1.0,-4.052767606222005,9999.0,82.11446487396735,102.42515195699592,5.374011537017777
9z1bEUb3qGI_00,346,165,163,406.5968519307546,2.5213431676069717,-1.5707963267948966,2.688814181766257,-1.7440419932472615,-3.5,2.5,0.0,-4.0,163_165,1.0,-4.014562206032622,9999.0,125.53767779197437,106.01604998321999,7.3824115301167
9z1bEUb3qGI_00,347,165,163,409.9317778606582,2.8387077852148215,-1.9513027039072615,2.7141283405745678,-1.7568545039439003,-4.0,1.25,-1.0,-2.5,163_165,1.0,-3.3349259299035907,9999.0,85.55261514990954,103.83155273369626,4.802343178074636
9z1bEUb3qGI_00,348,165,163,414.7611511460542,2.922923707715851,-1.5707963267948966,2.7468015338900313,-1.7467359522474244,-4.5,1.0,0.0,-2.5,163_165,1.0,-4.829373285396002,9999.0,102.52880770915152,102.53926696049814,5.70087712549569
9z1bEUb3qGI_00,349,165,163,418.9006624487481,3.0750244898139694,-1.5707963267948966,2.7837132486803755,-1.7341073851620399,-3.75,0.25,0.0,-3.5500000000000114,163_165,1.0,-4.139511302693904,9999.0,93.81407483429034,101.14794508371115,5.338773267333994
9z1bEUb3qGI_00,350,165,163,422.99534571907526,2.910501986393896,-1.7942729279355307,2.7985687131690895,-1.7367437260844019,-4.25,1.0,-0.5,-2.1999999999999886,163_165,1.0,-4.0946832703271525,9999.0,90.4362538499004,100.14573845759239,4.92975658628293
9z1bEUb3qGI_00,351,165,163,427.85428594324026,2.4468543773930898,-1.7211677548020305,2.751303979827227,-1.7357949892091487,-4.5,3.75,-0.5,-3.3000000000000114,163_165,1.0,-4.858940224164996,9999.0,121.18992290810112,102.90816681671281,8.105707865448899
9z1bEUb3qGI_00,356,165,163,452.08966201407435,2.723368324010564,-1.7681918866447774,2.7410889425042777,-1.7204623704845063,-22.5,10.0,-0.5,-2.5,163_165,5.0,-4.847075214166819,9999.0,102.65255650055795,104.37193968469168,5.060632371551998
9z1bEUb3qGI_00,360,165,163,475.35664505716124,2.7880506938386747,-1.7681918866447774,2.752804892299754,-1.6773431776940104,-21.0,7.75,-0.5,-2.5,163_165,4.0,-5.816745760771724,9999.0,98.94652970050288,106.17121297133008,5.729924192343211
9z1bEUb3qGI_00,361,165,163,481.62777380462603,2.976443976175166,-1.5707963267948966,2.7669114533070167,-1.6840536461136064,-6.0,1.0,0.0,-0.9499999999999886,163_165,1.0,-6.271128747464786,9999.0,99.46232220802564,104.97848504317146,6.3089222534439235
9z1bEUb3qGI_00,362,165,163,486.76404961747124,2.6344941491974563,-1.5707963267948966,2.7601646177522223,-1.6895196472854919,-4.5,2.5,0.0,-1.0500000000000114,163_165,1.0,-5.136275812845213,9999.0,119.05460409907714,105.0518714475674,5.731710041514668
9z1bEUb3qGI_00,369,165,163,531.1494751950715,2.863292994584681,-1.7037859751643059,2.76253985986067,-1.6840384428266568,-6.300000000000011,1.8000000000000114,-2.0,-14.949999999999989,163_165,7.0,-6.3407750825143285,9999.0,98.32565033042691,105.22982998157113,2.470447782264981
9z1bEUb3qGI_00,370,165,163,537.8907881717255,2.6877486520682816,-1.5707963267948966,2.7628997459920477,-1.688493075998031,-6.149999999999977,3.0,0.0,-0.15000000000000568,163_165,1.0,-6.741312976653944,9999.0,116.00334584451154,104.95397834513913,6.909775683768595
9z1bEUb3qGI_00,374,165,163,567.4529958507577,2.870645803251372,-1.5707963267948966,2.7756973833634104,-1.6676582504894955,-7.199999999999989,2.0,0.0,-5.349999999999994,163_165,4.0,-7.390551919758053,9999.0,105.52411099675426,105.41447530455179,2.572237595946375
9z1bEUb3qGI_00,381,165,163,625.6534264271235,2.6819132777280212,-1.5707963267948966,2.7695085372219417,-1.6581645866474064,-5.050000000000011,2.5,0.0,-10.75,163_165,7.0,-8.314347225195108,9999.0,116.33768816608735,106.3130169387814,2.025677009530092
9z1bEUb3qGI_00,382,165,163,630.7579745829615,2.922923707715851,-1.5707963267948966,2.779607648255057,-1.6444635145206998,-4.5,1.0,0.0,-1.75,163_165,1.0,-5.104548155838074,9999.0,102.52880770915152,106.5193941074145,5.273755777432247
9z1bEUb3qGI_00,383,165,163,634.8953063301067,2.6888141817662534,-1.5707963267948966,2.7728967509317433,-1.6469844469692843,-3.6999999999999886,1.8000000000000114,0.0,-0.25,163_165,1.0,-4.13733174714514,9999.0,115.94229548987188,106.75946141104457,4.2299527184118695
9z1bEUb3qGI_00,382,174,163,481.59039909450024,0.0,-1.5707963267948966,0.0,-1.6444635145206998,,,0.0,-1.75,163_174,,0.0,9999.0,90.0,94.22081894528647,0.0
9z1bEUb3qGI_00,383,174,163,481.8321803283795,0.0,-1.5707963267948966,0.0,-1.6469844469692843,0.0,0.0,0.0,-0.25,163_174,1.0,-0.24178123387923733,9999.0,90.0,94.36525773502794,0.25
9z1bEUb3qGI_00,384,174,163,483.41002265157886,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.6494360233276817,-0.5,0.0,0.0,-1.5,163_174,1.0,-1.577842323199377,9999.0,90.00000000000001,85.49427728648185,1.5811388300841898
9z1bEUb3qGI_00,385,174,163,484.23209569379026,0.0,-1.5707963267948966,3.141592653589793,-1.6431336573334916,0.0,0.0,0.0,-0.8499999999999943,163_174,1.0,-0.8220730422114002,9999.0,90.0,85.85537625889573,0.8499999999999943
9z1bEUb3qGI_00,386,174,163,485.3444653027373,0.0,-1.1606689862534074,0.0,-1.6291121162920639,0.5,0.0,0.5,-1.1500000000000057,163_174,1.0,-1.1123696089470627,9999.0,66.50143432404799,93.34124861716101,1.1500000000000057
9z1bEUb3qGI_00,387,174,163,486.5537611610869,0.0,-1.5707963267948966,0.0,-1.6309129671777518,0.0,0.0,0.0,-1.25,163_174,1.0,-1.2092958583496056,9999.0,90.0,93.44442977244333,1.25
9z1bEUb3qGI_00,388,174,163,487.64773402529005,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.6316965350728845,-0.5,0.0,0.0,-1.0,163_174,1.0,-1.0939728642031241,9999.0,90.00000000000001,86.51067509420362,1.118033988749895
9z1bEUb3qGI_00,387,179,163,510.45353608335404,0.0,-1.5707963267948966,0.0,-1.6309129671777518,,,0.0,-1.25,163_179,,0.0,9999.0,90.0,93.44442977244333,0.0
9z1bEUb3qGI_00,341,165,164,361.34920783087375,0.0,-1.66665547390491,0.0,-1.6756732655251305,,,-0.5,-5.199999999999989,164_165,,0.0,9999.0,95.49232455712745,96.00900595749452,0.0
9z1bEUb3qGI_00,345,165,164,371.7328509830682,2.9361972644000263,-1.6157099222646858,2.7326848246388677,-1.633705332830022,-4.800000000000011,1.0,-1.0,-22.25,164_165,4.0,-2.595910788048613,9999.0,99.19492946884381,109.82427226956972,5.889622759566185
9z1bEUb3qGI_00,346,165,164,373.9401690110331,2.5213431676069717,-2.2455372690184494,2.688814181766257,-1.6614562139956417,-3.5,2.5,-1.0,-1.25,164_165,1.0,-2.2073180279649023,9999.0,86.87786953788431,110.74786658213688,4.5069390943299865
9z1bEUb3qGI_00,347,165,164,378.0976229758659,2.8387077852148215,-1.446441332248135,2.7141283405745678,-1.6382613513168014,-4.0,1.25,0.5,-4.0,164_165,1.0,-4.157453964832769,9999.0,114.47904098516317,110.6264398583798,6.914658342969665
9z1bEUb3qGI_00,348,165,164,381.9127027214465,2.922923707715851,-1.7681918866447774,2.7468015338900313,-1.6466001641560357,-4.5,1.0,-0.5,-2.5,164_165,1.0,-3.815079745580647,9999.0,91.21887523513132,108.27662499635107,5.315072906367325
9z1bEUb3qGI_00,349,165,164,385.48646214880233,3.0750244898139694,-1.5707963267948966,2.7837132486803755,-1.6396528160959412,-3.75,0.25,0.0,-4.0,164_165,1.0,-3.57375942735581,9999.0,93.81407483429034,106.55979324692557,5.667892024377317
9z1bEUb3qGI_00,350,165,164,389.1850459614295,2.910501986393896,-2.356194490192345,2.7985687131690895,-1.65017464135447,-4.25,1.0,-0.5,-0.5,164_165,1.0,-3.6985838126271915,9999.0,58.24051991518725,105.10578164892793,4.038873605350878
9z1bEUb3qGI_00,351,165,164,393.0134380654178,2.4468543773930898,-1.6704649792860586,2.751303979827227,-1.6522483711007676,-4.5,3.75,-0.5,-5.0,164_165,1.0,-3.8283921039882784,9999.0,124.09497795476554,107.69503542691432,9.620940702446928
9z1bEUb3qGI_00,356,165,164,415.49586339697777,2.723368324010564,-1.5707963267948966,2.7410889425042777,-1.641102790913521,-22.5,10.0,0.0,-3.75,164_165,5.0,-4.496485066311993,9999.0,113.9624889745782,108.91890865804181,5.273755777432247
9z1bEUb3qGI_00,360,165,164,438.68304332399265,2.7880506938386747,-1.5707963267948966,2.752804892299754,-1.6280403078941228,-21.0,7.75,0.0,-2.9499999999999886,164_165,4.0,-5.79679498175372,9999.0,110.25646217452312,108.99605932874668,5.892208838797211
9z1bEUb3qGI_00,361,165,164,445.16429551346545,2.976443976175166,-1.5707963267948966,2.7669114533070167,-1.6259888344981444,-6.0,1.0,0.0,-3.25,164_165,1.0,-6.481252189472798,9999.0,99.46232220802564,108.30535368695962,7.352720584926371
9z1bEUb3qGI_00,362,165,164,450.084714248329,2.6344941491974563,-1.5707963267948966,2.7601646177522223,-1.625386841975373,-4.5,2.5,0.0,-1.0,164_165,1.0,-4.920418734863574,9999.0,119.05460409907714,108.7264105201714,5.70087712549569
9z1bEUb3qGI_00,363,165,164,456.55482967547283,2.875340604438868,-1.5707963267948966,2.766321830733836,-1.6191716811775603,-5.5,1.5,0.0,-5.75,164_165,1.0,-6.47011542714381,9999.0,105.25511870305776,108.72973068547158,9.100137361600648
9z1bEUb3qGI_00,364,165,164,462.6059230057479,2.7532739354173272,-1.5707963267948966,2.7656316997184875,-1.6154344384531987,-5.5,2.25,0.0,-1.8000000000000114,164_165,1.0,-6.05109333027508,9999.0,112.24902365721235,108.98340051508403,6.830263538107449
9z1bEUb3qGI_00,365,165,164,468.9896720611233,2.7532739354173272,-1.5707963267948966,2.7650109031091525,-1.6130247289078985,-5.5,2.25,0.0,-3.6999999999999886,164_165,1.0,-6.383749055375404,9999.0,112.24902365721235,109.15703572753306,8.102623032080405
9z1bEUb3qGI_00,366,165,164,473.97257304616267,2.792821650005886,-2.2455372690184494,2.766321830733836,-1.6130247289078985,-5.5,2.0,-1.0,-1.25,164_165,1.0,-4.98290098503935,9999.0,71.32329826780989,109.08192510739156,5.55090082779363
