video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
swb5GdD__W0_00,179,42,31,265.16881415430436,2.7305281061999285,0.0,2.578917966004665,0.0,-19.5,8.5,0.0,0.0,31_42,1.0,-19.630629751144767,9999.0,156.44773632710533,147.76111516253002,21.27204738618265
swb5GdD__W0_00,180,42,31,288.1566414296224,2.5238369280235604,0.0,2.5688394125501164,0.0,-19.0,13.5,0.0,0.0,31_42,1.0,-22.987827275318068,9999.0,144.60520415501293,147.1836565859874,23.30772404161333
swb5GdD__W0_00,181,42,31,311.96954979612997,2.642245931909663,3.141592653589793,2.5809056586069876,3.141592653589793,-22.0,12.0,-0.5,0.0,31_42,1.0,-23.812908366507543,9999.0,28.610459665965212,32.12499844038752,24.62214450449026
swb5GdD__W0_00,182,42,31,335.651843433043,2.444113156189048,0.0,2.562756855069066,0.0,-17.899999999999977,15.0,0.5,0.0,31_42,1.0,-23.682293636913016,9999.0,140.03736850203143,146.83515171367748,23.739418695494614
swb5GdD__W0_00,183,42,31,368.0244557091281,2.4783896608837,0.0,2.5495874029724463,0.0,-25.600000000000023,20.0,0.0,0.0,31_42,1.0,-32.372612276085135,9999.0,142.00126755749537,146.08059769004146,32.48630480679514
swb5GdD__W0_00,201,44,31,72.80968342191855,0.0,0.0,0.0,0.0,,,1.0,0.0,31_44,,0.0,9999.0,0.0,0.0,0.0
swb5GdD__W0_00,202,44,31,72.50689622373861,1.5707963267948966,-2.356194490192345,1.5707963267948966,-1.5707963267948966,0.0,1.0,-0.5,-0.5,31_44,1.0,0.30278719817994215,239.4648672717292,135.0,180.0,1.5811388300841898
swb5GdD__W0_00,203,44,31,70.95244886541973,2.677945044588987,0.0,2.1587989303424644,-0.7853981633974483,-1.0,0.5,0.5,0.0,31_44,1.0,1.5544473583188818,45.64480648746706,153.434948822922,168.6900675259798,1.5811388300841898
swb5GdD__W0_00,204,44,31,69.83552104767315,2.677945044588987,0.0,2.356194490192345,-0.7853981633974483,-1.0,0.5,0.0,0.0,31_44,1.0,1.1169278177465713,62.52465015023799,153.434948822922,180.0,1.118033988749895
swb5GdD__W0_00,205,44,31,68.71862920635131,2.677945044588987,0.0,2.4468543773930898,-0.5404195002706009,-1.0,0.5,0.0,0.0,31_44,1.0,1.116891841321845,61.526664144150786,153.434948822922,171.15818543980927,1.118033988749895
swb5GdD__W0_00,249,44,31,67.45583740492738,1.5707963267948966,2.617078492746097,2.4668517113662407,2.191045812777726,0.0,0.30000000000001137,-28.0,16.19999999999999,31_44,44.0,0.02869981366872568,2350.3928695688473,59.94755228881019,15.802513953935087,0.7318075945027492
swb5GdD__W0_00,250,44,31,67.88271134832492,0.24497866312686417,-1.5707963267948966,2.32590073027357,3.141592653589793,1.0,0.25,0.0,-0.6999999999999886,31_44,1.0,-0.42687394339753837,9999.0,104.03624346792648,46.73570458892838,1.3793114224133645
swb5GdD__W0_00,251,44,31,67.44117807393343,3.141592653589793,0.0,2.384758148031105,2.677945044588987,-0.5,0.0,0.0,0.0,31_44,1.0,0.4415332743914888,152.74313848005983,180.0,16.79837178130529,0.5
swb5GdD__W0_00,252,44,31,67.55923326977594,-1.5707963267948966,0.0,2.4149503129080676,3.141592653589793,0.0,-0.25,0.0,0.0,31_44,1.0,-0.11805519584251556,9999.0,90.0,41.633539336570195,0.25
swb5GdD__W0_00,253,44,31,67.55923326977594,0.0,0.0,2.4149503129080676,3.141592653589793,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,41.633539336570195,0.0
swb5GdD__W0_00,254,44,31,67.44117807393343,1.5707963267948966,0.0,2.384758148031105,-2.9441970937399233,0.0,0.25,0.0,0.0,31_44,1.0,0.11805519584251556,571.2681902107831,90.0,54.67335543240286,0.25
swb5GdD__W0_00,255,44,31,67.55923326977594,-1.5707963267948966,0.0,2.4149503129080676,0.0,0.0,-0.25,0.0,0.0,31_44,1.0,-0.11805519584251556,9999.0,90.0,138.3664606634298,0.25
swb5GdD__W0_00,256,44,31,68.44158092855541,0.0,3.141592653589793,2.5535900500422253,-2.677945044588987,0.0,0.0,-1.0,0.0,31_44,1.0,-0.8823476587794659,9999.0,180.0,60.25511870305781,1.0
swb5GdD__W0_00,257,44,31,68.0,0.0,0.0,2.5213431676069717,-2.1587989303424644,0.0,0.0,0.5,0.0,31_44,1.0,0.4415809285554104,153.9921577284949,0.0,91.84761026599459,0.5
swb5GdD__W0_00,258,44,31,68.0,0.0,0.0,2.4668517113662403,-2.1587989303424644,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,94.96974072811034,0.0
swb5GdD__W0_00,259,44,31,68.44158092855541,0.0,0.0,2.1587989303424644,-2.356194490192345,0.5,0.0,0.0,0.0,31_44,1.0,-0.4415809285554104,9999.0,0.0,101.3099324740202,0.5
swb5GdD__W0_00,260,44,31,68.0,0.0,0.0,2.2655346029916044,-2.677945044588987,0.0,0.0,0.5,0.0,31_44,1.0,0.4415809285554104,153.9921577284949,0.0,76.75948008481252,0.5
swb5GdD__W0_00,261,44,31,67.55923326977594,3.141592653589793,0.0,-1.5707963267948966,-1.5707963267948966,-0.5,0.0,0.0,0.0,31_44,1.0,0.44076673022405544,153.27661694301085,180.0,0.0,0.5
swb5GdD__W0_00,262,44,31,67.70184635591559,0.0,1.5707963267948966,0.46364760900080615,-2.9441970937399233,0.0,0.0,0.0,0.30000000000001137,31_44,1.0,-0.1426130861396473,9999.0,90.0,164.7448812969416,0.30000000000001137
swb5GdD__W0_00,263,44,31,67.11929677819934,3.141592653589793,-1.5707963267948966,1.5707963267948966,3.141592653589793,-0.5,0.0,0.0,-0.30000000000001137,31_44,1.0,0.5825495777162502,115.21645426527455,90.00000000000001,90.0,0.5830951894845359
swb5GdD__W0_00,264,44,31,67.11929677819934,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,180.0,0.0
swb5GdD__W0_00,265,44,31,67.11929677819934,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,266,44,31,67.11929677819934,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,180.0,0.0
swb5GdD__W0_00,267,44,31,67.11929677819934,0.0,0.0,0.0,2.579671091332978,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,147.80426606528675,0.0
swb5GdD__W0_00,268,44,31,67.55923326977594,0.0,0.0,0.5404195002706009,2.636011598715588,0.5,0.0,0.0,0.0,31_44,1.0,-0.43993649157660286,9999.0,0.0,120.0685828218615,0.5
swb5GdD__W0_00,269,44,31,67.11929677819934,3.141592653589793,0.0,0.0,-1.5707963267948966,-0.5,0.0,0.0,0.0,31_44,1.0,0.43993649157660286,152.5658772648378,180.0,90.0,0.5
swb5GdD__W0_00,270,44,31,67.55923326977594,0.0,0.0,-2.677945044588987,0.0,0.5,0.0,0.0,0.0,31_44,1.0,-0.43993649157660286,9999.0,0.0,153.434948822922,0.5
swb5GdD__W0_00,271,44,31,67.2388466587582,3.141592653589793,1.5707963267948966,-2.677945044588987,1.5707963267948966,-0.5,0.0,0.0,0.25,31_44,1.0,0.3203866110177387,209.86784199616702,90.0,116.56505117707799,0.5590169943749475
swb5GdD__W0_00,272,44,31,67.2388466587582,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,273,44,31,67.11929677819934,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,-0.25,31_44,1.0,0.11954988055886417,561.4334072475382,90.0,180.0,0.25
swb5GdD__W0_00,274,44,31,68.11800422795724,0.24497866312686417,1.5707963267948966,0.0,1.5707963267948966,1.0,0.25,0.0,0.5,31_44,1.0,-0.9987074497579016,9999.0,75.96375653207352,90.0,1.0307764064044151
swb5GdD__W0_00,275,44,31,67.35911222692889,-2.896613990462929,0.0,3.141592653589793,1.5707963267948966,-1.0,-0.25,0.0,0.0,31_44,1.0,0.7588920010283573,88.75981316926794,165.96375653207352,90.0,1.0307764064044151
swb5GdD__W0_00,276,44,31,68.11800422795724,0.24497866312686417,0.0,0.46364760900080615,0.46364760900080615,1.0,0.25,0.0,0.0,31_44,1.0,-0.7588920010283573,9999.0,14.036243467926484,0.0,1.0307764064044151
swb5GdD__W0_00,277,44,31,67.60177512462228,-2.896613990462929,1.5707963267948966,3.141592653589793,1.1071487177940904,-1.0,-0.25,0.0,0.5,31_44,1.0,0.5162291033349646,130.95304911694922,104.0362434679265,116.56505117707799,1.25
swb5GdD__W0_00,278,44,31,67.7241648158174,-1.5707963267948966,0.0,-2.677945044588987,1.1071487177940904,0.0,-0.25,0.0,0.0,31_44,1.0,-0.12238969119512433,9999.0,90.0,143.13010235415598,0.25
swb5GdD__W0_00,279,44,31,67.06780151458672,2.677945044588987,-1.5707963267948966,3.141592653589793,1.0121970114513403,-0.5,0.25,0.0,-0.19999999999998863,31_44,1.0,0.6563633012306838,102.18091320589424,116.56505117707799,122.00538320808315,0.6726812023536779
swb5GdD__W0_00,280,44,31,67.06780151458672,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,281,44,31,67.26432932840407,-1.5707963267948966,1.5707963267948966,-2.9441970937399233,1.5707963267948966,0.0,-0.19999999999998863,0.0,0.19999999999998863,31_44,1.0,-0.1965278138173545,9999.0,180.0,101.3099324740196,0.39999999999997726
swb5GdD__W0_00,282,44,31,67.69963072277426,0.0,0.0,-2.7610862764774478,1.5707963267948966,0.5,0.0,0.0,0.0,31_44,1.0,-0.43530139437018533,9999.0,0.0,111.8014094863507,0.5
swb5GdD__W0_00,283,44,31,67.50437022889705,1.5707963267948966,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.19999999999998863,0.0,-0.19999999999998863,31_44,1.0,0.195260493877214,345.7144294193271,180.0,90.0,0.39999999999997726
swb5GdD__W0_00,284,44,31,66.97947446792935,-2.677945044588987,1.5707963267948966,-2.677945044588987,1.5707963267948966,-1.0,-0.5,0.0,0.19999999999998863,31_44,1.0,0.524895760967695,127.60528746592725,116.56505117707799,116.56505117707799,1.2206555615733636
swb5GdD__W0_00,285,44,31,67.69963072277426,0.29145679447787753,0.0,-1.5707963267948966,1.5707963267948966,1.0,0.30000000000001137,0.0,0.0,31_44,1.0,-0.720156254844909,9999.0,16.699244233994225,180.0,1.0440306508910582
swb5GdD__W0_00,286,44,31,67.31374302473456,-1.5707963267948966,-0.3805063771123453,-1.5707963267948966,1.0121970114513403,0.0,-0.30000000000001137,0.5,-0.19999999999998863,31_44,1.0,0.3858876980396957,174.4386860910246,68.19859051364931,147.99461679191685,0.509901951359283
swb5GdD__W0_00,290,44,31,66.19735644268584,3.141592653589793,0.0,3.141592653589793,0.6747409422235596,-0.5,0.0,0.5,0.0,31_44,4.0,0.2790966455121797,237.18434996309193,180.0,141.34019174590952,0.25
swb5GdD__W0_00,291,44,31,66.9215959164155,0.0,-2.601173153319192,0.0,0.7853981633974483,0.5,0.0,-0.5,-0.30000000000001137,31_44,1.0,-0.7242394737296536,9999.0,149.03624346792552,45.0,1.0440306508910582
swb5GdD__W0_00,292,44,31,66.48496070541066,3.141592653589793,0.0,3.141592653589793,0.7853981633974483,-0.5,0.0,0.0,0.0,31_44,1.0,0.43663521100484104,152.26660386002064,180.0,135.0,0.5
swb5GdD__W0_00,293,44,31,66.48496070541066,0.0,0.0,0.0,0.46364760900080615,0.5,0.0,0.5,0.0,31_44,1.0,-0.0,9999.0,0.0,26.565051177077994,0.0
swb5GdD__W0_00,294,44,31,67.35911222692889,0.0,3.141592653589793,-2.896613990462929,1.5707963267948966,0.0,0.0,-1.0,0.0,31_44,1.0,-0.874151521518229,9999.0,180.0,104.0362434679265,1.0
swb5GdD__W0_00,295,44,31,67.21487930510624,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.30000000000001137,0.0,0.0,31_44,1.0,0.14423292182264902,466.01620805931304,90.0,0.0,0.30000000000001137
swb5GdD__W0_00,296,44,31,67.35911222692889,-1.5707963267948966,0.0,-2.896613990462929,1.5707963267948966,0.0,-0.30000000000001137,0.0,0.0,31_44,1.0,-0.14423292182264902,9999.0,90.0,104.0362434679265,0.30000000000001137
swb5GdD__W0_00,297,44,31,67.04336283331855,0.0,0.46364760900080615,0.0,0.46364760900080615,0.0,0.0,0.5,0.25,31_44,1.0,0.31574939361033216,212.33093139699608,26.565051177077994,26.565051177077994,0.5590169943749475
swb5GdD__W0_00,298,44,31,67.48008965613487,0.0,3.141592653589793,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.5,0.0,31_44,1.0,-0.43672682281631126,9999.0,180.0,0.0,0.5
swb5GdD__W0_00,299,44,31,67.60177512462228,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.25,31_44,1.0,-0.12168546848741357,9999.0,90.0,90.0,0.25
swb5GdD__W0_00,300,44,31,67.35911222692889,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.5,31_44,1.0,0.24266289769339267,277.5830704537201,90.0,90.0,0.5
swb5GdD__W0_00,301,44,31,67.35911222692889,0.0,0.0,0.38050637711234525,-1.5707963267948966,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,111.80140948635069,0.0
swb5GdD__W0_00,302,44,31,67.35911222692889,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,180.0,0.0
swb5GdD__W0_00,303,44,31,67.48008965613487,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.25,31_44,1.0,-0.12097742920597909,9999.0,90.0,90.0,0.25
swb5GdD__W0_00,304,44,31,67.35911222692889,0.0,-1.5707963267948966,0.46364760900080615,-1.5707963267948966,0.0,0.0,0.0,-0.25,31_44,1.0,0.12097742920597909,556.790739140618,90.0,116.56505117707799,0.25
swb5GdD__W0_00,305,44,31,67.48008965613487,0.0,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.25,31_44,1.0,-0.12097742920597909,9999.0,90.0,180.0,0.25
swb5GdD__W0_00,306,44,31,67.48008965613487,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,180.0,0.0
swb5GdD__W0_00,307,44,31,67.48008965613487,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,308,44,31,66.75554284102557,-1.5707963267948966,0.0499583957219541,-1.5707963267948966,-0.1973955598498698,0.0,-0.25,1.0,0.05000000000001137,31_44,1.0,0.7245468151092922,92.13420230265731,92.86240522611239,78.69006752598041,1.0440306508910582
swb5GdD__W0_00,309,44,31,66.75554284102557,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,310,44,31,67.16583953171434,-1.5707963267948966,-2.601173153319192,-0.7853981633974483,-2.601173153319192,0.0,-0.25,-0.5,-0.30000000000001137,31_44,1.0,-0.4102966906887673,9999.0,59.036243467925516,104.03624346792552,0.5024937810560456
swb5GdD__W0_00,311,44,31,67.04336283331855,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.25,0.0,0.0,31_44,1.0,0.12247669839578634,547.3968821127619,90.0,90.0,0.25
swb5GdD__W0_00,312,44,31,67.04336283331855,0.0,0.0,-0.46364760900080615,0.0,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,26.565051177077994,0.0
swb5GdD__W0_00,313,44,31,67.16583953171434,-1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,-0.25,0.0,0.0,31_44,1.0,-0.12247669839578634,9999.0,90.0,90.00000000000001,0.25
swb5GdD__W0_00,314,44,31,67.04336283331855,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.25,0.0,0.0,31_44,1.0,0.12247669839578634,547.3968821127619,90.0,90.0,0.25
swb5GdD__W0_00,315,44,31,67.04336283331855,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,90.0,0.0
swb5GdD__W0_00,316,44,31,67.04336283331855,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.46364760900080615,0.0,-0.25,0.0,-0.25,31_44,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
swb5GdD__W0_00,317,44,31,66.9215959164155,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.0,31_44,1.0,0.12176691690305574,549.5876681323456,90.0,0.0,0.25
swb5GdD__W0_00,318,44,31,66.94589233104598,-1.5707963267948966,0.0,-1.5707963267948966,-0.7853981633974483,0.0,-0.05000000000001137,0.0,0.0,31_44,1.0,-0.024296414630484264,9999.0,90.0,45.0,0.05000000000001137
swb5GdD__W0_00,319,44,31,67.04336283331855,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.7853981633974483,0.0,0.05000000000001137,0.0,0.25,31_44,1.0,-0.09747050227257148,9999.0,0.0,45.0,0.19999999999998863
swb5GdD__W0_00,320,44,31,66.94589233104598,0.0,-1.5707963267948966,-1.5707963267948966,-0.38050637711234525,0.0,0.0,0.0,-0.19999999999998863,31_44,1.0,0.09747050227257148,686.8323315276972,90.0,68.19859051364931,0.19999999999998863
swb5GdD__W0_00,321,44,31,66.80054266246644,0.0,-1.5707963267948966,-1.5707963267948966,-0.7853981633974483,0.0,0.0,0.0,-0.30000000000001137,31_44,1.0,0.14534966857954146,459.5851047703653,90.0,45.0,0.30000000000001137
swb5GdD__W0_00,322,44,31,67.35911222692889,1.5707963267948966,2.356194490192345,0.0,0.0,0.0,0.25,-0.5,0.5,31_44,1.0,-0.5585695644624451,9999.0,45.0,0.0,0.5590169943749475
swb5GdD__W0_00,335,44,31,66.85478666483051,1.5707963267948966,0.46364760900080615,0.0,0.24497866312686417,0.0,0.25,1.0,0.5,31_44,13.0,0.038794274007567145,1723.3158339756515,63.43494882292201,14.036243467926484,0.07929049280033963
swb5GdD__W0_00,336,44,31,66.67317676547293,-1.5707963267948966,0.46364760900080615,0.0,0.46364760900080615,0.0,-0.25,0.5,0.25,31_44,1.0,0.1816098993575821,367.12303129575724,116.56505117707799,26.565051177077994,0.7071067811865476
swb5GdD__W0_00,340,44,31,64.88451279003334,0.0,-1.3521273809209546,1.5707963267948966,-0.7188299996216245,0.0,0.0,0.5,-2.25,31_44,4.0,0.4471659938598975,145.1016259755263,77.47119229084849,131.18592516570965,0.5762215285808054
swb5GdD__W0_00,341,44,31,65.0043267790691,-1.5707963267948966,0.0,0.0,-0.7188299996216245,0.0,-0.25,0.0,0.0,31_44,1.0,-0.11981398903576235,9999.0,90.0,41.18592516570964,0.25
swb5GdD__W0_00,342,44,31,64.64711903867024,1.5707963267948966,-1.5707963267948966,0.0,-0.8441539861131709,0.0,0.25,0.0,-0.5,31_44,1.0,0.35720774039886294,180.97905427940728,180.0,48.3664606634298,0.75
swb5GdD__W0_00,343,44,31,63.52952069707436,0.0,-0.46364760900080615,1.5707963267948966,-0.950546840812077,0.0,0.0,1.0,-0.5,31_44,1.0,1.1175983415958797,56.84468053733606,26.565051177077994,144.4623222080257,1.118033988749895
swb5GdD__W0_00,348,44,31,56.859475903318,0.0,-1.0516502125483735,1.5707963267948966,-1.021421842023346,0.0,0.0,4.0,-7.0,31_44,5.0,1.3340089587512722,42.623009036268044,60.25511870305777,148.52316065041606,1.6124515496597098
swb5GdD__W0_00,349,44,31,56.40257086339239,0.0,0.0,1.5707963267948966,-0.9357695914045827,0.0,0.0,0.5,0.0,31_44,1.0,0.4569050399256085,123.44484287714498,0.0,143.61564818416412,0.5
swb5GdD__W0_00,350,44,31,57.118298293979315,0.0,-2.677945044588987,-1.5707963267948966,-1.0303768265243125,0.0,0.0,-1.0,-0.5,31_44,1.0,-0.7157274305869237,9999.0,153.434948822922,30.96375653207351,1.118033988749895
swb5GdD__W0_00,351,44,31,56.65906811799855,0.0,0.0,1.5707963267948966,-0.9944211062037128,0.0,0.0,0.5,0.0,31_44,1.0,0.459230175980764,123.37836466646273,0.0,146.97613244420336,0.5
swb5GdD__W0_00,352,44,31,55.62229768716858,0.0,-0.29145679447787753,1.5707963267948966,-0.9414230063985001,0.0,0.0,1.0,-0.30000000000001137,31_44,1.0,1.036770430829968,53.64957953386185,16.699244233994225,143.93956500315153,1.0440306508910582
swb5GdD__W0_00,353,44,31,55.16420941153784,-0.3805063771123453,-0.19739555984986984,0.09966865249118455,-0.8902751021276822,0.5,-0.19999999999998863,1.0,-0.19999999999998863,31_44,1.0,0.45808827563074317,120.42266162691475,10.491477012331105,56.71959909499545,0.5
swb5GdD__W0_00,354,44,31,55.74271252818614,-0.5404195002706009,0.0,0.0,-0.8902751021276822,0.5,-0.30000000000001137,0.0,0.0,31_44,1.0,-0.5785031166482995,9999.0,30.963756532074484,51.00900595749454,0.5830951894845359
swb5GdD__W0_00,355,44,31,55.42463351254566,1.5707963267948966,-1.5707963267948966,0.0499583957219541,-0.9017533286043231,0.0,0.30000000000001137,0.0,-0.5,31_44,1.0,0.31807901564047825,174.24800375763112,180.0,54.529065117013765,0.8000000000000114
swb5GdD__W0_00,356,44,31,54.502293529722216,1.5707963267948966,-1.1071487177940904,0.46364760900080615,-0.9171604298753747,0.0,0.19999999999998863,0.5,-1.0,31_44,1.0,0.9223399828234449,59.09132699948788,153.434948822922,79.11447294534128,1.2999999999999894
swb5GdD__W0_00,357,44,31,54.502293529722216,0.0,0.0,0.24497866312686417,-0.9171604298753747,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,66.58566523618974,0.0
swb5GdD__W0_00,358,44,31,54.03933752369657,0.0,0.0,0.24497866312686417,-0.9011573811182589,0.0,0.0,0.5,0.0,31_44,1.0,0.46295600602564946,116.72672310185472,0.0,65.66875808306493,0.5
swb5GdD__W0_00,359,44,31,54.03933752369657,0.0,0.0,0.0,-0.8929626109272772,0.0,0.0,0.0,0.0,31_44,1.0,-0.0,9999.0,0.0,51.162988869115594,0.0
swb5GdD__W0_00,360,44,31,28.653097563788805,0.0,-0.25436805855326594,0.0,-0.48088728019533583,0.0,0.0,25.0,-6.5,31_44,1.0,25.386239959907762,1.128686154745262,14.574216198038743,27.552811576717808,25.83118270617898
swb5GdD__W0_00,244,50,31,96.44946863513557,2.498091544796509,-0.5790742693677309,2.6909313275091593,-0.5783622361242137,-3.0,2.25,26.0,-17.0,31_50,,0.0,9999.0,176.30861401354875,172.68327681452308,0.0
swb5GdD__W0_00,245,50,31,100.34565262132685,2.819842099193151,0.9827937232473289,2.7109001422032852,-0.513252272866261,-3.0,1.0,1.0,1.5,31_50,1.0,-3.896183986191275,9999.0,105.25511870305778,175.26967410960341,4.031128874149275
swb5GdD__W0_00,249,50,31,80.0489850029343,2.896613990462929,2.617078492746097,2.6487562565961924,2.191045812777726,-2.0,0.5,-28.0,16.19999999999999,31_50,4.0,5.074166904598137,15.775788717236532,16.016204243263328,26.224876669857913,7.593130118732326
swb5GdD__W0_00,270,50,31,150.25478361769385,2.662794688714217,0.0,2.6586754813679514,0.0,-65.5,34.0,0.0,0.0,31_50,21.0,-3.343133267369502,9999.0,152.56689737317646,152.33088417729616,3.5142244155190747
swb5GdD__W0_00,300,50,31,286.20141509084124,2.8128816547568243,-1.5707963267948966,2.7460003804001656,-1.5707963267948966,-129.0,44.0,0.0,-0.5,31_50,30.0,-4.531554382438246,9999.0,108.83375291265888,112.66576766175197,4.54865670036526
swb5GdD__W0_00,301,50,31,289.1236759589225,2.0899424410414196,0.0,2.7358911508824804,-1.5707963267948966,-2.0,3.5,0.0,0.0,31_50,1.0,-2.9222608680812527,9999.0,119.74488129694222,113.24498384724437,4.031128874149275
swb5GdD__W0_00,302,50,31,286.40006983239374,-1.2490457723982544,0.0,2.7506458205745683,-1.5707963267948966,1.5,-4.5,0.0,0.0,31_50,1.0,2.7236061265287503,105.15473109080278,71.56505117707799,112.39960354577812,4.743416490252569
swb5GdD__W0_00,307,50,31,287.8809172209926,2.015215536695991,0.0,2.744193397310251,-1.5707963267948966,-1.0,2.1000000000000227,0.0,0.0,31_50,5.0,-0.2961694777197749,9999.0,115.46334506187137,112.76930016645552,0.4651881339845244
swb5GdD__W0_00,308,50,31,287.45554438904117,0.7597627548757648,0.0499583957219541,2.7337011490046885,-0.1973955598498698,2.0,1.8999999999999773,1.0,0.05000000000001137,31_50,1.0,0.42537283195144937,675.7731636745676,40.66879405950144,167.93947076205203,2.102974084481279
swb5GdD__W0_00,309,50,31,290.949978518645,2.999695598985629,0.0,2.737507535589003,0.0,-3.5,0.5,0.0,0.0,31_50,1.0,-3.49443412960386,9999.0,171.86989764584402,156.84762817450886,3.5355339059327378
swb5GdD__W0_00,268,55,31,312.01963079267944,0.0,0.0,0.0,2.636011598715588,,,0.0,0.0,31_55,,0.0,9999.0,0.0,151.03233935393598,0.0
swb5GdD__W0_00,269,55,31,291.89467278455083,-0.8093935569893181,0.0,-0.8093935569893181,-1.5707963267948966,30.5,-32.0,0.0,0.0,31_55,1.0,20.1249580081286,14.504113383324958,46.3748347805694,43.6251652194306,44.206899913927465
swb5GdD__W0_00,270,55,31,277.06181620714176,-0.8472660092618283,0.0,-0.8273902706188178,0.0,26.5,-30.0,0.0,0.0,31_55,1.0,14.832856577409075,18.678925044628016,48.544766455594875,47.40597051664529,40.02811511925087
swb5GdD__W0_00,271,55,31,270.60776504010374,-0.7853981633974483,1.5707963267948966,-0.8156919233162233,1.5707963267948966,23.0,-23.0,0.0,0.25,31_55,1.0,6.454051167038017,41.92835755968988,135.0,136.73570458892837,32.70416640124007
swb5GdD__W0_00,272,55,31,268.33386387111113,-0.7853981633974483,0.0,-0.8100237262639169,1.5707963267948966,19.0,-19.0,0.0,0.0,31_55,1.0,2.2739011689926087,118.0059483367913,45.0,136.41094082038273,26.870057685088806
swb5GdD__W0_00,273,55,31,265.1023387297819,-0.9151007005533602,-1.5707963267948966,-0.8295461656819828,0.0,20.0,-26.0,0.0,-0.25,31_55,1.0,3.231525141329257,82.03629157616102,37.5685920288275,47.52949420483775,32.604639240451654
swb5GdD__W0_00,274,55,31,266.5525276563702,-0.8537845069879517,1.5707963267948966,-0.8326484326045119,1.5707963267948966,17.0,-19.5,0.0,0.5,31_55,1.0,-1.4501889265883392,9999.0,138.91824886406738,137.7072410064217,26.248809496813376
swb5GdD__W0_00,275,55,31,270.79512551004314,-0.8537845069879517,0.0,-0.8350467697860544,1.5707963267948966,17.0,-19.5,0.0,0.0,31_55,1.0,-4.242597853672919,9999.0,48.91824886406737,137.8446556047734,25.86986664055306
swb5GdD__W0_00,276,55,31,276.4489102890442,-0.7853981633974483,0.0,-0.831342819205568,0.46364760900080615,13.0,-13.0,0.0,0.0,31_55,1.0,-5.653784779001057,9999.0,45.0,74.19748604606448,18.384776310850235
swb5GdD__W0_00,277,55,31,284.8859420891105,-0.7695264804056583,1.5707963267948966,-0.8262186897410003,1.1071487177940904,16.0,-15.5,0.0,0.5,31_55,1.0,-8.43703180006628,9999.0,134.09061955080085,110.77379269991013,22.627416997969522
