video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aPavFeAFhnk_00,142,15,4,259.77105304479176,-1.5707963267948966,-1.5707963267948966,-0.7662922082790067,-0.08090409915523059,0.0,-0.19999999999998863,0.0,-0.04999999999999716,4_15,1.0,0.011591679600883253,22410.130540961287,0.0,39.26984598124428,0.14999999999999147
aPavFeAFhnk_00,143,15,4,259.31951334213164,0.610725964389201,-1.5707963267948966,-0.6947382761967033,-0.08761297402146995,0.5,0.3499999999999943,0.0,-0.25,4_15,1.0,0.45153970266011356,574.3005804681778,124.9920201985582,34.78571745024564,0.7810249675906611
aPavFeAFhnk_00,222,15,4,337.58948443338693,3.1181926701652167,1.7992929660867583,3.071826547405743,-3.05717834791426,-47.0,1.0999999999999943,-0.5,2.1500000000000057,4_15,79.0,-0.9907591277374087,9999.0,75.56738664474888,8.833886883142911,0.5887576370625583
aPavFeAFhnk_00,226,15,4,341.2260394518566,-3.0667328058790306,1.5707963267948966,3.111167262764841,-2.8177007748428813,-4.0,-0.29999999999998295,0.0,0.25,4_15,4.0,-0.9091387546174161,9999.0,94.28915332881876,20.300884155066857,1.0094088616611203
aPavFeAFhnk_00,246,15,4,391.5827626441184,3.030129955344826,1.5707963267948966,3.085888259938503,2.166580874417956,-54.5,6.099999999999994,0.0,0.7000000000000028,4_15,20.0,-2.517836159613091,9999.0,83.61365781742313,52.67243326553343,2.7383434773599893
aPavFeAFhnk_00,247,15,4,401.2383954708223,3.141592653589793,-0.44751997515717085,3.0727361642887487,1.2099595437618047,-4.5,0.0,5.0,-2.4000000000000057,4_15,1.0,-9.65563282670388,9999.0,154.35899417569468,106.7292385318364,9.798469268207153
aPavFeAFhnk_00,248,15,4,400.68552506922435,3.0529367717223543,2.9250423486137023,3.0633655182988226,2.3284238535989235,-4.5,0.4000000000000057,-5.0,1.1000000000000085,4_15,1.0,0.5528704015979429,724.7367989155077,7.327810667386191,42.109055575623096,0.860232526704265
aPavFeAFhnk_00,249,15,4,404.1374642371083,3.0419240010986326,1.5707963267948966,3.0645002348343118,2.242759498385128,-3.5,0.3499999999999943,0.0,0.8499999999999943,4_15,1.0,-3.4519391678839497,9999.0,84.28940686250044,47.08227605251034,3.5355339059327378
aPavFeAFhnk_00,250,15,4,409.3036586692086,3.110024197102014,1.1441688336680234,3.061405146232935,2.0739916503842615,-4.75,0.15000000000000568,0.5,1.1000000000000085,4_15,1.0,-5.166194432100269,9999.0,112.63521545792425,56.574625946387414,5.335260068637705
aPavFeAFhnk_00,270,15,4,535.643598860287,3.1221604709110706,-1.1137275702471068,3.086907335860597,0.684821245942601,-113.19999999999999,2.1999999999999886,7.5,-15.25,4_15,20.0,-6.3169970095539245,9999.0,117.30149275169889,137.62939497938356,6.097743947559621
aPavFeAFhnk_00,274,15,4,563.4219023076756,-3.113028995751035,1.4536875822280322,3.0951874451510397,0.6267429012110469,-7.0,-0.19999999999998863,0.5,4.25,4_15,4.0,-6.944575861847142,9999.0,98.34641384937358,141.43145432985688,2.1802021121905173
aPavFeAFhnk_00,280,15,4,604.8490142175979,-3.0985158696660315,1.4157995848709557,3.114602765548824,0.9369862283223515,-5.800000000000011,-0.25,2.0,12.800000000000011,4_15,6.0,-6.904518651653707,9999.0,101.34877706434877,124.7682369809698,2.5338952227746145
aPavFeAFhnk_00,281,15,4,612.3423307268573,3.127307911002397,0.8760580505981886,3.1188837244806447,0.9262027202570934,-7.0,0.09999999999999432,0.5,0.5999999999999943,4_15,1.0,-7.493316509259444,9999.0,128.98711563057685,125.63136736051649,7.516648189186454
aPavFeAFhnk_00,282,15,4,619.4376885530941,3.023956482911496,-1.5214536945419266,3.115474464940992,0.12224455096883241,-5.5,0.6500000000000057,1.0,-20.25,4_15,1.0,-7.09535782623675,9999.0,99.5671806761083,171.4994411829112,21.887439320304242
aPavFeAFhnk_00,283,15,4,626.5419479172963,-3.0212098327892334,1.4963075365810148,3.118324126609073,0.8986834994141027,-6.199999999999989,-0.75,1.5,20.099999999999994,4_15,1.0,-7.104259364202221,9999.0,101.1653208580426,127.17603997404275,22.226391969908196
aPavFeAFhnk_00,287,15,4,654.7610270167277,-3.0079404062725974,0.5508575345317175,-3.136856413439387,0.8618490789119195,-5.949999999999989,-0.8000000000000114,3.5,2.1500000000000057,4_15,4.0,-7.054769774857846,9999.0,156.09589785206458,130.89105177248825,2.4749368678816825
aPavFeAFhnk_00,288,15,4,661.8592542980721,3.1088175091857146,0.46364760900080615,-3.1362701575444762,0.8270407424960367,-6.099999999999994,0.20000000000001705,1.0,0.5,4_15,1.0,-7.098227281344407,9999.0,151.5570713756365,132.9190125294829,7.106335201775941
aPavFeAFhnk_00,295,15,4,712.2894864449426,-2.706407107385933,0.565603091873415,-3.0838699628195103,0.7446966719186456,-5.699999999999989,-2.6500000000000057,11.5,7.299999999999983,4_15,7.0,-7.204318878124354,9999.0,172.52762505867983,140.63929024489903,2.8386634538249895
aPavFeAFhnk_00,296,15,4,719.7660401130357,-2.894637708450868,0.46364760900080615,-3.073217559732108,0.6514532274507853,-5.950000000000003,-1.5,1.5,0.75,4_15,1.0,-7.476553668093175,9999.0,167.5844249092672,146.5920838187502,7.78235182962066
aPavFeAFhnk_00,297,15,4,727.3331853421787,-3.123576585035739,0.5218342798144125,-3.0726790842197436,0.6975788108422761,-5.549999999999997,-0.09999999999999432,2.0,1.1500000000000057,4_15,1.0,-7.567145229142966,9999.0,151.13334285295096,143.98013493706867,7.65277727364386
aPavFeAFhnk_00,298,15,4,732.2458910775805,3.1287728431168897,0.7328151017865098,-3.0810606338076862,0.7242500007481472,-3.9000000000000057,0.05000000000001137,1.0,0.9000000000000057,4_15,1.0,-4.912705735401801,9999.0,137.27826646992818,141.9717609037016,4.973178058344588
aPavFeAFhnk_00,299,15,4,739.5169250936722,-3.1328972205780126,0.6947382761967033,-3.0840306630179226,0.6877252415165834,-5.75,-0.05000000000001137,1.5,1.25,4_15,1.0,-7.271034016091676,9999.0,140.69264052034856,143.89430531662458,7.365629640431293
aPavFeAFhnk_00,300,15,4,746.6649265232699,2.915440217856989,0.6947382761967033,-3.0973698774094864,0.7265647491238428,-5.6499999999999915,1.3000000000000114,1.5,1.25,4_15,1.0,-7.148001429597684,9999.0,127.23684881364154,140.9046847657056,7.1501748230375375
aPavFeAFhnk_00,301,15,4,754.156232156176,-3.0048369418588887,0.6435011087932845,-3.089309649673251,0.9072263706059115,-5.450000000000003,-0.75,2.0,1.5,4_15,1.0,-7.491305632906119,9999.0,150.96562746064453,131.0153533659936,7.78235182962066
aPavFeAFhnk_00,302,15,4,760.3226042279684,-3.112474672082753,0.610725964389201,-3.08211283038,0.8798826112467418,-5.150000000000006,-0.15000000000000568,1.0,0.6999999999999886,4_15,1.0,-6.166372071792466,9999.0,146.67631724973518,132.994382744717,6.208461967347473
aPavFeAFhnk_00,303,15,4,767.3182520962212,-2.960124950195299,0.632748835002193,-3.0795055918952783,0.8642719958701284,-5.449999999999989,-1.0,1.5,1.1000000000000227,4_15,1.0,-6.995647868252718,9999.0,154.14349578499102,134.03818888275757,7.260337457721916
aPavFeAFhnk_00,304,15,4,774.605662579354,-2.9441970937399113,0.29145679447786016,-3.0708904384757543,0.8463554134870224,-5.75,-1.1500000000000057,1.5,0.44999999999998863,4_15,1.0,-7.287410483132817,9999.0,174.61068824002706,135.55834536740443,7.42445284179245
aPavFeAFhnk_00,305,15,4,782.1038805683039,3.141592653589793,0.7597627548757723,-3.068408472030301,0.8433975566054013,-5.450000000000017,0.0,2.0,1.9000000000000057,4_15,1.0,-7.498217988949932,9999.0,136.46880071438574,135.87002428534262,7.688465386538478
aPavFeAFhnk_00,306,15,4,788.8512803437667,3.0184099914485154,0.4089078289509286,-3.078185701622961,0.4774636555842384,-5.249999999999986,0.6500000000000057,1.5,0.6500000000000057,4_15,1.0,-6.747399775462782,9999.0,149.51346054137326,156.2762984036234,6.749999999999986
aPavFeAFhnk_00,307,15,4,795.0714307532375,-2.849245387397154,0.7597627548757648,-3.0709020518151204,0.7916873886501556,-5.150000000000006,-1.5500000000000114,1.0,0.9499999999999886,4_15,1.0,-6.220150409470762,9999.0,153.219065219412,138.68992706954154,6.638712224520662
aPavFeAFhnk_00,308,15,4,800.7706241490131,-2.876260567380808,1.0863183977578745,-3.0565734536499884,0.7551433928735382,-4.599999999999994,-1.25,1.0,1.9000000000000057,4_15,1.0,-5.699193395775637,9999.0,132.96094931023612,141.60471199528658,6.425145912740034
aPavFeAFhnk_00,309,15,4,806.9070082729484,-3.082836830874074,0.7044940642422145,-3.0597701193041034,0.5826582363782945,-5.1000000000000085,-0.29999999999998295,1.0,0.8499999999999943,4_15,1.0,-6.136384123935272,9999.0,143.0019240903324,151.30422804062232,6.207455195166539
aPavFeAFhnk_00,310,15,4,814.1061171616387,-2.6011731533192073,0.9272952180016121,-3.0266273249010127,0.5954651515828164,-5.5,-3.3000000000000114,1.5,2.0,4_15,1.0,-7.199108888690375,9999.0,157.83365417791762,152.4693880913882,8.780091115700344
aPavFeAFhnk_00,311,15,4,818.8048149589741,-2.9189317129534293,0.3142318990843409,-3.025176333784169,0.8638882660347802,-2.6499999999999915,-0.5999999999999943,2.0,0.6500000000000057,4_15,1.0,-4.698697797335399,9999.0,174.75337055496308,137.17301217663976,4.815080477001389
aPavFeAFhnk_00,312,15,4,825.0640596341597,-3.016042916481266,1.0969449903001338,-3.020681008055808,0.6351530618171304,-5.149999999999999,-0.6500000000000057,1.0,1.9499999999999886,4_15,1.0,-6.259244675185528,9999.0,124.34315175307893,150.53613719614572,6.677012805139732
aPavFeAFhnk_00,313,15,4,832.0286653715724,-3.1109899656610733,0.6107259643892106,-3.0082192729511594,0.641035022547155,-4.900000000000006,-0.15000000000000568,2.0,1.4000000000000057,4_15,1.0,-6.9646057374127395,9999.0,146.76138466151284,150.91313049796,7.071951640106153
aPavFeAFhnk_00,314,15,4,833.6891806902618,1.7506498265873738,0.8894981015070461,-3.0139160367642375,0.6567347456719338,-0.10000000000000142,0.5500000000000114,1.5,1.8499999999999943,4_15,1.0,-1.660515318689363,9999.0,49.340359367512946,149.68720210001402,2.0615528128088205
aPavFeAFhnk_00,315,15,4,840.5979731714799,-2.962497878993149,0.9151007005533646,-3.030097677794795,0.700476609835492,-5.799999999999997,-1.0500000000000114,1.0,1.3000000000000114,4_15,1.0,-6.908792481218143,9999.0,137.82996674606179,146.25383815876094,7.194616042569615
aPavFeAFhnk_00,316,15,4,844.7441106631048,-2.8198420991931528,0.6327488350021807,-3.0329030224693696,0.70748926295306,-2.5500000000000007,-0.8499999999999943,1.5,1.0999999999999943,4_15,1.0,-4.146137491624927,9999.0,162.18111108547726,145.69130832200239,4.494997219131505
aPavFeAFhnk_00,317,15,4,849.0047069951969,3.109857280061337,1.1525719972156674,-3.0322415347366074,0.7464568203004093,-3.1499999999999986,0.09999999999999432,1.0,2.25,4_15,1.0,-4.260596332092064,9999.0,112.14418601012646,143.49653220335225,4.673863498220719
aPavFeAFhnk_00,318,15,4,853.6334942467992,-2.6940726784326268,0.5404195002705799,-3.0170349015437825,0.734716963319993,-2.5,-1.1999999999999886,2.0,1.1999999999999886,4_15,1.0,-4.628787251602262,9999.0,174.6772492922318,145.0404523629697,5.099999999999989
aPavFeAFhnk_00,319,15,4,856.7689959960036,2.8632929945846843,0.9151007005533646,-3.01920962634396,0.7443253848069943,-2.1000000000000014,0.5999999999999943,1.0,1.3000000000000114,4_15,1.0,-3.1355017492044226,9999.0,111.62319612790455,144.36532781132914,3.1780497164141455
aPavFeAFhnk_00,320,15,4,861.1197724474802,-2.548242507433078,0.7853981633974483,-2.9820542868223647,0.7496990507181244,-2.1499999999999986,-1.4499999999999886,2.0,2.0,4_15,1.0,-4.350776451476577,9999.0,168.99645914825032,146.18628357507106,5.3967582862307175
aPavFeAFhnk_00,321,15,4,864.8126791392457,3.0102772146067074,0.8550527371260188,-2.9898700231036592,0.7607005330038316,-2.6500000000000004,0.3499999999999943,1.0,1.1500000000000057,4_15,1.0,-3.692906691765529,9999.0,123.48526646293158,145.10813636900667,3.7366428783066787
aPavFeAFhnk_00,31,19,4,116.16928380600443,0.0,1.5707963267948966,0.0,-1.3956193322717345,,,0.0,0.10000000000000853,4_19,,0.0,9999.0,90.0,79.96309754603648,0.0
aPavFeAFhnk_00,65,19,4,128.60817431252184,-2.601173153319213,0.0,-2.601173153319213,-3.073839375412648,-2.0,-1.1999999999999886,0.0,0.0,4_19,34.0,-0.36584972077992384,9999.0,149.0362434679267,27.08177964434706,0.06859943405700336
aPavFeAFhnk_00,82,19,4,99.819950410727,0.0,-2.9441970937399096,-2.6981443171700596,-0.25436805855326633,0.0,0.0,-2.0,-0.4000000000000057,4_19,17.0,1.6934249353996962,58.94560090859101,168.69006752597963,140.01806569301306,0.119976929731595
aPavFeAFhnk_00,92,19,4,93.8912269597112,0.0,0.06656816377582475,3.1165978599708675,-0.17209033220816491,0.0,0.0,6.0,0.4000000000000057,4_19,10.0,0.5928723451015798,158.36668337705032,3.8140748342904085,171.57204645363285,0.6013318551349164
aPavFeAFhnk_00,93,19,4,110.80240295228259,1.5707963267948966,3.1273079110023967,3.041924001098623,-0.8198672643969562,0.0,0.15000000000000568,-17.5,0.25,4_19,1.0,-16.911175992571387,9999.0,89.1815445383114,138.73565912661817,17.500285711953392
aPavFeAFhnk_00,94,19,4,111.33598923977817,-1.5707963267948966,3.141592653589793,3.141592653589793,-0.8960553845713439,0.0,-0.20000000000001705,-0.5,0.0,4_19,1.0,-0.5335862874955808,9999.0,90.00000000000001,128.65980825409008,0.5385164807134567
aPavFeAFhnk_00,95,19,4,111.3603273163293,-1.5707963267948966,0.0,1.5707963267948966,-0.8828330146897051,0.0,-0.09999999999999432,0.0,0.0,4_19,1.0,-0.02433807655113185,9999.0,90.0,140.5826057565311,0.09999999999999432
aPavFeAFhnk_00,96,19,4,110.35397591387454,1.5707963267948966,-0.0499583957219541,1.9655874464946572,-0.6747409422235553,0.0,0.10000000000000853,1.0,-0.05000000000001137,4_19,1.0,1.0063514024547686,109.6574970181298,92.86240522611239,151.27967320213062,1.011187420807837
aPavFeAFhnk_00,97,19,4,110.86324909545093,-1.5707963267948966,3.0419240010986086,2.0344439357957027,-0.6570749357116515,0.0,-0.04999999999999716,-0.5,0.05000000000001137,4_19,1.0,-0.5092731815763898,9999.0,95.71059313750092,154.2126718171855,0.5099019513592802
aPavFeAFhnk_00,98,19,4,111.38474985382874,-1.5707963267948966,3.141592653589793,2.102520394053705,-0.8253768505207383,0.0,-0.15000000000000568,-0.5,0.0,4_19,1.0,-0.5215007583778117,9999.0,90.00000000000001,167.75615496209855,0.5220153254455291
aPavFeAFhnk_00,22,20,4,615.1370355457392,0.2024511285070817,-2.969401839066854,0.08013888191328636,-0.8246792573307923,9.5,1.950000000000017,-11.5,-2.0,4_20,,0.0,9999.0,178.26621172196792,51.842260605566146,0.0
aPavFeAFhnk_00,23,20,4,604.3078892418996,0.11922354503950576,3.141592653589793,0.09315520329423291,-0.9789252705909022,9.599999999999994,1.1500000000000057,-1.5,0.0,4_20,1.0,10.829146303839593,55.803834603992335,173.16899405064842,61.42568645200351,11.159413067003117
aPavFeAFhnk_00,24,20,4,589.8840161421566,0.08136503482205579,2.992702705980295,0.08977040555851787,-1.3909428270024182,11.650000000000006,0.9499999999999886,-3.0,0.45000000000000284,4_20,1.0,14.423873099742991,40.89636757499394,166.80736129481303,84.83861889491477,14.658529939936003
aPavFeAFhnk_00,25,20,4,578.1368977154114,0.07071522321994587,1.5707963267948966,0.08542433294433754,-1.3893286234004028,12.0,0.8499999999999943,0.0,0.04999999999999716,4_20,1.0,11.74711842674526,49.21520978277854,85.94831616217158,84.49712022299457,12.026637102698325
aPavFeAFhnk_00,26,20,4,566.8966947337054,-0.035227711080050364,-1.5707963267948966,0.06407492148723837,-1.3971251284533228,11.349999999999994,-0.4000000000000057,0.0,-0.25,4_20,1.0,11.24020298170592,50.43473820324798,87.98160083320687,83.72059588589929,11.350991146151065
aPavFeAFhnk_00,27,20,4,555.2042169328328,0.1591367257986949,0.0,0.07938573874012957,-1.395619332271735,12.150000000000006,1.950000000000017,0.0,0.0,4_20,1.0,11.692477800872666,47.48388035352055,9.117862753795862,84.51156532937412,12.305486581196218
aPavFeAFhnk_00,28,20,4,545.6253705611572,0.9987439656342242,0.0,0.2949305991508624,-1.3876855095324125,13.650000000000006,21.19999999999999,0.0,0.0,4_20,1.0,9.578846371675581,56.961490913410856,57.223814044999976,96.40680156827749,25.214331242370868
aPavFeAFhnk_00,29,20,4,530.7042349557802,-0.9187698478242318,1.5707963267948966,0.11151966166726823,-1.3825748214901263,12.099999999999994,-15.849999999999994,0.0,0.14999999999999147,4_20,1.0,14.921135605377003,35.56728180692459,142.64163462420538,85.60530807869877,20.06015952080141
aPavFeAFhnk_00,30,20,4,516.8107825887537,0.11330572046739301,-1.5707963267948966,0.11174238234265847,-1.3940874707248598,14.5,1.6500000000000057,0.0,-0.3499999999999943,4_20,1.0,13.893452367026498,37.198154133043786,96.49193957747069,86.27769524557368,14.637281168304447
aPavFeAFhnk_00,31,20,4,503.708348153969,0.04828956730639833,1.5707963267948966,0.10519788229332233,-1.3956193322717345,13.449999999999989,0.6500000000000057,0.0,0.10000000000000853,4_20,1.0,13.102434434784698,38.44387473649251,87.23321159883045,85.99049221515786,13.461240656046519
aPavFeAFhnk_00,36,20,4,435.1692314490996,0.05925259366343218,1.5707963267948966,0.08901866472597167,3.1290933045704312,70.80000000000001,4.199999999999989,0.0,1.0,4_20,5.0,13.70782334097388,31.746048998774356,86.60507645788172,174.1834462678413,14.174455897846661
aPavFeAFhnk_00,37,20,4,419.54877249254343,-0.30364388151194704,-1.5707963267948966,0.06116231152375738,3.138467663762259,15.0,-4.699999999999989,0.0,-0.25,4_20,1.0,15.62045895655615,26.85892736310749,72.60248711439499,176.3166089562853,15.64616566446872
aPavFeAFhnk_00,38,20,4,404.95281823935983,0.07852671523937248,1.5707963267948966,0.06231091185222416,-3.138467663762259,15.25,1.1999999999999886,0.0,0.19999999999998863,4_20,1.0,14.595954253183606,27.744182477896796,85.50075063775832,176.6088964613949,15.282751715577925
aPavFeAFhnk_00,39,20,4,388.6040722895219,-0.09966865249116237,-1.5707963267948966,0.05151120516206543,-3.131915536322642,16.5,-1.6500000000000057,0.0,-0.25,4_20,1.0,16.348745949837905,23.76965630769832,84.28940686250034,177.60308332384207,16.559287424282484
aPavFeAFhnk_00,40,20,4,373.6504583163254,-0.02332910014818618,1.5707963267948966,0.047238944035404545,3.0803789042677976,15.0,-0.3499999999999943,0.0,1.3500000000000085,4_20,1.0,14.953613973196525,24.987301329703435,91.33665897832908,173.78611839379448,15.096025967121282
aPavFeAFhnk_00,41,20,4,356.87935286312097,0.0570807824062646,1.5707963267948966,0.047854787030402135,3.1009899805247745,17.5,1.0,0.0,0.45000000000000284,4_20,1.0,16.771105453204427,21.279417380023247,86.72951207681643,174.9317608700855,17.50864072393971
aPavFeAFhnk_00,42,20,4,341.4652105266362,-0.05075003583522877,1.5707963267948966,0.042606580038398595,2.593043251139265,15.75,-0.8000000000000114,0.0,0.09999999999999432,4_20,1.0,15.414142336484758,22.152722031014303,92.9077628634963,146.1292571694749,15.775693328662294
aPavFeAFhnk_00,43,20,4,328.0644525089544,0.15468650408487736,-1.5707963267948966,0.047981192427928886,2.4668517113662394,14.75,2.3000000000000114,0.0,-0.3499999999999943,4_20,1.0,13.400758017681824,24.481036973884986,98.86288383169664,138.59107192378445,14.986160282073591
aPavFeAFhnk_00,44,20,4,311.99567705338484,-0.13357486390835138,1.5707963267948966,0.03905460305598007,1.5707963267948966,16.0,-2.1500000000000057,0.0,0.5,4_20,1.0,16.06877545556955,19.41626964145827,97.65327595098287,87.76233607433362,16.217968430108627
aPavFeAFhnk_00,45,20,4,295.1679564248125,-0.15107876652753963,1.5707963267948966,0.03179723130782754,1.5707963267948966,16.75,-2.549999999999983,0.0,0.29999999999999716,4_20,1.0,16.827720628572365,17.540578604783626,98.65617569607036,88.17815284586023,16.99073276818866
aPavFeAFhnk_00,46,20,4,282.047464977085,0.09966865249116126,-1.5707963267948966,0.02985070186240339,1.5707963267948966,14.5,1.4499999999999886,0.0,-0.5499999999999972,4_20,1.0,13.120491447727488,21.49671497449408,95.7105931374996,88.28968076778098,14.637281168304446
aPavFeAFhnk_00,47,20,4,266.98689106396216,-0.061213749321994526,1.5707963267948966,0.02324149209040545,1.5707963267948966,15.5,-0.9499999999999886,0.0,0.3999999999999915,4_20,1.0,15.060573913122823,17.72753764923439,93.5072894843221,88.66836059363308,15.558679249859223
aPavFeAFhnk_00,48,20,4,251.8812617087663,0.02829433384850305,1.5707963267948966,0.02152365612742878,1.5707963267948966,15.899999999999977,0.44999999999998863,0.0,1.0499999999999972,4_20,1.0,15.105629355195873,16.67466186187912,88.37885408634662,88.76678534420743,15.91131672741132
aPavFeAFhnk_00,49,20,4,237.7709244209645,-0.06324885753307247,-1.5707963267948966,0.016219408536506993,1.5707963267948966,15.0,-0.9499999999999886,0.0,-0.5,4_20,1.0,14.110337287801798,16.850832093610855,86.37610740433072,89.07069634465968,15.006748481933053
aPavFeAFhnk_00,50,20,4,230.46277356657845,0.7886984814479343,-1.5707963267948966,0.05990290457972945,1.5707963267948966,15.100000000000023,15.199999999999989,0.0,-0.15000000000000568,4_20,1.0,7.308150854386042,31.53503234381984,135.1890942953437,86.56781638700662,21.532127159200982
aPavFeAFhnk_00,51,20,4,213.2941865124317,-0.7557039237905389,1.5707963267948966,0.01994117659778065,1.5707963267948966,13.0,-12.25,0.0,0.15000000000000568,4_20,1.0,17.16858705414674,12.423514284532494,133.29864539467388,88.85745474242212,17.965522536235902
aPavFeAFhnk_00,52,20,4,198.36582997078906,-0.3712359381183331,-1.5707963267948966,-0.054806851058815505,1.728213199521487,14.0,-5.449999999999989,0.0,-0.09999999999999432,4_20,1.0,14.928356541642643,13.287854521524032,68.72974754223969,102.1595236854539,14.987411384225094
aPavFeAFhnk_00,53,20,4,185.3331055154475,-0.2267988480538859,1.5707963267948966,-0.018752175348195243,1.849095985800008,13.0,-3.0,0.0,0.15000000000000568,4_20,1.0,13.032724455341565,14.22059571277802,102.9946167919165,107.01981640506371,13.376191535710007
aPavFeAFhnk_00,54,20,4,174.69579989226986,0.26504285989745335,1.5707963267948966,-0.012753337953995464,1.5707963267948966,14.0,3.799999999999983,0.0,0.3499999999999943,4_20,1.0,10.637305623177639,16.422936980547494,74.81416273779874,90.73071243946795,14.418824501324647
aPavFeAFhnk_00,55,20,4,160.49860591294865,-0.4260477830468888,0.0,-0.031143449577490843,1.5707963267948966,13.0,-5.900000000000006,0.0,0.0,4_20,1.0,14.197193979321213,11.304952665063347,24.410739839492077,91.78438822026872,14.276203977248295
aPavFeAFhnk_00,56,20,4,150.97341653417,-0.11379200714370699,-1.5707963267948966,-0.055685613485651375,1.5707963267948966,10.5,-1.1999999999999886,0.0,-0.09999999999999432,4_20,1.0,9.525189378778634,15.84991232515826,83.48019824834307,93.1905506323246,10.557461816175325
aPavFeAFhnk_00,57,20,4,141.56737795127805,-0.017389551289329664,-1.5707963267948966,-0.041002647445327445,1.5707963267948966,11.5,-0.19999999999998863,0.0,-0.5,4_20,1.0,9.406038582891966,15.050690756124025,89.00365210349513,92.34927864748012,11.503912377969506
aPavFeAFhnk_00,58,20,4,134.64732637523852,-0.3493443980164809,-1.5707963267948966,-0.05535237051053029,1.5707963267948966,7.0,-2.5500000000000114,0.0,-0.45000000000001705,4_20,1.0,6.920051576039526,19.457561102788727,69.98404039711723,93.17145721629778,7.308214556237384
aPavFeAFhnk_00,59,20,4,131.0546164772535,-0.21109333322274654,1.5707963267948966,-0.05469194677155015,1.5707963267948966,3.5,-0.75,0.0,0.5500000000000114,4_20,1.0,3.5927098979850314,36.477928972432586,102.0947570770121,93.13361772336397,3.7336309405188977
aPavFeAFhnk_00,60,20,4,128.15249704941374,-0.6747409422235527,-1.5707963267948966,-0.06368189124414568,1.5707963267948966,2.5,-2.0,0.0,-0.5,4_20,1.0,2.90211942783975,44.15824373733874,51.340191745909905,93.64870359970065,2.9154759474226504
aPavFeAFhnk_00,61,20,4,121.30659503918162,-0.260602391747341,-1.5707963267948966,-0.07823196861538892,-1.5707963267948966,7.5,-2.0,0.0,-0.5500000000000114,4_20,1.0,6.845902010232123,17.71959266403062,75.06858282186245,85.5176383753383,7.638880808076531
aPavFeAFhnk_00,25,22,4,156.5712697144658,0.0,1.5707963267948966,0.0,-1.3893286234004028,,,0.0,0.04999999999999716,4_22,,0.0,9999.0,90.0,79.60266647756366,0.0
aPavFeAFhnk_00,26,22,4,155.0200067733194,-1.8876208126631147,-1.5707963267948966,-1.8876208126631147,-1.3971251284533228,-1.0,-3.0500000000000114,0.0,-0.25,4_22,1.0,1.5512629411464047,99.93148334914613,18.152705886651095,28.103332574602693,2.973213749463712
aPavFeAFhnk_00,27,22,4,154.15738710811104,-1.8217990134379325,0.0,-1.8622531212727638,-1.395619332271735,-0.5,-1.9499999999999886,0.0,0.0,4_22,1.0,0.8626196652083706,178.70840803388532,104.38139459109068,26.736146687957127,2.0130822139197284
aPavFeAFhnk_00,28,22,4,152.46406133905788,-2.466851711366245,0.0,-2.021457652875531,-1.3876855095324125,-1.5,-1.1999999999999886,0.0,0.0,4_22,1.0,1.6933257690531605,90.03823370875035,141.34019174591018,36.312468986520905,1.9209372712298476
aPavFeAFhnk_00,29,22,4,148.2360364418855,-2.782821983319221,1.5707963267948966,-2.3086113869153624,-1.3825748214901263,-4.0,-1.5,0.0,0.14999999999999147,4_22,1.0,4.228024897172389,35.06035088417349,110.55604521958348,53.05798687365636,4.326950427263983
aPavFeAFhnk_00,30,22,4,149.09071064288347,1.5707963267948966,-1.5707963267948966,-2.677945044588987,-1.3940874707248598,0.0,4.199999999999989,0.0,-0.3499999999999943,4_22,1.0,-0.8546742009979766,9999.0,180.0,73.55962047831983,4.549999999999983
aPavFeAFhnk_00,31,22,4,144.7283317115208,-1.9379701606131152,1.5707963267948966,-2.2952372401027703,-1.3956193322717345,-3.0,-7.800000000000011,0.0,0.10000000000000853,4_22,1.0,4.362378931362656,33.17646953386342,158.9624889745782,51.54430929310744,8.450443775329218
aPavFeAFhnk_00,32,22,4,142.96296723277675,-2.102520394053705,0.3805063771123453,-2.2730532583039036,-1.2998494764564763,-1.0,-1.6999999999999886,0.5,0.19999999999998863,4_22,1.0,1.7653644787440612,80.98212519518086,142.26695440581074,55.76046930602807,2.420743687382023
aPavFeAFhnk_00,33,22,4,141.31724063255695,-2.2083451249335915,-0.3805063771123453,-2.2672457580634386,-1.4793093099233885,-1.0,-1.3499999999999943,0.5,-0.19999999999998863,4_22,1.0,1.6457266002198025,85.86920853906273,104.7274458806346,45.14543300295353,1.8901058171435834
aPavFeAFhnk_00,34,22,4,141.46554350795108,-1.9809236673363857,2.1293956421384608,-2.2494588175432093,-2.9502138683053687,-0.5,-1.1500000000000057,-1.0,1.5999999999999943,4_22,1.0,-0.1483028753941369,9999.0,124.49605111596442,40.150306881147486,2.7950849718747373
aPavFeAFhnk_00,35,22,4,139.06775327156186,-2.796037073008079,-1.5707963267948966,-2.311638012056135,-3.026478828393214,-2.5,-0.9000000000000057,0.0,-1.5999999999999943,4_22,1.0,2.397790236389227,57.99829825021748,70.20112364547495,40.95736179980105,2.5961509971494308
