video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3wK_g1985p4_00,169,36,24,87.20693779740233,0.0,0.0,0.0,1.768191886644821,0.0,0.0,0.0,0.0,24_36,1.0,-0.0,9999.0,0.0,101.30993247402272,0.0
3wK_g1985p4_00,170,36,24,87.45691796536165,0.0,0.0,0.0,1.051650212548391,0.0,0.0,0.25,0.0,24_36,1.0,-0.24998016795932188,9999.0,0.0,60.25511870305876,0.25
3wK_g1985p4_00,171,36,24,87.45691796536165,0.0,0.0,0.0,0.8960553845713717,0.0,0.0,0.0,0.0,24_36,1.0,-0.0,9999.0,0.0,51.340191745911504,0.0
3wK_g1985p4_00,172,36,24,86.60975695613051,-0.8441539861131827,-2.6344941491974456,-0.8441539861131827,2.7610862764774478,0.4000000000000057,-0.45000000000001705,-0.44999999999998863,-0.25,24_36,1.0,0.8471610092311437,102.23529649308904,102.57893523749178,153.43494882292023,0.8732124598286474
3wK_g1985p4_00,173,36,24,86.70974570369813,3.141592653589793,0.0,-0.9827937232473289,2.7610862764774478,-0.09999999999999432,0.0,0.0,0.0,24_36,1.0,-0.09998874756762177,9999.0,180.0,145.4914770123305,0.09999999999999432
3wK_g1985p4_00,174,36,24,86.60975695613051,0.0,0.0,-0.8441539861131827,2.7610862764774478,0.09999999999999432,0.0,0.0,0.0,24_36,1.0,0.09998874756762177,866.1950375721715,0.0,153.43494882292023,0.09999999999999432
3wK_g1985p4_00,175,36,24,86.76296733053798,-2.2142974355882266,0.0,-1.2036224929766803,-2.2655346029915813,-0.15000000000000568,-0.19999999999998863,0.0,0.0,24_36,1.0,-0.15321037440746466,9999.0,126.8698976458466,60.84308211768577,0.2499999999999943
3wK_g1985p4_00,176,36,24,86.9129449506804,3.141592653589793,0.0,-1.4181469983996413,-2.2655346029915813,-0.15000000000000568,0.0,0.0,0.0,24_36,1.0,-0.14997762014242255,9999.0,180.0,48.55173335481878,0.15000000000000568
3wK_g1985p4_00,177,36,24,86.71666506502656,-0.7853981633973773,0.0,-1.2315037123408379,-2.2655346029915813,0.20000000000001705,-0.19999999999998863,0.0,0.0,24_36,1.0,0.19627988565383703,441.8010779666019,44.99999999999594,59.24560592044113,0.28284271247462306
3wK_g1985p4_00,178,36,24,86.71666506502656,0.0,0.0,-1.2315037123408379,-2.601173153319192,0.0,0.0,0.0,0.0,24_36,1.0,-0.0,9999.0,0.0,78.4762782961025,0.0
3wK_g1985p4_00,179,36,24,86.71297480769529,1.5707963267948966,0.0,-1.1383885512243477,-2.2655346029915813,0.0,0.19999999999998863,0.0,0.0,24_36,1.0,0.003690257331271596,23497.812489357097,90.0,64.58071166109669,0.19999999999998863
3wK_g1985p4_00,180,36,24,86.71297480769529,0.0,0.0,-1.1383885512243477,-2.2655346029915813,0.0,0.0,0.0,0.0,24_36,1.0,-0.0,9999.0,0.0,64.58071166109669,0.0
3wK_g1985p4_00,181,36,24,86.71666506502656,-1.5707963267948966,0.0,-1.2315037123408379,-2.498091544796463,0.0,-0.19999999999998863,0.0,0.0,24_36,1.0,-0.003690257331271596,9999.0,90.0,72.57013718233036,0.19999999999998863
3wK_g1985p4_00,182,36,24,86.81295986199294,2.2142974355882266,3.141592653589793,-1.3439974787410043,-2.356194490192345,-0.15000000000000568,0.19999999999998863,-0.05000000000001137,0.0,24_36,1.0,-0.09629479696637588,9999.0,53.130102354153365,57.99461679191686,0.22360679774996628
3wK_g1985p4_00,183,36,24,86.81295986199294,0.0,0.0,-1.3439974787410043,-2.356194490192345,0.0,0.0,0.0,0.0,24_36,1.0,-0.0,9999.0,0.0,57.99461679191686,0.0
3wK_g1985p4_00,184,36,24,86.71297480769529,0.0,0.0,-1.1383885512243477,-2.2455372690184214,0.15000000000000568,0.0,0.05000000000001137,0.0,24_36,1.0,0.09998505429764748,867.2593660804316,0.0,63.434948822921044,0.09999999999999432
3wK_g1985p4_00,225,43,24,741.0084429343568,0.0,0.0,0.0,-1.735945004209554,,,0.0,0.0,24_43,,0.0,9999.0,0.0,99.46232220802737,0.0
3wK_g1985p4_00,226,43,24,705.1430280446655,-0.5418460328264588,1.1071487177939767,-0.5418460328264588,-1.5707963267948966,51.5,-31.0,0.05000000000001137,0.09999999999999432,24_43,1.0,35.86541488969135,19.660807778563907,94.48043964977865,58.95450917313684,60.11915252230356
3wK_g1985p4_00,227,43,24,670.9745226161721,-0.552697191635304,-1.5707963267948966,-0.5473928879314557,-1.5707963267948966,53.5,-33.0,0.0,-0.09999999999999432,24_43,1.0,34.168505428493404,19.637221886112723,58.33278357056383,58.63669778604993,62.80652832309712
3wK_g1985p4_00,228,43,24,646.4390245800449,-0.45281644626671735,0.0,-0.5150288615544866,-1.5707963267948966,57.55000000000001,-28.0,0.0,0.0,24_43,1.0,24.535498036127137,26.34709202267669,25.94447126519533,60.491019905500345,64.00001953124703
3wK_g1985p4_00,229,43,24,625.8388450711573,-0.5195860130414186,0.0,-0.5160856800371513,-1.5707963267948966,48.94999999999999,-28.0,0.0,0.0,24_43,1.0,20.600179508887663,30.38026172544505,29.770085641302636,60.430468666732224,56.392397537256734
3wK_g1985p4_00,230,43,24,610.5246207156596,-0.528772772335192,3.141592653589793,-0.518304363603578,-1.735945004209554,44.5,-26.0,-0.05000000000001137,0.0,24_43,1.0,15.314224355497686,39.866506232585394,149.70355182376156,69.76566967032832,51.5819978286999
3wK_g1985p4_00,231,43,24,600.70833188828,-0.5066075864150829,0.0,-0.5166233698010408,-1.735945004209554,43.25,-24.0,0.0,0.0,24_43,1.0,9.816288827379594,61.19505471485152,29.026476570893394,69.86198352060133,49.462738500814936
3wK_g1985p4_00,232,43,24,595.2279248321604,-0.5034538261643243,0.0,-0.5150518088802319,-1.735945004209554,40.85000000000002,-22.5,0.0,0.0,24_43,1.0,5.480407056119589,108.61016686114782,28.84577941892881,69.9520273286114,46.63660043356507
3wK_g1985p4_00,233,43,24,593.7874725017361,-0.49452582238897863,0.0,-0.5128754476368055,0.0,40.799999999999955,-22.0,0.0,0.0,24_43,1.0,1.4404523304242502,412.2229246745364,28.334242483124633,29.385598565471806,46.353424900432074
3wK_g1985p4_00,234,43,24,594.9273169892268,-0.5105715165921243,0.0,-0.5126737127192275,-1.5707963267948966,36.60000000000002,-20.5,0.0,0.0,24_43,1.0,-1.1398444874906772,9999.0,29.253593040322407,60.62595999388583,41.95008939203827
3wK_g1985p4_00,235,43,24,601.8468347511682,-0.5110573118980466,0.0,-0.5124902566010928,-1.5707963267948966,53.5,-30.0,0.0,0.0,24_43,1.0,-6.919517761941393,9999.0,29.28142706105902,60.636471255180794,61.33718285020922
3wK_g1985p4_00,236,43,24,613.863105667705,-0.5036262961240962,0.0,-0.5116587333673598,-1.5707963267948966,49.0,-27.0,0.0,0.0,24_43,1.0,-12.016270916536769,9999.0,28.855661219716527,60.68411402704077,55.94640292279746
3wK_g1985p4_00,237,43,24,623.2382890997632,-0.5310301048441824,1.5707963267948966,-0.5127767736278598,0.0,31.5,-18.5,0.0,0.15000000000000568,24_43,1.0,-9.37518343205818,9999.0,120.42578380196127,29.37994496121158,36.60700069658808
3wK_g1985p4_00,238,43,24,637.7358877309634,-0.38895688017900704,0.0,-0.5066607399375928,0.0,30.5,-12.5,0.05000000000001137,0.0,24_43,1.0,-14.497598631200276,9999.0,22.285587646832766,29.029522043399457,32.91583965205809
3wK_g1985p4_00,239,43,24,651.5164330237573,-0.47689186766553526,-1.8925468811915955,-0.505223636788432,-1.5707963267948966,30.0,-15.5,-0.05000000000001137,-0.15000000000000568,24_43,1.0,-13.780545292793818,9999.0,81.11105752157873,61.0528179017724,33.7435178960345
3wK_g1985p4_00,240,43,24,661.0635446006685,-0.6022873461349642,0.0,-0.5090987684268368,-1.2490457723981976,24.0,-16.5,0.05000000000001137,0.0,24_43,1.0,-9.54711157691122,9999.0,34.508522987668385,42.39584039090893,29.083543456738546
3wK_g1985p4_00,241,43,24,675.940909029776,-0.43240777557053783,3.141592653589793,-0.5062002626218536,-1.5707963267948966,26.0,-12.0,-0.05000000000001137,0.0,24_43,1.0,-14.877364429107502,9999.0,155.22485943116806,60.996861363353894,28.68104774934139
3wK_g1985p4_00,242,43,24,692.1998338630254,-0.5807563535676704,0.0,-0.5097860131919316,-1.2490457723981976,32.0,-21.0,0.05000000000001137,0.0,24_43,1.0,-16.258924833249466,9999.0,33.27488798483492,42.35646416637654,38.23352586408948
3wK_g1985p4_00,234,47,24,966.197812303464,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,24_47,,0.0,9999.0,0.0,90.0,0.0
3wK_g1985p4_00,235,47,24,960.2168570172053,2.976443976175166,0.0,2.976443976175166,-1.5707963267948966,-6.0,1.0,0.0,0.0,24_47,1.0,5.980955286258791,160.5457340942337,170.53767779197437,99.46232220802564,6.082762530298219
3wK_g1985p4_00,236,47,24,956.2719082457667,2.547842986879024,0.0,2.7872127344663564,-1.5707963267948966,-4.0,2.6999999999999886,0.0,0.0,24_47,1.0,3.9449487714385896,242.40413846921683,145.98065001017366,110.30447370996039,4.825971404805455
3wK_g1985p4_00,237,47,24,952.2496797059057,-2.9084128529429796,1.5707963267948966,2.9476335063299,0.0,-4.0,-0.9499999999999886,0.0,0.15000000000000568,24_47,1.0,4.022228539860976,236.746786083622,103.36021844476433,168.8869594640517,4.148493702538307
3wK_g1985p4_00,238,47,24,950.2233211198302,2.6387494426619345,0.0,2.9054567960764333,0.0,-2.0,1.0999999999999943,0.05000000000001137,0.0,24_47,1.0,2.026358586075503,468.93147523319175,151.18920625702705,166.4704119727819,2.326478024826376
3wK_g1985p4_00,239,47,24,948.2847739471513,2.968346987137431,-1.8925468811915955,2.9123607203127984,-1.5707963267948966,-2.0,0.3499999999999943,-0.05000000000001137,-0.15000000000000568,24_47,1.0,1.9385471726789092,489.17291635297244,81.4912966837263,103.1340223063963,2.0130822139197284
3wK_g1985p4_00,235,50,24,781.000904288849,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,24_50,,0.0,9999.0,0.0,90.0,0.0
3wK_g1985p4_00,236,50,24,773.2554881796831,-0.40429118575669926,0.0,-0.40429118575669926,-1.5707963267948966,50.25,-21.5,0.0,0.0,24_50,1.0,7.745416109165944,99.83395046582594,23.164178638198454,66.83582136180155,54.65631253569893
3wK_g1985p4_00,237,50,24,773.6381356939431,-0.32084393633135266,1.5707963267948966,-0.36347935207142523,0.0,49.64999999999998,-16.5,0.0,0.15000000000000568,24_50,1.0,-0.38264751426004295,9999.0,108.38300343415061,20.825832813842403,52.36740398377599
3wK_g1985p4_00,238,50,24,766.5631497143598,-0.5549567865286373,0.0,-0.4189013775461905,0.0,37.10000000000002,-23.0,0.05000000000001137,0.0,24_50,1.0,7.074985979583289,108.34836308177529,31.796681680233494,24.001280965612988,43.60851407695521
3wK_g1985p4_00,239,50,24,751.6096144275963,-0.7151919264601001,-1.8925468811915955,-0.5026532573632396,-1.5707963267948966,44.89999999999998,-39.0,-0.05000000000001137,-0.15000000000000568,24_50,1.0,14.953535286763554,50.26300470183127,67.45746989493078,61.2000897945832,59.41233037005028
3wK_g1985p4_00,240,50,24,755.164227171812,-0.45338677508910413,0.0,-0.49341114627573823,-1.2490457723981976,43.10000000000002,-21.0,0.05000000000001137,0.0,24_50,1.0,-3.5546127442156603,9999.0,25.977148699652755,43.294674930762824,47.89887785741959
3wK_g1985p4_00,241,50,24,745.0796685590072,-0.8495302783988798,3.141592653589793,-0.5395384432298386,-1.5707963267948966,25.5,-29.0,-0.05000000000001137,0.0,24_50,1.0,10.084558612804699,73.8832205916236,131.32550047917036,59.08672431787149,38.649741266921836
3wK_g1985p4_00,242,50,24,749.067293372231,-0.5880026035475676,0.0,-0.5481488149435806,-1.2490457723981976,52.5,-35.0,0.05000000000001137,0.0,24_50,1.0,-3.9876248132237606,9999.0,33.690067525979785,40.15843753570997,63.0555509055309
3wK_g1985p4_00,88,26,25,569.8060218179517,-2.896613990462929,2.9019686916269105,3.1016139664665054,2.8862984311644757,-2.0,-0.5,-44.0,10.75,25_26,,0.0,9999.0,27.765685158603045,12.336671436406393,0.0
3wK_g1985p4_00,89,26,25,577.7465620841027,1.5707963267948966,3.0233961647093652,3.0419240010986313,2.8970893885730624,0.0,0.30000000000001137,-8.0,0.9499999999999886,25_26,1.0,-7.940540266151061,9999.0,83.22784003388652,8.298412025127705,8.026362812631882
3wK_g1985p4_00,90,26,25,583.5505547936699,1.5707963267948966,3.009041121293117,2.850135859111926,2.903347895411048,0.0,1.0,-6.0,0.8000000000000114,25_26,1.0,-5.803992709567183,9999.0,82.40535663140844,3.0488250992366375,6.003332407921453
3wK_g1985p4_00,99,26,25,635.6108007263564,2.843595729993571,2.8632929945846817,2.845314295703873,2.8959200280483057,-14.0,4.300000000000011,-3.5,1.0,25_26,9.0,-5.784471770298499,9999.0,1.1285701290231196,2.8994948825046722,1.2229290885229431
3wK_g1985p4_00,100,26,25,643.3906200746169,-2.9441970937399096,2.964519498810919,2.889902681831606,2.8995079576535314,-2.0,-0.4000000000000057,-9.5,1.6999999999999886,25_26,1.0,-7.779819348260503,9999.0,21.455476907916694,0.5503417656553775,7.7884529914483
3wK_g1985p4_00,101,26,25,650.275182134456,-1.5707963267948966,2.8714394538783865,2.9191453881638516,2.8985175414632414,0.0,-0.6500000000000057,-6.5,1.8000000000000114,25_26,1.0,-6.884562059839141,9999.0,105.47863816541849,1.181888556387827,6.946401946331647
3wK_g1985p4_00,99,27,25,693.9605986653709,2.819842099193151,2.8632929945846817,2.819842099193151,2.8959200280483057,-6.0,2.0,-3.5,1.0,25_27,,0.0,9999.0,2.489552921999147,4.35894423749691,0.0
3wK_g1985p4_00,100,27,25,703.549493639218,1.5707963267948966,2.964519498810919,2.782821983319221,2.8995079576535314,0.0,0.25,-9.5,1.6999999999999886,25_27,1.0,-9.588894973847118,9999.0,79.85445556610372,6.685613857727839,9.610020811631989
3wK_g1985p4_00,101,27,25,710.1769145783323,1.5707963267948966,2.8714394538783865,2.7118303744931045,2.8985175414632414,0.0,0.5,-6.5,1.8000000000000114,25_27,1.0,-6.627420939114359,9999.0,74.52136183458155,10.69638675664295,6.628725367670622
3wK_g1985p4_00,134,27,25,960.4406293467598,-1.5707963267948966,2.2476637942553013,2.943052667597283,2.7465532871378544,0.0,-0.30000000000001137,-46.0,57.25,25_27,33.0,-7.58374893237659,9999.0,141.21835082481024,11.2585851772607,2.2325751149087516
3wK_g1985p4_00,135,27,25,957.8904230129874,2.873226442683881,-1.5707963267948966,2.939830309269506,2.750451612078855,-2.0,0.5500000000000114,0.0,-1.75,25_27,1.0,2.550206333772394,375.6129103467591,105.37625124882648,10.850600078710324,3.0479501308256425
3wK_g1985p4_00,374,100,26,431.00355276957987,-0.5380442078256248,2.900539387376561,-0.5080257365394247,2.8705774014593524,31.0,-18.5,-180.0,44.25,26_100,,0.0,9999.0,162.98367249199364,166.42029954301404,0.0
3wK_g1985p4_00,375,100,26,458.81375851210043,-0.5404195002705842,2.8515057212687656,-0.5098037749884762,2.8875049017713605,30.0,-18.0,-10.050000000000011,3.0,26_100,1.0,-27.810205742520566,9999.0,165.6570003818185,165.34855111848694,45.221703859982995
3wK_g1985p4_00,380,100,26,757.8730517045715,-0.3832841477456856,2.8894356609849887,-0.5033025778044277,2.886274912920737,31.0,-12.5,-197.95,51.0,26_100,5.0,-59.81185863849421,9999.0,172.48696743087032,165.79151544890414,47.518565845361955
3wK_g1985p4_00,381,100,26,761.0400005912961,-0.7446966719186472,0.9617091678871232,-0.507964409895137,2.866396747209211,11.5,-10.600000000000023,7.150000000000006,10.25,26_100,1.0,-3.16694888672464,9999.0,97.7698527573475,166.66334714503995,21.29894363577689
3wK_g1985p4_00,374,102,26,1241.255438054553,-0.46364760900080615,2.900539387376561,-0.6107259643892087,2.8705774014593524,1.0,-0.5,-180.0,44.25,26_102,,0.0,9999.0,167.2462836147837,160.5360099321895,0.0
3wK_g1985p4_00,380,102,26,1462.469508229146,-1.5707963267948966,2.8894356609849887,-0.9827937232473289,2.886274912920737,0.0,-2.5,-197.95,51.0,26_102,6.0,-36.869011695765494,9999.0,104.44753145096684,138.31869650113234,34.17538608251396
3wK_g1985p4_00,381,102,26,1463.4964716390673,0.5191461142465229,0.9617091678871232,-0.5743048301747018,2.866396747209211,7.0,4.0,7.150000000000006,10.25,26_102,1.0,-1.0269634099213363,9999.0,25.356995142028268,162.86232105189677,6.251799740874623
3wK_g1985p4_00,381,107,26,1246.5726101996624,0.0,0.9617091678871232,0.0,2.866396747209211,,,7.150000000000006,10.25,26_107,,0.0,9999.0,55.101876438970486,164.2324360251153,0.0
3wK_g1985p4_00,99,27,26,58.555977491627615,2.819842099193151,2.843595729993571,2.819842099193151,2.845314295703873,-6.0,2.0,-14.0,4.300000000000011,26_27,,0.0,9999.0,1.3609827929760272,1.459449354992237,0.0
3wK_g1985p4_00,100,27,26,60.45461107310178,1.5707963267948966,-2.9441970937399096,2.782821983319221,2.889902681831606,0.0,0.25,-2.0,-0.4000000000000057,26_27,1.0,-1.898633581474165,9999.0,101.30993247402041,6.13527209207246,2.102974084481311
3wK_g1985p4_00,101,27,26,60.32464256006827,1.5707963267948966,-1.5707963267948966,2.7118303744931045,2.9191453881638516,0.0,0.5,0.0,-0.6500000000000057,26_27,1.0,0.12996851303351065,464.1481321288516,180.0,11.878275313030777,1.1500000000000057
3wK_g1985p4_00,179,27,26,83.54190565219349,2.8521758399622437,2.782821983319221,2.919088762220736,2.9489752143739736,-45.0,13.400000000000006,-6.0,2.25,26_27,78.0,-0.2976572191298105,9999.0,3.9736832786005505,1.7123675730001728,0.5200330143011904
3wK_g1985p4_00,180,27,26,83.58833650695533,-2.7610862764774233,3.141592653589793,2.926234953892055,2.9502987129334395,-1.0,-0.4000000000000057,-1.0,0.0,26_27,1.0,-0.04643085476183728,9999.0,21.801409486352135,1.378751832291099,0.4000000000000057
3wK_g1985p4_00,184,27,26,99.65993427651857,2.7291822119924056,3.007115083613112,2.915409839955911,2.9491014193039993,-4.0,1.75,-17.0,2.3000000000000114,26_27,4.0,-4.01789944239081,9999.0,15.92438053181782,1.9303853017755854,3.252907353430159
3wK_g1985p4_00,215,27,26,100.5087558374891,-3.0419240010986366,2.975739006253179,2.890851004280518,2.9569841205522014,-1.0,-0.09999999999999432,-46.0,7.699999999999989,26_27,31.0,-0.02738134067646887,9999.0,15.213307146738487,3.7891484484153963,1.4732579794052953
3wK_g1985p4_00,216,27,26,104.5696418660789,1.5707963267948966,2.8616428310660007,2.8886389712370573,2.9519011015674126,0.0,0.3499999999999943,-4.0,1.1500000000000057,26_27,1.0,-4.060886028589792,9999.0,73.96005669395026,3.6246530709359166,4.07921561087423
3wK_g1985p4_00,217,27,26,104.63939267790118,-2.638749442661924,3.0419240010986366,2.8979338313155556,2.94681488880723,-1.0,-0.5500000000000114,-1.0,0.09999999999999432,26_27,1.0,-0.06975081182228848,9999.0,34.52138688047289,2.800678292409269,0.6500000000000057
3wK_g1985p4_00,218,27,26,104.50880345693372,2.7326848246388646,3.1249275298758485,2.8844512540223364,2.9541524459996915,-3.0,1.3000000000000114,-3.0,0.05000000000001137,26_27,1.0,0.13058922096746528,800.2865985621495,22.47385155487318,3.993584127333563,1.25
3wK_g1985p4_00,219,27,26,101.53916731980817,3.025451026709805,2.8654956341943585,2.917865504380491,2.9521168419851906,-6.0,0.6999999999999886,-3.0,0.8499999999999943,26_27,1.0,2.9696361371255477,34.19246083733773,9.16476890149356,1.9624570874270109,3.003747659175118
3wK_g1985p4_00,220,27,26,104.60670389606969,-0.610725964389201,3.0916342578678533,2.915666025114111,2.954490726698448,1.0,-0.6999999999999886,-2.0,0.09999999999999432,26_27,1.0,-3.067536576261517,9999.0,147.87038502755337,2.2244915416373803,3.104834939252
3wK_g1985p4_00,221,27,26,105.60095880246543,2.896613990462929,3.017237659043032,2.927726585657637,2.95572870776786,-1.0,0.25,-2.0,0.25,26_27,1.0,-0.9942549063957387,9999.0,6.911227119024698,1.6044034143257513,1.0
3wK_g1985p4_00,225,27,26,108.63729792295094,1.5707963267948966,2.792821650005886,2.89294091239928,2.9358828484380552,0.0,0.25,-11.0,4.0,26_27,4.0,-0.7590847801213769,9999.0,70.0168934781,2.4603916991425514,2.9054098247923648
3wK_g1985p4_00,226,27,26,111.67391145652596,-0.0996686524911564,2.9441970937399096,2.8698004949150935,2.938860965092319,1.0,-0.09999999999999432,-2.0,0.4000000000000057,26_27,1.0,-3.0366135335750215,9999.0,174.40066066347896,3.9568734723441104,3.0413812651491097
3wK_g1985p4_00,227,27,26,94.97158785657952,0.19739555984986984,0.08314123188844123,2.905406729487912,2.8886389712370573,1.0,0.19999999999998863,18.0,1.5,26_27,1.0,16.70232359994644,5.686130273328201,6.5462907832934105,0.9607217796696403,17.04963342714441
3wK_g1985p4_00,256,27,26,170.17931719218996,0.0,2.9862505879385717,2.8033826803583715,2.9337782800541,23.0,0.0,-106.0,16.599999999999994,26_27,29.0,-2.593369977090015,9999.0,171.09955525734085,7.4711175296426156,4.484954369400036
3wK_g1985p4_00,257,27,26,172.2066273405295,2.896613990462929,2.9322072606362988,2.819842099193151,2.9385618321788076,-2.0,0.5,-4.0,0.8499999999999943,26_27,1.0,-2.027310148339552,9999.0,2.0393441600029703,6.80213964499819,2.0303940504246945
3wK_g1985p4_00,264,27,26,163.3824960024788,3.122844850392049,3.096169374168216,2.97997129840678,2.930591609601245,-40.0,0.75,-22.0,1.0,26_27,7.0,1.2605901911501007,129.60793852712484,1.5283922041271947,2.829247762226547,2.571676575342099
3wK_g1985p4_00,265,27,26,160.6937771041555,-0.8960553845713438,0.06241880999595735,2.9414115856239045,2.9189763597968668,1.0,-1.25,4.0,0.25,26_27,1.0,2.688718898323316,59.76592688970352,54.916526120907264,1.2854437523121627,3.3541019662496847
3wK_g1985p4_00,289,27,26,165.5603288834617,-2.8349163341881094,2.8907403428854748,2.9938142489004953,2.9174598162983134,-6.0,-1.9000000000000057,-72.0,18.44999999999999,26_27,24.0,-0.20277299080442526,9999.0,31.944037462784365,4.374786735221118,2.877753059873468
3wK_g1985p4_00,290,27,26,169.92260002718885,-1.5707963267948966,3.029563691163808,3.0040936810692975,2.9186924212614174,0.0,-1.6999999999999886,-4.0,0.44999999999998863,26_27,1.0,-4.362271143727156,9999.0,96.41878673023862,4.8931317520917625,4.541200281863805
3wK_g1985p4_00,178,32,26,1219.577513936691,2.916315874375738,2.982241012685876,2.8708209422661763,2.956691980764316,-48.0,11.0,-14.0,2.25,26_32,,0.0,9999.0,3.7772321889871248,4.920048088348824,0.0
3wK_g1985p4_00,182,32,26,1211.7875484176259,1.2277723863741932,-1.5707963267948966,2.846526616251345,2.9541754288548225,2.5,7.0,0.0,-1.25,26_32,4.0,1.9474913797662907,622.2299934200719,160.34617594194668,6.167822631773971,2.1551174561958333
3wK_g1985p4_00,183,32,26,1247.7628059851759,3.089271372077583,2.6135182051634334,2.8745636631969584,2.9482632139169906,-40.099999999999994,2.1000000000000227,-3.0,1.75,26_32,1.0,-35.97525756754999,9999.0,27.258648554163777,4.222673208268193,37.10165090666451
3wK_g1985p4_00,184,32,26,1237.8027306481433,3.029389838592545,3.007115083613112,2.8776994732961416,2.9491014193039993,-7.099999999999994,0.7999999999999545,-17.0,2.3000000000000114,26_32,1.0,9.96007533703255,124.27644257326747,1.2762494500095056,4.091030155271222,10.012991560967196
3wK_g1985p4_00,192,32,26,1306.6202393962828,2.239409894722716,2.466851711366245,2.8512860525327577,2.9399939240642774,-3.9499999999999886,5.0,-3.0,2.3999999999999773,26_32,8.0,-8.60218859351744,9999.0,13.031456178462536,5.082586648344787,0.3460152633916624
3wK_g1985p4_00,193,32,26,1305.9953522122505,2.8473580884786065,2.9441970937399096,2.850459309235417,2.945956622715899,-3.3000000000000114,1.0,-4.0,0.8000000000000114,26_32,1.0,0.6248871840323318,2089.969814686867,5.5484662937178415,5.4715930172694,0.7280109889280377
3wK_g1985p4_00,221,33,26,21.70829334609241,2.8978862544075197,3.017237659043032,2.9472677084495533,2.95572870776786,-37.0,9.199999999999989,-2.0,0.25,26_33,,0.0,9999.0,6.838331764572979,0.4847795514020395,0.0
3wK_g1985p4_00,289,33,26,83.60023923410746,2.9648837975197564,2.8907403428854748,2.9368477342728347,2.9174598162983134,-7.0,1.25,-72.0,18.44999999999999,26_33,68.0,-0.9101756748237507,9999.0,4.248107029064022,1.1108458734858995,0.9887822366015103
3wK_g1985p4_00,166,34,26,783.5353358336815,2.810496576885661,2.952005368155849,2.8081694776030046,2.9484552863643567,-8.0,2.75,-37.0,7.099999999999994,26_34,,0.0,9999.0,8.107856503779482,8.037784767604863,0.0
3wK_g1985p4_00,167,34,26,794.9459494204622,2.8785979219088738,2.9441970937399096,2.8164056866031633,2.948381169741987,-13.0,3.5,-2.0,0.4000000000000057,26_34,1.0,-11.410613586780642,9999.0,3.7585556854718285,7.561638183054563,11.428473213863695
3wK_g1985p4_00,168,34,26,808.7357804004964,2.647651284670212,-2.677945044588987,2.7972711921637528,2.9541635411461193,-13.0,7.0,-1.0,-0.5,26_34,1.0,-13.789830980034253,9999.0,54.86580694308441,8.989269434583244,14.150971698084906
3wK_g1985p4_00,169,34,26,825.783907871787,2.9441970937399122,2.819842099193151,2.8172035828886406,2.9506694952672077,-20.0,4.0,-3.0,1.0,26_34,1.0,-17.048127471290627,9999.0,7.125016348901789,7.647033488154746,17.26267650163207
3wK_g1985p4_00,170,34,26,832.5150148796116,2.755709984191719,3.141592653589793,2.8138541468092377,2.9537509431775093,-8.0,3.25,-2.0,0.0,26_34,1.0,-6.731107007824562,9999.0,22.10944834375169,8.015495999303067,6.823672031978091
3wK_g1985p4_00,180,34,26,952.3656073168539,2.816654012225994,3.141592653589793,2.8224806154976614,2.9502987129334395,-84.60000000000002,28.5,-1.0,0.0,26_34,10.0,-11.985059243724232,9999.0,18.617612750860758,7.323437528462017,8.832445867368792
3wK_g1985p4_00,181,34,26,965.3399660223336,2.7118303744931045,1.5707963267948966,2.817819857258175,2.9469071142058434,-12.0,5.5,0.0,0.5,26_34,1.0,-12.97435870547963,9999.0,65.37643521383637,7.396155012022203,13.0
3wK_g1985p4_00,182,34,26,979.5053917666814,2.8083483524781205,-1.5707963267948966,2.81537119008593,2.9541754288548225,-13.0,4.5,0.0,-1.25,26_34,1.0,-14.165425744347885,9999.0,109.09349200048564,7.952897059983706,14.2148689758295
3wK_g1985p4_00,183,34,26,989.1862362568537,2.8391633660489077,2.6135182051634334,2.8189048923447775,2.9482632139169906,-12.5,3.8999999999999773,-3.0,1.75,26_34,1.0,-9.680844490172262,9999.0,12.92851538628813,7.41168587098393,9.740251536793076
3wK_g1985p4_00,184,34,26,984.5813018740504,2.7991196773006655,3.007115083613112,2.8208196159883485,2.9491014193039993,-11.5,4.100000000000023,-17.0,2.3000000000000114,26_34,1.0,4.604934382803322,213.8100611272276,11.917258939811921,7.35000591831412,5.787054518492118
3wK_g1985p4_00,192,34,26,1131.8830560177141,2.6861415823388994,2.466851711366245,2.8153559955195084,2.9399939240642774,-12.25,6.0,-3.0,2.3999999999999773,26_34,8.0,-18.412719267957968,9999.0,12.564384096701474,7.141227272868394,1.2407312611923673
3wK_g1985p4_00,193,34,26,1141.4347605097716,2.843093722003614,2.9441970937399096,2.8227039065889508,2.945956622715899,-13.0,4.0,-4.0,0.8000000000000114,26_34,1.0,-9.551704492057524,9999.0,5.792796495031999,7.06186044759816,9.551963149007639
