video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
VpQn6ugiG1M_00,71,52,11,818.418771167915,-1.5707963267948966,-0.6435011087932845,-1.19833482841583,-0.4913222025672463,0.0,-0.05000000000001137,24.0,-18.0,11_52,11.0,-3.6215643931185366,9999.0,53.13010235415597,40.50883952358581,2.7245478812134665
VpQn6ugiG1M_00,72,52,11,820.7045387957836,-1.548577761468178,-0.7853981633974483,-1.2623238479781915,-0.5055810548742051,0.049999999999998934,-2.25,3.0,-3.0,11_52,1.0,-2.2857676278686085,9999.0,43.726969979943306,43.35816822180008,3.0438462510448856
VpQn6ugiG1M_00,73,52,11,828.8219712338712,3.141592653589793,-0.27829965900511133,-1.2641200073932137,-0.4917492383239418,-0.09999999999999964,0.0,10.5,-3.0,11_52,1.0,-8.117432438087576,9999.0,164.05460409907712,44.25358528694282,11.01635148313633
VpQn6ugiG1M_00,74,52,11,847.3020712827274,1.7234456551901598,-0.04647813135100294,-1.2557271874507265,-0.4603635485575229,-0.1999999999999993,1.3000000000000114,21.5,-1.0,11_52,1.0,-18.48010004885623,9999.0,101.40916302862225,45.570979686747826,21.821548982599747
VpQn6ugiG1M_00,75,52,11,850.5219573885204,0.0,-0.5404195002705842,-1.2627435457711198,-0.44122290769597133,0.0,0.0,5.0,-3.0,11_52,1.0,-3.219886105792966,9999.0,30.96375653207352,47.06966534460041,5.830951894845301
VpQn6ugiG1M_00,165,147,123,278.8045910669335,2.7485346344078607,1.0516502125483735,2.7486424743729336,-0.566889166338521,-82.0,34.0,2.0,3.5,123_147,,0.0,9999.0,97.22431569404534,170.03403014514842,0.0
VpQn6ugiG1M_00,166,147,123,274.38339964363735,2.7468015338900313,-1.2220253232109894,2.7485346344078607,-0.5850381853536747,-6.0,2.5,4.0,-11.0,123_147,1.0,4.421191423296136,62.060963521700664,132.60297146994046,169.00034672813896,16.80029761641144
VpQn6ugiG1M_00,167,147,123,283.9022719176442,2.792821650005886,0.851966327173272,2.752759443951833,-0.5716579730770337,-11.0,4.0,3.5,4.0,123_147,1.0,-9.518872274006867,9999.0,111.20281864380966,169.52491266446341,14.5
VpQn6ugiG1M_00,168,147,123,283.87330360567546,2.7023966920871034,-1.080839000541168,2.7495933451390977,-0.5819873265874405,-7.449999999999989,3.5,4.0,-7.5,123_147,1.0,0.028968311968753824,9799.442366951534,143.23656190914727,169.11448840270958,15.877735984705115
VpQn6ugiG1M_00,169,147,123,288.62746317701647,2.784865577204591,-0.5516549825285469,2.7517656409351514,-0.5817015328703282,-8.050000000000011,3.0,3.25,-2.0,123_147,1.0,-4.754159571341006,9999.0,168.8314536686641,169.0063997955436,12.35677951571526
VpQn6ugiG1M_00,170,147,123,297.3017196384844,2.826834992198484,-0.11710874456686428,2.75739057417774,-0.5770110527278346,-10.75,3.5,4.25,-0.5,123_147,1.0,-8.674256461467962,9999.0,168.67555124062707,168.9528595767552,15.524174696260024
VpQn6ugiG1M_00,171,147,123,305.4079239312562,2.7451513703713517,-0.24497866312686417,2.7565122660662986,-0.5737543407733781,-10.75,4.5,4.0,-1.0,123_147,1.0,-8.106204292771793,9999.0,171.32183111475925,169.18977877473307,15.742061491431166
VpQn6ugiG1M_00,172,147,123,308.8923760794364,2.5702551737561663,-0.851966327173272,2.7474779712163975,-0.5772481884609397,-7.0,4.5,3.5,-4.0,123_147,1.0,-3.484452148180196,9999.0,163.92115143781726,169.50722301375035,13.509256086106296
VpQn6ugiG1M_00,173,147,123,315.54092048417425,2.8748782836211366,-0.9097531579442096,2.7541738253176975,-0.5816453684405433,-9.150000000000006,2.5,3.5,-4.5,123_147,1.0,-6.648544404737834,9999.0,143.156591385793,168.87163897891978,14.457610452630135
VpQn6ugiG1M_00,174,147,123,322.2623155133098,2.6948516461426415,-0.6202494859828215,2.75127304880342,-0.5820336872167712,-8.349999999999994,4.0,3.5,-2.5,123_147,1.0,-6.721395029135522,9999.0,170.05869647016988,169.01559220351504,13.515639089588028
VpQn6ugiG1M_00,175,147,123,329.44117836117573,2.6624823595294007,-0.6747409422235527,2.747384646870124,-0.5833999383573458,-7.699999999999989,4.0,5.0,-4.0,123_147,1.0,-7.1788628478659575,9999.0,168.79118951684217,169.16010079923353,15.009663553857552
VpQn6ugiG1M_00,176,147,123,338.5764315483285,2.80137454194511,-0.9272952180016121,2.750467206620764,-0.587243734408475,-11.300000000000011,4.0,3.0,-4.0,123_147,1.0,-9.135253187152784,9999.0,146.362959556995,168.76324984438622,16.3856644662339
VpQn6ugiG1M_00,177,147,123,342.78601196664954,2.6135182051634334,-1.1071487177940904,2.746091684852205,-0.5947428122787759,-6.0,3.5,3.0,-6.0,123_147,1.0,-4.209580418321025,9999.0,146.82148834060726,168.58428326268407,13.0862523283024
VpQn6ugiG1M_00,178,147,123,352.3461543709538,2.8125429587494537,0.9827937232473289,2.7492525093742772,-0.5906862393693675,-10.25,3.5,1.0,1.5,123_147,1.0,-9.560142404304258,9999.0,104.83690876156068,168.63560586478405,11.42639488202644
VpQn6ugiG1M_00,159,151,123,314.94434428959033,2.905136511389876,-0.5649709210251773,2.7975373603994553,-0.5649709210251773,-12.449999999999989,3.0,302.1,-191.5,123_151,,0.0,9999.0,161.1774896656389,167.34246689658087,0.0
VpQn6ugiG1M_00,160,151,123,324.3765597265006,2.6391713835651633,0.8176450458327021,2.7593546764765273,-0.5499566797265495,-9.100000000000023,5.0,3.75,4.0,123_151,1.0,-9.432215436910269,9999.0,104.36577142399142,170.39042619484906,12.88885177197723
VpQn6ugiG1M_00,161,151,123,331.99958207805025,2.876489588996445,-0.8224182792713782,2.7840078387357514,-0.5534940443356422,-11.049999999999983,3.0,3.25,-3.5,123_151,1.0,-7.6230223515496505,9999.0,148.06819034052145,168.77522798304437,15.707959765672928
VpQn6ugiG1M_00,162,151,123,335.20574279090147,2.630535341691746,-0.8621700546672263,2.76847075763248,-0.5573022244386732,-5.349999999999994,3.0,3.0,-3.5,123_151,1.0,-3.206160712851215,9999.0,159.88272170606353,169.44724450868492,10.58170591161935
VpQn6ugiG1M_00,163,151,123,340.9697053991747,2.761086276477428,-1.0679531158670357,2.7673525129979026,-0.5720691598633905,-10.0,4.0,5.5,-10.0,123_151,1.0,-5.763962608273232,9999.0,140.6122032293249,168.66523213053082,20.886598574205422
VpQn6ugiG1M_00,164,151,123,351.06667813963776,2.638881368782539,-0.8960553845713438,2.743070207923373,-0.5773800807193528,-14.550000000000011,8.0,4.0,-5.0,123_151,1.0,-10.096972740463059,9999.0,157.46304318714485,169.75221237777583,22.651765935573334
VpQn6ugiG1M_00,165,151,123,358.4894559118859,2.681256290765192,1.0516502125483735,2.7386490975144495,-0.566889166338521,-6.050000000000011,3.0,2.0,3.5,123_151,1.0,-7.422777772248139,9999.0,93.36955055068961,170.60660846222328,8.065513002903174
VpQn6ugiG1M_00,166,151,123,367.6774707539204,2.732786141761115,-1.2220253232109894,2.737840570488291,-0.5850381853536747,-13.849999999999994,6.0,4.0,-11.0,123_151,1.0,-9.188014842034477,9999.0,133.40599428714822,169.61307145657344,24.649999999999995
VpQn6ugiG1M_00,167,151,123,378.6357088284199,2.6948516461426415,0.851966327173272,2.734488481533804,-0.5716579730770337,-8.349999999999994,4.0,3.5,4.0,123_151,1.0,-10.958238074499548,9999.0,105.58955090356538,170.5717616986586,11.849999999999994
VpQn6ugiG1M_00,168,151,123,387.25109425281164,2.7468015338900313,-1.080839000541168,2.73548036343556,-0.5819873265874405,-9.599999999999994,4.0,4.0,-7.5,123_151,1.0,-8.615385424391718,9999.0,140.6923518838934,169.92310269066763,17.81039022593272
VpQn6ugiG1M_00,169,151,123,400.79059682083357,2.7572888263769744,-0.5516549825285469,2.737705524926328,-0.5817015328703282,-13.600000000000009,5.5,3.25,-2.0,123_151,1.0,-13.53950256802193,9999.0,170.41148510377045,169.81198510231349,18.44376588443912
VpQn6ugiG1M_00,170,151,123,411.4343477397092,2.6522497665828575,-0.11710874456686428,2.7323755977160555,-0.5770110527278346,-8.450000000000003,4.5,4.25,-0.5,123_151,1.0,-10.64375091887564,9999.0,158.67255464751238,170.3861121526288,13.648809471891681
VpQn6ugiG1M_00,171,151,123,425.0838623142497,2.7134031498619993,-0.24497866312686417,2.730866811767151,-0.5737543407733781,-12.049999999999997,5.5,4.0,-1.0,123_151,1.0,-13.64951457454049,9999.0,169.50279207252265,170.65915506976987,17.31624959395076
VpQn6ugiG1M_00,172,151,123,429.5347046514402,2.609868586330987,-0.851966327173272,2.7287599147202117,-0.5772481884609397,-2.549999999999997,1.5,3.5,-4.0,123_151,1.0,-4.450842337190522,9999.0,161.65147008516956,170.57968865166924,8.176337811025176
VpQn6ugiG1M_00,152,147,128,437.01360390724676,0.0,1.5707963267948966,0.0,2.0344439357957027,,,0.0,0.5500000000000114,128_147,,0.0,9999.0,90.0,116.56505117707799,0.0
VpQn6ugiG1M_00,1,14,12,757.9575779685827,0.0,0.0,0.0,0.0,,,,,12_14,,0.0,9999.0,0.0,0.0,0.0
VpQn6ugiG1M_00,2,14,12,751.2047407331772,-0.7519533898245737,-1.1071487177940904,-0.7519533898245737,-1.1071487177940904,6.950000000000003,-6.5,1.0,-2.0,12_14,1.0,6.752837235405423,111.2428323897069,20.351193195418393,20.351193195418393,7.46006032147194
VpQn6ugiG1M_00,7,14,12,683.2318219316194,-0.40765735593844005,-1.2490457723982544,-0.44346091978452923,-1.1071487177940904,74.10000000000001,-32.0,1.0,-3.0,12_14,5.0,13.59458376031157,50.257649221027755,48.208005194343016,38.02650974027894,15.728458284269317
VpQn6ugiG1M_00,8,14,12,675.7198309950655,-0.635341052525964,-0.7853981633974483,-0.46842395131542675,-1.037088135155635,10.84999999999998,-8.0,4.0,-4.0,12_14,1.0,7.511990936553843,89.95216270921844,8.597639138862714,32.58205769429548,7.932370389738475
VpQn6ugiG1M_00,9,14,12,662.0944343520794,-0.5554937352655437,-0.7853981633974483,-0.4807909163256612,-1.0121970114513341,14.5,-9.0,2.0,-2.0,12_14,1.0,13.625396642986175,48.592672323627355,13.172553423326889,30.44732645822861,14.326548781894402
VpQn6ugiG1M_00,14,14,12,609.0433584729416,-0.47290660366292925,-1.0838970949836275,-0.48633319153099386,-1.04120672801282,10.75,-5.5,9.0,-17.0,12_14,5.0,10.610215175827557,57.40160292512055,35.00717647530056,31.791911803906956,2.3264780248263683
VpQn6ugiG1M_00,1,16,12,354.0310720826634,0.0,0.0,0.0,0.0,,,,,12_16,,0.0,9999.0,0.0,0.0,0.0
VpQn6ugiG1M_00,2,16,12,358.60284438358826,-1.5707963267948966,-1.1071487177940904,-1.5707963267948966,-1.1071487177940904,0.0,-9.0,1.0,-2.0,12_16,1.0,-4.571772300924863,9999.0,26.565051177077994,26.565051177077994,7.0710678118654755
VpQn6ugiG1M_00,4,16,12,353.61702447704636,-1.1071487177940904,-0.9827937232473289,-1.4801364395941514,-1.0121970114513341,1.0,-2.0,4.0,-6.0,12_16,2.0,2.492909953270953,141.84909647982457,7.125016348901801,26.810954300348694,2.5
VpQn6ugiG1M_00,5,16,12,346.1574786134195,1.2220253232109894,-1.1525719972156674,-1.0714496051147664,-1.0603080048781208,2.0,5.5,2.0,-4.5,12_16,1.0,7.459545863626829,46.40463172179196,136.05440450352182,0.63836667058175,10.0
VpQn6ugiG1M_00,6,16,12,353.9014693385717,-1.4056476493802696,-1.1902899496825317,-1.2924966677897851,-1.080839000541168,2.0,-12.0,1.0,-2.5,12_16,1.0,-7.743990725152173,9999.0,12.339087278326193,12.127091034930109,9.5524865872714
VpQn6ugiG1M_00,7,16,12,353.1955018116737,-0.17985349979247828,-1.2490457723982544,-1.164229500200355,-1.1071487177940904,2.75,-0.5,1.0,-3.0,12_16,1.0,0.7059675268980072,500.2999264903875,61.260204708311946,3.2704879231835706,3.0516389039334255
VpQn6ugiG1M_00,14,16,12,329.57738089862903,-2.1637988886764226,-1.0838970949836275,-1.5707963267948966,-1.04120672801282,-7.75,-11.5,9.0,-17.0,12_16,7.0,3.3740172732920946,97.68099988920743,61.8738150672045,30.343248884239582,2.5185536017519974
VpQn6ugiG1M_00,7,22,12,431.3539729734734,0.0,-1.2490457723982544,0.0,-1.1071487177940904,,,1.0,-3.0,12_22,,0.0,9999.0,71.56505117707799,63.43494882292201,0.0
VpQn6ugiG1M_00,8,22,12,434.19077028421503,2.819842099193151,-0.7853981633974483,2.819842099193151,-1.037088135155635,-3.75,1.25,4.0,-4.0,12_22,1.0,-2.8367973107416447,9999.0,153.434948822922,139.01417569541104,9.360822613424528
VpQn6ugiG1M_00,9,22,12,439.05502217831423,2.922923707715851,-0.7853981633974483,2.8854412710241895,-1.0121970114513341,-6.75,1.5,2.0,-2.0,12_22,1.0,-4.864251894099198,9999.0,147.52880770915152,136.68177634553354,9.424038412485382
VpQn6ugiG1M_00,33,22,12,614.8034238681499,2.761086276477428,-0.7775243103733478,2.896613990462929,-0.8685393952858894,-25.0,10.0,64.0,-63.0,12_22,24.0,-7.322850070409821,9999.0,157.25254803313908,144.27260177720032,4.7961935138422245
VpQn6ugiG1M_00,33,50,12,1012.6997198083942,3.141592653589793,-0.7775243103733478,3.141592653589793,-0.8685393952858894,-0.04999999999999716,0.0,64.0,-63.0,12_50,,0.0,9999.0,135.45113854678726,130.2363583092738,0.0
VpQn6ugiG1M_00,33,52,12,986.5359217991,0.0,-0.7775243103733478,0.0,-0.8685393952858894,,,64.0,-63.0,12_52,,0.0,9999.0,44.54886145321272,49.763641690726175,0.0
VpQn6ugiG1M_00,165,151,147,168.35406143007066,2.681256290765192,2.7485346344078607,2.7386490975144495,2.7486424743729336,-6.050000000000011,3.0,-82.0,34.0,147_151,,0.0,9999.0,3.854765143355744,0.5725783170748452,0.0
VpQn6ugiG1M_00,166,151,147,176.9468069788206,2.732786141761115,2.7468015338900313,2.737840570488291,2.7485346344078607,-13.849999999999994,6.0,-6.0,2.5,147_151,1.0,-8.592745548749946,9999.0,0.8030228172077924,0.6127247284344696,8.594911285173334
VpQn6ugiG1M_00,167,151,147,174.5064468723147,2.6948516461426415,2.792821650005886,2.734488481533804,2.752759443951833,-8.349999999999994,4.0,-11.0,4.0,147_151,1.0,2.440360106505892,71.50848205028768,5.613267740244282,1.0468490341951806,2.6500000000000057
VpQn6ugiG1M_00,168,151,147,176.68056627710928,2.7468015338900313,2.7023966920871034,2.73548036343556,2.7495933451390977,-9.599999999999994,4.0,-7.449999999999989,3.5,147_151,1.0,-2.174119404794567,9999.0,2.5442100252538586,0.8086142879580734,2.207374005464417
VpQn6ugiG1M_00,169,151,147,182.76621679074063,2.7572888263769744,2.784865577204591,2.737705524926328,2.7517656409351514,-13.600000000000009,5.5,-8.050000000000011,3.0,147_151,1.0,-6.08565051363135,9999.0,1.5800314351063423,0.805585306769917,6.087076473973361
VpQn6ugiG1M_00,170,151,147,181.04988262906994,2.6522497665828575,2.826834992198484,2.7323755977160555,2.75739057417774,-8.450000000000003,4.5,-10.75,3.5,147_151,1.0,1.7163341616706873,105.48638293887664,10.002996593114677,1.4332525758736188,2.5079872407968877
VpQn6ugiG1M_00,171,151,147,182.6419721750726,2.7134031498619993,2.7451513703713517,2.730866811767151,2.7565122660662986,-12.049999999999997,5.5,-10.75,4.5,147_151,1.0,-1.5920895460026543,9999.0,1.8190390422365756,1.4693762950367868,1.6401219466856702
VpQn6ugiG1M_00,172,151,147,177.363503855782,2.609868586330987,2.5702551737561663,2.7287599147202117,2.7474779712163975,-2.549999999999997,1.5,-7.0,4.5,147_151,1.0,5.278468319290596,33.60132014197992,2.2696813526476864,1.0724656379188766,5.366796064692605
VpQn6ugiG1M_00,192,175,147,834.7689500694189,0.0,2.540518899092044,0.0,2.7422139050476635,,,-8.750000000000007,6.0,147_175,,0.0,9999.0,145.5610106911964,157.1172832813194,0.0
VpQn6ugiG1M_00,193,175,147,842.4541011236162,1.5707963267948966,2.260596371528504,1.5707963267948966,2.7187607393432676,0.0,0.10000000000000142,-4.949999999999996,6.0,147_175,1.0,-7.685151054197263,9999.0,39.522631271171086,65.77351587023654,7.701460900374678
VpQn6ugiG1M_00,194,175,147,849.4928442900505,1.5707963267948966,2.3709717395998378,1.5707963267948966,2.707887994680944,0.0,0.05000000000000426,-5.150000000000006,5.0,147_175,1.0,-7.038743166434301,9999.0,45.84667402386153,65.15055348936201,7.143178564196756
VpQn6ugiG1M_00,195,175,147,858.454684301973,-1.5707963267948966,2.328533562868916,1.5707963267948966,2.6935961307918674,0.0,-0.10000000000000142,-6.1499999999999915,6.5,147_175,1.0,-8.961840011922504,9999.0,136.58485439305056,64.3316900071425,9.021224972252933
VpQn6ugiG1M_00,192,176,147,695.8114866829952,0.0,2.540518899092044,0.0,2.7422139050476635,,,-8.750000000000007,6.0,147_176,,0.0,9999.0,145.5610106911964,157.1172832813194,0.0
VpQn6ugiG1M_00,193,176,147,702.8547004893685,-1.5707963267948966,2.260596371528504,-1.5707963267948966,2.7187607393432676,0.0,-0.04999999999999716,-4.949999999999996,6.0,147_176,1.0,-7.043213806373274,9999.0,140.47736872882894,114.22648412976349,7.816968721953537
VpQn6ugiG1M_00,194,176,147,708.9558872031461,0.0,2.3709717395998378,-0.7853981633975903,2.707887994680944,0.04999999999998295,0.0,-5.150000000000006,5.0,147_176,1.0,-6.101186713777565,9999.0,135.84667402386154,159.84944651062983,7.213875518748565
VpQn6ugiG1M_00,195,176,147,716.8025687035448,-2.3561944901921317,2.328533562868916,-1.5707963267948966,2.6935961307918674,-0.04999999999998295,-0.05000000000000426,-6.1499999999999915,6.5,147_176,1.0,-7.846681500398745,9999.0,91.5848543930628,115.6683099928575,8.950558641783212
VpQn6ugiG1M_00,1,16,14,1065.1466988166467,0.0,0.0,0.0,0.0,,,,,14_16,,0.0,9999.0,0.0,0.0,0.0
VpQn6ugiG1M_00,2,16,14,1059.7653336942099,-1.5707963267948966,-0.7519533898245737,-1.5707963267948966,-0.7519533898245737,0.0,-9.0,6.950000000000003,-6.5,14_16,1.0,5.381365122436819,196.93243435121556,46.91624437249638,46.91624437249638,7.385966422886042
VpQn6ugiG1M_00,7,16,14,989.770180395429,-0.17985349979247828,-0.40765735593844005,-1.164229500200355,-0.44346091978452923,2.75,-0.5,74.10000000000001,-32.0,14_16,5.0,13.999030659756182,70.70276538794776,13.052199513968949,41.29699766346249,15.598810852113056
VpQn6ugiG1M_00,14,16,14,889.2171065043677,-2.1637988886764226,-0.47290660366292925,-1.5707963267948966,-0.48633319153099386,-7.75,-11.5,10.75,-5.5,14_16,7.0,14.364724841580173,61.902829069891915,96.88099154250507,62.13516068814654,2.7783786198252463
VpQn6ugiG1M_00,15,16,14,884.6203988152206,-0.7853981633974483,-0.8465463260467494,-1.4928296929633542,-0.5019064430519933,2.5,-2.5,5.75,-6.5,14_16,1.0,4.596707689147138,192.446520126528,3.5035316447844527,56.77572004130831,5.153882032022076
VpQn6ugiG1M_00,16,16,14,882.5536414292335,0.38050637711236446,-0.31638387962249787,-0.8024905157951652,-0.4866561002818998,20.5,8.199999999999989,16.80000000000001,-5.5,14_16,1.0,2.0667573859871027,427.02333975582604,39.92887049469599,18.095979033891282,14.190842117365678
VpQn6ugiG1M_00,17,16,14,876.5415406585132,-1.4848020356006557,-0.45924235115399553,-0.9397169393235673,-0.48541369369973536,0.75,-8.699999999999989,9.099999999999994,-4.5,14_16,1.0,6.012100770720281,145.79621568011393,58.76024155756212,26.029658593340756,9.346790893135452
VpQn6ugiG1M_00,18,16,14,866.6495600875824,-0.3805063771123649,-0.6627295078929917,-0.9061467851194722,-0.49509981865236297,2.5,-1.0,10.25,-8.0,14_16,1.0,9.891980570930855,87.61132857805734,16.17019427469859,23.551256360220837,10.443299287102711
VpQn6ugiG1M_00,19,16,14,855.8753136409532,0.7086262721276703,-0.39152955266108674,-0.851966327173272,-0.49019402664578093,1.75,1.5,10.900000000000006,-4.5,14_16,1.0,10.77424644662915,79.43713909650953,63.03428556712984,20.728025964963688,10.941777734902136
VpQn6ugiG1M_00,20,16,14,833.0465173086075,-2.896613990462929,-0.40662288669090657,-1.195156091321831,-0.48653911658996024,-14.0,-3.5,10.449999999999989,-4.5,14_16,1.0,22.828796332345746,36.49103987704676,142.6659812712583,40.6007619434647,24.470441352783148
VpQn6ugiG1M_00,21,16,14,825.8918285707881,0.5880026035475676,-0.2721458905311873,-1.0050948581387187,-0.47776956410162863,6.0,4.0,10.75,-3.0,14_16,1.0,7.154688737819356,115.43364901468904,49.282878465246135,30.213513778820417,8.459462157844316
VpQn6ugiG1M_00,22,16,14,815.3727077232841,-1.781889660017643,-0.4478038644327233,-1.170944094678269,-0.47642697008097534,-2.25,-10.5,11.449999999999989,-5.5,14_16,1.0,10.519120847504041,77.51338914570549,76.43748559536857,39.79290003898646,14.583895227270377
VpQn6ugiG1M_00,23,16,14,819.961127127378,-0.20401797959254858,-0.8783768870217641,-0.9489720389643067,-0.49113915754284787,14.5,-3.0,7.050000000000011,-8.5,14_16,1.0,-4.588419404093884,9999.0,38.63791927274742,26.231891827763075,9.260264575053988
VpQn6ugiG1M_00,24,16,14,802.6319206211525,-3.0209689850096906,-0.1927007586623856,-1.0899090465995607,-0.481026916631922,-8.25,-1.0,10.25,-2.0,14_16,1.0,17.329206506225432,46.316715097878884,162.04783270065158,34.88637626808176,18.527007313648905
VpQn6ugiG1M_00,7,22,14,527.1253859377292,0.0,-0.40765735593844005,0.0,-0.44346091978452923,,,74.10000000000001,-32.0,14_22,,0.0,9999.0,23.357045982734984,25.408439082643078,0.0
VpQn6ugiG1M_00,8,22,14,510.7589108375888,2.819842099193151,-0.635341052525964,2.819842099193151,-0.46842395131542675,-3.75,1.25,10.84999999999998,-8.0,14_22,1.0,16.366475100140406,31.207630703156546,162.0325879617847,171.5962333897065,17.283590483461456
VpQn6ugiG1M_00,9,22,14,489.4015248239425,2.922923707715851,-0.5554937352655437,2.8854412710241895,-0.4807909163256612,-6.75,1.5,14.5,-9.0,14_22,1.0,21.357386013646305,22.914860672145895,160.70136113247838,167.12910280376215,23.70258424729253
VpQn6ugiG1M_00,10,22,14,469.15835546220427,2.912360720312798,-0.7586405608331218,2.896613990462929,-0.5105403950795223,-7.5,1.75,10.550000000000011,-10.0,14_22,1.0,20.24316936173824,23.176131517674495,149.66712000322067,164.78443355892824,21.537525391743603
VpQn6ugiG1M_00,11,22,14,454.98111224533267,2.896613990462929,-0.24497866312686417,2.896613990462929,-0.4883056004922369,-6.0,1.5,12.0,-3.0,14_22,1.0,14.177243216871602,32.09235429521892,180.0,166.05839344712,18.553975315279473
VpQn6ugiG1M_00,12,22,14,443.6222943000047,2.8632929945846817,-1.1636438058533884,2.8923405122045796,-0.5239319310499903,-3.5,1.0,3.4499999999999886,-8.0,14_22,1.0,11.358817945327985,39.05532216778523,129.2735169689831,164.26200733466715,11.371125713842048
VpQn6ugiG1M_00,13,22,14,420.609082165376,2.9304993203670464,-0.25203499762143644,2.9000269464944672,-0.4872532767601866,-7.0,1.5,23.30000000000001,-6.0,14_22,1.0,23.013212134628702,18.27685243175907,177.65421542371405,165.92313917937707,31.214419744726968
VpQn6ugiG1M_00,20,22,14,320.7340214258537,2.884522681318156,-0.40662288669090657,2.890952338289065,-0.48653911658996024,-48.5,12.75,10.449999999999989,-4.5,14_22,7.0,14.267865819931753,22.479467179863615,171.43124918989466,166.48399429393172,8.77457481963121
VpQn6ugiG1M_00,21,22,14,311.004823113726,2.999695598985629,-0.2721458905311873,2.9011068998972815,-0.47776956410162863,-8.75,1.25,10.75,-3.0,14_22,1.0,9.729198312127721,31.96613052136574,172.53729141488964,166.4046391167752,19.95776791126703
VpQn6ugiG1M_00,22,22,14,303.122504113436,-2.819842099193151,-0.4478038644327233,2.91845820572048,-0.47642697008097534,-3.0,-1.0,11.449999999999989,-5.5,14_22,1.0,7.8823190002900105,38.45600566309018,135.90777969543447,165.48740749504807,15.134480499838759
VpQn6ugiG1M_00,23,22,14,286.77626296470214,2.6882539577352302,-0.8783768870217641,2.895488498535235,-0.49113915754284787,-9.75,4.75,7.050000000000011,-8.5,14_22,1.0,16.34624114873384,17.543865917267194,155.6471055142447,165.96052852444336,21.39631977700839
VpQn6ugiG1M_00,24,22,14,280.10694832509955,2.9051365113898764,-0.1927007586623856,2.896196845842219,-0.481026916631922,-8.300000000000011,2.0,10.25,-2.0,14_22,1.0,6.6693146396025895,41.99936027336544,177.49300119232328,166.49933193893932,18.97636688093905
VpQn6ugiG1M_00,25,22,14,269.3905157944503,2.816960262790639,-0.5404195002705842,2.892629947797076,-0.4837461111854353,-5.199999999999989,1.75,12.5,-7.5,14_22,1.0,10.716432530649229,25.13807790269641,167.6363093539596,166.54790177128822,19.97129189611928
VpQn6ugiG1M_00,26,22,14,261.00299327785496,2.8632929945846817,-0.6010737544977494,2.89097495249078,-0.47974139082292544,-7.0,2.0,8.75,-6.0,14_22,1.0,8.387522516595368,31.118008060358726,161.50640659211925,166.87217959235485,17.665290826929514
VpQn6ugiG1M_00,27,22,14,256.2054839381858,3.009041121293119,-0.4136892132788634,2.897502089696582,-0.5000163324086142,-7.5,1.0,10.25,-4.5,14_22,1.0,4.797509339669148,53.40385308261945,163.89199741762522,165.33653359542532,18.58258593414813
VpQn6ugiG1M_00,28,22,14,253.45618950816728,2.9361972644000254,-0.3217505543966422,2.899479312134302,-0.4858016300906084,-7.199999999999989,1.5,9.0,-3.0,14_22,1.0,2.749294430018523,92.189540247408,173.33334010909866,166.03768954444195,16.813387523042454
VpQn6ugiG1M_00,29,22,14,247.42069436488129,2.9238609145642247,-0.668289418830584,2.901294143499022,-0.4899817164976259,-11.300000000000011,2.5,9.5,-7.5,14_22,1.0,6.035495143285999,40.99426616888539,154.18494651996588,165.69420605759342,23.078994778802663
VpQn6ugiG1M_00,30,22,14,240.34363419903593,2.5378433201923567,-0.7454194762741584,2.8821705504652195,-0.48309487237380905,-7.25,5.0,6.5,-6.0,14_22,1.0,7.077060165845353,33.96094261837139,171.88289873014847,167.18449433001527,17.608591652940333
VpQn6ugiG1M_00,31,22,14,241.6696919350873,-3.0857847424133555,-0.5247957716501074,2.8983034158583063,-0.4974764526714858,-8.949999999999989,-0.5,9.5,-5.5,14_22,1.0,-1.3260577360513537,9999.0,146.7338594042867,165.43614537775335,19.115504178545738
VpQn6ugiG1M_00,32,22,14,245.59634056719983,-0.5908115849236164,-0.16977827396833844,2.918931712953428,-0.46260712507813856,8.199999999999989,-5.5,8.75,-1.5,14_22,1.0,-3.9266486321125456,9999.0,24.123431752156637,166.25209632121874,4.037635446644486
VpQn6ugiG1M_00,36,22,14,263.80165370975215,-2.835108088739931,-0.5236846609962432,2.9270961452551347,-0.4922741480568636,-7.900000000000006,-2.5,35.5,-20.5,14_22,4.0,-4.551328285638078,9999.0,132.4348070773753,164.0845136008121,11.746169588423284
VpQn6ugiG1M_00,32,50,14,767.2615020317388,0.0,-0.16977827396833844,0.0,-0.46260712507813856,,,8.75,-1.5,14_50,,0.0,9999.0,9.727578551401603,26.50543583965793,0.0
VpQn6ugiG1M_00,36,50,14,764.401232992203,3.141592653589793,-0.5236846609962432,3.141592653589793,-0.4922741480568636,-0.14999999999999147,0.0,35.5,-20.5,14_50,4.0,0.7150672598839662,1068.99207371939,149.995079129176,151.79476895294349,10.280966941392233
VpQn6ugiG1M_00,36,52,14,679.9750896172595,3.141592653589793,-0.5236846609962432,-1.190289949682532,-0.4922741480568636,-0.05000000000000071,0.0,35.5,-20.5,14_52,,0.0,9999.0,149.995079129176,39.99335946659171,0.0
