video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0puo8kJOlmU_00,269,117,104,245.87852691928995,0.0,0.8428062780342479,0.0,0.836552923029085,0.0,0.0,10.25,11.5,104_117,1.0,14.964936675257519,16.430308544226357,48.289242678491824,47.93095182889898,15.404950503003896
0puo8kJOlmU_00,270,117,104,229.79664923579716,0.0,0.8491414759301353,0.0,0.84245466747698,0.0,0.0,11.0,12.5,104_117,1.0,16.08187768349279,14.289167829678957,48.65222278030634,48.26909687752813,16.650825805346713
0puo8kJOlmU_00,271,117,104,213.06046090253346,0.0,0.8503473323654718,-0.19739555984988078,0.8432223920254713,0.0,0.0,11.5,13.100000000000023,104_117,1.0,16.736188333263698,12.73052481604005,48.7213132647498,59.62301672800548,17.431580536486088
0puo8kJOlmU_00,272,117,104,195.86219645454813,0.0,0.8404605587711177,0.0,0.8447876995898095,0.0,0.0,12.0,13.399999999999977,104_117,1.0,17.198264447985338,11.388486149106289,48.154842864791924,48.40276977106175,17.9877736254379
0puo8kJOlmU_00,226,122,104,646.8456423289872,0.0,0.8839786770362553,0.0,1.0340035827956502,,,2.049999999999983,2.5,104_122,,0.0,9999.0,50.648247373735494,59.24404129559674,0.0
0puo8kJOlmU_00,236,122,104,371.30210072123214,-2.680372224288661,0.907727180499247,-2.7107783365569778,0.9799265759588979,-16.5,-8.199999999999989,22.650000000000006,29.0,104_122,10.0,27.554354160775507,13.475260517983484,154.4170476322501,148.53818508464062,5.400520808218408
0puo8kJOlmU_00,237,122,104,351.02172297451904,-2.677945044588987,0.7853981633974483,-2.708602655287786,0.9664908199286668,-16.0,-8.0,3.0,3.0,104_122,1.0,20.2803777467131,17.308441063500908,161.565051177078,149.43265455403062,21.95449840010015
0puo8kJOlmU_00,238,122,104,332.5480566775275,-2.6909313275091593,1.0734536104480727,-2.7075429432262337,0.9682242020829803,-15.5,-7.5,1.9000000000000057,3.5,104_122,1.0,18.473666296991553,18.001194312559555,144.31663059243436,149.39405610093124,20.585431741889707
0puo8kJOlmU_00,239,122,104,315.4497780947072,-2.6344941491974563,0.7200706937740977,-2.7038172740222604,0.9505468408120751,-13.5,-7.5,2.8499999999999943,2.5,104_122,1.0,17.098278582820285,18.449212683413606,167.79759239476422,150.62035941593166,19.16565939382206
0puo8kJOlmU_00,240,122,104,298.4512355477859,-2.6344941491974563,0.9353433339708954,-2.700452674665973,0.9510352412616421,-13.5,-7.5,2.9499999999999886,4.0,104_122,1.0,16.99854254692127,17.557460277783672,155.4633786668494,150.78515347432688,20.071185814495358
0puo8kJOlmU_00,241,122,104,283.00044169576836,-2.727085779005007,0.8960553845713419,-2.7015494287221746,0.9469728746138921,-12.5,-5.5,2.8000000000000114,3.5,104_122,1.0,15.450793852017568,18.316239567121926,152.40930274695697,150.95507055949346,17.750774630984427
0puo8kJOlmU_00,242,122,104,266.8268352321408,-2.709184878019255,1.017115004587898,-2.70186547314314,0.9482073301017718,-13.0,-6.0,3.4000000000000057,5.5,104_122,1.0,16.17360646362755,16.497670809055574,146.498743526516,150.86623345858123,20.030227157973027
0puo8kJOlmU_00,243,122,104,253.0025938602211,-2.6954871046463893,0.8110335719191267,-2.701638770039932,0.9394767676054032,-11.5,-5.5,2.8499999999999943,3.0,104_122,1.0,13.824241371919697,18.301372715766465,159.09116445743794,151.37944697341467,16.67850412956749
0puo8kJOlmU_00,244,122,104,239.87705705214913,-2.6442499372429715,0.9025069079643125,-2.6997895987503453,0.9361652001268975,-10.5,-5.699999999999989,3.75,4.75,104_122,1.0,13.125536808071985,18.275599738109666,156.785801810488,151.6751355239959,17.671021475851354
0puo8kJOlmU_00,245,122,104,229.6986939449156,-2.648396996687092,0.84572754893714,-2.698560680214591,0.9346701184375086,-8.0,-4.300000000000011,3.5,3.9499999999999886,104_122,1.0,10.178363107233537,22.567351107927543,159.80141044266506,151.83120924028933,14.15317985471816
0puo8kJOlmU_00,236,128,104,143.5696694988186,2.279422598922567,0.907727180499247,-2.356194490192345,0.9799265759588979,-1.5,1.75,22.650000000000006,29.0,104_128,,0.0,9999.0,78.59235825308774,168.85434296484928,0.0
0puo8kJOlmU_00,237,128,104,144.9310180741169,-2.677945044588987,0.7853981633974483,-2.4329663814621227,0.9664908199286668,-1.0,-0.5,3.0,3.0,104_128,1.0,-1.361348575298308,9999.0,161.565051177078,165.22544972495345,5.315072906367325
0puo8kJOlmU_00,238,128,104,151.02307770668693,-1.958320132575175,1.0734536104480727,-2.178969105242625,0.9682242020829803,-2.0,-4.900000000000006,1.9000000000000057,3.5,104_128,1.0,-6.092059632570027,9999.0,173.7078399138123,179.67910617842378,9.261209424259887
0puo8kJOlmU_00,239,128,104,150.10766969079228,2.385597778396348,0.7200706937740977,-2.430133527850285,0.9505468408120751,-1.75,1.6500000000000057,2.8499999999999943,2.5,104_128,1.0,0.9154080158946556,163.97897667969139,95.42767261358325,166.30128299291556,4.677873448480617
0puo8kJOlmU_00,240,128,104,152.36810689904894,2.819842099193151,0.9353433339708954,-2.498091544796509,0.9510352412616421,-0.75,0.25,2.9499999999999886,4.0,104_128,1.0,-2.2604372082566613,9999.0,107.97382574485025,162.37959215334592,5.268064160581182
0puo8kJOlmU_00,241,128,104,158.4007102256805,-1.8633580931987437,0.8960553845713419,-2.3098359760656515,0.9469728746138921,-1.25,-4.150000000000006,2.8000000000000114,3.5,104_128,1.0,-6.032603326631573,9999.0,158.1027462077425,173.39859817520983,8.655922827752116
0puo8kJOlmU_00,242,128,104,162.06375288755964,1.9379701606131128,1.017115004587898,-2.356194490192345,0.9482073301017718,-0.25,0.6500000000000057,3.4000000000000057,5.5,104_128,1.0,-3.663042661879132,9999.0,52.76111398310573,170.6717218818004,6.070008237226699
0puo8kJOlmU_00,243,128,104,163.53611986347235,2.677945044588987,0.8110335719191267,-2.4329663814621227,0.9394767676054032,-1.0,0.5,2.8499999999999943,3.0,104_128,1.0,-1.4723669759127063,9999.0,106.96614810853612,166.773240910622,4.590479277809666
0puo8kJOlmU_00,244,128,104,167.58169649457545,-2.761086276477428,0.9025069079643125,-2.4616837987174356,0.9361652001268975,-1.25,-0.5,3.75,4.75,104_128,1.0,-4.045576631103103,9999.0,150.0915726785949,165.31759294346756,7.25
0puo8kJOlmU_00,245,128,104,171.32227671846996,-2.4275019549776307,0.84572754893714,-2.4595773488942134,0.9346701184375086,-0.75,-0.6500000000000057,3.5,3.9499999999999886,104_128,1.0,-3.7405802238945114,9999.0,172.4577640479835,165.52394549892358,6.262786919575018
0puo8kJOlmU_00,246,128,104,175.9940979124016,-2.4917222041778513,0.8814868789148164,-2.462432827180886,0.9240234991951632,-1.25,-0.9499999999999886,3.75,4.550000000000011,104_128,1.0,-4.671821193931635,9999.0,166.72935612359592,165.97034499327512,7.433034373659253
0puo8kJOlmU_00,261,128,104,282.9850923635378,-2.258896798058717,0.8035779784704264,-2.356194490192345,0.8431444681405666,-12.25,-14.900000000000006,6.75,7.0,104_128,15.0,-7.132732963409079,9999.0,175.46687956038986,176.69138045574303,1.9328850054890607
0puo8kJOlmU_00,262,128,104,293.96640964572805,-2.356194490192345,0.9272952180016121,-2.356194490192345,0.8419774073425188,-0.5,-0.5,6.75,9.0,104_128,1.0,-10.981317282190275,9999.0,171.86989764584402,176.75824811390635,11.95041840271712
0puo8kJOlmU_00,245,130,104,577.3432341337343,0.0,0.84572754893714,0.0,0.9346701184375086,,,3.5,3.9499999999999886,104_130,,0.0,9999.0,48.45661917204191,53.552653023462035,0.0
0puo8kJOlmU_00,246,130,104,529.2231334701838,-2.5894914417289714,0.8814868789148164,-2.5894914417289714,0.9240234991951632,-37.5,-23.100000000000023,3.75,4.550000000000011,104_130,1.0,48.12010066355049,10.997963972902788,161.12759144570478,158.6904226288903,49.659691903997974
0puo8kJOlmU_00,247,130,104,483.24165797248895,-2.645169900184911,0.8902751021276821,-2.6163143341244774,0.9162811207595173,-36.0,-19.5,4.25,5.25,104_130,1.0,45.98147549769487,10.509485673131882,157.43392266686882,157.59718970804988,47.25066137103268
0puo8kJOlmU_00,248,130,104,439.5401460617676,-2.567287823415091,0.8110335719191243,-2.600489439491656,0.9058166049368616,-34.0,-22.0,3.8000000000000114,4.0,104_130,1.0,43.701511910721365,10.057778938168372,166.4364422086022,159.10346197303582,45.87853528612265
0puo8kJOlmU_00,249,130,104,401.5981075652623,-2.6446240487107397,0.8415189460986249,-2.6098047904778046,0.9073518149380112,-29.5,-16.0,4.199999999999989,4.699999999999989,104_130,1.0,37.94203849650529,10.58451584255949,160.25871961832615,158.48177062311433,39.54971554891386
0puo8kJOlmU_00,250,130,104,364.1463476406155,-2.643475943589479,0.6862479141776299,-2.615511657971017,0.889805852668034,-28.5,-15.5,5.25,4.300000000000011,104_130,1.0,37.45175992464681,9.723077056279342,169.22087600592585,159.16010078707833,39.12930487499108
0puo8kJOlmU_00,251,130,104,331.274999056675,-2.608558543412303,0.8379812250083899,-2.614595949320691,0.8897793163477786,-25.0,-14.75,4.5,5.0,104_130,1.0,32.87134858394052,10.077925407006918,162.52781734549816,159.2140874471601,35.500880270776385
0puo8kJOlmU_00,252,130,104,301.70070019806053,-2.7326848246388677,0.7853981633974483,-2.6263990879300203,0.879567640172536,-22.5,-9.75,5.0,5.0,104_130,1.0,29.57429885861444,10.201448955405438,158.4286928087454,159.1229033664333,31.205968980308878
0puo8kJOlmU_00,253,130,104,271.71812600560895,-2.523448427654606,0.8711601305813087,-2.61597708657031,0.8809270980180067,-22.5,-16.0,5.050000000000011,6.0,104_130,1.0,29.98257419245158,9.062534933175177,165.50325651409275,159.64214886145288,35.25624058234231
0puo8kJOlmU_00,254,130,104,246.59937145094267,-2.6167968819396856,0.8134282033572957,-2.6160382624632863,0.8682938157230464,-19.0,-11.0,5.199999999999989,5.5,104_130,1.0,25.118754554666282,9.817340701118965,163.46257983258016,160.36247749787597,29.289759302527553
0puo8kJOlmU_00,255,130,104,223.12420307980932,-2.556144322903603,0.7378150601204649,-2.6119230921238064,0.8613985065801884,-18.100000000000023,-12.0,5.5,5.0,104_130,1.0,23.47516837113335,9.50469021360366,171.27002946520432,160.99333150262933,29.0853915222058
0puo8kJOlmU_00,256,130,104,202.4939134887763,-2.6269452236476147,0.8721365020734333,-2.6127880431542465,0.8478169733934056,-16.799999999999955,-9.5,5.25,6.25,104_130,1.0,20.630289591033034,9.815369415695956,159.51738494483124,161.72193799001911,27.09732459118424
0puo8kJOlmU_00,257,130,104,184.51185598763024,-2.5707189956152994,0.960070362405688,-2.6104834209273298,0.8582304821396461,-16.350000000000023,-10.5,5.25,7.5,104_130,1.0,17.982057501146045,10.260886774267671,157.70067143569202,161.25733301591134,28.116898833263974
0puo8kJOlmU_00,258,130,104,167.86620416272,-2.677945044588987,0.6696389456766376,-2.6135278975277885,0.8403123589639916,-15.0,-7.5,6.0,4.75,104_130,1.0,16.64565182491023,10.084687937032786,168.19756579221647,162.10953019063925,24.311776981537157
0puo8kJOlmU_00,259,130,104,156.05897122562357,-2.5845499995044316,0.9420000403794636,-2.612257802872625,0.8514395493466689,-14.449999999999989,-9.0,6.0,8.25,104_130,1.0,11.807232937096444,13.21723489805229,157.94356647296067,161.5447602071963,26.75378477898033
0puo8kJOlmU_00,260,130,104,147.70007616788828,-2.5916496317255966,0.8398896196381794,-2.6114763726673997,0.8476261943814117,-13.050000000000011,-8.0,6.5,7.25,104_130,1.0,8.358895057735282,17.669808646683194,163.38728366337352,161.80802200523422,24.79445502526725
0puo8kJOlmU_00,261,130,104,143.31972125286873,-2.5729862594028883,0.8035779784704264,-2.6101597389231173,0.8431444681405666,-12.050000000000011,-7.699999999999989,6.75,7.0,104_130,1.0,4.380354915019552,32.71874631926464,166.5371199150517,162.1402435604796,23.86482767589157
0puo8kJOlmU_00,262,130,104,142.52587484383318,-2.747774611753514,0.9272952180016121,-2.6139453801703256,0.8419774073425188,-10.949999999999989,-4.550000000000011,6.75,9.0,104_130,1.0,0.7938464090355524,179.53835051919995,149.43400933916934,161.99020995242722,22.291085662210353
0puo8kJOlmU_00,263,130,104,146.51702972692289,-2.594361269581478,0.8818719385800352,-2.613388003188354,0.8456210429427781,-10.75,-6.550000000000011,7.0,8.5,104_130,1.0,-3.991154883089706,9999.0,160.82650856912312,161.81338035911344,23.27154915341908
0puo8kJOlmU_00,264,130,104,154.73142053248267,-2.429509178295616,0.7690061890894432,-2.6083406780792617,0.8383288092835823,-9.5,-8.199999999999989,7.75,7.5,104_130,1.0,-8.214390805559788,9999.0,176.73856874110015,162.52038499758999,23.324933011693723
0puo8kJOlmU_00,265,130,104,163.50305807537669,-2.761086276477428,0.8557046275160727,-2.611862808064849,0.8393996637734166,-10.0,-4.0,8.25,9.5,104_130,1.0,-8.771637542894013,9999.0,152.77314581986667,162.25722637177924,22.70049558930377
0puo8kJOlmU_00,266,130,104,178.4040358287895,-2.567287823415091,0.9629943306809361,-2.6131010170357802,0.8478169733934056,-8.5,-5.5,8.0,11.5,104_130,1.0,-14.900977753412803,9999.0,157.7297320799447,161.7040059075094,23.69071548096427
0puo8kJOlmU_00,267,130,104,194.32784797861578,-2.6098685863309874,0.8960553845713438,-2.60974192388708,0.8500422659252043,-8.5,-5.0,9.0,11.25,104_130,1.0,-15.92381214982629,9999.0,159.12535317355,161.7689678976672,23.8812164681785
0puo8kJOlmU_00,268,130,104,208.0695616855094,-2.4864866499214364,0.5942137038004339,-2.6109508666438206,0.8362082121502362,-8.199999999999989,-6.300000000000011,9.25,6.25,104_130,1.0,-13.74171370689362,9999.0,176.511128212723,162.49233347489576,21.494301570416283
0puo8kJOlmU_00,269,130,104,226.89383530629473,-2.545728576779692,0.8428062780342479,-2.606014828707894,0.836552923029085,-7.300000000000011,-4.949999999999989,10.25,11.5,104_130,1.0,-18.824273620785334,9999.0,165.85125408618606,162.75539713763052,24.054209610793702
0puo8kJOlmU_00,270,130,104,247.512625940577,-2.545393512292313,0.8491414759301353,-2.6006395354402954,0.84245466747698,-7.0,-4.75,11.0,12.5,104_130,1.0,-20.618790634282277,9999.0,165.5074717653631,162.72523370687986,24.931155207891994
0puo8kJOlmU_00,271,130,104,269.6779746290008,-2.4858970273482566,0.8503473323654718,-2.596750297296577,0.8432223920254713,-6.5,-5.0,11.5,13.100000000000023,104_130,1.0,-22.16534868842379,9999.0,168.8472787640777,162.90408326157907,25.526652737873818
0puo8kJOlmU_00,272,130,104,291.4932460624088,-2.5829933382462307,0.8404605587711177,-2.5846769958078974,0.8447876995898095,-6.0,-3.75,12.0,13.399999999999977,104_130,1.0,-21.815271433407986,9999.0,163.85054034329158,163.50614696459297,24.86206950356304
0puo8kJOlmU_00,250,131,104,613.725763268905,0.0,0.6862479141776299,0.0,0.889805852668034,,,5.25,4.300000000000011,104_131,,0.0,9999.0,39.31910918203412,50.982119943917894,0.0
0puo8kJOlmU_00,251,131,104,580.1539127679827,-2.7389380000379204,0.8379812250083899,-2.7389380000379204,0.8897793163477786,-27.0,-11.5,4.5,5.0,104_131,1.0,33.571850500922324,17.28096319123201,155.0576247456413,152.0898127250612,35.55980877338909
0puo8kJOlmU_00,252,131,104,548.4385220788197,-2.743964662067664,0.7853981633974483,-2.741351996555819,0.879567640172536,-25.0,-10.5,5.0,5.0,104_131,1.0,31.715390689162973,17.29250405438704,157.78240573048168,152.53658685942202,33.76758800980609
0puo8kJOlmU_00,253,131,104,518.9016790298525,-2.7406430282236993,0.8711601305813087,-2.741134534343307,0.8809270980180067,-23.0,-9.75,5.050000000000011,6.0,104_131,1.0,29.53684304896717,17.56794651918622,153.058922568454,152.4711553294311,32.16931768005036
0puo8kJOlmU_00,254,131,104,490.14615167315145,-2.7707013647771306,0.8134282033572957,-2.7478944296297687,0.8682938157230464,-22.5,-8.75,5.199999999999989,5.5,104_131,1.0,28.755527356701066,17.045284741019707,154.64450251785092,152.80767561646505,31.15048153720901
0puo8kJOlmU_00,255,131,104,463.41045521222327,-2.72790344031093,0.7378150601204649,-2.7443969698438884,0.8613985065801884,-20.5,-9.0,5.5,5.0,104_131,1.0,26.73569646092818,17.33302350621223,161.4289569448725,153.40313741353646,29.5296461204668
0puo8kJOlmU_00,256,131,104,437.7757702294635,-2.7397220061493366,0.8721365020734333,-2.7437182959726236,0.8478169733934056,-20.0,-8.5,5.25,6.25,104_131,1.0,25.63468498275978,17.077478054592167,153.05575128041775,154.22018709294525,29.242520411209426
0puo8kJOlmU_00,257,131,104,413.1816337883377,-2.6882539577352302,0.960070362405688,-2.7367008673047097,0.8582304821396461,-19.5,-9.5,5.25,7.5,104_131,1.0,24.594136441125784,16.80000575655197,150.96641416098998,154.02560603756868,30.026030373660785
0puo8kJOlmU_00,258,131,104,390.2387089974545,-2.761086276477428,0.6696389456766376,-2.739117155318845,0.8403123589639916,-17.5,-7.0,6.0,4.75,104_131,1.0,22.942924790883183,17.009109019636565,163.43392410149028,154.91379576703122,26.273798735622528
0puo8kJOlmU_00,259,131,104,368.64930828634414,-2.7261005576489024,0.9420000403794636,-2.7379587282765274,0.8514395493466689,-17.0,-7.5,6.0,8.25,104_131,1.0,21.589400711110386,17.075476675766595,149.83331690356135,154.34262770066388,27.875840794494433
0puo8kJOlmU_00,260,131,104,347.6413381633433,-2.766321830733836,0.8398896196381794,-2.740179114147364,0.8476261943814117,-16.5,-6.5,6.5,7.25,104_131,1.0,21.00797012300086,16.548068953255196,153.3793038619322,154.43389810666898,26.796688228212084
0puo8kJOlmU_00,261,131,104,327.6729505162121,-2.755709984191719,0.8035779784704264,-2.741279343257487,0.8431444681405666,-16.0,-6.5,6.75,7.0,104_131,1.0,19.96838764713118,16.40958480507505,156.0678216677417,154.62764362069493,26.453969456397274
0puo8kJOlmU_00,262,131,104,310.6549532841863,-2.720173446701989,0.9272952180016121,-2.739987833975249,0.8419774073425188,-14.5,-6.5,6.75,9.0,104_131,1.0,17.017997232025778,18.25449546434124,151.01543960626566,154.76850930993245,26.30232879423417
0puo8kJOlmU_00,263,131,104,294.9088842337579,-2.7367008673047097,0.8818719385800352,-2.7398057056678686,0.8456210429427781,-14.0,-6.0,7.0,8.5,104_131,1.0,15.746069050428446,18.729048074746853,152.671050361992,154.57017955129675,25.51960031034969
0puo8kJOlmU_00,264,131,104,278.48178127123504,-2.7784456436436176,0.7690061890894432,-2.7419364215611175,0.8383288092835823,-15.0,-5.699999999999989,7.75,7.5,104_131,1.0,16.427102962522838,16.95258025146428,156.74598195844675,154.8659127351673,26.302138696311363
0puo8kJOlmU_00,265,131,104,266.56296160569644,-2.6446744214691087,0.8557046275160727,-2.737237866501293,0.8393996637734166,-13.0,-7.050000000000011,8.25,9.5,104_131,1.0,11.918819665538592,22.364879164706355,159.44305379713225,155.07376466716497,26.934457484790748
0puo8kJOlmU_00,266,131,104,266.59707425251315,-1.8766751981997487,0.9629943306809361,-2.725011707904998,0.8478169733934056,-1.5,-4.75,8.0,11.5,104_131,1.0,-0.034112646816709,9999.0,162.70107921676606,155.29199563830997,18.823190484081067
0puo8kJOlmU_00,265,133,104,456.9401629316469,0.0,0.8557046275160727,0.0,0.8393996637734166,,,8.25,9.5,104_133,,0.0,9999.0,49.02826366648514,48.09405805891711,0.0
0puo8kJOlmU_00,266,133,104,414.5244263007911,-2.591206705913002,0.9629943306809361,-2.591206705913002,0.8478169733934056,-33.0,-20.25,8.0,11.5,104_133,1.0,42.415736630855804,9.772892309012516,156.3592810621451,162.95845753019097,51.85617128172885
0puo8kJOlmU_00,267,133,104,376.0728818992404,-2.704965493776252,0.8960553845713438,-2.6436371385802917,0.8500422659252043,-30.0,-14.0,9.0,11.25,104_133,1.0,38.451544401550734,9.780436332332949,153.6767017321901,159.82691515005635,46.46033254293387
0puo8kJOlmU_00,268,133,104,340.74991195890277,-2.672247100556008,0.5942137038004339,-2.652348553279261,0.8362082121502362,-28.0,-14.199999999999989,9.25,6.25,104_133,1.0,35.3229699403376,9.646694842886873,172.84558196546777,160.12042074907987,42.49429373457099
0puo8kJOlmU_00,269,133,104,309.02143938568406,-2.684117805693768,0.8428062780342479,-2.6593189177737853,0.836552923029085,-26.0,-12.800000000000011,10.25,11.5,104_133,1.0,31.72847257321871,9.73956242843288,157.92213533933972,159.70129780336552,43.641178948328154
0puo8kJOlmU_00,270,133,104,281.44271175498574,-2.7118303744931045,0.8491414759301353,-2.6680653378210204,0.84245466747698,-24.0,-11.0,11.0,12.5,104_133,1.0,27.578727630698324,10.205065132943528,155.97134200585728,158.86201980018117,42.15744299646268
0puo8kJOlmU_00,271,133,104,259.44914723313315,-2.677945044588987,0.8503473323654718,-2.6693930233965464,0.8432223920254713,-22.0,-11.0,11.5,13.100000000000023,104_133,1.0,21.99356452185259,11.796593816129578,157.84373791232818,158.741961643726,41.268147523241225
0puo8kJOlmU_00,272,133,104,242.57833786222545,-2.659928976034932,0.8404605587711177,-2.668262722097179,0.8447876995898095,-22.0,-11.5,12.0,13.399999999999977,104_133,1.0,16.870809370907693,14.37858329906398,159.4424530038518,158.71703762068145,42.1427336559934
0puo8kJOlmU_00,261,135,104,379.5367241783066,0.0,0.8035779784704264,0.0,0.8431444681405666,,,6.75,7.0,104_135,,0.0,9999.0,46.04162667600996,48.30861954425697,0.0
0puo8kJOlmU_00,262,135,104,349.9660697839149,-2.810496576885661,0.9272952180016121,-2.810496576885661,0.8419774073425188,-24.0,-8.25,6.75,9.0,104_135,1.0,29.57065439439168,11.834911230449093,145.84030545433058,150.72865592239287,35.25797782062948
0puo8kJOlmU_00,267,135,104,245.89469799082696,-2.6815696763191923,0.8960553845713438,-2.705519731420967,0.8500422659252043,-99.5,-49.30000000000001,9.0,11.25,104_135,5.0,20.814274358617592,11.813753088587537,155.01718333073813,156.28130375495917,24.850394363067966
0puo8kJOlmU_00,268,135,104,238.0913742662678,-2.356194490192345,0.5942137038004339,-2.6511769313873876,0.8362082121502362,-18.0,-18.0,9.25,6.25,104_135,1.0,7.803323724559164,30.511533632384115,169.04593735660166,160.18754973866936,36.47773293394204
0puo8kJOlmU_00,269,135,104,225.5770378385176,2.8332341556693956,0.8428062780342479,-2.7107201889930628,0.836552923029085,-13.5,4.300000000000011,10.25,11.5,104_135,1.0,12.51433642775018,18.025489337038042,114.04311681367582,156.75622190089365,24.817383020777992
0puo8kJOlmU_00,270,135,104,231.92455669894036,-2.2744101095743487,0.8491414759301353,-2.662679055042207,0.84245466747698,-14.0,-16.5,11.0,12.5,104_135,1.0,-6.347518860422753,9999.0,178.96632294080362,159.1706310706712,38.28837943815329
0puo8kJOlmU_00,271,135,104,227.14810146686239,2.9304993203670464,0.8503473323654718,-2.707886177450694,0.8432223920254713,-14.0,3.0,11.5,13.100000000000023,104_135,1.0,4.7764552320779785,47.55578989652594,119.18392965823809,156.53646637627648,27.427358604138323
0puo8kJOlmU_00,272,135,104,242.65508443055546,-2.2948995277789783,0.8404605587711177,-2.672044207594975,0.8447876995898095,-13.0,-14.699999999999989,12.0,13.399999999999977,104_135,1.0,-15.506982963693076,9999.0,179.64290021309301,158.50037446136778,37.611301493035285
0puo8kJOlmU_00,269,138,104,0.0,0.0,0.8428062780342479,0.0,0.836552923029085,,,10.25,11.5,104_138,,0.0,9999.0,48.289242678491824,47.93095182889898,0.0
0puo8kJOlmU_00,270,138,104,0.10000000000002274,0.8451559897858448,0.8491414759301353,0.8451559897858448,0.84245466747698,11.0,12.399999999999977,11.0,12.5,104_138,1.0,-0.10000000000002274,9999.0,0.22835153537571345,0.15477436740249284,0.10000000000002274
0puo8kJOlmU_00,271,138,104,0.6000000000000227,0.8310096603963255,0.8503473323654718,0.8379812250083899,0.8432223920254713,11.5,12.600000000000023,11.5,13.100000000000023,104_138,1.0,-0.5,9999.0,1.1079669894405164,0.3002967498019375,0.5
0puo8kJOlmU_00,272,138,104,0.0,0.8621700546672263,0.8404605587711177,0.8465463260467494,0.8447876995898095,12.0,14.0,12.0,13.399999999999977,104_138,1.0,0.6000000000000227,0.0,1.2438624902036037,0.10076187372270258,0.6000000000000227
0puo8kJOlmU_00,226,122,108,891.6838635413338,0.0,0.0,0.0,0.0,,,0.0,0.0,108_122,,0.0,9999.0,0.0,0.0,0.0
0puo8kJOlmU_00,227,122,108,859.1085568774182,-2.7340888579747085,1.5707963267948966,-2.7340888579747085,0.0,-30.0,-12.949999999999989,0.0,0.05000000000000426,108_122,1.0,32.575306663915626,26.37299982287109,113.3482476243061,156.65175237569395,32.695565448543626
0puo8kJOlmU_00,228,122,108,828.5379064955328,-2.720224720864893,-1.5707963267948966,-2.7273747128311188,-1.5707963267948966,-28.0,-12.550000000000011,0.0,-0.05000000000000426,108_122,1.0,30.570650381885457,27.10239710786396,65.85739583271082,66.26706019592798,30.66349621292393
0puo8kJOlmU_00,229,122,108,800.3291354186726,-2.7332246356525616,0.0,-2.7291822119924056,0.0,-26.0,-11.25,0.0,0.0,108_122,1.0,28.208771076860103,28.37164133233686,156.60223608407392,156.37062226934316,28.329534058999275
0puo8kJOlmU_00,230,122,108,772.8379034441829,-2.669815142409043,0.0,-2.7154860841872854,-1.5707963267948966,-24.5,-12.5,0.0,0.0,108_122,1.0,27.49123197448978,28.112159693728177,152.969139740157,65.585891950438,27.504545078950134
0puo8kJOlmU_00,231,122,108,747.1910230991805,-2.7213959399805177,0.0,-2.716535914561639,0.0,-23.5,-10.5,0.0,0.0,108_122,1.0,25.646880345002387,29.13379768018374,155.92450174492114,155.64604280009306,25.739075352467502
0puo8kJOlmU_00,232,122,108,723.5408246947784,-2.7062393784374907,0.0,-2.715087874905791,0.0,-21.5,-10.0,0.0,0.0,108_122,1.0,23.65019840440209,30.59343572187975,155.05609473657543,155.56307623924545,23.71181140275875
0puo8kJOlmU_00,233,122,108,700.1150209072792,-2.7255281478659703,1.5707963267948966,-2.7163652672486327,1.5707963267948966,-21.5,-9.5,0.0,0.05000000000000426,108_122,1.0,23.42580378749915,29.886488730896218,113.83874018317172,114.36373457072742,23.525571193915784
0puo8kJOlmU_00,234,122,108,679.1678179949342,-2.6992184306130484,-1.5707963267948966,-2.7146739266103608,1.5707963267948966,-19.0,-9.0,0.0,-0.04999999999999716,108_122,1.0,20.947202912345006,32.422840454496864,64.6538240580533,114.46064125101933,21.00244033439924
0puo8kJOlmU_00,235,122,108,658.7577039397718,-2.6975931708413805,-1.5707963267948966,-2.7131761268565926,-1.5707963267948966,-18.5,-8.800000000000011,0.0,-0.05000000000000426,108_122,1.0,20.410114055162467,32.2760422680317,64.56070353252436,65.453541144534,20.464908990757817
0puo8kJOlmU_00,236,122,108,640.3610017013841,-2.680372224288661,0.0,-2.7107783365569778,0.0,-16.5,-8.199999999999989,0.0,0.0,108_122,1.0,18.39670223838766,34.80846694170918,153.57401597583316,155.31615788020864,18.425254408012925
0puo8kJOlmU_00,237,122,108,622.4993273088736,-2.677945044588987,0.0,-2.708602655287786,-1.5707963267948966,-16.0,-8.0,0.0,0.0,108_122,1.0,17.86167439251051,34.85111830108664,153.434948822922,65.19150052591833,17.88854381999832
0puo8kJOlmU_00,238,122,108,605.4398421808727,-2.6909313275091593,-1.8925468811915245,-2.7075429432262337,-1.8157749899217523,-15.5,-7.5,-0.04999999999999716,-0.14999999999999858,108_122,1.0,17.059485128000915,35.489924674638765,45.74405920288951,51.09454002936626,17.109208047130647
0puo8kJOlmU_00,234,128,108,292.50611104727363,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-0.04999999999999716,108_128,,0.0,9999.0,90.0,90.0,0.0
