video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
O4eKyRwAKXQ_00,109,20,0,390.0,347.5,454.0,429.0
O4eKyRwAKXQ_00,109,8,0,655.5,348.0,678.5,374.0
O4eKyRwAKXQ_00,109,2,0,885.5,85.2,914.5,113.9
O4eKyRwAKXQ_00,110,34,0,0.3,650.0,42.9,699.0
O4eKyRwAKXQ_00,110,8,0,656.0,347.5,678.0,373.5
O4eKyRwAKXQ_00,110,2,0,885.5,85.2,914.5,113.9
O4eKyRwAKXQ_00,111,34,0,0.3,650.0,42.9,699.0
O4eKyRwAKXQ_00,111,25,2,793.0,470.0,960.0,617.0
O4eKyRwAKXQ_00,111,2,0,885.5,85.2,914.5,114.0
O4eKyRwAKXQ_00,112,34,0,0.2,649.0,42.8,699.0
O4eKyRwAKXQ_00,112,25,2,793.0,471.0,960.0,617.0
O4eKyRwAKXQ_00,112,2,0,885.5,85.8,914.5,113.9
O4eKyRwAKXQ_00,113,34,0,0.3,650.0,42.8,700.0
O4eKyRwAKXQ_00,113,25,2,792.0,470.8,960.0,617.0
O4eKyRwAKXQ_00,113,2,0,885.5,85.4,914.5,113.9
O4eKyRwAKXQ_00,114,34,0,0.2,649.5,42.9,699.5
O4eKyRwAKXQ_00,114,25,2,792.0,467.0,960.0,618.0
O4eKyRwAKXQ_00,114,24,0,456.5,362.0,497.5,402.0
O4eKyRwAKXQ_00,114,2,0,885.5,85.2,914.5,113.9
O4eKyRwAKXQ_00,115,37,0,385.0,345.0,451.0,426.5
O4eKyRwAKXQ_00,115,34,0,0.3,650.0,42.9,700.0
O4eKyRwAKXQ_00,115,25,2,790.0,462.0,960.0,619.0
O4eKyRwAKXQ_00,115,2,0,885.5,84.8,914.5,114.0
O4eKyRwAKXQ_00,116,37,0,390.5,346.0,451.5,425.5
O4eKyRwAKXQ_00,116,34,0,0.2,650.0,42.9,699.0
O4eKyRwAKXQ_00,116,25,2,792.0,462.5,960.0,616.5
O4eKyRwAKXQ_00,116,2,0,885.5,84.6,914.5,113.9
O4eKyRwAKXQ_00,117,37,0,390.0,343.0,451.0,426.0
O4eKyRwAKXQ_00,117,34,0,0.3,650.0,42.9,699.0
O4eKyRwAKXQ_00,117,25,2,793.0,466.0,960.0,615.0
O4eKyRwAKXQ_00,117,2,0,885.5,84.8,914.5,114.0
O4eKyRwAKXQ_00,118,34,0,0.3,650.0,42.9,699.0
O4eKyRwAKXQ_00,118,25,2,793.0,464.5,960.0,615.5
O4eKyRwAKXQ_00,118,24,0,454.2,349.0,495.8,402.0
O4eKyRwAKXQ_00,118,2,0,885.5,84.6,914.5,113.9
O4eKyRwAKXQ_00,119,42,1,308.0,378.0,365.0,415.0
O4eKyRwAKXQ_00,119,34,0,0.3,650.0,42.8,699.0
O4eKyRwAKXQ_00,119,25,2,794.0,471.0,960.0,612.0
O4eKyRwAKXQ_00,119,24,0,454.0,352.0,496.0,402.5
O4eKyRwAKXQ_00,119,2,0,885.5,84.8,914.5,114.0
O4eKyRwAKXQ_00,120,42,1,300.8,378.5,359.8,417.0
O4eKyRwAKXQ_00,120,34,0,0.3,649.0,42.8,699.0
O4eKyRwAKXQ_00,120,24,0,453.5,351.5,495.5,402.5
O4eKyRwAKXQ_00,120,2,0,885.0,84.8,915.0,114.0
O4eKyRwAKXQ_00,121,42,1,292.8,372.0,354.8,419.0
O4eKyRwAKXQ_00,121,37,0,385.8,352.0,450.8,426.0
O4eKyRwAKXQ_00,121,34,0,0.3,649.0,42.8,699.0
O4eKyRwAKXQ_00,121,24,0,453.5,351.5,495.5,402.5
O4eKyRwAKXQ_00,122,42,1,287.0,378.5,350.0,421.5
O4eKyRwAKXQ_00,122,34,0,0.2,650.0,42.8,699.0
O4eKyRwAKXQ_00,123,42,1,280.2,375.2,345.8,423.8
O4eKyRwAKXQ_00,123,34,0,0.3,650.0,42.8,699.0
O4eKyRwAKXQ_00,124,42,1,268.5,378.0,334.5,427.0
O4eKyRwAKXQ_00,124,34,0,0.3,650.0,42.7,699.0
O4eKyRwAKXQ_00,124,2,0,885.0,84.8,915.0,114.0
O4eKyRwAKXQ_00,125,42,1,258.5,378.5,329.5,426.5
O4eKyRwAKXQ_00,125,34,0,0.3,650.0,42.7,699.0
O4eKyRwAKXQ_00,125,2,0,885.5,85.2,914.5,114.0
O4eKyRwAKXQ_00,126,34,0,0.3,650.0,42.7,699.0
O4eKyRwAKXQ_00,127,34,0,0.3,650.0,42.7,699.0
O4eKyRwAKXQ_00,128,34,0,0.3,650.0,42.4,699.0
O4eKyRwAKXQ_00,129,34,0,0.3,650.0,42.4,699.0
O4eKyRwAKXQ_00,130,34,0,0.3,650.0,42.4,700.0
O4eKyRwAKXQ_00,130,24,0,438.0,357.5,492.0,403.5
O4eKyRwAKXQ_00,131,34,0,0.2,650.0,42.4,699.0
O4eKyRwAKXQ_00,131,20,0,352.5,354.5,422.0,390.5
O4eKyRwAKXQ_00,132,34,0,0.2,650.0,42.4,699.0
O4eKyRwAKXQ_00,133,34,0,0.2,650.0,42.3,700.0
O4eKyRwAKXQ_00,134,43,0,611.0,372.8,691.0,416.2
O4eKyRwAKXQ_00,134,34,0,0.3,650.0,42.3,700.0
O4eKyRwAKXQ_00,135,43,0,613.0,370.0,697.0,415.0
O4eKyRwAKXQ_00,135,34,0,0.3,650.0,42.3,700.0
O4eKyRwAKXQ_00,136,43,0,615.0,370.2,697.0,415.8
O4eKyRwAKXQ_00,136,42,1,138.6,386.2,247.4,458.2
O4eKyRwAKXQ_00,136,34,0,0.1,650.0,42.3,700.0
O4eKyRwAKXQ_00,137,43,0,616.0,371.0,700.0,414.5
O4eKyRwAKXQ_00,137,42,1,127.0,388.0,239.8,459.0
O4eKyRwAKXQ_00,137,34,0,0.0,649.0,42.6,717.0
O4eKyRwAKXQ_00,138,42,1,112.0,389.5,229.2,464.5
O4eKyRwAKXQ_00,141,46,0,295.5,359.5,345.5,403.0
O4eKyRwAKXQ_00,142,46,0,287.5,360.2,340.5,404.8
O4eKyRwAKXQ_00,143,46,0,279.8,360.5,334.2,405.5
O4eKyRwAKXQ_00,144,46,0,272.8,360.5,327.2,410.5
O4eKyRwAKXQ_00,144,34,0,0.4,650.0,42.9,701.0
O4eKyRwAKXQ_00,145,46,0,264.0,360.8,320.5,410.8
O4eKyRwAKXQ_00,145,37,0,391.5,372.0,458.5,427.0
O4eKyRwAKXQ_00,145,34,0,0.3,650.0,42.9,702.0
O4eKyRwAKXQ_00,145,20,0,363.5,364.8,422.5,418.8
O4eKyRwAKXQ_00,146,46,0,255.8,362.8,316.2,412.8
O4eKyRwAKXQ_00,146,34,0,0.3,650.0,42.9,704.0
O4eKyRwAKXQ_00,146,20,0,362.5,363.5,421.5,418.5
O4eKyRwAKXQ_00,147,46,0,247.0,362.2,307.5,415.8
O4eKyRwAKXQ_00,147,34,0,0.3,650.0,42.8,704.0
O4eKyRwAKXQ_00,147,20,0,363.0,365.8,419.5,418.2
O4eKyRwAKXQ_00,148,46,0,239.2,364.5,299.8,414.5
O4eKyRwAKXQ_00,148,34,0,0.3,650.0,42.9,700.0
O4eKyRwAKXQ_00,148,20,0,362.5,369.5,417.5,418.5
O4eKyRwAKXQ_00,149,46,0,228.2,365.5,293.2,416.5
O4eKyRwAKXQ_00,149,37,0,391.2,381.2,449.2,427.2
O4eKyRwAKXQ_00,149,34,0,0.3,650.0,42.9,700.0
O4eKyRwAKXQ_00,149,20,0,360.5,367.5,417.5,418.5
O4eKyRwAKXQ_00,150,46,0,217.5,368.2,284.0,421.2
O4eKyRwAKXQ_00,150,37,0,391.2,381.5,456.8,427.0
O4eKyRwAKXQ_00,150,34,0,0.2,650.0,42.9,700.0
O4eKyRwAKXQ_00,150,20,0,360.8,367.0,417.2,418.0
O4eKyRwAKXQ_00,151,46,0,208.5,368.8,275.8,422.8
O4eKyRwAKXQ_00,151,42,1,0.0,421.8,51.4,492.8
O4eKyRwAKXQ_00,151,37,0,391.5,381.2,451.5,426.8
O4eKyRwAKXQ_00,151,34,0,0.2,650.0,42.9,700.0
O4eKyRwAKXQ_00,152,46,0,198.0,369.2,268.2,425.2
O4eKyRwAKXQ_00,152,34,0,0.2,650.0,42.9,700.0
O4eKyRwAKXQ_00,153,46,0,186.8,372.0,258.2,430.0
O4eKyRwAKXQ_00,153,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,154,46,0,175.9,373.5,250.9,430.5
O4eKyRwAKXQ_00,154,43,0,637.0,368.0,711.0,406.0
O4eKyRwAKXQ_00,154,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,154,24,0,391.0,376.2,490.0,425.8
O4eKyRwAKXQ_00,155,46,0,159.8,375.5,240.2,430.5
O4eKyRwAKXQ_00,155,43,0,636.5,368.0,712.5,406.0
O4eKyRwAKXQ_00,155,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,155,24,0,391.2,379.0,489.8,424.0
O4eKyRwAKXQ_00,156,46,0,150.0,375.0,229.5,431.0
O4eKyRwAKXQ_00,156,43,0,635.0,368.5,711.0,406.5
O4eKyRwAKXQ_00,156,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,156,24,0,390.5,345.5,490.5,424.5
O4eKyRwAKXQ_00,157,46,0,136.2,375.0,219.2,431.5
O4eKyRwAKXQ_00,157,43,0,635.0,368.0,711.0,406.5
O4eKyRwAKXQ_00,157,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,157,24,0,390.5,368.5,489.5,423.5
O4eKyRwAKXQ_00,158,46,0,123.7,378.5,208.2,441.5
O4eKyRwAKXQ_00,158,43,0,635.0,367.5,712.0,406.5
O4eKyRwAKXQ_00,158,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,159,46,0,111.4,380.8,197.0,442.8
O4eKyRwAKXQ_00,159,43,0,635.0,368.0,713.0,406.0
O4eKyRwAKXQ_00,159,34,0,0.3,650.0,43.0,700.0
O4eKyRwAKXQ_00,160,46,0,96.1,383.2,185.5,447.2
O4eKyRwAKXQ_00,160,43,0,636.0,368.2,710.0,406.2
O4eKyRwAKXQ_00,160,34,0,0.3,650.0,42.7,702.0
O4eKyRwAKXQ_00,161,46,0,80.6,386.0,172.1,449.5
O4eKyRwAKXQ_00,161,43,0,636.0,368.0,710.0,406.0
O4eKyRwAKXQ_00,161,34,0,0.3,650.0,42.7,701.0
O4eKyRwAKXQ_00,162,52,0,266.0,372.8,331.0,421.8
O4eKyRwAKXQ_00,162,46,0,63.9,385.8,160.4,452.8
O4eKyRwAKXQ_00,162,43,0,636.0,367.8,710.0,406.2
O4eKyRwAKXQ_00,162,34,0,0.3,650.0,42.7,700.0
O4eKyRwAKXQ_00,163,52,0,257.8,374.8,324.2,424.2
O4eKyRwAKXQ_00,163,46,0,48.1,386.5,146.2,459.0
O4eKyRwAKXQ_00,163,43,0,636.0,368.0,711.0,406.0
O4eKyRwAKXQ_00,163,34,0,0.3,649.5,42.7,706.5
O4eKyRwAKXQ_00,164,52,0,248.2,376.5,316.2,427.5
O4eKyRwAKXQ_00,164,46,0,30.7,389.0,133.5,462.0
O4eKyRwAKXQ_00,164,43,0,636.5,368.0,710.5,406.0
O4eKyRwAKXQ_00,165,52,0,238.8,378.0,308.2,431.0
O4eKyRwAKXQ_00,165,46,0,11.3,392.0,118.7,466.0
O4eKyRwAKXQ_00,165,43,0,636.5,368.2,710.5,406.2
O4eKyRwAKXQ_00,165,2,0,882.0,80.4,916.0,113.6
O4eKyRwAKXQ_00,166,52,0,226.2,378.8,299.8,431.2
O4eKyRwAKXQ_00,166,46,0,0.2,394.5,103.3,471.5
O4eKyRwAKXQ_00,166,43,0,636.5,368.2,710.5,406.2
O4eKyRwAKXQ_00,166,2,0,882.0,81.4,916.0,113.6
O4eKyRwAKXQ_00,167,52,0,216.5,381.0,292.0,433.0
O4eKyRwAKXQ_00,167,46,0,0.2,394.2,86.6,474.8
O4eKyRwAKXQ_00,167,43,0,636.0,368.2,710.0,406.2
O4eKyRwAKXQ_00,167,34,0,0.0,648.5,42.3,720.0
O4eKyRwAKXQ_00,167,2,0,882.0,81.1,916.0,113.6
O4eKyRwAKXQ_00,168,52,0,205.5,382.0,283.0,436.0
O4eKyRwAKXQ_00,168,46,0,0.2,399.5,70.8,478.5
O4eKyRwAKXQ_00,168,43,0,636.5,368.5,713.5,406.5
O4eKyRwAKXQ_00,168,34,0,0.0,648.0,42.4,718.0
O4eKyRwAKXQ_00,168,24,0,391.5,359.5,488.0,424.0
O4eKyRwAKXQ_00,168,2,0,881.5,80.4,916.5,113.8
O4eKyRwAKXQ_00,169,52,0,192.5,384.0,273.2,438.0
O4eKyRwAKXQ_00,169,46,0,0.0,400.8,52.9,481.2
O4eKyRwAKXQ_00,169,43,0,637.0,368.5,713.0,406.5
O4eKyRwAKXQ_00,169,34,0,0.0,648.5,42.4,717.5
O4eKyRwAKXQ_00,169,24,0,391.0,359.5,488.0,423.5
O4eKyRwAKXQ_00,169,2,0,882.0,80.4,916.0,113.8
O4eKyRwAKXQ_00,170,52,0,179.8,388.5,264.0,441.5
O4eKyRwAKXQ_00,170,43,0,637.0,368.5,714.0,406.0
O4eKyRwAKXQ_00,170,34,0,0.0,648.0,42.4,718.0
O4eKyRwAKXQ_00,170,24,0,392.0,359.5,487.5,423.5
O4eKyRwAKXQ_00,170,2,0,882.0,80.4,916.0,113.8
O4eKyRwAKXQ_00,171,52,0,167.8,392.5,253.8,445.5
O4eKyRwAKXQ_00,171,43,0,637.0,368.5,713.0,406.5
O4eKyRwAKXQ_00,171,34,0,0.0,648.5,42.4,717.5
O4eKyRwAKXQ_00,171,24,0,392.0,359.5,487.0,424.5
O4eKyRwAKXQ_00,171,2,0,881.5,80.2,916.5,113.8
O4eKyRwAKXQ_00,172,52,0,152.9,390.5,242.4,449.5
O4eKyRwAKXQ_00,172,43,0,637.0,368.5,713.0,406.5
O4eKyRwAKXQ_00,172,34,0,0.0,648.5,42.4,717.5
O4eKyRwAKXQ_00,172,24,0,384.5,360.5,487.5,424.5
O4eKyRwAKXQ_00,172,2,0,881.5,80.0,916.5,113.8
O4eKyRwAKXQ_00,173,52,0,142.8,394.0,230.8,456.0
O4eKyRwAKXQ_00,173,43,0,637.0,368.5,713.0,406.5
O4eKyRwAKXQ_00,173,34,0,0.0,648.5,42.4,718.5
O4eKyRwAKXQ_00,173,2,0,881.5,80.1,916.5,113.7
O4eKyRwAKXQ_00,174,52,0,125.0,395.8,218.5,456.2
O4eKyRwAKXQ_00,174,43,0,636.5,368.5,714.5,406.5
O4eKyRwAKXQ_00,175,52,0,106.3,397.0,205.8,459.5
O4eKyRwAKXQ_00,175,43,0,637.0,368.5,715.0,406.5
O4eKyRwAKXQ_00,176,52,0,92.8,399.5,192.5,462.0
O4eKyRwAKXQ_00,176,43,0,636.0,368.5,714.0,406.5
O4eKyRwAKXQ_00,176,24,0,389.5,361.0,486.5,425.0
O4eKyRwAKXQ_00,177,52,0,71.5,402.2,179.8,471.2
O4eKyRwAKXQ_00,177,43,0,636.0,368.5,714.0,406.5
O4eKyRwAKXQ_00,177,24,0,390.5,361.0,486.5,425.0
O4eKyRwAKXQ_00,178,52,0,55.0,404.5,164.5,472.5
O4eKyRwAKXQ_00,178,43,0,636.0,368.5,714.0,406.5
O4eKyRwAKXQ_00,178,24,0,390.5,361.5,486.0,424.5
O4eKyRwAKXQ_00,179,52,0,34.5,408.5,149.5,477.5
O4eKyRwAKXQ_00,179,43,0,636.0,368.5,714.0,406.5
O4eKyRwAKXQ_00,179,24,0,391.0,361.0,486.0,425.0
O4eKyRwAKXQ_00,180,52,0,14.8,408.5,133.0,482.5
O4eKyRwAKXQ_00,180,43,0,637.0,368.5,713.0,406.5
O4eKyRwAKXQ_00,180,24,0,391.0,361.5,486.0,425.5
O4eKyRwAKXQ_00,180,2,0,882.0,80.2,916.0,113.5
O4eKyRwAKXQ_00,181,52,0,0.0,416.0,117.2,488.0
O4eKyRwAKXQ_00,181,43,0,637.0,368.5,713.0,406.5
O4eKyRwAKXQ_00,181,24,0,367.5,361.2,486.5,425.2
O4eKyRwAKXQ_00,181,2,0,882.0,80.2,916.0,113.5
O4eKyRwAKXQ_00,182,52,0,0.0,417.5,99.3,495.0
O4eKyRwAKXQ_00,182,43,0,636.5,368.5,713.5,406.0
O4eKyRwAKXQ_00,182,24,0,369.0,361.5,486.0,425.5
O4eKyRwAKXQ_00,183,52,0,0.0,424.0,71.1,501.0
O4eKyRwAKXQ_00,183,43,0,638.0,368.5,714.0,405.5
O4eKyRwAKXQ_00,183,24,0,390.2,361.0,486.2,425.0
O4eKyRwAKXQ_00,184,52,0,0.0,426.0,50.7,501.0
O4eKyRwAKXQ_00,184,24,0,349.5,359.8,486.5,424.8
O4eKyRwAKXQ_00,185,52,0,0.0,430.0,30.4,500.0
O4eKyRwAKXQ_00,186,34,0,0.2,649.5,42.9,699.5
O4eKyRwAKXQ_00,187,34,0,0.3,649.0,42.9,699.0
O4eKyRwAKXQ_00,188,34,0,0.3,649.0,42.9,699.0
O4eKyRwAKXQ_00,189,43,0,638.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,189,34,0,0.2,649.0,42.9,699.0
O4eKyRwAKXQ_00,190,43,0,638.0,368.0,715.0,406.0
O4eKyRwAKXQ_00,190,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,191,43,0,638.0,368.5,716.0,406.0
O4eKyRwAKXQ_00,191,34,0,0.2,650.0,43.0,700.0
O4eKyRwAKXQ_00,192,43,0,638.0,368.5,716.0,406.5
O4eKyRwAKXQ_00,192,24,0,348.5,359.5,485.5,425.5
O4eKyRwAKXQ_00,193,43,0,638.0,368.5,716.0,406.5
O4eKyRwAKXQ_00,193,24,0,349.2,360.5,485.8,424.5
O4eKyRwAKXQ_00,194,43,0,638.0,368.5,716.0,406.5
O4eKyRwAKXQ_00,194,24,0,349.5,360.5,485.5,424.5
O4eKyRwAKXQ_00,195,43,0,638.0,368.5,716.0,406.5
O4eKyRwAKXQ_00,195,24,0,350.0,360.5,486.0,425.0
O4eKyRwAKXQ_00,196,24,0,391.2,361.0,485.2,425.0
O4eKyRwAKXQ_00,197,24,0,392.5,361.0,485.0,425.0
O4eKyRwAKXQ_00,206,24,0,392.0,360.0,486.0,426.0
O4eKyRwAKXQ_00,207,24,0,392.0,360.2,485.5,425.8
O4eKyRwAKXQ_00,208,24,0,392.2,360.0,484.8,425.0
O4eKyRwAKXQ_00,209,59,0,392.0,360.5,485.0,424.5
O4eKyRwAKXQ_00,209,24,0,392.2,360.0,484.8,425.0
O4eKyRwAKXQ_00,210,59,0,392.0,360.5,485.0,424.5
O4eKyRwAKXQ_00,210,24,0,392.5,360.0,484.5,425.0
O4eKyRwAKXQ_00,211,24,0,347.0,357.5,486.5,425.5
O4eKyRwAKXQ_00,213,43,0,638.5,368.5,729.5,404.5
O4eKyRwAKXQ_00,214,60,0,522.0,341.0,542.0,363.0
O4eKyRwAKXQ_00,214,59,0,392.0,360.0,485.5,426.0
O4eKyRwAKXQ_00,214,43,0,638.5,368.5,729.5,404.5
O4eKyRwAKXQ_00,215,60,0,521.5,333.8,541.5,363.8
O4eKyRwAKXQ_00,215,59,0,392.0,360.0,485.0,426.0
O4eKyRwAKXQ_00,216,59,0,392.0,359.5,485.0,425.5
O4eKyRwAKXQ_00,217,59,0,392.0,359.5,485.0,425.5
O4eKyRwAKXQ_00,218,59,0,392.0,359.0,485.0,426.0
O4eKyRwAKXQ_00,218,34,0,0.0,650.0,42.7,700.0
O4eKyRwAKXQ_00,219,59,0,392.0,359.5,485.5,427.5
O4eKyRwAKXQ_00,219,34,0,0.2,650.0,42.7,700.0
O4eKyRwAKXQ_00,220,59,0,392.0,360.0,485.0,427.0
O4eKyRwAKXQ_00,220,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,221,59,0,392.0,360.2,485.5,427.2
O4eKyRwAKXQ_00,221,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,222,59,0,391.5,360.0,485.5,428.0
O4eKyRwAKXQ_00,222,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,223,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,223,2,0,887.5,97.1,910.5,113.1
O4eKyRwAKXQ_00,224,34,0,0.2,650.0,42.7,700.0
O4eKyRwAKXQ_00,225,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,226,59,0,391.5,360.5,485.5,430.5
O4eKyRwAKXQ_00,226,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,227,59,0,390.8,360.5,485.8,430.5
O4eKyRwAKXQ_00,227,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,228,43,0,639.0,368.8,709.0,403.8
O4eKyRwAKXQ_00,228,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,229,43,0,639.0,372.5,699.0,403.5
O4eKyRwAKXQ_00,229,34,0,0.3,650.0,42.8,700.0
O4eKyRwAKXQ_00,230,43,0,639.0,370.5,701.0,403.0
O4eKyRwAKXQ_00,230,34,0,0.3,650.0,42.8,700.0
O4eKyRwAKXQ_00,231,43,0,639.0,371.0,701.0,403.0
O4eKyRwAKXQ_00,231,34,0,0.2,650.0,42.8,700.0
O4eKyRwAKXQ_00,232,60,0,520.0,341.5,540.0,368.0
O4eKyRwAKXQ_00,232,43,0,639.0,368.5,716.0,403.5
O4eKyRwAKXQ_00,232,34,0,0.3,650.0,42.5,700.0
O4eKyRwAKXQ_00,233,60,0,521.0,340.2,540.0,368.2
O4eKyRwAKXQ_00,233,43,0,639.0,368.5,716.0,404.0
O4eKyRwAKXQ_00,233,34,0,0.3,650.0,42.5,700.0
O4eKyRwAKXQ_00,234,60,0,520.5,340.2,539.5,368.2
O4eKyRwAKXQ_00,234,43,0,639.0,368.5,713.0,403.5
O4eKyRwAKXQ_00,234,34,0,0.3,650.0,42.5,700.0
O4eKyRwAKXQ_00,234,24,0,348.0,361.0,486.0,431.0
O4eKyRwAKXQ_00,235,60,0,520.0,340.0,540.0,368.0
O4eKyRwAKXQ_00,235,43,0,638.5,368.0,706.5,403.0
O4eKyRwAKXQ_00,235,34,0,0.3,650.0,42.5,700.0
O4eKyRwAKXQ_00,235,24,0,348.0,360.5,486.0,431.0
O4eKyRwAKXQ_00,236,60,0,520.5,339.5,539.5,368.5
O4eKyRwAKXQ_00,236,34,0,0.3,650.0,42.5,700.0
O4eKyRwAKXQ_00,237,60,0,520.0,340.0,540.0,368.5
O4eKyRwAKXQ_00,237,34,0,0.3,650.0,42.5,700.0
O4eKyRwAKXQ_00,238,60,0,519.0,339.5,539.0,368.5
O4eKyRwAKXQ_00,238,34,0,0.1,650.0,42.5,700.0
O4eKyRwAKXQ_00,239,60,0,519.0,339.5,539.0,368.5
O4eKyRwAKXQ_00,239,34,0,0.1,650.0,42.3,700.0
O4eKyRwAKXQ_00,240,60,0,518.0,339.5,539.0,368.5
O4eKyRwAKXQ_00,240,34,0,0.1,650.0,42.2,700.0
O4eKyRwAKXQ_00,241,60,0,518.0,339.5,539.0,368.5
O4eKyRwAKXQ_00,241,34,0,0.1,650.0,42.2,700.0
O4eKyRwAKXQ_00,241,24,0,347.0,360.5,485.0,431.5
O4eKyRwAKXQ_00,242,60,0,518.0,339.8,538.0,368.8
O4eKyRwAKXQ_00,242,34,0,0.1,650.0,42.2,700.0
O4eKyRwAKXQ_00,243,60,0,517.5,339.5,538.5,368.5
O4eKyRwAKXQ_00,243,34,0,0.1,650.0,42.3,700.0
O4eKyRwAKXQ_00,244,60,0,517.5,339.2,538.5,368.8
O4eKyRwAKXQ_00,244,34,0,0.1,650.0,42.5,700.0
O4eKyRwAKXQ_00,245,60,0,517.0,340.0,538.0,369.0
O4eKyRwAKXQ_00,245,34,0,0.0,650.0,42.2,700.0
O4eKyRwAKXQ_00,246,60,0,516.0,341.5,538.0,369.0
O4eKyRwAKXQ_00,246,34,0,0.1,650.0,42.7,700.0
O4eKyRwAKXQ_00,247,34,0,0.1,650.0,42.7,700.0
O4eKyRwAKXQ_00,248,34,0,0.1,650.0,43.2,700.0
O4eKyRwAKXQ_00,249,34,0,0.3,650.0,42.9,700.0
O4eKyRwAKXQ_00,250,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,251,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,252,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,253,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,254,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,255,34,0,0.0,650.0,42.4,700.0
O4eKyRwAKXQ_00,256,34,0,0.1,650.0,42.3,700.0
O4eKyRwAKXQ_00,257,34,0,0.0,650.0,42.2,700.0
O4eKyRwAKXQ_00,258,59,0,373.5,361.0,485.5,424.0
O4eKyRwAKXQ_00,258,34,0,0.0,650.0,41.8,700.0
O4eKyRwAKXQ_00,259,59,0,373.5,361.0,485.5,424.0
O4eKyRwAKXQ_00,259,34,0,0.0,650.0,41.9,700.0
O4eKyRwAKXQ_00,260,34,0,0.0,650.0,41.9,700.0
O4eKyRwAKXQ_00,261,60,0,512.0,336.5,534.0,372.5
O4eKyRwAKXQ_00,261,34,0,0.1,650.0,42.2,700.0
O4eKyRwAKXQ_00,262,60,0,512.0,336.0,534.0,372.0
O4eKyRwAKXQ_00,262,34,0,0.1,650.0,42.2,700.0
O4eKyRwAKXQ_00,262,24,0,350.5,360.5,485.5,424.5
O4eKyRwAKXQ_00,263,60,0,511.8,336.5,532.0,372.0
O4eKyRwAKXQ_00,263,34,0,0.0,650.0,42.0,700.0
O4eKyRwAKXQ_00,263,24,0,350.5,361.0,485.5,425.0
O4eKyRwAKXQ_00,264,60,0,512.0,337.0,532.0,372.0
O4eKyRwAKXQ_00,264,34,0,0.0,650.0,42.0,700.0
O4eKyRwAKXQ_00,264,24,0,351.5,362.0,485.5,424.5
O4eKyRwAKXQ_00,265,34,0,0.0,650.0,42.1,700.0
O4eKyRwAKXQ_00,265,24,0,350.5,362.0,486.0,424.0
O4eKyRwAKXQ_00,266,34,0,0.0,649.5,41.9,700.5
O4eKyRwAKXQ_00,266,24,0,351.0,361.2,486.0,423.8
O4eKyRwAKXQ_00,267,34,0,0.0,649.5,41.8,700.5
O4eKyRwAKXQ_00,267,24,0,392.0,362.0,486.0,423.0
O4eKyRwAKXQ_00,268,60,0,508.8,335.2,531.0,371.2
O4eKyRwAKXQ_00,268,34,0,0.0,649.5,41.8,700.5
O4eKyRwAKXQ_00,269,60,0,509.0,333.0,532.0,370.5
O4eKyRwAKXQ_00,269,34,0,0.0,649.5,41.8,700.5
O4eKyRwAKXQ_00,270,60,0,509.0,332.0,532.0,370.0
O4eKyRwAKXQ_00,270,34,0,0.0,649.5,41.8,700.5
O4eKyRwAKXQ_00,271,60,0,509.0,334.0,532.0,364.0
O4eKyRwAKXQ_00,271,34,0,0.1,649.5,42.4,700.5
O4eKyRwAKXQ_00,271,24,0,392.0,362.0,486.0,423.0
O4eKyRwAKXQ_00,272,60,0,509.0,334.5,532.0,364.0
O4eKyRwAKXQ_00,272,24,0,392.0,361.0,485.5,423.5
O4eKyRwAKXQ_00,273,60,0,508.5,337.0,532.5,364.0
O4eKyRwAKXQ_00,273,24,0,391.5,361.5,485.5,423.0
O4eKyRwAKXQ_00,274,24,0,391.8,361.5,485.8,422.5
O4eKyRwAKXQ_00,275,24,0,391.5,361.5,485.5,422.5
O4eKyRwAKXQ_00,276,43,0,636.5,364.0,713.5,416.0
O4eKyRwAKXQ_00,276,24,0,391.5,361.5,485.5,422.5
