video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
6Wt8Y2Z1dkc_00,143,10,0,548.7,414.0,614.0,463.3
6Wt8Y2Z1dkc_00,143,8,0,336.2,101.8,360.0,120.8
6Wt8Y2Z1dkc_00,143,3,0,566.3,217.0,605.7,247.0
6Wt8Y2Z1dkc_00,144,164,0,277.7,294.5,317.7,328.2
6Wt8Y2Z1dkc_00,144,159,0,500.7,474.0,564.0,523.3
6Wt8Y2Z1dkc_00,144,150,0,227.0,262.3,265.0,287.7
6Wt8Y2Z1dkc_00,144,137,0,537.3,187.7,560.7,210.3
6Wt8Y2Z1dkc_00,144,134,0,123.3,481.7,177.7,528.3
6Wt8Y2Z1dkc_00,144,132,0,1002.7,415.0,1088.0,463.7
6Wt8Y2Z1dkc_00,144,129,0,638.0,190.3,675.3,219.3
6Wt8Y2Z1dkc_00,144,128,0,260.2,161.0,286.8,184.0
6Wt8Y2Z1dkc_00,144,118,0,209.0,153.8,235.0,177.3
6Wt8Y2Z1dkc_00,144,79,0,352.7,386.0,398.0,424.7
6Wt8Y2Z1dkc_00,144,67,0,178.2,206.3,203.5,229.3
6Wt8Y2Z1dkc_00,144,22,0,241.7,83.8,267.7,105.6
6Wt8Y2Z1dkc_00,144,10,0,558.3,418.7,623.0,468.0
6Wt8Y2Z1dkc_00,144,8,0,337.3,101.6,360.0,120.8
6Wt8Y2Z1dkc_00,144,3,0,564.7,216.5,603.3,246.2
6Wt8Y2Z1dkc_00,145,164,0,281.0,296.7,319.7,331.3
6Wt8Y2Z1dkc_00,145,159,0,512.7,478.0,575.3,530.0
6Wt8Y2Z1dkc_00,145,150,0,229.8,258.7,268.2,289.3
6Wt8Y2Z1dkc_00,145,137,0,536.3,187.8,559.7,209.8
6Wt8Y2Z1dkc_00,145,134,0,126.8,485.3,184.2,533.3
6Wt8Y2Z1dkc_00,145,132,0,990.7,409.3,1073.3,457.3
6Wt8Y2Z1dkc_00,145,129,0,636.7,191.0,662.0,213.0
6Wt8Y2Z1dkc_00,145,128,0,261.3,161.3,287.3,186.3
6Wt8Y2Z1dkc_00,145,118,0,210.5,155.3,237.2,179.0
6Wt8Y2Z1dkc_00,145,79,0,360.0,390.0,405.3,428.7
6Wt8Y2Z1dkc_00,145,67,0,178.7,208.8,205.3,231.2
6Wt8Y2Z1dkc_00,145,22,0,241.7,83.7,267.7,105.7
6Wt8Y2Z1dkc_00,145,10,0,568.0,423.3,632.7,472.7
6Wt8Y2Z1dkc_00,145,3,0,566.0,215.5,602.0,245.2
6Wt8Y2Z1dkc_00,146,164,0,284.5,298.3,323.2,333.3
6Wt8Y2Z1dkc_00,146,159,0,523.3,486.7,587.3,537.3
6Wt8Y2Z1dkc_00,146,150,0,231.5,263.0,270.8,292.0
6Wt8Y2Z1dkc_00,146,137,0,536.0,187.7,560.0,209.7
6Wt8Y2Z1dkc_00,146,134,0,132.2,490.0,190.8,540.7
6Wt8Y2Z1dkc_00,146,132,0,980.0,407.3,1057.3,451.3
6Wt8Y2Z1dkc_00,146,128,0,263.3,162.8,290.3,187.2
6Wt8Y2Z1dkc_00,146,127,0,91.0,131.5,118.7,156.0
6Wt8Y2Z1dkc_00,146,118,0,212.7,158.3,241.3,180.7
6Wt8Y2Z1dkc_00,146,109,0,277.0,212.7,303.7,238.7
6Wt8Y2Z1dkc_00,146,79,0,366.7,394.7,416.0,436.0
6Wt8Y2Z1dkc_00,146,67,0,180.0,208.7,207.0,232.7
6Wt8Y2Z1dkc_00,146,22,0,239.7,83.6,265.7,104.8
6Wt8Y2Z1dkc_00,146,10,0,576.7,428.0,642.0,477.3
6Wt8Y2Z1dkc_00,146,3,0,563.0,214.3,601.0,245.0
6Wt8Y2Z1dkc_00,147,164,0,287.8,303.3,327.5,337.3
6Wt8Y2Z1dkc_00,147,159,0,536.0,494.0,600.0,545.3
6Wt8Y2Z1dkc_00,147,150,0,234.7,264.7,274.0,294.0
6Wt8Y2Z1dkc_00,147,137,0,535.3,190.5,558.7,209.8
6Wt8Y2Z1dkc_00,147,134,0,137.3,496.7,198.0,548.7
6Wt8Y2Z1dkc_00,147,132,0,968.0,402.7,1045.3,446.7
6Wt8Y2Z1dkc_00,147,128,0,268.3,163.3,293.0,189.0
6Wt8Y2Z1dkc_00,147,127,0,91.3,131.8,120.0,157.4
6Wt8Y2Z1dkc_00,147,118,0,214.8,162.2,242.8,182.2
6Wt8Y2Z1dkc_00,147,79,0,371.7,400.0,422.3,440.7
6Wt8Y2Z1dkc_00,147,67,0,182.0,210.7,208.7,234.0
6Wt8Y2Z1dkc_00,147,22,0,240.0,83.7,264.0,104.7
6Wt8Y2Z1dkc_00,147,10,0,586.0,433.0,652.7,483.0
6Wt8Y2Z1dkc_00,147,3,0,562.0,213.7,600.7,244.7
6Wt8Y2Z1dkc_00,148,167,0,173.0,159.8,205.0,196.5
6Wt8Y2Z1dkc_00,148,164,0,292.0,304.3,332.0,340.3
6Wt8Y2Z1dkc_00,148,159,0,546.7,501.3,612.7,552.0
6Wt8Y2Z1dkc_00,148,150,0,235.7,263.8,277.0,296.5
6Wt8Y2Z1dkc_00,148,134,0,144.8,500.7,204.7,552.7
6Wt8Y2Z1dkc_00,148,132,0,956.0,399.0,1033.3,443.0
6Wt8Y2Z1dkc_00,148,128,0,269.0,168.8,296.0,191.2
6Wt8Y2Z1dkc_00,148,79,0,379.3,404.0,427.3,444.7
6Wt8Y2Z1dkc_00,148,67,0,183.8,213.7,210.5,235.7
6Wt8Y2Z1dkc_00,148,25,1,218.0,50.6,324.7,109.6
6Wt8Y2Z1dkc_00,148,22,0,238.2,83.5,263.5,104.8
6Wt8Y2Z1dkc_00,148,10,0,595.7,437.3,662.3,486.7
6Wt8Y2Z1dkc_00,148,3,0,561.3,214.2,598.7,243.2
6Wt8Y2Z1dkc_00,149,171,0,1122.7,429.7,1218.7,470.3
6Wt8Y2Z1dkc_00,149,167,0,174.3,158.3,206.3,198.0
6Wt8Y2Z1dkc_00,149,164,0,296.3,307.7,336.3,343.0
6Wt8Y2Z1dkc_00,149,159,0,558.3,507.3,626.3,560.7
6Wt8Y2Z1dkc_00,149,150,0,239.7,266.2,280.7,299.2
6Wt8Y2Z1dkc_00,149,134,0,150.2,507.3,210.8,560.7
6Wt8Y2Z1dkc_00,149,132,0,944.0,394.0,1020.0,436.7
6Wt8Y2Z1dkc_00,149,128,0,266.3,168.7,297.7,192.0
6Wt8Y2Z1dkc_00,149,79,0,385.7,406.7,437.7,450.0
6Wt8Y2Z1dkc_00,149,67,0,185.3,215.3,212.0,237.3
6Wt8Y2Z1dkc_00,149,25,1,217.3,52.8,312.3,97.1
6Wt8Y2Z1dkc_00,149,22,0,236.0,83.0,263.3,104.7
6Wt8Y2Z1dkc_00,149,10,0,605.3,441.3,720.0,492.0
6Wt8Y2Z1dkc_00,149,3,0,560.0,214.3,598.0,243.3
6Wt8Y2Z1dkc_00,150,171,0,1100.7,424.7,1202.0,509.3
6Wt8Y2Z1dkc_00,150,167,0,178.3,169.8,208.3,199.2
6Wt8Y2Z1dkc_00,150,164,0,300.0,310.3,340.7,346.3
6Wt8Y2Z1dkc_00,150,159,0,571.3,514.7,639.3,568.7
6Wt8Y2Z1dkc_00,150,150,0,242.3,268.7,284.3,301.7
6Wt8Y2Z1dkc_00,150,134,0,156.7,513.3,223.0,565.3
6Wt8Y2Z1dkc_00,150,132,0,932.7,390.7,1008.7,433.3
6Wt8Y2Z1dkc_00,150,128,0,273.0,171.0,300.3,194.3
6Wt8Y2Z1dkc_00,150,79,0,393.7,413.3,446.3,456.0
6Wt8Y2Z1dkc_00,150,67,0,187.7,216.0,214.3,239.3
6Wt8Y2Z1dkc_00,150,22,0,235.7,82.4,259.7,104.3
6Wt8Y2Z1dkc_00,150,10,0,616.0,448.0,684.7,500.0
6Wt8Y2Z1dkc_00,150,8,0,334.7,99.3,356.0,118.7
6Wt8Y2Z1dkc_00,150,3,0,559.3,213.7,597.3,243.0
6Wt8Y2Z1dkc_00,151,171,0,1088.0,420.7,1186.7,507.3
6Wt8Y2Z1dkc_00,151,167,0,178.5,162.5,210.8,201.2
6Wt8Y2Z1dkc_00,151,164,0,303.7,314.0,344.3,349.0
6Wt8Y2Z1dkc_00,151,159,0,584.3,522.0,655.0,577.3
6Wt8Y2Z1dkc_00,151,150,0,245.3,270.8,287.3,304.2
6Wt8Y2Z1dkc_00,151,134,0,163.3,518.7,222.7,570.7
6Wt8Y2Z1dkc_00,151,132,0,919.3,386.7,996.7,428.0
6Wt8Y2Z1dkc_00,151,128,0,274.3,172.7,299.7,195.3
6Wt8Y2Z1dkc_00,151,118,0,223.0,166.5,249.0,188.5
6Wt8Y2Z1dkc_00,151,79,0,403.3,418.7,454.0,460.7
6Wt8Y2Z1dkc_00,151,67,0,189.0,215.2,216.0,240.8
6Wt8Y2Z1dkc_00,151,22,0,234.7,82.4,259.3,103.9
6Wt8Y2Z1dkc_00,151,10,0,626.7,453.7,700.0,506.3
6Wt8Y2Z1dkc_00,151,3,0,558.7,214.3,596.0,243.0
6Wt8Y2Z1dkc_00,152,167,0,179.3,163.5,212.3,202.8
6Wt8Y2Z1dkc_00,152,164,0,307.7,315.0,351.0,352.3
6Wt8Y2Z1dkc_00,152,159,0,598.0,529.3,668.7,585.3
6Wt8Y2Z1dkc_00,152,150,0,248.7,273.2,290.7,306.5
6Wt8Y2Z1dkc_00,152,134,0,170.1,525.3,231.3,576.7
6Wt8Y2Z1dkc_00,152,132,0,914.0,384.0,984.7,425.3
6Wt8Y2Z1dkc_00,152,128,0,277.5,173.0,302.2,197.0
6Wt8Y2Z1dkc_00,152,118,0,223.3,166.3,250.0,190.3
6Wt8Y2Z1dkc_00,152,79,0,409.3,423.3,462.7,465.3
6Wt8Y2Z1dkc_00,152,67,0,190.0,217.7,217.3,242.3
6Wt8Y2Z1dkc_00,152,66,0,317.7,260.7,359.7,297.0
6Wt8Y2Z1dkc_00,152,22,0,234.3,82.5,259.7,103.8
6Wt8Y2Z1dkc_00,152,10,0,636.0,458.7,710.7,514.7
6Wt8Y2Z1dkc_00,152,3,0,557.3,213.3,595.3,242.7
6Wt8Y2Z1dkc_00,153,167,0,185.7,172.0,215.0,204.0
6Wt8Y2Z1dkc_00,153,164,0,312.3,318.3,355.7,355.7
6Wt8Y2Z1dkc_00,153,159,0,612.0,536.7,683.3,594.0
6Wt8Y2Z1dkc_00,153,150,0,250.7,275.7,293.0,309.7
6Wt8Y2Z1dkc_00,153,134,0,176.7,531.3,238.0,583.3
6Wt8Y2Z1dkc_00,153,128,0,279.7,172.2,304.7,198.2
6Wt8Y2Z1dkc_00,153,119,0,446.0,182.7,470.0,210.7
6Wt8Y2Z1dkc_00,153,118,0,226.3,175.8,253.7,192.5
6Wt8Y2Z1dkc_00,153,79,0,416.0,429.3,470.7,473.3
6Wt8Y2Z1dkc_00,153,67,0,193.3,220.3,219.3,244.0
6Wt8Y2Z1dkc_00,153,66,0,320.7,263.8,362.0,299.8
6Wt8Y2Z1dkc_00,153,22,0,234.3,82.5,258.3,104.7
6Wt8Y2Z1dkc_00,153,10,0,648.0,465.0,722.7,521.0
6Wt8Y2Z1dkc_00,153,3,0,556.0,213.2,594.0,241.8
6Wt8Y2Z1dkc_00,154,178,0,425.7,320.0,479.0,354.7
6Wt8Y2Z1dkc_00,154,167,0,184.2,174.0,215.5,206.0
6Wt8Y2Z1dkc_00,154,164,0,317.0,320.3,360.3,359.0
6Wt8Y2Z1dkc_00,154,159,0,626.0,545.7,699.3,603.0
6Wt8Y2Z1dkc_00,154,150,0,253.7,278.3,297.0,312.3
6Wt8Y2Z1dkc_00,154,134,0,183.7,536.7,245.7,591.3
6Wt8Y2Z1dkc_00,154,128,0,281.7,177.5,308.0,200.2
6Wt8Y2Z1dkc_00,154,119,0,444.7,182.7,468.7,208.7
6Wt8Y2Z1dkc_00,154,118,0,228.3,178.3,255.0,193.3
6Wt8Y2Z1dkc_00,154,79,0,425.0,434.0,479.7,479.3
6Wt8Y2Z1dkc_00,154,67,0,194.7,219.7,221.3,245.7
6Wt8Y2Z1dkc_00,154,66,0,322.7,268.7,364.7,304.7
6Wt8Y2Z1dkc_00,154,22,0,234.0,82.5,257.3,104.8
6Wt8Y2Z1dkc_00,154,10,0,660.0,470.7,734.7,526.7
6Wt8Y2Z1dkc_00,154,8,0,332.3,99.3,354.3,117.7
6Wt8Y2Z1dkc_00,154,3,0,555.3,212.0,593.3,241.3
6Wt8Y2Z1dkc_00,155,178,0,431.3,322.8,484.7,358.7
6Wt8Y2Z1dkc_00,155,171,0,1046.7,405.7,1134.7,449.7
6Wt8Y2Z1dkc_00,155,167,0,189.3,175.7,218.3,207.7
6Wt8Y2Z1dkc_00,155,164,0,321.7,324.5,363.7,362.0
6Wt8Y2Z1dkc_00,155,159,0,640.7,552.7,715.3,611.3
6Wt8Y2Z1dkc_00,155,150,0,257.7,279.7,301.0,314.7
6Wt8Y2Z1dkc_00,155,134,0,193.7,542.0,252.7,591.3
6Wt8Y2Z1dkc_00,155,128,0,282.0,178.7,310.0,202.0
6Wt8Y2Z1dkc_00,155,118,0,228.7,168.3,255.7,196.3
6Wt8Y2Z1dkc_00,155,79,0,433.0,440.0,488.3,485.3
6Wt8Y2Z1dkc_00,155,67,0,196.8,223.3,223.5,247.3
6Wt8Y2Z1dkc_00,155,66,0,329.0,269.5,373.0,306.5
6Wt8Y2Z1dkc_00,155,22,0,231.3,82.7,256.7,104.3
6Wt8Y2Z1dkc_00,155,10,0,670.7,476.7,746.7,534.0
6Wt8Y2Z1dkc_00,155,8,0,332.3,99.5,354.3,118.0
6Wt8Y2Z1dkc_00,155,3,0,555.0,210.7,592.3,240.7
6Wt8Y2Z1dkc_00,156,178,0,438.0,325.7,492.0,361.0
6Wt8Y2Z1dkc_00,156,171,0,1040.0,402.7,1121.3,445.3
6Wt8Y2Z1dkc_00,156,167,0,184.2,167.4,220.8,210.0
6Wt8Y2Z1dkc_00,156,164,0,326.3,329.2,370.3,365.3
6Wt8Y2Z1dkc_00,156,159,0,655.3,562.0,734.0,621.3
6Wt8Y2Z1dkc_00,156,150,0,254.0,282.0,304.0,317.3
6Wt8Y2Z1dkc_00,156,134,0,197.0,547.0,260.3,599.7
6Wt8Y2Z1dkc_00,156,128,0,285.7,180.0,311.7,203.7
6Wt8Y2Z1dkc_00,156,118,0,225.5,167.4,256.5,197.3
6Wt8Y2Z1dkc_00,156,79,0,442.0,444.7,498.0,490.0
6Wt8Y2Z1dkc_00,156,67,0,198.2,226.7,225.8,250.0
6Wt8Y2Z1dkc_00,156,66,0,332.8,271.5,374.0,310.5
6Wt8Y2Z1dkc_00,156,22,0,231.0,82.8,257.3,103.8
6Wt8Y2Z1dkc_00,156,10,0,682.7,481.7,809.3,541.7
6Wt8Y2Z1dkc_00,156,3,0,554.3,211.0,591.7,240.3
6Wt8Y2Z1dkc_00,157,178,0,444.0,330.3,501.3,365.7
6Wt8Y2Z1dkc_00,157,171,0,1028.0,398.7,1109.3,441.3
6Wt8Y2Z1dkc_00,157,167,0,189.7,170.3,222.3,211.0
6Wt8Y2Z1dkc_00,157,164,0,330.0,330.8,374.0,369.3
6Wt8Y2Z1dkc_00,157,159,0,670.3,570.0,748.0,631.3
6Wt8Y2Z1dkc_00,157,150,0,253.3,281.0,308.0,319.0
6Wt8Y2Z1dkc_00,157,134,0,204.2,555.3,265.2,606.0
6Wt8Y2Z1dkc_00,157,132,0,866.7,367.0,933.3,421.7
6Wt8Y2Z1dkc_00,157,129,0,618.0,185.3,650.0,208.7
6Wt8Y2Z1dkc_00,157,128,0,273.5,180.0,315.2,206.7
6Wt8Y2Z1dkc_00,157,118,0,225.3,168.7,259.3,198.7
6Wt8Y2Z1dkc_00,157,79,0,451.7,450.7,507.0,492.0
6Wt8Y2Z1dkc_00,157,67,0,200.2,227.3,227.5,251.3
6Wt8Y2Z1dkc_00,157,66,0,336.8,274.7,379.3,313.3
6Wt8Y2Z1dkc_00,157,22,0,229.8,82.3,257.8,103.8
6Wt8Y2Z1dkc_00,157,10,0,694.7,488.0,774.7,545.3
6Wt8Y2Z1dkc_00,157,3,0,553.3,210.7,589.3,240.0
6Wt8Y2Z1dkc_00,158,178,0,450.0,332.2,506.0,370.7
6Wt8Y2Z1dkc_00,158,171,0,1018.0,394.7,1107.3,433.3
6Wt8Y2Z1dkc_00,158,167,0,192.7,179.7,224.7,212.7
6Wt8Y2Z1dkc_00,158,164,0,335.3,334.3,380.0,372.3
6Wt8Y2Z1dkc_00,158,159,0,686.7,578.7,766.7,641.3
6Wt8Y2Z1dkc_00,158,150,0,258.5,289.0,313.2,323.0
6Wt8Y2Z1dkc_00,158,134,0,216.7,561.0,276.0,609.7
6Wt8Y2Z1dkc_00,158,132,0,857.3,365.0,922.7,406.3
6Wt8Y2Z1dkc_00,158,129,0,618.7,184.0,646.7,208.0
6Wt8Y2Z1dkc_00,158,128,0,281.7,178.3,317.7,207.7
6Wt8Y2Z1dkc_00,158,127,0,111.3,140.7,137.7,171.2
6Wt8Y2Z1dkc_00,158,118,0,226.3,168.2,261.7,201.5
6Wt8Y2Z1dkc_00,158,79,0,461.0,456.0,517.0,497.3
6Wt8Y2Z1dkc_00,158,67,0,202.3,229.7,229.0,253.0
6Wt8Y2Z1dkc_00,158,66,0,341.3,277.5,384.0,316.2
6Wt8Y2Z1dkc_00,158,22,0,228.0,81.8,255.3,102.8
6Wt8Y2Z1dkc_00,158,10,0,706.7,494.0,789.3,554.0
6Wt8Y2Z1dkc_00,158,3,0,553.3,211.0,589.3,239.7
6Wt8Y2Z1dkc_00,159,178,0,456.0,336.5,512.0,374.0
6Wt8Y2Z1dkc_00,159,171,0,1006.7,390.3,1085.3,431.0
6Wt8Y2Z1dkc_00,159,167,0,190.7,174.7,225.3,215.3
6Wt8Y2Z1dkc_00,159,164,0,339.3,336.3,384.7,375.7
6Wt8Y2Z1dkc_00,159,159,0,705.3,587.0,785.3,651.7
6Wt8Y2Z1dkc_00,159,150,0,266.7,292.2,318.0,325.5
6Wt8Y2Z1dkc_00,159,141,1,669.3,232.0,788.0,305.0
6Wt8Y2Z1dkc_00,159,134,0,221.2,565.3,284.8,621.3
6Wt8Y2Z1dkc_00,159,132,0,849.3,361.7,916.0,404.3
6Wt8Y2Z1dkc_00,159,129,0,617.3,183.0,646.7,207.7
6Wt8Y2Z1dkc_00,159,128,0,288.2,180.0,319.5,209.3
6Wt8Y2Z1dkc_00,159,127,0,113.2,145.5,140.5,172.5
6Wt8Y2Z1dkc_00,159,118,0,237.2,178.0,266.5,203.3
6Wt8Y2Z1dkc_00,159,79,0,470.7,461.7,528.0,503.0
6Wt8Y2Z1dkc_00,159,67,0,203.5,230.7,231.2,255.0
6Wt8Y2Z1dkc_00,159,66,0,345.3,280.0,388.0,318.7
6Wt8Y2Z1dkc_00,159,22,0,228.0,81.6,255.3,103.0
6Wt8Y2Z1dkc_00,159,10,0,720.0,500.7,802.7,562.0
6Wt8Y2Z1dkc_00,159,3,0,553.3,211.3,589.3,239.7
6Wt8Y2Z1dkc_00,160,178,0,462.0,341.3,522.7,379.3
6Wt8Y2Z1dkc_00,160,171,0,997.3,387.3,1074.7,435.3
6Wt8Y2Z1dkc_00,160,167,0,196.0,181.0,229.7,215.7
6Wt8Y2Z1dkc_00,160,164,0,344.0,340.7,390.7,379.3
6Wt8Y2Z1dkc_00,160,159,0,721.3,597.3,805.3,662.0
6Wt8Y2Z1dkc_00,160,150,0,273.3,293.3,321.3,328.0
6Wt8Y2Z1dkc_00,160,141,1,664.7,231.7,784.7,303.7
6Wt8Y2Z1dkc_00,160,137,0,523.7,178.2,549.7,206.5
6Wt8Y2Z1dkc_00,160,134,0,228.3,572.0,293.7,626.7
6Wt8Y2Z1dkc_00,160,132,0,841.3,358.0,905.3,402.0
6Wt8Y2Z1dkc_00,160,129,0,616.0,182.0,646.7,206.7
6Wt8Y2Z1dkc_00,160,128,0,280.7,181.0,320.0,211.7
6Wt8Y2Z1dkc_00,160,127,0,115.5,147.5,140.3,174.8
6Wt8Y2Z1dkc_00,160,118,0,239.8,179.7,268.5,205.3
6Wt8Y2Z1dkc_00,160,79,0,481.0,467.3,538.3,510.7
6Wt8Y2Z1dkc_00,160,67,0,205.3,231.8,233.3,257.5
6Wt8Y2Z1dkc_00,160,66,0,350.0,282.8,392.7,322.2
6Wt8Y2Z1dkc_00,160,10,0,733.3,507.3,818.7,570.0
6Wt8Y2Z1dkc_00,160,3,0,553.3,209.3,588.0,239.3
6Wt8Y2Z1dkc_00,161,178,0,468.0,345.3,528.0,382.7
6Wt8Y2Z1dkc_00,161,171,0,984.0,383.0,1064.0,425.0
6Wt8Y2Z1dkc_00,161,167,0,199.0,182.7,230.3,216.7
6Wt8Y2Z1dkc_00,161,164,0,348.7,346.0,396.7,382.0
6Wt8Y2Z1dkc_00,161,159,0,738.7,606.7,824.0,673.3
6Wt8Y2Z1dkc_00,161,150,0,278.7,294.3,326.0,330.3
6Wt8Y2Z1dkc_00,161,149,0,159.7,155.2,186.7,174.5
6Wt8Y2Z1dkc_00,161,137,0,522.0,177.3,550.0,206.0
6Wt8Y2Z1dkc_00,161,134,0,236.0,580.7,302.7,632.7
6Wt8Y2Z1dkc_00,161,129,0,616.0,182.0,646.7,206.7
6Wt8Y2Z1dkc_00,161,128,0,288.7,183.3,323.3,212.7
6Wt8Y2Z1dkc_00,161,127,0,116.2,149.5,142.2,175.7
6Wt8Y2Z1dkc_00,161,119,0,431.3,179.7,456.0,203.0
6Wt8Y2Z1dkc_00,161,118,0,242.3,181.0,271.3,207.0
6Wt8Y2Z1dkc_00,161,79,0,491.0,472.7,548.3,518.0
6Wt8Y2Z1dkc_00,161,67,0,207.7,233.8,235.7,259.5
6Wt8Y2Z1dkc_00,161,66,0,354.0,285.0,398.0,326.3
6Wt8Y2Z1dkc_00,161,10,0,746.0,515.3,831.3,576.7
6Wt8Y2Z1dkc_00,161,3,0,552.7,208.8,587.3,238.8
6Wt8Y2Z1dkc_00,162,188,0,155.0,185.3,181.3,208.7
6Wt8Y2Z1dkc_00,162,185,0,809.3,305.3,862.7,341.3
6Wt8Y2Z1dkc_00,162,178,0,476.3,349.3,535.0,387.3
6Wt8Y2Z1dkc_00,162,171,0,976.0,380.7,1053.3,427.3
6Wt8Y2Z1dkc_00,162,167,0,198.3,185.3,232.3,218.7
6Wt8Y2Z1dkc_00,162,159,0,758.0,616.7,843.3,684.7
6Wt8Y2Z1dkc_00,162,150,0,282.0,299.3,329.3,334.0
6Wt8Y2Z1dkc_00,162,137,0,525.3,178.0,550.7,205.3
6Wt8Y2Z1dkc_00,162,134,0,245.0,588.7,310.7,647.3
6Wt8Y2Z1dkc_00,162,129,0,613.3,182.3,640.7,205.7
6Wt8Y2Z1dkc_00,162,128,0,300.0,188.0,325.3,214.0
6Wt8Y2Z1dkc_00,162,127,0,117.2,151.3,143.8,177.7
6Wt8Y2Z1dkc_00,162,119,0,426.0,162.7,452.7,201.3
6Wt8Y2Z1dkc_00,162,118,0,243.2,185.0,271.8,208.7
6Wt8Y2Z1dkc_00,162,79,0,500.3,479.0,560.3,526.3
6Wt8Y2Z1dkc_00,162,67,0,209.8,235.7,237.2,261.0
6Wt8Y2Z1dkc_00,162,66,0,358.0,288.3,402.7,329.0
6Wt8Y2Z1dkc_00,162,60,0,482.3,182.2,531.7,221.2
6Wt8Y2Z1dkc_00,162,10,0,760.0,521.3,852.0,585.3
6Wt8Y2Z1dkc_00,162,3,0,553.7,208.7,585.7,237.3
6Wt8Y2Z1dkc_00,163,188,0,156.8,187.7,181.8,210.3
6Wt8Y2Z1dkc_00,163,185,0,799.3,303.3,856.7,339.3
6Wt8Y2Z1dkc_00,163,178,0,484.7,354.7,544.7,392.0
6Wt8Y2Z1dkc_00,163,171,0,956.0,376.7,1044.0,425.3
6Wt8Y2Z1dkc_00,163,167,0,199.7,186.3,234.3,220.0
6Wt8Y2Z1dkc_00,163,159,0,777.3,628.0,866.7,697.3
6Wt8Y2Z1dkc_00,163,150,0,285.7,300.5,333.0,336.5
6Wt8Y2Z1dkc_00,163,137,0,523.3,177.0,550.0,205.0
6Wt8Y2Z1dkc_00,163,134,0,247.0,594.0,319.0,655.3
6Wt8Y2Z1dkc_00,163,129,0,613.3,182.5,640.7,206.2
6Wt8Y2Z1dkc_00,163,128,0,295.3,189.7,328.0,217.3
6Wt8Y2Z1dkc_00,163,127,0,118.7,154.2,146.3,180.5
6Wt8Y2Z1dkc_00,163,119,0,424.0,161.8,453.3,201.8
6Wt8Y2Z1dkc_00,163,118,0,246.3,187.7,275.0,210.3
6Wt8Y2Z1dkc_00,163,79,0,512.0,484.7,572.0,533.3
6Wt8Y2Z1dkc_00,163,67,0,210.8,236.0,238.5,262.7
6Wt8Y2Z1dkc_00,163,66,0,362.3,292.3,407.0,332.7
6Wt8Y2Z1dkc_00,163,60,0,480.7,184.7,527.3,221.3
6Wt8Y2Z1dkc_00,163,10,0,776.0,528.7,864.0,594.0
6Wt8Y2Z1dkc_00,163,3,0,544.7,208.7,584.7,237.3
6Wt8Y2Z1dkc_00,164,188,0,158.7,188.3,184.3,212.0
6Wt8Y2Z1dkc_00,164,187,0,64.2,87.8,87.0,105.5
6Wt8Y2Z1dkc_00,164,185,0,805.3,305.0,853.3,337.7
6Wt8Y2Z1dkc_00,164,178,0,492.7,358.0,550.7,396.0
6Wt8Y2Z1dkc_00,164,171,0,944.0,373.3,1032.0,416.0
6Wt8Y2Z1dkc_00,164,167,0,202.7,188.0,237.3,222.0
6Wt8Y2Z1dkc_00,164,159,0,797.3,638.0,888.0,710.0
6Wt8Y2Z1dkc_00,164,150,0,290.0,302.0,339.3,340.0
6Wt8Y2Z1dkc_00,164,137,0,511.3,175.8,548.7,204.5
6Wt8Y2Z1dkc_00,164,134,0,260.7,601.7,328.7,659.7
6Wt8Y2Z1dkc_00,164,132,0,809.3,345.3,870.7,382.7
6Wt8Y2Z1dkc_00,164,129,0,612.7,181.7,640.7,205.0
6Wt8Y2Z1dkc_00,164,128,0,298.5,191.3,331.2,218.7
6Wt8Y2Z1dkc_00,164,127,0,120.7,154.5,146.7,181.8
6Wt8Y2Z1dkc_00,164,118,0,247.8,188.0,277.5,212.7
6Wt8Y2Z1dkc_00,164,79,0,523.0,490.7,583.7,540.7
6Wt8Y2Z1dkc_00,164,67,0,214.3,240.0,241.7,265.3
6Wt8Y2Z1dkc_00,164,66,0,367.3,294.3,408.7,335.3
6Wt8Y2Z1dkc_00,164,60,0,480.7,179.3,523.3,220.7
6Wt8Y2Z1dkc_00,164,10,0,789.3,536.7,880.0,602.0
6Wt8Y2Z1dkc_00,164,3,0,551.3,208.7,584.7,236.7
6Wt8Y2Z1dkc_00,165,188,0,160.7,187.0,191.0,213.3
6Wt8Y2Z1dkc_00,165,187,0,67.0,92.7,95.7,106.3
6Wt8Y2Z1dkc_00,165,185,0,800.7,303.0,848.7,336.3
6Wt8Y2Z1dkc_00,165,178,0,499.3,362.7,559.3,401.3
6Wt8Y2Z1dkc_00,165,167,0,198.0,184.2,238.7,223.2
6Wt8Y2Z1dkc_00,165,159,0,818.0,649.3,916.7,720.0
6Wt8Y2Z1dkc_00,165,150,0,293.0,306.7,343.0,343.3
6Wt8Y2Z1dkc_00,165,141,1,663.7,224.0,768.0,299.3
6Wt8Y2Z1dkc_00,165,137,0,508.3,174.0,547.0,204.0
6Wt8Y2Z1dkc_00,165,134,0,267.7,610.0,343.0,671.3
6Wt8Y2Z1dkc_00,165,132,0,802.7,342.7,864.0,385.3
6Wt8Y2Z1dkc_00,165,129,0,611.3,181.2,638.0,204.2
6Wt8Y2Z1dkc_00,165,128,0,291.0,190.3,334.3,219.7
