video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
qfCt6R_rTMY_00,155,209,0,181.7,222.8,200.2,236.8
qfCt6R_rTMY_00,155,208,0,300.4,171.3,319.5,183.4
qfCt6R_rTMY_00,155,204,0,167.9,575.4,230.9,620.4
qfCt6R_rTMY_00,155,201,0,876.4,504.0,923.6,541.1
qfCt6R_rTMY_00,155,197,0,209.5,352.1,237.1,375.8
qfCt6R_rTMY_00,155,188,0,283.8,503.4,346.2,556.3
qfCt6R_rTMY_00,155,171,0,521.4,156.8,540.6,169.7
qfCt6R_rTMY_00,155,147,0,87.3,275.3,111.0,294.5
qfCt6R_rTMY_00,155,101,0,405.6,175.1,424.1,187.5
qfCt6R_rTMY_00,155,99,0,134.2,640.7,311.1,719.4
qfCt6R_rTMY_00,155,92,0,286.9,195.8,307.7,210.4
qfCt6R_rTMY_00,155,66,0,196.0,212.1,214.0,228.4
qfCt6R_rTMY_00,155,46,0,119.5,384.8,149.2,403.9
qfCt6R_rTMY_00,155,42,0,448.3,641.2,480.9,686.2
qfCt6R_rTMY_00,155,37,0,175.6,359.4,207.1,394.3
qfCt6R_rTMY_00,155,22,0,357.8,518.6,396.0,550.1
qfCt6R_rTMY_00,155,21,0,58.6,641.2,85.3,686.2
qfCt6R_rTMY_00,156,215,0,1032.8,580.5,1080.0,623.2
qfCt6R_rTMY_00,156,211,0,359.4,640.7,404.4,711.6
qfCt6R_rTMY_00,156,208,0,298.7,171.1,318.4,183.2
qfCt6R_rTMY_00,156,204,0,167.9,575.4,230.3,620.4
qfCt6R_rTMY_00,156,201,0,873.0,503.2,919.1,538.6
qfCt6R_rTMY_00,156,171,0,519.2,157.8,537.2,169.6
qfCt6R_rTMY_00,156,147,0,87.3,276.2,111.2,295.0
qfCt6R_rTMY_00,156,103,0,745.9,356.1,775.1,377.4
qfCt6R_rTMY_00,156,101,0,403.3,175.4,421.3,187.5
qfCt6R_rTMY_00,156,99,0,134.9,639.0,315.0,720.0
qfCt6R_rTMY_00,156,92,0,286.0,196.3,306.3,210.9
qfCt6R_rTMY_00,156,66,0,195.0,213.2,213.6,227.8
qfCt6R_rTMY_00,156,46,0,119.1,383.6,150.3,406.1
qfCt6R_rTMY_00,156,42,0,446.1,641.2,480.9,688.5
qfCt6R_rTMY_00,156,37,0,175.2,361.4,207.3,396.8
qfCt6R_rTMY_00,156,22,0,359.4,520.3,398.8,552.9
qfCt6R_rTMY_00,156,21,0,58.6,641.2,85.3,686.2
qfCt6R_rTMY_00,157,215,0,1026.6,579.4,1076.1,622.1
qfCt6R_rTMY_00,157,211,0,358.3,640.1,406.7,712.1
qfCt6R_rTMY_00,157,208,0,299.2,171.6,318.4,183.4
qfCt6R_rTMY_00,157,204,0,167.9,576.0,214.6,619.9
qfCt6R_rTMY_00,157,201,0,869.1,501.8,915.2,537.8
qfCt6R_rTMY_00,157,184,0,588.4,228.7,608.6,248.6
qfCt6R_rTMY_00,157,171,0,516.9,157.8,535.5,169.6
qfCt6R_rTMY_00,157,147,0,87.3,277.3,111.0,296.4
qfCt6R_rTMY_00,157,114,0,221.9,291.9,255.7,327.9
qfCt6R_rTMY_00,157,112,0,687.4,377.2,716.6,392.3
qfCt6R_rTMY_00,157,111,0,405.8,641.2,436.8,686.2
qfCt6R_rTMY_00,157,103,0,743.6,354.4,772.9,376.3
qfCt6R_rTMY_00,157,101,0,401.1,175.8,420.2,187.9
qfCt6R_rTMY_00,157,99,0,134.7,636.8,305.2,720.0
qfCt6R_rTMY_00,157,92,0,285.0,196.6,304.3,211.2
qfCt6R_rTMY_00,157,66,0,193.6,213.8,212.5,228.9
qfCt6R_rTMY_00,157,46,0,118.8,386.4,150.6,407.8
qfCt6R_rTMY_00,157,42,0,447.8,641.2,480.4,688.5
qfCt6R_rTMY_00,157,37,0,175.5,364.5,207.8,398.2
qfCt6R_rTMY_00,157,22,0,361.1,521.4,400.5,555.2
qfCt6R_rTMY_00,157,21,0,58.5,641.2,85.4,686.2
qfCt6R_rTMY_00,158,223,0,319.5,453.4,352.1,483.8
qfCt6R_rTMY_00,158,215,0,1020.4,576.0,1074.4,624.4
qfCt6R_rTMY_00,158,211,0,360.6,640.1,407.8,717.8
qfCt6R_rTMY_00,158,204,0,167.6,575.4,207.6,620.4
qfCt6R_rTMY_00,158,201,0,864.0,501.2,911.2,536.1
qfCt6R_rTMY_00,158,171,0,514.1,158.1,533.2,170.4
qfCt6R_rTMY_00,158,147,0,86.9,279.0,111.4,297.0
qfCt6R_rTMY_00,158,112,0,686.2,375.8,713.2,391.5
qfCt6R_rTMY_00,158,103,0,742.5,352.7,769.5,375.2
qfCt6R_rTMY_00,158,101,0,398.8,175.8,417.9,188.2
qfCt6R_rTMY_00,158,99,0,134.4,638.4,309.9,719.4
qfCt6R_rTMY_00,158,92,0,283.2,195.5,302.9,211.8
qfCt6R_rTMY_00,158,66,0,192.4,214.3,210.9,229.5
qfCt6R_rTMY_00,158,46,0,120.0,387.6,150.5,407.8
qfCt6R_rTMY_00,158,42,0,444.9,641.2,480.4,698.6
qfCt6R_rTMY_00,158,37,0,176.1,364.5,208.1,400.5
qfCt6R_rTMY_00,158,22,0,362.8,525.9,404.4,558.0
qfCt6R_rTMY_00,158,21,0,58.4,641.2,85.2,686.2
qfCt6R_rTMY_00,159,223,0,320.1,455.6,354.9,487.1
qfCt6R_rTMY_00,159,215,0,1014.8,573.8,1067.6,617.6
qfCt6R_rTMY_00,159,211,0,360.0,640.1,411.8,718.9
qfCt6R_rTMY_00,159,204,0,167.8,575.4,205.2,620.4
qfCt6R_rTMY_00,159,201,0,860.1,499.5,907.3,533.8
qfCt6R_rTMY_00,159,197,0,212.6,358.9,239.9,381.4
qfCt6R_rTMY_00,159,178,0,300.7,405.6,336.7,440.4
qfCt6R_rTMY_00,159,177,0,250.5,194.9,268.7,210.7
qfCt6R_rTMY_00,159,171,0,511.3,158.1,529.3,170.4
qfCt6R_rTMY_00,159,147,0,86.8,279.7,111.4,297.6
qfCt6R_rTMY_00,159,112,0,681.8,374.3,713.2,390.1
qfCt6R_rTMY_00,159,101,0,397.1,176.1,415.1,188.4
qfCt6R_rTMY_00,159,99,0,133.0,638.4,296.2,719.4
qfCt6R_rTMY_00,159,66,0,192.1,214.3,209.5,230.1
qfCt6R_rTMY_00,159,46,0,120.5,388.7,151.5,408.9
qfCt6R_rTMY_00,159,42,0,445.8,641.2,511.0,704.2
qfCt6R_rTMY_00,159,37,0,175.5,363.4,208.1,400.5
qfCt6R_rTMY_00,159,22,0,365.1,528.8,407.2,560.2
qfCt6R_rTMY_00,159,21,0,58.4,641.2,85.1,686.2
qfCt6R_rTMY_00,159,18,0,613.1,185.5,628.9,197.0
qfCt6R_rTMY_00,160,223,0,320.6,457.9,355.5,491.6
qfCt6R_rTMY_00,160,215,0,1009.1,570.9,1065.4,610.3
qfCt6R_rTMY_00,160,211,0,364.5,640.1,415.1,718.9
qfCt6R_rTMY_00,160,204,0,167.9,575.4,204.5,620.4
qfCt6R_rTMY_00,160,201,0,855.0,497.5,902.2,532.4
qfCt6R_rTMY_00,160,197,0,213.8,361.1,240.2,384.2
qfCt6R_rTMY_00,160,178,0,302.1,406.7,336.9,443.2
qfCt6R_rTMY_00,160,171,0,507.9,158.9,527.1,171.3
qfCt6R_rTMY_00,160,147,0,87.5,280.5,111.2,298.7
qfCt6R_rTMY_00,160,112,0,679.5,372.4,708.8,387.6
qfCt6R_rTMY_00,160,101,0,394.6,176.3,412.0,188.4
qfCt6R_rTMY_00,160,99,0,135.3,639.6,301.5,719.4
qfCt6R_rTMY_00,160,66,0,191.4,215.2,208.8,230.3
qfCt6R_rTMY_00,160,46,0,121.4,390.9,151.6,409.5
qfCt6R_rTMY_00,160,42,0,448.9,641.2,481.5,711.0
qfCt6R_rTMY_00,160,37,0,176.2,368.7,208.5,403.0
qfCt6R_rTMY_00,160,22,0,366.2,531.0,405.6,563.6
qfCt6R_rTMY_00,160,21,0,58.2,641.8,85.2,686.8
qfCt6R_rTMY_00,160,18,0,615.4,185.3,631.1,196.6
qfCt6R_rTMY_00,161,223,0,322.9,459.0,357.8,493.3
qfCt6R_rTMY_00,161,215,0,1005.8,567.0,1059.8,614.2
qfCt6R_rTMY_00,161,211,0,364.5,641.2,415.1,718.9
qfCt6R_rTMY_00,161,204,0,167.8,576.0,201.5,619.9
qfCt6R_rTMY_00,161,201,0,851.6,497.2,897.8,531.0
qfCt6R_rTMY_00,161,197,0,212.3,358.9,241.0,385.3
qfCt6R_rTMY_00,161,178,0,302.6,408.7,340.9,436.8
qfCt6R_rTMY_00,161,171,0,505.1,159.3,525.4,172.0
qfCt6R_rTMY_00,161,147,0,87.5,281.5,111.2,299.5
qfCt6R_rTMY_00,161,112,0,678.4,371.0,706.5,386.2
qfCt6R_rTMY_00,161,111,0,403.9,641.2,436.5,685.1
qfCt6R_rTMY_00,161,101,0,392.1,176.9,408.9,189.3
qfCt6R_rTMY_00,161,99,0,135.3,640.1,305.4,718.9
qfCt6R_rTMY_00,161,66,0,191.1,215.7,208.5,230.3
qfCt6R_rTMY_00,161,46,0,120.5,391.5,151.7,411.8
qfCt6R_rTMY_00,161,42,0,450.0,641.2,514.1,718.9
qfCt6R_rTMY_00,161,37,0,176.3,367.6,209.0,405.3
qfCt6R_rTMY_00,161,22,0,368.7,533.8,408.7,566.4
qfCt6R_rTMY_00,161,21,0,58.3,641.2,85.1,686.2
qfCt6R_rTMY_00,161,18,0,613.1,185.1,633.4,196.6
qfCt6R_rTMY_00,162,223,0,324.3,464.1,359.7,491.1
qfCt6R_rTMY_00,162,215,0,1003.5,566.4,1055.2,606.9
qfCt6R_rTMY_00,162,211,0,366.8,689.6,418.5,718.9
qfCt6R_rTMY_00,162,204,0,167.8,575.2,201.0,619.9
qfCt6R_rTMY_00,162,201,0,848.2,495.6,894.4,529.3
qfCt6R_rTMY_00,162,197,0,214.9,360.3,242.4,386.2
qfCt6R_rTMY_00,162,178,0,304.3,408.9,342.6,446.6
qfCt6R_rTMY_00,162,171,0,502.9,159.5,522.0,172.4
qfCt6R_rTMY_00,162,147,0,87.3,282.9,111.2,300.9
qfCt6R_rTMY_00,162,111,0,407.2,641.2,436.5,686.2
qfCt6R_rTMY_00,162,101,0,390.4,177.2,408.4,189.0
qfCt6R_rTMY_00,162,99,0,135.1,640.1,300.4,718.9
qfCt6R_rTMY_00,162,92,0,278.2,198.1,297.6,213.9
qfCt6R_rTMY_00,162,64,0,229.2,216.8,254.2,232.0
qfCt6R_rTMY_00,162,46,0,121.6,393.2,151.7,412.3
qfCt6R_rTMY_00,162,42,0,450.3,641.2,514.4,720.0
qfCt6R_rTMY_00,162,37,0,177.5,367.9,210.1,406.1
qfCt6R_rTMY_00,162,22,0,370.4,536.1,409.8,569.8
qfCt6R_rTMY_00,162,21,0,58.3,641.2,85.1,686.2
qfCt6R_rTMY_00,163,223,0,325.1,465.8,361.1,500.1
qfCt6R_rTMY_00,163,215,0,997.3,563.6,1052.4,608.6
qfCt6R_rTMY_00,163,211,0,369.3,693.0,421.0,720.0
qfCt6R_rTMY_00,163,204,0,167.8,576.0,201.2,619.9
qfCt6R_rTMY_00,163,201,0,844.3,494.2,888.2,529.6
qfCt6R_rTMY_00,163,197,0,216.0,362.2,243.6,388.7
qfCt6R_rTMY_00,163,178,0,304.9,411.8,342.0,447.8
qfCt6R_rTMY_00,163,171,0,498.9,160.3,519.2,173.0
qfCt6R_rTMY_00,163,147,0,87.3,283.8,111.2,301.8
qfCt6R_rTMY_00,163,114,0,224.2,297.6,259.0,335.8
qfCt6R_rTMY_00,163,111,0,403.9,641.2,436.5,686.2
qfCt6R_rTMY_00,163,99,0,135.7,640.1,285.3,718.9
qfCt6R_rTMY_00,163,92,0,277.0,198.8,295.6,214.6
qfCt6R_rTMY_00,163,64,0,228.5,217.7,252.7,233.4
qfCt6R_rTMY_00,163,46,0,121.1,394.9,152.0,414.0
qfCt6R_rTMY_00,163,42,0,461.2,641.8,514.1,719.4
qfCt6R_rTMY_00,163,37,0,177.3,373.5,209.1,407.2
qfCt6R_rTMY_00,163,22,0,371.8,538.9,410.1,572.1
qfCt6R_rTMY_00,163,21,0,58.3,641.2,85.1,686.2
qfCt6R_rTMY_00,164,223,0,327.4,467.4,363.9,503.4
qfCt6R_rTMY_00,164,215,0,993.9,562.8,1046.8,605.2
qfCt6R_rTMY_00,164,211,0,370.7,695.2,421.3,720.0
qfCt6R_rTMY_00,164,204,0,167.6,576.0,200.0,619.9
qfCt6R_rTMY_00,164,201,0,840.4,492.8,886.5,528.8
qfCt6R_rTMY_00,164,197,0,216.7,366.2,244.5,388.7
qfCt6R_rTMY_00,164,178,0,306.0,414.8,344.8,450.8
qfCt6R_rTMY_00,164,171,0,496.1,160.6,516.4,173.5
qfCt6R_rTMY_00,164,147,0,87.0,284.5,111.2,302.6
qfCt6R_rTMY_00,164,102,0,215.4,208.7,232.3,223.3
qfCt6R_rTMY_00,164,99,0,136.1,640.1,253.1,718.9
qfCt6R_rTMY_00,164,64,0,228.7,217.7,252.3,233.4
qfCt6R_rTMY_00,164,46,0,120.8,396.0,152.6,416.2
qfCt6R_rTMY_00,164,42,0,464.1,684.0,515.8,720.0
qfCt6R_rTMY_00,164,37,0,178.3,371.2,210.7,408.4
qfCt6R_rTMY_00,164,22,0,374.1,541.1,415.1,574.9
qfCt6R_rTMY_00,164,21,0,58.6,641.2,85.1,686.2
qfCt6R_rTMY_00,165,223,0,328.8,470.8,364.8,505.7
qfCt6R_rTMY_00,165,215,0,991.1,559.1,1044.0,606.4
qfCt6R_rTMY_00,165,211,0,371.5,696.4,424.4,720.0
qfCt6R_rTMY_00,165,204,0,167.6,575.7,199.7,618.8
qfCt6R_rTMY_00,165,201,0,838.1,490.5,883.1,524.2
qfCt6R_rTMY_00,165,197,0,218.0,367.9,245.5,390.4
qfCt6R_rTMY_00,165,188,0,295.9,531.6,363.4,620.4
qfCt6R_rTMY_00,165,178,0,306.8,416.2,346.8,451.1
qfCt6R_rTMY_00,165,177,0,241.0,196.9,260.2,213.2
qfCt6R_rTMY_00,165,172,0,449.2,641.2,480.7,685.1
qfCt6R_rTMY_00,165,171,0,492.8,160.6,514.1,173.5
qfCt6R_rTMY_00,165,147,0,86.6,285.5,111.1,304.0
qfCt6R_rTMY_00,165,112,0,671.6,365.6,696.4,382.5
qfCt6R_rTMY_00,165,99,0,136.9,640.1,245.5,718.9
qfCt6R_rTMY_00,165,64,0,228.1,218.8,251.2,234.6
qfCt6R_rTMY_00,165,46,0,121.6,397.7,152.9,416.8
qfCt6R_rTMY_00,165,42,0,465.2,688.5,518.1,720.0
qfCt6R_rTMY_00,165,37,0,177.8,372.9,210.9,409.5
qfCt6R_rTMY_00,165,22,0,375.8,544.5,417.9,578.2
qfCt6R_rTMY_00,165,21,0,58.6,641.2,85.1,686.2
qfCt6R_rTMY_00,166,223,0,330.8,471.9,366.8,509.1
qfCt6R_rTMY_00,166,215,0,987.2,557.7,1040.1,603.0
qfCt6R_rTMY_00,166,204,0,167.8,575.4,199.5,618.2
qfCt6R_rTMY_00,166,201,0,834.8,490.2,879.8,526.2
qfCt6R_rTMY_00,166,197,0,219.1,369.0,246.1,391.5
qfCt6R_rTMY_00,166,188,0,295.0,575.4,363.7,621.6
qfCt6R_rTMY_00,166,178,0,308.2,417.9,347.6,453.9
qfCt6R_rTMY_00,166,172,0,449.2,641.2,480.7,686.2
qfCt6R_rTMY_00,166,171,0,489.9,161.2,510.8,173.8
qfCt6R_rTMY_00,166,147,0,87.3,285.9,111.0,304.9
qfCt6R_rTMY_00,166,112,0,668.2,364.5,695.2,383.6
qfCt6R_rTMY_00,166,99,0,136.1,640.1,286.3,718.9
qfCt6R_rTMY_00,166,64,0,227.2,218.8,249.8,235.1
qfCt6R_rTMY_00,166,46,0,121.2,398.8,153.1,417.9
qfCt6R_rTMY_00,166,42,0,465.8,693.0,519.8,720.0
qfCt6R_rTMY_00,166,37,0,177.8,373.5,210.9,409.5
qfCt6R_rTMY_00,166,22,0,378.0,547.3,416.8,581.1
qfCt6R_rTMY_00,166,21,0,58.6,641.2,85.1,686.2
qfCt6R_rTMY_00,167,227,0,389.5,102.0,399.1,114.6
qfCt6R_rTMY_00,167,223,0,332.4,473.9,369.6,509.9
qfCt6R_rTMY_00,167,215,0,984.9,555.8,1035.6,600.8
qfCt6R_rTMY_00,167,201,0,831.9,489.4,875.8,524.2
qfCt6R_rTMY_00,167,197,0,219.4,368.7,246.4,392.3
qfCt6R_rTMY_00,167,188,0,298.1,537.8,364.5,621.0
qfCt6R_rTMY_00,167,178,0,308.8,419.6,348.2,455.6
qfCt6R_rTMY_00,167,172,0,449.2,641.8,480.7,685.7
qfCt6R_rTMY_00,167,147,0,86.9,288.0,111.1,305.4
qfCt6R_rTMY_00,167,112,0,664.9,361.7,694.1,381.9
qfCt6R_rTMY_00,167,99,0,136.0,639.6,272.7,719.4
qfCt6R_rTMY_00,167,46,0,122.2,399.4,152.0,419.6
qfCt6R_rTMY_00,167,42,0,468.0,698.6,519.8,720.0
qfCt6R_rTMY_00,167,37,0,178.6,375.8,212.9,415.1
qfCt6R_rTMY_00,167,22,0,379.1,550.7,419.6,583.9
qfCt6R_rTMY_00,167,21,0,58.6,641.2,85.1,686.2
qfCt6R_rTMY_00,168,223,0,334.4,478.1,370.4,510.2
qfCt6R_rTMY_00,168,215,0,982.1,552.9,1031.6,598.5
qfCt6R_rTMY_00,168,201,0,829.1,488.8,873.0,520.3
qfCt6R_rTMY_00,168,197,0,219.9,372.4,246.9,394.9
qfCt6R_rTMY_00,168,188,0,295.9,539.4,367.3,623.8
qfCt6R_rTMY_00,168,178,0,311.1,420.8,348.2,455.6
qfCt6R_rTMY_00,168,172,0,448.6,641.8,480.7,685.7
qfCt6R_rTMY_00,168,164,0,301.5,639.0,436.5,690.8
qfCt6R_rTMY_00,168,147,0,87.2,289.1,111.8,307.1
qfCt6R_rTMY_00,168,112,0,663.8,361.1,693.0,380.2
qfCt6R_rTMY_00,168,46,0,122.5,400.5,153.1,420.8
qfCt6R_rTMY_00,168,42,0,473.6,703.1,525.4,720.0
qfCt6R_rTMY_00,168,37,0,177.8,377.7,211.5,414.3
qfCt6R_rTMY_00,168,22,0,381.7,552.4,421.6,586.1
qfCt6R_rTMY_00,168,21,0,58.5,641.2,85.2,686.2
qfCt6R_rTMY_00,169,223,0,336.9,480.4,372.9,511.9
qfCt6R_rTMY_00,169,215,0,977.6,551.8,1031.6,596.8
qfCt6R_rTMY_00,169,201,0,826.9,486.8,869.6,511.6
qfCt6R_rTMY_00,169,197,0,220.2,373.8,248.3,396.8
qfCt6R_rTMY_00,169,188,0,297.0,543.7,369.0,619.9
qfCt6R_rTMY_00,169,178,0,312.2,421.3,349.3,459.6
qfCt6R_rTMY_00,169,172,0,448.3,642.4,480.9,685.1
qfCt6R_rTMY_00,169,164,0,300.9,639.0,436.5,693.0
qfCt6R_rTMY_00,169,147,0,87.4,289.4,111.4,307.4
qfCt6R_rTMY_00,169,112,0,661.5,360.6,688.5,380.8
qfCt6R_rTMY_00,169,46,0,121.2,402.8,153.1,423.0
qfCt6R_rTMY_00,169,42,0,479.2,707.1,526.5,719.4
qfCt6R_rTMY_00,169,37,0,178.3,377.4,212.6,415.7
qfCt6R_rTMY_00,169,22,0,383.6,555.2,423.0,590.1
qfCt6R_rTMY_00,169,21,0,58.1,641.2,85.1,686.2
qfCt6R_rTMY_00,170,223,0,338.1,482.1,374.6,516.9
qfCt6R_rTMY_00,170,215,0,973.1,548.4,1031.6,595.1
qfCt6R_rTMY_00,170,201,0,825.2,486.0,866.8,520.3
qfCt6R_rTMY_00,170,197,0,221.2,362.5,248.5,398.0
qfCt6R_rTMY_00,170,188,0,297.3,545.9,369.8,624.4
qfCt6R_rTMY_00,170,178,0,312.8,423.6,352.1,459.6
qfCt6R_rTMY_00,170,172,0,448.9,641.8,480.4,685.7
qfCt6R_rTMY_00,170,171,0,479.8,162.3,498.9,175.5
qfCt6R_rTMY_00,170,164,0,369.0,640.1,436.5,687.4
qfCt6R_rTMY_00,170,147,0,86.8,289.7,111.2,308.8
qfCt6R_rTMY_00,170,112,0,661.5,359.2,686.2,378.3
qfCt6R_rTMY_00,170,101,0,371.2,179.7,389.2,192.7
qfCt6R_rTMY_00,170,92,0,268.3,202.2,285.8,216.8
qfCt6R_rTMY_00,170,46,0,122.5,403.3,154.0,423.0
qfCt6R_rTMY_00,170,37,0,178.3,381.4,213.8,416.8
qfCt6R_rTMY_00,170,22,0,385.3,556.9,426.9,592.9
qfCt6R_rTMY_00,170,21,0,58.2,641.2,85.1,686.2
qfCt6R_rTMY_00,171,227,0,389.5,102.0,399.1,114.7
qfCt6R_rTMY_00,171,222,0,378.6,174.1,398.2,186.5
qfCt6R_rTMY_00,171,215,0,971.4,546.2,1031.1,593.4
qfCt6R_rTMY_00,171,201,0,825.8,484.3,864.0,519.8
qfCt6R_rTMY_00,171,197,0,221.6,377.2,249.2,400.2
qfCt6R_rTMY_00,171,188,0,297.0,548.4,376.9,627.2
qfCt6R_rTMY_00,171,178,0,312.8,426.9,352.1,462.9
qfCt6R_rTMY_00,171,177,0,231.8,201.4,250.9,216.8
qfCt6R_rTMY_00,171,172,0,448.0,641.8,480.7,685.7
qfCt6R_rTMY_00,171,171,0,478.4,163.7,495.8,176.1
qfCt6R_rTMY_00,171,164,0,370.7,639.6,436.5,686.8
qfCt6R_rTMY_00,171,147,0,87.3,291.4,110.8,310.5
qfCt6R_rTMY_00,171,112,0,658.1,357.8,685.1,380.2
qfCt6R_rTMY_00,171,101,0,369.6,180.3,387.6,193.2
qfCt6R_rTMY_00,171,46,0,122.5,405.6,154.5,423.6
qfCt6R_rTMY_00,171,37,0,178.0,381.7,214.6,418.8
qfCt6R_rTMY_00,171,22,0,387.6,561.4,428.1,596.2
qfCt6R_rTMY_00,171,21,0,58.5,641.2,85.2,686.2
qfCt6R_rTMY_00,172,227,0,389.8,102.1,398.8,114.6
qfCt6R_rTMY_00,172,215,0,964.7,543.9,1031.1,591.2
qfCt6R_rTMY_00,172,201,0,821.2,483.5,862.9,518.9
qfCt6R_rTMY_00,172,178,0,315.0,428.6,353.2,464.1
qfCt6R_rTMY_00,172,177,0,230.5,201.0,249.6,216.7
qfCt6R_rTMY_00,172,172,0,447.5,642.4,480.7,687.4
qfCt6R_rTMY_00,172,164,0,365.6,640.1,436.5,691.9
qfCt6R_rTMY_00,172,147,0,87.3,291.9,111.2,311.1
qfCt6R_rTMY_00,172,112,0,655.3,356.3,682.3,378.3
qfCt6R_rTMY_00,172,46,0,125.7,406.7,155.0,424.7
qfCt6R_rTMY_00,172,37,0,178.9,388.1,216.3,421.9
qfCt6R_rTMY_00,172,22,0,388.7,564.2,431.4,599.1
qfCt6R_rTMY_00,172,21,0,58.0,641.2,85.1,686.2
qfCt6R_rTMY_00,173,227,0,389.5,102.1,399.1,114.8
qfCt6R_rTMY_00,173,215,0,962.4,544.5,1031.1,589.5
qfCt6R_rTMY_00,173,201,0,824.6,481.5,861.8,514.7
qfCt6R_rTMY_00,173,178,0,315.0,430.3,354.4,465.2
qfCt6R_rTMY_00,173,177,0,228.8,201.9,248.2,217.4
qfCt6R_rTMY_00,173,172,0,447.2,641.8,480.9,686.8
qfCt6R_rTMY_00,173,164,0,379.1,639.6,436.5,691.3
qfCt6R_rTMY_00,173,147,0,87.2,293.1,111.7,312.2
qfCt6R_rTMY_00,173,112,0,653.6,355.5,680.6,376.9
qfCt6R_rTMY_00,173,46,0,124.9,407.8,154.7,425.2
qfCt6R_rTMY_00,173,37,0,178.6,391.2,215.2,425.0
qfCt6R_rTMY_00,173,22,0,390.4,566.4,431.4,602.4
qfCt6R_rTMY_00,173,21,0,58.3,641.2,85.2,686.2
qfCt6R_rTMY_00,174,227,0,389.2,102.0,399.4,114.6
qfCt6R_rTMY_00,174,215,0,958.5,539.4,1008.0,587.8
qfCt6R_rTMY_00,174,201,0,817.9,481.2,860.6,516.1
qfCt6R_rTMY_00,174,178,0,316.7,432.6,356.6,459.6
qfCt6R_rTMY_00,174,177,0,227.2,201.7,246.4,218.5
qfCt6R_rTMY_00,174,172,0,448.3,641.2,480.9,686.2
qfCt6R_rTMY_00,174,164,0,364.5,640.1,436.5,703.1
qfCt6R_rTMY_00,174,112,0,653.1,352.7,678.9,369.6
qfCt6R_rTMY_00,174,99,0,136.4,639.6,263.5,719.4
qfCt6R_rTMY_00,174,92,0,262.8,204.3,280.5,219.0
qfCt6R_rTMY_00,174,71,0,246.4,208.4,267.8,223.6
qfCt6R_rTMY_00,174,46,0,133.7,409.5,154.8,426.4
qfCt6R_rTMY_00,174,37,0,179.9,393.2,215.6,428.6
qfCt6R_rTMY_00,174,22,0,392.6,570.4,435.4,605.2
qfCt6R_rTMY_00,174,21,0,58.3,641.2,85.2,686.2
qfCt6R_rTMY_00,175,227,0,389.2,102.0,399.4,114.7
qfCt6R_rTMY_00,175,215,0,957.4,538.9,1006.9,586.1
qfCt6R_rTMY_00,175,204,0,167.6,576.0,224.4,621.0
qfCt6R_rTMY_00,175,201,0,816.8,480.4,858.4,513.6
qfCt6R_rTMY_00,175,188,0,327.9,563.1,379.7,621.6
qfCt6R_rTMY_00,175,178,0,317.2,434.2,355.5,468.0
qfCt6R_rTMY_00,175,177,0,225.8,202.1,245.5,218.4
qfCt6R_rTMY_00,175,172,0,447.2,641.2,480.9,686.2
qfCt6R_rTMY_00,175,171,0,466.0,164.8,485.2,178.3
qfCt6R_rTMY_00,175,164,0,366.2,640.1,435.9,705.4
qfCt6R_rTMY_00,175,112,0,650.8,353.8,676.7,369.6
qfCt6R_rTMY_00,175,99,0,136.4,639.6,252.6,719.4
qfCt6R_rTMY_00,175,71,0,246.1,208.4,265.2,224.7
qfCt6R_rTMY_00,175,46,0,129.0,410.6,155.4,425.8
qfCt6R_rTMY_00,175,37,0,180.3,394.9,215.7,429.2
qfCt6R_rTMY_00,175,22,0,394.0,574.9,436.8,608.6
qfCt6R_rTMY_00,175,21,0,58.4,641.2,85.1,686.2
qfCt6R_rTMY_00,176,227,0,389.5,102.3,399.1,114.4
qfCt6R_rTMY_00,176,215,0,952.9,538.9,1004.6,584.4
qfCt6R_rTMY_00,176,204,0,167.8,576.0,221.5,621.0
qfCt6R_rTMY_00,176,201,0,816.8,480.4,856.1,514.7
qfCt6R_rTMY_00,176,188,0,329.1,565.0,384.2,630.0
qfCt6R_rTMY_00,176,178,0,318.9,434.8,358.9,474.2
qfCt6R_rTMY_00,176,177,0,224.6,202.1,244.5,218.4
qfCt6R_rTMY_00,176,172,0,447.2,641.8,480.9,687.9
qfCt6R_rTMY_00,176,99,0,135.8,640.1,303.8,718.9
qfCt6R_rTMY_00,176,64,0,220.5,223.9,239.1,238.5
qfCt6R_rTMY_00,176,37,0,180.8,396.0,217.4,430.9
qfCt6R_rTMY_00,176,22,0,396.0,577.1,437.6,610.9
qfCt6R_rTMY_00,176,21,0,58.4,641.2,85.1,686.2
qfCt6R_rTMY_00,177,227,0,389.2,102.2,399.4,114.3
qfCt6R_rTMY_00,177,215,0,950.6,536.1,1000.1,582.2
qfCt6R_rTMY_00,177,204,0,167.8,575.7,234.1,621.0
qfCt6R_rTMY_00,177,201,0,817.3,479.5,854.4,512.7
qfCt6R_rTMY_00,177,188,0,330.2,568.1,384.2,622.1
qfCt6R_rTMY_00,177,178,0,320.1,435.9,359.4,476.4
qfCt6R_rTMY_00,177,177,0,223.0,202.2,242.7,219.1
qfCt6R_rTMY_00,177,172,0,447.8,642.4,480.4,687.4
qfCt6R_rTMY_00,177,99,0,136.3,640.1,255.5,718.9
qfCt6R_rTMY_00,177,64,0,219.0,224.9,239.8,239.5
