video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
nFpT2-RpAS8_0_00,142,16,1,122.7,154.5,175.2,223.0
nFpT2-RpAS8_0_00,142,12,0,24.9,94.2,39.9,112.0
nFpT2-RpAS8_0_00,142,10,0,341.5,259.5,380.0,287.5
nFpT2-RpAS8_0_00,142,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,142,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,142,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,144,16,1,124.0,153.2,175.0,206.2
nFpT2-RpAS8_0_00,144,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,144,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,144,4,0,411.2,271.8,424.2,285.8
nFpT2-RpAS8_0_00,144,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,146,16,1,124.4,151.8,174.9,209.8
nFpT2-RpAS8_0_00,146,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,146,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,146,4,0,411.2,271.8,424.2,285.8
nFpT2-RpAS8_0_00,146,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,148,16,1,124.6,150.5,175.1,215.8
nFpT2-RpAS8_0_00,148,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,148,6,1,27.4,299.2,131.4,360.0
nFpT2-RpAS8_0_00,148,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,148,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,148,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,150,16,1,124.4,149.2,175.9,201.0
nFpT2-RpAS8_0_00,150,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,150,6,1,29.4,303.0,119.4,360.0
nFpT2-RpAS8_0_00,150,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,150,4,0,411.2,271.8,424.2,285.8
nFpT2-RpAS8_0_00,150,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,152,16,1,124.5,148.0,175.5,197.0
nFpT2-RpAS8_0_00,152,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,152,6,1,29.6,303.0,119.4,360.0
nFpT2-RpAS8_0_00,152,5,0,425.5,272.0,439.0,286.0
nFpT2-RpAS8_0_00,152,4,0,411.5,271.8,424.0,285.8
nFpT2-RpAS8_0_00,152,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,154,16,1,124.1,146.5,175.0,211.8
nFpT2-RpAS8_0_00,154,10,0,342.0,259.5,380.0,287.5
nFpT2-RpAS8_0_00,154,6,1,30.1,303.0,119.1,360.0
nFpT2-RpAS8_0_00,154,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,154,4,0,411.2,271.8,424.2,285.8
nFpT2-RpAS8_0_00,154,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,156,10,0,341.5,259.5,380.0,287.5
nFpT2-RpAS8_0_00,156,6,1,30.1,303.0,119.2,360.0
nFpT2-RpAS8_0_00,156,5,0,425.5,272.0,439.5,286.0
nFpT2-RpAS8_0_00,156,4,0,411.2,271.8,424.2,285.8
nFpT2-RpAS8_0_00,156,1,0,398.0,271.8,411.0,285.8
nFpT2-RpAS8_0_00,158,10,0,341.5,259.5,380.0,287.5
nFpT2-RpAS8_0_00,158,6,1,30.2,303.0,118.8,360.0
nFpT2-RpAS8_0_00,158,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,158,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,160,10,0,341.5,259.5,380.0,287.5
nFpT2-RpAS8_0_00,160,6,1,30.2,303.0,118.8,360.0
nFpT2-RpAS8_0_00,160,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,160,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,162,10,0,341.5,259.5,380.5,287.5
nFpT2-RpAS8_0_00,162,6,1,27.8,301.5,125.8,360.0
nFpT2-RpAS8_0_00,162,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,162,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,164,10,0,341.5,259.2,380.5,287.2
nFpT2-RpAS8_0_00,164,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,164,1,0,398.0,272.0,412.0,286.0
nFpT2-RpAS8_0_00,166,10,0,341.5,259.2,380.0,287.2
nFpT2-RpAS8_0_00,166,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,166,1,0,397.8,272.0,411.8,286.0
nFpT2-RpAS8_0_00,168,10,0,341.8,259.2,380.2,287.2
nFpT2-RpAS8_0_00,168,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,168,1,0,397.8,272.0,411.8,286.0
nFpT2-RpAS8_0_00,170,10,0,341.5,259.5,380.5,287.5
nFpT2-RpAS8_0_00,170,5,0,425.2,271.8,439.2,285.8
nFpT2-RpAS8_0_00,170,1,0,397.8,272.0,411.8,286.0
