video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
ygTLvXB2H_o_00,43,4,1,163.2,612.0,385.3,720.0
ygTLvXB2H_o_00,44,31,0,445.3,203.7,620.0,299.0
ygTLvXB2H_o_00,44,20,2,1033.3,363.7,1252.0,513.7
ygTLvXB2H_o_00,44,19,0,207.3,3.5,236.7,30.6
ygTLvXB2H_o_00,44,8,1,98.7,484.7,361.3,658.7
ygTLvXB2H_o_00,44,7,0,231.3,122.0,286.7,175.8
ygTLvXB2H_o_00,44,5,0,183.0,35.9,237.0,115.7
ygTLvXB2H_o_00,44,4,1,164.1,614.0,385.3,720.0
ygTLvXB2H_o_00,45,31,0,519.3,191.0,735.3,284.3
ygTLvXB2H_o_00,45,20,2,1052.0,346.7,1252.0,516.0
ygTLvXB2H_o_00,45,8,1,98.3,486.7,360.3,672.0
ygTLvXB2H_o_00,45,7,0,234.3,120.5,287.7,179.3
ygTLvXB2H_o_00,45,5,0,182.7,36.6,237.3,120.8
ygTLvXB2H_o_00,45,4,1,160.7,615.3,385.0,720.0
ygTLvXB2H_o_00,46,31,0,560.7,178.3,739.3,299.7
ygTLvXB2H_o_00,46,20,2,1028.0,342.7,1252.0,513.3
ygTLvXB2H_o_00,46,8,1,99.7,488.7,360.7,650.0
ygTLvXB2H_o_00,46,7,0,235.8,127.0,289.5,183.3
ygTLvXB2H_o_00,46,5,0,182.7,35.8,237.3,122.3
ygTLvXB2H_o_00,46,4,1,159.9,612.0,385.3,720.0
ygTLvXB2H_o_00,47,31,0,642.0,191.3,760.7,259.7
ygTLvXB2H_o_00,47,20,2,1062.7,357.3,1252.0,513.3
ygTLvXB2H_o_00,47,9,2,876.0,226.0,1046.7,414.0
ygTLvXB2H_o_00,47,8,1,99.7,489.7,360.7,652.3
ygTLvXB2H_o_00,47,7,0,236.3,128.5,293.0,191.2
ygTLvXB2H_o_00,47,5,0,182.8,35.4,236.8,120.0
ygTLvXB2H_o_00,47,4,1,160.3,612.7,385.3,720.0
ygTLvXB2H_o_00,47,2,1,1084.0,269.2,1280.0,488.0
ygTLvXB2H_o_00,47,1,1,554.0,278.3,662.0,360.0
ygTLvXB2H_o_00,48,20,2,1050.7,350.7,1253.3,514.0
ygTLvXB2H_o_00,48,9,2,870.7,222.7,1044.0,402.0
ygTLvXB2H_o_00,48,8,1,98.7,488.3,360.3,671.0
ygTLvXB2H_o_00,48,7,0,238.7,132.7,294.0,194.0
ygTLvXB2H_o_00,48,5,0,182.7,35.2,236.7,125.2
ygTLvXB2H_o_00,48,2,1,1089.3,257.0,1280.0,482.3
ygTLvXB2H_o_00,48,1,1,548.7,270.3,654.0,350.0
ygTLvXB2H_o_00,49,20,2,1037.3,343.3,1253.3,514.7
ygTLvXB2H_o_00,49,19,0,214.3,7.8,244.3,37.9
ygTLvXB2H_o_00,49,11,0,171.8,16.1,199.8,43.5
ygTLvXB2H_o_00,49,9,2,877.3,218.0,1085.3,390.7
ygTLvXB2H_o_00,49,8,1,97.7,484.7,361.3,708.7
ygTLvXB2H_o_00,49,7,0,239.3,135.2,298.0,198.8
ygTLvXB2H_o_00,49,5,0,182.5,33.0,237.2,127.2
ygTLvXB2H_o_00,49,3,0,269.3,57.5,308.7,94.2
ygTLvXB2H_o_00,49,2,1,1089.3,258.8,1280.0,482.7
ygTLvXB2H_o_00,49,1,1,545.0,260.7,649.7,342.7
ygTLvXB2H_o_00,50,20,2,1028.0,334.0,1253.3,516.0
ygTLvXB2H_o_00,50,19,0,215.0,8.4,245.7,38.4
ygTLvXB2H_o_00,50,9,2,864.0,212.7,1104.0,386.0
ygTLvXB2H_o_00,50,8,1,98.3,487.3,360.7,675.3
ygTLvXB2H_o_00,50,7,0,239.3,137.7,297.3,199.7
ygTLvXB2H_o_00,50,5,0,192.0,71.5,237.0,129.2
ygTLvXB2H_o_00,50,3,0,269.7,57.9,309.0,95.2
ygTLvXB2H_o_00,50,2,1,1089.3,264.0,1280.0,496.7
ygTLvXB2H_o_00,50,1,1,542.0,258.3,645.3,338.7
ygTLvXB2H_o_00,51,37,0,870.7,211.3,1009.3,380.7
ygTLvXB2H_o_00,51,20,2,1009.3,340.0,1252.0,514.7
ygTLvXB2H_o_00,51,9,2,861.3,210.7,984.0,384.7
ygTLvXB2H_o_00,51,8,1,98.0,484.7,361.3,704.7
ygTLvXB2H_o_00,51,7,0,241.3,141.1,298.0,203.7
ygTLvXB2H_o_00,51,5,0,182.3,33.1,237.0,129.4
ygTLvXB2H_o_00,51,3,0,270.0,58.2,310.0,96.1
ygTLvXB2H_o_00,51,2,1,1090.0,260.5,1280.0,495.3
ygTLvXB2H_o_00,51,1,1,540.0,255.7,640.0,335.0
ygTLvXB2H_o_00,52,20,2,1021.3,314.5,1254.7,510.7
ygTLvXB2H_o_00,52,8,1,97.7,484.7,361.3,709.3
ygTLvXB2H_o_00,52,7,0,240.7,144.0,300.0,209.7
ygTLvXB2H_o_00,52,5,0,192.7,64.5,237.0,131.8
ygTLvXB2H_o_00,52,3,0,271.3,58.8,311.3,96.7
ygTLvXB2H_o_00,52,2,1,1088.0,262.0,1280.0,466.7
ygTLvXB2H_o_00,52,1,1,536.0,251.0,638.7,331.7
ygTLvXB2H_o_00,53,20,2,1020.0,314.0,1257.3,510.0
ygTLvXB2H_o_00,53,11,0,172.7,18.7,199.3,44.8
ygTLvXB2H_o_00,53,8,1,97.4,484.7,361.3,707.3
ygTLvXB2H_o_00,53,7,0,242.7,147.7,301.3,213.0
ygTLvXB2H_o_00,53,5,0,182.3,34.0,236.3,132.2
ygTLvXB2H_o_00,53,3,0,271.7,58.3,312.3,96.5
ygTLvXB2H_o_00,53,2,1,1089.3,264.0,1280.0,474.0
ygTLvXB2H_o_00,53,1,1,533.3,250.0,636.0,328.7
ygTLvXB2H_o_00,54,20,2,1020.0,314.2,1256.0,508.7
ygTLvXB2H_o_00,54,11,0,173.0,18.8,199.7,45.0
ygTLvXB2H_o_00,54,8,1,97.7,484.7,361.3,704.7
ygTLvXB2H_o_00,54,7,0,241.7,149.7,302.7,216.0
ygTLvXB2H_o_00,54,5,0,182.3,34.2,235.7,132.3
ygTLvXB2H_o_00,54,3,0,272.3,58.9,312.3,97.2
ygTLvXB2H_o_00,54,2,1,1089.3,263.5,1280.0,475.3
ygTLvXB2H_o_00,54,1,1,532.7,248.7,633.3,327.0
ygTLvXB2H_o_00,55,37,0,862.7,202.7,1017.3,375.3
ygTLvXB2H_o_00,55,20,2,1010.7,338.7,1253.3,514.7
ygTLvXB2H_o_00,55,11,0,173.3,19.2,200.3,45.2
ygTLvXB2H_o_00,55,7,0,243.0,152.2,304.3,213.7
ygTLvXB2H_o_00,55,5,0,193.7,72.8,235.7,134.2
ygTLvXB2H_o_00,55,3,0,272.0,57.8,312.0,98.8
ygTLvXB2H_o_00,55,2,1,1089.3,263.8,1280.0,496.0
ygTLvXB2H_o_00,55,1,1,531.3,245.3,630.0,325.0
ygTLvXB2H_o_00,56,37,0,864.7,202.7,1032.7,373.0
ygTLvXB2H_o_00,56,20,2,1008.0,338.7,1253.3,514.7
ygTLvXB2H_o_00,56,11,0,173.3,19.2,200.7,45.3
ygTLvXB2H_o_00,56,7,0,243.3,154.8,304.0,221.5
ygTLvXB2H_o_00,56,5,0,193.5,74.6,235.2,135.3
ygTLvXB2H_o_00,56,3,0,273.3,56.9,312.7,99.0
ygTLvXB2H_o_00,56,2,1,1088.0,264.0,1280.0,495.3
ygTLvXB2H_o_00,56,1,1,528.7,243.0,627.3,323.3
ygTLvXB2H_o_00,57,26,0,155.5,0.4,181.8,25.2
ygTLvXB2H_o_00,57,20,2,1008.0,338.7,1253.3,514.7
ygTLvXB2H_o_00,57,12,1,532.7,383.0,647.3,481.0
ygTLvXB2H_o_00,57,11,0,173.5,19.2,200.8,45.5
ygTLvXB2H_o_00,57,9,2,865.3,202.0,1033.3,372.0
ygTLvXB2H_o_00,57,7,0,244.3,154.6,303.7,219.3
ygTLvXB2H_o_00,57,5,0,193.7,74.2,235.0,135.5
ygTLvXB2H_o_00,57,3,0,273.3,56.9,312.7,99.1
ygTLvXB2H_o_00,57,2,1,1089.3,268.0,1280.0,492.7
ygTLvXB2H_o_00,57,1,1,528.0,243.7,626.0,326.3
ygTLvXB2H_o_00,58,26,0,155.7,0.4,180.8,25.0
ygTLvXB2H_o_00,58,20,2,998.7,314.8,1230.7,486.7
ygTLvXB2H_o_00,58,12,1,532.7,383.0,647.3,481.0
ygTLvXB2H_o_00,58,11,0,173.7,19.1,201.0,45.6
ygTLvXB2H_o_00,58,9,2,864.7,197.7,1032.7,368.3
ygTLvXB2H_o_00,58,8,1,97.1,486.7,360.3,688.0
ygTLvXB2H_o_00,58,7,0,245.3,155.6,305.3,223.0
ygTLvXB2H_o_00,58,3,0,273.0,58.0,313.0,99.2
ygTLvXB2H_o_00,58,2,1,1088.0,262.2,1280.0,495.3
ygTLvXB2H_o_00,58,1,1,525.3,240.7,624.0,317.7
ygTLvXB2H_o_00,59,26,0,155.8,0.2,179.7,24.9
ygTLvXB2H_o_00,59,20,2,1006.7,338.7,1253.3,514.0
ygTLvXB2H_o_00,59,8,1,96.9,486.7,360.3,693.3
ygTLvXB2H_o_00,59,7,0,245.3,167.5,306.7,227.5
ygTLvXB2H_o_00,59,3,0,272.7,59.2,314.3,99.7
ygTLvXB2H_o_00,59,2,1,1088.0,262.0,1280.0,495.3
ygTLvXB2H_o_00,59,1,1,524.0,237.0,620.0,316.3
ygTLvXB2H_o_00,60,26,0,156.0,0.2,179.7,24.8
ygTLvXB2H_o_00,60,8,1,97.0,486.7,360.3,690.0
ygTLvXB2H_o_00,60,7,0,245.7,167.7,307.0,228.7
ygTLvXB2H_o_00,60,3,0,272.7,59.2,314.7,99.8
ygTLvXB2H_o_00,60,2,1,1089.3,267.7,1280.0,492.3
ygTLvXB2H_o_00,60,1,1,523.0,235.7,621.7,314.0
ygTLvXB2H_o_00,61,26,0,156.0,0.4,180.5,23.9
ygTLvXB2H_o_00,61,8,1,96.7,487.3,360.0,695.3
ygTLvXB2H_o_00,61,7,0,246.7,168.3,307.7,233.0
ygTLvXB2H_o_00,61,5,0,194.0,73.5,234.7,136.2
ygTLvXB2H_o_00,61,3,0,272.7,60.2,315.3,100.3
ygTLvXB2H_o_00,61,2,1,1088.0,263.2,1280.0,495.3
ygTLvXB2H_o_00,62,26,0,156.3,0.6,183.7,26.9
ygTLvXB2H_o_00,62,8,1,97.0,486.0,361.0,708.7
ygTLvXB2H_o_00,62,7,0,246.3,173.0,309.0,239.7
ygTLvXB2H_o_00,62,5,0,194.2,71.8,234.8,137.0
ygTLvXB2H_o_00,62,3,0,272.3,60.9,316.0,100.8
ygTLvXB2H_o_00,62,2,1,1088.0,262.7,1280.0,495.3
ygTLvXB2H_o_00,63,37,0,870.7,195.3,1105.3,348.7
ygTLvXB2H_o_00,63,26,0,156.5,0.6,184.2,27.0
ygTLvXB2H_o_00,63,8,1,96.7,487.3,360.3,695.3
ygTLvXB2H_o_00,63,7,0,246.0,174.0,309.3,240.7
ygTLvXB2H_o_00,63,5,0,194.2,70.6,234.8,136.7
ygTLvXB2H_o_00,63,3,0,272.7,61.2,316.0,100.9
ygTLvXB2H_o_00,63,2,1,1090.0,268.2,1280.0,494.7
ygTLvXB2H_o_00,64,37,0,874.7,192.3,1096.0,353.3
ygTLvXB2H_o_00,64,26,0,156.8,0.7,184.5,28.1
ygTLvXB2H_o_00,64,11,0,173.0,20.9,215.7,71.0
ygTLvXB2H_o_00,64,8,1,97.0,487.3,360.3,693.3
ygTLvXB2H_o_00,64,7,0,247.0,176.3,311.0,245.7
ygTLvXB2H_o_00,64,5,0,194.3,72.7,235.0,137.7
ygTLvXB2H_o_00,64,3,0,273.0,61.8,316.3,101.3
ygTLvXB2H_o_00,64,2,1,1090.7,268.7,1280.0,494.0
ygTLvXB2H_o_00,64,1,1,516.7,230.3,611.3,306.3
ygTLvXB2H_o_00,65,37,0,876.0,193.0,1126.7,353.3
ygTLvXB2H_o_00,65,26,0,157.7,1.0,184.7,28.2
ygTLvXB2H_o_00,65,20,2,1005.3,339.3,1253.3,513.3
ygTLvXB2H_o_00,65,12,1,532.7,383.0,647.3,481.0
ygTLvXB2H_o_00,65,11,0,173.3,21.5,218.7,70.8
ygTLvXB2H_o_00,65,8,1,97.1,486.7,361.0,706.7
ygTLvXB2H_o_00,65,7,0,247.2,181.7,312.2,251.0
ygTLvXB2H_o_00,65,5,0,194.0,72.2,235.0,138.3
ygTLvXB2H_o_00,65,3,0,273.0,62.1,316.7,101.2
ygTLvXB2H_o_00,65,2,1,1090.7,269.7,1280.0,493.7
ygTLvXB2H_o_00,65,1,1,514.3,227.0,610.3,304.0
ygTLvXB2H_o_00,66,37,0,877.3,194.7,1130.7,346.0
ygTLvXB2H_o_00,66,26,0,157.5,1.7,184.5,28.5
ygTLvXB2H_o_00,66,12,1,533.3,382.0,646.7,482.0
ygTLvXB2H_o_00,66,11,0,172.8,20.9,215.5,70.8
ygTLvXB2H_o_00,66,8,1,97.0,486.7,360.3,692.7
ygTLvXB2H_o_00,66,7,0,247.3,178.7,313.3,254.7
ygTLvXB2H_o_00,66,3,0,274.0,61.6,316.7,101.6
ygTLvXB2H_o_00,66,2,1,1089.3,270.3,1280.0,492.3
ygTLvXB2H_o_00,66,1,1,514.0,226.0,610.0,301.3
ygTLvXB2H_o_00,67,37,0,876.7,194.0,1127.3,350.7
ygTLvXB2H_o_00,67,26,0,158.4,2.2,185.0,28.9
ygTLvXB2H_o_00,67,12,1,533.3,382.0,646.7,482.0
ygTLvXB2H_o_00,67,11,0,173.0,21.5,219.7,71.3
ygTLvXB2H_o_00,67,8,1,97.0,485.3,361.0,710.7
ygTLvXB2H_o_00,67,7,0,248.0,183.0,315.3,259.0
ygTLvXB2H_o_00,67,3,0,274.7,61.8,316.7,101.9
ygTLvXB2H_o_00,67,2,1,1089.3,270.3,1280.0,491.7
ygTLvXB2H_o_00,68,37,0,876.7,194.0,1126.0,350.7
ygTLvXB2H_o_00,68,26,0,158.5,2.1,184.8,28.9
ygTLvXB2H_o_00,68,12,1,533.3,382.0,646.7,482.0
ygTLvXB2H_o_00,68,11,0,173.0,21.5,219.7,71.0
ygTLvXB2H_o_00,68,8,1,97.0,488.0,360.0,696.0
ygTLvXB2H_o_00,68,7,0,248.0,183.0,315.3,259.0
ygTLvXB2H_o_00,68,3,0,275.3,61.7,316.7,101.7
ygTLvXB2H_o_00,68,2,1,1090.0,270.3,1280.0,493.0
ygTLvXB2H_o_00,69,42,0,509.0,222.2,603.7,295.8
ygTLvXB2H_o_00,69,37,0,878.7,188.3,1126.7,351.3
ygTLvXB2H_o_00,69,26,0,158.7,2.4,185.3,29.1
ygTLvXB2H_o_00,69,12,1,533.3,382.0,646.7,482.0
ygTLvXB2H_o_00,69,11,0,174.2,21.6,220.2,72.0
ygTLvXB2H_o_00,69,8,1,97.0,488.0,360.0,696.0
ygTLvXB2H_o_00,69,7,0,248.7,186.3,315.3,262.3
ygTLvXB2H_o_00,69,5,0,193.7,73.7,235.3,139.3
ygTLvXB2H_o_00,69,3,0,275.0,62.2,317.7,102.2
ygTLvXB2H_o_00,69,2,1,1090.7,270.8,1280.0,492.0
ygTLvXB2H_o_00,70,42,0,508.7,222.0,603.3,292.7
ygTLvXB2H_o_00,70,37,0,878.7,189.7,1081.3,354.3
ygTLvXB2H_o_00,70,26,0,158.8,2.9,186.2,29.5
ygTLvXB2H_o_00,70,12,1,532.3,382.0,647.0,482.0
ygTLvXB2H_o_00,70,11,0,174.0,21.9,220.0,72.1
ygTLvXB2H_o_00,70,8,1,97.0,485.3,361.0,710.7
ygTLvXB2H_o_00,70,7,0,248.3,190.0,317.0,264.0
ygTLvXB2H_o_00,70,3,0,275.0,62.7,317.7,102.2
ygTLvXB2H_o_00,70,2,1,1089.3,270.8,1280.0,490.7
ygTLvXB2H_o_00,71,42,0,506.0,218.3,600.7,290.0
ygTLvXB2H_o_00,71,37,0,874.7,187.3,1008.0,344.7
ygTLvXB2H_o_00,71,26,0,158.8,3.2,186.5,30.2
ygTLvXB2H_o_00,71,20,2,1012.7,313.8,1255.3,519.3
ygTLvXB2H_o_00,71,12,1,532.3,382.0,647.0,482.0
ygTLvXB2H_o_00,71,8,1,97.0,484.7,361.0,710.7
ygTLvXB2H_o_00,71,7,0,249.2,193.7,319.8,269.3
ygTLvXB2H_o_00,71,3,0,275.7,63.1,317.7,102.4
ygTLvXB2H_o_00,71,2,1,1089.3,270.2,1280.0,494.0
ygTLvXB2H_o_00,72,42,0,503.3,216.3,595.3,287.0
ygTLvXB2H_o_00,72,37,0,879.3,186.3,1007.3,343.0
ygTLvXB2H_o_00,72,26,0,158.9,4.2,185.7,30.3
ygTLvXB2H_o_00,72,20,2,1012.0,311.7,1258.7,521.7
ygTLvXB2H_o_00,72,12,1,532.7,382.0,647.3,481.3
ygTLvXB2H_o_00,72,8,1,97.0,484.7,361.0,711.3
ygTLvXB2H_o_00,72,7,0,250.3,197.0,320.0,273.7
ygTLvXB2H_o_00,72,3,0,276.0,63.4,318.0,102.6
ygTLvXB2H_o_00,72,2,1,1090.0,269.8,1280.0,492.7
ygTLvXB2H_o_00,73,42,0,502.7,215.2,593.3,285.8
ygTLvXB2H_o_00,73,37,0,878.0,186.0,1007.3,342.7
ygTLvXB2H_o_00,73,26,0,159.2,4.2,186.2,30.4
ygTLvXB2H_o_00,73,20,2,1014.0,312.7,1258.0,520.0
ygTLvXB2H_o_00,73,12,1,532.7,382.0,646.7,481.3
ygTLvXB2H_o_00,73,8,1,97.0,484.7,361.0,711.3
ygTLvXB2H_o_00,73,7,0,250.7,198.7,320.7,275.3
ygTLvXB2H_o_00,73,3,0,275.7,63.4,318.3,102.7
ygTLvXB2H_o_00,73,2,1,1089.3,268.0,1280.0,494.7
ygTLvXB2H_o_00,74,42,0,500.3,211.3,590.3,282.0
ygTLvXB2H_o_00,74,37,0,876.7,182.0,1008.7,343.3
ygTLvXB2H_o_00,74,26,0,159.3,4.8,186.3,31.8
ygTLvXB2H_o_00,74,20,2,1013.3,310.0,1258.7,522.0
ygTLvXB2H_o_00,74,12,1,532.7,382.0,646.7,481.3
ygTLvXB2H_o_00,74,8,1,97.0,484.0,361.0,712.0
ygTLvXB2H_o_00,74,7,0,251.7,202.7,323.0,281.3
ygTLvXB2H_o_00,74,3,0,275.0,63.2,319.0,102.5
ygTLvXB2H_o_00,74,2,1,1089.3,269.3,1280.0,493.3
ygTLvXB2H_o_00,75,42,0,498.0,209.7,587.3,278.3
ygTLvXB2H_o_00,75,37,0,875.3,181.7,1007.3,341.0
ygTLvXB2H_o_00,75,26,0,159.3,4.9,186.3,32.4
ygTLvXB2H_o_00,75,12,1,532.7,382.7,646.7,481.3
ygTLvXB2H_o_00,75,8,1,97.0,484.0,361.0,712.0
ygTLvXB2H_o_00,75,7,0,253.0,206.0,325.7,286.0
ygTLvXB2H_o_00,75,3,0,275.5,63.4,319.5,102.8
ygTLvXB2H_o_00,75,2,1,1090.0,268.5,1280.0,494.0
ygTLvXB2H_o_00,76,42,0,496.7,209.0,584.7,277.0
ygTLvXB2H_o_00,76,37,0,874.7,181.3,1032.0,354.3
ygTLvXB2H_o_00,76,26,0,159.4,5.0,186.7,32.3
ygTLvXB2H_o_00,76,19,0,233.3,28.2,270.0,61.5
ygTLvXB2H_o_00,76,12,1,532.7,382.7,647.3,481.3
ygTLvXB2H_o_00,76,8,1,97.0,484.0,361.0,712.0
ygTLvXB2H_o_00,76,7,0,253.2,207.7,327.5,289.7
ygTLvXB2H_o_00,76,3,0,276.0,63.5,319.3,102.7
ygTLvXB2H_o_00,76,2,1,1090.0,268.7,1280.0,492.7
ygTLvXB2H_o_00,77,42,0,494.0,204.7,580.7,274.0
ygTLvXB2H_o_00,77,26,0,159.3,5.0,187.0,32.6
ygTLvXB2H_o_00,77,19,0,233.7,27.2,271.7,63.2
ygTLvXB2H_o_00,77,12,1,532.7,382.7,647.3,481.3
ygTLvXB2H_o_00,77,8,1,97.3,484.0,361.3,710.7
ygTLvXB2H_o_00,77,7,0,254.7,211.3,330.0,296.0
ygTLvXB2H_o_00,77,3,0,275.0,63.7,319.0,102.7
ygTLvXB2H_o_00,77,2,1,1090.0,268.3,1280.0,494.3
ygTLvXB2H_o_00,78,42,0,493.0,203.2,577.0,269.8
ygTLvXB2H_o_00,78,26,0,159.2,4.7,186.7,32.7
ygTLvXB2H_o_00,78,20,2,1014.7,310.5,1257.3,518.7
ygTLvXB2H_o_00,78,19,0,234.5,29.8,272.2,64.0
ygTLvXB2H_o_00,78,12,1,532.7,382.7,647.3,481.3
ygTLvXB2H_o_00,78,8,1,97.3,484.7,361.3,710.7
ygTLvXB2H_o_00,78,7,0,256.8,215.7,333.5,301.7
ygTLvXB2H_o_00,78,3,0,275.7,63.8,318.3,102.5
ygTLvXB2H_o_00,78,2,1,1090.0,268.3,1280.0,494.3
ygTLvXB2H_o_00,79,42,0,492.0,202.2,577.3,268.5
ygTLvXB2H_o_00,79,26,0,159.3,4.9,187.0,32.9
ygTLvXB2H_o_00,79,20,2,1014.7,310.8,1257.3,520.0
ygTLvXB2H_o_00,79,19,0,236.5,30.0,272.5,64.2
ygTLvXB2H_o_00,79,12,1,533.0,383.3,647.0,481.3
ygTLvXB2H_o_00,79,11,0,176.5,24.1,214.8,73.5
ygTLvXB2H_o_00,79,8,1,97.3,488.0,360.3,689.3
ygTLvXB2H_o_00,79,7,0,257.7,217.7,334.3,303.7
ygTLvXB2H_o_00,79,3,0,275.3,63.7,319.3,102.8
ygTLvXB2H_o_00,79,2,1,1090.0,270.3,1280.0,493.7
ygTLvXB2H_o_00,80,42,0,489.3,198.0,573.3,264.7
ygTLvXB2H_o_00,80,26,0,159.6,5.5,187.0,32.8
ygTLvXB2H_o_00,80,20,2,1014.7,310.0,1257.3,520.7
ygTLvXB2H_o_00,80,19,0,238.7,32.1,273.3,64.3
ygTLvXB2H_o_00,80,12,1,533.3,383.3,646.7,482.0
ygTLvXB2H_o_00,80,11,0,176.7,24.4,216.7,73.8
ygTLvXB2H_o_00,80,8,1,97.1,486.7,360.3,692.0
ygTLvXB2H_o_00,80,7,0,259.2,223.7,338.2,307.0
ygTLvXB2H_o_00,80,3,0,276.0,63.8,319.3,102.5
ygTLvXB2H_o_00,80,2,1,1089.3,269.5,1273.3,493.3
ygTLvXB2H_o_00,81,42,0,487.0,195.7,569.7,262.3
ygTLvXB2H_o_00,81,37,0,880.0,176.3,1000.0,326.0
ygTLvXB2H_o_00,81,26,0,159.6,5.8,187.7,33.3
ygTLvXB2H_o_00,81,20,2,1014.7,310.7,1257.3,520.7
ygTLvXB2H_o_00,81,12,1,533.3,383.3,646.7,482.0
ygTLvXB2H_o_00,81,11,0,177.0,25.2,215.7,74.7
ygTLvXB2H_o_00,81,7,0,261.0,225.3,341.3,314.3
ygTLvXB2H_o_00,81,3,0,275.8,63.8,319.8,102.6
ygTLvXB2H_o_00,81,2,1,1090.0,268.8,1280.0,494.0
ygTLvXB2H_o_00,82,42,0,486.0,195.7,568.0,260.3
ygTLvXB2H_o_00,82,37,0,881.3,175.7,998.7,327.7
ygTLvXB2H_o_00,82,26,0,159.8,5.8,188.3,33.5
ygTLvXB2H_o_00,82,20,2,1014.7,310.3,1257.3,520.3
ygTLvXB2H_o_00,82,12,1,533.7,384.0,647.0,481.3
ygTLvXB2H_o_00,82,11,0,177.0,25.2,218.3,75.9
ygTLvXB2H_o_00,82,7,0,262.0,228.3,343.3,318.0
ygTLvXB2H_o_00,82,3,0,275.7,63.8,320.3,102.8
ygTLvXB2H_o_00,82,2,1,1090.0,269.2,1278.0,493.3
ygTLvXB2H_o_00,83,42,0,484.0,191.2,565.3,256.5
ygTLvXB2H_o_00,83,37,0,882.7,173.3,1000.0,328.0
ygTLvXB2H_o_00,83,26,0,160.0,5.5,188.7,33.8
ygTLvXB2H_o_00,83,20,2,1014.7,308.7,1258.7,521.3
ygTLvXB2H_o_00,83,12,1,533.3,384.3,646.7,481.7
ygTLvXB2H_o_00,83,11,0,177.2,25.8,221.2,75.9
ygTLvXB2H_o_00,83,7,0,263.3,232.3,346.0,323.7
ygTLvXB2H_o_00,83,3,0,275.3,64.0,320.0,102.7
ygTLvXB2H_o_00,83,2,1,1090.7,268.5,1280.0,494.0
ygTLvXB2H_o_00,84,42,0,482.0,188.7,562.0,254.0
ygTLvXB2H_o_00,84,37,0,882.7,171.3,994.7,322.7
ygTLvXB2H_o_00,84,26,0,159.8,5.6,189.0,34.6
ygTLvXB2H_o_00,84,20,2,1014.0,303.8,1259.3,522.7
ygTLvXB2H_o_00,84,12,1,533.7,384.7,647.0,481.3
ygTLvXB2H_o_00,84,11,0,177.3,25.8,224.0,77.2
ygTLvXB2H_o_00,84,8,1,97.0,485.3,360.7,694.7
ygTLvXB2H_o_00,84,7,0,265.7,236.0,350.0,328.7
ygTLvXB2H_o_00,84,3,0,276.5,63.8,319.5,102.5
ygTLvXB2H_o_00,84,2,1,1090.0,267.5,1268.7,494.0
ygTLvXB2H_o_00,85,42,0,482.0,187.7,560.7,251.7
ygTLvXB2H_o_00,85,37,0,884.7,170.3,995.3,325.0
ygTLvXB2H_o_00,85,26,0,159.8,5.6,188.8,34.6
ygTLvXB2H_o_00,85,20,2,1014.0,304.7,1259.3,523.3
ygTLvXB2H_o_00,85,19,0,235.8,17.9,277.8,69.3
ygTLvXB2H_o_00,85,12,1,533.7,384.7,647.0,482.0
ygTLvXB2H_o_00,85,11,0,177.3,26.0,219.3,76.9
ygTLvXB2H_o_00,85,7,0,266.7,238.7,351.3,331.0
ygTLvXB2H_o_00,85,3,0,276.3,63.8,319.7,102.6
ygTLvXB2H_o_00,85,2,1,1090.7,268.2,1266.7,493.3
ygTLvXB2H_o_00,86,42,0,479.3,184.0,558.0,248.0
ygTLvXB2H_o_00,86,37,0,885.3,171.0,997.3,325.7
ygTLvXB2H_o_00,86,26,0,159.7,5.5,189.3,34.7
ygTLvXB2H_o_00,86,20,2,1014.7,304.7,1260.0,522.7
ygTLvXB2H_o_00,86,12,1,533.7,384.7,647.0,482.0
ygTLvXB2H_o_00,86,11,0,177.7,26.4,224.7,78.8
ygTLvXB2H_o_00,86,7,0,268.7,243.7,355.7,336.3
ygTLvXB2H_o_00,86,3,0,276.7,63.7,319.3,102.5
ygTLvXB2H_o_00,86,2,1,1089.3,267.5,1268.0,494.0
ygTLvXB2H_o_00,87,42,0,477.3,180.0,556.0,244.7
ygTLvXB2H_o_00,87,37,0,885.3,170.7,997.3,323.3
ygTLvXB2H_o_00,87,34,1,139.7,536.0,388.3,720.0
ygTLvXB2H_o_00,87,26,0,160.0,6.5,189.7,35.3
ygTLvXB2H_o_00,87,20,2,1015.3,310.0,1258.0,522.0
ygTLvXB2H_o_00,87,12,1,533.7,384.7,647.0,482.0
ygTLvXB2H_o_00,87,11,0,177.7,31.2,220.3,78.3
ygTLvXB2H_o_00,87,7,0,271.0,248.7,359.7,342.7
ygTLvXB2H_o_00,87,3,0,276.7,63.6,319.3,102.4
ygTLvXB2H_o_00,87,2,1,1089.3,267.0,1265.3,491.7
ygTLvXB2H_o_00,88,42,0,476.7,178.3,554.0,241.0
ygTLvXB2H_o_00,88,37,0,885.3,170.0,997.3,322.0
ygTLvXB2H_o_00,88,26,0,159.8,6.1,189.7,35.2
ygTLvXB2H_o_00,88,20,2,1016.0,309.3,1257.3,522.0
ygTLvXB2H_o_00,88,12,1,533.7,384.3,647.0,481.7
ygTLvXB2H_o_00,88,11,0,177.7,27.6,219.0,78.6
ygTLvXB2H_o_00,88,7,0,272.7,250.7,362.0,345.7
ygTLvXB2H_o_00,88,3,0,277.5,63.3,319.5,102.3
