video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
w5i2d9URq1I_00,268,258,0,938.7,341.7,954.7,354.3
w5i2d9URq1I_00,268,253,0,777.3,375.3,801.3,393.3
w5i2d9URq1I_00,268,249,0,756.0,358.0,780.0,388.7
w5i2d9URq1I_00,268,240,0,417.7,518.7,483.7,563.3
w5i2d9URq1I_00,268,238,0,909.3,349.7,925.3,361.0
w5i2d9URq1I_00,268,237,0,169.1,580.0,267.7,642.7
w5i2d9URq1I_00,268,232,0,642.7,532.0,724.0,602.7
w5i2d9URq1I_00,268,229,0,689.3,376.7,716.0,403.3
w5i2d9URq1I_00,268,207,0,352.7,468.0,412.7,514.7
w5i2d9URq1I_00,268,196,0,656.7,392.0,687.3,416.7
w5i2d9URq1I_00,268,194,0,606.3,447.0,648.3,480.3
w5i2d9URq1I_00,268,182,0,313.8,512.0,375.3,552.0
w5i2d9URq1I_00,268,166,0,363.0,517.3,427.7,562.0
w5i2d9URq1I_00,268,162,0,552.7,434.7,604.0,478.7
w5i2d9URq1I_00,268,157,0,493.3,447.0,542.0,481.0
w5i2d9URq1I_00,268,156,0,468.0,474.7,524.7,517.3
w5i2d9URq1I_00,268,153,0,958.7,345.3,972.0,358.7
w5i2d9URq1I_00,268,141,0,327.7,577.7,429.0,649.0
w5i2d9URq1I_00,268,140,0,404.7,482.3,455.3,518.3
w5i2d9URq1I_00,268,107,0,141.3,642.7,245.7,710.7
w5i2d9URq1I_00,270,276,0,878.7,508.0,920.0,544.0
w5i2d9URq1I_00,270,273,0,215.5,382.7,245.5,396.0
w5i2d9URq1I_00,270,270,0,981.3,350.0,994.7,364.7
w5i2d9URq1I_00,270,264,0,926.0,430.0,955.3,455.3
w5i2d9URq1I_00,270,258,0,940.7,340.7,955.3,352.7
w5i2d9URq1I_00,270,249,0,750.7,369.3,777.3,390.7
w5i2d9URq1I_00,270,240,0,415.3,518.7,483.3,562.7
w5i2d9URq1I_00,270,238,0,912.0,348.7,928.0,359.3
w5i2d9URq1I_00,270,237,0,165.3,581.3,265.0,644.0
w5i2d9URq1I_00,270,232,0,660.3,520.0,737.3,590.7
w5i2d9URq1I_00,270,229,0,684.0,379.3,713.3,404.7
w5i2d9URq1I_00,270,207,0,337.7,476.7,399.0,519.3
w5i2d9URq1I_00,270,196,0,654.0,393.3,684.7,418.7
w5i2d9URq1I_00,270,194,0,603.0,448.7,646.3,481.3
w5i2d9URq1I_00,270,190,0,882.7,368.0,901.3,382.7
w5i2d9URq1I_00,270,182,0,307.3,514.0,370.7,554.7
w5i2d9URq1I_00,270,166,0,360.0,518.3,425.3,562.3
w5i2d9URq1I_00,270,162,0,552.0,434.0,603.3,478.0
w5i2d9URq1I_00,270,157,0,489.7,449.3,539.7,482.7
w5i2d9URq1I_00,270,156,0,463.3,476.0,521.3,518.7
w5i2d9URq1I_00,270,153,0,960.0,344.3,973.3,357.0
w5i2d9URq1I_00,270,141,0,320.5,580.0,424.7,653.3
w5i2d9URq1I_00,270,140,0,399.3,481.3,451.3,519.3
w5i2d9URq1I_00,270,107,0,141.3,642.7,245.7,710.7
w5i2d9URq1I_00,272,277,0,697.3,600.7,772.0,660.7
w5i2d9URq1I_00,272,276,0,885.3,497.3,924.0,533.3
w5i2d9URq1I_00,272,273,0,215.5,382.7,245.5,396.0
w5i2d9URq1I_00,272,270,0,982.7,348.3,996.0,363.0
w5i2d9URq1I_00,272,264,0,930.0,424.0,958.0,450.7
w5i2d9URq1I_00,272,258,0,942.7,339.3,956.0,352.0
w5i2d9URq1I_00,272,249,0,746.7,372.0,773.3,393.3
w5i2d9URq1I_00,272,240,0,415.0,517.7,482.3,563.0
w5i2d9URq1I_00,272,238,0,914.0,346.7,928.7,357.3
w5i2d9URq1I_00,272,237,0,162.9,583.0,261.7,647.7
w5i2d9URq1I_00,272,232,0,674.3,510.0,746.7,574.0
w5i2d9URq1I_00,272,229,0,685.3,383.3,712.0,405.3
w5i2d9URq1I_00,272,207,0,320.7,478.3,384.7,521.0
w5i2d9URq1I_00,272,196,0,651.3,395.3,683.3,422.0
w5i2d9URq1I_00,272,194,0,601.3,448.3,644.0,481.7
w5i2d9URq1I_00,272,190,0,885.3,365.3,904.0,380.0
w5i2d9URq1I_00,272,186,0,969.3,362.7,988.0,382.0
w5i2d9URq1I_00,272,182,0,300.0,516.3,364.0,557.7
w5i2d9URq1I_00,272,166,0,358.7,519.3,422.7,562.0
w5i2d9URq1I_00,272,162,0,551.7,434.7,603.0,478.0
w5i2d9URq1I_00,272,157,0,486.0,450.3,536.7,484.3
w5i2d9URq1I_00,272,156,0,460.7,476.7,518.0,519.3
w5i2d9URq1I_00,272,153,0,961.3,342.7,974.7,356.0
w5i2d9URq1I_00,272,141,0,310.5,586.0,417.3,656.7
w5i2d9URq1I_00,272,140,0,392.7,484.7,447.3,523.3
w5i2d9URq1I_00,272,107,0,141.0,642.7,245.7,710.7
w5i2d9URq1I_00,274,277,0,720.0,579.3,788.0,634.0
w5i2d9URq1I_00,274,276,0,891.3,488.3,927.3,523.7
w5i2d9URq1I_00,274,270,0,982.7,347.7,996.0,361.0
w5i2d9URq1I_00,274,264,0,933.3,418.3,960.0,442.3
w5i2d9URq1I_00,274,258,0,944.0,338.3,957.3,351.0
w5i2d9URq1I_00,274,249,0,744.0,373.0,770.7,394.3
w5i2d9URq1I_00,274,240,0,413.3,518.7,480.7,564.0
w5i2d9URq1I_00,274,237,0,161.2,583.3,259.5,646.0
w5i2d9URq1I_00,274,232,0,690.7,500.0,757.3,560.0
w5i2d9URq1I_00,274,229,0,682.7,383.7,709.3,406.3
w5i2d9URq1I_00,274,207,0,305.0,483.3,369.7,527.3
w5i2d9URq1I_00,274,196,0,649.3,397.7,680.0,421.7
w5i2d9URq1I_00,274,194,0,600.0,449.7,643.3,484.3
w5i2d9URq1I_00,274,190,0,888.7,363.3,907.3,378.7
w5i2d9URq1I_00,274,186,0,970.7,361.7,989.3,379.7
w5i2d9URq1I_00,274,182,0,292.7,518.7,356.7,560.7
w5i2d9URq1I_00,274,166,0,355.3,520.0,420.7,562.7
w5i2d9URq1I_00,274,162,0,550.7,434.7,602.7,478.7
w5i2d9URq1I_00,274,157,0,482.0,452.0,532.7,485.3
w5i2d9URq1I_00,274,156,0,458.0,478.0,515.3,521.3
w5i2d9URq1I_00,274,153,0,962.7,341.7,976.0,354.3
w5i2d9URq1I_00,274,141,0,301.0,588.3,409.0,663.7
w5i2d9URq1I_00,274,140,0,387.7,486.0,441.7,523.3
w5i2d9URq1I_00,274,107,0,141.0,642.7,245.7,710.7
w5i2d9URq1I_00,276,277,0,738.7,561.0,802.7,609.7
w5i2d9URq1I_00,276,276,0,897.3,480.3,932.0,513.0
w5i2d9URq1I_00,276,270,0,984.7,344.7,998.0,359.3
w5i2d9URq1I_00,276,264,0,937.3,415.3,961.3,438.0
w5i2d9URq1I_00,276,258,0,944.7,337.2,958.0,349.3
w5i2d9URq1I_00,276,249,0,738.7,374.0,766.7,396.0
w5i2d9URq1I_00,276,240,0,412.7,519.3,479.3,564.7
w5i2d9URq1I_00,276,237,0,157.9,584.7,256.0,650.0
w5i2d9URq1I_00,276,232,0,704.0,490.0,765.3,549.3
w5i2d9URq1I_00,276,229,0,680.7,385.7,707.3,407.0
w5i2d9URq1I_00,276,207,0,285.7,488.7,354.0,538.0
w5i2d9URq1I_00,276,194,0,598.7,449.3,641.3,485.3
w5i2d9URq1I_00,276,190,0,892.0,362.0,909.3,376.7
w5i2d9URq1I_00,276,186,0,972.0,358.7,990.7,377.3
w5i2d9URq1I_00,276,182,0,285.7,520.7,351.0,563.3
w5i2d9URq1I_00,276,166,0,354.0,520.0,419.3,565.3
w5i2d9URq1I_00,276,162,0,550.0,435.3,602.0,478.7
w5i2d9URq1I_00,276,157,0,480.7,453.3,528.7,486.7
w5i2d9URq1I_00,276,156,0,454.7,480.0,513.3,524.0
w5i2d9URq1I_00,276,153,0,964.0,340.7,977.3,352.7
w5i2d9URq1I_00,276,141,0,291.3,594.7,405.3,670.0
w5i2d9URq1I_00,276,140,0,383.0,486.7,437.7,524.0
w5i2d9URq1I_00,276,107,0,140.9,642.7,245.7,710.7
w5i2d9URq1I_00,278,277,0,756.7,544.7,815.3,591.3
w5i2d9URq1I_00,278,276,0,901.3,472.7,936.0,504.7
w5i2d9URq1I_00,278,270,0,985.3,343.3,998.7,358.0
w5i2d9URq1I_00,278,264,0,940.0,408.0,966.7,434.7
w5i2d9URq1I_00,278,258,0,946.7,336.3,960.0,348.3
w5i2d9URq1I_00,278,251,0,151.1,266.3,213.0,284.3
w5i2d9URq1I_00,278,240,0,410.7,520.0,478.7,565.3
w5i2d9URq1I_00,278,237,0,152.9,586.0,253.7,651.3
w5i2d9URq1I_00,278,232,0,716.0,482.7,777.3,539.3
w5i2d9URq1I_00,278,229,0,678.3,386.7,705.3,408.0
w5i2d9URq1I_00,278,207,0,267.0,494.0,339.0,546.7
w5i2d9URq1I_00,278,194,0,597.7,451.0,639.7,485.7
w5i2d9URq1I_00,278,190,0,894.7,360.0,912.0,374.7
w5i2d9URq1I_00,278,186,0,973.3,357.3,992.0,376.0
w5i2d9URq1I_00,278,182,0,278.3,524.0,344.3,565.3
w5i2d9URq1I_00,278,166,0,351.3,521.7,417.3,566.3
w5i2d9URq1I_00,278,157,0,473.3,454.7,525.3,488.0
w5i2d9URq1I_00,278,156,0,451.3,482.0,511.3,524.0
w5i2d9URq1I_00,278,153,0,964.0,340.0,977.3,352.0
w5i2d9URq1I_00,278,141,0,279.3,599.0,397.3,677.0
w5i2d9URq1I_00,278,107,0,141.0,642.7,245.7,710.7
w5i2d9URq1I_00,280,277,0,770.7,526.7,826.7,576.0
w5i2d9URq1I_00,280,276,0,905.3,463.7,940.0,497.7
w5i2d9URq1I_00,280,270,0,985.3,344.0,998.7,356.0
w5i2d9URq1I_00,280,264,0,942.7,403.3,968.0,428.7
w5i2d9URq1I_00,280,258,0,947.3,335.7,960.7,347.7
w5i2d9URq1I_00,280,251,0,151.1,266.3,213.0,284.3
w5i2d9URq1I_00,280,240,0,410.0,520.7,478.0,566.0
w5i2d9URq1I_00,280,237,0,150.2,587.0,250.8,655.7
w5i2d9URq1I_00,280,232,0,728.0,475.3,786.7,530.0
w5i2d9URq1I_00,280,229,0,676.0,387.3,704.0,408.7
w5i2d9URq1I_00,280,207,0,248.7,498.7,320.0,554.7
w5i2d9URq1I_00,280,194,0,595.3,451.3,638.0,486.0
w5i2d9URq1I_00,280,186,0,974.7,355.3,990.7,372.7
w5i2d9URq1I_00,280,182,0,271.0,525.3,337.0,569.3
w5i2d9URq1I_00,280,166,0,349.7,522.7,415.0,567.3
w5i2d9URq1I_00,280,157,0,469.3,456.7,521.3,490.0
w5i2d9URq1I_00,280,156,0,449.3,456.0,521.3,527.3
w5i2d9URq1I_00,280,153,0,965.3,337.3,978.7,350.7
w5i2d9URq1I_00,280,107,0,141.1,642.7,245.7,710.7
w5i2d9URq1I_00,282,277,0,785.3,515.3,837.3,560.7
w5i2d9URq1I_00,282,276,0,910.7,456.7,942.7,488.7
w5i2d9URq1I_00,282,270,0,988.0,342.7,1001.3,355.3
w5i2d9URq1I_00,282,264,0,945.3,401.7,969.3,424.3
w5i2d9URq1I_00,282,258,0,948.7,334.0,962.0,346.0
w5i2d9URq1I_00,282,240,0,408.0,521.0,476.0,567.0
w5i2d9URq1I_00,282,237,0,146.8,589.3,248.0,656.0
w5i2d9URq1I_00,282,232,0,736.7,466.7,795.3,521.3
w5i2d9URq1I_00,282,229,0,675.3,387.7,702.0,409.7
w5i2d9URq1I_00,282,207,0,228.7,514.0,303.3,562.7
w5i2d9URq1I_00,282,196,0,640.3,399.3,671.0,424.7
w5i2d9URq1I_00,282,194,0,594.0,452.0,636.7,488.0
w5i2d9URq1I_00,282,186,0,975.3,352.7,992.7,371.3
w5i2d9URq1I_00,282,182,0,263.0,528.7,330.3,572.0
w5i2d9URq1I_00,282,166,0,347.3,523.3,413.3,568.7
w5i2d9URq1I_00,282,156,0,448.7,457.3,518.0,526.7
w5i2d9URq1I_00,282,107,0,141.0,642.7,245.0,710.7
w5i2d9URq1I_00,284,277,0,796.7,505.0,846.0,545.7
w5i2d9URq1I_00,284,276,0,914.7,451.3,946.7,480.7
w5i2d9URq1I_00,284,264,0,948.0,398.3,970.7,419.7
w5i2d9URq1I_00,284,253,0,749.3,388.7,774.7,407.3
w5i2d9URq1I_00,284,249,0,724.0,381.3,753.3,402.7
w5i2d9URq1I_00,284,240,0,406.0,521.7,474.7,567.7
w5i2d9URq1I_00,284,237,0,143.0,589.7,244.7,656.3
w5i2d9URq1I_00,284,232,0,748.0,460.0,804.0,509.3
w5i2d9URq1I_00,284,229,0,672.7,389.0,700.7,411.0
w5i2d9URq1I_00,284,207,0,207.8,520.7,285.8,569.3
w5i2d9URq1I_00,284,196,0,637.3,400.0,669.3,426.0
w5i2d9URq1I_00,284,194,0,592.0,452.3,634.7,487.7
w5i2d9URq1I_00,284,186,0,976.0,352.0,994.7,369.3
w5i2d9URq1I_00,284,182,0,255.7,531.0,323.7,575.7
w5i2d9URq1I_00,284,166,0,344.7,524.7,411.3,568.7
w5i2d9URq1I_00,284,162,0,548.0,436.0,601.3,480.0
w5i2d9URq1I_00,284,156,0,445.7,487.3,505.0,528.7
w5i2d9URq1I_00,284,140,0,360.0,493.3,418.0,532.0
w5i2d9URq1I_00,284,107,0,141.1,642.0,244.3,710.7
w5i2d9URq1I_00,286,279,0,547.3,430.7,601.3,480.0
w5i2d9URq1I_00,286,277,0,808.0,492.0,853.3,532.0
w5i2d9URq1I_00,286,276,0,920.0,444.0,949.3,474.0
w5i2d9URq1I_00,286,264,0,952.0,390.0,973.3,414.0
w5i2d9URq1I_00,286,253,0,745.3,391.3,772.0,409.3
w5i2d9URq1I_00,286,249,0,720.0,382.0,749.3,404.7
w5i2d9URq1I_00,286,240,0,405.7,522.0,473.7,568.7
w5i2d9URq1I_00,286,237,0,140.4,591.3,241.7,659.3
w5i2d9URq1I_00,286,232,0,758.7,454.0,809.3,505.3
w5i2d9URq1I_00,286,229,0,670.7,390.0,698.7,410.7
w5i2d9URq1I_00,286,207,0,186.0,519.3,267.0,578.0
w5i2d9URq1I_00,286,196,0,634.7,400.0,668.0,426.7
w5i2d9URq1I_00,286,194,0,590.7,453.7,633.3,488.3
w5i2d9URq1I_00,286,186,0,978.7,349.0,994.7,367.7
w5i2d9URq1I_00,286,182,0,247.3,534.7,317.3,578.7
w5i2d9URq1I_00,286,166,0,343.3,525.3,410.7,568.0
w5i2d9URq1I_00,286,162,0,547.0,433.3,600.3,480.0
w5i2d9URq1I_00,286,156,0,442.7,459.3,510.0,528.7
w5i2d9URq1I_00,286,140,0,353.3,496.3,412.0,534.3
w5i2d9URq1I_00,286,107,0,140.8,642.0,246.2,711.3
w5i2d9URq1I_00,288,283,0,600.7,614.0,672.7,668.7
w5i2d9URq1I_00,288,279,0,545.0,430.7,601.0,480.0
w5i2d9URq1I_00,288,277,0,817.3,482.7,862.7,521.3
w5i2d9URq1I_00,288,276,0,922.7,439.3,952.0,466.0
w5i2d9URq1I_00,288,264,0,953.3,388.0,974.7,410.7
w5i2d9URq1I_00,288,249,0,716.7,382.3,747.3,406.3
w5i2d9URq1I_00,288,240,0,404.7,522.3,472.0,569.7
w5i2d9URq1I_00,288,237,0,136.4,592.7,239.0,662.0
w5i2d9URq1I_00,288,232,0,766.7,448.0,817.3,496.0
w5i2d9URq1I_00,288,207,0,163.0,534.0,247.7,586.0
w5i2d9URq1I_00,288,196,0,632.3,400.7,665.0,427.3
w5i2d9URq1I_00,288,194,0,588.7,454.7,632.7,490.0
w5i2d9URq1I_00,288,186,0,978.7,348.7,994.7,366.7
w5i2d9URq1I_00,288,182,0,240.0,537.3,310.0,582.7
w5i2d9URq1I_00,288,166,0,340.7,526.7,408.7,570.0
w5i2d9URq1I_00,288,156,0,440.0,481.0,505.3,531.7
w5i2d9URq1I_00,288,140,0,348.0,497.3,406.0,540.0
w5i2d9URq1I_00,288,107,0,141.1,642.0,239.0,711.3
w5i2d9URq1I_00,290,283,0,622.7,594.7,692.0,649.3
w5i2d9URq1I_00,290,279,0,546.7,424.7,601.3,480.7
w5i2d9URq1I_00,290,277,0,827.3,475.0,868.7,509.7
w5i2d9URq1I_00,290,276,0,926.7,432.3,954.7,460.3
w5i2d9URq1I_00,290,270,0,991.3,336.7,1004.7,351.3
w5i2d9URq1I_00,290,264,0,954.7,386.7,976.0,406.7
w5i2d9URq1I_00,290,249,0,712.0,382.0,744.0,407.3
w5i2d9URq1I_00,290,240,0,403.3,522.7,471.3,569.3
w5i2d9URq1I_00,290,237,0,131.6,594.7,235.0,664.0
w5i2d9URq1I_00,290,232,0,774.0,442.3,826.0,489.0
w5i2d9URq1I_00,290,207,0,139.5,542.7,227.2,596.0
w5i2d9URq1I_00,290,196,0,630.3,402.3,663.7,429.0
w5i2d9URq1I_00,290,194,0,586.7,455.3,630.7,490.7
w5i2d9URq1I_00,290,186,0,980.0,348.0,996.0,365.3
w5i2d9URq1I_00,290,182,0,231.7,538.7,303.0,585.3
w5i2d9URq1I_00,290,166,0,339.3,527.7,406.0,568.3
w5i2d9URq1I_00,290,156,0,440.0,463.0,502.7,529.0
w5i2d9URq1I_00,290,140,0,342.0,499.7,400.7,539.0
w5i2d9URq1I_00,290,107,0,141.6,641.3,230.3,710.7
w5i2d9URq1I_00,292,283,0,643.3,578.0,708.0,628.7
w5i2d9URq1I_00,292,279,0,546.7,434.7,600.0,480.0
w5i2d9URq1I_00,292,277,0,835.3,464.3,875.3,499.7
w5i2d9URq1I_00,292,276,0,930.7,425.3,957.3,453.3
w5i2d9URq1I_00,292,270,0,992.0,335.5,1005.3,351.3
w5i2d9URq1I_00,292,264,0,957.3,385.3,978.7,404.0
w5i2d9URq1I_00,292,249,0,709.3,385.3,741.3,409.3
w5i2d9URq1I_00,292,240,0,403.0,523.3,470.3,571.3
w5i2d9URq1I_00,292,237,0,127.8,595.3,232.5,666.7
w5i2d9URq1I_00,292,232,0,782.7,436.7,829.3,484.0
w5i2d9URq1I_00,292,207,0,115.3,550.3,205.7,603.0
w5i2d9URq1I_00,292,196,0,626.7,402.7,661.3,428.0
w5i2d9URq1I_00,292,194,0,585.3,456.7,630.0,491.3
w5i2d9URq1I_00,292,186,0,980.7,346.0,996.7,362.7
w5i2d9URq1I_00,292,182,0,223.3,544.0,296.0,588.0
w5i2d9URq1I_00,292,166,0,335.8,528.0,404.0,571.3
w5i2d9URq1I_00,292,156,0,437.3,483.0,498.7,529.7
w5i2d9URq1I_00,292,140,0,334.3,503.7,394.3,546.3
w5i2d9URq1I_00,292,107,0,141.2,640.7,233.2,710.0
w5i2d9URq1I_00,294,283,0,661.0,563.3,722.7,612.7
w5i2d9URq1I_00,294,279,0,546.0,431.3,599.3,480.0
w5i2d9URq1I_00,294,277,0,842.7,457.3,881.3,490.0
w5i2d9URq1I_00,294,276,0,933.3,419.3,960.0,448.7
w5i2d9URq1I_00,294,270,0,993.3,332.3,1006.7,349.7
w5i2d9URq1I_00,294,264,0,960.0,380.7,978.7,400.7
w5i2d9URq1I_00,294,249,0,706.7,386.7,738.7,410.7
w5i2d9URq1I_00,294,240,0,401.3,523.3,469.3,571.3
w5i2d9URq1I_00,294,237,0,122.9,596.7,229.0,668.0
w5i2d9URq1I_00,294,232,0,789.3,432.0,834.7,476.0
w5i2d9URq1I_00,294,229,0,664.0,391.3,692.7,412.0
w5i2d9URq1I_00,294,196,0,625.3,402.0,658.7,430.0
w5i2d9URq1I_00,294,194,0,583.7,457.0,628.3,492.3
w5i2d9URq1I_00,294,186,0,981.3,345.7,997.3,361.7
w5i2d9URq1I_00,294,182,0,213.7,546.0,288.3,592.7
w5i2d9URq1I_00,294,166,0,332.0,528.3,402.7,571.7
w5i2d9URq1I_00,294,156,0,436.7,466.0,495.3,531.3
w5i2d9URq1I_00,294,140,0,327.5,504.0,388.7,551.3
w5i2d9URq1I_00,296,283,0,679.0,550.0,737.3,595.3
w5i2d9URq1I_00,296,279,0,545.0,443.3,598.3,480.7
w5i2d9URq1I_00,296,277,0,850.7,449.0,886.7,479.0
w5i2d9URq1I_00,296,276,0,936.0,417.0,961.3,442.3
w5i2d9URq1I_00,296,270,0,994.7,332.7,1008.0,348.7
w5i2d9URq1I_00,296,264,0,962.7,376.3,981.3,397.0
w5i2d9URq1I_00,296,249,0,702.7,387.3,734.7,412.7
w5i2d9URq1I_00,296,240,0,400.7,525.0,468.0,571.0
w5i2d9URq1I_00,296,237,0,121.3,597.3,227.3,669.3
w5i2d9URq1I_00,296,232,0,796.0,428.0,841.3,469.3
w5i2d9URq1I_00,296,229,0,662.7,392.0,691.3,413.3
w5i2d9URq1I_00,296,196,0,622.3,406.7,656.3,433.3
w5i2d9URq1I_00,296,194,0,581.3,457.3,626.7,493.3
w5i2d9URq1I_00,296,186,0,982.0,343.3,998.0,360.7
w5i2d9URq1I_00,296,182,0,205.7,548.7,281.0,596.7
w5i2d9URq1I_00,296,166,0,332.7,528.0,400.7,573.3
w5i2d9URq1I_00,296,156,0,433.7,489.0,495.0,530.3
w5i2d9URq1I_00,296,140,0,320.0,506.7,381.3,552.7
w5i2d9URq1I_00,298,283,0,694.7,538.0,749.3,582.0
w5i2d9URq1I_00,298,279,0,544.7,442.7,598.0,480.7
w5i2d9URq1I_00,298,277,0,856.7,442.7,892.7,474.0
w5i2d9URq1I_00,298,276,0,938.7,414.3,965.3,437.7
w5i2d9URq1I_00,298,273,0,215.7,382.7,245.7,396.0
w5i2d9URq1I_00,298,270,0,995.3,333.3,1008.7,347.3
w5i2d9URq1I_00,298,264,0,963.3,376.0,982.0,394.7
w5i2d9URq1I_00,298,249,0,700.0,389.3,732.0,413.3
w5i2d9URq1I_00,298,240,0,399.3,526.0,467.3,571.3
w5i2d9URq1I_00,298,237,0,117.1,599.3,224.3,672.7
w5i2d9URq1I_00,298,232,0,800.7,422.7,843.3,464.7
w5i2d9URq1I_00,298,229,0,660.7,392.0,689.3,414.7
w5i2d9URq1I_00,298,196,0,620.0,406.7,654.0,433.3
w5i2d9URq1I_00,298,194,0,580.0,458.3,625.3,493.7
w5i2d9URq1I_00,298,186,0,982.7,342.0,998.7,359.3
w5i2d9URq1I_00,298,182,0,196.5,551.7,274.2,599.7
w5i2d9URq1I_00,298,166,0,330.7,528.7,398.7,575.3
w5i2d9URq1I_00,298,156,0,431.3,490.0,494.0,530.7
w5i2d9URq1I_00,298,140,0,312.3,509.3,374.3,557.3
w5i2d9URq1I_00,300,289,0,800.0,343.0,818.7,359.7
w5i2d9URq1I_00,300,285,1,873.3,354.7,918.7,402.7
w5i2d9URq1I_00,300,283,0,708.0,525.3,761.3,569.3
w5i2d9URq1I_00,300,279,0,543.3,438.3,596.7,481.0
w5i2d9URq1I_00,300,277,0,862.7,435.3,897.3,466.0
w5i2d9URq1I_00,300,276,0,942.7,409.3,966.7,432.0
w5i2d9URq1I_00,300,273,0,215.7,382.3,245.7,395.7
w5i2d9URq1I_00,300,271,0,829.3,567.3,890.7,627.3
w5i2d9URq1I_00,300,270,0,996.0,331.5,1009.3,346.0
w5i2d9URq1I_00,300,249,0,697.3,390.0,729.3,415.3
w5i2d9URq1I_00,300,240,0,397.0,525.7,467.0,574.3
w5i2d9URq1I_00,300,237,0,113.3,600.3,221.7,673.0
w5i2d9URq1I_00,300,232,0,808.7,419.3,848.7,459.3
w5i2d9URq1I_00,300,229,0,660.0,392.7,688.0,415.3
w5i2d9URq1I_00,300,196,0,618.0,407.3,652.0,434.0
w5i2d9URq1I_00,300,194,0,578.3,459.7,624.3,496.3
w5i2d9URq1I_00,300,186,0,984.7,339.3,1000.7,358.0
w5i2d9URq1I_00,300,182,0,188.7,554.7,266.0,604.0
w5i2d9URq1I_00,300,166,0,328.3,530.0,397.7,575.3
w5i2d9URq1I_00,300,157,0,424.3,470.7,485.7,510.7
w5i2d9URq1I_00,300,156,0,431.3,489.3,492.7,530.7
w5i2d9URq1I_00,300,140,0,303.3,514.0,366.3,560.7
w5i2d9URq1I_00,302,285,1,877.3,352.7,922.7,398.0
w5i2d9URq1I_00,302,283,0,721.3,515.0,772.0,556.3
w5i2d9URq1I_00,302,279,0,542.7,440.0,596.0,481.3
w5i2d9URq1I_00,302,277,0,869.3,429.3,902.7,460.0
w5i2d9URq1I_00,302,276,0,944.0,404.7,968.0,428.7
w5i2d9URq1I_00,302,273,0,215.7,382.7,245.7,396.0
w5i2d9URq1I_00,302,271,0,842.7,553.3,898.7,606.0
w5i2d9URq1I_00,302,270,0,996.7,331.3,1011.3,345.7
w5i2d9URq1I_00,302,251,0,151.2,266.0,213.2,284.7
w5i2d9URq1I_00,302,249,0,694.7,391.3,726.7,416.0
w5i2d9URq1I_00,302,240,0,395.3,526.0,466.0,574.0
w5i2d9URq1I_00,302,237,0,108.3,601.3,219.3,674.7
w5i2d9URq1I_00,302,232,0,814.7,416.7,852.0,455.3
w5i2d9URq1I_00,302,229,0,658.0,392.7,686.7,415.3
w5i2d9URq1I_00,302,196,0,615.3,403.3,650.0,435.3
w5i2d9URq1I_00,302,194,0,576.7,460.7,622.0,496.7
w5i2d9URq1I_00,302,186,0,984.7,337.3,1000.7,356.7
w5i2d9URq1I_00,302,182,0,179.5,557.7,257.8,607.0
w5i2d9URq1I_00,302,166,0,326.7,531.0,395.3,577.0
w5i2d9URq1I_00,302,157,0,420.0,472.0,482.7,512.0
w5i2d9URq1I_00,302,156,0,428.7,488.0,491.3,530.7
w5i2d9URq1I_00,302,140,0,296.0,516.0,359.7,564.0
w5i2d9URq1I_00,304,285,1,880.0,350.3,925.3,397.7
w5i2d9URq1I_00,304,283,0,734.0,506.7,780.7,544.7
w5i2d9URq1I_00,304,279,0,542.7,432.7,595.3,482.0
w5i2d9URq1I_00,304,277,0,874.7,425.7,906.7,453.0
w5i2d9URq1I_00,304,276,0,946.7,402.0,970.7,424.0
w5i2d9URq1I_00,304,273,0,215.7,382.0,245.7,396.0
w5i2d9URq1I_00,304,271,0,852.0,538.0,905.3,587.3
w5i2d9URq1I_00,304,270,0,998.7,331.3,1012.0,345.3
w5i2d9URq1I_00,304,249,0,692.0,392.3,724.0,417.0
w5i2d9URq1I_00,304,240,0,392.7,526.0,466.0,572.7
w5i2d9URq1I_00,304,239,0,968.0,368.7,986.7,384.7
w5i2d9URq1I_00,304,237,0,106.7,602.0,216.7,675.3
w5i2d9URq1I_00,304,232,0,820.0,411.0,857.3,449.7
w5i2d9URq1I_00,304,229,0,656.7,393.3,686.0,416.0
w5i2d9URq1I_00,304,196,0,612.0,408.0,648.0,434.7
w5i2d9URq1I_00,304,194,0,575.3,461.0,620.7,497.0
w5i2d9URq1I_00,304,186,0,985.3,339.3,1001.3,355.3
w5i2d9URq1I_00,304,182,0,169.8,559.3,250.2,608.7
w5i2d9URq1I_00,304,166,0,324.3,532.7,393.7,578.0
w5i2d9URq1I_00,304,157,0,414.3,473.7,484.3,515.7
w5i2d9URq1I_00,304,156,0,428.3,489.3,491.0,530.7
w5i2d9URq1I_00,304,140,0,288.0,519.0,351.7,567.0
w5i2d9URq1I_00,304,107,0,142.0,640.7,246.0,703.3
w5i2d9URq1I_00,306,285,1,884.7,350.0,927.3,395.3
w5i2d9URq1I_00,306,283,0,745.3,497.3,790.7,533.3
w5i2d9URq1I_00,306,279,0,541.3,432.7,594.7,482.0
w5i2d9URq1I_00,306,277,0,880.0,420.7,912.0,447.3
w5i2d9URq1I_00,306,276,0,949.3,398.7,972.0,420.0
w5i2d9URq1I_00,306,273,0,215.7,382.0,245.7,395.3
w5i2d9URq1I_00,306,271,0,860.7,523.3,911.3,574.0
