video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
OehnhIPFm4Q_02,120,49,0,110.2,311.5,171.2,370.0
OehnhIPFm4Q_02,120,44,0,633.0,597.5,787.0,691.5
OehnhIPFm4Q_02,120,38,0,740.5,300.2,802.5,388.8
OehnhIPFm4Q_02,120,32,0,764.0,264.2,810.0,307.8
OehnhIPFm4Q_02,120,13,0,148.0,267.0,206.0,326.5
OehnhIPFm4Q_02,120,12,0,938.0,277.2,985.0,312.2
OehnhIPFm4Q_02,120,6,0,163.2,349.5,233.5,400.5
OehnhIPFm4Q_02,120,4,0,0.0,276.0,23.5,323.0
OehnhIPFm4Q_02,122,44,0,628.0,592.0,774.0,693.0
OehnhIPFm4Q_02,122,38,0,740.0,299.5,804.0,430.0
OehnhIPFm4Q_02,122,32,0,764.0,266.0,812.0,308.0
OehnhIPFm4Q_02,122,12,0,938.0,275.8,986.0,311.8
OehnhIPFm4Q_02,122,6,0,160.1,348.8,230.1,397.8
OehnhIPFm4Q_02,122,4,0,0.0,276.5,23.2,330.0
OehnhIPFm4Q_02,124,55,0,1270.0,468.5,1394.0,537.5
OehnhIPFm4Q_02,124,44,0,622.0,588.0,768.0,680.0
OehnhIPFm4Q_02,124,38,0,741.0,297.5,803.0,400.5
OehnhIPFm4Q_02,124,32,0,765.0,264.0,812.0,306.0
OehnhIPFm4Q_02,124,12,0,939.0,274.5,986.0,308.5
OehnhIPFm4Q_02,124,6,0,158.5,345.5,228.0,395.5
OehnhIPFm4Q_02,124,4,0,0.0,283.5,21.3,329.5
OehnhIPFm4Q_02,126,61,0,1554.0,662.5,1698.0,726.5
OehnhIPFm4Q_02,126,55,0,1264.0,465.5,1388.0,533.5
OehnhIPFm4Q_02,126,44,0,618.5,585.0,762.5,677.0
OehnhIPFm4Q_02,126,38,0,742.0,297.0,786.0,345.0
OehnhIPFm4Q_02,126,12,0,940.0,273.5,987.0,309.5
OehnhIPFm4Q_02,126,6,0,155.0,344.2,224.5,393.2
OehnhIPFm4Q_02,126,4,0,0.0,279.8,18.2,327.8
OehnhIPFm4Q_02,128,61,0,1556.0,656.0,1692.0,721.0
OehnhIPFm4Q_02,128,55,0,1257.0,461.5,1383.0,529.0
OehnhIPFm4Q_02,128,49,0,100.2,305.0,160.2,361.0
OehnhIPFm4Q_02,128,44,0,613.0,579.0,757.0,671.0
OehnhIPFm4Q_02,128,38,0,741.0,295.8,801.0,383.8
OehnhIPFm4Q_02,128,13,0,137.2,263.5,192.8,320.0
OehnhIPFm4Q_02,128,12,0,941.0,272.2,988.0,307.2
OehnhIPFm4Q_02,128,6,0,153.0,342.5,221.0,389.5
OehnhIPFm4Q_02,128,4,0,0.0,275.5,17.4,326.5
OehnhIPFm4Q_02,130,61,0,1554.0,651.0,1686.0,715.0
OehnhIPFm4Q_02,130,55,0,1254.0,459.5,1378.0,524.5
OehnhIPFm4Q_02,130,49,0,97.6,303.5,156.4,356.5
OehnhIPFm4Q_02,130,44,0,609.0,577.0,753.0,665.0
OehnhIPFm4Q_02,130,38,0,741.0,294.5,799.0,381.5
OehnhIPFm4Q_02,130,13,0,133.8,262.0,190.8,319.0
OehnhIPFm4Q_02,130,12,0,941.5,271.5,987.5,306.5
OehnhIPFm4Q_02,130,6,0,150.8,341.0,218.2,387.5
OehnhIPFm4Q_02,130,4,0,0.1,297.5,17.9,325.5
OehnhIPFm4Q_02,132,61,0,1546.0,648.0,1680.0,708.0
OehnhIPFm4Q_02,132,55,0,1256.0,456.0,1374.0,520.0
OehnhIPFm4Q_02,132,49,0,96.0,303.0,154.4,355.0
OehnhIPFm4Q_02,132,44,0,604.5,571.5,744.5,660.5
OehnhIPFm4Q_02,132,38,0,741.5,293.0,798.5,378.0
OehnhIPFm4Q_02,132,32,0,771.0,260.0,815.0,311.5
OehnhIPFm4Q_02,132,13,0,132.5,261.0,188.5,319.5
OehnhIPFm4Q_02,132,12,0,943.0,270.0,989.0,306.0
OehnhIPFm4Q_02,132,6,0,148.2,338.5,215.2,386.5
OehnhIPFm4Q_02,134,61,0,1544.0,642.0,1676.0,706.0
OehnhIPFm4Q_02,134,55,0,1252.0,453.5,1372.0,517.5
OehnhIPFm4Q_02,134,49,0,92.9,299.5,151.6,354.5
OehnhIPFm4Q_02,134,44,0,600.0,568.0,742.0,656.0
OehnhIPFm4Q_02,134,38,0,742.0,291.5,796.0,374.5
OehnhIPFm4Q_02,134,32,0,772.0,259.2,817.0,312.2
OehnhIPFm4Q_02,134,13,0,131.1,260.0,184.9,318.0
OehnhIPFm4Q_02,134,12,0,944.0,270.0,990.0,306.0
OehnhIPFm4Q_02,134,6,0,145.5,337.5,211.8,385.5
OehnhIPFm4Q_02,136,61,0,1538.0,638.0,1670.0,700.0
OehnhIPFm4Q_02,136,55,0,1252.0,449.5,1370.0,513.5
OehnhIPFm4Q_02,136,49,0,83.2,300.0,149.5,384.5
OehnhIPFm4Q_02,136,44,0,596.0,564.0,736.0,652.0
OehnhIPFm4Q_02,136,38,0,741.0,291.0,795.0,373.0
OehnhIPFm4Q_02,136,32,0,773.0,257.0,819.0,305.0
OehnhIPFm4Q_02,136,13,0,129.2,260.5,182.5,315.5
OehnhIPFm4Q_02,136,12,0,946.0,266.0,991.0,301.0
OehnhIPFm4Q_02,136,6,0,141.8,336.0,209.2,383.0
OehnhIPFm4Q_02,138,61,0,1534.0,633.0,1666.0,698.0
OehnhIPFm4Q_02,138,49,0,83.5,297.0,146.4,384.0
OehnhIPFm4Q_02,138,44,0,593.0,560.0,727.0,648.0
OehnhIPFm4Q_02,138,38,0,743.0,288.8,795.0,370.8
OehnhIPFm4Q_02,138,32,0,775.0,256.5,819.0,299.5
OehnhIPFm4Q_02,138,13,0,124.5,259.0,179.5,316.0
OehnhIPFm4Q_02,138,12,0,947.0,267.0,991.0,303.0
OehnhIPFm4Q_02,138,6,0,139.8,334.0,206.2,380.0
OehnhIPFm4Q_02,140,61,0,1528.0,630.0,1660.0,692.0
OehnhIPFm4Q_02,140,49,0,87.2,297.2,143.4,348.2
OehnhIPFm4Q_02,140,44,0,589.0,558.0,725.0,644.0
OehnhIPFm4Q_02,140,32,0,776.0,254.0,820.0,306.0
OehnhIPFm4Q_02,140,13,0,122.8,258.2,176.8,315.8
OehnhIPFm4Q_02,140,12,0,948.0,256.5,994.0,301.5
OehnhIPFm4Q_02,140,6,0,137.0,327.0,204.5,378.0
OehnhIPFm4Q_02,142,61,0,1514.0,625.0,1654.0,711.0
OehnhIPFm4Q_02,142,49,0,86.2,295.5,142.8,348.5
OehnhIPFm4Q_02,142,44,0,585.0,554.0,721.0,648.0
OehnhIPFm4Q_02,142,32,0,779.0,256.2,821.0,301.2
OehnhIPFm4Q_02,142,13,0,120.4,257.5,174.5,314.5
OehnhIPFm4Q_02,142,12,0,950.0,252.0,995.0,299.5
OehnhIPFm4Q_02,142,6,0,133.8,331.2,200.2,375.2
OehnhIPFm4Q_02,144,61,0,1518.0,622.0,1650.0,686.0
OehnhIPFm4Q_02,144,55,0,1252.0,439.5,1364.0,500.5
OehnhIPFm4Q_02,144,49,0,85.0,296.5,139.5,347.0
OehnhIPFm4Q_02,144,44,0,579.0,552.0,713.0,637.0
OehnhIPFm4Q_02,144,32,0,779.5,253.2,823.5,303.2
OehnhIPFm4Q_02,144,13,0,116.5,256.2,173.0,308.8
OehnhIPFm4Q_02,144,12,0,951.5,250.8,996.5,297.2
OehnhIPFm4Q_02,144,6,0,132.8,328.5,197.8,373.0
