video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
EBUkwCDDOIU_00,128,117,0,787.5,256.7,825.0,296.7
EBUkwCDDOIU_00,128,115,0,728.8,284.1,763.8,329.7
EBUkwCDDOIU_00,128,114,0,887.5,320.6,932.5,370.0
EBUkwCDDOIU_00,128,106,0,1283.8,251.9,1326.2,284.4
EBUkwCDDOIU_00,128,105,0,797.5,289.1,832.5,331.2
EBUkwCDDOIU_00,128,96,0,738.8,352.8,781.2,401.6
EBUkwCDDOIU_00,128,86,0,1523.8,891.9,1731.2,1075.6
EBUkwCDDOIU_00,128,76,0,856.9,263.1,894.4,305.6
EBUkwCDDOIU_00,128,66,0,990.6,723.8,1126.9,873.8
EBUkwCDDOIU_00,128,56,0,803.8,336.2,858.8,407.5
EBUkwCDDOIU_00,128,53,0,1213.8,595.9,1378.8,731.2
EBUkwCDDOIU_00,128,11,0,861.9,493.4,929.4,575.9
EBUkwCDDOIU_00,129,137,0,1037.5,190.6,1085.0,225.6
EBUkwCDDOIU_00,129,135,1,1250.0,288.1,1300.0,327.2
EBUkwCDDOIU_00,129,132,0,1682.5,404.4,1795.0,470.0
EBUkwCDDOIU_00,129,129,0,1385.0,361.2,1450.0,407.5
EBUkwCDDOIU_00,129,126,0,1197.5,227.2,1237.5,260.9
EBUkwCDDOIU_00,129,122,0,1832.5,584.4,1977.5,661.9
EBUkwCDDOIU_00,129,121,0,805.0,338.1,860.0,410.6
EBUkwCDDOIU_00,129,118,0,1121.2,243.8,1161.2,281.2
EBUkwCDDOIU_00,129,117,0,788.8,260.6,825.0,298.8
EBUkwCDDOIU_00,129,115,0,727.5,284.7,765.0,331.6
EBUkwCDDOIU_00,129,114,0,891.2,332.5,936.2,373.8
EBUkwCDDOIU_00,129,106,0,1277.5,246.7,1320.0,279.2
EBUkwCDDOIU_00,129,105,0,796.2,292.8,833.8,332.2
EBUkwCDDOIU_00,129,96,0,738.8,354.4,781.2,405.6
EBUkwCDDOIU_00,129,86,0,1565.0,931.2,1795.0,1078.8
EBUkwCDDOIU_00,129,76,0,856.2,268.8,896.2,310.3
EBUkwCDDOIU_00,129,66,0,992.5,713.8,1133.8,881.2
EBUkwCDDOIU_00,129,56,0,805.0,338.1,860.0,410.6
EBUkwCDDOIU_00,129,53,0,1236.2,610.6,1406.2,751.9
EBUkwCDDOIU_00,129,11,0,863.8,503.1,931.2,580.6
EBUkwCDDOIU_00,130,137,0,1031.9,187.8,1080.6,225.3
EBUkwCDDOIU_00,130,135,1,1243.8,285.0,1290.0,321.9
EBUkwCDDOIU_00,130,132,0,1660.0,400.0,1775.0,460.0
EBUkwCDDOIU_00,130,129,0,1373.8,354.7,1436.2,399.1
EBUkwCDDOIU_00,130,122,0,1795.0,566.9,1935.0,639.4
EBUkwCDDOIU_00,130,121,0,805.0,338.8,860.0,416.2
EBUkwCDDOIU_00,130,118,0,1116.2,241.6,1156.2,277.2
EBUkwCDDOIU_00,130,117,0,789.4,262.2,826.9,303.4
EBUkwCDDOIU_00,130,115,0,727.5,292.8,765.0,334.7
EBUkwCDDOIU_00,130,114,0,893.1,335.6,939.4,380.6
EBUkwCDDOIU_00,130,106,0,1270.6,243.4,1310.0,276.6
EBUkwCDDOIU_00,130,105,0,797.5,290.9,832.5,333.4
EBUkwCDDOIU_00,130,96,0,738.8,359.4,782.5,408.8
EBUkwCDDOIU_00,130,86,0,1610.0,976.2,1800.0,1078.8
EBUkwCDDOIU_00,130,76,0,861.2,273.4,896.2,312.8
EBUkwCDDOIU_00,130,66,0,997.5,741.2,1135.0,883.8
EBUkwCDDOIU_00,130,53,0,1255.0,633.4,1435.0,773.8
EBUkwCDDOIU_00,130,11,0,863.8,511.6,936.2,584.7
EBUkwCDDOIU_00,131,137,0,1028.8,186.2,1073.8,223.8
EBUkwCDDOIU_00,131,135,1,1236.2,281.2,1282.5,317.2
EBUkwCDDOIU_00,131,132,0,1647.5,388.8,1752.5,451.2
EBUkwCDDOIU_00,131,129,0,1357.5,350.3,1422.5,394.1
EBUkwCDDOIU_00,131,122,0,1762.5,550.0,1890.0,618.1
EBUkwCDDOIU_00,131,121,0,805.0,344.1,860.0,416.6
EBUkwCDDOIU_00,131,118,0,1111.2,237.2,1148.8,272.2
EBUkwCDDOIU_00,131,117,0,788.8,270.3,826.2,305.3
EBUkwCDDOIU_00,131,115,0,727.5,293.8,765.0,336.9
EBUkwCDDOIU_00,131,114,0,893.8,333.8,941.2,385.0
EBUkwCDDOIU_00,131,106,0,1265.6,242.8,1305.0,276.6
EBUkwCDDOIU_00,131,105,0,797.5,293.4,833.8,335.6
EBUkwCDDOIU_00,131,100,0,1102.5,206.2,1132.5,242.2
EBUkwCDDOIU_00,131,96,0,739.4,362.8,783.1,412.8
EBUkwCDDOIU_00,131,86,0,1658.8,1022.5,1836.2,1080.0
EBUkwCDDOIU_00,131,76,0,860.0,277.2,900.0,316.2
EBUkwCDDOIU_00,131,66,0,999.4,731.9,1140.6,891.9
EBUkwCDDOIU_00,131,53,0,1281.2,645.6,1466.2,799.4
EBUkwCDDOIU_00,131,11,0,868.1,515.3,936.9,591.6
EBUkwCDDOIU_00,132,137,0,1030.0,185.6,1075.0,220.0
EBUkwCDDOIU_00,132,135,1,1228.8,276.9,1275.0,313.1
EBUkwCDDOIU_00,132,132,0,1625.0,381.9,1730.0,441.9
EBUkwCDDOIU_00,132,129,0,1350.0,343.1,1410.0,388.1
EBUkwCDDOIU_00,132,125,0,755.0,215.6,783.8,245.9
EBUkwCDDOIU_00,132,122,0,1730.0,534.4,1855.0,602.5
EBUkwCDDOIU_00,132,121,0,806.2,346.9,861.2,420.6
EBUkwCDDOIU_00,132,118,0,1107.5,233.1,1143.8,268.1
EBUkwCDDOIU_00,132,117,0,789.4,270.6,829.4,310.3
EBUkwCDDOIU_00,132,115,0,727.5,297.2,765.0,341.2
EBUkwCDDOIU_00,132,114,0,897.5,339.4,946.2,390.6
EBUkwCDDOIU_00,132,106,0,1258.8,236.9,1298.8,272.8
EBUkwCDDOIU_00,132,105,0,797.5,300.0,835.0,336.9
EBUkwCDDOIU_00,132,100,0,1098.8,200.9,1128.8,236.2
EBUkwCDDOIU_00,132,96,0,741.2,365.6,783.8,415.6
EBUkwCDDOIU_00,132,76,0,863.8,279.1,901.2,319.7
EBUkwCDDOIU_00,132,66,0,1002.5,728.8,1145.0,898.8
EBUkwCDDOIU_00,132,53,0,1303.8,675.0,1498.8,828.8
EBUkwCDDOIU_00,132,11,0,869.4,520.6,941.9,594.4
EBUkwCDDOIU_00,133,135,1,1223.8,275.0,1266.2,308.1
EBUkwCDDOIU_00,133,132,0,1608.8,377.5,1708.8,438.8
EBUkwCDDOIU_00,133,129,0,1335.0,337.8,1395.0,375.9
EBUkwCDDOIU_00,133,122,0,1697.5,517.5,1820.0,585.0
EBUkwCDDOIU_00,133,121,0,806.2,346.9,863.8,420.6
EBUkwCDDOIU_00,133,119,0,1091.9,164.7,1115.6,183.8
EBUkwCDDOIU_00,133,118,0,1104.4,227.8,1138.1,264.7
EBUkwCDDOIU_00,133,117,0,788.8,276.1,830.0,314.2
EBUkwCDDOIU_00,133,115,0,726.9,300.8,764.4,344.4
EBUkwCDDOIU_00,133,114,0,903.8,346.2,948.8,395.6
EBUkwCDDOIU_00,133,106,0,1252.5,235.6,1291.2,266.9
EBUkwCDDOIU_00,133,105,0,797.5,302.2,835.0,339.1
EBUkwCDDOIU_00,133,103,0,1142.5,172.5,1167.5,191.9
EBUkwCDDOIU_00,133,100,0,1098.8,200.9,1126.2,231.6
EBUkwCDDOIU_00,133,96,0,740.0,369.4,785.0,420.6
EBUkwCDDOIU_00,133,76,0,865.0,281.6,902.5,322.8
EBUkwCDDOIU_00,133,66,0,1004.4,762.5,1151.9,910.0
EBUkwCDDOIU_00,133,53,0,1328.8,662.5,1541.2,860.0
EBUkwCDDOIU_00,133,11,0,871.2,524.4,942.5,599.4
EBUkwCDDOIU_00,134,135,1,1216.9,270.6,1259.4,306.2
EBUkwCDDOIU_00,134,132,0,1590.0,370.9,1690.0,430.9
EBUkwCDDOIU_00,134,129,0,1325.0,330.0,1385.0,371.2
EBUkwCDDOIU_00,134,122,0,1670.0,505.0,1787.5,568.8
EBUkwCDDOIU_00,134,121,0,807.5,349.4,865.0,421.9
EBUkwCDDOIU_00,134,119,0,1091.2,160.2,1113.8,183.6
EBUkwCDDOIU_00,134,118,0,1100.0,225.9,1133.8,261.6
EBUkwCDDOIU_00,134,117,0,790.0,277.2,827.5,315.9
EBUkwCDDOIU_00,134,115,0,726.9,301.9,764.4,345.0
EBUkwCDDOIU_00,134,114,0,904.4,350.9,954.4,401.6
EBUkwCDDOIU_00,134,106,0,1247.5,233.4,1285.0,264.7
EBUkwCDDOIU_00,134,105,0,797.5,293.1,835.0,340.0
EBUkwCDDOIU_00,134,103,0,1142.5,170.3,1165.0,190.9
EBUkwCDDOIU_00,134,100,0,1095.0,199.1,1127.5,230.3
EBUkwCDDOIU_00,134,96,0,741.2,373.1,783.8,424.4
EBUkwCDDOIU_00,134,76,0,866.2,284.1,906.2,326.9
EBUkwCDDOIU_00,134,66,0,1010.0,756.2,1155.0,916.2
EBUkwCDDOIU_00,134,53,0,1360.0,700.6,1572.5,881.9
EBUkwCDDOIU_00,134,11,0,872.5,527.5,945.0,607.5
EBUkwCDDOIU_00,135,135,1,1210.6,265.3,1253.1,301.6
EBUkwCDDOIU_00,135,132,0,1570.0,371.2,1670.0,424.4
EBUkwCDDOIU_00,135,129,0,1320.0,324.7,1375.0,364.7
EBUkwCDDOIU_00,135,122,0,1642.5,491.9,1757.5,551.9
EBUkwCDDOIU_00,135,121,0,807.5,352.5,865.0,423.1
EBUkwCDDOIU_00,135,119,0,1090.0,158.2,1112.5,181.2
EBUkwCDDOIU_00,135,118,0,1095.0,220.3,1127.5,257.2
EBUkwCDDOIU_00,135,117,0,788.8,277.8,828.8,320.3
EBUkwCDDOIU_00,135,115,0,726.2,304.4,763.8,349.4
EBUkwCDDOIU_00,135,114,0,908.8,355.6,956.2,409.4
EBUkwCDDOIU_00,135,106,0,1241.2,229.4,1278.8,261.9
EBUkwCDDOIU_00,135,105,0,797.5,305.3,835.0,342.2
EBUkwCDDOIU_00,135,103,0,1140.0,168.8,1162.5,189.4
EBUkwCDDOIU_00,135,100,0,1091.9,197.8,1119.4,227.8
EBUkwCDDOIU_00,135,96,0,741.2,375.9,786.2,425.3
EBUkwCDDOIU_00,135,76,0,867.5,286.9,907.5,331.2
EBUkwCDDOIU_00,135,66,0,1013.1,765.0,1159.4,925.0
EBUkwCDDOIU_00,135,11,0,875.0,530.9,947.5,611.6
EBUkwCDDOIU_00,136,135,1,1205.0,263.1,1245.0,297.2
EBUkwCDDOIU_00,136,132,0,1560.0,359.4,1652.5,413.8
EBUkwCDDOIU_00,136,129,0,1306.2,320.3,1361.2,358.4
EBUkwCDDOIU_00,136,126,0,1170.0,212.5,1200.0,242.5
EBUkwCDDOIU_00,136,122,0,1620.0,478.8,1725.0,540.6
EBUkwCDDOIU_00,136,121,0,810.0,352.5,865.0,428.8
EBUkwCDDOIU_00,136,119,0,1088.8,159.0,1111.2,181.6
EBUkwCDDOIU_00,136,118,0,1091.2,215.9,1126.2,255.3
EBUkwCDDOIU_00,136,117,0,788.1,280.9,835.6,343.4
EBUkwCDDOIU_00,136,115,0,726.9,307.8,764.4,352.8
EBUkwCDDOIU_00,136,114,0,911.2,359.4,963.8,414.4
EBUkwCDDOIU_00,136,106,0,1235.0,226.6,1272.5,257.8
EBUkwCDDOIU_00,136,103,0,1138.8,167.5,1161.2,187.8
EBUkwCDDOIU_00,136,100,0,1088.8,191.6,1116.2,219.7
EBUkwCDDOIU_00,136,96,0,741.2,379.4,786.2,430.0
EBUkwCDDOIU_00,136,76,0,870.0,289.1,910.0,334.7
EBUkwCDDOIU_00,136,66,0,1016.2,762.5,1163.8,932.5
EBUkwCDDOIU_00,136,11,0,876.2,535.6,948.8,616.9
EBUkwCDDOIU_00,137,135,1,1197.5,259.7,1237.5,295.6
EBUkwCDDOIU_00,137,132,0,1540.0,351.6,1635.0,405.3
EBUkwCDDOIU_00,137,129,0,1297.5,315.0,1352.5,353.8
EBUkwCDDOIU_00,137,126,0,1165.0,208.0,1195.0,237.7
EBUkwCDDOIU_00,137,125,0,745.0,218.0,785.0,254.2
EBUkwCDDOIU_00,137,122,0,1592.5,465.6,1697.5,523.1
EBUkwCDDOIU_00,137,121,0,809.4,353.8,866.9,430.6
EBUkwCDDOIU_00,137,118,0,1087.5,216.2,1120.0,250.6
EBUkwCDDOIU_00,137,117,0,786.9,284.1,833.1,336.6
EBUkwCDDOIU_00,137,115,0,726.2,310.3,765.0,354.1
EBUkwCDDOIU_00,137,114,0,915.0,360.6,967.5,421.2
EBUkwCDDOIU_00,137,106,0,1230.0,223.4,1267.5,254.1
EBUkwCDDOIU_00,137,103,0,1136.2,166.6,1158.8,185.9
EBUkwCDDOIU_00,137,100,0,1084.4,191.7,1114.4,219.5
EBUkwCDDOIU_00,137,96,0,742.5,382.5,787.5,433.8
EBUkwCDDOIU_00,137,76,0,870.6,294.7,911.9,337.8
EBUkwCDDOIU_00,137,66,0,1018.8,765.0,1171.2,940.0
EBUkwCDDOIU_00,137,11,0,879.4,538.8,953.1,621.2
EBUkwCDDOIU_00,138,142,0,1980.0,649.4,2127.5,738.1
EBUkwCDDOIU_00,138,135,1,1193.8,255.3,1231.2,290.9
EBUkwCDDOIU_00,138,132,0,1525.0,346.2,1615.0,398.8
EBUkwCDDOIU_00,138,129,0,1288.8,312.3,1348.8,370.0
EBUkwCDDOIU_00,138,125,0,743.8,221.2,782.5,256.2
EBUkwCDDOIU_00,138,122,0,1570.0,455.6,1670.0,510.6
EBUkwCDDOIU_00,138,121,0,811.2,358.8,868.8,430.0
EBUkwCDDOIU_00,138,118,0,1084.4,216.6,1115.6,245.9
EBUkwCDDOIU_00,138,117,0,785.0,285.9,828.8,331.6
EBUkwCDDOIU_00,138,115,0,726.9,312.8,764.4,359.1
EBUkwCDDOIU_00,138,114,0,920.0,371.9,972.5,426.9
EBUkwCDDOIU_00,138,106,0,1223.8,221.4,1261.2,251.7
EBUkwCDDOIU_00,138,103,0,1135.0,165.5,1157.5,185.8
EBUkwCDDOIU_00,138,100,0,1083.8,191.9,1111.2,218.8
EBUkwCDDOIU_00,138,96,0,741.2,385.6,786.2,438.1
EBUkwCDDOIU_00,138,76,0,873.8,297.2,913.8,342.2
EBUkwCDDOIU_00,138,66,0,1022.5,787.5,1176.2,952.5
EBUkwCDDOIU_00,138,11,0,881.2,544.4,957.5,628.1
EBUkwCDDOIU_00,139,145,0,801.2,197.5,833.8,233.1
EBUkwCDDOIU_00,139,142,0,1922.5,625.0,2072.5,708.8
EBUkwCDDOIU_00,139,137,0,1013.1,167.2,1059.4,209.4
EBUkwCDDOIU_00,139,135,1,1187.5,250.9,1225.0,283.4
EBUkwCDDOIU_00,139,132,0,1515.0,339.4,1600.0,393.1
EBUkwCDDOIU_00,139,125,0,743.8,221.6,781.2,257.2
EBUkwCDDOIU_00,139,122,0,1550.0,445.0,1645.0,501.2
EBUkwCDDOIU_00,139,121,0,811.2,359.4,868.8,431.9
EBUkwCDDOIU_00,139,118,0,1078.8,189.2,1111.2,245.2
EBUkwCDDOIU_00,139,117,0,785.0,286.9,825.0,333.8
EBUkwCDDOIU_00,139,115,0,726.9,315.2,765.6,361.2
EBUkwCDDOIU_00,139,114,0,921.2,377.5,976.2,435.0
EBUkwCDDOIU_00,139,106,0,1220.0,218.1,1255.0,247.5
EBUkwCDDOIU_00,139,105,0,802.5,313.6,837.5,350.0
EBUkwCDDOIU_00,139,103,0,1133.8,163.8,1156.2,185.0
EBUkwCDDOIU_00,139,100,0,1077.5,188.1,1112.5,243.8
EBUkwCDDOIU_00,139,96,0,741.2,388.1,786.2,441.9
EBUkwCDDOIU_00,139,76,0,875.0,303.1,917.5,346.2
EBUkwCDDOIU_00,139,66,0,1026.2,791.2,1186.2,961.2
EBUkwCDDOIU_00,139,11,0,881.9,547.2,958.1,634.7
EBUkwCDDOIU_00,140,143,0,886.9,188.1,911.9,216.2
EBUkwCDDOIU_00,140,142,0,1872.5,601.6,2027.5,681.2
EBUkwCDDOIU_00,140,137,0,1018.1,168.1,1058.1,206.9
EBUkwCDDOIU_00,140,135,1,1181.2,249.1,1218.8,282.8
EBUkwCDDOIU_00,140,132,0,1505.0,328.8,1585.0,387.5
EBUkwCDDOIU_00,140,128,0,805.0,236.2,835.0,261.9
EBUkwCDDOIU_00,140,125,0,745.0,224.7,780.0,259.7
EBUkwCDDOIU_00,140,122,0,1530.0,435.0,1620.0,490.6
EBUkwCDDOIU_00,140,121,0,813.8,360.9,871.2,437.8
EBUkwCDDOIU_00,140,118,0,1077.5,206.2,1108.8,243.8
EBUkwCDDOIU_00,140,117,0,781.2,284.4,823.8,337.5
EBUkwCDDOIU_00,140,115,0,726.2,317.7,766.2,365.0
EBUkwCDDOIU_00,140,114,0,925.0,384.1,982.5,440.3
EBUkwCDDOIU_00,140,106,0,1215.0,217.5,1250.0,247.5
EBUkwCDDOIU_00,140,105,0,801.9,312.0,839.4,351.9
EBUkwCDDOIU_00,140,103,0,1133.1,163.4,1154.4,184.1
EBUkwCDDOIU_00,140,96,0,742.5,392.5,790.0,445.0
EBUkwCDDOIU_00,140,76,0,876.2,306.2,918.8,350.0
EBUkwCDDOIU_00,140,66,0,1028.1,800.0,1196.9,967.5
EBUkwCDDOIU_00,140,11,0,881.2,553.8,961.2,637.5
EBUkwCDDOIU_00,141,143,0,886.2,196.6,912.5,218.8
EBUkwCDDOIU_00,141,142,0,1832.5,585.6,1972.5,666.9
EBUkwCDDOIU_00,141,137,0,1018.8,168.4,1053.8,204.1
EBUkwCDDOIU_00,141,135,1,1175.0,246.2,1212.5,278.8
EBUkwCDDOIU_00,141,132,0,1488.8,324.4,1568.8,379.4
EBUkwCDDOIU_00,141,128,0,803.8,225.2,836.2,263.3
EBUkwCDDOIU_00,141,125,0,745.0,228.8,776.2,263.1
EBUkwCDDOIU_00,141,122,0,1507.5,423.4,1597.5,474.7
EBUkwCDDOIU_00,141,121,0,815.0,363.1,875.0,441.9
EBUkwCDDOIU_00,141,118,0,1074.4,207.8,1104.4,238.8
EBUkwCDDOIU_00,141,117,0,778.8,295.3,823.8,340.0
EBUkwCDDOIU_00,141,115,0,726.2,321.9,766.2,368.1
EBUkwCDDOIU_00,141,114,0,930.6,390.3,988.1,447.8
EBUkwCDDOIU_00,141,106,0,1212.5,216.6,1247.5,245.0
EBUkwCDDOIU_00,141,105,0,800.6,313.8,840.6,353.1
EBUkwCDDOIU_00,141,103,0,1127.5,162.3,1152.5,181.1
EBUkwCDDOIU_00,141,96,0,741.2,395.0,792.5,450.6
EBUkwCDDOIU_00,141,76,0,880.0,309.7,922.5,353.4
EBUkwCDDOIU_00,141,66,0,1022.5,805.0,1197.5,973.8
EBUkwCDDOIU_00,141,11,0,884.4,558.1,964.4,641.2
EBUkwCDDOIU_00,142,143,0,887.5,197.5,912.5,220.0
EBUkwCDDOIU_00,142,142,0,1802.5,569.4,1947.5,644.4
EBUkwCDDOIU_00,142,137,0,1018.8,166.2,1053.8,204.4
EBUkwCDDOIU_00,142,135,1,1171.9,245.3,1206.9,277.2
EBUkwCDDOIU_00,142,132,0,1475.0,316.7,1555.0,370.6
EBUkwCDDOIU_00,142,128,0,803.8,228.8,836.2,264.7
EBUkwCDDOIU_00,142,125,0,745.0,226.7,777.5,263.9
EBUkwCDDOIU_00,142,122,0,1491.2,414.4,1578.8,468.1
EBUkwCDDOIU_00,142,121,0,815.0,365.0,875.0,441.2
EBUkwCDDOIU_00,142,119,0,1083.8,156.7,1103.8,172.3
EBUkwCDDOIU_00,142,118,0,1071.2,202.2,1103.8,235.9
EBUkwCDDOIU_00,142,117,0,778.8,299.7,823.8,343.4
EBUkwCDDOIU_00,142,115,0,725.6,325.6,768.1,371.9
EBUkwCDDOIU_00,142,114,0,935.6,396.6,993.1,455.9
EBUkwCDDOIU_00,142,106,0,1206.2,214.4,1241.2,240.0
EBUkwCDDOIU_00,142,105,0,798.8,317.8,841.2,355.3
EBUkwCDDOIU_00,142,103,0,1127.5,162.5,1152.5,181.2
EBUkwCDDOIU_00,142,96,0,737.5,398.8,792.5,453.8
EBUkwCDDOIU_00,142,76,0,880.0,314.4,925.0,359.4
EBUkwCDDOIU_00,142,66,0,1028.8,801.9,1196.2,984.4
EBUkwCDDOIU_00,142,11,0,886.2,559.4,965.0,648.8
EBUkwCDDOIU_00,143,143,0,887.5,200.2,912.5,223.6
EBUkwCDDOIU_00,143,142,0,1768.8,550.6,1898.8,625.6
EBUkwCDDOIU_00,143,135,1,1166.2,242.5,1201.2,271.9
EBUkwCDDOIU_00,143,132,0,1462.5,303.4,1542.5,365.9
EBUkwCDDOIU_00,143,129,0,1248.8,289.1,1296.2,322.2
EBUkwCDDOIU_00,143,128,0,803.1,226.6,836.9,267.8
EBUkwCDDOIU_00,143,126,0,1143.8,196.4,1176.2,226.1
EBUkwCDDOIU_00,143,125,0,745.0,231.9,777.5,267.5
EBUkwCDDOIU_00,143,122,0,1475.0,406.2,1555.0,457.5
EBUkwCDDOIU_00,143,121,0,815.0,367.5,875.0,444.4
EBUkwCDDOIU_00,143,118,0,1066.2,202.0,1098.8,235.2
EBUkwCDDOIU_00,143,117,0,774.4,299.4,819.4,347.5
EBUkwCDDOIU_00,143,115,0,726.2,325.6,767.5,374.4
EBUkwCDDOIU_00,143,114,0,940.0,400.9,998.8,464.1
EBUkwCDDOIU_00,143,106,0,1193.8,202.8,1236.2,240.0
EBUkwCDDOIU_00,143,105,0,796.9,321.2,844.4,361.2
EBUkwCDDOIU_00,143,103,0,1127.5,161.6,1147.5,180.3
EBUkwCDDOIU_00,143,100,0,1073.8,177.2,1098.8,200.9
EBUkwCDDOIU_00,143,96,0,743.8,402.8,793.8,458.4
EBUkwCDDOIU_00,143,76,0,882.5,316.6,928.8,364.1
EBUkwCDDOIU_00,143,66,0,1033.8,806.2,1201.2,993.8
EBUkwCDDOIU_00,143,11,0,885.0,561.9,970.0,663.1
EBUkwCDDOIU_00,144,145,0,803.1,210.9,834.4,239.7
EBUkwCDDOIU_00,144,143,0,887.5,200.9,912.5,223.4
EBUkwCDDOIU_00,144,142,0,1736.2,535.0,1858.8,607.5
EBUkwCDDOIU_00,144,135,1,1158.8,237.5,1196.2,268.1
EBUkwCDDOIU_00,144,132,0,1451.2,310.2,1528.8,363.8
EBUkwCDDOIU_00,144,129,0,1241.2,284.4,1286.2,316.9
EBUkwCDDOIU_00,144,126,0,1142.5,197.8,1171.2,223.4
EBUkwCDDOIU_00,144,125,0,745.0,231.9,777.5,266.9
EBUkwCDDOIU_00,144,122,0,1455.0,396.9,1535.0,445.6
EBUkwCDDOIU_00,144,121,0,815.0,370.6,876.2,444.4
EBUkwCDDOIU_00,144,117,0,770.0,302.5,817.5,350.0
EBUkwCDDOIU_00,144,115,0,725.6,330.6,768.1,378.8
EBUkwCDDOIU_00,144,114,0,942.5,408.1,1005.0,471.9
EBUkwCDDOIU_00,144,106,0,1191.2,203.4,1231.2,236.9
EBUkwCDDOIU_00,144,105,0,793.8,319.7,846.2,363.4
EBUkwCDDOIU_00,144,96,0,743.8,406.2,793.8,462.5
EBUkwCDDOIU_00,144,76,0,885.0,320.9,932.5,367.2
EBUkwCDDOIU_00,144,66,0,1043.8,823.8,1206.2,1003.8
EBUkwCDDOIU_00,144,11,0,886.2,566.9,971.2,665.6
EBUkwCDDOIU_00,145,145,0,802.5,212.5,832.5,240.0
EBUkwCDDOIU_00,145,143,0,886.9,196.9,913.1,226.2
EBUkwCDDOIU_00,145,142,0,1705.0,518.8,1820.0,591.2
EBUkwCDDOIU_00,145,135,1,1155.6,235.0,1191.9,266.9
EBUkwCDDOIU_00,145,132,0,1441.2,306.6,1516.2,357.2
EBUkwCDDOIU_00,145,129,0,1233.8,279.5,1278.8,314.2
EBUkwCDDOIU_00,145,126,0,1137.5,192.5,1168.8,220.6
EBUkwCDDOIU_00,145,122,0,1437.5,387.5,1517.5,436.2
EBUkwCDDOIU_00,145,117,0,768.8,305.3,811.2,354.7
EBUkwCDDOIU_00,145,115,0,726.2,333.1,768.8,381.2
EBUkwCDDOIU_00,145,114,0,948.1,418.8,1010.6,481.2
EBUkwCDDOIU_00,145,106,0,1191.9,205.0,1228.1,235.6
EBUkwCDDOIU_00,145,105,0,796.9,327.2,851.9,366.6
EBUkwCDDOIU_00,145,96,0,745.0,411.2,795.0,466.2
EBUkwCDDOIU_00,145,76,0,886.2,325.0,933.8,372.5
EBUkwCDDOIU_00,145,66,0,1046.2,830.0,1213.8,1012.5
EBUkwCDDOIU_00,145,11,0,892.5,568.1,972.5,660.6
EBUkwCDDOIU_00,146,153,0,803.8,229.2,837.5,271.4
EBUkwCDDOIU_00,146,143,0,887.5,201.2,913.8,228.4
EBUkwCDDOIU_00,146,142,0,1680.0,505.0,1790.0,572.5
EBUkwCDDOIU_00,146,135,1,1152.5,232.5,1187.5,270.6
EBUkwCDDOIU_00,146,132,0,1430.0,300.0,1505.0,353.1
EBUkwCDDOIU_00,146,122,0,1420.0,379.4,1500.0,425.6
EBUkwCDDOIU_00,146,117,0,767.5,307.0,810.0,356.9
EBUkwCDDOIU_00,146,115,0,726.2,334.4,768.8,385.0
EBUkwCDDOIU_00,146,114,0,953.8,423.1,1017.5,491.9
EBUkwCDDOIU_00,146,105,0,798.8,328.1,853.8,371.9
EBUkwCDDOIU_00,146,96,0,746.2,415.0,796.2,471.2
EBUkwCDDOIU_00,146,76,0,891.2,330.0,938.8,376.2
EBUkwCDDOIU_00,146,66,0,1052.5,838.1,1220.0,1024.4
EBUkwCDDOIU_00,146,11,0,893.8,576.2,973.8,667.5
EBUkwCDDOIU_00,147,153,0,803.8,230.3,836.2,272.8
EBUkwCDDOIU_00,147,147,0,887.5,198.1,915.0,230.6
EBUkwCDDOIU_00,147,143,0,887.5,199.7,915.0,230.9
EBUkwCDDOIU_00,147,142,0,1651.2,491.6,1758.8,556.6
EBUkwCDDOIU_00,147,135,1,1147.5,229.4,1182.5,258.8
EBUkwCDDOIU_00,147,132,0,1417.5,298.1,1490.0,347.5
EBUkwCDDOIU_00,147,122,0,1408.8,370.6,1481.2,418.1
EBUkwCDDOIU_00,147,119,0,1078.8,152.0,1098.8,167.0
EBUkwCDDOIU_00,147,118,0,1056.9,196.9,1085.6,224.4
EBUkwCDDOIU_00,147,117,0,763.1,310.5,810.6,358.1
EBUkwCDDOIU_00,147,115,0,726.2,337.2,768.8,389.1
EBUkwCDDOIU_00,147,114,0,959.4,433.8,1024.4,500.0
EBUkwCDDOIU_00,147,105,0,797.5,330.6,860.0,374.4
EBUkwCDDOIU_00,147,103,0,1114.4,156.4,1141.9,175.2
EBUkwCDDOIU_00,147,96,0,745.0,418.1,797.5,474.4
EBUkwCDDOIU_00,147,76,0,892.5,333.4,940.0,381.6
EBUkwCDDOIU_00,147,66,0,1055.0,836.2,1225.0,1033.8
EBUkwCDDOIU_00,147,56,0,818.1,376.9,880.6,453.1
EBUkwCDDOIU_00,147,11,0,892.5,579.4,977.5,673.1
EBUkwCDDOIU_00,148,155,0,1185.0,201.2,1216.2,227.5
EBUkwCDDOIU_00,148,154,1,1130.0,186.2,1160.0,216.9
EBUkwCDDOIU_00,148,153,0,803.8,231.2,836.2,274.4
EBUkwCDDOIU_00,148,143,0,888.8,207.0,915.0,232.0
EBUkwCDDOIU_00,148,142,0,1625.0,476.9,1727.5,541.9
EBUkwCDDOIU_00,148,135,1,1143.8,226.9,1176.2,257.5
EBUkwCDDOIU_00,148,132,0,1407.5,294.1,1477.5,342.8
