video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Zq0TjWFlXQI_00,90,35,1,436.5,250.6,462.5,283.5
Zq0TjWFlXQI_00,90,28,0,694.0,209.5,708.0,225.0
Zq0TjWFlXQI_00,90,5,0,693.0,168.0,701.0,177.0
Zq0TjWFlXQI_00,90,4,0,719.0,186.8,731.0,200.2
Zq0TjWFlXQI_00,91,88,0,554.0,226.5,570.0,243.5
Zq0TjWFlXQI_00,91,84,0,528.0,226.2,548.0,243.2
Zq0TjWFlXQI_00,91,82,0,684.0,188.8,695.0,202.2
Zq0TjWFlXQI_00,91,80,1,664.0,197.0,678.0,213.0
Zq0TjWFlXQI_00,91,71,0,381.8,308.5,406.2,333.5
Zq0TjWFlXQI_00,91,59,0,505.8,241.5,526.0,260.2
Zq0TjWFlXQI_00,91,56,0,398.0,312.5,428.0,342.5
Zq0TjWFlXQI_00,91,54,0,587.0,202.9,601.0,216.6
Zq0TjWFlXQI_00,91,28,0,694.5,209.0,708.5,225.2
Zq0TjWFlXQI_00,91,5,0,693.0,167.5,701.0,176.8
Zq0TjWFlXQI_00,91,4,0,719.5,186.2,731.5,200.0
Zq0TjWFlXQI_00,92,109,0,418.0,433.0,474.0,471.0
Zq0TjWFlXQI_00,92,88,0,551.5,227.8,568.5,245.2
Zq0TjWFlXQI_00,92,84,0,527.0,224.6,545.0,243.6
Zq0TjWFlXQI_00,92,82,0,684.5,188.9,695.5,201.6
Zq0TjWFlXQI_00,92,80,1,664.0,195.9,678.0,212.4
Zq0TjWFlXQI_00,92,59,0,503.0,242.8,523.0,261.8
Zq0TjWFlXQI_00,92,56,0,390.5,316.0,421.5,346.5
Zq0TjWFlXQI_00,92,54,0,586.5,203.8,600.5,217.8
Zq0TjWFlXQI_00,92,50,1,428.8,254.2,455.8,287.2
Zq0TjWFlXQI_00,92,40,0,769.0,242.5,790.0,262.2
Zq0TjWFlXQI_00,92,28,0,695.5,208.4,708.5,223.4
Zq0TjWFlXQI_00,92,21,1,680.0,169.8,689.0,177.2
Zq0TjWFlXQI_00,92,5,0,693.0,167.2,700.0,176.5
Zq0TjWFlXQI_00,92,4,0,719.0,185.5,731.0,199.0
Zq0TjWFlXQI_00,93,109,0,428.8,424.5,480.2,462.5
Zq0TjWFlXQI_00,93,88,0,550.0,228.2,566.0,246.2
Zq0TjWFlXQI_00,93,84,0,524.5,226.6,541.5,245.6
Zq0TjWFlXQI_00,93,82,0,684.5,187.0,695.5,201.0
Zq0TjWFlXQI_00,93,80,1,664.0,195.8,679.0,215.2
Zq0TjWFlXQI_00,93,59,0,500.5,244.0,521.0,263.2
Zq0TjWFlXQI_00,93,56,0,384.0,320.5,415.0,352.0
Zq0TjWFlXQI_00,93,54,0,584.0,204.5,598.0,218.5
Zq0TjWFlXQI_00,93,50,1,425.5,255.5,451.5,288.0
Zq0TjWFlXQI_00,93,40,0,770.0,242.8,790.0,261.2
Zq0TjWFlXQI_00,93,28,0,695.0,207.2,709.0,222.8
Zq0TjWFlXQI_00,93,21,1,680.0,169.2,689.0,177.2
Zq0TjWFlXQI_00,93,5,0,693.0,167.2,700.0,175.8
Zq0TjWFlXQI_00,93,4,0,719.0,185.0,731.0,198.5
Zq0TjWFlXQI_00,94,109,0,437.8,415.5,487.8,452.5
Zq0TjWFlXQI_00,94,88,0,548.0,230.0,565.0,247.8
Zq0TjWFlXQI_00,94,84,0,522.0,227.0,540.0,246.5
Zq0TjWFlXQI_00,94,82,0,684.5,186.5,695.5,199.8
Zq0TjWFlXQI_00,94,80,1,663.0,195.2,679.0,217.2
Zq0TjWFlXQI_00,94,59,0,498.0,245.5,518.0,265.0
Zq0TjWFlXQI_00,94,56,0,376.0,323.8,408.0,355.2
Zq0TjWFlXQI_00,94,54,0,583.5,205.6,597.5,219.9
Zq0TjWFlXQI_00,94,50,1,420.5,255.5,448.0,291.5
Zq0TjWFlXQI_00,94,35,1,420.8,256.5,447.8,291.5
Zq0TjWFlXQI_00,94,28,0,695.0,206.4,709.0,222.4
Zq0TjWFlXQI_00,94,21,1,680.0,169.2,688.0,177.0
Zq0TjWFlXQI_00,94,5,0,692.0,167.5,700.0,175.8
Zq0TjWFlXQI_00,94,4,0,719.0,184.5,731.0,198.0
Zq0TjWFlXQI_00,95,109,0,446.5,408.5,494.5,444.5
Zq0TjWFlXQI_00,95,88,0,546.0,230.5,563.0,249.5
Zq0TjWFlXQI_00,95,84,0,520.0,228.0,539.0,249.0
Zq0TjWFlXQI_00,95,82,0,684.5,186.2,695.5,199.8
Zq0TjWFlXQI_00,95,80,1,666.0,194.0,678.0,208.0
Zq0TjWFlXQI_00,95,71,0,353.5,321.5,379.5,350.0
Zq0TjWFlXQI_00,95,59,0,494.5,246.5,515.5,267.0
Zq0TjWFlXQI_00,95,56,0,367.2,328.0,400.2,360.0
Zq0TjWFlXQI_00,95,54,0,582.0,206.6,597.0,221.9
Zq0TjWFlXQI_00,95,50,1,416.2,258.0,444.8,293.5
Zq0TjWFlXQI_00,95,28,0,695.0,205.8,709.0,221.2
Zq0TjWFlXQI_00,95,4,0,719.0,182.9,731.0,197.4
Zq0TjWFlXQI_00,96,109,0,453.5,401.8,501.5,438.2
Zq0TjWFlXQI_00,96,106,0,555.5,201.0,570.5,225.5
Zq0TjWFlXQI_00,96,88,0,544.0,232.0,562.0,251.0
Zq0TjWFlXQI_00,96,84,0,518.0,229.8,536.0,249.5
Zq0TjWFlXQI_00,96,82,0,684.0,186.1,696.0,198.9
Zq0TjWFlXQI_00,96,80,1,666.0,193.2,679.0,208.8
Zq0TjWFlXQI_00,96,71,0,346.0,326.0,376.0,355.0
Zq0TjWFlXQI_00,96,59,0,492.0,248.2,513.0,268.8
Zq0TjWFlXQI_00,96,56,0,359.8,332.0,393.2,366.0
Zq0TjWFlXQI_00,96,54,0,582.0,207.2,596.0,221.0
Zq0TjWFlXQI_00,96,50,1,412.5,256.5,452.5,295.5
Zq0TjWFlXQI_00,96,28,0,695.5,204.8,709.5,220.5
Zq0TjWFlXQI_00,96,4,0,719.0,183.0,731.0,197.0
Zq0TjWFlXQI_00,97,118,0,571.5,182.6,584.5,198.1
Zq0TjWFlXQI_00,97,110,1,510.5,185.5,539.5,229.5
Zq0TjWFlXQI_00,97,109,0,462.5,395.5,506.5,430.5
Zq0TjWFlXQI_00,97,88,0,541.5,232.8,559.5,251.8
Zq0TjWFlXQI_00,97,84,0,515.0,230.0,533.0,249.8
Zq0TjWFlXQI_00,97,82,0,684.5,185.2,695.5,197.8
Zq0TjWFlXQI_00,97,80,1,666.0,192.2,680.0,209.2
Zq0TjWFlXQI_00,97,71,0,338.5,329.0,368.5,359.0
Zq0TjWFlXQI_00,97,59,0,489.0,248.9,510.0,270.0
Zq0TjWFlXQI_00,97,56,0,351.0,337.0,384.5,372.5
Zq0TjWFlXQI_00,97,54,0,581.0,208.0,595.0,222.0
Zq0TjWFlXQI_00,97,50,1,408.0,255.1,455.5,298.0
Zq0TjWFlXQI_00,97,28,0,695.0,204.2,709.0,219.2
Zq0TjWFlXQI_00,97,4,0,719.0,182.5,731.0,196.0
Zq0TjWFlXQI_00,98,118,0,571.5,183.8,584.5,199.0
Zq0TjWFlXQI_00,98,109,0,470.5,389.5,513.5,424.0
Zq0TjWFlXQI_00,98,84,0,512.0,231.5,532.0,251.5
Zq0TjWFlXQI_00,98,82,0,684.5,185.2,695.5,197.8
Zq0TjWFlXQI_00,98,80,1,666.0,192.0,679.0,208.0
Zq0TjWFlXQI_00,98,71,0,331.5,333.0,360.5,364.0
Zq0TjWFlXQI_00,98,59,0,486.0,251.5,507.0,272.0
Zq0TjWFlXQI_00,98,54,0,578.0,209.8,594.0,223.2
Zq0TjWFlXQI_00,98,28,0,695.5,203.8,709.5,219.2
Zq0TjWFlXQI_00,98,21,1,680.0,167.0,688.0,175.0
Zq0TjWFlXQI_00,98,4,0,719.0,182.1,730.0,195.6
Zq0TjWFlXQI_00,99,118,0,571.0,184.5,584.0,199.0
Zq0TjWFlXQI_00,99,109,0,477.5,384.0,519.5,417.0
Zq0TjWFlXQI_00,99,84,0,510.0,232.0,529.0,252.5
Zq0TjWFlXQI_00,99,82,0,684.5,183.8,695.5,197.2
Zq0TjWFlXQI_00,99,80,1,666.0,191.8,680.0,207.2
Zq0TjWFlXQI_00,99,72,0,596.0,189.0,610.0,206.0
Zq0TjWFlXQI_00,99,71,0,323.0,337.0,353.0,369.0
Zq0TjWFlXQI_00,99,59,0,483.0,252.5,504.5,274.0
Zq0TjWFlXQI_00,99,54,0,578.0,210.2,592.0,224.2
Zq0TjWFlXQI_00,99,28,0,695.5,203.0,709.5,218.5
Zq0TjWFlXQI_00,99,21,1,679.5,166.8,687.5,174.8
Zq0TjWFlXQI_00,99,5,0,690.0,165.8,698.0,173.2
Zq0TjWFlXQI_00,99,4,0,719.0,181.9,730.0,195.1
Zq0TjWFlXQI_00,100,118,0,571.0,189.0,585.0,201.5
Zq0TjWFlXQI_00,100,109,0,484.5,377.5,526.5,411.5
Zq0TjWFlXQI_00,100,84,0,508.0,233.0,527.0,254.8
Zq0TjWFlXQI_00,100,82,0,685.0,183.5,695.0,196.5
Zq0TjWFlXQI_00,100,80,1,666.5,191.8,679.5,206.2
Zq0TjWFlXQI_00,100,59,0,480.5,254.5,501.5,276.0
Zq0TjWFlXQI_00,100,35,1,394.8,267.5,424.8,304.5
Zq0TjWFlXQI_00,100,28,0,696.0,202.2,710.0,217.8
Zq0TjWFlXQI_00,100,5,0,690.0,166.2,698.0,173.2
Zq0TjWFlXQI_00,100,4,0,719.0,181.2,730.0,194.2
Zq0TjWFlXQI_00,101,118,0,570.0,189.0,582.0,202.8
Zq0TjWFlXQI_00,101,109,0,491.0,372.5,532.5,405.5
Zq0TjWFlXQI_00,101,84,0,506.0,233.9,525.0,255.1
Zq0TjWFlXQI_00,101,82,0,684.5,182.0,695.5,196.0
Zq0TjWFlXQI_00,101,80,1,666.5,190.8,679.5,206.2
Zq0TjWFlXQI_00,101,59,0,477.0,257.0,499.0,278.5
Zq0TjWFlXQI_00,101,35,1,390.5,272.0,419.5,308.0
Zq0TjWFlXQI_00,101,28,0,696.0,201.5,710.0,216.5
Zq0TjWFlXQI_00,101,5,0,690.0,165.8,698.0,172.8
Zq0TjWFlXQI_00,101,4,0,718.0,180.5,730.0,192.5
Zq0TjWFlXQI_00,102,109,0,497.0,366.5,537.0,399.5
Zq0TjWFlXQI_00,102,99,0,664.5,203.8,677.5,214.2
Zq0TjWFlXQI_00,102,84,0,503.5,235.5,522.5,257.5
Zq0TjWFlXQI_00,102,82,0,685.0,181.4,695.0,196.1
Zq0TjWFlXQI_00,102,80,1,667.0,190.1,679.0,205.6
Zq0TjWFlXQI_00,102,59,0,473.2,258.0,496.2,280.0
Zq0TjWFlXQI_00,102,50,1,384.5,274.0,417.5,311.0
Zq0TjWFlXQI_00,102,28,0,696.5,201.2,709.5,216.2
Zq0TjWFlXQI_00,102,5,0,690.0,165.8,698.0,172.8
Zq0TjWFlXQI_00,102,4,0,718.0,180.2,730.0,192.5
Zq0TjWFlXQI_00,103,109,0,504.0,360.5,539.0,393.0
Zq0TjWFlXQI_00,103,99,0,666.0,201.4,678.0,213.6
Zq0TjWFlXQI_00,103,84,0,501.0,236.8,520.0,258.2
Zq0TjWFlXQI_00,103,82,0,685.5,182.8,695.5,195.2
Zq0TjWFlXQI_00,103,80,1,667.0,190.0,679.0,204.5
Zq0TjWFlXQI_00,103,72,0,592.5,196.0,606.5,210.0
Zq0TjWFlXQI_00,103,59,0,469.5,260.0,494.5,282.0
Zq0TjWFlXQI_00,103,54,0,571.0,214.4,587.0,229.9
Zq0TjWFlXQI_00,103,50,1,379.8,276.0,411.2,313.0
Zq0TjWFlXQI_00,103,28,0,697.0,200.8,710.0,215.8
Zq0TjWFlXQI_00,103,5,0,689.0,166.5,697.0,172.5
Zq0TjWFlXQI_00,103,4,0,718.0,179.1,730.0,192.1
Zq0TjWFlXQI_00,104,109,0,509.8,356.0,546.0,388.0
Zq0TjWFlXQI_00,104,99,0,666.5,200.0,678.5,212.0
Zq0TjWFlXQI_00,104,84,0,498.0,238.5,519.0,259.5
Zq0TjWFlXQI_00,104,82,0,685.5,182.5,695.5,194.0
Zq0TjWFlXQI_00,104,80,1,668.0,189.9,680.0,204.1
Zq0TjWFlXQI_00,104,72,0,592.0,196.5,606.0,210.5
Zq0TjWFlXQI_00,104,59,0,466.0,261.8,491.0,284.2
Zq0TjWFlXQI_00,104,54,0,570.0,215.8,586.0,231.0
Zq0TjWFlXQI_00,104,50,1,374.5,276.2,420.5,315.8
Zq0TjWFlXQI_00,104,28,0,697.0,200.5,711.0,214.5
Zq0TjWFlXQI_00,104,4,0,717.0,178.8,730.0,192.2
Zq0TjWFlXQI_00,105,110,1,497.5,202.2,526.5,236.2
Zq0TjWFlXQI_00,105,109,0,514.0,350.0,550.0,383.0
Zq0TjWFlXQI_00,105,99,0,666.0,196.5,679.0,211.2
Zq0TjWFlXQI_00,105,88,0,521.0,244.0,541.0,265.5
Zq0TjWFlXQI_00,105,84,0,495.0,239.8,515.0,261.8
Zq0TjWFlXQI_00,105,82,0,685.5,182.1,695.5,194.1
Zq0TjWFlXQI_00,105,72,0,591.0,196.8,605.0,210.8
Zq0TjWFlXQI_00,105,59,0,462.0,263.0,488.0,287.0
Zq0TjWFlXQI_00,105,54,0,569.0,216.8,585.0,232.2
Zq0TjWFlXQI_00,105,50,1,368.5,279.5,402.5,319.0
Zq0TjWFlXQI_00,105,28,0,697.0,199.5,710.0,213.8
Zq0TjWFlXQI_00,105,4,0,717.0,178.8,729.0,192.2
Zq0TjWFlXQI_00,106,110,1,495.5,202.8,526.5,236.8
Zq0TjWFlXQI_00,106,109,0,518.0,346.0,554.0,378.0
Zq0TjWFlXQI_00,106,88,0,519.0,245.9,538.0,267.0
Zq0TjWFlXQI_00,106,84,0,492.0,241.5,512.0,263.2
Zq0TjWFlXQI_00,106,72,0,590.0,198.5,604.0,212.5
Zq0TjWFlXQI_00,106,59,0,458.0,265.5,484.0,289.0
Zq0TjWFlXQI_00,106,54,0,566.5,218.0,582.5,233.5
Zq0TjWFlXQI_00,106,28,0,697.0,199.2,710.0,213.5
Zq0TjWFlXQI_00,107,110,1,494.5,205.0,525.0,237.5
Zq0TjWFlXQI_00,107,109,0,524.0,341.5,557.0,372.5
Zq0TjWFlXQI_00,107,88,0,516.0,247.5,536.0,269.0
Zq0TjWFlXQI_00,107,84,0,489.8,242.5,510.2,265.0
Zq0TjWFlXQI_00,107,72,0,589.5,199.0,602.5,212.5
Zq0TjWFlXQI_00,107,59,0,454.8,267.2,480.2,290.8
Zq0TjWFlXQI_00,107,54,0,566.0,219.0,581.0,234.2
Zq0TjWFlXQI_00,107,35,1,358.0,284.5,391.0,324.5
Zq0TjWFlXQI_00,107,28,0,697.5,198.5,710.5,213.0
Zq0TjWFlXQI_00,108,110,1,494.0,206.5,522.5,239.0
Zq0TjWFlXQI_00,108,109,0,528.0,338.5,562.0,367.5
Zq0TjWFlXQI_00,108,106,0,538.0,220.5,554.0,238.5
Zq0TjWFlXQI_00,108,88,0,513.5,249.6,532.5,270.5
Zq0TjWFlXQI_00,108,84,0,486.2,243.8,507.2,265.8
Zq0TjWFlXQI_00,108,72,0,588.0,200.2,602.0,213.8
Zq0TjWFlXQI_00,108,59,0,450.5,269.5,475.5,293.5
Zq0TjWFlXQI_00,108,54,0,564.0,219.8,580.0,235.8
Zq0TjWFlXQI_00,108,35,1,351.2,286.5,386.2,327.5
Zq0TjWFlXQI_00,108,28,0,697.0,197.8,711.0,212.8
Zq0TjWFlXQI_00,109,109,0,533.0,335.5,567.0,363.5
Zq0TjWFlXQI_00,109,106,0,536.0,223.0,552.0,241.0
Zq0TjWFlXQI_00,109,88,0,510.0,251.0,530.0,271.5
Zq0TjWFlXQI_00,109,84,0,484.0,246.0,504.5,267.5
Zq0TjWFlXQI_00,109,72,0,587.0,200.9,601.0,214.9
Zq0TjWFlXQI_00,109,59,0,445.8,271.5,472.2,296.0
Zq0TjWFlXQI_00,109,54,0,562.0,220.5,578.0,237.5
Zq0TjWFlXQI_00,109,35,1,345.2,289.0,382.2,330.5
Zq0TjWFlXQI_00,109,28,0,698.0,197.5,711.0,211.5
Zq0TjWFlXQI_00,110,109,0,539.0,329.0,569.0,359.0
Zq0TjWFlXQI_00,110,106,0,534.0,223.6,550.0,242.1
Zq0TjWFlXQI_00,110,88,0,506.5,253.0,526.5,273.5
Zq0TjWFlXQI_00,110,84,0,480.0,248.5,502.0,270.5
Zq0TjWFlXQI_00,110,72,0,586.0,202.0,600.0,215.8
Zq0TjWFlXQI_00,110,59,0,441.5,273.2,467.5,297.8
Zq0TjWFlXQI_00,110,54,0,560.0,222.0,576.0,238.5
Zq0TjWFlXQI_00,110,35,1,339.0,290.5,377.0,334.0
Zq0TjWFlXQI_00,110,28,0,698.0,196.8,712.0,210.2
Zq0TjWFlXQI_00,110,4,0,717.0,176.0,729.0,189.0
Zq0TjWFlXQI_00,111,118,0,561.0,194.1,575.0,208.1
Zq0TjWFlXQI_00,111,109,0,543.0,325.8,575.0,355.2
Zq0TjWFlXQI_00,111,106,0,533.0,225.2,549.0,242.8
Zq0TjWFlXQI_00,111,88,0,503.5,254.5,524.5,276.5
Zq0TjWFlXQI_00,111,84,0,477.5,250.0,499.5,272.5
Zq0TjWFlXQI_00,111,72,0,586.0,202.8,599.0,216.2
Zq0TjWFlXQI_00,111,59,0,438.0,275.5,464.0,300.5
Zq0TjWFlXQI_00,111,54,0,558.0,223.8,576.0,239.8
Zq0TjWFlXQI_00,111,35,1,333.2,293.5,372.8,338.5
Zq0TjWFlXQI_00,111,28,0,698.0,196.8,712.0,210.2
Zq0TjWFlXQI_00,111,4,0,716.0,176.0,728.0,189.0
Zq0TjWFlXQI_00,112,118,0,560.0,192.8,574.0,209.8
Zq0TjWFlXQI_00,112,109,0,545.5,322.0,576.5,351.0
Zq0TjWFlXQI_00,112,106,0,529.5,226.8,547.5,244.2
Zq0TjWFlXQI_00,112,88,0,500.5,256.5,521.5,278.5
Zq0TjWFlXQI_00,112,84,0,474.2,251.1,496.2,274.0
Zq0TjWFlXQI_00,112,80,1,668.0,184.6,682.0,198.9
Zq0TjWFlXQI_00,112,72,0,584.0,203.2,598.0,218.0
Zq0TjWFlXQI_00,112,59,0,432.5,277.8,459.5,303.8
Zq0TjWFlXQI_00,112,54,0,557.0,225.0,573.0,240.8
Zq0TjWFlXQI_00,112,35,1,327.0,292.0,379.0,341.0
Zq0TjWFlXQI_00,112,28,0,698.0,195.5,712.0,210.0
Zq0TjWFlXQI_00,112,4,0,716.0,175.5,728.0,188.2
Zq0TjWFlXQI_00,113,118,0,559.0,194.0,573.0,211.0
Zq0TjWFlXQI_00,113,109,0,550.5,318.0,580.5,346.5
Zq0TjWFlXQI_00,113,106,0,527.5,228.2,544.5,245.8
Zq0TjWFlXQI_00,113,88,0,498.0,258.5,518.0,280.5
Zq0TjWFlXQI_00,113,84,0,471.0,252.8,493.0,276.2
Zq0TjWFlXQI_00,113,80,1,668.0,184.0,682.0,198.0
Zq0TjWFlXQI_00,113,72,0,583.0,204.5,597.0,218.8
Zq0TjWFlXQI_00,113,59,0,427.5,281.0,456.5,306.5
Zq0TjWFlXQI_00,113,54,0,554.5,226.2,571.5,243.2
Zq0TjWFlXQI_00,113,35,1,320.5,298.5,376.5,344.5
Zq0TjWFlXQI_00,113,28,0,698.0,193.6,712.0,209.6
Zq0TjWFlXQI_00,113,4,0,716.0,175.0,728.0,188.0
Zq0TjWFlXQI_00,114,118,0,558.0,195.1,572.0,211.1
Zq0TjWFlXQI_00,114,109,0,554.0,315.0,584.0,343.0
Zq0TjWFlXQI_00,114,106,0,526.0,229.0,544.0,246.8
Zq0TjWFlXQI_00,114,88,0,493.5,259.5,514.5,282.5
Zq0TjWFlXQI_00,114,84,0,468.0,253.9,490.0,278.0
Zq0TjWFlXQI_00,114,82,0,684.5,178.5,694.5,189.0
Zq0TjWFlXQI_00,114,80,1,668.0,183.5,682.0,197.8
Zq0TjWFlXQI_00,114,72,0,581.5,205.2,595.5,219.8
Zq0TjWFlXQI_00,114,59,0,423.0,282.5,450.5,309.5
Zq0TjWFlXQI_00,114,54,0,553.0,228.0,570.0,243.8
Zq0TjWFlXQI_00,114,35,1,313.5,300.5,369.5,347.5
Zq0TjWFlXQI_00,114,28,0,698.5,194.2,711.5,208.5
Zq0TjWFlXQI_00,115,118,0,558.0,195.5,572.0,211.8
Zq0TjWFlXQI_00,115,109,0,557.5,311.8,586.5,339.2
Zq0TjWFlXQI_00,115,106,0,524.0,230.0,541.0,249.0
Zq0TjWFlXQI_00,115,99,0,668.0,194.6,679.0,205.9
Zq0TjWFlXQI_00,115,88,0,490.0,261.0,512.0,284.5
Zq0TjWFlXQI_00,115,84,0,464.5,258.5,486.5,279.5
Zq0TjWFlXQI_00,115,82,0,685.0,178.5,695.0,189.0
Zq0TjWFlXQI_00,115,80,1,668.5,183.5,681.5,197.0
Zq0TjWFlXQI_00,115,59,0,417.5,284.5,446.5,312.5
Zq0TjWFlXQI_00,115,54,0,551.0,226.8,567.0,246.0
Zq0TjWFlXQI_00,115,35,1,312.0,302.5,364.0,350.5
Zq0TjWFlXQI_00,115,28,0,698.5,193.6,711.5,207.6
Zq0TjWFlXQI_00,116,118,0,555.0,195.9,571.0,212.9
Zq0TjWFlXQI_00,116,109,0,561.5,308.0,590.5,336.0
Zq0TjWFlXQI_00,116,106,0,522.0,231.2,540.0,249.8
Zq0TjWFlXQI_00,116,99,0,669.0,194.9,679.0,205.9
Zq0TjWFlXQI_00,116,88,0,486.0,263.2,508.0,286.8
Zq0TjWFlXQI_00,116,84,0,461.0,258.5,483.0,281.5
Zq0TjWFlXQI_00,116,82,0,685.0,178.0,695.0,188.8
Zq0TjWFlXQI_00,116,80,1,669.0,183.2,681.0,196.8
Zq0TjWFlXQI_00,116,59,0,412.5,287.5,441.5,315.5
Zq0TjWFlXQI_00,116,54,0,549.0,230.5,565.0,246.2
Zq0TjWFlXQI_00,116,28,0,698.5,193.5,711.5,207.5
Zq0TjWFlXQI_00,117,118,0,554.0,196.4,570.0,213.6
Zq0TjWFlXQI_00,117,109,0,565.0,306.0,593.0,332.0
Zq0TjWFlXQI_00,117,106,0,520.0,232.2,538.0,251.2
Zq0TjWFlXQI_00,117,101,0,430.5,251.5,452.0,274.0
Zq0TjWFlXQI_00,117,99,0,669.0,192.5,679.0,204.5
Zq0TjWFlXQI_00,117,88,0,482.5,265.2,505.0,288.2
Zq0TjWFlXQI_00,117,84,0,457.0,260.0,480.0,284.0
Zq0TjWFlXQI_00,117,82,0,684.0,177.0,694.0,187.2
Zq0TjWFlXQI_00,117,80,1,669.0,182.5,681.0,195.2
Zq0TjWFlXQI_00,117,69,0,528.5,217.1,542.5,231.9
Zq0TjWFlXQI_00,117,59,0,407.5,291.5,436.5,318.5
Zq0TjWFlXQI_00,117,54,0,546.5,229.5,561.5,248.0
Zq0TjWFlXQI_00,117,28,0,699.0,192.6,712.0,206.9
Zq0TjWFlXQI_00,118,118,0,554.0,196.2,568.0,214.2
Zq0TjWFlXQI_00,118,109,0,568.5,302.0,596.5,328.0
Zq0TjWFlXQI_00,118,106,0,515.5,235.2,535.5,253.8
Zq0TjWFlXQI_00,118,99,0,670.0,193.0,680.0,203.8
Zq0TjWFlXQI_00,118,88,0,478.5,267.5,501.5,291.0
Zq0TjWFlXQI_00,118,84,0,453.5,262.0,477.5,286.0
Zq0TjWFlXQI_00,118,82,0,684.0,176.0,694.0,186.8
Zq0TjWFlXQI_00,118,80,1,668.5,182.2,681.5,194.8
Zq0TjWFlXQI_00,118,69,0,528.0,219.8,541.0,233.2
Zq0TjWFlXQI_00,118,59,0,402.0,294.0,430.0,321.0
Zq0TjWFlXQI_00,118,54,0,545.0,232.0,562.0,249.5
Zq0TjWFlXQI_00,118,28,0,698.0,192.0,712.0,207.0
Zq0TjWFlXQI_00,119,118,0,552.0,196.6,568.0,215.1
Zq0TjWFlXQI_00,119,109,0,571.5,299.8,599.5,325.8
Zq0TjWFlXQI_00,119,106,0,515.0,235.8,533.0,254.8
Zq0TjWFlXQI_00,119,99,0,670.0,191.4,680.0,201.9
Zq0TjWFlXQI_00,119,88,0,474.2,269.5,498.2,294.0
Zq0TjWFlXQI_00,119,84,0,450.0,263.5,474.0,288.5
Zq0TjWFlXQI_00,119,82,0,684.0,175.8,694.0,186.8
Zq0TjWFlXQI_00,119,80,1,668.0,181.5,682.0,194.5
Zq0TjWFlXQI_00,119,72,0,575.5,209.6,590.5,225.6
Zq0TjWFlXQI_00,119,69,0,525.0,220.5,539.0,234.5
Zq0TjWFlXQI_00,119,59,0,395.5,296.5,424.5,324.5
Zq0TjWFlXQI_00,119,54,0,543.0,233.8,559.0,251.2
Zq0TjWFlXQI_00,119,28,0,698.0,191.8,712.0,205.8
Zq0TjWFlXQI_00,120,118,0,551.5,197.1,567.5,216.1
Zq0TjWFlXQI_00,120,109,0,575.0,296.5,602.0,322.5
Zq0TjWFlXQI_00,120,106,0,511.5,236.5,531.5,255.5
Zq0TjWFlXQI_00,120,99,0,669.5,191.0,679.5,202.0
Zq0TjWFlXQI_00,120,88,0,470.5,272.2,495.5,295.8
Zq0TjWFlXQI_00,120,84,0,446.5,267.0,470.5,291.0
Zq0TjWFlXQI_00,120,80,1,668.0,180.5,681.0,194.0
Zq0TjWFlXQI_00,120,72,0,575.0,210.8,590.0,226.5
Zq0TjWFlXQI_00,120,69,0,523.0,221.0,537.0,235.0
Zq0TjWFlXQI_00,120,59,0,389.5,299.8,418.5,327.2
Zq0TjWFlXQI_00,120,54,0,540.5,235.2,557.5,252.8
Zq0TjWFlXQI_00,120,28,0,698.0,191.5,712.0,205.5
Zq0TjWFlXQI_00,120,4,0,714.0,172.5,726.0,184.5
Zq0TjWFlXQI_00,121,146,0,668.0,180.2,682.0,193.8
Zq0TjWFlXQI_00,121,118,0,550.5,199.2,565.5,217.2
Zq0TjWFlXQI_00,121,106,0,510.0,238.2,529.0,257.8
Zq0TjWFlXQI_00,121,101,0,416.5,257.0,439.5,281.5
Zq0TjWFlXQI_00,121,99,0,669.5,189.2,679.5,201.2
Zq0TjWFlXQI_00,121,88,0,466.0,274.0,491.0,299.0
Zq0TjWFlXQI_00,121,84,0,442.0,268.0,466.0,294.0
Zq0TjWFlXQI_00,121,80,1,668.0,180.5,682.0,194.0
Zq0TjWFlXQI_00,121,72,0,573.5,211.8,588.5,227.5
Zq0TjWFlXQI_00,121,69,0,521.0,222.5,536.0,237.0
Zq0TjWFlXQI_00,121,59,0,383.5,302.2,413.5,331.2
Zq0TjWFlXQI_00,121,54,0,538.0,236.5,556.0,254.5
Zq0TjWFlXQI_00,121,28,0,699.0,191.1,712.0,205.1
Zq0TjWFlXQI_00,121,4,0,714.0,172.2,726.0,184.2
Zq0TjWFlXQI_00,122,146,0,668.5,179.8,681.5,194.2
Zq0TjWFlXQI_00,122,118,0,549.0,199.4,564.0,218.1
Zq0TjWFlXQI_00,122,106,0,508.0,239.0,527.0,258.2
Zq0TjWFlXQI_00,122,101,0,412.5,260.0,435.5,283.0
Zq0TjWFlXQI_00,122,88,0,462.5,276.5,486.5,301.5
Zq0TjWFlXQI_00,122,84,0,438.5,269.0,462.0,296.0
Zq0TjWFlXQI_00,122,72,0,572.0,213.2,586.0,228.8
Zq0TjWFlXQI_00,122,59,0,377.5,305.2,407.5,334.8
Zq0TjWFlXQI_00,122,54,0,536.0,238.0,554.0,255.5
Zq0TjWFlXQI_00,122,28,0,699.0,190.5,712.0,204.0
Zq0TjWFlXQI_00,122,4,0,714.0,171.8,726.0,183.8
