video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,15,0,288.0,135.8,377.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,4,0,350.7,135.0,445.3,236.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,3,0,0.1,74.9,44.7,106.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,144,1,0,273.0,69.7,389.0,155.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,30,0,387.0,4.7,471.0,55.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,28,0,229.2,105.8,290.8,181.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,24,0,527.3,0.3,576.0,26.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,23,0,593.3,77.7,640.0,122.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,18,0,0.0,300.7,96.2,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,16,0,604.0,0.3,638.7,11.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,15,0,288.0,135.8,375.0,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,4,0,350.0,135.7,443.3,246.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,3,0,0.2,74.7,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,147,1,0,272.3,69.6,389.0,158.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,30,0,378.7,4.8,462.7,57.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,28,0,229.0,105.8,291.0,180.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,24,0,521.3,0.2,572.7,27.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,18,0,0.0,300.7,96.3,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,16,0,600.7,0.2,636.7,12.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,15,0,287.7,135.8,374.3,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,4,0,350.0,135.7,443.3,246.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,3,0,0.2,74.6,44.8,106.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,150,1,0,272.3,69.6,389.0,158.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,30,0,371.3,2.6,460.0,59.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,28,0,229.0,105.8,291.0,181.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,24,0,517.3,0.7,568.0,27.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,16,0,597.0,0.2,633.0,13.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,15,0,287.7,135.8,375.0,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,4,0,350.0,135.7,443.3,247.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,3,0,0.2,74.7,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,153,1,0,271.0,69.5,389.0,160.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,28,0,229.0,105.8,291.0,178.5
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,24,0,512.7,0.9,566.0,29.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,16,0,594.0,0.1,630.0,13.9
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,15,0,287.7,135.8,375.3,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,4,0,350.7,135.1,445.3,237.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,3,0,0.2,74.6,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,156,1,0,270.7,68.7,389.3,174.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,28,0,229.2,105.8,290.8,181.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,24,0,508.7,0.5,562.0,30.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,16,0,591.0,0.0,628.3,14.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,15,0,287.3,135.8,373.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,12,0,355.3,9.5,442.7,64.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,10,0,288.7,171.7,336.7,212.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,4,0,350.0,135.7,443.3,247.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,3,0,0.2,74.6,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,159,1,0,270.7,68.7,389.0,173.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,28,0,229.0,105.7,291.0,179.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,24,0,504.7,1.7,558.0,31.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,16,0,588.7,0.1,624.7,15.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,15,0,287.3,135.8,375.7,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,12,0,348.0,10.2,440.0,65.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,10,0,288.7,171.7,336.7,213.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,4,0,350.7,135.2,445.3,237.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,3,0,0.2,74.6,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,162,1,0,269.7,68.8,389.0,173.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,28,0,229.5,105.3,290.8,182.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,24,0,499.3,2.4,554.7,32.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,18,0,0.0,296.7,95.1,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,16,0,584.0,0.0,622.7,15.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,15,0,287.3,135.8,375.0,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,12,0,340.8,14.3,430.0,68.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,10,0,288.7,171.3,336.7,212.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,4,0,350.0,135.8,443.3,247.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,3,0,0.2,74.8,44.8,106.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,165,1,0,269.3,68.8,389.0,173.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,28,0,229.0,105.7,290.3,180.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,24,0,494.7,2.5,550.7,33.2
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,23,0,593.3,77.7,640.0,123.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,18,0,0.0,301.3,95.2,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,16,0,583.3,0.1,620.7,16.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,15,0,287.3,135.8,373.3,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,12,0,332.2,13.5,425.3,70.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,10,0,288.7,171.3,336.7,212.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,4,0,350.7,135.7,444.0,238.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,3,0,0.2,74.7,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,168,1,0,270.3,71.3,389.0,171.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,28,0,229.0,105.7,290.3,181.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,24,0,488.0,3.2,546.7,34.6
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,23,0,593.3,77.0,640.0,123.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,18,0,0.0,302.7,95.2,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,16,0,580.0,0.1,618.7,17.1
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,15,0,287.3,135.8,373.3,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,12,0,324.8,15.9,418.0,72.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,10,0,288.8,171.3,336.8,212.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,4,0,350.7,135.7,444.0,238.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,3,0,0.2,74.7,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,171,1,0,271.0,72.5,389.0,170.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,28,0,229.0,105.7,290.3,181.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,24,0,484.0,2.9,542.7,35.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,23,0,593.3,76.6,640.0,123.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,18,0,0.0,302.7,95.2,360.0
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,16,0,576.7,0.1,616.7,17.4
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,15,0,287.3,135.8,373.3,185.8
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,10,0,288.8,171.3,336.8,212.7
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,4,0,350.7,135.6,444.0,238.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,3,0,0.2,74.8,44.8,106.3
kaggle-fahaddalwai-cctvfootagevideo_5_00,174,1,0,271.0,72.5,389.0,171.0
