video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
K4we-6FhePo_00,166,124,0,922.5,353.2,979.5,398.2
K4we-6FhePo_00,166,101,0,1156.0,200.2,1192.0,231.8
K4we-6FhePo_00,166,35,0,709.5,10.0,849.5,59.3
K4we-6FhePo_00,166,16,0,710.0,10.1,850.0,58.9
K4we-6FhePo_00,168,145,0,926.5,108.8,951.5,132.5
K4we-6FhePo_00,168,143,0,857.5,796.0,1019.5,960.0
K4we-6FhePo_00,168,129,0,986.0,120.7,1012.0,147.8
K4we-6FhePo_00,168,124,0,927.0,349.5,981.0,392.5
K4we-6FhePo_00,168,101,0,1156.0,197.2,1192.0,228.5
K4we-6FhePo_00,168,35,0,709.5,9.9,849.5,59.1
K4we-6FhePo_00,168,16,0,710.0,10.0,850.0,58.8
K4we-6FhePo_00,170,145,0,924.0,111.8,948.0,136.5
K4we-6FhePo_00,170,143,0,884.0,764.0,1038.0,920.0
K4we-6FhePo_00,170,129,0,978.0,128.8,1006.0,156.8
K4we-6FhePo_00,170,124,0,931.0,343.0,985.0,384.5
K4we-6FhePo_00,170,101,0,1157.0,195.5,1195.0,228.2
K4we-6FhePo_00,170,35,0,709.5,9.9,849.5,59.2
K4we-6FhePo_00,170,16,0,710.0,10.1,850.0,58.8
K4we-6FhePo_00,172,145,0,915.0,116.2,941.0,142.5
K4we-6FhePo_00,172,143,0,906.0,734.0,1056.0,882.0
K4we-6FhePo_00,172,129,0,969.5,130.8,1000.5,163.8
K4we-6FhePo_00,172,124,0,933.0,338.5,989.0,382.5
K4we-6FhePo_00,172,101,0,1159.0,196.9,1195.0,226.4
K4we-6FhePo_00,172,35,0,709.5,10.0,849.5,59.5
K4we-6FhePo_00,172,16,0,710.0,10.1,850.0,59.1
K4we-6FhePo_00,174,154,0,964.0,451.0,1037.0,514.0
K4we-6FhePo_00,174,145,0,910.0,120.8,937.0,147.2
K4we-6FhePo_00,174,143,0,932.0,709.0,1074.0,843.0
K4we-6FhePo_00,174,129,0,963.5,138.6,993.5,170.6
K4we-6FhePo_00,174,124,0,937.0,335.2,991.0,376.2
K4we-6FhePo_00,174,101,0,1160.0,192.6,1196.0,224.1
K4we-6FhePo_00,174,35,0,710.0,10.0,850.0,58.7
K4we-6FhePo_00,174,16,0,709.5,9.9,849.5,59.0
K4we-6FhePo_00,176,154,0,979.0,434.5,1051.0,495.5
K4we-6FhePo_00,176,145,0,900.0,125.0,930.0,154.5
K4we-6FhePo_00,176,143,0,957.0,685.0,1089.0,810.0
K4we-6FhePo_00,176,129,0,955.0,149.1,987.0,178.6
K4we-6FhePo_00,176,124,0,940.0,331.0,992.0,372.0
K4we-6FhePo_00,176,35,0,710.0,10.1,850.0,58.7
K4we-6FhePo_00,176,16,0,709.5,10.0,849.5,59.1
K4we-6FhePo_00,178,154,0,995.0,419.5,1063.0,476.5
K4we-6FhePo_00,178,150,0,1004.0,97.6,1024.0,123.9
K4we-6FhePo_00,178,145,0,894.0,131.4,924.0,161.6
K4we-6FhePo_00,178,143,0,978.0,661.0,1104.0,783.0
K4we-6FhePo_00,178,129,0,946.0,154.2,980.0,186.8
K4we-6FhePo_00,178,124,0,942.0,329.5,996.0,369.5
K4we-6FhePo_00,178,35,0,710.0,10.1,850.0,59.0
K4we-6FhePo_00,178,16,0,709.5,10.0,849.5,59.5
K4we-6FhePo_00,180,157,0,666.0,822.0,835.0,966.0
K4we-6FhePo_00,180,154,0,1010.5,405.5,1078.0,459.5
K4we-6FhePo_00,180,150,0,1002.0,101.0,1026.0,127.8
K4we-6FhePo_00,180,145,0,886.0,137.0,917.0,164.5
K4we-6FhePo_00,180,143,0,993.0,640.5,1117.0,755.5
K4we-6FhePo_00,180,129,0,937.0,161.1,971.0,195.4
K4we-6FhePo_00,180,124,0,944.0,326.5,996.0,364.5
K4we-6FhePo_00,180,35,0,710.0,10.1,850.0,58.9
K4we-6FhePo_00,180,16,0,709.5,10.0,849.5,59.4
K4we-6FhePo_00,182,157,0,708.0,785.0,866.0,915.0
K4we-6FhePo_00,182,154,0,1022.0,390.5,1088.0,446.0
K4we-6FhePo_00,182,150,0,996.0,107.8,1022.0,132.2
K4we-6FhePo_00,182,145,0,878.0,143.0,908.0,173.5
K4we-6FhePo_00,182,143,0,1011.0,618.0,1131.0,728.0
K4we-6FhePo_00,182,129,0,926.0,167.2,960.0,205.0
K4we-6FhePo_00,182,124,0,947.0,325.8,997.0,363.2
K4we-6FhePo_00,182,101,0,1164.0,187.5,1198.0,218.8
K4we-6FhePo_00,182,35,0,710.0,9.9,850.0,59.2
K4we-6FhePo_00,182,16,0,710.0,10.0,850.0,58.8
K4we-6FhePo_00,184,157,0,749.0,753.0,894.0,875.0
K4we-6FhePo_00,184,154,0,1033.0,377.5,1095.0,431.5
K4we-6FhePo_00,184,150,0,992.0,112.9,1020.0,139.0
K4we-6FhePo_00,184,145,0,869.5,149.0,901.5,180.5
K4we-6FhePo_00,184,143,0,1028.0,600.5,1144.0,706.5
K4we-6FhePo_00,184,129,0,913.0,178.5,951.0,215.5
K4we-6FhePo_00,184,124,0,947.0,322.5,999.0,362.0
K4we-6FhePo_00,184,101,0,1165.0,187.8,1199.0,218.2
K4we-6FhePo_00,184,35,0,710.0,9.9,850.0,59.2
K4we-6FhePo_00,184,16,0,710.0,10.0,850.0,58.8
K4we-6FhePo_00,186,157,0,781.0,721.5,918.0,833.5
K4we-6FhePo_00,186,154,0,1044.0,366.0,1104.0,416.0
K4we-6FhePo_00,186,150,0,986.0,121.1,1016.0,145.6
K4we-6FhePo_00,186,145,0,858.0,156.8,892.0,189.8
K4we-6FhePo_00,186,143,0,1044.0,582.0,1152.0,685.0
K4we-6FhePo_00,186,129,0,901.5,188.2,940.5,224.8
K4we-6FhePo_00,186,124,0,949.5,321.5,999.5,359.5
K4we-6FhePo_00,186,101,0,1165.0,190.0,1199.0,217.8
K4we-6FhePo_00,186,35,0,710.0,9.9,850.0,59.0
K4we-6FhePo_00,186,16,0,710.0,10.0,850.0,58.7
K4we-6FhePo_00,188,157,0,812.0,694.0,940.0,800.0
K4we-6FhePo_00,188,154,0,1052.0,353.2,1112.0,405.8
K4we-6FhePo_00,188,150,0,980.5,124.5,1009.5,151.0
K4we-6FhePo_00,188,143,0,1054.0,567.5,1162.0,665.5
K4we-6FhePo_00,188,129,0,888.0,197.5,928.0,236.5
K4we-6FhePo_00,188,124,0,949.0,321.0,1000.0,359.0
K4we-6FhePo_00,188,101,0,1165.0,188.9,1199.0,215.9
K4we-6FhePo_00,188,35,0,710.0,10.0,850.0,58.8
K4we-6FhePo_00,188,16,0,710.0,9.9,850.0,59.2
K4we-6FhePo_00,190,157,0,835.0,669.5,961.0,768.5
K4we-6FhePo_00,190,154,0,1060.0,346.5,1120.0,392.5
K4we-6FhePo_00,190,150,0,974.5,129.5,1007.5,157.2
K4we-6FhePo_00,190,143,0,1070.0,551.5,1174.0,646.5
K4we-6FhePo_00,190,129,0,871.0,208.2,915.0,249.0
K4we-6FhePo_00,190,124,0,949.0,321.0,1001.0,359.0
K4we-6FhePo_00,190,101,0,1165.0,189.0,1199.0,216.0
K4we-6FhePo_00,190,35,0,710.0,10.1,850.0,59.0
K4we-6FhePo_00,190,16,0,710.0,10.0,850.0,59.5
K4we-6FhePo_00,192,157,0,862.0,645.0,980.0,740.0
K4we-6FhePo_00,192,154,0,1070.0,337.0,1126.0,381.0
K4we-6FhePo_00,192,150,0,967.5,135.4,997.5,164.1
K4we-6FhePo_00,192,143,0,1084.0,535.0,1180.0,629.0
K4we-6FhePo_00,192,129,0,854.5,217.5,901.5,262.5
K4we-6FhePo_00,192,101,0,1166.0,188.8,1202.0,215.8
K4we-6FhePo_00,192,35,0,710.0,10.1,850.0,58.8
K4we-6FhePo_00,192,16,0,710.0,10.0,850.0,59.2
K4we-6FhePo_00,194,169,0,299.5,828.0,494.5,974.0
K4we-6FhePo_00,194,168,0,1012.0,879.0,1150.0,1027.0
K4we-6FhePo_00,194,157,0,884.5,624.0,996.5,716.0
K4we-6FhePo_00,194,154,0,1076.0,327.5,1132.0,372.5
K4we-6FhePo_00,194,150,0,961.0,141.6,991.0,170.6
K4we-6FhePo_00,194,145,0,809.0,185.8,851.0,220.8
K4we-6FhePo_00,194,143,0,1097.0,522.5,1189.0,611.5
K4we-6FhePo_00,194,129,0,837.5,228.8,884.5,275.8
K4we-6FhePo_00,194,101,0,1165.0,188.8,1201.0,216.2
K4we-6FhePo_00,194,35,0,710.0,10.1,850.0,58.9
K4we-6FhePo_00,194,16,0,710.0,10.0,850.0,59.5
K4we-6FhePo_00,196,169,0,344.0,799.0,532.0,943.0
K4we-6FhePo_00,196,168,0,1024.0,858.0,1164.0,1002.0
K4we-6FhePo_00,196,157,0,901.0,605.0,1013.0,693.0
K4we-6FhePo_00,196,154,0,1084.0,321.5,1136.0,362.5
K4we-6FhePo_00,196,150,0,954.0,148.5,982.0,178.0
K4we-6FhePo_00,196,145,0,799.0,194.0,837.0,228.0
K4we-6FhePo_00,196,143,0,1102.0,508.0,1198.0,596.0
K4we-6FhePo_00,196,129,0,818.0,239.8,870.0,286.8
K4we-6FhePo_00,196,101,0,1165.0,188.8,1201.0,216.5
K4we-6FhePo_00,196,35,0,709.5,10.0,849.5,59.7
K4we-6FhePo_00,198,169,0,384.5,769.0,563.5,908.0
K4we-6FhePo_00,198,168,0,1039.0,840.0,1173.0,981.0
K4we-6FhePo_00,198,157,0,919.0,589.0,1025.0,673.0
K4we-6FhePo_00,198,150,0,944.5,154.0,975.5,185.5
K4we-6FhePo_00,198,145,0,780.0,205.5,816.0,240.5
K4we-6FhePo_00,198,143,0,1112.0,497.0,1204.0,581.0
K4we-6FhePo_00,198,129,0,794.0,258.5,850.0,303.5
K4we-6FhePo_00,198,101,0,1165.0,188.8,1201.0,216.2
K4we-6FhePo_00,200,171,0,635.0,824.0,813.0,970.0
K4we-6FhePo_00,200,169,0,431.0,746.5,591.0,863.5
K4we-6FhePo_00,200,168,0,1050.0,821.0,1182.0,957.0
K4we-6FhePo_00,200,157,0,935.0,572.5,1038.0,653.5
K4we-6FhePo_00,200,150,0,936.5,159.0,973.5,194.5
K4we-6FhePo_00,200,145,0,766.0,210.1,816.0,250.9
K4we-6FhePo_00,200,143,0,1122.0,484.5,1214.0,567.5
K4we-6FhePo_00,200,101,0,1165.0,188.8,1201.0,216.2
K4we-6FhePo_00,202,171,0,674.5,789.0,845.5,927.0
K4we-6FhePo_00,202,169,0,452.0,725.0,620.0,845.0
K4we-6FhePo_00,202,168,0,1064.0,803.0,1190.0,935.0
K4we-6FhePo_00,202,157,0,952.0,559.0,1050.0,637.0
K4we-6FhePo_00,202,150,0,927.5,166.0,963.5,201.0
K4we-6FhePo_00,202,143,0,1134.0,475.0,1218.0,555.0
K4we-6FhePo_00,202,101,0,1165.0,188.8,1201.0,216.2
K4we-6FhePo_00,204,171,0,711.0,758.0,869.0,882.0
K4we-6FhePo_00,204,169,0,484.5,705.0,641.5,817.0
K4we-6FhePo_00,204,168,0,1074.0,789.0,1198.0,915.0
K4we-6FhePo_00,204,157,0,963.0,547.0,1061.0,621.0
K4we-6FhePo_00,204,150,0,915.0,177.2,953.0,210.0
K4we-6FhePo_00,204,143,0,1140.0,464.0,1224.0,539.0
K4we-6FhePo_00,204,101,0,1168.0,186.5,1200.0,215.5
K4we-6FhePo_00,206,171,0,745.0,726.5,893.0,847.5
K4we-6FhePo_00,206,169,0,508.8,689.0,663.0,797.0
K4we-6FhePo_00,206,168,0,1084.0,771.0,1206.0,895.0
K4we-6FhePo_00,206,157,0,975.0,536.0,1069.0,608.0
K4we-6FhePo_00,206,150,0,904.0,184.8,942.0,218.8
K4we-6FhePo_00,206,143,0,1148.0,454.5,1228.0,529.5
K4we-6FhePo_00,206,101,0,1168.0,187.5,1200.0,215.5
K4we-6FhePo_00,206,16,0,709.0,9.9,849.0,59.1
K4we-6FhePo_00,208,171,0,772.0,702.0,916.0,816.0
K4we-6FhePo_00,208,169,0,536.0,672.0,682.0,782.0
K4we-6FhePo_00,208,168,0,1088.0,755.0,1214.0,877.0
K4we-6FhePo_00,208,157,0,984.0,524.0,1076.0,596.0
K4we-6FhePo_00,208,150,0,896.0,194.8,932.0,229.2
K4we-6FhePo_00,208,143,0,1156.0,447.0,1236.0,520.5
K4we-6FhePo_00,208,101,0,1168.0,187.5,1200.0,215.5
K4we-6FhePo_00,210,171,0,798.0,678.0,935.0,786.0
K4we-6FhePo_00,210,169,0,556.0,657.0,700.0,761.0
K4we-6FhePo_00,210,168,0,1104.0,741.5,1220.0,859.5
K4we-6FhePo_00,210,157,0,994.0,514.0,1084.0,582.0
K4we-6FhePo_00,210,150,0,879.5,203.2,921.5,239.8
K4we-6FhePo_00,210,143,0,1162.0,435.5,1240.0,509.5
K4we-6FhePo_00,210,101,0,1168.0,187.5,1200.0,215.5
K4we-6FhePo_00,212,171,0,821.0,657.5,954.0,760.5
K4we-6FhePo_00,212,169,0,576.0,644.0,714.0,741.0
K4we-6FhePo_00,212,168,0,1116.0,733.0,1224.0,846.0
K4we-6FhePo_00,212,157,0,1005.0,509.0,1091.0,572.0
K4we-6FhePo_00,212,150,0,864.5,210.0,909.5,251.0
K4we-6FhePo_00,212,143,0,1169.0,427.0,1245.0,503.5
K4we-6FhePo_00,212,128,0,393.0,908.0,578.0,1062.0
K4we-6FhePo_00,214,171,0,843.0,640.0,971.0,736.0
K4we-6FhePo_00,214,169,0,594.0,632.0,727.0,728.0
K4we-6FhePo_00,214,168,0,1122.0,716.0,1230.0,828.0
K4we-6FhePo_00,214,157,0,1016.0,500.2,1098.0,562.0
K4we-6FhePo_00,214,143,0,1172.0,420.2,1248.0,491.8
K4we-6FhePo_00,214,128,0,443.0,872.0,615.0,1016.0
K4we-6FhePo_00,214,16,0,709.0,9.9,849.0,59.8
K4we-6FhePo_00,216,171,0,861.5,622.0,984.5,716.0
K4we-6FhePo_00,216,169,0,609.0,622.0,740.0,718.0
K4we-6FhePo_00,216,168,0,1132.0,707.0,1236.0,813.0
K4we-6FhePo_00,216,157,0,1023.5,492.0,1104.0,554.0
K4we-6FhePo_00,216,143,0,1178.0,413.8,1254.0,482.8
K4we-6FhePo_00,216,128,0,483.0,836.0,652.0,974.0
K4we-6FhePo_00,218,171,0,876.5,608.0,997.5,698.0
K4we-6FhePo_00,218,169,0,622.0,612.0,750.0,706.0
K4we-6FhePo_00,218,168,0,1140.0,694.0,1244.0,796.0
K4we-6FhePo_00,218,157,0,1026.0,485.0,1110.0,542.0
K4we-6FhePo_00,218,143,0,1184.0,407.0,1256.0,475.0
K4we-6FhePo_00,218,128,0,525.0,805.0,685.0,935.0
K4we-6FhePo_00,218,101,0,1168.0,187.1,1200.0,214.9
K4we-6FhePo_00,218,35,0,709.0,9.9,849.0,59.9
K4we-6FhePo_00,220,171,0,892.0,594.0,1009.0,682.0
K4we-6FhePo_00,220,169,0,634.0,604.0,760.0,694.0
K4we-6FhePo_00,220,168,0,1147.0,680.0,1247.0,780.0
K4we-6FhePo_00,220,157,0,1034.0,479.0,1116.0,534.0
K4we-6FhePo_00,220,143,0,1188.0,400.5,1258.0,468.0
K4we-6FhePo_00,220,128,0,563.0,777.5,715.0,899.5
K4we-6FhePo_00,220,101,0,1168.0,187.2,1200.0,214.8
K4we-6FhePo_00,220,35,0,709.0,9.9,849.0,59.9
K4we-6FhePo_00,222,171,0,904.0,581.0,1020.0,667.0
K4we-6FhePo_00,222,169,0,644.0,597.0,768.0,687.0
K4we-6FhePo_00,222,168,0,1156.0,668.0,1254.0,765.0
K4we-6FhePo_00,222,157,0,1041.0,470.0,1119.0,530.0
K4we-6FhePo_00,222,143,0,1193.0,395.0,1263.0,462.0
K4we-6FhePo_00,222,128,0,594.0,751.0,740.0,866.0
K4we-6FhePo_00,222,101,0,1167.0,186.8,1201.0,214.8
K4we-6FhePo_00,222,35,0,709.0,10.0,849.0,59.2
K4we-6FhePo_00,224,171,0,917.0,572.0,1029.0,654.0
K4we-6FhePo_00,224,169,0,652.0,592.0,772.0,684.0
K4we-6FhePo_00,224,168,0,1162.0,656.5,1258.0,752.5
K4we-6FhePo_00,224,157,0,1048.0,463.0,1124.0,522.0
K4we-6FhePo_00,224,143,0,1198.0,388.0,1266.0,456.0
K4we-6FhePo_00,224,128,0,626.0,725.0,764.0,836.0
K4we-6FhePo_00,224,101,0,1167.0,187.0,1201.0,215.0
K4we-6FhePo_00,224,35,0,709.0,9.8,849.0,59.8
K4we-6FhePo_00,226,171,0,928.0,563.5,1036.0,643.5
K4we-6FhePo_00,226,169,0,659.0,587.0,780.0,675.0
K4we-6FhePo_00,226,168,0,1167.0,646.0,1263.0,740.0
K4we-6FhePo_00,226,157,0,1050.0,450.5,1130.0,515.0
K4we-6FhePo_00,226,143,0,1201.0,382.8,1269.0,448.2
K4we-6FhePo_00,226,128,0,653.0,705.0,783.0,807.0
K4we-6FhePo_00,226,101,0,1167.0,187.0,1201.0,215.0
K4we-6FhePo_00,226,16,0,709.0,9.9,849.0,59.0
K4we-6FhePo_00,228,171,0,937.0,554.5,1042.0,633.5
K4we-6FhePo_00,228,169,0,663.0,583.5,784.0,672.5
K4we-6FhePo_00,228,168,0,1173.0,641.0,1269.0,727.0
K4we-6FhePo_00,228,157,0,1056.0,447.0,1132.0,510.0
K4we-6FhePo_00,228,143,0,1204.0,377.8,1276.0,442.8
K4we-6FhePo_00,228,128,0,681.0,683.0,805.0,781.0
K4we-6FhePo_00,228,101,0,1167.0,187.2,1201.0,215.0
K4we-6FhePo_00,228,16,0,709.0,9.9,849.0,59.1
K4we-6FhePo_00,230,171,0,945.0,546.0,1048.0,624.0
K4we-6FhePo_00,230,169,0,669.0,577.0,789.0,671.0
K4we-6FhePo_00,230,168,0,1179.0,629.0,1271.0,719.0
K4we-6FhePo_00,230,157,0,1059.0,446.2,1137.0,503.8
K4we-6FhePo_00,230,143,0,1208.0,372.5,1280.0,443.5
K4we-6FhePo_00,230,128,0,705.5,662.0,827.5,756.0
K4we-6FhePo_00,230,101,0,1168.0,187.4,1200.0,214.9
K4we-6FhePo_00,230,16,0,709.0,9.9,849.0,59.1
K4we-6FhePo_00,232,171,0,954.0,538.5,1056.0,616.5
K4we-6FhePo_00,232,169,0,672.5,576.0,791.5,664.0
K4we-6FhePo_00,232,168,0,1186.0,621.5,1276.0,706.5
K4we-6FhePo_00,232,157,0,1064.0,442.0,1140.0,499.5
K4we-6FhePo_00,232,143,0,1214.0,370.5,1280.0,435.5
K4we-6FhePo_00,232,128,0,728.5,642.0,844.5,734.0
K4we-6FhePo_00,232,101,0,1168.0,187.5,1200.0,215.0
K4we-6FhePo_00,234,189,0,448.0,846.0,639.0,994.0
K4we-6FhePo_00,234,171,0,961.0,533.0,1059.0,609.0
K4we-6FhePo_00,234,169,0,676.0,575.5,794.0,657.5
K4we-6FhePo_00,234,168,0,1190.0,614.0,1278.0,696.0
K4we-6FhePo_00,234,157,0,1067.0,435.0,1143.0,491.5
K4we-6FhePo_00,234,143,0,1216.0,366.5,1280.0,427.5
K4we-6FhePo_00,234,128,0,748.0,625.0,862.0,711.0
K4we-6FhePo_00,234,101,0,1168.0,187.5,1200.0,215.0
K4we-6FhePo_00,236,171,0,967.0,526.0,1066.0,602.0
K4we-6FhePo_00,236,169,0,679.0,572.0,797.0,657.0
K4we-6FhePo_00,236,168,0,1194.0,608.0,1282.0,686.0
K4we-6FhePo_00,236,157,0,1070.0,432.0,1146.0,488.5
K4we-6FhePo_00,236,143,0,1217.0,363.0,1279.0,422.0
K4we-6FhePo_00,236,128,0,768.0,608.0,878.0,690.0
K4we-6FhePo_00,236,101,0,1168.0,187.2,1200.0,215.2
K4we-6FhePo_00,238,171,0,972.0,519.5,1069.0,592.5
K4we-6FhePo_00,238,169,0,680.0,572.0,797.0,656.0
K4we-6FhePo_00,238,168,0,1201.0,599.0,1285.0,677.0
K4we-6FhePo_00,238,157,0,1074.0,427.0,1150.0,482.0
K4we-6FhePo_00,238,143,0,1220.0,358.5,1280.0,418.5
K4we-6FhePo_00,238,128,0,787.0,590.0,895.0,670.0
K4we-6FhePo_00,238,101,0,1168.0,187.2,1200.0,215.2
K4we-6FhePo_00,240,171,0,979.0,516.0,1075.0,587.0
K4we-6FhePo_00,240,169,0,684.0,570.0,800.0,654.0
K4we-6FhePo_00,240,168,0,1204.0,589.0,1288.0,667.0
K4we-6FhePo_00,240,157,0,1080.0,421.0,1152.0,479.5
K4we-6FhePo_00,240,128,0,807.0,575.5,909.0,652.5
K4we-6FhePo_00,240,101,0,1168.0,185.5,1200.0,215.0
K4we-6FhePo_00,242,189,0,575.0,745.0,734.0,869.0
K4we-6FhePo_00,242,171,0,988.0,509.0,1080.0,579.0
K4we-6FhePo_00,242,169,0,685.0,568.0,799.0,653.0
K4we-6FhePo_00,242,157,0,1084.0,417.5,1152.0,473.5
K4we-6FhePo_00,242,128,0,825.0,560.0,921.0,635.0
K4we-6FhePo_00,244,189,0,603.0,725.5,753.0,840.5
K4we-6FhePo_00,244,171,0,993.0,504.0,1085.0,577.0
K4we-6FhePo_00,244,169,0,686.0,567.0,800.0,653.0
K4we-6FhePo_00,244,157,0,1087.0,415.8,1157.0,467.8
K4we-6FhePo_00,244,128,0,840.0,545.0,934.0,619.0
K4we-6FhePo_00,246,197,0,1330.0,315.0,1380.0,363.0
K4we-6FhePo_00,246,196,0,919.0,144.6,951.0,175.6
K4we-6FhePo_00,246,189,0,622.0,705.5,776.0,819.5
K4we-6FhePo_00,246,171,0,996.0,499.2,1088.0,573.0
K4we-6FhePo_00,246,169,0,686.0,567.5,800.0,652.5
K4we-6FhePo_00,246,157,0,1091.0,410.5,1161.0,464.5
K4we-6FhePo_00,246,143,0,1230.0,342.5,1284.0,398.5
K4we-6FhePo_00,246,128,0,852.0,533.0,944.0,603.0
K4we-6FhePo_00,248,197,0,1331.0,309.0,1381.0,356.5
K4we-6FhePo_00,248,196,0,910.0,152.2,943.0,183.8
K4we-6FhePo_00,248,189,0,646.5,688.5,796.5,798.5
K4we-6FhePo_00,248,171,0,1002.0,494.0,1092.0,564.0
K4we-6FhePo_00,248,169,0,686.0,567.5,800.0,650.5
K4we-6FhePo_00,248,168,0,1220.0,556.0,1300.0,632.0
K4we-6FhePo_00,248,157,0,1096.0,408.2,1164.0,460.2
K4we-6FhePo_00,248,143,0,1233.0,340.5,1283.0,394.5
K4we-6FhePo_00,248,128,0,867.0,518.0,957.0,590.0
K4we-6FhePo_00,248,16,0,710.0,9.9,850.0,59.3
K4we-6FhePo_00,250,197,0,1332.0,303.2,1380.0,352.2
K4we-6FhePo_00,250,196,0,899.5,156.9,936.5,190.9
K4we-6FhePo_00,250,189,0,668.0,669.0,812.0,775.0
K4we-6FhePo_00,250,171,0,1010.0,488.5,1096.0,559.5
K4we-6FhePo_00,250,169,0,686.0,568.0,800.0,650.0
K4we-6FhePo_00,250,168,0,1226.0,550.0,1302.0,625.0
K4we-6FhePo_00,250,157,0,1099.0,402.5,1165.0,451.5
K4we-6FhePo_00,250,143,0,1234.0,336.5,1286.0,392.5
K4we-6FhePo_00,250,128,0,878.0,510.0,964.0,576.0
K4we-6FhePo_00,250,16,0,711.0,10.1,849.0,59.1
K4we-6FhePo_00,252,197,0,1332.0,298.5,1380.0,348.0
K4we-6FhePo_00,252,196,0,890.0,165.0,926.0,199.5
K4we-6FhePo_00,252,189,0,689.0,653.0,826.0,755.0
K4we-6FhePo_00,252,171,0,1010.0,484.5,1100.0,555.5
K4we-6FhePo_00,252,169,0,686.0,568.0,801.0,650.0
K4we-6FhePo_00,252,168,0,1228.0,542.5,1304.0,618.5
K4we-6FhePo_00,252,157,0,1100.0,399.0,1168.0,449.5
K4we-6FhePo_00,252,143,0,1236.0,333.5,1300.0,389.0
K4we-6FhePo_00,252,128,0,891.0,499.0,976.0,564.0
K4we-6FhePo_00,252,16,0,711.0,10.2,849.0,58.8
K4we-6FhePo_00,254,197,0,1335.0,293.5,1381.0,342.5
K4we-6FhePo_00,254,196,0,880.0,173.2,916.0,208.8
K4we-6FhePo_00,254,189,0,716.5,641.0,844.5,737.0
K4we-6FhePo_00,254,171,0,1016.5,480.5,1104.0,548.5
K4we-6FhePo_00,254,169,0,685.0,568.0,801.0,652.0
K4we-6FhePo_00,254,168,0,1230.0,539.0,1308.0,613.0
K4we-6FhePo_00,254,157,0,1104.0,393.0,1172.0,447.5
K4we-6FhePo_00,254,143,0,1238.0,329.0,1294.0,385.0
K4we-6FhePo_00,254,128,0,902.0,486.5,986.0,551.5
K4we-6FhePo_00,254,35,0,711.0,10.2,849.0,58.4
K4we-6FhePo_00,254,16,0,710.5,10.0,849.5,58.7
K4we-6FhePo_00,256,200,0,154.0,944.0,362.0,1079.0
K4we-6FhePo_00,256,199,0,632.0,875.0,795.0,1009.0
K4we-6FhePo_00,256,197,0,1335.0,288.5,1383.0,336.5
K4we-6FhePo_00,256,196,0,866.0,180.5,904.0,217.0
K4we-6FhePo_00,256,189,0,737.0,626.5,860.0,720.5
K4we-6FhePo_00,256,171,0,1024.0,475.0,1108.0,542.0
K4we-6FhePo_00,256,169,0,686.0,567.5,801.0,651.5
K4we-6FhePo_00,256,168,0,1234.0,533.0,1310.0,608.0
K4we-6FhePo_00,256,157,0,1108.0,388.5,1176.0,443.5
K4we-6FhePo_00,256,143,0,1242.0,326.0,1298.0,381.0
K4we-6FhePo_00,256,128,0,912.0,479.0,994.0,540.0
K4we-6FhePo_00,256,35,0,711.0,10.2,849.0,58.8
K4we-6FhePo_00,256,16,0,710.5,10.1,849.5,58.9
K4we-6FhePo_00,258,200,0,178.4,927.0,382.5,1067.0
K4we-6FhePo_00,258,199,0,656.0,850.0,814.0,976.0
K4we-6FhePo_00,258,197,0,1336.0,281.8,1384.0,332.8
K4we-6FhePo_00,258,196,0,852.0,188.8,892.0,227.2
K4we-6FhePo_00,258,189,0,753.5,612.0,870.5,702.0
K4we-6FhePo_00,258,171,0,1028.0,470.0,1112.0,538.5
K4we-6FhePo_00,258,169,0,685.5,567.0,800.5,653.0
K4we-6FhePo_00,258,168,0,1236.0,526.5,1312.0,601.5
K4we-6FhePo_00,258,157,0,1112.0,386.0,1176.0,439.0
K4we-6FhePo_00,258,143,0,1242.0,325.8,1298.0,378.8
K4we-6FhePo_00,258,128,0,920.0,467.5,1003.0,532.5
K4we-6FhePo_00,258,35,0,710.5,10.1,849.5,59.0
K4we-6FhePo_00,258,16,0,710.5,10.2,849.5,58.8
K4we-6FhePo_00,260,202,0,1006.5,900.0,1150.0,1053.0
K4we-6FhePo_00,260,200,0,204.4,912.0,399.5,1061.0
K4we-6FhePo_00,260,199,0,683.0,827.0,833.0,952.0
K4we-6FhePo_00,260,197,0,1338.0,281.0,1384.0,329.0
K4we-6FhePo_00,260,196,0,840.0,200.0,880.0,237.2
K4we-6FhePo_00,260,189,0,768.0,598.0,884.0,686.0
K4we-6FhePo_00,260,171,0,1031.0,467.0,1113.0,533.0
K4we-6FhePo_00,260,169,0,685.5,567.5,800.5,652.5
K4we-6FhePo_00,260,168,0,1238.0,522.0,1314.0,595.0
K4we-6FhePo_00,260,157,0,1116.0,383.5,1180.0,435.0
K4we-6FhePo_00,260,143,0,1244.0,321.5,1300.0,377.0
K4we-6FhePo_00,260,128,0,929.0,460.5,1011.0,520.5
K4we-6FhePo_00,260,35,0,711.0,10.3,850.0,58.8
K4we-6FhePo_00,260,16,0,710.5,10.1,849.5,58.9
K4we-6FhePo_00,262,202,0,1022.0,880.0,1158.0,1027.0
K4we-6FhePo_00,262,200,0,222.5,897.0,415.5,1037.0
K4we-6FhePo_00,262,199,0,705.5,806.0,852.5,928.0
K4we-6FhePo_00,262,197,0,1340.0,276.5,1384.0,323.5
