video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
BBFzGfSLEZE_00,170,40,0,856.0,370.5,889.0,400.5
BBFzGfSLEZE_00,172,170,0,656.0,372.5,686.0,401.5
BBFzGfSLEZE_00,172,169,0,836.0,458.8,880.0,491.8
BBFzGfSLEZE_00,172,168,0,135.5,355.5,211.0,382.0
BBFzGfSLEZE_00,172,167,0,766.0,385.0,800.0,419.0
BBFzGfSLEZE_00,172,165,0,1019.0,407.0,1061.0,437.0
BBFzGfSLEZE_00,172,156,0,1268.0,490.0,1348.0,536.0
BBFzGfSLEZE_00,172,153,0,320.0,339.5,393.0,364.5
BBFzGfSLEZE_00,172,151,0,844.0,1015.0,1016.0,1080.0
BBFzGfSLEZE_00,172,145,0,844.0,587.0,928.0,663.0
BBFzGfSLEZE_00,172,138,0,681.0,423.5,715.0,455.5
BBFzGfSLEZE_00,172,135,0,946.0,576.0,1034.0,652.0
BBFzGfSLEZE_00,172,132,0,288.8,323.5,335.8,353.0
BBFzGfSLEZE_00,172,131,0,1175.0,732.5,1311.0,834.5
BBFzGfSLEZE_00,172,122,0,1378.0,760.0,1562.0,876.0
BBFzGfSLEZE_00,172,108,0,937.5,514.0,1011.5,574.0
BBFzGfSLEZE_00,172,99,0,252.0,335.0,292.0,360.0
BBFzGfSLEZE_00,172,52,0,893.0,366.0,921.0,387.0
BBFzGfSLEZE_00,172,42,0,973.0,431.5,1019.0,461.5
BBFzGfSLEZE_00,172,40,0,857.0,369.5,885.0,398.5
BBFzGfSLEZE_00,174,170,0,660.0,379.5,688.0,405.5
BBFzGfSLEZE_00,174,169,0,844.0,464.5,889.0,498.5
BBFzGfSLEZE_00,174,168,0,158.6,354.0,234.1,381.0
BBFzGfSLEZE_00,174,167,0,771.0,391.5,807.0,426.0
BBFzGfSLEZE_00,174,165,0,1009.0,403.8,1051.0,434.2
BBFzGfSLEZE_00,174,156,0,1258.0,486.8,1334.0,531.0
BBFzGfSLEZE_00,174,153,0,317.5,339.0,387.5,364.5
BBFzGfSLEZE_00,174,151,0,844.0,1015.0,1016.0,1080.0
BBFzGfSLEZE_00,174,145,0,861.0,600.0,949.0,682.0
BBFzGfSLEZE_00,174,138,0,682.5,427.5,717.5,461.0
BBFzGfSLEZE_00,174,135,0,964.0,589.0,1057.0,666.0
BBFzGfSLEZE_00,174,132,0,288.2,324.0,335.8,353.0
BBFzGfSLEZE_00,174,131,0,1220.0,759.5,1368.0,869.5
BBFzGfSLEZE_00,174,122,0,1424.0,783.5,1622.0,911.5
BBFzGfSLEZE_00,174,108,0,952.0,519.0,1028.0,585.0
BBFzGfSLEZE_00,174,99,0,252.0,335.0,292.0,359.5
BBFzGfSLEZE_00,174,52,0,889.0,363.5,917.0,384.5
BBFzGfSLEZE_00,174,42,0,968.0,429.0,1012.0,458.0
BBFzGfSLEZE_00,174,40,0,856.0,368.2,882.0,397.2
BBFzGfSLEZE_00,174,22,0,1219.0,550.0,1315.0,607.0
BBFzGfSLEZE_00,176,170,0,662.5,382.2,689.5,410.2
BBFzGfSLEZE_00,176,169,0,852.0,470.5,900.0,506.5
BBFzGfSLEZE_00,176,168,0,180.5,352.5,256.0,379.5
BBFzGfSLEZE_00,176,167,0,776.0,393.0,812.0,429.0
BBFzGfSLEZE_00,176,165,0,1001.0,402.0,1041.0,429.0
BBFzGfSLEZE_00,176,156,0,1249.0,484.0,1323.0,528.0
BBFzGfSLEZE_00,176,153,0,315.2,338.5,385.2,364.5
BBFzGfSLEZE_00,176,151,0,843.5,1015.0,1016.5,1080.0
BBFzGfSLEZE_00,176,145,0,879.0,616.5,973.0,699.5
BBFzGfSLEZE_00,176,138,0,687.0,433.5,721.0,466.0
BBFzGfSLEZE_00,176,135,0,984.0,603.0,1084.0,681.0
BBFzGfSLEZE_00,176,132,0,288.5,323.5,335.5,353.0
BBFzGfSLEZE_00,176,131,0,1272.0,790.0,1432.0,910.0
BBFzGfSLEZE_00,176,122,0,1470.0,807.5,1686.0,939.5
BBFzGfSLEZE_00,176,108,0,968.0,531.0,1048.0,594.0
BBFzGfSLEZE_00,176,99,0,251.6,335.2,291.5,359.2
BBFzGfSLEZE_00,176,52,0,886.0,361.5,914.0,382.5
BBFzGfSLEZE_00,176,46,0,812.0,396.0,872.0,439.0
BBFzGfSLEZE_00,176,42,0,962.0,426.5,1006.0,454.5
BBFzGfSLEZE_00,176,40,0,854.0,366.2,880.0,394.2
BBFzGfSLEZE_00,176,22,0,1200.0,541.5,1292.0,596.5
BBFzGfSLEZE_00,178,170,0,665.0,388.0,691.0,413.0
BBFzGfSLEZE_00,178,169,0,860.0,476.0,910.0,513.0
BBFzGfSLEZE_00,178,168,0,207.2,352.0,277.8,378.0
BBFzGfSLEZE_00,178,167,0,781.0,396.0,817.0,431.0
BBFzGfSLEZE_00,178,165,0,978.0,383.0,1032.0,427.0
BBFzGfSLEZE_00,178,156,0,1240.0,479.0,1312.0,523.0
BBFzGfSLEZE_00,178,153,0,313.5,339.5,383.5,365.0
BBFzGfSLEZE_00,178,151,0,843.5,1015.0,1016.5,1080.0
BBFzGfSLEZE_00,178,145,0,900.0,633.0,1000.0,721.0
BBFzGfSLEZE_00,178,138,0,688.5,439.0,725.5,473.0
BBFzGfSLEZE_00,178,135,0,1007.0,617.0,1111.0,699.0
BBFzGfSLEZE_00,178,132,0,289.0,323.5,336.0,352.0
BBFzGfSLEZE_00,178,131,0,1328.0,825.0,1508.0,957.0
BBFzGfSLEZE_00,178,122,0,1522.0,835.0,1754.0,981.0
BBFzGfSLEZE_00,178,108,0,984.0,537.0,1068.0,607.0
BBFzGfSLEZE_00,178,99,0,251.8,335.2,291.8,358.2
BBFzGfSLEZE_00,178,52,0,883.0,360.0,910.0,380.0
BBFzGfSLEZE_00,178,46,0,831.0,394.8,871.0,438.2
BBFzGfSLEZE_00,178,42,0,957.0,423.0,1001.0,453.0
BBFzGfSLEZE_00,178,40,0,855.0,365.0,876.0,393.0
BBFzGfSLEZE_00,178,22,0,1183.0,534.0,1271.0,588.0
BBFzGfSLEZE_00,180,170,0,667.0,391.5,693.0,417.5
BBFzGfSLEZE_00,180,169,0,869.0,482.5,919.0,520.0
BBFzGfSLEZE_00,180,168,0,229.1,349.2,305.0,376.8
BBFzGfSLEZE_00,180,167,0,781.0,400.0,823.0,435.0
BBFzGfSLEZE_00,180,165,0,983.0,393.5,1023.0,422.5
BBFzGfSLEZE_00,180,156,0,1231.0,477.0,1303.0,520.0
BBFzGfSLEZE_00,180,153,0,310.2,339.5,381.2,365.5
BBFzGfSLEZE_00,180,151,0,844.0,1015.0,1016.0,1080.0
BBFzGfSLEZE_00,180,145,0,921.0,651.5,1031.0,743.5
BBFzGfSLEZE_00,180,138,0,692.0,444.2,730.0,479.2
BBFzGfSLEZE_00,180,135,0,1031.0,631.0,1141.0,719.0
BBFzGfSLEZE_00,180,132,0,289.0,323.5,335.0,352.5
BBFzGfSLEZE_00,180,131,0,1393.0,862.5,1591.0,1008.5
BBFzGfSLEZE_00,180,122,0,1577.0,862.0,1829.0,1014.0
BBFzGfSLEZE_00,180,108,0,1001.0,549.0,1089.0,619.0
BBFzGfSLEZE_00,180,99,0,250.5,335.2,292.5,354.8
BBFzGfSLEZE_00,180,52,0,880.0,357.0,906.0,378.0
BBFzGfSLEZE_00,180,42,0,953.0,421.5,995.0,449.5
BBFzGfSLEZE_00,180,40,0,855.0,363.5,873.0,390.5
BBFzGfSLEZE_00,180,22,0,1166.0,527.0,1250.0,579.0
BBFzGfSLEZE_00,182,170,0,668.0,393.5,696.0,422.5
BBFzGfSLEZE_00,182,169,0,878.5,489.8,931.5,528.0
BBFzGfSLEZE_00,182,168,0,252.5,347.5,327.5,376.5
BBFzGfSLEZE_00,182,167,0,790.0,404.5,828.0,439.5
BBFzGfSLEZE_00,182,165,0,975.0,391.0,1015.0,420.0
BBFzGfSLEZE_00,182,156,0,1224.0,474.0,1292.0,515.5
BBFzGfSLEZE_00,182,153,0,315.5,340.5,378.5,365.0
BBFzGfSLEZE_00,182,151,0,842.5,1015.0,1013.5,1080.0
BBFzGfSLEZE_00,182,145,0,947.0,670.0,1065.0,770.0
BBFzGfSLEZE_00,182,138,0,696.0,450.5,734.0,486.5
BBFzGfSLEZE_00,182,135,0,1056.0,648.0,1176.0,742.0
BBFzGfSLEZE_00,182,132,0,289.0,323.5,334.0,350.5
BBFzGfSLEZE_00,182,122,0,1638.0,891.0,1914.0,1057.0
BBFzGfSLEZE_00,182,108,0,1020.5,559.0,1112.0,631.0
BBFzGfSLEZE_00,182,52,0,876.0,356.0,903.0,376.0
BBFzGfSLEZE_00,182,42,0,947.5,419.0,989.5,446.0
BBFzGfSLEZE_00,182,40,0,855.0,363.5,871.0,389.5
BBFzGfSLEZE_00,182,22,0,1152.0,520.0,1232.0,572.0
BBFzGfSLEZE_00,184,170,0,669.0,392.0,699.0,427.0
BBFzGfSLEZE_00,184,169,0,890.0,495.2,944.0,537.0
BBFzGfSLEZE_00,184,168,0,277.0,346.5,350.0,373.5
BBFzGfSLEZE_00,184,165,0,967.0,390.2,1006.0,416.8
BBFzGfSLEZE_00,184,156,0,1216.0,470.5,1284.0,512.0
BBFzGfSLEZE_00,184,153,0,325.8,340.5,376.8,361.5
BBFzGfSLEZE_00,184,151,0,842.5,1015.0,1013.5,1080.0
BBFzGfSLEZE_00,184,145,0,974.0,693.0,1102.0,799.0
BBFzGfSLEZE_00,184,138,0,700.0,456.5,740.0,493.5
BBFzGfSLEZE_00,184,135,0,1084.0,664.0,1212.0,768.0
BBFzGfSLEZE_00,184,132,0,289.0,323.5,333.0,348.5
BBFzGfSLEZE_00,184,122,0,1704.0,925.0,1920.0,1080.0
BBFzGfSLEZE_00,184,108,0,1041.0,571.5,1137.0,646.5
BBFzGfSLEZE_00,184,52,0,873.0,355.0,899.0,374.0
BBFzGfSLEZE_00,184,42,0,942.5,416.5,984.5,444.5
BBFzGfSLEZE_00,184,40,0,854.5,362.2,868.5,387.2
BBFzGfSLEZE_00,184,22,0,1137.0,513.0,1215.0,565.0
BBFzGfSLEZE_00,186,170,0,670.5,387.5,701.5,431.5
BBFzGfSLEZE_00,186,169,0,901.0,503.5,957.0,545.5
BBFzGfSLEZE_00,186,168,0,300.0,345.5,375.0,373.0
BBFzGfSLEZE_00,186,165,0,960.0,388.0,998.0,415.0
BBFzGfSLEZE_00,186,156,0,1208.0,466.5,1276.0,509.0
BBFzGfSLEZE_00,186,151,0,842.5,1016.0,1013.5,1080.0
BBFzGfSLEZE_00,186,145,0,1006.0,717.0,1144.0,831.0
BBFzGfSLEZE_00,186,138,0,704.0,462.5,746.0,501.5
BBFzGfSLEZE_00,186,135,0,1115.0,683.0,1251.0,791.0
BBFzGfSLEZE_00,186,132,0,289.2,323.5,333.8,351.5
BBFzGfSLEZE_00,186,122,0,1776.0,961.0,1920.0,1080.0
BBFzGfSLEZE_00,186,108,0,1062.0,580.0,1164.0,660.0
BBFzGfSLEZE_00,186,52,0,871.0,353.5,896.0,372.5
BBFzGfSLEZE_00,186,42,0,938.0,414.5,979.0,441.5
BBFzGfSLEZE_00,186,40,0,854.0,361.0,866.0,385.5
BBFzGfSLEZE_00,186,22,0,1124.0,507.8,1200.0,558.0
BBFzGfSLEZE_00,188,170,0,672.0,393.5,704.0,435.0
BBFzGfSLEZE_00,188,169,0,911.0,512.0,973.0,556.0
BBFzGfSLEZE_00,188,168,0,323.8,343.2,394.8,371.2
BBFzGfSLEZE_00,188,165,0,954.0,385.5,990.0,411.5
BBFzGfSLEZE_00,188,156,0,1200.0,464.5,1268.0,506.0
BBFzGfSLEZE_00,188,151,0,842.5,1015.0,1013.5,1080.0
BBFzGfSLEZE_00,188,138,0,709.0,469.5,751.0,509.0
BBFzGfSLEZE_00,188,135,0,1148.0,702.0,1296.0,818.0
BBFzGfSLEZE_00,188,132,0,289.0,324.0,333.0,350.0
BBFzGfSLEZE_00,188,108,0,1085.0,593.5,1193.0,676.5
BBFzGfSLEZE_00,188,99,0,252.0,335.0,291.5,360.0
BBFzGfSLEZE_00,188,52,0,868.0,352.8,894.0,371.2
BBFzGfSLEZE_00,188,42,0,934.0,411.5,974.0,438.5
BBFzGfSLEZE_00,188,40,0,848.0,360.5,864.0,384.0
BBFzGfSLEZE_00,188,22,0,1112.0,502.8,1184.0,551.0
BBFzGfSLEZE_00,190,170,0,676.0,393.2,708.0,439.2
BBFzGfSLEZE_00,190,169,0,925.0,519.0,987.0,563.0
BBFzGfSLEZE_00,190,168,0,348.0,342.8,418.5,369.2
BBFzGfSLEZE_00,190,167,0,809.5,425.8,850.5,460.8
BBFzGfSLEZE_00,190,165,0,946.5,383.0,982.5,409.0
BBFzGfSLEZE_00,190,156,0,1195.0,462.2,1261.0,503.2
BBFzGfSLEZE_00,190,151,0,842.0,1014.5,1014.0,1080.0
BBFzGfSLEZE_00,190,138,0,713.0,476.5,761.0,519.0
BBFzGfSLEZE_00,190,135,0,1183.0,723.5,1343.0,846.5
BBFzGfSLEZE_00,190,132,0,289.0,323.5,333.0,349.0
BBFzGfSLEZE_00,190,108,0,1110.0,607.0,1224.0,693.0
BBFzGfSLEZE_00,190,99,0,252.0,335.0,291.0,360.0
BBFzGfSLEZE_00,190,52,0,867.0,352.0,891.0,370.0
BBFzGfSLEZE_00,190,42,0,929.0,408.5,969.0,437.5
BBFzGfSLEZE_00,190,40,0,842.0,360.0,861.0,382.0
BBFzGfSLEZE_00,190,22,0,1100.0,497.5,1172.0,545.5
BBFzGfSLEZE_00,192,175,0,661.0,365.2,685.0,389.2
BBFzGfSLEZE_00,192,170,0,676.0,398.5,712.0,444.0
BBFzGfSLEZE_00,192,169,0,939.0,527.5,1003.0,573.5
BBFzGfSLEZE_00,192,168,0,371.0,341.5,441.0,367.0
BBFzGfSLEZE_00,192,167,0,814.0,427.5,858.0,466.5
BBFzGfSLEZE_00,192,165,0,941.0,379.5,975.0,405.5
BBFzGfSLEZE_00,192,156,0,1188.0,460.0,1252.0,500.0
BBFzGfSLEZE_00,192,151,0,842.0,1014.5,1014.0,1080.0
BBFzGfSLEZE_00,192,138,0,718.0,484.0,768.0,527.0
BBFzGfSLEZE_00,192,135,0,1222.0,746.0,1390.0,878.0
BBFzGfSLEZE_00,192,132,0,289.8,323.5,333.2,347.5
BBFzGfSLEZE_00,192,108,0,1138.0,621.0,1258.0,711.0
BBFzGfSLEZE_00,192,99,0,251.9,335.0,293.0,360.5
BBFzGfSLEZE_00,192,52,0,864.0,353.5,888.0,368.0
BBFzGfSLEZE_00,192,42,0,925.0,406.2,965.0,434.8
BBFzGfSLEZE_00,192,22,0,1090.0,493.5,1160.0,539.5
BBFzGfSLEZE_00,194,175,0,663.0,365.8,687.0,393.2
BBFzGfSLEZE_00,194,171,0,710.0,391.8,763.0,429.8
BBFzGfSLEZE_00,194,170,0,682.0,418.0,716.0,449.0
BBFzGfSLEZE_00,194,169,0,952.0,536.0,1020.0,583.0
BBFzGfSLEZE_00,194,167,0,820.0,428.5,866.0,472.5
BBFzGfSLEZE_00,194,165,0,934.0,377.5,968.0,401.5
BBFzGfSLEZE_00,194,156,0,1182.0,458.0,1246.0,498.0
BBFzGfSLEZE_00,194,153,0,278.8,341.5,349.8,368.5
BBFzGfSLEZE_00,194,151,0,842.0,1014.5,1014.0,1080.0
BBFzGfSLEZE_00,194,138,0,725.0,490.0,777.0,536.0
BBFzGfSLEZE_00,194,135,0,1264.0,770.0,1448.0,913.0
BBFzGfSLEZE_00,194,132,0,289.0,323.0,334.0,346.0
BBFzGfSLEZE_00,194,108,0,1166.0,636.5,1294.0,732.5
BBFzGfSLEZE_00,194,99,0,251.8,335.2,294.2,360.2
BBFzGfSLEZE_00,194,52,0,861.0,353.2,885.0,366.2
BBFzGfSLEZE_00,194,42,0,921.0,405.0,959.0,431.5
BBFzGfSLEZE_00,194,22,0,1081.0,487.8,1149.0,534.0
BBFzGfSLEZE_00,196,175,0,663.0,368.0,688.0,397.0
BBFzGfSLEZE_00,196,171,0,719.0,392.5,769.0,434.5
BBFzGfSLEZE_00,196,170,0,685.0,421.5,719.0,453.5
BBFzGfSLEZE_00,196,169,0,968.0,545.0,1039.0,595.0
BBFzGfSLEZE_00,196,167,0,826.5,434.2,873.5,478.8
BBFzGfSLEZE_00,196,165,0,929.0,374.5,962.0,398.0
BBFzGfSLEZE_00,196,156,0,1177.0,455.5,1239.0,495.5
BBFzGfSLEZE_00,196,153,0,271.2,342.0,343.2,370.0
BBFzGfSLEZE_00,196,151,0,842.5,1014.0,1013.5,1080.0
BBFzGfSLEZE_00,196,138,0,732.5,496.5,785.5,545.5
BBFzGfSLEZE_00,196,135,0,1312.0,798.5,1512.0,952.5
BBFzGfSLEZE_00,196,132,0,288.0,323.5,336.0,345.5
BBFzGfSLEZE_00,196,108,0,1198.0,653.0,1334.0,753.0
BBFzGfSLEZE_00,196,99,0,251.8,335.5,294.8,360.5
BBFzGfSLEZE_00,196,52,0,856.5,352.0,882.5,365.0
BBFzGfSLEZE_00,196,42,0,917.0,402.5,955.0,429.5
BBFzGfSLEZE_00,196,22,0,1070.0,483.5,1138.0,527.5
BBFzGfSLEZE_00,198,175,0,664.5,370.5,690.5,401.5
BBFzGfSLEZE_00,198,171,0,723.0,399.0,773.0,440.0
BBFzGfSLEZE_00,198,170,0,688.0,426.0,724.0,459.0
BBFzGfSLEZE_00,198,169,0,985.0,553.5,1059.0,606.5
BBFzGfSLEZE_00,198,167,0,834.0,439.5,882.0,485.5
BBFzGfSLEZE_00,198,165,0,924.0,373.0,956.0,395.0
BBFzGfSLEZE_00,198,156,0,1172.0,452.5,1232.0,492.5
BBFzGfSLEZE_00,198,153,0,265.0,342.8,336.0,371.2
BBFzGfSLEZE_00,198,151,0,842.5,1014.0,1013.5,1080.0
BBFzGfSLEZE_00,198,138,0,739.0,505.0,795.0,556.0
BBFzGfSLEZE_00,198,135,0,1363.0,827.0,1579.0,993.0
BBFzGfSLEZE_00,198,108,0,1232.0,671.0,1378.0,777.0
BBFzGfSLEZE_00,198,99,0,251.0,322.0,335.5,360.0
BBFzGfSLEZE_00,198,52,0,856.0,351.0,880.0,364.0
BBFzGfSLEZE_00,198,42,0,912.5,400.0,950.5,427.5
BBFzGfSLEZE_00,198,22,0,1062.0,479.0,1126.0,523.0
BBFzGfSLEZE_00,200,175,0,666.0,376.5,692.0,404.5
BBFzGfSLEZE_00,200,171,0,728.0,390.2,778.0,445.8
BBFzGfSLEZE_00,200,170,0,692.0,431.0,728.0,465.0
BBFzGfSLEZE_00,200,169,0,1002.0,564.0,1080.0,618.0
BBFzGfSLEZE_00,200,167,0,841.5,444.5,891.5,491.5
BBFzGfSLEZE_00,200,165,0,918.0,370.0,950.0,392.5
BBFzGfSLEZE_00,200,156,0,1166.0,450.8,1226.0,489.8
BBFzGfSLEZE_00,200,153,0,257.2,344.5,329.2,372.5
BBFzGfSLEZE_00,200,151,0,842.5,1014.0,1013.5,1080.0
BBFzGfSLEZE_00,200,138,0,748.0,515.0,806.0,567.0
BBFzGfSLEZE_00,200,135,0,1420.0,861.0,1656.0,1041.0
BBFzGfSLEZE_00,200,108,0,1270.0,690.0,1430.0,804.0
BBFzGfSLEZE_00,200,99,0,250.5,321.5,334.0,360.0
BBFzGfSLEZE_00,200,42,0,909.0,398.5,946.0,426.5
BBFzGfSLEZE_00,200,22,0,1054.0,474.5,1118.0,518.5
BBFzGfSLEZE_00,202,175,0,668.0,380.5,694.0,409.5
BBFzGfSLEZE_00,202,171,0,732.0,395.8,784.0,451.8
BBFzGfSLEZE_00,202,170,0,696.0,437.5,734.0,471.5
BBFzGfSLEZE_00,202,169,0,1019.5,575.0,1100.0,630.0
BBFzGfSLEZE_00,202,168,0,490.0,332.8,556.0,356.2
BBFzGfSLEZE_00,202,167,0,849.5,452.5,901.5,499.0
BBFzGfSLEZE_00,202,165,0,914.0,368.2,945.0,389.8
BBFzGfSLEZE_00,202,156,0,1161.0,448.0,1221.0,489.0
BBFzGfSLEZE_00,202,153,0,250.6,344.8,321.5,374.8
BBFzGfSLEZE_00,202,151,0,842.5,1014.0,1013.5,1080.0
BBFzGfSLEZE_00,202,138,0,757.5,525.0,816.5,577.0
BBFzGfSLEZE_00,202,108,0,1310.0,711.0,1482.0,831.0
BBFzGfSLEZE_00,202,42,0,906.0,396.5,942.0,423.5
BBFzGfSLEZE_00,202,22,0,1048.0,470.5,1108.0,513.5
BBFzGfSLEZE_00,204,175,0,669.0,382.5,697.0,414.5
BBFzGfSLEZE_00,204,171,0,747.0,394.0,791.0,458.0
BBFzGfSLEZE_00,204,170,0,699.5,443.0,739.5,477.0
BBFzGfSLEZE_00,204,169,0,1040.0,586.5,1124.0,643.5
BBFzGfSLEZE_00,204,168,0,509.8,331.8,578.0,353.2
BBFzGfSLEZE_00,204,167,0,858.0,458.5,912.0,507.5
BBFzGfSLEZE_00,204,156,0,1156.0,447.5,1216.0,486.5
BBFzGfSLEZE_00,204,153,0,244.1,346.0,314.0,375.5
BBFzGfSLEZE_00,204,151,0,842.5,1014.0,1013.5,1080.0
BBFzGfSLEZE_00,204,138,0,765.0,533.0,828.0,589.0
BBFzGfSLEZE_00,204,108,0,1356.0,734.0,1540.0,862.0
BBFzGfSLEZE_00,204,42,0,902.0,394.0,938.0,421.5
BBFzGfSLEZE_00,204,22,0,1039.0,467.0,1099.0,510.0
BBFzGfSLEZE_00,206,175,0,670.0,387.0,699.0,420.0
BBFzGfSLEZE_00,206,171,0,748.0,400.2,798.0,463.8
BBFzGfSLEZE_00,206,170,0,703.5,446.5,744.5,483.5
BBFzGfSLEZE_00,206,169,0,1062.0,598.0,1150.0,658.0
BBFzGfSLEZE_00,206,168,0,534.0,329.5,602.0,352.5
BBFzGfSLEZE_00,206,167,0,867.0,464.5,922.0,514.5
BBFzGfSLEZE_00,206,156,0,1153.0,445.5,1211.0,483.5
BBFzGfSLEZE_00,206,153,0,236.5,348.0,306.0,377.0
BBFzGfSLEZE_00,206,151,0,842.5,1014.5,1013.5,1080.0
BBFzGfSLEZE_00,206,138,0,774.0,543.0,842.0,601.0
BBFzGfSLEZE_00,206,108,0,1405.0,759.0,1607.0,899.0
BBFzGfSLEZE_00,206,42,0,899.0,392.5,934.0,420.0
BBFzGfSLEZE_00,206,22,0,1030.0,464.5,1090.0,505.5
BBFzGfSLEZE_00,208,175,0,672.5,390.0,701.5,425.0
BBFzGfSLEZE_00,208,171,0,751.0,406.8,805.0,470.2
BBFzGfSLEZE_00,208,170,0,708.5,453.0,748.5,490.5
BBFzGfSLEZE_00,208,169,0,1084.0,610.5,1176.0,672.5
BBFzGfSLEZE_00,208,168,0,556.0,328.8,624.0,353.2
BBFzGfSLEZE_00,208,167,0,876.0,470.5,934.0,522.5
BBFzGfSLEZE_00,208,156,0,1150.0,444.5,1206.0,481.5
BBFzGfSLEZE_00,208,153,0,229.5,348.5,298.0,377.5
BBFzGfSLEZE_00,208,151,0,842.0,1014.5,1014.0,1080.0
BBFzGfSLEZE_00,208,138,0,784.0,553.0,855.0,613.0
BBFzGfSLEZE_00,208,108,0,1458.0,785.0,1678.0,939.0
BBFzGfSLEZE_00,208,42,0,896.0,391.0,930.0,420.0
BBFzGfSLEZE_00,208,22,0,1025.0,460.5,1083.0,501.5
BBFzGfSLEZE_00,210,175,0,674.0,395.5,704.0,429.5
BBFzGfSLEZE_00,210,171,0,754.0,408.5,814.0,477.5
BBFzGfSLEZE_00,210,170,0,713.0,460.0,757.0,498.0
BBFzGfSLEZE_00,210,169,0,1108.0,624.0,1206.0,688.0
BBFzGfSLEZE_00,210,168,0,580.0,327.5,647.0,350.5
BBFzGfSLEZE_00,210,167,0,886.0,476.5,948.0,531.5
BBFzGfSLEZE_00,210,165,0,898.0,361.0,926.0,381.0
BBFzGfSLEZE_00,210,156,0,1145.0,442.5,1201.0,480.5
BBFzGfSLEZE_00,210,153,0,223.1,348.0,290.0,378.0
BBFzGfSLEZE_00,210,151,0,842.5,1014.5,1013.5,1080.0
BBFzGfSLEZE_00,210,138,0,796.0,565.0,870.0,627.0
BBFzGfSLEZE_00,210,132,0,286.5,323.5,333.5,352.5
BBFzGfSLEZE_00,210,108,0,1518.0,812.0,1758.0,978.0
BBFzGfSLEZE_00,210,42,0,892.0,389.0,926.0,415.0
BBFzGfSLEZE_00,210,22,0,1019.0,457.2,1075.0,497.8
BBFzGfSLEZE_00,212,180,0,1844.0,381.2,1920.0,421.2
BBFzGfSLEZE_00,212,175,0,676.0,397.8,706.0,434.8
BBFzGfSLEZE_00,212,171,0,758.0,412.0,822.0,485.5
BBFzGfSLEZE_00,212,170,0,718.5,466.0,764.5,506.0
BBFzGfSLEZE_00,212,169,0,1134.0,638.0,1238.0,706.0
BBFzGfSLEZE_00,212,168,0,602.0,325.2,670.0,348.2
BBFzGfSLEZE_00,212,167,0,896.0,484.5,960.0,540.5
BBFzGfSLEZE_00,212,165,0,894.0,359.8,922.0,379.2
BBFzGfSLEZE_00,212,156,0,1140.0,442.5,1196.0,477.0
BBFzGfSLEZE_00,212,153,0,216.0,349.5,281.8,379.5
BBFzGfSLEZE_00,212,151,0,842.0,1014.5,1014.0,1080.0
BBFzGfSLEZE_00,212,138,0,808.0,576.0,886.0,642.0
BBFzGfSLEZE_00,212,132,0,285.5,323.5,333.5,352.5
BBFzGfSLEZE_00,212,108,0,1582.0,845.0,1848.0,1024.0
BBFzGfSLEZE_00,212,42,0,888.5,387.5,921.5,412.5
BBFzGfSLEZE_00,212,22,0,1012.0,454.5,1068.0,493.5
BBFzGfSLEZE_00,214,180,0,1827.0,375.0,1911.0,416.0
BBFzGfSLEZE_00,214,179,0,249.1,337.5,286.0,360.5
BBFzGfSLEZE_00,214,175,0,678.0,403.5,710.0,437.5
BBFzGfSLEZE_00,214,171,0,758.0,418.5,834.0,492.5
BBFzGfSLEZE_00,214,170,0,725.0,471.5,773.0,514.0
BBFzGfSLEZE_00,214,169,0,1161.0,651.5,1271.0,723.5
BBFzGfSLEZE_00,214,168,0,625.0,324.2,693.0,345.8
BBFzGfSLEZE_00,214,167,0,907.0,489.8,975.0,550.0
BBFzGfSLEZE_00,214,165,0,890.5,358.0,918.5,378.0
BBFzGfSLEZE_00,214,156,0,1137.0,441.5,1191.0,475.5
BBFzGfSLEZE_00,214,153,0,208.8,352.0,273.8,382.0
BBFzGfSLEZE_00,214,138,0,821.0,587.0,905.0,657.0
BBFzGfSLEZE_00,214,132,0,285.0,323.5,333.0,352.5
BBFzGfSLEZE_00,214,108,0,1652.0,875.0,1920.0,1079.0
BBFzGfSLEZE_00,214,42,0,885.5,383.0,918.5,411.0
BBFzGfSLEZE_00,214,22,0,1007.5,452.2,1060.0,490.2
BBFzGfSLEZE_00,216,180,0,1810.0,370.2,1894.0,410.2
BBFzGfSLEZE_00,216,179,0,247.6,337.5,285.5,362.5
BBFzGfSLEZE_00,216,175,0,680.5,408.5,712.5,441.5
BBFzGfSLEZE_00,216,171,0,776.0,423.2,844.0,501.8
BBFzGfSLEZE_00,216,170,0,731.5,480.0,781.5,523.5
BBFzGfSLEZE_00,216,169,0,1190.0,667.5,1306.0,743.5
BBFzGfSLEZE_00,216,168,0,648.0,323.0,714.0,344.5
BBFzGfSLEZE_00,216,167,0,918.0,497.0,990.0,560.0
BBFzGfSLEZE_00,216,165,0,887.0,356.5,915.0,375.0
BBFzGfSLEZE_00,216,156,0,1134.0,438.8,1186.0,473.8
BBFzGfSLEZE_00,216,153,0,203.2,355.0,266.8,384.0
BBFzGfSLEZE_00,216,138,0,835.0,600.0,925.0,674.0
BBFzGfSLEZE_00,216,132,0,284.5,323.5,332.5,352.5
BBFzGfSLEZE_00,216,108,0,1732.0,919.0,1920.0,1080.0
