video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
W1hVOBEgpJA_00,300,16,0,1555.0,760.6,1642.5,821.9
W1hVOBEgpJA_00,302,87,0,1102.5,778.1,1200.0,859.4
W1hVOBEgpJA_00,302,68,0,1427.5,636.2,1482.5,680.0
W1hVOBEgpJA_00,302,16,0,1543.8,753.8,1631.2,811.2
W1hVOBEgpJA_00,304,87,0,1119.4,761.2,1213.1,842.5
W1hVOBEgpJA_00,304,68,0,1423.8,635.0,1478.8,676.2
W1hVOBEgpJA_00,304,16,0,1535.0,745.0,1620.0,802.5
W1hVOBEgpJA_00,306,87,0,1132.5,745.6,1225.0,824.4
W1hVOBEgpJA_00,306,68,0,1422.5,633.1,1477.5,671.9
W1hVOBEgpJA_00,306,16,0,1525.0,735.0,1610.0,795.0
W1hVOBEgpJA_00,306,10,0,1357.5,548.8,1402.5,590.0
W1hVOBEgpJA_00,308,87,0,1146.2,731.9,1236.2,805.6
W1hVOBEgpJA_00,308,68,0,1416.2,626.9,1471.2,668.1
W1hVOBEgpJA_00,308,26,0,1297.5,488.1,1327.5,514.4
W1hVOBEgpJA_00,308,16,0,1517.5,724.4,1597.5,786.9
W1hVOBEgpJA_00,308,10,0,1355.0,547.2,1400.0,587.2
W1hVOBEgpJA_00,310,87,0,1161.2,717.5,1241.2,787.5
W1hVOBEgpJA_00,310,68,0,1412.5,623.8,1467.5,665.0
W1hVOBEgpJA_00,310,26,0,1296.2,487.2,1326.2,512.2
W1hVOBEgpJA_00,310,16,0,1510.0,721.9,1590.0,778.1
W1hVOBEgpJA_00,310,10,0,1352.5,543.8,1397.5,584.4
W1hVOBEgpJA_00,312,87,0,1171.2,705.0,1248.8,772.5
W1hVOBEgpJA_00,312,26,0,1295.0,486.2,1325.0,510.0
W1hVOBEgpJA_00,312,16,0,1505.0,718.8,1580.0,771.2
W1hVOBEgpJA_00,312,10,0,1350.0,541.2,1395.0,582.5
W1hVOBEgpJA_00,314,87,0,1183.1,692.5,1256.9,758.8
W1hVOBEgpJA_00,314,16,0,1496.2,710.6,1571.2,764.4
W1hVOBEgpJA_00,316,103,0,1772.5,936.2,1912.5,1028.8
W1hVOBEgpJA_00,316,87,0,1192.5,683.8,1262.5,748.8
W1hVOBEgpJA_00,316,16,0,1490.0,705.6,1565.0,756.9
W1hVOBEgpJA_00,318,103,0,1747.5,916.2,1877.5,1005.0
W1hVOBEgpJA_00,318,87,0,1200.0,673.8,1267.5,733.8
W1hVOBEgpJA_00,318,16,0,1487.5,701.2,1557.5,751.2
W1hVOBEgpJA_00,320,103,0,1722.5,896.2,1847.5,981.2
W1hVOBEgpJA_00,320,87,0,1206.2,663.8,1271.2,721.2
W1hVOBEgpJA_00,320,16,0,1480.0,697.5,1550.0,745.0
W1hVOBEgpJA_00,320,10,0,1345.0,532.5,1385.0,572.5
W1hVOBEgpJA_00,322,103,0,1700.0,878.1,1820.0,960.6
W1hVOBEgpJA_00,322,87,0,1213.8,656.2,1277.5,713.8
W1hVOBEgpJA_00,322,68,0,1398.8,607.5,1446.2,644.4
W1hVOBEgpJA_00,322,16,0,1475.0,692.5,1545.0,740.0
W1hVOBEgpJA_00,322,10,0,1342.5,531.6,1387.5,570.9
W1hVOBEgpJA_00,324,103,0,1677.5,863.8,1792.5,938.8
W1hVOBEgpJA_00,324,87,0,1220.6,647.5,1279.4,703.8
W1hVOBEgpJA_00,324,16,0,1472.5,687.5,1540.0,735.0
W1hVOBEgpJA_00,324,10,0,1340.0,530.3,1385.0,567.8
W1hVOBEgpJA_00,326,103,0,1605.0,835.0,1765.0,922.5
W1hVOBEgpJA_00,326,87,0,1225.0,637.5,1285.0,695.0
W1hVOBEgpJA_00,326,16,0,1467.5,678.8,1535.0,731.2
W1hVOBEgpJA_00,328,106,1,1900.0,914.4,2085.0,1036.9
W1hVOBEgpJA_00,328,103,0,1605.0,831.2,1745.0,903.8
W1hVOBEgpJA_00,328,87,0,1230.0,630.0,1287.5,685.0
W1hVOBEgpJA_00,328,16,0,1465.0,676.2,1530.0,727.5
W1hVOBEgpJA_00,330,106,1,1865.0,891.2,2040.0,1007.5
W1hVOBEgpJA_00,330,103,0,1606.2,817.5,1723.8,891.2
W1hVOBEgpJA_00,330,16,0,1460.0,674.4,1525.0,723.1
W1hVOBEgpJA_00,332,106,1,1830.0,866.2,1995.0,983.8
W1hVOBEgpJA_00,332,16,0,1457.5,671.9,1517.5,718.1
W1hVOBEgpJA_00,334,106,1,1800.0,846.2,1960.0,956.2
W1hVOBEgpJA_00,334,16,0,1455.0,666.2,1515.0,713.8
W1hVOBEgpJA_00,336,106,1,1775.0,825.6,1920.0,933.1
W1hVOBEgpJA_00,336,16,0,1452.5,665.0,1512.5,710.0
W1hVOBEgpJA_00,338,106,1,1747.5,806.2,1892.5,908.8
W1hVOBEgpJA_00,338,103,0,1570.0,772.5,1660.0,835.0
W1hVOBEgpJA_00,338,16,0,1447.5,663.8,1507.5,706.2
W1hVOBEgpJA_00,340,106,1,1725.0,790.0,1860.0,891.2
W1hVOBEgpJA_00,340,103,0,1558.8,762.5,1646.2,827.5
W1hVOBEgpJA_00,340,16,0,1445.0,658.8,1505.0,706.2
W1hVOBEgpJA_00,342,106,1,1705.0,773.8,1832.5,871.2
W1hVOBEgpJA_00,342,103,0,1550.0,755.0,1635.0,817.5
W1hVOBEgpJA_00,342,16,0,1442.5,656.2,1502.5,698.8
W1hVOBEgpJA_00,344,106,1,1680.0,758.8,1805.0,853.8
W1hVOBEgpJA_00,344,103,0,1540.0,746.2,1622.5,808.8
W1hVOBEgpJA_00,344,16,0,1440.0,653.8,1500.0,697.5
W1hVOBEgpJA_00,346,106,1,1660.0,742.5,1775.0,835.0
W1hVOBEgpJA_00,346,103,0,1532.5,737.5,1612.5,800.0
W1hVOBEgpJA_00,346,16,0,1437.5,650.0,1497.5,697.5
W1hVOBEgpJA_00,348,106,1,1642.5,730.6,1752.5,819.4
W1hVOBEgpJA_00,348,103,0,1525.0,731.9,1605.0,793.1
W1hVOBEgpJA_00,348,16,0,1432.5,646.2,1492.5,691.2
W1hVOBEgpJA_00,350,106,1,1625.0,718.8,1735.0,803.8
W1hVOBEgpJA_00,350,103,0,1516.2,724.4,1596.2,785.6
W1hVOBEgpJA_00,350,16,0,1430.0,646.2,1490.0,688.8
W1hVOBEgpJA_00,352,106,1,1608.8,706.2,1711.2,788.8
W1hVOBEgpJA_00,352,103,0,1510.0,718.8,1585.0,778.8
W1hVOBEgpJA_00,352,16,0,1430.0,643.8,1485.0,686.2
W1hVOBEgpJA_00,354,111,0,1026.2,913.8,1156.2,1016.2
W1hVOBEgpJA_00,354,106,1,1592.5,694.4,1692.5,774.4
W1hVOBEgpJA_00,354,103,0,1505.0,715.6,1580.0,773.1
W1hVOBEgpJA_00,354,16,0,1427.5,641.2,1482.5,681.2
W1hVOBEgpJA_00,354,10,0,1321.2,505.0,1356.2,537.5
W1hVOBEgpJA_00,356,111,0,1056.2,885.0,1176.2,980.0
W1hVOBEgpJA_00,356,106,1,1581.2,684.4,1673.8,759.4
W1hVOBEgpJA_00,356,103,0,1498.8,709.4,1573.8,766.9
W1hVOBEgpJA_00,356,10,0,1320.0,503.1,1355.0,536.9
W1hVOBEgpJA_00,358,111,0,1080.0,859.4,1192.5,950.6
W1hVOBEgpJA_00,358,106,1,1567.5,673.8,1657.5,747.5
W1hVOBEgpJA_00,358,103,0,1493.8,706.2,1566.2,758.8
W1hVOBEgpJA_00,358,10,0,1320.0,503.8,1355.0,533.8
W1hVOBEgpJA_00,360,111,0,1098.1,837.5,1204.4,925.0
W1hVOBEgpJA_00,360,106,1,1555.0,665.0,1640.0,737.5
W1hVOBEgpJA_00,360,103,0,1490.0,700.6,1560.0,755.6
W1hVOBEgpJA_00,362,111,0,1116.2,817.5,1213.8,900.0
W1hVOBEgpJA_00,362,106,1,1540.0,653.8,1625.0,726.2
W1hVOBEgpJA_00,364,111,0,1132.5,798.8,1230.0,878.8
W1hVOBEgpJA_00,364,106,1,1532.5,645.0,1612.5,715.0
W1hVOBEgpJA_00,366,111,0,1147.5,781.2,1242.5,856.2
W1hVOBEgpJA_00,366,106,1,1517.5,635.6,1597.5,705.6
W1hVOBEgpJA_00,368,111,0,1160.6,765.0,1245.6,837.5
W1hVOBEgpJA_00,368,106,1,1507.5,627.5,1587.5,693.8
W1hVOBEgpJA_00,370,111,0,1171.2,750.6,1253.8,820.6
W1hVOBEgpJA_00,372,111,0,1182.5,737.5,1262.5,802.5
W1hVOBEgpJA_00,374,111,0,1191.2,725.6,1267.5,790.6
