video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
-z1jK6UwRec_00,67,5,0,738.0,23.1,772.0,61.9
-z1jK6UwRec_00,67,4,0,358.2,17.1,392.2,62.8
-z1jK6UwRec_00,67,2,0,702.5,14.7,732.5,57.4
-z1jK6UwRec_00,67,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,68,72,1,239.4,638.5,358.5,719.5
-z1jK6UwRec_00,68,69,0,301.5,172.0,351.5,234.8
-z1jK6UwRec_00,68,68,0,14.2,16.8,56.1,62.8
-z1jK6UwRec_00,68,65,0,107.1,17.1,152.0,63.5
-z1jK6UwRec_00,68,59,2,177.1,407.0,363.0,571.0
-z1jK6UwRec_00,68,40,0,323.5,72.4,361.0,110.4
-z1jK6UwRec_00,68,37,0,394.8,315.0,434.2,371.0
-z1jK6UwRec_00,68,25,0,324.0,68.4,403.5,110.4
-z1jK6UwRec_00,68,23,0,572.0,16.9,608.0,59.4
-z1jK6UwRec_00,68,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,68,18,0,315.2,17.2,351.8,62.0
-z1jK6UwRec_00,68,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,68,16,0,409.0,74.1,440.0,111.2
-z1jK6UwRec_00,68,14,0,660.0,23.2,694.0,57.9
-z1jK6UwRec_00,68,13,0,812.5,23.0,849.5,59.2
-z1jK6UwRec_00,68,11,0,229.2,68.1,268.0,111.4
-z1jK6UwRec_00,68,8,0,397.8,23.3,418.8,62.0
-z1jK6UwRec_00,68,7,0,277.0,67.2,319.0,111.5
-z1jK6UwRec_00,68,6,0,527.5,16.7,562.5,59.0
-z1jK6UwRec_00,68,5,0,738.0,23.0,772.0,64.1
-z1jK6UwRec_00,68,4,0,358.2,17.1,392.2,62.6
-z1jK6UwRec_00,68,2,0,701.0,15.1,733.0,66.9
-z1jK6UwRec_00,68,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,69,72,1,246.2,629.0,364.8,719.0
-z1jK6UwRec_00,69,69,0,288.2,178.1,341.8,244.9
-z1jK6UwRec_00,69,68,0,14.2,16.8,56.1,62.8
-z1jK6UwRec_00,69,65,0,107.1,17.2,152.0,63.5
-z1jK6UwRec_00,69,59,2,203.0,394.5,368.0,555.5
-z1jK6UwRec_00,69,40,0,323.5,72.4,361.0,110.5
-z1jK6UwRec_00,69,37,0,396.0,312.0,435.0,367.5
-z1jK6UwRec_00,69,25,0,323.5,68.4,403.5,110.1
-z1jK6UwRec_00,69,23,0,572.0,16.9,608.0,59.5
-z1jK6UwRec_00,69,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,69,18,0,315.2,17.3,351.8,62.0
-z1jK6UwRec_00,69,17,0,164.1,68.4,199.6,109.9
-z1jK6UwRec_00,69,16,0,408.5,73.9,440.0,123.6
-z1jK6UwRec_00,69,14,0,660.0,23.1,694.0,57.4
-z1jK6UwRec_00,69,13,0,812.5,23.0,849.5,59.2
-z1jK6UwRec_00,69,11,0,229.2,68.2,268.0,111.2
-z1jK6UwRec_00,69,8,0,397.8,23.3,418.8,61.6
-z1jK6UwRec_00,69,7,0,277.0,67.3,319.0,111.6
-z1jK6UwRec_00,69,6,0,527.0,16.7,563.0,59.1
-z1jK6UwRec_00,69,5,0,738.0,23.0,772.0,63.9
-z1jK6UwRec_00,69,4,0,358.2,17.1,392.2,62.5
-z1jK6UwRec_00,69,2,0,702.0,14.5,733.0,57.3
-z1jK6UwRec_00,69,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,70,72,1,254.0,621.0,373.5,719.0
-z1jK6UwRec_00,70,69,0,273.5,184.0,331.5,255.0
-z1jK6UwRec_00,70,68,0,14.2,16.8,56.1,62.7
-z1jK6UwRec_00,70,65,0,106.9,17.2,152.1,63.5
-z1jK6UwRec_00,70,59,2,208.4,390.0,378.5,558.0
-z1jK6UwRec_00,70,45,0,424.5,414.0,503.5,507.5
-z1jK6UwRec_00,70,40,0,323.5,72.5,361.5,110.5
-z1jK6UwRec_00,70,37,0,397.5,308.5,435.5,363.5
-z1jK6UwRec_00,70,23,0,572.0,16.9,608.0,59.8
-z1jK6UwRec_00,70,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,70,18,0,315.2,17.3,351.8,61.9
-z1jK6UwRec_00,70,17,0,164.2,68.3,199.8,109.9
-z1jK6UwRec_00,70,16,0,410.0,73.9,441.0,127.9
-z1jK6UwRec_00,70,14,0,660.0,23.1,694.0,57.8
-z1jK6UwRec_00,70,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,70,11,0,229.2,68.2,267.8,111.4
-z1jK6UwRec_00,70,8,0,397.8,23.3,418.8,61.9
-z1jK6UwRec_00,70,7,0,277.0,68.4,319.0,111.4
-z1jK6UwRec_00,70,6,0,527.5,16.7,562.5,59.1
-z1jK6UwRec_00,70,5,0,738.0,23.0,772.0,61.6
-z1jK6UwRec_00,70,4,0,358.2,17.1,392.2,62.5
-z1jK6UwRec_00,70,2,0,701.0,14.8,733.0,76.2
-z1jK6UwRec_00,70,1,0,122.0,68.0,159.5,111.4
-z1jK6UwRec_00,71,79,0,246.1,192.0,284.0,224.0
-z1jK6UwRec_00,71,72,1,264.5,610.0,387.5,719.0
-z1jK6UwRec_00,71,69,0,255.8,190.8,320.2,266.2
-z1jK6UwRec_00,71,68,0,14.2,16.8,56.1,62.8
-z1jK6UwRec_00,71,65,0,107.1,17.2,152.0,63.5
-z1jK6UwRec_00,71,59,2,206.5,384.0,382.0,548.0
-z1jK6UwRec_00,71,45,0,427.0,409.2,484.0,502.2
-z1jK6UwRec_00,71,40,0,323.5,72.4,361.5,110.4
-z1jK6UwRec_00,71,37,0,398.0,305.5,433.0,360.5
-z1jK6UwRec_00,71,23,0,572.0,16.9,608.0,60.2
-z1jK6UwRec_00,71,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,71,18,0,315.5,17.3,351.5,62.0
-z1jK6UwRec_00,71,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,71,16,0,410.8,74.2,439.8,111.5
-z1jK6UwRec_00,71,14,0,660.0,23.2,694.0,59.1
-z1jK6UwRec_00,71,13,0,812.5,23.0,849.5,59.3
-z1jK6UwRec_00,71,11,0,229.2,68.2,267.8,111.2
-z1jK6UwRec_00,71,8,0,398.0,23.3,419.0,61.1
-z1jK6UwRec_00,71,7,0,277.0,67.4,319.0,111.6
-z1jK6UwRec_00,71,6,0,527.0,16.8,563.0,59.0
-z1jK6UwRec_00,71,5,0,738.0,22.9,772.0,64.2
-z1jK6UwRec_00,71,4,0,358.2,17.1,392.2,62.8
-z1jK6UwRec_00,71,2,0,702.0,14.6,733.0,57.4
-z1jK6UwRec_00,71,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,72,79,0,233.0,198.0,271.0,232.5
-z1jK6UwRec_00,72,73,1,269.0,602.0,385.0,718.0
-z1jK6UwRec_00,72,72,1,268.5,603.0,386.0,719.0
-z1jK6UwRec_00,72,69,0,238.5,197.8,307.0,278.2
-z1jK6UwRec_00,72,68,0,14.1,16.8,56.1,62.8
-z1jK6UwRec_00,72,65,0,107.1,17.1,152.0,63.5
-z1jK6UwRec_00,72,59,2,215.0,379.0,385.0,540.0
-z1jK6UwRec_00,72,45,0,431.8,405.0,507.2,496.0
-z1jK6UwRec_00,72,40,0,323.5,72.4,361.0,110.4
-z1jK6UwRec_00,72,37,0,399.5,302.0,432.0,355.0
-z1jK6UwRec_00,72,23,0,572.0,17.0,608.0,59.9
-z1jK6UwRec_00,72,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,72,18,0,315.2,17.3,351.8,61.9
-z1jK6UwRec_00,72,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,72,16,0,411.0,74.2,440.0,111.5
-z1jK6UwRec_00,72,14,0,660.0,23.1,694.0,58.8
-z1jK6UwRec_00,72,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,72,11,0,229.2,68.2,267.8,111.2
-z1jK6UwRec_00,72,8,0,397.8,23.3,418.8,61.5
-z1jK6UwRec_00,72,7,0,277.0,68.2,319.0,111.5
-z1jK6UwRec_00,72,6,0,527.0,16.8,563.0,58.9
-z1jK6UwRec_00,72,5,0,738.0,23.0,772.0,61.6
-z1jK6UwRec_00,72,4,0,358.2,17.2,392.2,62.7
-z1jK6UwRec_00,72,2,0,702.0,14.7,733.0,57.3
-z1jK6UwRec_00,72,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,73,80,0,290.2,137.5,331.8,178.5
-z1jK6UwRec_00,73,79,0,218.5,204.2,258.5,239.8
-z1jK6UwRec_00,73,73,1,276.5,593.0,402.0,719.0
-z1jK6UwRec_00,73,72,1,278.5,592.0,404.5,720.0
-z1jK6UwRec_00,73,69,0,218.4,204.8,296.5,289.8
-z1jK6UwRec_00,73,68,0,14.2,16.8,56.1,62.8
-z1jK6UwRec_00,73,65,0,106.9,17.2,152.1,63.5
-z1jK6UwRec_00,73,59,2,221.5,374.0,395.5,542.5
-z1jK6UwRec_00,73,45,0,434.0,401.5,509.0,491.0
-z1jK6UwRec_00,73,41,0,605.0,141.5,628.0,166.2
-z1jK6UwRec_00,73,40,0,323.5,72.6,360.5,110.0
-z1jK6UwRec_00,73,37,0,400.5,299.5,432.0,351.5
-z1jK6UwRec_00,73,23,0,572.0,17.0,608.0,59.5
-z1jK6UwRec_00,73,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,73,18,0,315.2,17.2,351.8,62.0
-z1jK6UwRec_00,73,17,0,164.2,68.3,199.8,109.8
-z1jK6UwRec_00,73,16,0,410.5,74.2,440.0,111.5
-z1jK6UwRec_00,73,14,0,660.0,23.1,694.0,59.2
-z1jK6UwRec_00,73,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,73,11,0,229.2,68.2,267.8,111.2
-z1jK6UwRec_00,73,8,0,397.8,23.3,418.8,61.7
-z1jK6UwRec_00,73,7,0,277.0,68.3,319.0,111.4
-z1jK6UwRec_00,73,6,0,527.5,16.7,562.5,58.9
-z1jK6UwRec_00,73,5,0,738.0,23.0,772.0,61.6
-z1jK6UwRec_00,73,4,0,358.2,17.1,392.2,62.7
-z1jK6UwRec_00,73,2,0,702.5,14.8,732.5,56.9
-z1jK6UwRec_00,73,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,74,80,0,281.5,141.2,321.5,183.2
-z1jK6UwRec_00,74,79,0,204.8,211.8,246.2,248.8
-z1jK6UwRec_00,74,73,1,285.0,585.0,403.0,720.0
-z1jK6UwRec_00,74,69,0,200.2,212.8,283.2,302.8
-z1jK6UwRec_00,74,68,0,14.1,16.8,56.1,62.8
-z1jK6UwRec_00,74,65,0,107.1,17.1,152.0,63.5
-z1jK6UwRec_00,74,59,2,224.4,369.0,397.5,532.0
-z1jK6UwRec_00,74,41,0,606.0,139.8,629.0,165.0
-z1jK6UwRec_00,74,40,0,323.5,72.6,361.0,110.1
-z1jK6UwRec_00,74,37,0,401.0,294.8,433.0,345.2
-z1jK6UwRec_00,74,23,0,572.0,17.0,608.0,59.4
-z1jK6UwRec_00,74,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,74,18,0,315.2,17.2,351.8,62.0
-z1jK6UwRec_00,74,17,0,164.1,68.4,199.6,109.9
-z1jK6UwRec_00,74,16,0,410.5,74.2,440.0,111.4
-z1jK6UwRec_00,74,14,0,660.0,23.1,694.0,60.0
-z1jK6UwRec_00,74,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,74,11,0,229.2,68.2,267.8,111.3
-z1jK6UwRec_00,74,8,0,397.8,23.3,418.8,61.9
-z1jK6UwRec_00,74,7,0,277.0,68.2,319.0,111.5
-z1jK6UwRec_00,74,6,0,526.0,16.8,562.0,59.6
-z1jK6UwRec_00,74,5,0,738.0,23.1,772.0,58.8
-z1jK6UwRec_00,74,4,0,358.2,17.1,392.2,62.6
-z1jK6UwRec_00,74,2,0,703.0,14.7,733.0,58.0
-z1jK6UwRec_00,74,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,75,80,0,273.0,144.6,315.0,189.1
-z1jK6UwRec_00,75,79,0,191.8,219.5,232.2,256.5
-z1jK6UwRec_00,75,73,1,289.0,576.5,403.0,701.5
-z1jK6UwRec_00,75,69,0,178.0,221.2,269.5,315.8
-z1jK6UwRec_00,75,68,0,14.1,16.8,56.1,62.9
-z1jK6UwRec_00,75,65,0,107.1,17.1,152.0,63.5
-z1jK6UwRec_00,75,59,2,222.8,361.5,402.8,523.5
-z1jK6UwRec_00,75,41,0,608.0,138.0,630.0,163.5
-z1jK6UwRec_00,75,40,0,323.5,72.5,362.5,115.0
-z1jK6UwRec_00,75,37,0,401.5,292.0,436.5,344.0
-z1jK6UwRec_00,75,23,0,572.0,17.0,608.0,59.4
-z1jK6UwRec_00,75,21,0,483.5,17.0,519.0,62.8
-z1jK6UwRec_00,75,18,0,315.2,17.2,351.8,62.1
-z1jK6UwRec_00,75,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,75,16,0,410.0,74.2,440.0,111.5
-z1jK6UwRec_00,75,14,0,660.0,23.2,694.0,59.7
-z1jK6UwRec_00,75,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,75,11,0,229.2,68.2,267.8,111.3
-z1jK6UwRec_00,75,8,0,397.8,23.3,418.8,61.6
-z1jK6UwRec_00,75,7,0,277.0,68.2,319.0,111.5
-z1jK6UwRec_00,75,6,0,527.0,16.8,562.0,59.5
-z1jK6UwRec_00,75,5,0,738.0,23.1,772.0,59.2
-z1jK6UwRec_00,75,4,0,358.0,17.1,392.0,62.7
-z1jK6UwRec_00,75,2,0,703.0,14.7,733.0,57.8
-z1jK6UwRec_00,75,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,76,80,0,264.5,148.5,305.0,194.5
-z1jK6UwRec_00,76,79,0,176.0,228.0,217.5,266.2
-z1jK6UwRec_00,76,73,1,296.5,568.5,404.0,694.5
-z1jK6UwRec_00,76,68,0,14.1,16.8,56.1,62.9
-z1jK6UwRec_00,76,65,0,106.9,17.2,152.1,63.5
-z1jK6UwRec_00,76,59,2,240.1,357.0,406.0,516.0
-z1jK6UwRec_00,76,40,0,323.5,72.4,363.0,111.2
-z1jK6UwRec_00,76,37,0,401.5,288.5,438.5,339.5
-z1jK6UwRec_00,76,23,0,572.0,17.0,608.0,59.1
-z1jK6UwRec_00,76,21,0,483.5,17.0,519.0,62.8
-z1jK6UwRec_00,76,18,0,315.2,17.2,351.8,62.0
-z1jK6UwRec_00,76,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,76,16,0,409.8,74.2,440.2,111.5
-z1jK6UwRec_00,76,14,0,660.0,23.2,694.0,59.6
-z1jK6UwRec_00,76,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,76,11,0,229.2,68.2,267.8,111.3
-z1jK6UwRec_00,76,8,0,397.8,23.3,418.8,61.4
-z1jK6UwRec_00,76,7,0,277.0,68.2,319.0,111.5
-z1jK6UwRec_00,76,6,0,528.0,16.8,562.0,58.8
-z1jK6UwRec_00,76,5,0,738.0,23.1,772.0,60.4
-z1jK6UwRec_00,76,4,0,358.2,17.1,392.2,62.6
-z1jK6UwRec_00,76,2,0,703.0,14.5,733.0,57.8
-z1jK6UwRec_00,76,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,77,80,0,256.2,151.8,294.8,200.0
-z1jK6UwRec_00,77,79,0,159.5,235.2,203.0,274.5
-z1jK6UwRec_00,77,73,1,304.0,561.5,409.5,697.5
-z1jK6UwRec_00,77,72,1,304.0,560.5,409.0,699.5
-z1jK6UwRec_00,77,68,0,14.1,16.8,56.1,62.9
-z1jK6UwRec_00,77,65,0,107.1,17.1,152.0,63.5
-z1jK6UwRec_00,77,59,2,249.5,352.0,411.5,507.0
-z1jK6UwRec_00,77,40,0,323.5,72.6,361.0,110.1
-z1jK6UwRec_00,77,37,0,403.8,286.0,439.8,335.5
-z1jK6UwRec_00,77,23,0,572.0,17.0,608.0,59.3
-z1jK6UwRec_00,77,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,77,18,0,315.2,17.2,351.8,62.1
-z1jK6UwRec_00,77,17,0,164.1,68.3,199.6,109.8
-z1jK6UwRec_00,77,16,0,410.2,74.2,440.2,111.6
-z1jK6UwRec_00,77,14,0,660.0,23.2,694.0,59.3
-z1jK6UwRec_00,77,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,77,11,0,229.2,68.2,267.8,111.3
-z1jK6UwRec_00,77,8,0,397.8,23.3,418.8,61.8
-z1jK6UwRec_00,77,6,0,528.0,16.8,562.0,58.5
-z1jK6UwRec_00,77,5,0,738.0,23.1,772.0,59.9
-z1jK6UwRec_00,77,4,0,358.2,17.1,392.2,62.7
-z1jK6UwRec_00,77,2,0,703.0,14.4,733.0,57.8
-z1jK6UwRec_00,77,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,78,80,0,245.1,156.0,284.0,206.5
-z1jK6UwRec_00,78,79,0,141.1,243.0,186.9,284.5
-z1jK6UwRec_00,78,73,1,310.0,554.0,414.0,704.0
-z1jK6UwRec_00,78,72,1,310.0,554.0,413.5,698.0
-z1jK6UwRec_00,78,68,0,14.2,16.8,56.1,62.8
-z1jK6UwRec_00,78,65,0,107.1,17.2,152.0,63.5
-z1jK6UwRec_00,78,59,2,246.0,345.5,415.5,508.0
-z1jK6UwRec_00,78,40,0,323.5,72.6,360.5,127.8
-z1jK6UwRec_00,78,37,0,405.0,283.0,439.0,336.0
-z1jK6UwRec_00,78,25,0,364.5,68.2,403.5,109.8
-z1jK6UwRec_00,78,23,0,572.0,17.0,608.0,59.4
-z1jK6UwRec_00,78,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,78,18,0,315.2,17.3,351.8,62.1
-z1jK6UwRec_00,78,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,78,16,0,410.8,74.2,440.2,111.5
-z1jK6UwRec_00,78,14,0,660.0,23.2,694.0,59.4
-z1jK6UwRec_00,78,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,78,11,0,229.2,68.2,267.8,111.2
-z1jK6UwRec_00,78,8,0,397.8,23.3,418.8,61.7
-z1jK6UwRec_00,78,6,0,528.0,16.8,562.0,58.4
-z1jK6UwRec_00,78,5,0,738.0,22.9,772.0,60.2
-z1jK6UwRec_00,78,4,0,358.2,17.1,392.2,62.7
-z1jK6UwRec_00,78,2,0,703.0,14.6,733.0,57.7
-z1jK6UwRec_00,78,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,79,80,0,233.8,160.6,275.8,212.6
-z1jK6UwRec_00,79,79,0,122.6,252.5,169.4,296.0
-z1jK6UwRec_00,79,73,1,316.8,546.5,419.2,697.5
-z1jK6UwRec_00,79,72,1,315.0,546.0,419.0,694.0
-z1jK6UwRec_00,79,68,0,14.2,16.8,56.1,62.9
-z1jK6UwRec_00,79,65,0,107.0,17.1,152.0,63.5
-z1jK6UwRec_00,79,59,2,254.5,342.5,420.0,499.5
-z1jK6UwRec_00,79,40,0,323.0,72.6,360.5,110.9
-z1jK6UwRec_00,79,37,0,402.5,279.5,438.0,338.5
-z1jK6UwRec_00,79,25,0,363.5,68.4,403.5,109.1
-z1jK6UwRec_00,79,23,0,572.0,16.9,608.0,59.6
-z1jK6UwRec_00,79,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,79,18,0,315.2,17.3,351.8,62.1
-z1jK6UwRec_00,79,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,79,16,0,411.0,74.2,440.0,111.5
-z1jK6UwRec_00,79,14,0,660.0,23.2,694.0,59.4
-z1jK6UwRec_00,79,13,0,812.5,23.1,849.5,59.3
-z1jK6UwRec_00,79,11,0,229.2,68.1,267.8,111.4
-z1jK6UwRec_00,79,8,0,397.8,23.3,418.8,61.6
-z1jK6UwRec_00,79,6,0,528.0,16.8,562.0,58.9
-z1jK6UwRec_00,79,5,0,738.0,22.9,772.0,59.4
-z1jK6UwRec_00,79,4,0,358.2,17.1,392.2,62.7
-z1jK6UwRec_00,79,2,0,703.0,14.4,733.0,57.8
-z1jK6UwRec_00,79,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,80,80,0,222.5,164.4,267.5,218.6
-z1jK6UwRec_00,80,79,0,104.4,262.5,151.0,305.5
-z1jK6UwRec_00,80,73,1,322.5,540.0,423.5,696.0
-z1jK6UwRec_00,80,72,1,322.2,540.0,422.2,670.0
-z1jK6UwRec_00,80,68,0,14.1,16.8,56.1,62.9
-z1jK6UwRec_00,80,65,0,107.1,17.2,152.0,63.5
-z1jK6UwRec_00,80,59,2,249.0,336.0,424.5,501.5
-z1jK6UwRec_00,80,40,0,319.0,72.6,361.0,135.0
-z1jK6UwRec_00,80,37,0,404.8,278.0,436.2,329.0
-z1jK6UwRec_00,80,25,0,363.8,68.2,403.8,109.8
-z1jK6UwRec_00,80,23,0,572.0,16.9,608.0,59.6
-z1jK6UwRec_00,80,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,80,18,0,315.2,17.3,351.8,62.1
-z1jK6UwRec_00,80,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,80,16,0,411.0,74.2,440.0,111.5
-z1jK6UwRec_00,80,14,0,660.0,23.1,694.0,59.1
-z1jK6UwRec_00,80,13,0,812.5,23.1,849.5,59.3
-z1jK6UwRec_00,80,11,0,229.2,68.2,267.8,111.2
-z1jK6UwRec_00,80,8,0,397.8,23.3,418.8,61.6
-z1jK6UwRec_00,80,7,0,277.0,68.2,319.0,111.5
-z1jK6UwRec_00,80,6,0,528.0,16.8,562.0,59.2
-z1jK6UwRec_00,80,5,0,738.0,23.0,772.0,59.8
-z1jK6UwRec_00,80,4,0,358.2,17.1,392.2,62.8
-z1jK6UwRec_00,80,2,0,703.0,14.4,733.0,57.8
-z1jK6UwRec_00,80,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,81,91,0,391.0,144.0,427.0,176.8
-z1jK6UwRec_00,81,89,0,38.5,634.5,163.5,719.5
-z1jK6UwRec_00,81,80,0,210.0,168.5,260.5,223.5
-z1jK6UwRec_00,81,79,0,83.8,272.2,133.2,316.8
-z1jK6UwRec_00,81,73,1,329.5,534.0,427.5,646.0
-z1jK6UwRec_00,81,72,1,329.5,534.0,427.0,645.0
-z1jK6UwRec_00,81,68,0,14.1,16.8,56.1,62.8
-z1jK6UwRec_00,81,65,0,106.9,17.2,152.0,63.5
-z1jK6UwRec_00,81,59,2,261.0,331.0,430.0,492.0
-z1jK6UwRec_00,81,40,0,323.5,71.4,363.5,110.5
-z1jK6UwRec_00,81,25,0,323.5,68.2,403.5,112.5
-z1jK6UwRec_00,81,23,0,572.0,16.9,608.0,59.5
-z1jK6UwRec_00,81,21,0,483.5,17.0,519.0,62.9
-z1jK6UwRec_00,81,18,0,315.2,17.3,351.8,62.1
-z1jK6UwRec_00,81,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,81,16,0,410.0,74.2,440.0,111.5
-z1jK6UwRec_00,81,14,0,660.0,23.2,694.0,59.3
-z1jK6UwRec_00,81,13,0,812.5,23.1,849.5,59.3
-z1jK6UwRec_00,81,11,0,229.2,68.2,268.0,111.2
-z1jK6UwRec_00,81,8,0,397.8,23.3,418.8,61.6
-z1jK6UwRec_00,81,7,0,277.0,68.2,319.0,111.5
-z1jK6UwRec_00,81,6,0,528.0,16.7,562.0,59.2
-z1jK6UwRec_00,81,5,0,738.0,23.0,772.0,60.1
-z1jK6UwRec_00,81,4,0,358.2,17.1,392.2,62.7
-z1jK6UwRec_00,81,2,0,703.0,14.5,733.0,57.8
-z1jK6UwRec_00,81,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,82,91,0,382.0,150.0,419.0,183.2
-z1jK6UwRec_00,82,89,0,48.2,617.0,177.5,719.0
-z1jK6UwRec_00,82,80,0,200.2,172.5,250.5,231.2
-z1jK6UwRec_00,82,73,1,334.2,526.0,431.2,637.0
-z1jK6UwRec_00,82,72,1,334.0,526.5,431.5,637.5
-z1jK6UwRec_00,82,68,0,14.1,16.8,56.1,62.9
-z1jK6UwRec_00,82,65,0,107.1,17.2,152.0,63.5
-z1jK6UwRec_00,82,59,2,269.0,326.5,434.0,484.5
-z1jK6UwRec_00,82,40,0,323.5,72.4,361.5,110.1
-z1jK6UwRec_00,82,23,0,572.0,16.9,608.0,59.4
-z1jK6UwRec_00,82,21,0,483.5,17.0,519.0,63.1
-z1jK6UwRec_00,82,18,0,315.2,17.3,351.8,62.1
-z1jK6UwRec_00,82,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,82,16,0,409.0,74.2,440.0,111.5
-z1jK6UwRec_00,82,14,0,660.0,23.1,694.0,59.5
-z1jK6UwRec_00,82,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,82,11,0,229.2,68.2,268.0,111.2
-z1jK6UwRec_00,82,8,0,397.8,23.3,418.8,61.7
-z1jK6UwRec_00,82,7,0,277.0,68.3,319.0,111.4
-z1jK6UwRec_00,82,6,0,528.0,16.7,562.0,58.9
-z1jK6UwRec_00,82,5,0,738.0,23.0,772.0,60.3
-z1jK6UwRec_00,82,4,0,358.5,17.1,392.5,62.8
-z1jK6UwRec_00,82,2,0,703.0,14.5,732.0,57.8
-z1jK6UwRec_00,82,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,83,91,0,372.2,155.4,408.8,189.4
-z1jK6UwRec_00,83,89,0,63.5,603.5,191.0,719.5
-z1jK6UwRec_00,83,88,0,381.0,646.5,458.5,719.5
-z1jK6UwRec_00,83,80,0,183.9,177.0,240.6,238.5
-z1jK6UwRec_00,83,73,1,341.0,520.0,436.0,630.0
-z1jK6UwRec_00,83,72,1,341.5,520.0,437.5,630.0
-z1jK6UwRec_00,83,68,0,14.1,16.9,56.1,62.8
-z1jK6UwRec_00,83,65,0,107.0,17.1,152.0,63.5
-z1jK6UwRec_00,83,59,2,268.5,322.5,440.5,485.5
-z1jK6UwRec_00,83,40,0,323.5,71.2,383.5,110.3
-z1jK6UwRec_00,83,23,0,572.0,16.9,608.0,59.4
-z1jK6UwRec_00,83,21,0,483.5,17.0,519.0,63.1
-z1jK6UwRec_00,83,18,0,315.2,17.3,351.8,62.1
-z1jK6UwRec_00,83,17,0,164.2,68.4,199.8,109.9
-z1jK6UwRec_00,83,16,0,409.0,74.2,440.0,111.5
-z1jK6UwRec_00,83,14,0,660.0,23.1,694.0,59.6
-z1jK6UwRec_00,83,13,0,812.5,23.1,849.5,59.2
-z1jK6UwRec_00,83,11,0,229.2,68.2,267.8,111.2
-z1jK6UwRec_00,83,8,0,397.8,23.3,418.8,61.6
-z1jK6UwRec_00,83,7,0,277.2,67.6,319.2,111.6
-z1jK6UwRec_00,83,6,0,528.0,16.7,562.0,59.0
-z1jK6UwRec_00,83,5,0,738.0,22.8,772.0,61.0
-z1jK6UwRec_00,83,4,0,358.2,17.2,392.2,62.7
-z1jK6UwRec_00,83,2,0,703.0,14.6,732.0,57.9
-z1jK6UwRec_00,83,1,0,122.0,68.0,159.5,111.5
-z1jK6UwRec_00,84,91,0,361.5,159.9,400.5,195.4
-z1jK6UwRec_00,84,89,0,82.8,587.0,204.0,720.0
-z1jK6UwRec_00,84,88,0,380.5,638.0,475.0,720.0
-z1jK6UwRec_00,84,84,0,290.5,151.0,321.5,183.0
-z1jK6UwRec_00,84,80,0,170.0,182.5,232.5,247.0
-z1jK6UwRec_00,84,73,1,346.0,513.0,434.0,649.0
