video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
Z4kg2Ev3vhk_00,50,6,0,589.0,34.5,623.7,96.0
Z4kg2Ev3vhk_00,50,5,0,182.9,102.3,238.8,167.5
Z4kg2Ev3vhk_00,50,4,0,786.2,25.5,842.3,91.5
Z4kg2Ev3vhk_00,50,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,50,2,0,399.7,25.5,455.0,94.0
Z4kg2Ev3vhk_00,50,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,51,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,51,28,0,426.5,98.2,518.9,168.5
Z4kg2Ev3vhk_00,51,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,51,26,0,674.0,52.2,717.8,95.2
Z4kg2Ev3vhk_00,51,25,0,1151.7,38.7,1199.5,90.5
Z4kg2Ev3vhk_00,51,24,0,637.7,115.1,692.2,168.3
Z4kg2Ev3vhk_00,51,23,0,1209.4,30.3,1252.3,89.9
Z4kg2Ev3vhk_00,51,22,0,1381.0,36.9,1443.8,129.9
Z4kg2Ev3vhk_00,51,21,0,366.9,102.1,419.7,167.9
Z4kg2Ev3vhk_00,51,20,0,989.2,26.3,1048.6,89.2
Z4kg2Ev3vhk_00,51,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,51,16,0,723.1,25.7,778.4,91.7
Z4kg2Ev3vhk_00,51,15,0,94.4,24.3,145.2,91.5
Z4kg2Ev3vhk_00,51,14,0,20.0,25.4,82.6,99.4
Z4kg2Ev3vhk_00,51,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,51,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,51,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,51,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,51,9,0,922.3,25.9,981.8,90.5
Z4kg2Ev3vhk_00,51,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,51,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,51,6,0,589.0,34.5,623.7,96.0
Z4kg2Ev3vhk_00,51,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,51,4,0,786.2,25.5,842.3,91.6
Z4kg2Ev3vhk_00,51,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,51,2,0,399.7,25.5,455.0,94.0
Z4kg2Ev3vhk_00,51,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,52,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,52,28,0,426.5,98.3,518.9,168.4
Z4kg2Ev3vhk_00,52,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,52,26,0,674.0,52.2,717.8,95.1
Z4kg2Ev3vhk_00,52,25,0,1151.7,38.7,1199.5,90.6
Z4kg2Ev3vhk_00,52,24,0,637.7,115.1,692.2,168.3
Z4kg2Ev3vhk_00,52,23,0,1209.4,30.3,1252.3,89.9
Z4kg2Ev3vhk_00,52,22,0,1381.0,36.8,1443.8,129.5
Z4kg2Ev3vhk_00,52,21,0,367.1,102.1,419.9,167.9
Z4kg2Ev3vhk_00,52,20,0,989.2,26.2,1048.6,89.2
Z4kg2Ev3vhk_00,52,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,52,16,0,723.1,25.7,778.4,91.7
Z4kg2Ev3vhk_00,52,15,0,94.4,24.0,145.2,91.5
Z4kg2Ev3vhk_00,52,14,0,20.0,25.3,82.6,99.6
Z4kg2Ev3vhk_00,52,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,52,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,52,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,52,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,52,9,0,922.3,25.8,981.8,90.5
Z4kg2Ev3vhk_00,52,8,0,336.2,25.6,392.3,93.7
Z4kg2Ev3vhk_00,52,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,52,6,0,589.0,34.5,623.7,96.0
Z4kg2Ev3vhk_00,52,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,52,4,0,786.2,25.5,842.3,91.6
Z4kg2Ev3vhk_00,52,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,52,2,0,399.7,25.5,455.0,94.0
Z4kg2Ev3vhk_00,52,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,53,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,53,28,0,426.5,98.3,518.9,168.5
Z4kg2Ev3vhk_00,53,27,0,14.2,101.4,168.1,168.2
Z4kg2Ev3vhk_00,53,26,0,674.0,52.2,717.8,95.9
Z4kg2Ev3vhk_00,53,25,0,1150.0,38.2,1199.5,90.5
Z4kg2Ev3vhk_00,53,24,0,637.7,115.1,692.2,168.3
Z4kg2Ev3vhk_00,53,23,0,1209.4,30.2,1252.3,90.0
Z4kg2Ev3vhk_00,53,22,0,1381.0,37.9,1443.8,130.1
Z4kg2Ev3vhk_00,53,21,0,366.9,102.1,419.7,167.9
Z4kg2Ev3vhk_00,53,20,0,990.0,26.2,1049.4,89.7
Z4kg2Ev3vhk_00,53,17,0,426.5,115.1,477.7,167.1
Z4kg2Ev3vhk_00,53,16,0,723.1,25.7,778.4,91.7
Z4kg2Ev3vhk_00,53,15,0,94.4,24.1,145.2,91.5
Z4kg2Ev3vhk_00,53,14,0,20.0,25.3,82.6,100.0
Z4kg2Ev3vhk_00,53,13,0,151.2,25.8,211.0,93.5
Z4kg2Ev3vhk_00,53,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,53,11,0,851.4,26.5,907.5,91.2
Z4kg2Ev3vhk_00,53,10,0,287.5,102.6,343.6,167.2
Z4kg2Ev3vhk_00,53,9,0,922.3,25.9,981.8,90.6
Z4kg2Ev3vhk_00,53,8,0,336.2,25.6,392.3,93.7
Z4kg2Ev3vhk_00,53,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,53,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,53,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,53,4,0,786.2,25.6,842.3,91.7
Z4kg2Ev3vhk_00,53,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,53,2,0,399.7,25.5,455.0,94.0
Z4kg2Ev3vhk_00,53,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,54,30,0,247.5,137.8,281.7,168.3
Z4kg2Ev3vhk_00,54,28,0,426.5,98.3,518.9,168.5
Z4kg2Ev3vhk_00,54,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,54,26,0,674.0,52.2,717.8,95.6
Z4kg2Ev3vhk_00,54,25,0,1150.0,38.2,1199.5,90.5
Z4kg2Ev3vhk_00,54,24,0,637.7,115.1,692.2,168.3
Z4kg2Ev3vhk_00,54,23,0,1209.4,30.2,1252.3,89.9
Z4kg2Ev3vhk_00,54,22,0,1381.0,36.9,1443.8,130.1
Z4kg2Ev3vhk_00,54,21,0,366.9,102.1,419.7,167.9
Z4kg2Ev3vhk_00,54,20,0,989.2,26.2,1048.6,89.5
Z4kg2Ev3vhk_00,54,17,0,426.5,115.1,477.7,167.1
Z4kg2Ev3vhk_00,54,16,0,723.1,25.7,778.4,91.7
Z4kg2Ev3vhk_00,54,15,0,94.4,24.1,145.2,91.5
Z4kg2Ev3vhk_00,54,14,0,20.0,25.3,82.6,99.5
Z4kg2Ev3vhk_00,54,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,54,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,54,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,54,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,54,9,0,922.3,25.9,981.8,90.6
Z4kg2Ev3vhk_00,54,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,54,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,54,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,54,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,54,4,0,786.2,25.5,842.3,91.7
Z4kg2Ev3vhk_00,54,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,54,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,54,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,55,30,0,247.5,137.8,281.7,168.3
Z4kg2Ev3vhk_00,55,28,0,426.5,98.3,518.9,168.4
Z4kg2Ev3vhk_00,55,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,55,26,0,674.0,52.2,717.8,95.7
Z4kg2Ev3vhk_00,55,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,55,24,0,637.7,115.1,692.2,168.3
Z4kg2Ev3vhk_00,55,23,0,1210.3,30.3,1253.2,89.6
Z4kg2Ev3vhk_00,55,22,0,1381.0,37.8,1443.8,130.6
Z4kg2Ev3vhk_00,55,21,0,366.9,102.1,419.7,167.9
Z4kg2Ev3vhk_00,55,20,0,989.2,26.2,1048.6,89.5
Z4kg2Ev3vhk_00,55,17,0,426.5,115.1,477.7,167.1
Z4kg2Ev3vhk_00,55,16,0,723.1,25.6,778.4,91.6
Z4kg2Ev3vhk_00,55,15,0,94.4,24.1,145.2,91.5
Z4kg2Ev3vhk_00,55,14,0,20.0,25.4,82.5,99.6
Z4kg2Ev3vhk_00,55,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,55,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,55,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,55,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,55,9,0,922.3,25.9,981.8,90.6
Z4kg2Ev3vhk_00,55,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,55,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,55,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,55,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,55,4,0,786.2,25.5,842.3,91.7
Z4kg2Ev3vhk_00,55,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,55,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,55,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,56,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,56,28,0,426.5,98.3,518.9,168.5
Z4kg2Ev3vhk_00,56,27,0,14.3,101.5,168.1,168.3
Z4kg2Ev3vhk_00,56,26,0,674.0,52.2,717.8,96.0
Z4kg2Ev3vhk_00,56,25,0,1150.0,38.2,1199.5,90.5
Z4kg2Ev3vhk_00,56,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,56,23,0,1209.4,30.3,1252.3,89.9
Z4kg2Ev3vhk_00,56,22,0,1381.0,37.5,1443.8,131.2
Z4kg2Ev3vhk_00,56,21,0,366.9,102.1,419.7,167.9
Z4kg2Ev3vhk_00,56,20,0,990.0,26.2,1049.4,89.6
Z4kg2Ev3vhk_00,56,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,56,16,0,723.1,25.7,778.4,91.7
Z4kg2Ev3vhk_00,56,15,0,94.4,24.0,145.2,91.5
Z4kg2Ev3vhk_00,56,14,0,20.0,25.3,82.5,100.1
Z4kg2Ev3vhk_00,56,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,56,12,0,528.0,106.4,569.2,168.3
Z4kg2Ev3vhk_00,56,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,56,10,0,287.5,102.6,343.6,167.2
Z4kg2Ev3vhk_00,56,9,0,922.3,25.8,981.8,90.6
Z4kg2Ev3vhk_00,56,8,0,336.2,25.6,392.3,93.7
Z4kg2Ev3vhk_00,56,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,56,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,56,5,0,182.9,102.3,238.8,167.5
Z4kg2Ev3vhk_00,56,4,0,786.2,25.5,842.3,91.7
Z4kg2Ev3vhk_00,56,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,56,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,56,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,57,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,57,28,0,426.5,98.3,518.9,168.4
Z4kg2Ev3vhk_00,57,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,57,26,0,674.0,52.2,717.8,96.7
Z4kg2Ev3vhk_00,57,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,57,24,0,637.7,115.1,692.2,168.3
Z4kg2Ev3vhk_00,57,23,0,1209.4,30.3,1252.3,89.9
Z4kg2Ev3vhk_00,57,22,0,1381.0,36.8,1443.8,131.2
Z4kg2Ev3vhk_00,57,21,0,366.9,102.2,419.7,167.8
Z4kg2Ev3vhk_00,57,20,0,989.2,26.2,1048.6,89.6
Z4kg2Ev3vhk_00,57,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,57,16,0,723.1,25.6,778.4,91.7
Z4kg2Ev3vhk_00,57,15,0,94.4,24.1,145.2,91.6
Z4kg2Ev3vhk_00,57,14,0,20.0,25.3,82.5,99.7
Z4kg2Ev3vhk_00,57,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,57,12,0,528.0,106.4,569.2,168.3
Z4kg2Ev3vhk_00,57,11,0,851.4,26.3,907.5,91.0
Z4kg2Ev3vhk_00,57,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,57,9,0,922.3,25.9,981.8,90.5
Z4kg2Ev3vhk_00,57,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,57,7,0,575.4,114.9,631.5,168.5
Z4kg2Ev3vhk_00,57,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,57,5,0,182.9,102.3,238.8,167.5
Z4kg2Ev3vhk_00,57,4,0,786.2,25.4,842.3,91.6
Z4kg2Ev3vhk_00,57,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,57,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,57,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,58,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,58,28,0,426.5,98.3,518.9,168.4
Z4kg2Ev3vhk_00,58,27,0,14.3,101.5,168.1,168.3
Z4kg2Ev3vhk_00,58,26,0,674.0,52.2,717.8,96.7
Z4kg2Ev3vhk_00,58,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,58,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,58,23,0,1210.3,30.4,1253.2,89.6
Z4kg2Ev3vhk_00,58,22,0,1380.2,37.5,1444.6,130.2
Z4kg2Ev3vhk_00,58,21,0,366.9,102.2,419.7,167.8
Z4kg2Ev3vhk_00,58,20,0,989.2,26.2,1048.6,89.5
Z4kg2Ev3vhk_00,58,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,58,16,0,723.1,25.6,778.4,91.8
Z4kg2Ev3vhk_00,58,15,0,94.4,24.0,145.2,91.5
Z4kg2Ev3vhk_00,58,14,0,20.0,25.3,82.5,99.5
Z4kg2Ev3vhk_00,58,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,58,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,58,11,0,851.4,26.6,907.5,91.1
Z4kg2Ev3vhk_00,58,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,58,9,0,922.3,25.9,981.8,90.5
Z4kg2Ev3vhk_00,58,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,58,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,58,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,58,5,0,182.9,102.3,238.8,167.5
Z4kg2Ev3vhk_00,58,4,0,786.2,25.4,842.3,91.6
Z4kg2Ev3vhk_00,58,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,58,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,58,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,59,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,59,28,0,426.5,98.3,518.9,168.4
Z4kg2Ev3vhk_00,59,27,0,14.4,101.5,168.1,168.3
Z4kg2Ev3vhk_00,59,26,0,674.0,52.2,717.8,96.7
Z4kg2Ev3vhk_00,59,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,59,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,59,23,0,1210.3,30.3,1253.2,89.6
Z4kg2Ev3vhk_00,59,22,0,1381.0,37.6,1443.8,130.6
Z4kg2Ev3vhk_00,59,21,0,366.9,102.0,419.7,167.7
Z4kg2Ev3vhk_00,59,20,0,990.0,26.2,1049.4,89.7
Z4kg2Ev3vhk_00,59,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,59,16,0,723.1,25.6,778.4,91.8
Z4kg2Ev3vhk_00,59,15,0,94.4,24.0,145.2,91.5
Z4kg2Ev3vhk_00,59,14,0,20.0,25.3,82.5,99.5
Z4kg2Ev3vhk_00,59,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,59,12,0,528.0,106.2,569.2,168.3
Z4kg2Ev3vhk_00,59,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,59,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,59,9,0,922.3,25.9,981.8,90.6
Z4kg2Ev3vhk_00,59,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,59,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,59,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,59,5,0,182.9,102.3,238.8,167.5
Z4kg2Ev3vhk_00,59,4,0,786.2,25.4,842.3,91.7
Z4kg2Ev3vhk_00,59,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,59,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,59,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,60,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,60,28,0,426.5,98.3,518.9,168.4
Z4kg2Ev3vhk_00,60,27,0,14.3,101.5,168.1,168.3
Z4kg2Ev3vhk_00,60,26,0,674.0,52.2,717.8,96.7
Z4kg2Ev3vhk_00,60,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,60,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,60,23,0,1210.3,30.4,1253.2,89.6
Z4kg2Ev3vhk_00,60,22,0,1380.2,37.6,1444.6,130.8
Z4kg2Ev3vhk_00,60,21,0,366.9,102.2,419.7,167.8
Z4kg2Ev3vhk_00,60,20,0,990.0,26.2,1049.4,89.6
Z4kg2Ev3vhk_00,60,17,0,426.5,115.3,477.7,167.1
Z4kg2Ev3vhk_00,60,16,0,723.1,25.6,778.4,91.8
Z4kg2Ev3vhk_00,60,15,0,94.4,24.0,145.2,91.5
Z4kg2Ev3vhk_00,60,14,0,20.0,25.3,82.5,99.9
Z4kg2Ev3vhk_00,60,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,60,12,0,528.0,106.4,569.2,168.3
Z4kg2Ev3vhk_00,60,11,0,851.4,26.2,907.5,91.0
Z4kg2Ev3vhk_00,60,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,60,9,0,921.5,25.9,980.9,90.4
Z4kg2Ev3vhk_00,60,8,0,336.2,25.6,392.3,93.7
Z4kg2Ev3vhk_00,60,7,0,575.4,114.9,631.5,168.5
Z4kg2Ev3vhk_00,60,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,60,5,0,182.9,102.3,238.8,167.5
Z4kg2Ev3vhk_00,60,4,0,786.2,25.3,842.3,91.6
Z4kg2Ev3vhk_00,60,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,60,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,60,1,0,463.6,25.0,518.1,95.9
Z4kg2Ev3vhk_00,61,30,0,247.5,137.8,281.7,168.3
Z4kg2Ev3vhk_00,61,28,0,427.4,100.7,516.5,168.3
Z4kg2Ev3vhk_00,61,27,0,14.3,101.5,168.1,168.3
Z4kg2Ev3vhk_00,61,26,0,674.0,52.2,717.8,96.8
Z4kg2Ev3vhk_00,61,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,61,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,61,23,0,1210.3,30.4,1253.2,89.6
Z4kg2Ev3vhk_00,61,22,0,1380.2,37.6,1444.6,131.2
Z4kg2Ev3vhk_00,61,21,0,367.1,102.2,419.9,167.9
Z4kg2Ev3vhk_00,61,20,0,989.2,26.3,1048.6,89.6
Z4kg2Ev3vhk_00,61,17,0,426.5,115.1,477.7,167.5
Z4kg2Ev3vhk_00,61,16,0,722.7,25.6,778.8,91.8
Z4kg2Ev3vhk_00,61,15,0,94.5,24.1,145.2,91.5
Z4kg2Ev3vhk_00,61,14,0,20.0,25.4,82.5,99.0
Z4kg2Ev3vhk_00,61,13,0,151.4,25.8,210.6,93.5
Z4kg2Ev3vhk_00,61,12,0,528.0,106.4,569.2,168.3
Z4kg2Ev3vhk_00,61,11,0,853.0,26.6,907.5,91.1
Z4kg2Ev3vhk_00,61,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,61,9,0,922.3,26.0,981.8,90.5
Z4kg2Ev3vhk_00,61,8,0,336.2,25.7,392.3,93.6
Z4kg2Ev3vhk_00,61,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,61,6,0,589.0,34.6,623.7,96.1
Z4kg2Ev3vhk_00,61,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,61,4,0,786.2,25.4,842.3,91.8
Z4kg2Ev3vhk_00,61,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,61,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,61,1,0,463.2,25.1,517.7,95.9
Z4kg2Ev3vhk_00,62,30,0,247.5,137.8,281.7,168.3
Z4kg2Ev3vhk_00,62,28,0,427.4,100.7,516.5,168.3
Z4kg2Ev3vhk_00,62,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,62,26,0,674.0,52.2,717.8,96.7
Z4kg2Ev3vhk_00,62,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,62,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,62,23,0,1210.3,30.3,1253.2,89.6
Z4kg2Ev3vhk_00,62,22,0,1380.2,37.7,1444.6,131.8
Z4kg2Ev3vhk_00,62,21,0,366.9,102.2,419.7,167.9
Z4kg2Ev3vhk_00,62,20,0,989.2,26.3,1048.6,89.6
Z4kg2Ev3vhk_00,62,17,0,426.5,115.1,477.7,167.5
Z4kg2Ev3vhk_00,62,16,0,722.7,25.5,778.8,91.8
Z4kg2Ev3vhk_00,62,15,0,94.5,24.1,145.2,91.5
Z4kg2Ev3vhk_00,62,14,0,20.0,25.4,82.5,98.9
Z4kg2Ev3vhk_00,62,13,0,151.4,25.8,210.8,93.5
Z4kg2Ev3vhk_00,62,12,0,528.0,106.4,569.2,168.3
Z4kg2Ev3vhk_00,62,11,0,853.0,26.7,907.5,91.0
Z4kg2Ev3vhk_00,62,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,62,9,0,922.3,26.1,981.8,90.1
Z4kg2Ev3vhk_00,62,8,0,336.2,25.6,392.3,93.6
Z4kg2Ev3vhk_00,62,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,62,6,0,589.0,34.4,623.7,96.1
Z4kg2Ev3vhk_00,62,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,62,4,0,786.2,25.4,842.3,91.8
Z4kg2Ev3vhk_00,62,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,62,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,62,1,0,463.6,25.1,518.1,95.9
Z4kg2Ev3vhk_00,63,30,0,247.5,137.8,281.7,168.3
Z4kg2Ev3vhk_00,63,28,0,427.4,100.7,516.5,168.3
Z4kg2Ev3vhk_00,63,27,0,14.3,101.5,168.1,168.3
Z4kg2Ev3vhk_00,63,26,0,674.0,52.2,717.8,96.9
Z4kg2Ev3vhk_00,63,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,63,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,63,23,0,1210.3,30.3,1253.2,89.6
Z4kg2Ev3vhk_00,63,22,0,1380.2,37.8,1444.6,131.8
Z4kg2Ev3vhk_00,63,21,0,366.9,102.2,419.7,167.9
Z4kg2Ev3vhk_00,63,20,0,989.2,26.3,1048.6,89.5
Z4kg2Ev3vhk_00,63,17,0,426.5,115.3,477.7,167.5
Z4kg2Ev3vhk_00,63,16,0,722.7,25.5,778.8,91.8
Z4kg2Ev3vhk_00,63,15,0,94.5,24.1,145.2,91.5
Z4kg2Ev3vhk_00,63,14,0,20.0,25.4,82.5,99.4
Z4kg2Ev3vhk_00,63,13,0,151.3,25.8,210.7,93.5
Z4kg2Ev3vhk_00,63,12,0,528.0,106.3,569.2,168.2
Z4kg2Ev3vhk_00,63,11,0,853.0,26.6,907.5,90.9
Z4kg2Ev3vhk_00,63,10,0,287.5,102.7,343.6,167.1
Z4kg2Ev3vhk_00,63,9,0,922.3,26.0,981.8,90.3
Z4kg2Ev3vhk_00,63,8,0,336.2,25.6,392.3,93.7
Z4kg2Ev3vhk_00,63,7,0,575.4,114.9,631.5,168.3
Z4kg2Ev3vhk_00,63,6,0,589.0,34.5,623.7,96.1
Z4kg2Ev3vhk_00,63,5,0,182.9,102.3,239.0,167.5
Z4kg2Ev3vhk_00,63,4,0,786.2,25.4,841.5,91.6
Z4kg2Ev3vhk_00,63,3,0,525.5,25.2,580.0,96.0
Z4kg2Ev3vhk_00,63,2,0,399.7,25.5,455.0,93.9
Z4kg2Ev3vhk_00,63,1,0,463.6,25.1,518.1,95.9
Z4kg2Ev3vhk_00,64,30,0,247.1,137.8,281.7,168.3
Z4kg2Ev3vhk_00,64,28,0,427.4,100.9,516.5,168.3
Z4kg2Ev3vhk_00,64,27,0,14.2,101.5,168.1,168.3
Z4kg2Ev3vhk_00,64,26,0,674.0,52.2,717.8,96.5
Z4kg2Ev3vhk_00,64,25,0,1150.0,38.2,1199.5,90.4
Z4kg2Ev3vhk_00,64,24,0,637.7,115.2,692.2,168.4
Z4kg2Ev3vhk_00,64,23,0,1210.3,30.3,1253.2,89.6
Z4kg2Ev3vhk_00,64,22,0,1381.0,37.8,1443.8,131.0
