video_name,frame_idx,track_id,class_id,x1,y1,x2,y2
47M8fAuFNOs_00,39,10,0,883.8,599.4,938.8,646.9
47M8fAuFNOs_00,39,8,0,2066.2,415.0,2116.2,465.0
47M8fAuFNOs_00,40,38,1,2040.0,311.7,2075.0,346.9
47M8fAuFNOs_00,40,29,0,715.6,359.4,736.9,375.0
47M8fAuFNOs_00,40,18,0,2040.0,378.1,2090.0,428.1
47M8fAuFNOs_00,40,13,0,2090.0,306.9,2120.0,345.6
47M8fAuFNOs_00,40,10,0,892.5,603.8,947.5,653.8
47M8fAuFNOs_00,40,8,0,2067.5,418.8,2117.5,470.0
47M8fAuFNOs_00,41,38,1,2040.0,311.6,2075.0,347.8
47M8fAuFNOs_00,41,29,0,717.5,359.4,740.0,376.9
47M8fAuFNOs_00,41,13,0,2090.0,306.9,2125.0,346.9
47M8fAuFNOs_00,41,10,0,899.4,609.4,955.6,659.4
47M8fAuFNOs_00,41,8,0,2070.0,420.0,2120.0,471.2
47M8fAuFNOs_00,42,38,1,2040.0,311.7,2075.0,348.1
47M8fAuFNOs_00,42,35,0,2008.8,336.2,2038.8,361.2
47M8fAuFNOs_00,42,29,0,722.5,360.6,742.5,379.4
47M8fAuFNOs_00,42,24,0,529.7,332.5,555.3,360.0
47M8fAuFNOs_00,42,13,0,2090.0,307.2,2127.5,348.4
47M8fAuFNOs_00,42,10,0,905.6,615.3,964.4,665.0
47M8fAuFNOs_00,43,42,0,833.8,385.9,860.0,404.7
47M8fAuFNOs_00,43,35,0,2010.0,335.9,2040.0,364.7
47M8fAuFNOs_00,43,29,0,728.8,362.5,750.0,380.0
47M8fAuFNOs_00,43,24,0,529.4,332.5,555.6,360.0
47M8fAuFNOs_00,43,13,0,2093.8,309.1,2131.2,349.7
47M8fAuFNOs_00,43,10,0,923.8,626.2,981.2,678.8
47M8fAuFNOs_00,44,42,0,838.8,387.8,863.8,407.2
47M8fAuFNOs_00,44,35,0,2012.5,339.4,2042.5,366.9
47M8fAuFNOs_00,44,29,0,731.2,363.1,751.2,381.9
47M8fAuFNOs_00,44,24,0,529.4,332.5,555.6,360.0
47M8fAuFNOs_00,44,13,0,2095.0,319.7,2130.0,351.6
47M8fAuFNOs_00,44,10,0,929.4,633.8,991.9,686.2
47M8fAuFNOs_00,45,42,0,844.4,388.8,870.6,408.8
47M8fAuFNOs_00,45,35,0,2012.5,340.0,2042.5,367.5
47M8fAuFNOs_00,45,29,0,733.8,366.2,756.2,383.8
47M8fAuFNOs_00,45,24,0,529.4,332.5,555.6,360.0
47M8fAuFNOs_00,45,18,0,2050.0,386.2,2100.0,441.2
47M8fAuFNOs_00,45,13,0,2095.0,328.8,2130.0,353.8
47M8fAuFNOs_00,45,10,0,941.2,638.8,1001.2,693.8
47M8fAuFNOs_00,45,8,0,2077.5,433.4,2130.0,485.3
47M8fAuFNOs_00,46,45,0,1860.0,588.8,1950.0,633.8
47M8fAuFNOs_00,46,44,0,2055.0,286.1,2080.0,313.0
47M8fAuFNOs_00,46,42,0,850.6,389.4,876.9,410.0
47M8fAuFNOs_00,46,38,1,2045.0,315.3,2080.0,352.8
47M8fAuFNOs_00,46,35,0,2010.0,337.2,2045.0,367.8
47M8fAuFNOs_00,46,29,0,737.5,366.2,760.0,385.0
47M8fAuFNOs_00,46,18,0,2050.0,388.4,2100.0,441.6
47M8fAuFNOs_00,46,13,0,2095.0,329.4,2130.0,355.0
47M8fAuFNOs_00,46,10,0,947.5,646.2,1010.0,701.2
47M8fAuFNOs_00,46,8,0,2080.0,436.2,2132.5,488.8
47M8fAuFNOs_00,47,45,0,1840.0,580.6,1930.0,629.4
47M8fAuFNOs_00,47,44,0,2057.5,287.8,2082.5,312.8
47M8fAuFNOs_00,47,42,0,856.2,390.6,883.8,411.9
47M8fAuFNOs_00,47,38,1,2047.5,315.6,2082.5,353.8
47M8fAuFNOs_00,47,35,0,2010.0,341.9,2045.0,368.8
47M8fAuFNOs_00,47,29,0,741.2,369.1,766.2,387.8
47M8fAuFNOs_00,47,18,0,2052.5,389.4,2102.5,443.1
47M8fAuFNOs_00,47,13,0,2100.0,330.0,2130.0,356.2
47M8fAuFNOs_00,47,10,0,960.0,653.8,1022.5,710.0
47M8fAuFNOs_00,47,8,0,2082.5,439.1,2132.5,492.2
47M8fAuFNOs_00,48,45,0,1817.5,576.2,1907.5,622.5
47M8fAuFNOs_00,48,44,0,2060.0,288.1,2085.0,313.8
47M8fAuFNOs_00,48,38,1,2048.8,317.0,2083.8,354.4
47M8fAuFNOs_00,48,35,0,2012.5,343.1,2045.0,370.0
47M8fAuFNOs_00,48,29,0,743.8,368.1,768.8,389.4
47M8fAuFNOs_00,48,18,0,2052.5,396.2,2102.5,445.0
47M8fAuFNOs_00,48,10,0,965.6,660.6,1033.1,718.1
47M8fAuFNOs_00,48,8,0,2082.5,441.9,2137.5,495.6
47M8fAuFNOs_00,49,45,0,1800.0,573.8,1885.0,617.5
47M8fAuFNOs_00,49,44,0,2061.2,288.3,2083.8,313.6
47M8fAuFNOs_00,49,38,1,2050.0,318.1,2085.0,355.0
47M8fAuFNOs_00,49,35,0,2012.5,344.4,2047.5,371.9
47M8fAuFNOs_00,49,29,0,747.5,371.2,770.0,390.0
47M8fAuFNOs_00,49,24,0,529.4,333.1,555.6,359.4
47M8fAuFNOs_00,49,18,0,2055.0,394.4,2105.0,449.4
47M8fAuFNOs_00,49,10,0,976.9,666.2,1044.4,726.2
47M8fAuFNOs_00,49,8,0,2085.0,444.1,2140.0,499.1
47M8fAuFNOs_00,50,53,0,1995.0,325.6,2025.0,354.4
47M8fAuFNOs_00,50,45,0,1782.5,569.4,1867.5,611.9
47M8fAuFNOs_00,50,44,0,2062.5,288.8,2085.0,313.8
47M8fAuFNOs_00,50,38,1,2050.0,319.5,2085.0,356.9
47M8fAuFNOs_00,50,35,0,2015.0,344.1,2045.0,372.8
47M8fAuFNOs_00,50,29,0,753.8,372.5,776.2,391.9
47M8fAuFNOs_00,50,24,0,529.4,333.1,555.6,359.4
47M8fAuFNOs_00,50,18,0,2055.0,400.9,2110.0,451.6
47M8fAuFNOs_00,50,10,0,987.5,675.0,1055.0,736.2
47M8fAuFNOs_00,50,8,0,2086.2,447.2,2141.2,502.2
47M8fAuFNOs_00,51,53,0,1996.2,326.2,2023.8,353.8
47M8fAuFNOs_00,51,45,0,1762.5,565.0,1847.5,606.2
47M8fAuFNOs_00,51,44,0,2062.5,289.1,2087.5,315.3
47M8fAuFNOs_00,51,42,0,881.2,397.8,910.0,420.3
47M8fAuFNOs_00,51,38,1,2052.5,320.0,2087.5,358.1
47M8fAuFNOs_00,51,35,0,2012.5,345.0,2047.5,373.8
47M8fAuFNOs_00,51,29,0,756.2,372.5,778.8,392.5
47M8fAuFNOs_00,51,24,0,529.1,332.5,555.3,360.0
47M8fAuFNOs_00,51,18,0,2055.0,400.3,2110.0,454.1
47M8fAuFNOs_00,51,10,0,995.0,682.5,1066.2,745.0
47M8fAuFNOs_00,51,8,0,2088.8,450.6,2143.8,505.6
47M8fAuFNOs_00,52,53,0,1996.2,326.2,2023.8,355.0
47M8fAuFNOs_00,52,45,0,1747.5,560.6,1827.5,601.9
47M8fAuFNOs_00,52,44,0,2063.8,289.1,2088.8,316.6
47M8fAuFNOs_00,52,42,0,887.5,398.1,917.5,423.1
47M8fAuFNOs_00,52,38,1,2052.5,320.3,2090.0,360.3
47M8fAuFNOs_00,52,35,0,2015.0,346.2,2050.0,376.2
47M8fAuFNOs_00,52,29,0,760.0,375.0,785.0,395.0
47M8fAuFNOs_00,52,18,0,2056.2,403.8,2111.2,456.2
47M8fAuFNOs_00,52,10,0,1006.2,689.4,1078.8,754.4
47M8fAuFNOs_00,52,8,0,2090.0,454.1,2145.0,510.3
47M8fAuFNOs_00,53,53,0,1997.5,327.2,2025.0,355.3
47M8fAuFNOs_00,53,45,0,1730.0,556.9,1810.0,596.9
47M8fAuFNOs_00,53,44,0,2063.8,290.2,2088.8,318.6
47M8fAuFNOs_00,53,42,0,892.5,403.1,925.0,426.2
47M8fAuFNOs_00,53,35,0,2015.0,346.9,2050.0,376.9
47M8fAuFNOs_00,53,29,0,763.1,376.6,789.4,395.9
47M8fAuFNOs_00,53,18,0,2057.5,404.4,2112.5,458.1
47M8fAuFNOs_00,53,14,1,2055.0,321.2,2090.0,360.6
47M8fAuFNOs_00,53,13,0,2107.5,336.6,2142.5,365.9
47M8fAuFNOs_00,53,10,0,1017.5,696.2,1090.0,763.8
47M8fAuFNOs_00,53,8,0,2092.5,455.9,2147.5,514.1
47M8fAuFNOs_00,54,53,0,1996.2,327.5,2026.2,357.5
47M8fAuFNOs_00,54,45,0,1715.0,551.2,1790.0,592.5
47M8fAuFNOs_00,54,44,0,2065.0,289.1,2095.0,324.1
47M8fAuFNOs_00,54,42,0,900.0,405.9,932.5,427.8
47M8fAuFNOs_00,54,35,0,2015.0,348.8,2050.0,377.5
47M8fAuFNOs_00,54,29,0,767.5,378.1,792.5,396.9
47M8fAuFNOs_00,54,18,0,2058.8,405.0,2113.8,461.2
47M8fAuFNOs_00,54,13,0,2110.0,330.0,2145.0,367.5
47M8fAuFNOs_00,54,10,0,1028.1,705.0,1101.9,772.5
47M8fAuFNOs_00,54,8,0,2092.5,459.4,2150.0,518.1
47M8fAuFNOs_00,55,53,0,1997.5,328.8,2027.5,357.5
47M8fAuFNOs_00,55,45,0,1697.5,546.2,1775.0,588.1
47M8fAuFNOs_00,55,44,0,2065.0,291.2,2090.0,321.9
47M8fAuFNOs_00,55,42,0,907.5,406.6,940.0,430.3
47M8fAuFNOs_00,55,35,0,2018.8,351.6,2053.8,379.7
47M8fAuFNOs_00,55,29,0,771.9,380.0,795.6,398.8
47M8fAuFNOs_00,55,24,0,529.1,333.1,555.3,360.6
47M8fAuFNOs_00,55,18,0,2060.0,406.9,2115.0,464.4
47M8fAuFNOs_00,55,13,0,2112.5,317.8,2152.5,368.4
47M8fAuFNOs_00,55,10,0,1038.1,714.4,1114.4,781.9
47M8fAuFNOs_00,55,8,0,2095.0,462.2,2152.5,520.3
47M8fAuFNOs_00,56,53,0,1997.5,329.7,2027.5,360.3
47M8fAuFNOs_00,56,45,0,1682.5,541.9,1757.5,584.4
47M8fAuFNOs_00,56,44,0,2067.5,293.1,2092.5,320.6
47M8fAuFNOs_00,56,42,0,915.0,412.5,947.5,432.5
47M8fAuFNOs_00,56,38,1,2060.0,323.8,2095.0,365.0
47M8fAuFNOs_00,56,35,0,2018.8,351.2,2053.8,380.6
47M8fAuFNOs_00,56,29,0,776.2,381.6,801.2,400.9
47M8fAuFNOs_00,56,18,0,2060.0,410.6,2115.0,467.5
47M8fAuFNOs_00,56,13,0,2113.8,343.8,2148.8,371.2
47M8fAuFNOs_00,56,10,0,1050.0,723.8,1127.5,793.8
47M8fAuFNOs_00,56,8,0,2095.0,465.3,2155.0,525.3
47M8fAuFNOs_00,57,53,0,2000.0,329.1,2025.0,347.2
47M8fAuFNOs_00,57,45,0,1668.8,537.8,1741.2,580.3
47M8fAuFNOs_00,57,42,0,922.5,411.9,956.2,435.0
47M8fAuFNOs_00,57,38,1,2060.0,324.7,2095.0,365.9
47M8fAuFNOs_00,57,35,0,2020.0,350.6,2055.0,381.9
47M8fAuFNOs_00,57,29,0,779.4,383.8,805.6,402.5
47M8fAuFNOs_00,57,13,0,2115.0,320.6,2160.0,370.0
47M8fAuFNOs_00,57,10,0,1061.2,732.5,1141.2,805.0
47M8fAuFNOs_00,57,8,0,2100.0,470.0,2157.5,530.0
47M8fAuFNOs_00,58,45,0,1655.0,537.2,1727.5,576.6
47M8fAuFNOs_00,58,42,0,928.8,414.4,962.5,438.1
47M8fAuFNOs_00,58,38,1,2060.0,325.6,2095.0,366.9
47M8fAuFNOs_00,58,35,0,2020.0,350.0,2055.0,383.8
47M8fAuFNOs_00,58,29,0,785.0,383.8,810.0,402.5
47M8fAuFNOs_00,58,13,0,2120.0,323.1,2160.0,371.9
47M8fAuFNOs_00,58,10,0,1073.8,741.2,1156.2,816.2
47M8fAuFNOs_00,58,8,0,2102.5,473.8,2160.0,533.8
47M8fAuFNOs_00,59,45,0,1640.0,530.9,1710.0,572.2
47M8fAuFNOs_00,59,42,0,937.5,417.5,972.5,441.2
47M8fAuFNOs_00,59,38,1,2062.5,326.9,2097.5,369.4
47M8fAuFNOs_00,59,35,0,2021.2,349.7,2056.2,385.9
47M8fAuFNOs_00,59,29,0,790.0,385.0,815.0,406.2
47M8fAuFNOs_00,59,14,1,2062.5,327.2,2097.5,369.1
47M8fAuFNOs_00,59,13,0,2120.0,323.8,2160.0,375.0
47M8fAuFNOs_00,59,10,0,1088.8,751.9,1173.8,829.4
47M8fAuFNOs_00,59,8,0,2102.5,477.2,2160.0,539.1
47M8fAuFNOs_00,60,45,0,1627.5,529.4,1697.5,568.1
47M8fAuFNOs_00,60,42,0,945.0,418.8,980.0,443.8
47M8fAuFNOs_00,60,35,0,2022.5,354.4,2057.5,386.9
47M8fAuFNOs_00,60,29,0,793.8,386.2,821.2,407.5
47M8fAuFNOs_00,60,14,1,2063.8,328.4,2101.2,370.9
47M8fAuFNOs_00,60,13,0,2122.5,325.0,2160.0,377.5
47M8fAuFNOs_00,60,10,0,1102.5,758.8,1190.0,841.2
47M8fAuFNOs_00,60,8,0,2105.0,480.6,2160.0,544.4
47M8fAuFNOs_00,61,45,0,1613.8,525.0,1683.8,565.0
47M8fAuFNOs_00,61,42,0,952.5,420.6,987.5,446.9
47M8fAuFNOs_00,61,35,0,2022.5,355.6,2057.5,386.9
47M8fAuFNOs_00,61,32,0,2070.0,421.9,2125.0,483.1
47M8fAuFNOs_00,61,29,0,797.5,388.1,826.2,410.6
47M8fAuFNOs_00,61,13,0,2125.0,325.6,2160.0,378.1
47M8fAuFNOs_00,61,10,0,1115.0,772.5,1203.8,852.5
47M8fAuFNOs_00,61,8,0,2107.5,484.4,2162.5,546.9
47M8fAuFNOs_00,62,56,0,1176.2,417.8,1221.2,447.2
47M8fAuFNOs_00,62,45,0,1601.2,521.6,1671.2,561.6
47M8fAuFNOs_00,62,42,0,963.1,423.1,996.9,449.4
47M8fAuFNOs_00,62,35,0,2022.5,359.4,2057.5,388.8
47M8fAuFNOs_00,62,32,0,2071.2,427.5,2126.2,485.0
47M8fAuFNOs_00,62,29,0,802.5,390.0,830.0,411.2
47M8fAuFNOs_00,62,13,0,2126.2,328.1,2161.2,380.6
47M8fAuFNOs_00,62,10,0,1130.0,782.5,1218.8,865.0
47M8fAuFNOs_00,62,8,0,2111.2,488.1,2161.2,551.9
47M8fAuFNOs_00,63,56,0,1173.8,416.9,1221.2,446.9
47M8fAuFNOs_00,63,45,0,1588.8,518.4,1658.8,557.2
47M8fAuFNOs_00,63,42,0,970.6,427.5,1006.9,453.8
47M8fAuFNOs_00,63,38,1,2065.0,330.9,2105.0,374.7
47M8fAuFNOs_00,63,35,0,2023.8,359.4,2058.8,389.4
47M8fAuFNOs_00,63,32,0,2072.5,427.5,2127.5,488.8
47M8fAuFNOs_00,63,29,0,805.0,390.0,832.5,412.5
47M8fAuFNOs_00,63,13,0,2128.8,328.1,2161.2,381.2
47M8fAuFNOs_00,63,10,0,1142.5,795.0,1237.5,877.5
47M8fAuFNOs_00,63,8,0,2111.2,492.2,2161.2,557.2
47M8fAuFNOs_00,64,56,0,1168.8,416.2,1218.8,446.2
47M8fAuFNOs_00,64,53,0,1997.5,328.8,2027.5,356.2
47M8fAuFNOs_00,64,45,0,1575.0,514.4,1645.0,555.6
47M8fAuFNOs_00,64,42,0,978.8,431.2,1016.2,456.2
47M8fAuFNOs_00,64,38,1,2065.0,331.9,2107.5,376.9
47M8fAuFNOs_00,64,35,0,2022.5,360.6,2060.0,391.2
47M8fAuFNOs_00,64,32,0,2072.5,431.2,2130.0,491.2
47M8fAuFNOs_00,64,29,0,811.9,393.4,840.6,415.3
47M8fAuFNOs_00,64,13,0,2130.0,332.8,2160.0,384.1
47M8fAuFNOs_00,64,10,0,1160.6,806.9,1254.4,890.6
47M8fAuFNOs_00,64,8,0,2115.0,497.2,2160.0,563.4
47M8fAuFNOs_00,65,56,0,1167.5,416.2,1217.5,445.6
47M8fAuFNOs_00,65,53,0,2000.0,328.1,2030.0,356.9
47M8fAuFNOs_00,65,45,0,1567.5,513.1,1632.5,551.9
47M8fAuFNOs_00,65,42,0,988.1,432.8,1026.9,459.1
47M8fAuFNOs_00,65,38,1,2070.0,333.8,2110.0,377.5
47M8fAuFNOs_00,65,35,0,2025.0,362.5,2060.0,393.8
47M8fAuFNOs_00,65,32,0,2075.0,436.9,2130.0,494.4
47M8fAuFNOs_00,65,29,0,818.8,396.2,848.8,416.9
47M8fAuFNOs_00,65,13,0,2132.5,330.6,2162.5,385.0
47M8fAuFNOs_00,65,10,0,1176.2,818.8,1271.2,901.2
47M8fAuFNOs_00,65,8,0,2117.5,502.5,2162.5,568.8
47M8fAuFNOs_00,66,60,0,762.5,360.0,787.5,375.0
47M8fAuFNOs_00,66,56,0,1168.8,415.6,1216.2,444.4
47M8fAuFNOs_00,66,53,0,2000.0,327.5,2030.0,356.2
47M8fAuFNOs_00,66,45,0,1555.0,511.2,1620.0,548.8
47M8fAuFNOs_00,66,42,0,998.8,434.4,1035.0,461.9
47M8fAuFNOs_00,66,38,1,2071.2,334.1,2111.2,379.7
47M8fAuFNOs_00,66,35,0,2027.5,362.5,2062.5,395.0
47M8fAuFNOs_00,66,32,0,2077.5,440.0,2132.5,498.1
47M8fAuFNOs_00,66,29,0,824.4,397.2,851.9,419.1
47M8fAuFNOs_00,66,13,0,2136.2,342.5,2161.2,388.1
47M8fAuFNOs_00,66,10,0,1193.8,832.5,1276.2,900.0
47M8fAuFNOs_00,66,8,0,2120.0,504.7,2160.0,574.7
47M8fAuFNOs_00,67,58,0,2060.0,307.2,2085.0,327.2
47M8fAuFNOs_00,67,56,0,1165.6,415.6,1213.1,444.4
47M8fAuFNOs_00,67,53,0,2002.5,328.1,2032.5,357.5
47M8fAuFNOs_00,67,51,0,2037.5,294.5,2062.5,310.8
47M8fAuFNOs_00,67,45,0,1542.5,508.1,1607.5,545.6
47M8fAuFNOs_00,67,42,0,1008.1,436.2,1046.9,466.9
47M8fAuFNOs_00,67,35,0,2030.0,360.6,2065.0,396.9
47M8fAuFNOs_00,67,32,0,2077.5,441.2,2135.0,501.2
47M8fAuFNOs_00,67,29,0,827.5,400.6,860.0,421.9
47M8fAuFNOs_00,67,13,0,2137.5,346.9,2162.5,390.6
47M8fAuFNOs_00,67,8,0,2120.0,509.4,2160.0,578.1
47M8fAuFNOs_00,68,63,0,1915.0,602.5,1997.5,648.1
47M8fAuFNOs_00,68,58,0,2060.0,306.9,2085.0,328.1
47M8fAuFNOs_00,68,56,0,1165.0,414.7,1210.0,444.1
47M8fAuFNOs_00,68,53,0,2002.5,328.8,2032.5,357.5
47M8fAuFNOs_00,68,51,0,2037.5,294.7,2062.5,311.2
47M8fAuFNOs_00,68,45,0,1532.5,506.9,1597.5,543.1
47M8fAuFNOs_00,68,42,0,1018.8,440.6,1056.2,468.8
47M8fAuFNOs_00,68,35,0,2028.8,363.1,2066.2,398.1
47M8fAuFNOs_00,68,32,0,2078.8,440.6,2138.8,505.6
47M8fAuFNOs_00,68,29,0,832.5,399.4,862.5,423.1
47M8fAuFNOs_00,68,13,0,2140.0,343.1,2160.0,393.8
47M8fAuFNOs_00,68,8,0,2123.8,513.8,2161.2,582.5
47M8fAuFNOs_00,69,63,0,1892.5,598.1,1977.5,640.6
47M8fAuFNOs_00,69,58,0,2062.5,310.9,2087.5,330.9
47M8fAuFNOs_00,69,56,0,1161.2,414.7,1208.8,443.4
47M8fAuFNOs_00,69,53,0,2002.5,330.0,2032.5,358.8
47M8fAuFNOs_00,69,51,0,2040.0,296.9,2065.0,311.9
47M8fAuFNOs_00,69,45,0,1520.0,501.2,1585.0,538.8
47M8fAuFNOs_00,69,42,0,1026.2,443.1,1068.8,473.1
47M8fAuFNOs_00,69,35,0,2030.0,365.9,2065.0,399.7
47M8fAuFNOs_00,69,32,0,2081.2,441.2,2141.2,510.0
47M8fAuFNOs_00,69,29,0,838.8,402.5,868.8,426.9
47M8fAuFNOs_00,69,13,0,2141.2,365.0,2161.2,396.2
47M8fAuFNOs_00,69,8,0,2125.0,519.4,2160.0,590.6
47M8fAuFNOs_00,70,63,0,1875.0,593.1,1950.0,634.4
47M8fAuFNOs_00,70,58,0,2062.5,310.8,2087.5,331.9
47M8fAuFNOs_00,70,56,0,1161.2,414.4,1206.2,443.1
47M8fAuFNOs_00,70,53,0,2005.0,331.2,2035.0,360.0
47M8fAuFNOs_00,70,51,0,2041.2,297.7,2063.8,312.7
47M8fAuFNOs_00,70,45,0,1510.0,501.6,1575.0,537.2
47M8fAuFNOs_00,70,42,0,1038.1,445.0,1078.1,477.5
47M8fAuFNOs_00,70,35,0,2030.0,366.6,2065.0,401.6
47M8fAuFNOs_00,70,32,0,2082.5,449.7,2142.5,511.6
47M8fAuFNOs_00,70,29,0,845.0,403.4,877.5,429.1
47M8fAuFNOs_00,70,13,0,2143.8,362.2,2161.2,397.2
47M8fAuFNOs_00,70,8,0,2130.0,523.1,2160.0,599.4
47M8fAuFNOs_00,71,63,0,1853.8,585.3,1936.2,631.6
47M8fAuFNOs_00,71,58,0,2062.5,308.1,2090.0,331.9
47M8fAuFNOs_00,71,56,0,1158.8,413.8,1203.8,442.5
47M8fAuFNOs_00,71,53,0,2005.0,332.5,2035.0,360.6
47M8fAuFNOs_00,71,51,0,2041.2,297.5,2063.8,313.4
47M8fAuFNOs_00,71,45,0,1500.0,496.2,1565.0,533.8
47M8fAuFNOs_00,71,42,0,1049.4,449.4,1090.6,480.6
47M8fAuFNOs_00,71,35,0,2032.5,366.9,2067.5,403.1
47M8fAuFNOs_00,71,32,0,2085.0,453.1,2145.0,516.9
47M8fAuFNOs_00,71,29,0,850.0,406.9,882.5,431.9
47M8fAuFNOs_00,71,13,0,2147.5,374.4,2162.5,399.4
47M8fAuFNOs_00,71,8,0,2132.5,528.1,2160.0,605.6
47M8fAuFNOs_00,72,63,0,1833.8,584.1,1916.2,625.9
47M8fAuFNOs_00,72,60,0,785.0,368.1,810.0,383.1
47M8fAuFNOs_00,72,58,0,2063.8,312.7,2091.2,333.8
47M8fAuFNOs_00,72,56,0,1158.8,413.1,1201.2,441.9
47M8fAuFNOs_00,72,53,0,2005.0,332.5,2035.0,362.5
47M8fAuFNOs_00,72,45,0,1490.0,498.4,1555.0,531.6
47M8fAuFNOs_00,72,42,0,1060.0,453.8,1102.5,485.0
47M8fAuFNOs_00,72,35,0,2031.2,368.1,2068.8,404.4
47M8fAuFNOs_00,72,32,0,2086.2,454.1,2148.8,522.2
47M8fAuFNOs_00,72,29,0,856.2,410.6,888.8,433.1
47M8fAuFNOs_00,72,8,0,2135.0,531.9,2160.0,611.9
47M8fAuFNOs_00,73,63,0,1816.2,578.8,1896.2,622.5
47M8fAuFNOs_00,73,60,0,788.1,369.1,814.4,384.7
47M8fAuFNOs_00,73,58,0,2067.5,314.4,2092.5,334.4
47M8fAuFNOs_00,73,56,0,1158.1,413.4,1200.6,440.9
47M8fAuFNOs_00,73,53,0,2005.0,335.0,2037.5,363.8
47M8fAuFNOs_00,73,45,0,1485.0,494.7,1545.0,528.4
47M8fAuFNOs_00,73,42,0,1071.9,456.9,1114.4,488.1
47M8fAuFNOs_00,73,38,1,2080.0,343.1,2125.0,391.2
47M8fAuFNOs_00,73,35,0,2035.0,371.2,2070.0,407.5
47M8fAuFNOs_00,73,32,0,2088.8,457.5,2148.8,524.4
47M8fAuFNOs_00,73,29,0,862.5,411.2,895.0,435.0
47M8fAuFNOs_00,73,8,0,2137.5,538.1,2160.0,615.6
47M8fAuFNOs_00,74,63,0,1797.5,575.0,1877.5,616.2
47M8fAuFNOs_00,74,60,0,788.8,370.6,816.2,387.5
47M8fAuFNOs_00,74,58,0,2067.5,317.2,2095.0,336.6
47M8fAuFNOs_00,74,56,0,1155.0,412.5,1197.5,439.4
47M8fAuFNOs_00,74,53,0,2006.2,333.8,2038.8,365.0
47M8fAuFNOs_00,74,42,0,1081.9,460.0,1125.6,492.5
47M8fAuFNOs_00,74,38,1,2081.2,343.8,2126.2,394.4
47M8fAuFNOs_00,74,35,0,2035.0,372.2,2070.0,408.4
47M8fAuFNOs_00,74,32,0,2091.2,462.5,2151.2,527.5
47M8fAuFNOs_00,74,29,0,868.8,414.4,901.2,436.9
47M8fAuFNOs_00,74,24,0,529.4,335.3,556.9,359.7
47M8fAuFNOs_00,75,67,0,1776.2,544.1,1853.8,575.9
47M8fAuFNOs_00,75,63,0,1781.2,570.6,1858.8,613.1
47M8fAuFNOs_00,75,60,0,796.2,370.6,821.2,386.9
47M8fAuFNOs_00,75,56,0,1152.5,412.5,1195.0,440.0
47M8fAuFNOs_00,75,53,0,2006.2,335.6,2041.2,365.6
47M8fAuFNOs_00,75,51,0,2045.0,298.8,2070.0,316.2
47M8fAuFNOs_00,75,42,0,1093.8,462.8,1140.0,497.8
47M8fAuFNOs_00,75,38,1,2082.5,345.0,2127.5,396.2
47M8fAuFNOs_00,75,35,0,2035.0,373.8,2070.0,410.6
47M8fAuFNOs_00,75,32,0,2092.5,465.6,2152.5,531.9
47M8fAuFNOs_00,75,24,0,529.4,335.3,556.9,359.7
47M8fAuFNOs_00,76,67,0,1752.5,539.4,1832.5,568.8
47M8fAuFNOs_00,76,63,0,1765.0,565.6,1845.0,606.9
47M8fAuFNOs_00,76,60,0,800.0,370.6,826.2,388.1
47M8fAuFNOs_00,76,56,0,1151.2,411.2,1193.8,438.8
47M8fAuFNOs_00,76,55,0,926.2,678.8,996.2,752.5
47M8fAuFNOs_00,76,53,0,2007.5,336.2,2042.5,366.2
47M8fAuFNOs_00,76,51,0,2047.5,297.5,2070.0,316.6
47M8fAuFNOs_00,76,42,0,1106.2,468.1,1151.2,501.9
47M8fAuFNOs_00,76,38,1,2083.8,348.1,2128.8,396.9
47M8fAuFNOs_00,76,35,0,2035.0,376.9,2075.0,413.1
47M8fAuFNOs_00,76,32,0,2095.0,468.4,2152.5,533.4
47M8fAuFNOs_00,76,24,0,529.4,335.6,556.9,359.4
47M8fAuFNOs_00,77,67,0,1733.8,533.8,1811.2,566.2
47M8fAuFNOs_00,77,63,0,1750.0,562.5,1825.0,603.8
47M8fAuFNOs_00,77,60,0,804.4,372.5,830.6,390.0
47M8fAuFNOs_00,77,56,0,1150.0,411.9,1192.5,438.1
47M8fAuFNOs_00,77,55,0,923.1,680.0,1003.1,755.0
47M8fAuFNOs_00,77,53,0,2007.5,337.5,2042.5,368.8
47M8fAuFNOs_00,77,51,0,2032.5,285.2,2072.5,317.7
47M8fAuFNOs_00,77,42,0,1120.6,473.1,1166.9,508.1
47M8fAuFNOs_00,77,38,1,2087.5,349.4,2130.0,398.8
47M8fAuFNOs_00,77,35,0,2035.0,368.1,2075.0,414.4
47M8fAuFNOs_00,77,32,0,2095.0,472.5,2155.0,541.2
47M8fAuFNOs_00,77,24,0,529.4,335.6,556.9,359.4
47M8fAuFNOs_00,78,67,0,1713.8,529.7,1788.8,562.8
47M8fAuFNOs_00,78,63,0,1735.0,558.1,1810.0,598.1
47M8fAuFNOs_00,78,60,0,807.5,374.7,835.0,391.6
47M8fAuFNOs_00,78,56,0,1146.2,410.6,1191.2,437.5
47M8fAuFNOs_00,78,55,0,933.8,690.0,1013.8,762.5
47M8fAuFNOs_00,78,53,0,2011.2,340.0,2043.8,370.0
47M8fAuFNOs_00,78,51,0,2032.5,287.8,2072.5,318.4
47M8fAuFNOs_00,78,45,0,1440.0,484.4,1500.0,518.1
47M8fAuFNOs_00,78,42,0,1133.8,476.2,1180.0,512.5
